Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190332,27in FHD Monitor,1,149.99,01/12/19 11:17,"434 Chestnut St, New York City, NY 10001"
190333,USB-C Charging Cable,1,11.95,01/22/19 09:56,"231 River St, Los Angeles, CA 90001"
190334,Mechanical Keyboard,1,250,01/19/19 12:38,"980 Spruce St, New York City, NY 10001"
190335,Bose SoundSport Headphones,1,99.99,01/13/19 10:50,"869 4th St, Portland, OR 97035"
190336,Apple Airpods Headphones,1,150,01/09/19 10:00,"395 Jefferson St, Austin, TX 73301"
190337,27in 4K Gaming Monitor,1,389.99,01/28/19 10:27,"763 West St, New York City, NY 10001"
190338,USB-C Charging Cable,1,11.95,01/10/19 18:51,"39 Highland St, San Francisco, CA 94016"
190339,34in Ultrawide Monitor,1,379.99,01/22/19 08:48,"431 Cherry St, Los Angeles, CA 90001"
190340,Wired Headphones,1,11.99,01/31/19 14:58,"36 Wilson St, Portland, OR 97035"
190341,AAA Batteries (4-pack),1,2.99,01/16/19 14:01,"738 Willow St, San Francisco, CA 94016"
190342,AAA Batteries (4-pack),1,2.99,01/24/19 21:09,"834 Willow St, Seattle, WA 98101"
190343,AAA Batteries (4-pack),1,2.99,01/08/19 10:09,"820 Hickory St, New York City, NY 10001"
190344,Bose SoundSport Headphones,1,99.99,01/22/19 20:57,"212 Madison St, Boston, MA 02215"
190345,Wired Headphones,1,11.99,01/27/19 20:30,"817 Washington St, New York City, NY 10001"
190346,Apple Airpods Headphones,1,150,01/17/19 11:45,"966 Forest St, Dallas, TX 75001"
190347,Normal Keyboard,1,99.99,01/02/19 12:49,"363 South St, Dallas, TX 75001"
190348,Mechanical Keyboard,1,250,01/02/19 22:15,"908 Cherry St, Los Angeles, CA 90001"
190349,27in 4K Gaming Monitor,1,389.99,01/14/19 12:11,"193 Walnut St, Seattle, WA 98101"
190349,Lightning Charging Cable,1,14.95,01/14/19 12:11,"193 Walnut St, Seattle, WA 98101"
190350,Cooling Pad,1,29.99,01/10/19 16:30,"120 Elm St, Los Angeles, CA 90001"
190351,USB-C Charging Cable,1,11.95,01/11/19 18:18,"877 Willow St, New York City, NY 10001"
190352,27in FHD Monitor,1,149.99,01/08/19 10:21,"394 4th St, Los Angeles, CA 90001"
190353,AAA Batteries (4-pack),2,2.99,01/10/19 16:31,"390 South St, Dallas, TX 75001"
190354,Bose SoundSport Headphones,1,99.99,01/12/19 18:08,"680 Johnson St, Los Angeles, CA 90001"
190355,AA Batteries (4-pack),2,3.84,01/04/19 14:53,"650 1st St, San Francisco, CA 94016"
190356,Bose SoundSport Headphones,1,99.99,01/06/19 00:14,"868 Wilson St, Los Angeles, CA 90001"
190357,Lightning Charging Cable,1,14.95,01/29/19 13:28,"699 Jackson St, Portland, OR 97035"
190358,Wired Headphones,1,11.99,01/30/19 14:01,"38 North St, Portland, OR 97035"
190359,27in 4K Gaming Monitor,1,389.99,01/09/19 11:40,"180 5th St, Boston, MA 02215"
190360,Bose SoundSport Headphones,1,99.99,01/12/19 02:59,"704 Lincoln St, Austin, TX 73301"
190361,Google Phone,1,600,01/14/19 07:18,"624 Madison St, Dallas, TX 75001"
190362,iPhone,1,700,01/29/19 22:40,"777 6th St, Seattle, WA 98101"
190363,Wired Headphones,2,11.99,01/04/19 13:46,"112 Lake St, San Francisco, CA 94016"
190364,Apple Airpods Headphones,1,150,01/23/19 21:47,"55 Cedar St, Seattle, WA 98101"
190365,Apple Airpods Headphones,2,150,01/11/19 21:59,"925 Dogwood St, San Francisco, CA 94016"
190366,Lightning Charging Cable,1,14.95,01/19/19 22:06,"699 Lake St, Los Angeles, CA 90001"
190367,Normal Keyboard,1,99.99,01/03/19 14:50,"740 10th St, Dallas, TX 75001"
190368,AAA Batteries (4-pack),1,2.99,01/26/19 13:27,"101 7th St, Los Angeles, CA 90001"
190369,Lenovo Laptop,1,899.99,01/11/19 15:45,"965 Cedar St, Portland, OR 97035"
190370,iPhone,1,700,01/20/19 14:27,"201 9th St, Boston, MA 02215"
190371,Bose SoundSport Headphones,1,99.99,01/03/19 12:23,"552 2nd St, Portland, OR 97035"
190372,iPhone,1,700,01/12/19 10:36,"477 West St, Seattle, WA 98101"
190373,Bose SoundSport Headphones,1,99.99,01/06/19 10:05,"248 South St, Los Angeles, CA 90001"
190374,AAA Batteries (4-pack),1,2.99,01/04/19 14:33,"226 Main St, Atlanta, GA 30301"
190375,27in FHD Monitor,1,149.99,01/03/19 07:41,"618 Lakeview St, Portland, OR 97035"
190376,AA Batteries (4-pack),2,3.84,01/04/19 20:59,"267 13th St, New York City, NY 10001"
190377,AAA Batteries (4-pack),1,2.99,01/07/19 01:25,"715 14th St, New York City, NY 10001"
190378,Wired Headphones,1,11.99,01/30/19 09:19,"119 Jefferson St, New York City, NY 10001"
190379,Samsung Phone,1,650,01/29/19 10:12,"431 7th St, Dallas, TX 75001"
190380,27in FHD Monitor,1,149.99,01/26/19 16:06,"883 Park St, Portland, OR 97035"
190381,AAA Batteries (4-pack),1,2.99,01/31/19 02:07,"894 Wilson St, Los Angeles, CA 90001"
190382,USB-C Charging Cable,1,11.95,01/14/19 22:36,"154 West St, New York City, NY 10001"
190383,34in Ultrawide Monitor,1,379.99,01/11/19 16:39,"14 North St, Los Angeles, CA 90001"
190384,Dell Laptop,1,999.99,01/11/19 22:25,"995 South St, New York City, NY 10001"
190384,Gaming Mouse,2,100,01/11/19 22:25,"995 South St, New York City, NY 10001"
190385,USB-C Charging Cable,1,11.95,01/10/19 08:27,"678 Main St, Austin, TX 73301"
190386,27in FHD Monitor,1,149.99,01/15/19 00:14,"592 1st St, New York City, NY 10001"
190387,Gaming Mouse,1,100,01/16/19 23:13,"833 Elm St, Boston, MA 02215"
190388,27in FHD Monitor,1,149.99,01/31/19 12:14,"472 5th St, Los Angeles, CA 90001"
190389,Lightning Charging Cable,1,14.95,01/27/19 19:36,"703 Sunset St, Los Angeles, CA 90001"
190390,AA Batteries (4-pack),1,3.84,01/18/19 11:49,"421 Lincoln St, San Francisco, CA 94016"
190391,AAA Batteries (4-pack),3,2.99,01/16/19 19:15,"581 Center St, Portland, OR 97035"
190392,34in Ultrawide Monitor,1,379.99,01/27/19 23:44,"579 Meadow St, Seattle, WA 98101"
190393,Dell Laptop,1,999.99,01/09/19 16:04,"325 Cherry St, Atlanta, GA 30301"
190394,AA Batteries (4-pack),1,3.84,01/01/19 19:19,"803 Center St, Dallas, TX 75001"
190395,Flatscreen TV,1,300,01/07/19 10:52,"555 11th St, San Francisco, CA 94016"
190396,USB-C Charging Cable,2,11.95,01/05/19 19:50,"950 Park St, Boston, MA 02215"
190397,34in Ultrawide Monitor,1,379.99,01/29/19 19:56,"779 9th St, Los Angeles, CA 90001"
190398,Lightning Charging Cable,1,14.95,01/22/19 09:50,"216 Adams St, Portland, OR 97035"
190398,Wired Headphones,1,11.99,01/22/19 09:50,"216 Adams St, Portland, OR 97035"
190399,AA Batteries (4-pack),1,3.84,01/03/19 20:33,"348 Wilson St, San Francisco, CA 94016"
190400,Mechanical Keyboard,1,250,01/12/19 21:50,"140 Walnut St, Dallas, TX 75001"
190401,Apple Airpods Headphones,1,150,01/13/19 14:45,"488 Jackson St, Los Angeles, CA 90001"
190402,Apple Airpods Headphones,1,150,01/11/19 20:17,"232 Jefferson St, Dallas, TX 75001"
190403,AAA Batteries (4-pack),1,2.99,01/11/19 08:27,"775 Adams St, Los Angeles, CA 90001"
190404,USB-C Charging Cable,1,11.95,01/20/19 17:45,"110 Wilson St, New York City, NY 10001"
190405,27in 4K Gaming Monitor,1,389.99,01/13/19 13:14,"681 Hill St, San Francisco, CA 94016"
190406,iPhone,1,700,01/12/19 18:20,"918 12th St, Boston, MA 02215"
190407,AA Batteries (4-pack),1,3.84,01/23/19 09:50,"808 Lake St, San Francisco, CA 94016"
190408,Wired Headphones,1,11.99,01/12/19 15:36,"396 Johnson St, Boston, MA 02215"
190409,AA Batteries (4-pack),1,3.84,01/06/19 14:34,"255 Jackson St, Atlanta, GA 30301"
190410,USB-C Charging Cable,1,11.95,01/24/19 15:49,"663 Johnson St, New York City, NY 10001"
190411,USB-C Charging Cable,1,11.95,01/04/19 17:30,"640 Elm St, Los Angeles, CA 90001"
190412,Wired Headphones,1,11.99,01/14/19 20:28,"653 Hickory St, Austin, TX 73301"
190413,Bose SoundSport Headphones,1,99.99,01/16/19 09:12,"158 2nd St, Los Angeles, CA 90001"
190414,Apple Airpods Headphones,1,150,01/27/19 18:01,"838 Dogwood St, San Francisco, CA 94016"
190415,27in 4K Gaming Monitor,1,389.99,01/12/19 12:15,"400 5th St, San Francisco, CA 94016"
190416,AAA Batteries (4-pack),1,2.99,01/15/19 10:12,"739 Elm St, Los Angeles, CA 90001"
190417,Macbook Pro,1,1699,01/02/19 14:18,"716 Main St, San Francisco, CA 94016"
190417,Normal Keyboard,1,99.99,01/02/19 14:18,"716 Main St, San Francisco, CA 94016"
190418,Samsung Phone,1,650,01/11/19 11:21,"924 Main St, Portland, OR 97035"
190419,USB-C Charging Cable,1,11.95,01/09/19 09:59,"226 Main St, Dallas, TX 75001"
190420,Normal Keyboard,1,99.99,01/02/19 17:25,"1 Church St, San Francisco, CA 94016"
190421,20in Monitor,1,109.99,01/24/19 01:24,"532 9th St, Portland, OR 97035"
190422,USB-C Charging Cable,1,11.95,01/12/19 14:51,"960 11th St, Los Angeles, CA 90001"
190423,Samsung Phone,1,650,01/18/19 23:26,"807 North St, Los Angeles, CA 90001"
190424,AA Batteries (4-pack),1,3.84,01/18/19 03:40,"961 Maple St, Austin, TX 73301"
190425,AA Batteries (4-pack),1,3.84,01/13/19 17:57,"788 7th St, Los Angeles, CA 90001"
190426,Dell Laptop,1,999.99,01/20/19 18:38,"334 Cherry St, Los Angeles, CA 90001"
190427,Apple Airpods Headphones,1,150,01/21/19 23:57,"733 Church St, New York City, NY 10001"
190428,AA Batteries (4-pack),1,3.84,01/26/19 17:01,"125 Washington St, Austin, TX 73301"
190429,Macbook Air,1,1200,01/22/19 00:50,"647 Walnut St, Seattle, WA 98101"
190429,Normal Keyboard,1,99.99,01/22/19 00:50,"647 Walnut St, Seattle, WA 98101"
190430,Lightning Charging Cable,1,14.95,01/23/19 08:31,"805 Center St, Seattle, WA 98101"
190431,AA Batteries (4-pack),1,3.84,01/19/19 12:11,"926 1st St, Dallas, TX 75001"
190432,AAA Batteries (4-pack),3,2.99,01/19/19 13:21,"329 Chestnut St, Boston, MA 02215"
190432,Google Phone,1,600,01/19/19 13:21,"329 Chestnut St, Boston, MA 02215"
190433,AA Batteries (4-pack),1,3.84,01/01/19 10:52,"477 Lake St, Seattle, WA 98101"
190434,AA Batteries (4-pack),1,3.84,01/07/19 18:31,"758 Jefferson St, Dallas, TX 75001"
190435,Cooling Pad,1,29.99,01/12/19 19:28,"30 6th St, New York City, NY 10001"
190436,USB-C Charging Cable,1,11.95,01/24/19 09:15,"529 Elm St, San Francisco, CA 94016"
190437,Bose SoundSport Headphones,1,99.99,01/11/19 22:51,"866 Spruce St, San Francisco, CA 94016"
190438,iPhone,1,700,01/08/19 20:54,"436 4th St, Seattle, WA 98101"
190439,Wired Headphones,1,11.99,01/20/19 11:11,"432 5th St, San Francisco, CA 94016"
190440,Apple Airpods Headphones,1,150,01/26/19 19:44,"950 9th St, Los Angeles, CA 90001"
190441,Samsung Phone,1,650,01/25/19 23:03,"718 Lincoln St, Atlanta, GA 30301"
190441,USB-C Charging Cable,1,11.95,01/25/19 23:03,"718 Lincoln St, Atlanta, GA 30301"
190442,USB-C Charging Cable,1,11.95,01/30/19 20:28,"397 8th St, Austin, TX 73301"
190443,Cooling Pad,1,29.99,01/18/19 21:55,"150 Pine St, San Francisco, CA 94016"
190444,AAA Batteries (4-pack),3,2.99,01/08/19 20:47,"52 Center St, Los Angeles, CA 90001"
190445,LG Dryer,1,600.0,01/24/19 00:08,"799 West St, Boston, MA 02215"
190446,Wired Headphones,1,11.99,01/30/19 14:21,"268 Pine St, Austin, TX 73301"
190447,AA Batteries (4-pack),1,3.84,01/11/19 14:53,"953 Forest St, San Francisco, CA 94016"
190448,AA Batteries (4-pack),1,3.84,01/13/19 17:03,"806 Wilson St, Austin, TX 73301"
190449,34in Ultrawide Monitor,1,379.99,01/04/19 11:28,"403 Ridge St, Seattle, WA 98101"
190450,iPhone,1,700,01/16/19 16:46,"417 Center St, Boston, MA 02215"
190451,Google Phone,1,600,01/02/19 20:24,"252 Lake St, New York City, NY 10001"
190452,USB-C Charging Cable,1,11.95,01/13/19 08:32,"790 2nd St, San Francisco, CA 94016"
190453,Bose SoundSport Headphones,1,99.99,01/20/19 22:16,"114 North St, Boston, MA 02215"
190454,AAA Batteries (4-pack),1,2.99,01/12/19 08:48,"146 Meadow St, Seattle, WA 98101"
190455,Flatscreen TV,1,300,01/12/19 17:04,"180 Madison St, Atlanta, GA 30301"
190456,Wired Headphones,1,11.99,01/21/19 11:45,"238 Center St, Dallas, TX 75001"
190457,Gaming Mouse,1,100,01/21/19 12:36,"481 Forest St, Atlanta, GA 30301"
190458,Macbook Pro,1,1699,01/31/19 18:08,"337 Walnut St, San Francisco, CA 94016"
190459,Wired Headphones,1,11.99,01/10/19 15:02,"742 North St, Los Angeles, CA 90001"
190460,Cooling Pad,1,29.99,01/05/19 00:15,"171 5th St, San Francisco, CA 94016"
190461,Wired Headphones,1,11.99,01/10/19 21:39,"307 11th St, Seattle, WA 98101"
190462,Lightning Charging Cable,1,14.95,01/29/19 08:44,"821 Center St, Boston, MA 02215"
190463,Mechanical Keyboard,1,250,01/08/19 20:03,"383 10th St, New York City, NY 10001"
190464,Normal Keyboard,1,99.99,01/05/19 18:25,"874 Spruce St, San Francisco, CA 94016"
190465,Gaming Mouse,1,100,01/26/19 21:02,"458 Wilson St, San Francisco, CA 94016"
190466,27in FHD Monitor,1,149.99,01/18/19 08:33,"962 8th St, Los Angeles, CA 90001"
190467,27in FHD Monitor,1,149.99,01/17/19 10:19,"235 Center St, Seattle, WA 98101"
190468,Flatscreen TV,1,300,01/10/19 09:44,"824 10th St, Los Angeles, CA 90001"
190468,USB-C Charging Cable,1,11.95,01/10/19 09:44,"824 10th St, Los Angeles, CA 90001"
190469,Google Phone,1,600,01/14/19 07:34,"249 10th St, Seattle, WA 98101"
190470,Wired Headphones,1,11.99,01/13/19 19:54,"820 Park St, Dallas, TX 75001"
190471,Google Phone,1,600,01/01/19 16:53,"214 Lincoln St, Portland, ME 04101"
190472,USB-C Charging Cable,2,11.95,01/25/19 10:57,"425 1st St, Seattle, WA 98101"
190473,USB-C Charging Cable,1,11.95,01/06/19 15:01,"853 5th St, Dallas, TX 75001"
190474,Macbook Pro,1,1699,01/15/19 10:25,"710 Walnut St, Los Angeles, CA 90001"
190475,Google Phone,1,600,01/29/19 16:02,"923 Hill St, San Francisco, CA 94016"
190476,Gaming Mouse,1,100,01/17/19 11:46,"37 Johnson St, Los Angeles, CA 90001"
190477,Normal Keyboard,1,99.99,01/07/19 18:07,"293 1st St, Portland, OR 97035"
190478,AAA Batteries (4-pack),1,2.99,01/06/19 07:33,"788 South St, San Francisco, CA 94016"
190479,Lightning Charging Cable,1,14.95,01/23/19 12:46,"923 Meadow St, Austin, TX 73301"
190480,Samsung Phone,1,650,01/13/19 14:27,"716 Main St, Atlanta, GA 30301"
190481,Lightning Charging Cable,1,14.95,01/21/19 20:00,"197 Main St, Austin, TX 73301"
190482,Lightning Charging Cable,1,14.95,01/02/19 11:39,"782 9th St, San Francisco, CA 94016"
190483,Apple Airpods Headphones,1,150,01/17/19 00:56,"400 North St, Los Angeles, CA 90001"
190484,Lenovo Laptop,1,899.99,01/26/19 23:17,"232 Elm St, Atlanta, GA 30301"
190485,AAA Batteries (4-pack),1,2.99,01/30/19 17:49,"704 Sunset St, San Francisco, CA 94016"
190486,Normal Keyboard,1,99.99,01/07/19 16:44,"468 Cedar St, Dallas, TX 75001"
190487,AAA Batteries (4-pack),1,2.99,01/17/19 17:57,"883 7th St, Dallas, TX 75001"
190488,USB-C Charging Cable,1,11.95,01/18/19 18:50,"91 6th St, New York City, NY 10001"
190489,Wired Headphones,1,11.99,01/10/19 21:25,"705 Dogwood St, San Francisco, CA 94016"
190490,Lightning Charging Cable,1,14.95,01/13/19 16:54,"167 Highland St, Boston, MA 02215"
190491,27in 4K Gaming Monitor,1,389.99,01/01/19 10:40,"106 12th St, Boston, MA 02215"
190492,USB-C Charging Cable,1,11.95,01/08/19 11:48,"281 Center St, San Francisco, CA 94016"
190493,Lightning Charging Cable,1,14.95,01/23/19 18:19,"746 1st St, Boston, MA 02215"
190494,Flatscreen TV,1,300,01/20/19 22:37,"158 South St, Los Angeles, CA 90001"
190495,Bose SoundSport Headphones,1,99.99,01/23/19 08:57,"949 Jefferson St, San Francisco, CA 94016"
190496,27in FHD Monitor,1,149.99,01/03/19 14:54,"234 Elm St, Austin, TX 73301"
190497,Wired Headphones,1,11.99,01/15/19 22:13,"34 West St, San Francisco, CA 94016"
190498,27in 4K Gaming Monitor,1,389.99,01/27/19 22:54,"490 Park St, Los Angeles, CA 90001"
190499,Apple Airpods Headphones,1,150,01/16/19 16:19,"154 Lincoln St, Austin, TX 73301"
190500,Wired Headphones,2,11.99,01/25/19 19:24,"287 Madison St, San Francisco, CA 94016"
190501,Bose SoundSport Headphones,1,99.99,01/08/19 19:53,"87 Lakeview St, San Francisco, CA 94016"
190502,AA Batteries (4-pack),1,3.84,01/06/19 18:00,"159 10th St, Los Angeles, CA 90001"
190503,Gaming Mouse,1,100,01/05/19 13:06,"203 7th St, New York City, NY 10001"
190504,AAA Batteries (4-pack),1,2.99,01/31/19 13:29,"850 Lakeview St, Boston, MA 02215"
190505,Lightning Charging Cable,1,14.95,01/02/19 15:29,"749 Lincoln St, San Francisco, CA 94016"
190506,27in 4K Gaming Monitor,1,389.99,01/09/19 14:31,"864 Lakeview St, Los Angeles, CA 90001"
190507,27in 4K Gaming Monitor,1,389.99,01/25/19 19:50,"808 10th St, New York City, NY 10001"
190507,Mechanical Keyboard,1,250,01/25/19 19:50,"808 10th St, New York City, NY 10001"
190508,Google Phone,1,600,01/01/19 11:04,"803 Hickory St, San Francisco, CA 94016"
190508,Wired Headphones,1,11.99,01/01/19 11:04,"803 Hickory St, San Francisco, CA 94016"
190509,Macbook Pro,1,1699,01/06/19 22:46,"791 10th St, New York City, NY 10001"
190510,Lightning Charging Cable,1,14.95,01/08/19 12:22,"571 Hickory St, Portland, OR 97035"
190511,Normal Keyboard,1,99.99,01/19/19 12:23,"399 13th St, Portland, OR 97035"
190512,Samsung Phone,1,650,01/26/19 10:07,"512 Main St, San Francisco, CA 94016"
190512,USB-C Charging Cable,1,11.95,01/26/19 10:07,"512 Main St, San Francisco, CA 94016"
190512,Bose SoundSport Headphones,1,99.99,01/26/19 10:07,"512 Main St, San Francisco, CA 94016"
190513,Apple Airpods Headphones,1,150,01/21/19 01:11,"755 Hickory St, San Francisco, CA 94016"
190514,AA Batteries (4-pack),2,3.84,01/02/19 15:57,"366 6th St, Los Angeles, CA 90001"
190515,USB-C Charging Cable,2,11.95,01/07/19 10:32,"24 Ridge St, Boston, MA 02215"
190516,USB-C Charging Cable,1,11.95,01/31/19 20:23,"105 Lakeview St, Boston, MA 02215"
190517,Wired Headphones,1,11.99,01/16/19 20:07,"742 Hickory St, New York City, NY 10001"
190518,USB-C Charging Cable,1,11.95,01/13/19 14:01,"191 Johnson St, Seattle, WA 98101"
190519,Gaming Mouse,1,100,01/26/19 13:13,"233 Cherry St, Atlanta, GA 30301"
190520,Lenovo Laptop,1,899.99,01/08/19 00:14,"880 Willow St, Los Angeles, CA 90001"
190521,USB-C Charging Cable,1,11.95,01/13/19 10:42,"55 6th St, Seattle, WA 98101"
190522,AAA Batteries (4-pack),2,2.99,01/11/19 05:16,"920 12th St, Atlanta, GA 30301"
190522,USB-C Charging Cable,2,11.95,01/11/19 05:16,"920 12th St, Atlanta, GA 30301"
190523,27in FHD Monitor,1,149.99,01/14/19 19:28,"815 Forest St, Seattle, WA 98101"
190524,iPhone,1,700,01/19/19 08:08,"939 Spruce St, Dallas, TX 75001"
190525,27in 4K Gaming Monitor,1,389.99,01/07/19 17:18,"851 Pine St, Boston, MA 02215"
190525,Wired Headphones,1,11.99,01/07/19 17:18,"851 Pine St, Boston, MA 02215"
190526,Apple Airpods Headphones,1,150,01/25/19 19:53,"728 5th St, New York City, NY 10001"
190527,Bose SoundSport Headphones,1,99.99,01/11/19 15:05,"564 9th St, Atlanta, GA 30301"
190528,Google Phone,1,600,01/24/19 19:56,"570 Lincoln St, New York City, NY 10001"
190529,AA Batteries (4-pack),1,3.84,01/20/19 16:02,"939 Forest St, Atlanta, GA 30301"
190530,AAA Batteries (4-pack),2,2.99,01/19/19 22:28,"995 Spruce St, San Francisco, CA 94016"
190531,Apple Airpods Headphones,2,150,01/03/19 23:35,"403 14th St, Boston, MA 02215"
190532,Wired Headphones,1,11.99,01/31/19 08:49,"445 4th St, San Francisco, CA 94016"
190533,Wired Headphones,1,11.99,01/16/19 08:47,"413 North St, Dallas, TX 75001"
190534,Apple Airpods Headphones,1,150,01/12/19 21:01,"241 Lincoln St, New York City, NY 10001"
190535,Bose SoundSport Headphones,1,99.99,01/15/19 17:17,"475 13th St, Seattle, WA 98101"
190536,Gaming Mouse,1,100,01/22/19 16:09,"587 Forest St, Los Angeles, CA 90001"
190537,Bose SoundSport Headphones,1,99.99,01/19/19 20:50,"753 Center St, Austin, TX 73301"
190538,Normal Keyboard,1,99.99,01/04/19 15:14,"576 Dogwood St, San Francisco, CA 94016"
190539,Apple Airpods Headphones,1,150,01/05/19 19:49,"43 Cedar St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
190540,Apple Airpods Headphones,1,150,01/03/19 10:49,"178 Park St, San Francisco, CA 94016"
190540,Apple Airpods Headphones,1,150,01/03/19 10:49,"178 Park St, San Francisco, CA 94016"
190541,34in Ultrawide Monitor,1,379.99,01/03/19 23:32,"298 Cedar St, Portland, OR 97035"
190542,Apple Airpods Headphones,1,150,01/20/19 15:49,"194 North St, San Francisco, CA 94016"
190542,27in FHD Monitor,1,149.99,01/20/19 15:49,"194 North St, San Francisco, CA 94016"
190543,Flatscreen TV,1,300,01/25/19 10:52,"886 1st St, Los Angeles, CA 90001"
190544,Cooling Pad,1,29.99,01/17/19 11:34,"62 Lincoln St, Atlanta, GA 30301"
190545,27in FHD Monitor,1,149.99,01/01/19 10:34,"136 Pine St, Seattle, WA 98101"
190546,Lightning Charging Cable,1,14.95,01/27/19 20:15,"584 Lincoln St, Atlanta, GA 30301"
190547,Lightning Charging Cable,1,14.95,01/22/19 12:32,"694 9th St, Dallas, TX 75001"
190548,Apple Airpods Headphones,1,150,01/19/19 21:13,"469 10th St, Atlanta, GA 30301"
190549,Apple Airpods Headphones,1,150,01/30/19 21:25,"533 West St, San Francisco, CA 94016"
190550,USB-C Charging Cable,1,11.95,01/18/19 17:10,"995 Park St, Boston, MA 02215"
190551,Macbook Pro,1,1699,01/02/19 15:23,"343 6th St, San Francisco, CA 94016"
190552,USB-C Charging Cable,1,11.95,01/23/19 11:06,"55 Park St, Los Angeles, CA 90001"
190553,Bose SoundSport Headphones,1,99.99,01/29/19 19:40,"65 Main St, Boston, MA 02215"
190554,Wired Headphones,1,11.99,01/06/19 18:09,"399 Center St, Dallas, TX 75001"
190555,iPhone,1,700,01/10/19 00:21,"614 Church St, San Francisco, CA 94016"
190556,Wired Headphones,1,11.99,01/12/19 14:27,"623 8th St, New York City, NY 10001"
,,,,,
190557,Lightning Charging Cable,1,14.95,01/18/19 19:24,"323 14th St, Atlanta, GA 30301"
190558,Apple Airpods Headphones,1,150,01/27/19 18:23,"948 Wilson St, Dallas, TX 75001"
190559,27in 4K Gaming Monitor,1,389.99,01/30/19 12:39,"693 Maple St, Dallas, TX 75001"
190560,Apple Airpods Headphones,1,150,01/22/19 12:19,"207 14th St, New York City, NY 10001"
190561,Gaming Mouse,1,100,01/24/19 13:30,"552 11th St, Seattle, WA 98101"
190562,USB-C Charging Cable,1,11.95,01/06/19 12:15,"609 Johnson St, Los Angeles, CA 90001"
190563,Wired Headphones,1,11.99,01/03/19 11:50,"582 Cherry St, Boston, MA 02215"
190564,AA Batteries (4-pack),1,3.84,01/29/19 19:27,"717 Washington St, Seattle, WA 98101"
190565,Lightning Charging Cable,1,14.95,01/09/19 09:43,"854 Highland St, New York City, NY 10001"
190566,Wired Headphones,1,11.99,01/06/19 12:30,"493 13th St, Los Angeles, CA 90001"
190567,AAA Batteries (4-pack),1,2.99,01/09/19 18:10,"457 Johnson St, Boston, MA 02215"
190568,Google Phone,1,600,01/15/19 14:16,"723 Main St, Atlanta, GA 30301"
190569,Macbook Pro,1,1699,01/26/19 19:54,"402 Spruce St, Los Angeles, CA 90001"
190569,Apple Airpods Headphones,1,150,01/26/19 19:54,"402 Spruce St, Los Angeles, CA 90001"
190570,Wired Headphones,1,11.99,01/09/19 23:13,"149 Lake St, Atlanta, GA 30301"
190571,27in FHD Monitor,1,149.99,01/31/19 07:03,"946 Spruce St, Atlanta, GA 30301"
190572,AA Batteries (4-pack),1,3.84,01/20/19 21:29,"275 1st St, New York City, NY 10001"
190573,Lenovo Laptop,1,899.99,01/21/19 20:17,"614 Jefferson St, Boston, MA 02215"
190573,Cooling Pad,1,29.99,01/21/19 20:17,"614 Jefferson St, Boston, MA 02215"
190574,20in Monitor,1,109.99,01/21/19 08:59,"978 Lakeview St, Dallas, TX 75001"
190575,AAA Batteries (4-pack),1,2.99,01/17/19 23:52,"208 Main St, Portland, OR 97035"
190576,Lightning Charging Cable,1,14.95,01/08/19 19:24,"114 Washington St, New York City, NY 10001"
190577,USB-C Charging Cable,1,11.95,01/26/19 15:27,"113 8th St, San Francisco, CA 94016"
190578,iPhone,1,700,01/02/19 17:31,"919 Adams St, San Francisco, CA 94016"
190579,Samsung Phone,1,650,01/05/19 15:54,"335 Johnson St, Los Angeles, CA 90001"
190580,AA Batteries (4-pack),1,3.84,01/19/19 20:46,"252 Madison St, Seattle, WA 98101"
190581,Mechanical Keyboard,1,250,01/05/19 10:07,"974 Ridge St, Boston, MA 02215"
,,,,,
190582,Wired Headphones,1,11.99,01/24/19 04:09,"849 Chestnut St, Dallas, TX 75001"
190583,USB-C Charging Cable,1,11.95,01/14/19 13:43,"588 12th St, San Francisco, CA 94016"
190584,27in 4K Gaming Monitor,1,389.99,01/02/19 20:42,"51 14th St, Portland, OR 97035"
190584,Gaming Mouse,1,100,01/02/19 20:42,"51 14th St, Portland, OR 97035"
190585,Bose SoundSport Headphones,1,99.99,01/30/19 09:58,"725 South St, Atlanta, GA 30301"
190586,Macbook Air,1,1200,01/30/19 15:44,"291 Lincoln St, New York City, NY 10001"
190587,USB-C Charging Cable,1,11.95,01/01/19 11:40,"178 Sunset St, Portland, ME 04101"
190588,USB-C Charging Cable,1,11.95,01/23/19 11:31,"272 Meadow St, San Francisco, CA 94016"
190589,Gaming Mouse,1,100,01/05/19 14:37,"480 South St, San Francisco, CA 94016"
190590,Dell Laptop,1,999.99,01/06/19 19:42,"130 Church St, New York City, NY 10001"
190591,Bose SoundSport Headphones,1,99.99,01/03/19 11:07,"636 Elm St, San Francisco, CA 94016"
190592,AA Batteries (4-pack),2,3.84,01/11/19 16:06,"203 Maple St, Dallas, TX 75001"
190593,Lightning Charging Cable,1,14.95,01/28/19 19:30,"179 Adams St, New York City, NY 10001"
190594,AAA Batteries (4-pack),2,2.99,01/15/19 11:33,"691 Center St, Portland, OR 97035"
190595,Bose SoundSport Headphones,1,99.99,01/29/19 12:46,"517 6th St, Dallas, TX 75001"
