Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
294263,Wired Headphones,1,11.99,11/08/19 19:10,"326 Sunset St, San Francisco, CA 94016"
294264,Samsung Phone,1,650.0,11/19/19 20:57,"681 Chestnut St, Dallas, TX 75001"
294265,27in FHD Monitor,1,149.99,11/02/19 09:17,"27 10th St, Atlanta, GA 30301"
294266,Lightning Charging Cable,1,14.95,11/08/19 21:52,"933 2nd St, Seattle, WA 98101"
294267,Flatscreen TV,1,300.0,11/30/19 18:22,"869 North St, San Francisco, CA 94016"
294268,Google Phone,1,600.0,11/21/19 14:43,"48 Maple St, Los Angeles, CA 90001"
294268,USB-C Charging Cable,1,11.95,11/21/19 14:43,"48 Maple St, Los Angeles, CA 90001"
294269,AAA Batteries (4-pack),1,2.99,11/19/19 16:56,"279 River St, Seattle, WA 98101"
294270,27in FHD Monitor,1,149.99,11/21/19 14:45,"835 Jackson St, San Francisco, CA 94016"
294271,AA Batteries (4-pack),1,3.84,11/23/19 08:45,"37 Chestnut St, New York City, NY 10001"
294272,USB-C Charging Cable,1,11.95,11/03/19 13:15,"764 9th St, Boston, MA 02215"
294273,Lightning Charging Cable,1,14.95,11/09/19 20:41,"490 Washington St, Atlanta, GA 30301"
294274,Wired Headphones,1,11.99,11/20/19 13:36,"155 Pine St, Dallas, TX 75001"
294275,USB-C Charging Cable,2,11.95,11/26/19 22:02,"238 Maple St, Los Angeles, CA 90001"
294276,Bose SoundSport Headphones,1,99.99,11/27/19 08:23,"516 Lake St, New York City, NY 10001"
294277,Flatscreen TV,1,300.0,11/07/19 08:04,"991 Hill St, San Francisco, CA 94016"
294278,AA Batteries (4-pack),1,3.84,11/16/19 15:22,"60 Lakeview St, Atlanta, GA 30301"
294279,Samsung Phone,1,650.0,11/19/19 07:22,"146 Hill St, Atlanta, GA 30301"
294280,27in 4K Gaming Monitor,1,389.99,11/25/19 10:53,"177 Wilson St, New York City, NY 10001"
294281,AAA Batteries (4-pack),1,2.99,11/02/19 22:58,"824 Lincoln St, Boston, MA 02215"
294282,AAA Batteries (4-pack),1,2.99,11/01/19 03:22,"83 Cedar St, Atlanta, GA 30301"
294283,Gaming Mouse,1,100.0,11/28/19 14:44,"817 Main St, Austin, TX 73301"
294284,AAA Batteries (4-pack),2,2.99,11/17/19 20:34,"929 Hill St, New York City, NY 10001"
294285,27in FHD Monitor,1,149.99,11/21/19 13:37,"435 Johnson St, Dallas, TX 75001"
294286,Dell Laptop,1,999.99,11/14/19 08:27,"257 North St, Boston, MA 02215"
294287,Macbook Pro,1,1699.0,11/21/19 07:16,"280 Forest St, New York City, NY 10001"
294288,Macbook Pro,1,1699.0,11/15/19 13:24,"740 Adams St, Los Angeles, CA 90001"
294289,Apple Airpods Headphones,1,150.0,11/10/19 17:10,"402 Spruce St, New York City, NY 10001"
294290,Gaming Mouse,2,100.0,11/13/19 01:51,"131 Meadow St, Los Angeles, CA 90001"
294291,USB-C Charging Cable,1,11.95,11/09/19 13:16,"623 Johnson St, San Francisco, CA 94016"
294292,Bose SoundSport Headphones,1,99.99,11/21/19 17:17,"305 Elm St, New York City, NY 10001"
294293,Macbook Pro,1,1699.0,11/21/19 05:28,"774 West St, Los Angeles, CA 90001"
294294,Samsung Phone,1,650.0,11/27/19 23:05,"685 Washington St, Atlanta, GA 30301"
294295,Flatscreen TV,1,300.0,11/02/19 12:39,"226 Church St, San Francisco, CA 94016"
294296,AAA Batteries (4-pack),1,2.99,11/24/19 19:47,"490 5th St, Boston, MA 02215"
294297,Lightning Charging Cable,1,14.95,11/25/19 08:35,"701 West St, Atlanta, GA 30301"
294298,Macbook Air,1,1200.0,11/10/19 22:05,"734 Hickory St, Los Angeles, CA 90001"
294299,20in Monitor,1,109.99,11/06/19 19:11,"577 7th St, Boston, MA 02215"
294300,Flatscreen TV,1,300.0,11/25/19 23:41,"200 Madison St, Los Angeles, CA 90001"
294301,Normal Keyboard,1,99.99,11/15/19 08:01,"289 Walnut St, Boston, MA 02215"
294302,AA Batteries (4-pack),1,3.84,11/08/19 15:54,"846 Center St, New York City, NY 10001"
294303,Macbook Pro,1,1699.0,11/30/19 22:41,"701 11th St, San Francisco, CA 94016"
294304,AAA Batteries (4-pack),2,2.99,11/09/19 15:28,"428 Lakeview St, San Francisco, CA 94016"
294305,AA Batteries (4-pack),1,3.84,11/27/19 19:22,"237 North St, Portland, OR 97035"
294306,Mechanical Keyboard,1,250.0,11/02/19 09:19,"556 Maple St, Atlanta, GA 30301"
294307,34in Ultrawide Monitor,1,379.99,11/01/19 08:55,"426 6th St, Boston, MA 02215"
294308,Bose SoundSport Headphones,1,99.99,11/17/19 10:07,"152 7th St, Atlanta, GA 30301"
294309,AA Batteries (4-pack),1,3.84,11/23/19 20:52,"82 14th St, New York City, NY 10001"
294310,Samsung Phone,1,650.0,11/06/19 14:35,"735 Jackson St, Boston, MA 02215"
294311,Flatscreen TV,1,300.0,11/28/19 21:39,"337 Ridge St, Atlanta, GA 30301"
294312,iPhone,1,700.0,11/26/19 21:55,"255 7th St, San Francisco, CA 94016"
294313,Macbook Pro,1,1699.0,11/18/19 23:20,"937 Center St, Los Angeles, CA 90001"
294313,Normal Keyboard,2,99.99,11/18/19 23:20,"937 Center St, Los Angeles, CA 90001"
294314,AA Batteries (4-pack),1,3.84,11/08/19 19:17,"272 Dogwood St, New York City, NY 10001"
294315,Wired Headphones,1,11.99,11/14/19 22:59,"722 Dogwood St, San Francisco, CA 94016"
294316,USB-C Charging Cable,1,11.95,11/29/19 12:54,"601 Spruce St, Los Angeles, CA 90001"
294317,AAA Batteries (4-pack),1,2.99,11/25/19 09:01,"65 10th St, New York City, NY 10001"
294318,AA Batteries (4-pack),4,3.84,11/27/19 17:37,"201 Madison St, Atlanta, GA 30301"
294318,USB-C Charging Cable,1,11.95,11/27/19 17:37,"201 Madison St, Atlanta, GA 30301"
294319,Samsung Phone,1,650.0,11/07/19 13:34,"199 11th St, New York City, NY 10001"
294320,USB-C Charging Cable,1,11.95,11/12/19 19:15,"223 8th St, Austin, TX 73301"
294321,Wired Headphones,1,11.99,11/16/19 22:08,"843 Madison St, Boston, MA 02215"
294322,Dell Laptop,1,999.99,11/11/19 13:18,"108 Jackson St, New York City, NY 10001"
294323,Normal Keyboard,1,99.99,11/24/19 11:33,"720 Lake St, Austin, TX 73301"
294324,Samsung Phone,1,650.0,11/25/19 21:51,"884 5th St, Boston, MA 02215"
294324,Wired Headphones,1,11.99,11/25/19 21:51,"884 5th St, Boston, MA 02215"
294325,AA Batteries (4-pack),4,3.84,11/25/19 22:24,"975 Church St, San Francisco, CA 94016"
294326,Apple Airpods Headphones,1,150.0,11/01/19 19:49,"42 Meadow St, San Francisco, CA 94016"
294327,AA Batteries (4-pack),1,3.84,11/15/19 22:40,"266 1st St, San Francisco, CA 94016"
294328,AAA Batteries (4-pack),1,2.99,11/18/19 13:34,"659 14th St, San Francisco, CA 94016"
294329,Macbook Pro,1,1699.0,11/20/19 00:46,"912 Highland St, Seattle, WA 98101"
294330,Lightning Charging Cable,1,14.95,11/11/19 18:34,"160 Main St, Seattle, WA 98101"
294331,Dell Laptop,1,999.99,11/02/19 12:03,"13 Hill St, San Francisco, CA 94016"
294332,Lenovo Laptop,1,899.99,11/27/19 01:13,"192 Cedar St, Austin, TX 73301"
294333,AAA Batteries (4-pack),1,2.99,11/26/19 12:59,"523 North St, Los Angeles, CA 90001"
294334,USB-C Charging Cable,1,11.95,11/06/19 15:26,"522 5th St, Dallas, TX 75001"
294335,27in 4K Gaming Monitor,1,389.99,11/10/19 21:57,"889 5th St, San Francisco, CA 94016"
294336,AAA Batteries (4-pack),1,2.99,11/23/19 23:49,"537 11th St, Atlanta, GA 30301"
294337,AAA Batteries (4-pack),1,2.99,11/03/19 15:04,"696 Center St, San Francisco, CA 94016"
294338,Bose SoundSport Headphones,1,99.99,11/09/19 21:06,"68 Willow St, Portland, OR 97035"
294339,Normal Keyboard,1,99.99,11/05/19 18:08,"78 Adams St, San Francisco, CA 94016"
294340,AAA Batteries (4-pack),1,2.99,11/27/19 12:45,"612 11th St, San Francisco, CA 94016"
294341,27in 4K Gaming Monitor,1,389.99,11/19/19 19:36,"988 Johnson St, Los Angeles, CA 90001"
294342,Apple Airpods Headphones,1,150.0,11/18/19 09:04,"585 Johnson St, Seattle, WA 98101"
294343,USB-C Charging Cable,1,11.95,11/24/19 11:45,"742 Lakeview St, San Francisco, CA 94016"
294344,Lightning Charging Cable,1,14.95,11/17/19 19:41,"855 5th St, Dallas, TX 75001"
294345,AA Batteries (4-pack),1,3.84,11/27/19 23:24,"750 11th St, Los Angeles, CA 90001"
294346,20in Monitor,1,109.99,11/01/19 11:32,"508 Jackson St, Seattle, WA 98101"
294347,Gaming Mouse,1,100.0,11/12/19 07:20,"5 Main St, Portland, OR 97035"
294348,Google Phone,1,600.0,11/27/19 12:33,"246 Ridge St, Dallas, TX 75001"
294349,AA Batteries (4-pack),1,3.84,11/19/19 16:10,"274 Madison St, Boston, MA 02215"
294350,Apple Airpods Headphones,1,150.0,11/08/19 22:30,"379 7th St, Seattle, WA 98101"
294351,Normal Keyboard,1,99.99,11/11/19 10:14,"507 Park St, Atlanta, GA 30301"
294352,Google Phone,1,600.0,11/15/19 10:23,"304 Hickory St, San Francisco, CA 94016"
294353,Lightning Charging Cable,1,14.95,11/16/19 01:03,"131 Highland St, Atlanta, GA 30301"
294354,AA Batteries (4-pack),1,3.84,11/06/19 19:30,"100 Wilson St, Los Angeles, CA 90001"
294355,Bose SoundSport Headphones,1,99.99,11/05/19 09:58,"922 Pine St, Seattle, WA 98101"
294356,Lightning Charging Cable,1,14.95,11/01/19 20:36,"792 Walnut St, New York City, NY 10001"
294357,Cooling Pad,1,29.99,11/30/19 17:28,"755 1st St, San Francisco, CA 94016"
294358,AAA Batteries (4-pack),1,2.99,11/26/19 06:04,"118 Lakeview St, Seattle, WA 98101"
294359,Bose SoundSport Headphones,1,99.99,11/27/19 18:21,"131 Lincoln St, San Francisco, CA 94016"
294360,USB-C Charging Cable,1,11.95,11/12/19 20:33,"702 14th St, Dallas, TX 75001"
294361,Lenovo Laptop,1,899.99,11/06/19 15:05,"606 4th St, Portland, OR 97035"
294362,Gaming Mouse,1,100.0,11/26/19 21:49,"617 9th St, Boston, MA 02215"
294363,Lightning Charging Cable,1,14.95,11/26/19 09:03,"70 Maple St, Atlanta, GA 30301"
294364,Apple Airpods Headphones,1,150.0,11/03/19 21:27,"429 Cherry St, Boston, MA 02215"
294365,Samsung Phone,1,650.0,11/22/19 01:23,"835 1st St, Seattle, WA 98101"
294365,USB-C Charging Cable,1,11.95,11/22/19 01:23,"835 1st St, Seattle, WA 98101"
294365,Bose SoundSport Headphones,1,99.99,11/22/19 01:23,"835 1st St, Seattle, WA 98101"
294366,USB-C Charging Cable,1,11.95,11/13/19 19:38,"461 Pine St, Portland, OR 97035"
294367,Gaming Mouse,1,100.0,11/07/19 15:59,"804 Walnut St, Los Angeles, CA 90001"
294368,Gaming Mouse,1,100.0,11/27/19 17:24,"956 Cherry St, Los Angeles, CA 90001"
294369,27in 4K Gaming Monitor,1,389.99,11/01/19 14:42,"625 Forest St, San Francisco, CA 94016"
294370,Apple Airpods Headphones,1,150.0,11/12/19 09:17,"959 Lake St, San Francisco, CA 94016"
294371,20in Monitor,1,109.99,11/08/19 08:50,"562 Pine St, Seattle, WA 98101"
294372,Mechanical Keyboard,1,250.0,11/18/19 11:18,"440 13th St, San Francisco, CA 94016"
294373,Bose SoundSport Headphones,1,99.99,11/01/19 17:48,"407 River St, Dallas, TX 75001"
294374,AAA Batteries (4-pack),1,2.99,11/28/19 14:34,"629 11th St, Portland, ME 04101"
294375,USB-C Charging Cable,2,11.95,11/02/19 11:59,"467 Jefferson St, Atlanta, GA 30301"
294376,Lightning Charging Cable,1,14.95,11/29/19 16:03,"189 Hill St, Dallas, TX 75001"
294377,Bose SoundSport Headphones,1,99.99,11/01/19 15:05,"295 Maple St, Boston, MA 02215"
294377,AAA Batteries (4-pack),5,2.99,11/01/19 15:05,"295 Maple St, Boston, MA 02215"
294378,iPhone,1,700.0,11/22/19 02:20,"83 Meadow St, Atlanta, GA 30301"
294379,AAA Batteries (4-pack),2,2.99,11/02/19 10:22,"239 5th St, Atlanta, GA 30301"
294380,AAA Batteries (4-pack),2,2.99,11/23/19 13:17,"50 Lincoln St, Los Angeles, CA 90001"
294381,Apple Airpods Headphones,1,150.0,11/06/19 19:37,"520 Cedar St, San Francisco, CA 94016"
294382,Gaming Mouse,1,100.0,11/07/19 07:00,"457 Chestnut St, San Francisco, CA 94016"
294383,AAA Batteries (4-pack),2,2.99,11/16/19 08:18,"220 Madison St, Austin, TX 73301"
294384,Gaming Mouse,1,100.0,11/20/19 16:16,"159 Hickory St, Boston, MA 02215"
294385,AAA Batteries (4-pack),2,2.99,11/06/19 11:33,"523 Maple St, San Francisco, CA 94016"
294386,Google Phone,1,600.0,11/24/19 19:06,"185 Elm St, Portland, OR 97035"
294387,Apple Airpods Headphones,1,150.0,11/04/19 19:58,"472 Ridge St, Los Angeles, CA 90001"
294388,AAA Batteries (4-pack),3,2.99,11/02/19 10:43,"430 Main St, Atlanta, GA 30301"
294389,Wired Headphones,1,11.99,11/26/19 10:14,"460 Madison St, San Francisco, CA 94016"
294390,Normal Keyboard,1,99.99,11/11/19 08:36,"554 11th St, San Francisco, CA 94016"
294391,iPhone,1,700.0,11/28/19 19:12,"914 Willow St, Los Angeles, CA 90001"
294392,Lightning Charging Cable,1,14.95,11/21/19 21:30,"574 Lakeview St, Atlanta, GA 30301"
294393,Normal Keyboard,1,99.99,11/16/19 17:58,"307 Madison St, San Francisco, CA 94016"
294394,Bose SoundSport Headphones,1,99.99,11/28/19 17:30,"330 1st St, Los Angeles, CA 90001"
294395,Wired Headphones,1,11.99,11/23/19 15:11,"376 Hickory St, Boston, MA 02215"
294396,Bose SoundSport Headphones,1,99.99,11/13/19 16:01,"295 6th St, San Francisco, CA 94016"
294397,20in Monitor,1,109.99,11/15/19 13:34,"65 Church St, San Francisco, CA 94016"
294398,27in 4K Gaming Monitor,1,389.99,11/25/19 16:21,"263 8th St, San Francisco, CA 94016"
294399,AAA Batteries (4-pack),2,2.99,11/08/19 19:01,"231 Pine St, Los Angeles, CA 90001"
294400,Lightning Charging Cable,1,14.95,11/17/19 12:02,"760 Lakeview St, Austin, TX 73301"
294401,Wired Headphones,1,11.99,11/03/19 21:33,"723 Walnut St, Los Angeles, CA 90001"
294401,Macbook Air,1,1200.0,11/03/19 21:33,"723 Walnut St, Los Angeles, CA 90001"
294402,27in 4K Gaming Monitor,1,389.99,11/03/19 13:53,"494 Walnut St, Seattle, WA 98101"
294403,Dell Laptop,1,999.99,11/17/19 16:22,"65 Spruce St, San Francisco, CA 94016"
294404,Macbook Pro,1,1699.0,11/14/19 21:08,"453 Walnut St, Los Angeles, CA 90001"
294404,AA Batteries (4-pack),1,3.84,11/14/19 21:08,"453 Walnut St, Los Angeles, CA 90001"
294405,Mechanical Keyboard,1,250.0,11/16/19 13:46,"696 11th St, Los Angeles, CA 90001"
294406,Macbook Pro,1,1699.0,11/22/19 20:42,"680 Spruce St, San Francisco, CA 94016"
294407,USB-C Charging Cable,2,11.95,11/27/19 13:59,"805 Madison St, San Francisco, CA 94016"
294408,Normal Keyboard,1,99.99,11/25/19 22:50,"748 Pine St, Atlanta, GA 30301"
294409,34in Ultrawide Monitor,1,379.99,11/11/19 15:47,"868 Wilson St, San Francisco, CA 94016"
294410,Normal Keyboard,1,99.99,11/07/19 20:58,"777 Cherry St, Los Angeles, CA 90001"
294411,AAA Batteries (4-pack),2,2.99,11/03/19 08:00,"632 Main St, New York City, NY 10001"
294412,iPhone,1,700.0,11/09/19 19:27,"208 Adams St, Boston, MA 02215"
294413,Macbook Pro,1,1699.0,11/17/19 16:18,"441 West St, San Francisco, CA 94016"
294414,USB-C Charging Cable,2,11.95,11/08/19 09:54,"938 Hill St, New York City, NY 10001"
294415,Gaming Mouse,1,100.0,11/05/19 19:41,"330 Church St, New York City, NY 10001"
294416,34in Ultrawide Monitor,1,379.99,11/11/19 23:21,"409 Pine St, Los Angeles, CA 90001"
294416,AA Batteries (4-pack),1,3.84,11/11/19 23:21,"409 Pine St, Los Angeles, CA 90001"
294417,USB-C Charging Cable,1,11.95,11/05/19 06:27,"775 Ridge St, Seattle, WA 98101"
294418,iPhone,1,700.0,11/24/19 13:20,"913 Lincoln St, Portland, OR 97035"
294419,Cooling Pad,1,29.99,11/27/19 09:55,"120 9th St, Dallas, TX 75001"
294419,20in Monitor,1,109.99,11/27/19 09:55,"120 9th St, Dallas, TX 75001"
294420,USB-C Charging Cable,1,11.95,11/19/19 10:33,"587 Madison St, Los Angeles, CA 90001"
294421,34in Ultrawide Monitor,1,379.99,11/22/19 22:54,"241 South St, Los Angeles, CA 90001"
294422,AA Batteries (4-pack),1,3.84,11/28/19 11:34,"233 Walnut St, San Francisco, CA 94016"
294423,Macbook Air,1,1200.0,11/22/19 22:11,"845 Wilson St, San Francisco, CA 94016"
294424,Lightning Charging Cable,1,14.95,11/29/19 12:04,"772 Hickory St, Atlanta, GA 30301"
294425,Gaming Mouse,1,100.0,11/28/19 21:21,"893 Walnut St, San Francisco, CA 94016"
294426,Mechanical Keyboard,1,250.0,11/15/19 12:34,"483 8th St, San Francisco, CA 94016"
294427,Lightning Charging Cable,1,14.95,11/01/19 18:41,"211 Maple St, New York City, NY 10001"
294428,AAA Batteries (4-pack),3,2.99,11/17/19 08:28,"441 Adams St, San Francisco, CA 94016"
294429,Apple Airpods Headphones,1,150.0,11/02/19 12:37,"498 Church St, San Francisco, CA 94016"
294430,Bose SoundSport Headphones,1,99.99,11/10/19 11:00,"527 12th St, Los Angeles, CA 90001"
294431,AA Batteries (4-pack),2,3.84,11/26/19 10:00,"67 Cherry St, Portland, ME 04101"
294432,AA Batteries (4-pack),1,3.84,11/20/19 12:51,"238 7th St, San Francisco, CA 94016"
294433,AAA Batteries (4-pack),1,2.99,11/02/19 18:04,"918 River St, San Francisco, CA 94016"
294434,Bose SoundSport Headphones,1,99.99,11/19/19 17:20,"962 Cedar St, San Francisco, CA 94016"
294435,27in 4K Gaming Monitor,1,389.99,11/06/19 11:28,"858 Cedar St, San Francisco, CA 94016"
294436,27in FHD Monitor,1,149.99,11/24/19 19:31,"40 Wilson St, Austin, TX 73301"
294437,AAA Batteries (4-pack),1,2.99,11/02/19 20:47,"758 12th St, Portland, OR 97035"
294438,Lightning Charging Cable,1,14.95,11/27/19 22:46,"746 Spruce St, New York City, NY 10001"
294439,Apple Airpods Headphones,1,150.0,11/25/19 16:26,"43 11th St, New York City, NY 10001"
294440,Bose SoundSport Headphones,1,99.99,11/02/19 12:02,"485 13th St, Boston, MA 02215"
294441,Google Phone,1,600.0,11/19/19 18:54,"58 Lakeview St, Austin, TX 73301"
294442,Google Phone,1,600.0,11/03/19 17:44,"774 Park St, San Francisco, CA 94016"
294443,Gaming Mouse,1,100.0,11/28/19 08:11,"271 1st St, San Francisco, CA 94016"
294444,Cooling Pad,1,29.99,11/07/19 16:03,"403 7th St, Atlanta, GA 30301"
294445,Samsung Phone,1,650.0,11/09/19 15:31,"513 11th St, New York City, NY 10001"
294446,Bose SoundSport Headphones,1,99.99,11/27/19 21:39,"97 Willow St, Los Angeles, CA 90001"
294447,AA Batteries (4-pack),1,3.84,11/11/19 09:25,"367 Hickory St, New York City, NY 10001"
294448,Normal Keyboard,1,99.99,11/20/19 13:27,"408 5th St, Los Angeles, CA 90001"
294449,27in FHD Monitor,1,149.99,11/24/19 23:55,"463 Dogwood St, Austin, TX 73301"
294450,34in Ultrawide Monitor,1,379.99,11/25/19 10:08,"812 Cedar St, New York City, NY 10001"
294451,27in FHD Monitor,1,149.99,11/24/19 12:01,"244 Lakeview St, Los Angeles, CA 90001"
294452,Samsung Phone,1,650.0,11/30/19 15:48,"276 8th St, Los Angeles, CA 90001"
294453,Cooling Pad,1,29.99,11/25/19 18:33,"129 Dogwood St, San Francisco, CA 94016"
294454,Apple Airpods Headphones,1,150.0,11/03/19 02:42,"997 Lake St, San Francisco, CA 94016"
294455,Apple Airpods Headphones,1,150.0,11/01/19 16:44,"158 Spruce St, Boston, MA 02215"
294456,Macbook Pro,1,1699.0,11/05/19 12:20,"333 4th St, New York City, NY 10001"
294457,Cooling Pad,1,29.99,11/24/19 11:41,"485 Elm St, New York City, NY 10001"
294458,Bose SoundSport Headphones,1,99.99,11/16/19 12:36,"260 Willow St, Boston, MA 02215"
294459,Lightning Charging Cable,1,14.95,11/07/19 08:26,"213 Elm St, Los Angeles, CA 90001"
294460,Lightning Charging Cable,1,14.95,11/30/19 08:34,"363 Adams St, Austin, TX 73301"
294461,Lenovo Laptop,1,899.99,11/07/19 12:00,"658 Hill St, New York City, NY 10001"
294462,Samsung Phone,1,650.0,11/22/19 14:51,"746 12th St, Los Angeles, CA 90001"
294463,AA Batteries (4-pack),2,3.84,11/21/19 23:06,"661 5th St, San Francisco, CA 94016"
294464,Wired Headphones,1,11.99,11/10/19 16:13,"585 Jefferson St, San Francisco, CA 94016"
294465,27in FHD Monitor,1,149.99,11/27/19 16:41,"475 1st St, Los Angeles, CA 90001"
294466,USB-C Charging Cable,1,11.95,11/01/19 14:07,"15 Washington St, New York City, NY 10001"
294467,Bose SoundSport Headphones,1,99.99,11/14/19 22:24,"671 Madison St, Boston, MA 02215"
294468,Wired Headphones,1,11.99,11/27/19 07:45,"601 Chestnut St, New York City, NY 10001"
294469,Lightning Charging Cable,1,14.95,11/07/19 08:59,"811 Lakeview St, San Francisco, CA 94016"
294470,AA Batteries (4-pack),1,3.84,11/24/19 14:55,"223 Lake St, Los Angeles, CA 90001"
294471,Gaming Mouse,1,100.0,11/09/19 20:14,"850 Main St, Los Angeles, CA 90001"
294472,AA Batteries (4-pack),1,3.84,11/13/19 00:47,"612 Washington St, San Francisco, CA 94016"
294473,Lightning Charging Cable,1,14.95,11/20/19 19:54,"928 River St, Austin, TX 73301"
294474,Normal Keyboard,1,99.99,11/24/19 12:20,"676 Jackson St, San Francisco, CA 94016"
294475,AA Batteries (4-pack),2,3.84,11/05/19 19:53,"674 6th St, San Francisco, CA 94016"
294476,Cooling Pad,1,29.99,11/04/19 19:54,"817 Pine St, San Francisco, CA 94016"
294477,34in Ultrawide Monitor,1,379.99,11/08/19 11:23,"250 10th St, Seattle, WA 98101"
294478,Bose SoundSport Headphones,1,99.99,11/01/19 19:47,"43 Forest St, San Francisco, CA 94016"
294479,34in Ultrawide Monitor,1,379.99,11/30/19 22:26,"532 Main St, Atlanta, GA 30301"
294480,Cooling Pad,1,29.99,11/19/19 23:34,"121 Main St, Boston, MA 02215"
294481,Apple Airpods Headphones,1,150.0,11/25/19 21:48,"302 Spruce St, Los Angeles, CA 90001"
294482,Gaming Mouse,1,100.0,11/15/19 19:47,"139 1st St, New York City, NY 10001"
294483,Macbook Air,1,1200.0,11/09/19 16:11,"229 12th St, Portland, ME 04101"
294483,Normal Keyboard,1,99.99,11/09/19 16:11,"229 12th St, Portland, ME 04101"
294484,AAA Batteries (4-pack),1,2.99,11/03/19 14:23,"207 Wilson St, San Francisco, CA 94016"
294485,Gaming Mouse,1,100.0,11/12/19 16:07,"394 Spruce St, Portland, ME 04101"
294486,AAA Batteries (4-pack),1,2.99,11/28/19 13:19,"771 Forest St, Atlanta, GA 30301"
294487,USB-C Charging Cable,1,11.95,11/13/19 15:13,"129 12th St, Los Angeles, CA 90001"
294488,USB-C Charging Cable,1,11.95,11/29/19 12:29,"336 Lake St, San Francisco, CA 94016"
294489,AAA Batteries (4-pack),2,2.99,11/09/19 23:30,"962 Church St, Boston, MA 02215"
294490,AA Batteries (4-pack),1,3.84,11/26/19 20:43,"119 Meadow St, New York City, NY 10001"
294491,20in Monitor,1,109.99,11/21/19 23:41,"100 Spruce St, San Francisco, CA 94016"
294492,USB-C Charging Cable,1,11.95,11/01/19 10:30,"328 12th St, Boston, MA 02215"
294493,Bose SoundSport Headphones,1,99.99,11/10/19 11:27,"930 Jefferson St, Seattle, WA 98101"
294494,USB-C Charging Cable,1,11.95,11/05/19 16:31,"100 7th St, Atlanta, GA 30301"
294495,Samsung Phone,1,650.0,11/28/19 23:11,"579 Sunset St, Boston, MA 02215"
294496,Apple Airpods Headphones,1,150.0,11/05/19 15:43,"875 Center St, New York City, NY 10001"
294497,iPhone,1,700.0,11/23/19 07:47,"310 Lake St, Portland, OR 97035"
294497,Apple Airpods Headphones,1,150.0,11/23/19 07:47,"310 Lake St, Portland, OR 97035"
294498,Lightning Charging Cable,1,14.95,11/05/19 00:57,"970 6th St, Portland, ME 04101"
294499,Gaming Mouse,1,100.0,11/27/19 17:02,"903 7th St, New York City, NY 10001"
294500,Bose SoundSport Headphones,1,99.99,11/05/19 20:55,"543 14th St, New York City, NY 10001"
294501,AAA Batteries (4-pack),2,2.99,11/21/19 16:44,"180 Lake St, Dallas, TX 75001"
294502,Lightning Charging Cable,1,14.95,11/20/19 00:32,"308 Church St, San Francisco, CA 94016"
294503,Lightning Charging Cable,1,14.95,11/22/19 18:32,"927 Sunset St, Los Angeles, CA 90001"
294504,AA Batteries (4-pack),1,3.84,11/07/19 20:32,"838 Sunset St, Austin, TX 73301"
294505,Lightning Charging Cable,1,14.95,11/24/19 19:19,"480 Main St, Los Angeles, CA 90001"
294506,AA Batteries (4-pack),1,3.84,11/28/19 12:48,"984 Main St, New York City, NY 10001"
294507,AA Batteries (4-pack),1,3.84,11/20/19 21:54,"32 14th St, San Francisco, CA 94016"
294508,AA Batteries (4-pack),1,3.84,11/27/19 16:55,"149 Dogwood St, Seattle, WA 98101"
294509,Gaming Mouse,1,100.0,11/17/19 08:46,"48 7th St, Austin, TX 73301"
294510,Lightning Charging Cable,3,14.95,11/21/19 21:40,"109 Jefferson St, San Francisco, CA 94016"
294511,Bose SoundSport Headphones,1,99.99,11/17/19 13:51,"566 Hickory St, Atlanta, GA 30301"
294512,34in Ultrawide Monitor,1,379.99,11/14/19 18:56,"309 5th St, Atlanta, GA 30301"
294513,Mechanical Keyboard,1,250.0,11/26/19 08:35,"979 Hickory St, Los Angeles, CA 90001"
294514,Flatscreen TV,1,300.0,11/08/19 08:58,"745 Park St, Los Angeles, CA 90001"
294515,Wired Headphones,1,11.99,11/15/19 14:11,"580 Washington St, Los Angeles, CA 90001"
294516,34in Ultrawide Monitor,1,379.99,11/21/19 21:37,"633 1st St, New York City, NY 10001"
294517,Lightning Charging Cable,1,14.95,11/14/19 10:57,"25 Adams St, New York City, NY 10001"
294518,Macbook Pro,1,1699.0,11/21/19 23:04,"171 Pine St, San Francisco, CA 94016"
294519,Normal Keyboard,1,99.99,11/28/19 14:24,"964 Main St, Boston, MA 02215"
294520,AA Batteries (4-pack),1,3.84,11/27/19 01:44,"39 12th St, Seattle, WA 98101"
294521,27in FHD Monitor,1,149.99,11/08/19 11:34,"680 Ridge St, Boston, MA 02215"
294522,Apple Airpods Headphones,1,150.0,11/27/19 13:15,"739 Lakeview St, Los Angeles, CA 90001"
294523,Wired Headphones,1,11.99,11/07/19 23:16,"938 Madison St, Los Angeles, CA 90001"
294524,AA Batteries (4-pack),2,3.84,11/12/19 09:28,"608 Wilson St, Los Angeles, CA 90001"
294525,Macbook Pro,1,1699.0,11/08/19 20:24,"35 Church St, San Francisco, CA 94016"
294526,Wired Headphones,2,11.99,11/15/19 11:24,"302 Wilson St, Atlanta, GA 30301"
294527,AAA Batteries (4-pack),2,2.99,11/10/19 09:34,"950 Park St, San Francisco, CA 94016"
294528,USB-C Charging Cable,1,11.95,11/26/19 18:37,"34 Meadow St, Boston, MA 02215"
