Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
275488,Cooling Pad,1,29.99,11/25/19 17:59,"593 Sunset St, Los Angeles, CA 90001"
275489,Wired Headphones,1,11.99,11/07/19 06:43,"892 Sunset St, Los Angeles, CA 90001"
275490,Gaming Mouse,1,100.0,11/16/19 18:08,"743 Walnut St, New York City, NY 10001"
275491,20in Monitor,1,109.99,11/12/19 22:02,"78 Elm St, Los Angeles, CA 90001"
275492,AAA Batteries (4-pack),1,2.99,11/17/19 18:44,"927 10th St, Austin, TX 73301"
275493,27in FHD Monitor,1,149.99,11/20/19 14:31,"402 Hickory St, San Francisco, CA 94016"
275494,AAA Batteries (4-pack),1,2.99,11/27/19 20:04,"466 1st St, Los Angeles, CA 90001"
275495,Gaming Mouse,1,100.0,11/20/19 18:57,"689 Highland St, Boston, MA 02215"
275496,Wired Headphones,1,11.99,11/08/19 14:21,"187 12th St, Boston, MA 02215"
275497,AA Batteries (4-pack),1,3.84,11/24/19 22:20,"778 Jackson St, San Francisco, CA 94016"
275498,Apple Airpods Headphones,1,150.0,11/26/19 21:12,"520 Meadow St, Los Angeles, CA 90001"
275499,Wired Headphones,2,11.99,11/12/19 22:05,"160 Cherry St, Austin, TX 73301"
275500,AAA Batteries (4-pack),1,2.99,11/22/19 08:18,"890 Meadow St, Seattle, WA 98101"
275501,USB-C Charging Cable,1,11.95,11/13/19 17:43,"357 Park St, Los Angeles, CA 90001"
275502,LG Dryer,1,600.0,11/03/19 16:27,"140 Elm St, Boston, MA 02215"
275503,AA Batteries (4-pack),1,3.84,11/20/19 15:35,"269 Washington St, Dallas, TX 75001"
275504,AAA Batteries (4-pack),1,2.99,11/08/19 21:31,"42 2nd St, San Francisco, CA 94016"
275505,27in FHD Monitor,1,149.99,11/09/19 22:44,"576 11th St, Portland, OR 97035"
275505,Bose SoundSport Headphones,1,99.99,11/09/19 22:44,"576 11th St, Portland, OR 97035"
275506,AAA Batteries (4-pack),2,2.99,11/26/19 21:10,"164 Church St, New York City, NY 10001"
275506,Apple Airpods Headphones,1,150.0,11/26/19 21:10,"164 Church St, New York City, NY 10001"
275507,Bose SoundSport Headphones,1,99.99,11/30/19 15:39,"798 Madison St, San Francisco, CA 94016"
275508,AA Batteries (4-pack),1,3.84,11/10/19 13:48,"696 Washington St, San Francisco, CA 94016"
275509,AA Batteries (4-pack),1,3.84,11/07/19 20:55,"210 Willow St, Boston, MA 02215"
275510,27in FHD Monitor,1,149.99,11/23/19 12:54,"363 Madison St, Boston, MA 02215"
275511,Wired Headphones,1,11.99,11/10/19 12:22,"762 12th St, Seattle, WA 98101"
275512,AA Batteries (4-pack),1,3.84,11/10/19 16:01,"641 11th St, Dallas, TX 75001"
275513,AA Batteries (4-pack),1,3.84,11/16/19 14:45,"526 Lake St, Boston, MA 02215"
275514,Dell Laptop,1,999.99,11/28/19 17:12,"679 5th St, New York City, NY 10001"
275515,iPhone,1,700.0,11/16/19 13:25,"622 12th St, San Francisco, CA 94016"
275516,USB-C Charging Cable,1,11.95,11/28/19 20:46,"490 Lincoln St, Los Angeles, CA 90001"
275517,USB-C Charging Cable,1,11.95,11/21/19 23:49,"123 2nd St, New York City, NY 10001"
275518,Apple Airpods Headphones,1,150.0,11/06/19 20:43,"581 14th St, Atlanta, GA 30301"
275519,Gaming Mouse,1,100.0,11/15/19 09:21,"598 West St, Dallas, TX 75001"
275520,Lightning Charging Cable,1,14.95,11/11/19 19:42,"654 Hill St, San Francisco, CA 94016"
275521,Lightning Charging Cable,1,14.95,11/21/19 18:06,"293 Madison St, San Francisco, CA 94016"
275522,Lenovo Laptop,1,899.99,11/27/19 00:33,"162 Center St, Seattle, WA 98101"
275523,USB-C Charging Cable,1,11.95,11/07/19 16:22,"957 Chestnut St, Los Angeles, CA 90001"
275524,USB-C Charging Cable,1,11.95,11/19/19 14:33,"131 Church St, Boston, MA 02215"
275525,Lightning Charging Cable,2,14.95,11/11/19 17:29,"296 14th St, Seattle, WA 98101"
275526,Apple Airpods Headphones,1,150.0,11/11/19 19:35,"513 7th St, Seattle, WA 98101"
275527,Gaming Mouse,1,100.0,11/07/19 22:33,"207 6th St, Dallas, TX 75001"
275528,Macbook Pro,1,1699.0,11/02/19 08:52,"74 5th St, Los Angeles, CA 90001"
275529,Flatscreen TV,1,300.0,11/30/19 10:22,"114 Willow St, Dallas, TX 75001"
275530,Normal Keyboard,1,99.99,11/23/19 13:54,"701 Hill St, Atlanta, GA 30301"
275531,Lightning Charging Cable,1,14.95,11/20/19 01:24,"857 Sunset St, Seattle, WA 98101"
275532,27in FHD Monitor,1,149.99,11/29/19 21:22,"898 Lake St, Los Angeles, CA 90001"
275533,Flatscreen TV,1,300.0,11/07/19 20:33,"868 Washington St, Dallas, TX 75001"
275534,Wired Headphones,1,11.99,11/26/19 22:37,"91 2nd St, New York City, NY 10001"
275535,27in 4K Gaming Monitor,1,389.99,11/08/19 14:14,"732 Meadow St, New York City, NY 10001"
275535,Bose SoundSport Headphones,1,99.99,11/08/19 14:14,"732 Meadow St, New York City, NY 10001"
275535,Gaming Mouse,1,100.0,11/08/19 14:14,"732 Meadow St, New York City, NY 10001"
275536,Wired Headphones,2,11.99,11/28/19 13:51,"929 11th St, New York City, NY 10001"
275537,Bose SoundSport Headphones,1,99.99,11/25/19 14:21,"279 Lincoln St, San Francisco, CA 94016"
275538,AA Batteries (4-pack),1,3.84,11/09/19 10:37,"253 Hill St, Los Angeles, CA 90001"
275539,Apple Airpods Headphones,1,150.0,11/24/19 23:06,"732 Cedar St, Dallas, TX 75001"
275540,AA Batteries (4-pack),1,3.84,11/28/19 17:48,"197 Hickory St, Seattle, WA 98101"
275541,Apple Airpods Headphones,1,150.0,11/10/19 15:08,"211 14th St, San Francisco, CA 94016"
275542,AA Batteries (4-pack),1,3.84,11/14/19 19:40,"733 Elm St, New York City, NY 10001"
275543,USB-C Charging Cable,1,11.95,11/28/19 21:14,"315 Forest St, Portland, OR 97035"
275544,Samsung Phone,1,650.0,11/07/19 12:25,"527 North St, New York City, NY 10001"
275545,Lightning Charging Cable,1,14.95,11/06/19 10:29,"986 Pine St, New York City, NY 10001"
275546,Normal Keyboard,1,99.99,11/16/19 18:56,"250 Adams St, Atlanta, GA 30301"
275547,Wired Headphones,1,11.99,11/22/19 16:46,"622 Hill St, Seattle, WA 98101"
275548,Mechanical Keyboard,1,250.0,11/25/19 22:34,"140 6th St, San Francisco, CA 94016"
275549,AA Batteries (4-pack),2,3.84,11/11/19 08:32,"124 Washington St, San Francisco, CA 94016"
275550,USB-C Charging Cable,1,11.95,11/20/19 12:21,"611 Lincoln St, Austin, TX 73301"
275551,27in FHD Monitor,1,149.99,11/01/19 21:43,"279 Ridge St, Portland, OR 97035"
275552,Lightning Charging Cable,1,14.95,11/12/19 13:45,"80 9th St, New York City, NY 10001"
275553,Gaming Mouse,1,100.0,11/02/19 16:44,"376 South St, Austin, TX 73301"
275554,AAA Batteries (4-pack),1,2.99,11/07/19 19:46,"886 Lakeview St, San Francisco, CA 94016"
275555,Gaming Mouse,1,100.0,11/14/19 16:06,"104 Washington St, San Francisco, CA 94016"
275556,Lightning Charging Cable,1,14.95,11/10/19 10:26,"200 Hickory St, San Francisco, CA 94016"
275557,Bose SoundSport Headphones,1,99.99,11/12/19 18:59,"966 7th St, Dallas, TX 75001"
275558,Dell Laptop,1,999.99,11/08/19 15:53,"708 Madison St, San Francisco, CA 94016"
275559,Normal Keyboard,1,99.99,11/12/19 09:03,"1 Cherry St, San Francisco, CA 94016"
275560,27in FHD Monitor,1,149.99,11/10/19 12:36,"645 11th St, New York City, NY 10001"
275561,34in Ultrawide Monitor,1,379.99,11/08/19 10:49,"998 Johnson St, Atlanta, GA 30301"
275562,Bose SoundSport Headphones,1,99.99,11/05/19 20:02,"668 10th St, New York City, NY 10001"
275563,AAA Batteries (4-pack),2,2.99,11/02/19 13:08,"739 South St, Portland, OR 97035"
275564,Gaming Mouse,1,100.0,11/15/19 23:28,"60 Pine St, New York City, NY 10001"
275565,AA Batteries (4-pack),1,3.84,11/21/19 22:39,"186 Park St, Atlanta, GA 30301"
275566,Macbook Pro,1,1699.0,11/06/19 21:24,"530 2nd St, Los Angeles, CA 90001"
275566,Normal Keyboard,1,99.99,11/06/19 21:24,"530 2nd St, Los Angeles, CA 90001"
275567,Wired Headphones,1,11.99,11/01/19 14:16,"420 13th St, San Francisco, CA 94016"
275568,Wired Headphones,1,11.99,11/25/19 14:45,"610 Cherry St, Los Angeles, CA 90001"
275569,Lightning Charging Cable,1,14.95,11/10/19 17:25,"389 Elm St, Austin, TX 73301"
275570,AAA Batteries (4-pack),1,2.99,11/10/19 21:50,"113 Sunset St, Seattle, WA 98101"
275571,Bose SoundSport Headphones,1,99.99,11/10/19 14:10,"883 Johnson St, Los Angeles, CA 90001"
275572,AA Batteries (4-pack),2,3.84,11/29/19 22:11,"975 Willow St, Seattle, WA 98101"
275573,Cooling Pad,1,29.99,11/22/19 18:23,"661 6th St, Atlanta, GA 30301"
275574,AA Batteries (4-pack),2,3.84,11/30/19 09:04,"825 Hickory St, New York City, NY 10001"
275575,Lightning Charging Cable,1,14.95,11/21/19 20:38,"987 Church St, San Francisco, CA 94016"
275576,27in FHD Monitor,1,149.99,11/22/19 21:37,"74 West St, Los Angeles, CA 90001"
275577,AA Batteries (4-pack),1,3.84,11/03/19 18:33,"407 Ridge St, Los Angeles, CA 90001"
275578,AA Batteries (4-pack),2,3.84,11/02/19 15:36,"331 13th St, New York City, NY 10001"
275579,AAA Batteries (4-pack),1,2.99,11/21/19 20:52,"351 13th St, San Francisco, CA 94016"
275580,AA Batteries (4-pack),1,3.84,11/09/19 14:46,"118 Madison St, Los Angeles, CA 90001"
275581,27in FHD Monitor,1,149.99,11/17/19 18:23,"871 Lincoln St, New York City, NY 10001"
275582,Lightning Charging Cable,1,14.95,11/02/19 13:41,"883 Elm St, Los Angeles, CA 90001"
275583,AAA Batteries (4-pack),1,2.99,11/03/19 17:24,"212 River St, San Francisco, CA 94016"
275584,Bose SoundSport Headphones,1,99.99,11/17/19 16:35,"991 1st St, Los Angeles, CA 90001"
275585,Apple Airpods Headphones,1,150.0,11/22/19 16:21,"800 Lakeview St, Atlanta, GA 30301"
275586,Samsung Phone,1,650.0,11/23/19 11:32,"640 8th St, New York City, NY 10001"
275586,USB-C Charging Cable,1,11.95,11/23/19 11:32,"640 8th St, New York City, NY 10001"
275587,Apple Airpods Headphones,1,150.0,11/29/19 14:35,"277 Wilson St, San Francisco, CA 94016"
275588,Wired Headphones,1,11.99,11/17/19 17:44,"710 13th St, Seattle, WA 98101"
275589,Bose SoundSport Headphones,1,99.99,11/09/19 23:34,"196 4th St, New York City, NY 10001"
275590,Wired Headphones,1,11.99,11/20/19 05:59,"272 North St, San Francisco, CA 94016"
275591,AAA Batteries (4-pack),2,2.99,11/25/19 21:41,"441 River St, San Francisco, CA 94016"
275592,AA Batteries (4-pack),1,3.84,11/01/19 08:23,"783 Church St, Atlanta, GA 30301"
275593,Bose SoundSport Headphones,1,99.99,11/08/19 13:22,"491 Sunset St, San Francisco, CA 94016"
275594,Flatscreen TV,1,300.0,11/29/19 16:57,"874 Hill St, San Francisco, CA 94016"
275595,AAA Batteries (4-pack),2,2.99,11/13/19 17:59,"911 Jackson St, Dallas, TX 75001"
275596,Cooling Pad,2,29.99,11/05/19 02:54,"983 Forest St, Los Angeles, CA 90001"
275597,Apple Airpods Headphones,1,150.0,11/16/19 19:59,"575 10th St, Seattle, WA 98101"
275598,AA Batteries (4-pack),2,3.84,11/21/19 06:20,"720 9th St, Atlanta, GA 30301"
275599,Wired Headphones,1,11.99,11/05/19 16:38,"118 Spruce St, San Francisco, CA 94016"
275600,Cooling Pad,1,29.99,11/08/19 16:22,"254 4th St, San Francisco, CA 94016"
275601,Bose SoundSport Headphones,1,99.99,11/05/19 22:38,"816 11th St, Dallas, TX 75001"
275602,AAA Batteries (4-pack),1,2.99,11/01/19 15:32,"732 1st St, Austin, TX 73301"
275602,AA Batteries (4-pack),1,3.84,11/01/19 15:32,"732 1st St, Austin, TX 73301"
275603,Lightning Charging Cable,1,14.95,11/17/19 23:27,"324 11th St, New York City, NY 10001"
275604,Flatscreen TV,1,300.0,11/09/19 08:58,"103 Highland St, San Francisco, CA 94016"
275605,27in FHD Monitor,1,149.99,11/07/19 17:52,"247 River St, San Francisco, CA 94016"
275606,Bose SoundSport Headphones,1,99.99,11/18/19 20:43,"602 9th St, New York City, NY 10001"
275607,Lightning Charging Cable,1,14.95,11/13/19 13:58,"503 Jefferson St, San Francisco, CA 94016"
275608,Mechanical Keyboard,1,250.0,11/30/19 21:46,"101 8th St, Austin, TX 73301"
275609,AA Batteries (4-pack),1,3.84,11/29/19 02:00,"991 Lincoln St, Los Angeles, CA 90001"
275610,Apple Airpods Headphones,1,150.0,11/17/19 18:45,"38 South St, Austin, TX 73301"
275611,USB-C Charging Cable,1,11.95,11/23/19 19:04,"902 North St, San Francisco, CA 94016"
275612,34in Ultrawide Monitor,1,379.99,11/21/19 00:41,"587 Dogwood St, San Francisco, CA 94016"
275613,USB-C Charging Cable,1,11.95,11/08/19 08:38,"882 1st St, Atlanta, GA 30301"
275614,27in 4K Gaming Monitor,1,389.99,11/01/19 12:23,"747 Meadow St, Dallas, TX 75001"
275614,Mechanical Keyboard,1,250.0,11/01/19 12:23,"747 Meadow St, Dallas, TX 75001"
275615,AA Batteries (4-pack),1,3.84,11/08/19 18:03,"911 7th St, Portland, OR 97035"
275616,Wired Headphones,1,11.99,11/29/19 13:05,"882 Forest St, Boston, MA 02215"
275617,Wired Headphones,1,11.99,11/04/19 11:43,"679 1st St, New York City, NY 10001"
275618,Bose SoundSport Headphones,1,99.99,11/19/19 13:20,"636 North St, Austin, TX 73301"
275619,Samsung Phone,1,650.0,11/10/19 12:26,"617 12th St, San Francisco, CA 94016"
275620,Macbook Pro,1,1699.0,11/07/19 17:48,"588 Cherry St, New York City, NY 10001"
275621,Macbook Air,1,1200.0,11/01/19 17:03,"25 West St, San Francisco, CA 94016"
275622,AAA Batteries (4-pack),2,2.99,11/21/19 03:26,"141 Hill St, Seattle, WA 98101"
275623,27in FHD Monitor,1,149.99,11/07/19 19:24,"487 Hickory St, San Francisco, CA 94016"
275624,Wired Headphones,1,11.99,11/22/19 11:47,"82 Lake St, San Francisco, CA 94016"
275625,Macbook Pro,1,1699.0,11/22/19 12:47,"825 Walnut St, San Francisco, CA 94016"
275626,Dell Laptop,1,999.99,11/27/19 13:57,"439 Willow St, Austin, TX 73301"
275626,Gaming Mouse,1,100.0,11/27/19 13:57,"439 Willow St, Austin, TX 73301"
275627,iPhone,1,700.0,11/30/19 09:07,"799 11th St, San Francisco, CA 94016"
275627,Lightning Charging Cable,1,14.95,11/30/19 09:07,"799 11th St, San Francisco, CA 94016"
275628,Lightning Charging Cable,1,14.95,11/27/19 12:53,"834 Willow St, New York City, NY 10001"
275629,27in FHD Monitor,1,149.99,11/10/19 11:04,"902 12th St, New York City, NY 10001"
275630,USB-C Charging Cable,1,11.95,11/08/19 13:02,"163 Maple St, Dallas, TX 75001"
275631,Macbook Pro,1,1699.0,11/14/19 12:13,"672 13th St, San Francisco, CA 94016"
275632,AAA Batteries (4-pack),3,2.99,11/19/19 13:23,"855 Chestnut St, Los Angeles, CA 90001"
275633,Normal Keyboard,1,99.99,11/20/19 09:25,"153 9th St, San Francisco, CA 94016"
275634,iPhone,1,700.0,11/24/19 03:58,"444 Highland St, Boston, MA 02215"
275634,Apple Airpods Headphones,1,150.0,11/24/19 03:58,"444 Highland St, Boston, MA 02215"
275635,Lightning Charging Cable,1,14.95,11/27/19 07:51,"835 Elm St, Boston, MA 02215"
275636,AA Batteries (4-pack),1,3.84,11/16/19 09:23,"310 Highland St, New York City, NY 10001"
275637,Google Phone,1,600.0,11/10/19 19:27,"641 13th St, San Francisco, CA 94016"
275637,USB-C Charging Cable,1,11.95,11/10/19 19:27,"641 13th St, San Francisco, CA 94016"
275638,Gaming Mouse,1,100.0,11/05/19 10:53,"364 Main St, Boston, MA 02215"
275639,Google Phone,1,600.0,11/16/19 18:32,"412 Wilson St, Atlanta, GA 30301"
275640,27in FHD Monitor,1,149.99,11/24/19 20:59,"914 4th St, Austin, TX 73301"
275641,Flatscreen TV,1,300.0,11/03/19 06:54,"883 West St, San Francisco, CA 94016"
275642,Apple Airpods Headphones,1,150.0,11/18/19 12:39,"82 Sunset St, Portland, OR 97035"
275643,27in FHD Monitor,1,149.99,11/16/19 10:53,"678 Hill St, San Francisco, CA 94016"
275644,Gaming Mouse,1,100.0,11/09/19 17:23,"565 Cedar St, Atlanta, GA 30301"
275645,Samsung Phone,1,650.0,11/28/19 08:49,"640 Ridge St, Boston, MA 02215"
275645,USB-C Charging Cable,1,11.95,11/28/19 08:49,"640 Ridge St, Boston, MA 02215"
275646,AA Batteries (4-pack),2,3.84,11/24/19 13:29,"793 8th St, Los Angeles, CA 90001"
275647,Macbook Pro,1,1699.0,11/28/19 18:37,"218 Hickory St, Boston, MA 02215"
275648,Cooling Pad,2,29.99,11/27/19 12:09,"725 Willow St, Los Angeles, CA 90001"
275649,Wired Headphones,1,11.99,11/07/19 19:09,"215 Madison St, New York City, NY 10001"
275650,Bose SoundSport Headphones,1,99.99,11/16/19 14:17,"573 13th St, San Francisco, CA 94016"
275651,AAA Batteries (4-pack),1,2.99,11/14/19 21:20,"102 Adams St, Boston, MA 02215"
275652,Macbook Pro,1,1699.0,11/22/19 00:00,"157 North St, New York City, NY 10001"
275653,AA Batteries (4-pack),1,3.84,11/08/19 23:38,"558 Chestnut St, Dallas, TX 75001"
275654,AA Batteries (4-pack),1,3.84,11/22/19 16:06,"496 Main St, New York City, NY 10001"
275655,Bose SoundSport Headphones,1,99.99,11/01/19 12:41,"165 Lincoln St, Atlanta, GA 30301"
275656,27in 4K Gaming Monitor,1,389.99,11/30/19 15:33,"398 5th St, New York City, NY 10001"
275657,Macbook Air,1,1200.0,11/28/19 18:38,"318 6th St, Austin, TX 73301"
275657,Normal Keyboard,1,99.99,11/28/19 18:38,"318 6th St, Austin, TX 73301"
275658,AA Batteries (4-pack),1,3.84,11/05/19 13:15,"125 11th St, Austin, TX 73301"
275659,Wired Headphones,1,11.99,11/30/19 13:16,"682 Johnson St, Boston, MA 02215"
275660,27in FHD Monitor,1,149.99,11/10/19 09:55,"160 Church St, Portland, OR 97035"
275661,Bose SoundSport Headphones,1,99.99,11/06/19 12:26,"213 Lake St, Los Angeles, CA 90001"
275662,Normal Keyboard,1,99.99,11/03/19 21:10,"858 Lincoln St, Los Angeles, CA 90001"
275663,Normal Keyboard,1,99.99,11/24/19 11:50,"914 Cedar St, Portland, ME 04101"
275664,Apple Airpods Headphones,1,150.0,11/29/19 20:49,"85 10th St, Seattle, WA 98101"
275665,Flatscreen TV,1,300.0,11/01/19 19:39,"376 Madison St, New York City, NY 10001"
275666,USB-C Charging Cable,1,11.95,11/08/19 15:54,"145 2nd St, Los Angeles, CA 90001"
275667,Normal Keyboard,1,99.99,11/15/19 16:43,"951 Sunset St, New York City, NY 10001"
275668,AA Batteries (4-pack),1,3.84,11/08/19 01:30,"967 4th St, San Francisco, CA 94016"
275669,20in Monitor,1,109.99,11/01/19 10:18,"878 Church St, Los Angeles, CA 90001"
275670,USB-C Charging Cable,1,11.95,11/08/19 14:30,"642 Lincoln St, Los Angeles, CA 90001"
275671,27in 4K Gaming Monitor,1,389.99,11/28/19 07:23,"849 Park St, Atlanta, GA 30301"
275672,Apple Airpods Headphones,1,150.0,11/20/19 15:00,"762 6th St, Los Angeles, CA 90001"
275673,Normal Keyboard,1,99.99,11/21/19 22:14,"983 Hickory St, San Francisco, CA 94016"
275674,AAA Batteries (4-pack),2,2.99,11/22/19 19:57,"955 South St, Seattle, WA 98101"
275675,34in Ultrawide Monitor,1,379.99,11/11/19 11:47,"365 South St, Seattle, WA 98101"
275676,Bose SoundSport Headphones,1,99.99,11/13/19 00:28,"457 West St, Atlanta, GA 30301"
275677,iPhone,1,700.0,11/27/19 10:01,"264 10th St, Seattle, WA 98101"
275678,iPhone,1,700.0,11/17/19 03:36,"172 Hill St, Los Angeles, CA 90001"
275679,Bose SoundSport Headphones,1,99.99,11/09/19 20:30,"180 River St, San Francisco, CA 94016"
275680,Wired Headphones,1,11.99,11/07/19 19:23,"678 River St, San Francisco, CA 94016"
275681,AAA Batteries (4-pack),2,2.99,11/20/19 14:38,"743 Walnut St, Dallas, TX 75001"
275682,Apple Airpods Headphones,1,150.0,11/08/19 12:44,"880 Meadow St, New York City, NY 10001"
275683,USB-C Charging Cable,1,11.95,11/11/19 04:45,"940 10th St, Boston, MA 02215"
275684,AAA Batteries (4-pack),2,2.99,11/30/19 10:50,"670 13th St, Seattle, WA 98101"
275685,Google Phone,1,600.0,11/27/19 20:12,"341 Meadow St, Seattle, WA 98101"
275685,Wired Headphones,2,11.99,11/27/19 20:12,"341 Meadow St, Seattle, WA 98101"
275686,AA Batteries (4-pack),4,3.84,11/13/19 16:40,"408 Lincoln St, San Francisco, CA 94016"
275687,Wired Headphones,1,11.99,11/16/19 21:38,"529 5th St, New York City, NY 10001"
275688,Lightning Charging Cable,1,14.95,11/27/19 17:27,"126 Lakeview St, Atlanta, GA 30301"
275689,Apple Airpods Headphones,1,150.0,11/01/19 12:23,"945 Johnson St, Los Angeles, CA 90001"
275690,Gaming Mouse,1,100.0,11/17/19 17:33,"75 Main St, San Francisco, CA 94016"
275691,Gaming Mouse,1,100.0,11/06/19 21:28,"661 Jackson St, Boston, MA 02215"
275692,Wired Headphones,1,11.99,11/16/19 00:10,"143 Highland St, San Francisco, CA 94016"
275693,27in FHD Monitor,1,149.99,11/27/19 11:51,"739 8th St, Dallas, TX 75001"
275694,Gaming Mouse,1,100.0,11/06/19 14:34,"329 Maple St, Boston, MA 02215"
275695,Apple Airpods Headphones,1,150.0,11/16/19 13:32,"283 4th St, Los Angeles, CA 90001"
275696,27in FHD Monitor,1,149.99,11/21/19 16:17,"784 Meadow St, Portland, OR 97035"
275697,Gaming Mouse,1,100.0,11/02/19 17:48,"966 10th St, Dallas, TX 75001"
275698,Dell Laptop,1,999.99,11/02/19 21:34,"789 Maple St, Boston, MA 02215"
275699,AAA Batteries (4-pack),2,2.99,11/28/19 04:10,"963 Johnson St, San Francisco, CA 94016"
275700,27in 4K Gaming Monitor,1,389.99,11/23/19 15:42,"14 7th St, Atlanta, GA 30301"
275701,Cooling Pad,1,29.99,11/15/19 12:58,"808 Pine St, Dallas, TX 75001"
275702,20in Monitor,1,109.99,11/28/19 00:05,"788 North St, San Francisco, CA 94016"
275703,AA Batteries (4-pack),1,3.84,11/21/19 07:53,"825 8th St, Dallas, TX 75001"
275704,AAA Batteries (4-pack),1,2.99,11/20/19 11:39,"444 13th St, Atlanta, GA 30301"
275705,Macbook Pro,1,1699.0,11/21/19 16:59,"980 13th St, San Francisco, CA 94016"
275706,Mechanical Keyboard,1,250.0,11/26/19 22:21,"185 10th St, Los Angeles, CA 90001"
275707,USB-C Charging Cable,1,11.95,11/08/19 13:02,"812 Elm St, Los Angeles, CA 90001"
275708,AAA Batteries (4-pack),2,2.99,11/17/19 23:24,"666 10th St, San Francisco, CA 94016"
275708,USB-C Charging Cable,1,11.95,11/17/19 23:24,"666 10th St, San Francisco, CA 94016"
275709,AA Batteries (4-pack),1,3.84,11/13/19 13:21,"62 8th St, New York City, NY 10001"
275710,iPhone,1,700.0,11/12/19 18:33,"914 Wilson St, Seattle, WA 98101"
275711,Lenovo Laptop,1,899.99,11/04/19 21:47,"178 Lakeview St, Seattle, WA 98101"
275711,Gaming Mouse,1,100.0,11/04/19 21:47,"178 Lakeview St, Seattle, WA 98101"
275712,20in Monitor,1,109.99,11/11/19 11:42,"237 Cherry St, San Francisco, CA 94016"
275713,iPhone,1,700.0,11/28/19 19:54,"55 4th St, New York City, NY 10001"
275714,Cooling Pad,1,29.99,11/03/19 15:47,"152 5th St, San Francisco, CA 94016"
275715,Lightning Charging Cable,1,14.95,11/21/19 22:56,"629 Highland St, Portland, OR 97035"
275716,USB-C Charging Cable,1,11.95,11/28/19 00:40,"920 Walnut St, New York City, NY 10001"
275717,Apple Airpods Headphones,1,150.0,11/18/19 09:44,"927 9th St, Portland, OR 97035"
275718,AAA Batteries (4-pack),1,2.99,11/29/19 16:21,"635 Park St, San Francisco, CA 94016"
275719,Bose SoundSport Headphones,1,99.99,11/06/19 18:26,"498 Dogwood St, Atlanta, GA 30301"
275720,27in 4K Gaming Monitor,1,389.99,11/13/19 10:08,"758 Main St, Los Angeles, CA 90001"
275721,Gaming Mouse,1,100.0,11/20/19 10:36,"633 Highland St, Dallas, TX 75001"
275722,Samsung Phone,1,650.0,11/08/19 16:07,"920 Lincoln St, Austin, TX 73301"
275723,Lightning Charging Cable,1,14.95,11/01/19 16:32,"320 Walnut St, Los Angeles, CA 90001"
275724,USB-C Charging Cable,1,11.95,11/06/19 10:54,"263 Ridge St, Boston, MA 02215"
275725,iPhone,1,700.0,11/04/19 21:40,"371 Lincoln St, Los Angeles, CA 90001"
275726,Flatscreen TV,1,300.0,11/07/19 00:09,"263 Washington St, Austin, TX 73301"
275727,Bose SoundSport Headphones,1,99.99,11/29/19 19:09,"824 Sunset St, Seattle, WA 98101"
275728,Bose SoundSport Headphones,1,99.99,11/26/19 08:20,"284 4th St, Seattle, WA 98101"
275729,Flatscreen TV,1,300.0,11/12/19 21:42,"266 Washington St, Atlanta, GA 30301"
275730,Mechanical Keyboard,1,250.0,11/06/19 17:47,"603 Hickory St, Atlanta, GA 30301"
275731,Lightning Charging Cable,2,14.95,11/18/19 18:42,"243 Maple St, San Francisco, CA 94016"
275732,27in FHD Monitor,1,149.99,11/17/19 18:59,"39 Chestnut St, New York City, NY 10001"
275733,USB-C Charging Cable,1,11.95,11/24/19 20:49,"58 Highland St, Boston, MA 02215"
275734,Wired Headphones,1,11.99,11/06/19 09:17,"182 Hill St, San Francisco, CA 94016"
275735,Dell Laptop,1,999.99,11/29/19 21:00,"491 6th St, Portland, ME 04101"
275736,AAA Batteries (4-pack),1,2.99,11/12/19 08:39,"560 Ridge St, Seattle, WA 98101"
275737,Lightning Charging Cable,1,14.95,11/30/19 09:52,"364 Lakeview St, New York City, NY 10001"
275738,Lightning Charging Cable,1,14.95,11/11/19 20:28,"850 Willow St, Portland, OR 97035"
275739,USB-C Charging Cable,1,11.95,11/08/19 18:07,"67 Hickory St, Atlanta, GA 30301"
275740,USB-C Charging Cable,1,11.95,11/18/19 11:36,"536 Johnson St, San Francisco, CA 94016"
275741,AAA Batteries (4-pack),3,2.99,11/25/19 17:42,"291 Jefferson St, Los Angeles, CA 90001"
275742,Lightning Charging Cable,1,14.95,11/29/19 11:14,"398 Walnut St, Dallas, TX 75001"
275743,Flatscreen TV,1,300.0,11/14/19 00:53,"151 Jackson St, Atlanta, GA 30301"
275744,Apple Airpods Headphones,1,150.0,11/23/19 11:46,"257 11th St, Los Angeles, CA 90001"
275745,Normal Keyboard,1,99.99,11/10/19 22:36,"527 Lincoln St, New York City, NY 10001"
275746,AA Batteries (4-pack),2,3.84,11/10/19 16:45,"586 Meadow St, Boston, MA 02215"
275747,Dell Laptop,1,999.99,11/25/19 20:29,"727 7th St, San Francisco, CA 94016"
275748,27in 4K Gaming Monitor,1,389.99,11/14/19 07:11,"183 6th St, San Francisco, CA 94016"
275749,34in Ultrawide Monitor,1,379.99,11/27/19 10:33,"924 Meadow St, San Francisco, CA 94016"
275750,Flatscreen TV,1,300.0,11/16/19 09:41,"953 14th St, Dallas, TX 75001"
275751,Apple Airpods Headphones,1,150.0,11/04/19 09:24,"44 Center St, Boston, MA 02215"
