Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
268815,iPhone,1,700,11/01/19 09:58,"681 Adams St, Atlanta, GA 30301"
268816,Apple Airpods Headphones,1,150,11/06/19 10:46,"922 Pine St, Seattle, WA 98101"
268817,Gaming Mouse,1,100,11/30/19 16:04,"257 14th St, San Francisco, CA 94016"
268818,Lightning Charging Cable,1,14.95,11/13/19 07:04,"355 10th St, Los Angeles, CA 90001"
268819,Bose SoundSport Headphones,1,99.99,11/17/19 19:00,"455 5th St, San Francisco, CA 94016"
268820,Wired Headphones,1,11.99,11/30/19 22:15,"611 12th St, Dallas, TX 75001"
268821,Samsung Phone,1,650,11/01/19 09:29,"893 14th St, Seattle, WA 98101"
268821,Bose SoundSport Headphones,1,99.99,11/01/19 09:29,"893 14th St, Seattle, WA 98101"
268822,AAA Batteries (4-pack),1,2.99,11/17/19 07:21,"453 Jackson St, Los Angeles, CA 90001"
268823,Apple Airpods Headphones,1,150,11/28/19 13:37,"18 Chestnut St, San Francisco, CA 94016"
268824,USB-C Charging Cable,1,11.95,11/13/19 16:59,"684 South St, San Francisco, CA 94016"
268824,Google Phone,1,600,11/13/19 16:59,"684 South St, San Francisco, CA 94016"
268825,27in 4K Gaming Monitor,1,389.99,11/02/19 22:21,"951 Main St, Los Angeles, CA 90001"
268826,Macbook Air,1,1200,11/27/19 07:18,"743 Washington St, San Francisco, CA 94016"
268827,Lightning Charging Cable,1,14.95,11/08/19 15:39,"232 Spruce St, San Francisco, CA 94016"
268828,Normal Keyboard,1,99.99,11/22/19 13:00,"680 Jefferson St, San Francisco, CA 94016"
268829,Lightning Charging Cable,1,14.95,11/24/19 15:32,"505 Wilson St, San Francisco, CA 94016"
268830,Gaming Mouse,1,100,11/14/19 20:40,"335 Jefferson St, New York City, NY 10001"
268831,Google Phone,1,600,11/07/19 17:47,"11 Spruce St, Atlanta, GA 30301"
268831,USB-C Charging Cable,1,11.95,11/07/19 17:47,"11 Spruce St, Atlanta, GA 30301"
268832,Google Phone,1,600,11/24/19 08:12,"676 Washington St, New York City, NY 10001"
268833,Google Phone,1,600,11/04/19 12:40,"80 12th St, Seattle, WA 98101"
268833,USB-C Charging Cable,1,11.95,11/04/19 12:40,"80 12th St, Seattle, WA 98101"
268834,AA Batteries (4-pack),1,3.84,11/14/19 17:45,"146 Sunset St, Los Angeles, CA 90001"
268835,AA Batteries (4-pack),1,3.84,11/18/19 15:09,"569 13th St, Los Angeles, CA 90001"
268836,34in Ultrawide Monitor,1,379.99,11/28/19 12:24,"949 Ridge St, San Francisco, CA 94016"
268837,27in FHD Monitor,1,149.99,11/07/19 17:22,"692 6th St, New York City, NY 10001"
268837,Gaming Mouse,1,100,11/07/19 17:22,"692 6th St, New York City, NY 10001"
268838,Apple Airpods Headphones,1,150,12/01/19 00:22,"242 14th St, Boston, MA 02215"
268839,Bose SoundSport Headphones,1,99.99,11/11/19 21:43,"514 Center St, Los Angeles, CA 90001"
268840,AAA Batteries (4-pack),3,2.99,11/02/19 18:47,"438 Forest St, Los Angeles, CA 90001"
268841,AA Batteries (4-pack),2,3.84,11/28/19 11:25,"515 Washington St, Los Angeles, CA 90001"
268842,34in Ultrawide Monitor,1,379.99,11/15/19 18:03,"968 4th St, Portland, OR 97035"
268843,Apple Airpods Headphones,1,150,11/06/19 14:40,"377 Ridge St, New York City, NY 10001"
268844,Bose SoundSport Headphones,1,99.99,11/29/19 21:40,"571 2nd St, Atlanta, GA 30301"
268845,Lightning Charging Cable,1,14.95,11/01/19 12:00,"430 Elm St, Portland, ME 04101"
268846,Flatscreen TV,1,300,11/05/19 16:37,"45 Elm St, New York City, NY 10001"
268847,Normal Keyboard,1,99.99,11/12/19 21:23,"620 Walnut St, San Francisco, CA 94016"
268848,Apple Airpods Headphones,1,150,11/29/19 21:01,"183 6th St, Boston, MA 02215"
268849,USB-C Charging Cable,2,11.95,11/13/19 13:28,"381 Washington St, Portland, OR 97035"
268850,USB-C Charging Cable,1,11.95,11/16/19 12:13,"986 Adams St, Atlanta, GA 30301"
268851,Gaming Mouse,1,100,11/12/19 12:58,"487 Meadow St, New York City, NY 10001"
268852,Cooling Pad,1,29.99,11/08/19 12:40,"319 Wilson St, Austin, TX 73301"
268853,AA Batteries (4-pack),1,3.84,11/04/19 22:26,"212 Main St, San Francisco, CA 94016"
268854,Macbook Pro,1,1699,11/11/19 20:11,"242 River St, San Francisco, CA 94016"
268855,Macbook Pro,1,1699,11/27/19 18:09,"323 North St, New York City, NY 10001"
268855,Normal Keyboard,1,99.99,11/27/19 18:09,"323 North St, New York City, NY 10001"
268856,Lightning Charging Cable,1,14.95,11/15/19 18:53,"366 South St, Atlanta, GA 30301"
268857,Wired Headphones,1,11.99,11/19/19 13:44,"459 Elm St, San Francisco, CA 94016"
268858,Apple Airpods Headphones,1,150,11/24/19 13:08,"425 Highland St, Los Angeles, CA 90001"
268858,Apple Airpods Headphones,1,150,11/24/19 13:08,"425 Highland St, Los Angeles, CA 90001"
268859,Apple Airpods Headphones,1,150,11/29/19 12:02,"506 Forest St, Boston, MA 02215"
268860,Lightning Charging Cable,1,14.95,11/02/19 22:01,"791 Jefferson St, Seattle, WA 98101"
268861,Bose SoundSport Headphones,1,99.99,11/03/19 09:59,"332 4th St, Los Angeles, CA 90001"
268862,USB-C Charging Cable,1,11.95,11/25/19 16:07,"537 5th St, Atlanta, GA 30301"
268863,AAA Batteries (4-pack),1,2.99,11/26/19 18:27,"319 Forest St, Austin, TX 73301"
268864,27in FHD Monitor,1,149.99,11/25/19 17:49,"410 Walnut St, Atlanta, GA 30301"
268865,Flatscreen TV,1,300,11/27/19 11:41,"894 7th St, San Francisco, CA 94016"
268866,Wired Headphones,1,11.99,11/14/19 20:45,"400 River St, San Francisco, CA 94016"
268867,AA Batteries (4-pack),1,3.84,11/18/19 21:35,"395 Walnut St, Los Angeles, CA 90001"
268868,USB-C Charging Cable,1,11.95,11/13/19 23:54,"578 River St, Boston, MA 02215"
268869,iPhone,1,700,11/02/19 15:19,"759 Lake St, Portland, ME 04101"
268870,Bose SoundSport Headphones,1,99.99,11/12/19 18:26,"696 West St, Atlanta, GA 30301"
268871,AA Batteries (4-pack),1,3.84,11/21/19 19:20,"576 Main St, San Francisco, CA 94016"
268872,Lightning Charging Cable,1,14.95,11/29/19 14:38,"351 5th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
268873,Cooling Pad,1,29.99,11/14/19 15:59,"883 13th St, New York City, NY 10001"
268874,Google Phone,1,600,11/11/19 14:46,"942 Pine St, Atlanta, GA 30301"
268874,USB-C Charging Cable,1,11.95,11/11/19 14:46,"942 Pine St, Atlanta, GA 30301"
268875,27in FHD Monitor,1,149.99,11/24/19 00:01,"128 Walnut St, Los Angeles, CA 90001"
268876,Lightning Charging Cable,2,14.95,11/06/19 14:04,"485 Pine St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
268877,Mechanical Keyboard,1,250,11/22/19 15:18,"225 5th St, San Francisco, CA 94016"
268878,AAA Batteries (4-pack),3,2.99,11/04/19 12:42,"164 River St, Austin, TX 73301"
268879,Apple Airpods Headphones,1,150,11/29/19 09:50,"413 8th St, San Francisco, CA 94016"
268880,Apple Airpods Headphones,1,150,11/07/19 12:58,"61 Church St, Boston, MA 02215"
268881,Macbook Air,1,1200,11/12/19 21:16,"392 8th St, Portland, OR 97035"
268882,Dell Laptop,1,999.99,11/21/19 11:36,"80 North St, Portland, OR 97035"
268883,Mechanical Keyboard,1,250,11/28/19 21:18,"180 Madison St, Seattle, WA 98101"
268884,AAA Batteries (4-pack),1,2.99,11/02/19 12:09,"808 Lincoln St, San Francisco, CA 94016"
268885,USB-C Charging Cable,2,11.95,11/13/19 09:58,"582 Willow St, San Francisco, CA 94016"
268886,27in 4K Gaming Monitor,1,389.99,11/16/19 21:16,"954 13th St, Dallas, TX 75001"
268887,USB-C Charging Cable,1,11.95,11/10/19 08:13,"773 2nd St, New York City, NY 10001"
268888,Lightning Charging Cable,1,14.95,11/24/19 18:11,"488 11th St, Los Angeles, CA 90001"
268889,Cooling Pad,1,29.99,11/16/19 05:46,"216 Lincoln St, Boston, MA 02215"
268890,Wired Headphones,1,11.99,11/29/19 13:09,"332 Sunset St, Atlanta, GA 30301"
268891,AA Batteries (4-pack),1,3.84,11/12/19 10:09,"580 Sunset St, Dallas, TX 75001"
268891,20in Monitor,1,109.99,11/12/19 10:09,"580 Sunset St, Dallas, TX 75001"
268892,Samsung Phone,1,650,11/08/19 13:12,"982 13th St, Boston, MA 02215"
268893,Lightning Charging Cable,1,14.95,11/11/19 11:28,"64 Hill St, Atlanta, GA 30301"
268894,Wired Headphones,1,11.99,11/09/19 22:51,"739 13th St, Seattle, WA 98101"
268895,Lightning Charging Cable,2,14.95,11/09/19 14:20,"992 River St, Los Angeles, CA 90001"
268896,20in Monitor,1,109.99,11/11/19 15:20,"520 Cedar St, San Francisco, CA 94016"
268897,Normal Keyboard,1,99.99,11/15/19 15:59,"468 Chestnut St, Seattle, WA 98101"
268898,Apple Airpods Headphones,1,150,11/11/19 12:27,"308 Cedar St, Austin, TX 73301"
268899,AAA Batteries (4-pack),2,2.99,11/10/19 15:29,"102 6th St, Dallas, TX 75001"
268900,Dell Laptop,1,999.99,11/10/19 17:55,"953 Lake St, Boston, MA 02215"
268901,Bose SoundSport Headphones,1,99.99,11/19/19 07:56,"283 West St, New York City, NY 10001"
268902,Apple Airpods Headphones,1,150,11/23/19 00:50,"538 1st St, Boston, MA 02215"
268903,Flatscreen TV,1,300,11/15/19 12:05,"355 Wilson St, Atlanta, GA 30301"
268904,USB-C Charging Cable,1,11.95,11/16/19 12:11,"630 Hill St, Los Angeles, CA 90001"
268905,Wired Headphones,1,11.99,11/16/19 11:08,"660 Madison St, New York City, NY 10001"
268906,Gaming Mouse,1,100,11/25/19 19:51,"53 Johnson St, Los Angeles, CA 90001"
268907,USB-C Charging Cable,1,11.95,11/06/19 13:35,"60 Elm St, Dallas, TX 75001"
268908,USB-C Charging Cable,1,11.95,11/27/19 00:56,"836 14th St, Seattle, WA 98101"
268908,Apple Airpods Headphones,1,150,11/27/19 00:56,"836 14th St, Seattle, WA 98101"
268909,AA Batteries (4-pack),2,3.84,11/20/19 19:03,"637 Wilson St, Boston, MA 02215"
268910,Lightning Charging Cable,1,14.95,11/27/19 20:54,"774 2nd St, Los Angeles, CA 90001"
268911,AAA Batteries (4-pack),2,2.99,11/15/19 04:43,"608 14th St, New York City, NY 10001"
268912,Lightning Charging Cable,1,14.95,11/06/19 15:28,"87 Lake St, San Francisco, CA 94016"
268913,AAA Batteries (4-pack),1,2.99,11/24/19 20:48,"871 11th St, Los Angeles, CA 90001"
268914,Macbook Pro,1,1699,11/09/19 22:47,"769 South St, Dallas, TX 75001"
268915,Apple Airpods Headphones,1,150,11/07/19 06:29,"653 Cedar St, Los Angeles, CA 90001"
268916,USB-C Charging Cable,1,11.95,11/25/19 20:25,"558 1st St, Boston, MA 02215"
268917,Normal Keyboard,1,99.99,11/09/19 12:32,"786 Park St, New York City, NY 10001"
268918,27in FHD Monitor,1,149.99,11/17/19 09:06,"176 4th St, Los Angeles, CA 90001"
268919,Flatscreen TV,1,300,11/23/19 21:03,"704 Center St, Boston, MA 02215"
268920,USB-C Charging Cable,2,11.95,11/19/19 07:31,"156 Willow St, San Francisco, CA 94016"
268921,AAA Batteries (4-pack),1,2.99,11/09/19 09:30,"908 10th St, New York City, NY 10001"
268922,Wired Headphones,1,11.99,11/24/19 03:57,"402 Adams St, Los Angeles, CA 90001"
268922,AAA Batteries (4-pack),2,2.99,11/24/19 03:57,"402 Adams St, Los Angeles, CA 90001"
268923,Wired Headphones,1,11.99,11/06/19 18:21,"312 Willow St, Boston, MA 02215"
268924,Wired Headphones,1,11.99,11/07/19 12:13,"566 Forest St, Los Angeles, CA 90001"
268925,AAA Batteries (4-pack),1,2.99,11/01/19 20:17,"74 Lake St, Los Angeles, CA 90001"
268926,Dell Laptop,1,999.99,11/12/19 07:53,"39 Hill St, Dallas, TX 75001"
268927,34in Ultrawide Monitor,1,379.99,11/30/19 06:37,"564 Jefferson St, Dallas, TX 75001"
268927,Mechanical Keyboard,1,250,11/30/19 06:37,"564 Jefferson St, Dallas, TX 75001"
268928,AA Batteries (4-pack),1,3.84,11/10/19 11:48,"683 Madison St, San Francisco, CA 94016"
268929,Wired Headphones,2,11.99,11/02/19 18:54,"874 Cherry St, San Francisco, CA 94016"
268930,Cooling Pad,1,29.99,11/23/19 01:33,"303 South St, Atlanta, GA 30301"
268931,Wired Headphones,1,11.99,11/09/19 00:09,"563 Lake St, Atlanta, GA 30301"
268932,USB-C Charging Cable,1,11.95,11/03/19 09:28,"718 Lincoln St, New York City, NY 10001"
268933,iPhone,1,700,11/02/19 18:49,"374 Madison St, Los Angeles, CA 90001"
268934,Wired Headphones,2,11.99,11/01/19 18:05,"896 Chestnut St, New York City, NY 10001"
268935,27in FHD Monitor,1,149.99,11/05/19 13:47,"11 Sunset St, Seattle, WA 98101"
268936,Wired Headphones,1,11.99,11/29/19 23:21,"636 Jackson St, San Francisco, CA 94016"
268937,Lenovo Laptop,1,899.99,11/25/19 23:51,"470 Pine St, Los Angeles, CA 90001"
268938,Apple Airpods Headphones,1,150,11/15/19 12:51,"423 North St, Atlanta, GA 30301"
268939,Macbook Air,1,1200,11/05/19 21:10,"591 South St, Los Angeles, CA 90001"
268939,Apple Airpods Headphones,1,150,11/05/19 21:10,"591 South St, Los Angeles, CA 90001"
268940,USB-C Charging Cable,1,11.95,11/05/19 16:55,"969 Madison St, San Francisco, CA 94016"
268941,Bose SoundSport Headphones,1,99.99,11/11/19 10:09,"973 West St, Seattle, WA 98101"
268942,AA Batteries (4-pack),1,3.84,11/14/19 17:24,"817 Highland St, Portland, OR 97035"
268943,AA Batteries (4-pack),3,3.84,11/08/19 16:34,"611 Ridge St, Atlanta, GA 30301"
268944,USB-C Charging Cable,1,11.95,11/09/19 15:47,"401 Cedar St, Atlanta, GA 30301"
268945,USB-C Charging Cable,1,11.95,11/21/19 22:54,"505 Center St, San Francisco, CA 94016"
268946,Apple Airpods Headphones,1,150,11/05/19 13:18,"107 Jefferson St, New York City, NY 10001"
268947,AAA Batteries (4-pack),1,2.99,11/20/19 15:40,"999 14th St, Boston, MA 02215"
268948,Apple Airpods Headphones,1,150,11/08/19 08:38,"533 Washington St, San Francisco, CA 94016"
268949,Gaming Mouse,1,100,11/07/19 16:03,"292 Madison St, Boston, MA 02215"
268950,Macbook Pro,1,1699,11/28/19 19:39,"574 River St, Los Angeles, CA 90001"
268950,Normal Keyboard,1,99.99,11/28/19 19:39,"574 River St, Los Angeles, CA 90001"
268951,Wired Headphones,1,11.99,11/15/19 15:07,"673 11th St, Austin, TX 73301"
268952,Dell Laptop,1,999.99,11/26/19 20:53,"572 Elm St, Portland, OR 97035"
268953,Bose SoundSport Headphones,1,99.99,11/07/19 20:55,"178 Willow St, Dallas, TX 75001"
268954,Samsung Phone,1,650,11/26/19 16:07,"418 9th St, Los Angeles, CA 90001"
268955,Wired Headphones,1,11.99,11/08/19 16:52,"80 Ridge St, Portland, OR 97035"
268956,iPhone,1,700,11/21/19 08:36,"465 Lincoln St, San Francisco, CA 94016"
268957,USB-C Charging Cable,1,11.95,11/29/19 19:17,"730 North St, Los Angeles, CA 90001"
268958,Apple Airpods Headphones,1,150,11/11/19 21:09,"27 2nd St, Austin, TX 73301"
268959,Cooling Pad,1,29.99,11/24/19 10:38,"211 Jefferson St, Atlanta, GA 30301"
268960,AAA Batteries (4-pack),3,2.99,11/18/19 15:34,"611 Meadow St, Seattle, WA 98101"
268961,Lenovo Laptop,1,899.99,11/08/19 21:22,"840 Maple St, Los Angeles, CA 90001"
268962,Lightning Charging Cable,1,14.95,11/22/19 17:43,"653 West St, Portland, OR 97035"
268963,AA Batteries (4-pack),1,3.84,11/08/19 23:23,"76 Jefferson St, Boston, MA 02215"
268964,Gaming Mouse,1,100,11/26/19 23:32,"142 Johnson St, Atlanta, GA 30301"
268965,Macbook Pro,1,1699,11/19/19 19:57,"265 Ridge St, San Francisco, CA 94016"
268966,Lightning Charging Cable,1,14.95,11/14/19 21:25,"889 Dogwood St, Los Angeles, CA 90001"
268967,Google Phone,1,600,11/10/19 18:35,"922 Main St, Boston, MA 02215"
268968,USB-C Charging Cable,1,11.95,11/14/19 16:45,"620 Sunset St, Atlanta, GA 30301"
268969,Normal Keyboard,1,99.99,11/02/19 02:01,"511 North St, Atlanta, GA 30301"
268970,Flatscreen TV,1,300,11/22/19 18:23,"517 Jefferson St, Austin, TX 73301"
,,,,,
268971,AAA Batteries (4-pack),1,2.99,11/01/19 08:16,"385 Forest St, New York City, NY 10001"
268972,Normal Keyboard,1,99.99,11/29/19 17:10,"771 Dogwood St, San Francisco, CA 94016"
268973,Apple Airpods Headphones,1,150,11/07/19 10:29,"960 Ridge St, Dallas, TX 75001"
268974,Wired Headphones,1,11.99,11/17/19 18:08,"22 Washington St, Los Angeles, CA 90001"
268975,Lightning Charging Cable,1,14.95,11/18/19 22:01,"772 Madison St, Seattle, WA 98101"
268976,Apple Airpods Headphones,1,150,11/01/19 11:48,"568 8th St, Los Angeles, CA 90001"
268977,Bose SoundSport Headphones,1,99.99,11/23/19 15:04,"717 Johnson St, Seattle, WA 98101"
268978,Dell Laptop,1,999.99,11/12/19 18:24,"264 Spruce St, San Francisco, CA 94016"
268979,Lightning Charging Cable,1,14.95,11/16/19 18:04,"280 Wilson St, Boston, MA 02215"
268980,USB-C Charging Cable,2,11.95,11/01/19 19:51,"599 Washington St, New York City, NY 10001"
268981,Google Phone,1,600,11/20/19 18:48,"842 Lincoln St, San Francisco, CA 94016"
268982,34in Ultrawide Monitor,1,379.99,11/22/19 20:23,"527 Hickory St, Los Angeles, CA 90001"
268983,AAA Batteries (4-pack),2,2.99,11/18/19 20:36,"813 Washington St, Dallas, TX 75001"
268984,Apple Airpods Headphones,1,150,11/17/19 08:31,"193 Highland St, San Francisco, CA 94016"
268985,Apple Airpods Headphones,1,150,11/07/19 20:12,"635 1st St, Seattle, WA 98101"
268986,AA Batteries (4-pack),1,3.84,11/23/19 20:55,"657 Forest St, Dallas, TX 75001"
268987,Google Phone,1,600,11/15/19 09:41,"383 4th St, San Francisco, CA 94016"
268988,USB-C Charging Cable,1,11.95,11/15/19 17:44,"923 Walnut St, Austin, TX 73301"
268989,USB-C Charging Cable,1,11.95,11/01/19 11:58,"365 Wilson St, San Francisco, CA 94016"
268990,Samsung Phone,1,650,11/17/19 19:51,"582 9th St, Boston, MA 02215"
268991,AAA Batteries (4-pack),2,2.99,11/21/19 09:33,"358 Chestnut St, Los Angeles, CA 90001"
268992,Bose SoundSport Headphones,1,99.99,11/29/19 17:28,"197 Hickory St, Atlanta, GA 30301"
268993,Lightning Charging Cable,1,14.95,11/14/19 12:34,"171 Dogwood St, New York City, NY 10001"
268994,AAA Batteries (4-pack),1,2.99,11/20/19 15:44,"332 10th St, San Francisco, CA 94016"
268995,Macbook Air,1,1200,11/15/19 13:09,"452 Lake St, San Francisco, CA 94016"
268996,Apple Airpods Headphones,1,150,11/18/19 21:31,"162 Jefferson St, Atlanta, GA 30301"
268997,Wired Headphones,1,11.99,11/29/19 08:35,"305 River St, Boston, MA 02215"
268998,Normal Keyboard,1,99.99,11/22/19 10:46,"939 Madison St, New York City, NY 10001"
268999,Wired Headphones,1,11.99,11/28/19 14:18,"203 Center St, Los Angeles, CA 90001"
269000,Bose SoundSport Headphones,1,99.99,11/28/19 16:21,"150 Park St, San Francisco, CA 94016"
269001,Apple Airpods Headphones,1,150,11/11/19 15:02,"605 Adams St, Boston, MA 02215"
269002,iPhone,1,700,11/24/19 10:23,"825 12th St, San Francisco, CA 94016"
269003,Gaming Mouse,1,100,11/10/19 08:01,"63 11th St, San Francisco, CA 94016"
269004,Bose SoundSport Headphones,1,99.99,11/22/19 22:33,"124 Lincoln St, San Francisco, CA 94016"
269005,Lenovo Laptop,1,899.99,11/07/19 08:51,"734 Dogwood St, Boston, MA 02215"
269006,AA Batteries (4-pack),1,3.84,11/17/19 17:31,"361 Forest St, New York City, NY 10001"
269007,Lightning Charging Cable,1,14.95,11/25/19 17:41,"860 6th St, Los Angeles, CA 90001"
269008,AA Batteries (4-pack),1,3.84,11/12/19 17:53,"139 11th St, San Francisco, CA 94016"
269009,AA Batteries (4-pack),1,3.84,11/26/19 12:59,"947 13th St, Atlanta, GA 30301"
269010,Bose SoundSport Headphones,1,99.99,11/27/19 15:40,"659 West St, Seattle, WA 98101"
269011,Gaming Mouse,1,100,11/18/19 09:57,"83 Elm St, San Francisco, CA 94016"
269012,Bose SoundSport Headphones,1,99.99,11/18/19 14:44,"488 Hill St, San Francisco, CA 94016"
269013,AA Batteries (4-pack),1,3.84,11/28/19 11:13,"260 10th St, San Francisco, CA 94016"
269014,Cooling Pad,1,29.99,11/17/19 23:48,"757 Spruce St, San Francisco, CA 94016"
269015,Wired Headphones,1,11.99,11/24/19 17:51,"851 Lincoln St, Atlanta, GA 30301"
269016,USB-C Charging Cable,1,11.95,11/18/19 21:55,"532 Park St, Boston, MA 02215"
269017,Bose SoundSport Headphones,1,99.99,11/13/19 13:18,"234 Ridge St, Seattle, WA 98101"
269018,USB-C Charging Cable,1,11.95,11/24/19 19:56,"426 8th St, San Francisco, CA 94016"
269019,Macbook Pro,1,1699,11/14/19 20:35,"715 6th St, San Francisco, CA 94016"
269020,Gaming Mouse,1,100,11/14/19 19:12,"969 River St, Portland, OR 97035"
269021,Wired Headphones,1,11.99,11/22/19 18:53,"216 Johnson St, San Francisco, CA 94016"
269022,AA Batteries (4-pack),1,3.84,11/21/19 10:28,"852 Cedar St, Boston, MA 02215"
269023,iPhone,1,700,11/19/19 09:45,"691 North St, Portland, OR 97035"
269023,Wired Headphones,1,11.99,11/19/19 09:45,"691 North St, Portland, OR 97035"
269023,Apple Airpods Headphones,1,150,11/19/19 09:45,"691 North St, Portland, OR 97035"
269024,Apple Airpods Headphones,1,150,11/10/19 12:59,"850 Washington St, San Francisco, CA 94016"
269025,34in Ultrawide Monitor,1,379.99,11/10/19 01:21,"408 Johnson St, Boston, MA 02215"
269026,Mechanical Keyboard,1,250,11/21/19 11:51,"827 Lakeview St, Austin, TX 73301"
269027,Normal Keyboard,1,99.99,11/03/19 12:53,"984 Spruce St, Atlanta, GA 30301"
269028,Normal Keyboard,1,99.99,11/02/19 17:42,"946 Spruce St, Dallas, TX 75001"
269029,AA Batteries (4-pack),3,3.84,11/21/19 16:50,"791 Washington St, Los Angeles, CA 90001"
269030,Bose SoundSport Headphones,1,99.99,11/20/19 22:00,"270 Forest St, Austin, TX 73301"
269031,27in 4K Gaming Monitor,1,389.99,11/13/19 08:40,"926 Adams St, New York City, NY 10001"
269032,Lightning Charging Cable,1,14.95,11/16/19 21:11,"650 Park St, Los Angeles, CA 90001"
269033,Wired Headphones,1,11.99,11/30/19 20:11,"410 7th St, San Francisco, CA 94016"
269034,Wired Headphones,1,11.99,11/07/19 17:17,"134 River St, Atlanta, GA 30301"
269035,Wired Headphones,1,11.99,11/20/19 17:56,"181 7th St, Boston, MA 02215"
269036,Dell Laptop,1,999.99,11/01/19 11:41,"498 Pine St, Los Angeles, CA 90001"
269036,Wired Headphones,1,11.99,11/01/19 11:41,"498 Pine St, Los Angeles, CA 90001"
269037,Apple Airpods Headphones,1,150,11/18/19 02:58,"97 Park St, Boston, MA 02215"
269038,iPhone,1,700,11/14/19 13:53,"885 11th St, San Francisco, CA 94016"
269039,AA Batteries (4-pack),1,3.84,11/15/19 13:55,"680 North St, San Francisco, CA 94016"
269040,Bose SoundSport Headphones,1,99.99,11/14/19 02:31,"927 Highland St, Los Angeles, CA 90001"
269041,AA Batteries (4-pack),1,3.84,11/29/19 21:22,"72 Main St, Los Angeles, CA 90001"
269042,Gaming Mouse,1,100,11/12/19 14:01,"181 Cherry St, San Francisco, CA 94016"
269043,Mechanical Keyboard,2,250,11/10/19 20:30,"404 North St, Boston, MA 02215"
269044,AA Batteries (4-pack),1,3.84,11/19/19 12:29,"23 14th St, Portland, OR 97035"
269045,20in Monitor,1,109.99,11/15/19 13:53,"776 1st St, Los Angeles, CA 90001"
269046,Bose SoundSport Headphones,1,99.99,11/30/19 09:23,"366 7th St, San Francisco, CA 94016"
269047,20in Monitor,2,109.99,11/28/19 19:01,"507 Main St, Atlanta, GA 30301"
269048,Gaming Mouse,1,100,11/24/19 09:09,"833 Maple St, Los Angeles, CA 90001"
269049,Apple Airpods Headphones,1,150,11/25/19 22:32,"992 Meadow St, San Francisco, CA 94016"
269050,Mechanical Keyboard,1,250,11/01/19 10:02,"851 10th St, Los Angeles, CA 90001"
269051,AAA Batteries (4-pack),1,2.99,11/28/19 13:25,"175 Madison St, Los Angeles, CA 90001"
269052,34in Ultrawide Monitor,1,379.99,11/04/19 08:07,"165 12th St, Portland, OR 97035"
269053,AA Batteries (4-pack),2,3.84,11/22/19 13:00,"970 Sunset St, Los Angeles, CA 90001"
269054,27in 4K Gaming Monitor,1,389.99,11/28/19 05:26,"807 Adams St, New York City, NY 10001"
269055,USB-C Charging Cable,2,11.95,11/08/19 12:58,"897 12th St, San Francisco, CA 94016"
269056,USB-C Charging Cable,1,11.95,11/04/19 06:09,"971 Lincoln St, Austin, TX 73301"
269057,AA Batteries (4-pack),1,3.84,11/09/19 12:31,"560 Jackson St, Boston, MA 02215"
269058,AAA Batteries (4-pack),3,2.99,11/08/19 17:36,"352 13th St, San Francisco, CA 94016"
269059,34in Ultrawide Monitor,1,379.99,11/10/19 21:58,"876 Hill St, Los Angeles, CA 90001"
269060,USB-C Charging Cable,1,11.95,11/26/19 09:05,"481 12th St, Los Angeles, CA 90001"
269061,Wired Headphones,1,11.99,11/04/19 06:34,"52 Center St, Seattle, WA 98101"
269062,USB-C Charging Cable,1,11.95,11/05/19 07:51,"251 River St, San Francisco, CA 94016"
269063,USB-C Charging Cable,1,11.95,11/09/19 07:44,"118 Dogwood St, New York City, NY 10001"
269064,iPhone,1,700,11/11/19 23:08,"376 2nd St, Los Angeles, CA 90001"
269065,Apple Airpods Headphones,1,150,11/06/19 20:52,"66 Park St, New York City, NY 10001"
269066,Wired Headphones,1,11.99,11/28/19 20:51,"145 River St, San Francisco, CA 94016"
269067,27in 4K Gaming Monitor,1,389.99,11/19/19 20:39,"880 Hill St, San Francisco, CA 94016"
269068,27in FHD Monitor,1,149.99,11/04/19 17:21,"997 4th St, New York City, NY 10001"
269069,Samsung Phone,1,650,11/22/19 11:20,"333 West St, Boston, MA 02215"
269070,Apple Airpods Headphones,1,150,11/25/19 14:57,"111 Jefferson St, New York City, NY 10001"
269071,Macbook Air,1,1200,11/03/19 18:30,"35 Lincoln St, Dallas, TX 75001"
269072,Normal Keyboard,1,99.99,11/18/19 11:15,"973 Lakeview St, Austin, TX 73301"
269073,AA Batteries (4-pack),1,3.84,11/15/19 18:47,"308 Park St, Dallas, TX 75001"
269074,Mechanical Keyboard,1,250,11/21/19 18:53,"983 Jefferson St, Dallas, TX 75001"
269075,Apple Airpods Headphones,1,150,11/15/19 14:06,"687 Dogwood St, Boston, MA 02215"
269076,Bose SoundSport Headphones,1,99.99,11/12/19 21:51,"205 8th St, New York City, NY 10001"
269077,Gaming Mouse,1,100,11/09/19 23:12,"131 5th St, Atlanta, GA 30301"
269078,Lightning Charging Cable,1,14.95,11/24/19 21:41,"271 Center St, Austin, TX 73301"
269079,Apple Airpods Headphones,1,150,11/15/19 22:04,"270 Walnut St, New York City, NY 10001"
269080,AA Batteries (4-pack),1,3.84,11/11/19 14:44,"57 Jackson St, Atlanta, GA 30301"
