Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
277367,Lightning Charging Cable,1,14.95,11/16/19 18:00,"158 5th St, New York City, NY 10001"
277368,AAA Batteries (4-pack),1,2.99,11/09/19 13:30,"74 Johnson St, Boston, MA 02215"
277369,Lightning Charging Cable,2,14.95,11/15/19 14:17,"910 Elm St, Los Angeles, CA 90001"
277370,AA Batteries (4-pack),2,3.84,11/04/19 23:31,"891 1st St, Seattle, WA 98101"
277371,Cooling Pad,1,29.99,11/10/19 10:58,"383 Walnut St, Portland, OR 97035"
277372,Apple Airpods Headphones,1,150.0,11/22/19 12:01,"421 Cedar St, New York City, NY 10001"
277373,20in Monitor,1,109.99,11/20/19 14:06,"426 Wilson St, San Francisco, CA 94016"
277374,Apple Airpods Headphones,1,150.0,11/04/19 14:04,"495 Sunset St, San Francisco, CA 94016"
277375,AA Batteries (4-pack),1,3.84,11/29/19 21:10,"760 9th St, Seattle, WA 98101"
277376,AA Batteries (4-pack),1,3.84,11/21/19 23:44,"229 Jackson St, Boston, MA 02215"
277377,Macbook Pro,1,1699.0,11/07/19 10:54,"661 5th St, Los Angeles, CA 90001"
277378,Lightning Charging Cable,2,14.95,11/14/19 14:07,"458 Lakeview St, Los Angeles, CA 90001"
277379,Gaming Mouse,1,100.0,11/05/19 23:10,"729 1st St, Boston, MA 02215"
277380,Macbook Pro,1,1699.0,11/03/19 11:13,"192 South St, San Francisco, CA 94016"
277381,AAA Batteries (4-pack),1,2.99,11/15/19 02:09,"737 Center St, San Francisco, CA 94016"
277382,Wired Headphones,1,11.99,11/14/19 07:24,"451 Elm St, San Francisco, CA 94016"
277383,AA Batteries (4-pack),3,3.84,11/26/19 17:28,"841 Wilson St, Boston, MA 02215"
277384,iPhone,1,700.0,11/08/19 19:30,"928 Hickory St, Boston, MA 02215"
277384,Lightning Charging Cable,1,14.95,11/08/19 19:30,"928 Hickory St, Boston, MA 02215"
277385,34in Ultrawide Monitor,1,379.99,11/19/19 12:11,"65 4th St, San Francisco, CA 94016"
277385,Mechanical Keyboard,1,250.0,11/19/19 12:11,"65 4th St, San Francisco, CA 94016"
277386,Wired Headphones,1,11.99,11/23/19 19:17,"394 Lincoln St, Boston, MA 02215"
277387,Bose SoundSport Headphones,1,99.99,11/25/19 20:09,"316 Cedar St, Los Angeles, CA 90001"
277388,AA Batteries (4-pack),1,3.84,11/28/19 11:59,"646 Chestnut St, San Francisco, CA 94016"
277389,Gaming Mouse,1,100.0,11/26/19 23:35,"429 Spruce St, Atlanta, GA 30301"
277390,Lightning Charging Cable,1,14.95,11/10/19 10:37,"633 Wilson St, Los Angeles, CA 90001"
277391,AA Batteries (4-pack),4,3.84,11/29/19 16:42,"805 1st St, San Francisco, CA 94016"
277391,Lenovo Laptop,1,899.99,11/29/19 16:42,"805 1st St, San Francisco, CA 94016"
277392,Gaming Mouse,1,100.0,11/03/19 14:44,"153 Hickory St, Los Angeles, CA 90001"
277393,USB-C Charging Cable,1,11.95,11/28/19 08:27,"724 Lakeview St, New York City, NY 10001"
277394,AA Batteries (4-pack),2,3.84,11/18/19 01:04,"280 Center St, Seattle, WA 98101"
277395,Mechanical Keyboard,1,250.0,11/29/19 21:52,"938 6th St, New York City, NY 10001"
277396,AA Batteries (4-pack),2,3.84,11/11/19 16:49,"747 10th St, Dallas, TX 75001"
277397,Samsung Phone,1,650.0,11/15/19 10:26,"227 8th St, Dallas, TX 75001"
277397,USB-C Charging Cable,1,11.95,11/15/19 10:26,"227 8th St, Dallas, TX 75001"
277398,USB-C Charging Cable,1,11.95,11/06/19 07:54,"48 Hickory St, Portland, OR 97035"
277399,Gaming Mouse,1,100.0,11/16/19 11:01,"122 Lake St, New York City, NY 10001"
277400,Samsung Phone,1,650.0,11/12/19 09:23,"983 Meadow St, Los Angeles, CA 90001"
277401,AA Batteries (4-pack),3,3.84,11/26/19 13:41,"493 Meadow St, New York City, NY 10001"
277402,Lightning Charging Cable,1,14.95,11/13/19 12:28,"495 14th St, Atlanta, GA 30301"
277403,AAA Batteries (4-pack),2,2.99,11/23/19 18:27,"909 4th St, New York City, NY 10001"
277404,Macbook Pro,1,1699.0,11/11/19 20:13,"512 Forest St, New York City, NY 10001"
277404,Apple Airpods Headphones,1,150.0,11/11/19 20:13,"512 Forest St, New York City, NY 10001"
277405,USB-C Charging Cable,1,11.95,11/16/19 13:25,"448 Elm St, Los Angeles, CA 90001"
277406,AAA Batteries (4-pack),2,2.99,11/21/19 06:36,"731 Main St, New York City, NY 10001"
277406,AAA Batteries (4-pack),1,2.99,11/21/19 06:36,"731 Main St, New York City, NY 10001"
277407,Gaming Mouse,2,100.0,11/05/19 20:08,"391 9th St, Los Angeles, CA 90001"
277408,Dell Laptop,1,999.99,11/25/19 21:43,"224 11th St, San Francisco, CA 94016"
277409,Mechanical Keyboard,1,250.0,11/05/19 14:52,"704 5th St, Los Angeles, CA 90001"
277410,Apple Airpods Headphones,1,150.0,11/20/19 14:04,"83 Cherry St, Dallas, TX 75001"
277411,AAA Batteries (4-pack),1,2.99,11/10/19 11:56,"411 Sunset St, Boston, MA 02215"
277412,27in FHD Monitor,1,149.99,11/26/19 12:54,"269 Willow St, Seattle, WA 98101"
277413,AA Batteries (4-pack),1,3.84,11/29/19 01:18,"291 Park St, San Francisco, CA 94016"
277414,AAA Batteries (4-pack),2,2.99,11/10/19 22:03,"15 Church St, Austin, TX 73301"
277415,Apple Airpods Headphones,1,150.0,11/21/19 16:10,"380 Ridge St, Portland, OR 97035"
277416,Wired Headphones,1,11.99,11/29/19 19:23,"57 8th St, Dallas, TX 75001"
277417,27in 4K Gaming Monitor,1,389.99,11/06/19 00:08,"141 South St, San Francisco, CA 94016"
277417,Mechanical Keyboard,1,250.0,11/06/19 00:08,"141 South St, San Francisco, CA 94016"
277417,Bose SoundSport Headphones,1,99.99,11/06/19 00:08,"141 South St, San Francisco, CA 94016"
277418,Apple Airpods Headphones,1,150.0,11/01/19 15:49,"104 Pine St, New York City, NY 10001"
277419,Wired Headphones,1,11.99,11/27/19 17:29,"283 North St, San Francisco, CA 94016"
277420,Bose SoundSport Headphones,1,99.99,11/11/19 11:38,"308 Meadow St, Austin, TX 73301"
277421,20in Monitor,1,109.99,11/12/19 11:56,"170 6th St, Dallas, TX 75001"
277422,Normal Keyboard,1,99.99,11/27/19 02:18,"632 Pine St, Dallas, TX 75001"
277423,20in Monitor,1,109.99,11/09/19 11:53,"583 Johnson St, San Francisco, CA 94016"
277424,Google Phone,1,600.0,11/21/19 19:06,"216 Cedar St, Dallas, TX 75001"
277424,USB-C Charging Cable,1,11.95,11/21/19 19:06,"216 Cedar St, Dallas, TX 75001"
277424,Bose SoundSport Headphones,1,99.99,11/21/19 19:06,"216 Cedar St, Dallas, TX 75001"
277425,USB-C Charging Cable,1,11.95,11/17/19 19:17,"786 Elm St, Atlanta, GA 30301"
277426,Cooling Pad,1,29.99,11/27/19 15:33,"492 Jackson St, Atlanta, GA 30301"
277427,Normal Keyboard,1,99.99,11/07/19 09:21,"759 River St, San Francisco, CA 94016"
277428,USB-C Charging Cable,1,11.95,11/08/19 14:19,"928 Sunset St, Boston, MA 02215"
277429,Gaming Mouse,1,100.0,11/18/19 12:28,"558 Johnson St, Seattle, WA 98101"
277430,27in FHD Monitor,1,149.99,11/26/19 21:05,"663 13th St, Dallas, TX 75001"
277431,Samsung Phone,1,650.0,11/01/19 14:47,"540 Center St, San Francisco, CA 94016"
277432,Normal Keyboard,1,99.99,11/25/19 20:18,"759 Chestnut St, San Francisco, CA 94016"
277433,Wired Headphones,1,11.99,11/28/19 17:27,"426 Center St, Dallas, TX 75001"
277434,Flatscreen TV,1,300.0,11/26/19 20:33,"372 Pine St, Los Angeles, CA 90001"
277435,34in Ultrawide Monitor,1,379.99,11/13/19 09:59,"706 6th St, Boston, MA 02215"
277436,AAA Batteries (4-pack),1,2.99,11/15/19 22:08,"534 Johnson St, New York City, NY 10001"
277437,AAA Batteries (4-pack),1,2.99,11/09/19 09:30,"77 North St, Austin, TX 73301"
277438,Flatscreen TV,1,300.0,11/11/19 09:55,"782 River St, Portland, ME 04101"
277439,Macbook Air,1,1200.0,11/01/19 13:39,"960 6th St, Dallas, TX 75001"
277440,27in FHD Monitor,1,149.99,11/03/19 17:36,"365 8th St, Austin, TX 73301"
277441,Apple Airpods Headphones,1,150.0,11/28/19 09:42,"553 Hickory St, San Francisco, CA 94016"
277442,Apple Airpods Headphones,1,150.0,11/22/19 15:36,"98 Cherry St, Atlanta, GA 30301"
277443,Flatscreen TV,1,300.0,11/14/19 08:08,"190 Cedar St, Portland, ME 04101"
277444,Cooling Pad,1,29.99,11/07/19 12:48,"676 Hill St, Los Angeles, CA 90001"
277445,AA Batteries (4-pack),1,3.84,11/06/19 12:46,"487 South St, Seattle, WA 98101"
277445,Google Phone,1,600.0,11/06/19 12:46,"487 South St, Seattle, WA 98101"
277446,Wired Headphones,1,11.99,11/14/19 10:07,"316 Ridge St, Boston, MA 02215"
277447,Lightning Charging Cable,1,14.95,11/10/19 00:08,"497 West St, Los Angeles, CA 90001"
277448,Cooling Pad,1,29.99,11/19/19 21:03,"318 Spruce St, San Francisco, CA 94016"
277449,USB-C Charging Cable,1,11.95,11/21/19 17:55,"348 Adams St, New York City, NY 10001"
277450,Lightning Charging Cable,1,14.95,11/15/19 20:16,"715 Forest St, San Francisco, CA 94016"
277451,AA Batteries (4-pack),3,3.84,11/05/19 21:52,"853 Ridge St, San Francisco, CA 94016"
277452,iPhone,1,700.0,11/27/19 20:02,"411 Elm St, Atlanta, GA 30301"
277452,Lightning Charging Cable,1,14.95,11/27/19 20:02,"411 Elm St, Atlanta, GA 30301"
277453,USB-C Charging Cable,1,11.95,11/18/19 18:03,"256 River St, Dallas, TX 75001"
277454,Gaming Mouse,1,100.0,11/24/19 15:05,"61 North St, Boston, MA 02215"
277455,Google Phone,1,600.0,11/28/19 11:58,"551 South St, Portland, OR 97035"
277456,Cooling Pad,1,29.99,11/07/19 11:49,"394 7th St, Portland, OR 97035"
277457,AAA Batteries (4-pack),1,2.99,11/30/19 18:53,"949 5th St, Atlanta, GA 30301"
277458,AA Batteries (4-pack),2,3.84,11/18/19 21:08,"399 Chestnut St, New York City, NY 10001"
277459,AA Batteries (4-pack),1,3.84,11/10/19 20:52,"866 7th St, San Francisco, CA 94016"
277460,Gaming Mouse,1,100.0,11/03/19 14:11,"590 Lakeview St, San Francisco, CA 94016"
277460,Bose SoundSport Headphones,1,99.99,11/03/19 14:11,"590 Lakeview St, San Francisco, CA 94016"
277461,Bose SoundSport Headphones,1,99.99,11/05/19 15:08,"160 6th St, New York City, NY 10001"
277462,AA Batteries (4-pack),2,3.84,11/07/19 22:23,"676 River St, San Francisco, CA 94016"
277463,Lightning Charging Cable,1,14.95,11/10/19 17:03,"181 4th St, Austin, TX 73301"
277464,iPhone,1,700.0,11/19/19 21:32,"575 Center St, Boston, MA 02215"
277465,AAA Batteries (4-pack),4,2.99,11/11/19 22:39,"529 Main St, Los Angeles, CA 90001"
277466,Flatscreen TV,1,300.0,11/22/19 14:37,"890 8th St, Atlanta, GA 30301"
277467,Lightning Charging Cable,1,14.95,11/18/19 22:21,"69 1st St, Atlanta, GA 30301"
277468,27in FHD Monitor,1,149.99,11/24/19 17:34,"302 6th St, Boston, MA 02215"
277469,AAA Batteries (4-pack),1,2.99,11/06/19 08:28,"708 Cedar St, Seattle, WA 98101"
277470,Dell Laptop,1,999.99,11/19/19 18:36,"396 10th St, Los Angeles, CA 90001"
277471,USB-C Charging Cable,1,11.95,11/11/19 10:59,"474 Cherry St, Atlanta, GA 30301"
277472,Lightning Charging Cable,2,14.95,11/23/19 19:34,"676 North St, Los Angeles, CA 90001"
277473,Samsung Phone,1,650.0,11/01/19 09:03,"881 1st St, Portland, OR 97035"
277474,Apple Airpods Headphones,1,150.0,11/28/19 22:42,"824 Sunset St, Atlanta, GA 30301"
277475,Wired Headphones,2,11.99,11/05/19 21:04,"945 Washington St, Boston, MA 02215"
277476,Gaming Mouse,1,100.0,11/24/19 19:16,"314 Washington St, Los Angeles, CA 90001"
277477,AA Batteries (4-pack),1,3.84,11/12/19 11:05,"626 Hill St, San Francisco, CA 94016"
277478,Flatscreen TV,1,300.0,11/06/19 10:54,"510 Adams St, Portland, OR 97035"
277479,Macbook Pro,1,1699.0,11/20/19 10:20,"690 9th St, San Francisco, CA 94016"
277480,Dell Laptop,1,999.99,11/04/19 10:08,"641 Chestnut St, Boston, MA 02215"
277481,20in Monitor,1,109.99,11/26/19 11:19,"899 Sunset St, Atlanta, GA 30301"
277482,Mechanical Keyboard,1,250.0,11/20/19 19:39,"961 Maple St, Los Angeles, CA 90001"
277483,USB-C Charging Cable,1,11.95,11/01/19 09:40,"479 Church St, New York City, NY 10001"
277484,AA Batteries (4-pack),1,3.84,11/24/19 00:59,"820 Sunset St, Atlanta, GA 30301"
277485,Google Phone,1,600.0,11/13/19 06:23,"107 7th St, Boston, MA 02215"
277486,Wired Headphones,1,11.99,11/12/19 01:20,"382 12th St, Seattle, WA 98101"
277487,Macbook Pro,1,1699.0,11/07/19 19:41,"981 Jackson St, Austin, TX 73301"
277487,Normal Keyboard,1,99.99,11/07/19 19:41,"981 Jackson St, Austin, TX 73301"
277488,AA Batteries (4-pack),1,3.84,11/05/19 11:19,"139 Meadow St, Portland, OR 97035"
277489,20in Monitor,1,109.99,11/18/19 07:22,"136 Cherry St, Seattle, WA 98101"
277490,AA Batteries (4-pack),1,3.84,11/25/19 15:09,"202 10th St, Boston, MA 02215"
277491,AAA Batteries (4-pack),3,2.99,11/23/19 07:20,"134 West St, Los Angeles, CA 90001"
277492,Wired Headphones,1,11.99,11/29/19 10:32,"510 River St, Dallas, TX 75001"
277493,USB-C Charging Cable,1,11.95,11/03/19 15:27,"874 Ridge St, San Francisco, CA 94016"
277494,Apple Airpods Headphones,1,150.0,11/24/19 16:27,"598 North St, Boston, MA 02215"
277495,20in Monitor,1,109.99,11/12/19 14:05,"797 Church St, Austin, TX 73301"
277496,AA Batteries (4-pack),1,3.84,11/14/19 20:07,"6 Wilson St, Boston, MA 02215"
277496,AAA Batteries (4-pack),1,2.99,11/14/19 20:07,"6 Wilson St, Boston, MA 02215"
277497,AA Batteries (4-pack),1,3.84,11/26/19 00:09,"854 Main St, San Francisco, CA 94016"
277498,Bose SoundSport Headphones,1,99.99,11/06/19 11:26,"261 5th St, Austin, TX 73301"
277499,Bose SoundSport Headphones,1,99.99,11/29/19 13:53,"721 South St, Dallas, TX 75001"
277500,Gaming Mouse,1,100.0,11/16/19 13:34,"272 5th St, Boston, MA 02215"
277501,AAA Batteries (4-pack),2,2.99,11/12/19 23:13,"836 Willow St, San Francisco, CA 94016"
277502,AAA Batteries (4-pack),2,2.99,11/01/19 14:08,"928 8th St, Seattle, WA 98101"
277503,Bose SoundSport Headphones,1,99.99,11/27/19 20:11,"9 Lincoln St, New York City, NY 10001"
277503,Macbook Pro,1,1699.0,11/27/19 20:11,"9 Lincoln St, New York City, NY 10001"
277504,Wired Headphones,1,11.99,11/17/19 13:09,"926 5th St, Portland, OR 97035"
277505,AAA Batteries (4-pack),1,2.99,11/30/19 01:19,"602 9th St, Boston, MA 02215"
277506,Gaming Mouse,1,100.0,11/12/19 19:35,"759 Lakeview St, San Francisco, CA 94016"
277507,AAA Batteries (4-pack),2,2.99,11/15/19 20:47,"164 Sunset St, Atlanta, GA 30301"
277508,Macbook Air,1,1200.0,11/28/19 01:48,"544 Johnson St, San Francisco, CA 94016"
277509,34in Ultrawide Monitor,1,379.99,11/23/19 18:20,"448 Wilson St, San Francisco, CA 94016"
277510,Lightning Charging Cable,1,14.95,11/10/19 00:06,"463 Sunset St, San Francisco, CA 94016"
277511,Apple Airpods Headphones,1,150.0,11/18/19 23:04,"19 13th St, Portland, OR 97035"
277512,AA Batteries (4-pack),1,3.84,11/27/19 11:43,"439 Center St, San Francisco, CA 94016"
277513,AAA Batteries (4-pack),1,2.99,11/25/19 15:24,"898 Cherry St, Boston, MA 02215"
277514,Bose SoundSport Headphones,1,99.99,11/26/19 09:56,"768 7th St, Boston, MA 02215"
277515,Google Phone,1,600.0,11/19/19 15:59,"245 Chestnut St, Atlanta, GA 30301"
277515,USB-C Charging Cable,1,11.95,11/19/19 15:59,"245 Chestnut St, Atlanta, GA 30301"
277516,USB-C Charging Cable,1,11.95,11/23/19 10:05,"242 Adams St, San Francisco, CA 94016"
277517,AAA Batteries (4-pack),1,2.99,11/19/19 08:34,"290 Hill St, Los Angeles, CA 90001"
277518,Mechanical Keyboard,1,250.0,11/04/19 11:37,"628 Ridge St, New York City, NY 10001"
277519,LG Washing Machine,1,600.0,11/02/19 07:02,"377 Jackson St, San Francisco, CA 94016"
277520,USB-C Charging Cable,1,11.95,11/25/19 12:22,"229 Main St, Los Angeles, CA 90001"
277521,USB-C Charging Cable,1,11.95,11/18/19 10:34,"476 South St, San Francisco, CA 94016"
277522,27in 4K Gaming Monitor,1,389.99,11/10/19 01:29,"837 North St, Seattle, WA 98101"
277523,Lightning Charging Cable,1,14.95,11/26/19 20:52,"76 Jefferson St, New York City, NY 10001"
277524,AA Batteries (4-pack),2,3.84,11/04/19 11:07,"417 Sunset St, Seattle, WA 98101"
277525,USB-C Charging Cable,2,11.95,11/13/19 07:34,"198 Hill St, Boston, MA 02215"
277526,USB-C Charging Cable,1,11.95,11/29/19 01:10,"252 North St, San Francisco, CA 94016"
277527,Bose SoundSport Headphones,1,99.99,11/06/19 06:42,"567 Maple St, Los Angeles, CA 90001"
277528,AA Batteries (4-pack),1,3.84,11/23/19 18:52,"659 Hickory St, Austin, TX 73301"
277529,Mechanical Keyboard,1,250.0,11/23/19 13:09,"576 Park St, New York City, NY 10001"
277530,LG Washing Machine,1,600.0,11/06/19 15:53,"35 Jackson St, Atlanta, GA 30301"
277530,Flatscreen TV,1,300.0,11/06/19 15:53,"35 Jackson St, Atlanta, GA 30301"
277531,Flatscreen TV,1,300.0,11/27/19 21:43,"972 Maple St, Los Angeles, CA 90001"
277532,Gaming Mouse,1,100.0,11/29/19 17:40,"370 9th St, Los Angeles, CA 90001"
277533,AA Batteries (4-pack),2,3.84,11/20/19 04:52,"632 Lincoln St, Portland, OR 97035"
277534,Apple Airpods Headphones,1,150.0,11/06/19 14:45,"497 1st St, Seattle, WA 98101"
277535,USB-C Charging Cable,1,11.95,11/21/19 18:25,"918 West St, Los Angeles, CA 90001"
277536,Macbook Air,1,1200.0,11/04/19 12:55,"694 Main St, San Francisco, CA 94016"
277537,AA Batteries (4-pack),1,3.84,11/21/19 09:56,"497 Johnson St, Dallas, TX 75001"
277537,iPhone,1,700.0,11/21/19 09:56,"497 Johnson St, Dallas, TX 75001"
277538,USB-C Charging Cable,1,11.95,11/20/19 18:25,"739 Maple St, Atlanta, GA 30301"
277539,AA Batteries (4-pack),2,3.84,11/24/19 12:24,"205 5th St, New York City, NY 10001"
277540,AAA Batteries (4-pack),1,2.99,11/09/19 19:39,"925 Hickory St, San Francisco, CA 94016"
277541,Lightning Charging Cable,1,14.95,11/16/19 12:28,"422 Church St, Portland, ME 04101"
277542,AAA Batteries (4-pack),1,2.99,11/13/19 12:02,"977 Meadow St, New York City, NY 10001"
277543,Apple Airpods Headphones,1,150.0,11/19/19 17:58,"189 West St, Los Angeles, CA 90001"
277544,AA Batteries (4-pack),1,3.84,11/09/19 09:05,"254 5th St, New York City, NY 10001"
277545,34in Ultrawide Monitor,1,379.99,11/25/19 23:27,"840 10th St, New York City, NY 10001"
277546,AA Batteries (4-pack),1,3.84,11/19/19 13:15,"673 Johnson St, New York City, NY 10001"
277547,Macbook Pro,1,1699.0,11/22/19 10:57,"513 6th St, Atlanta, GA 30301"
277548,34in Ultrawide Monitor,1,379.99,11/13/19 18:24,"453 Elm St, New York City, NY 10001"
277549,Macbook Air,1,1200.0,11/08/19 16:03,"685 Lincoln St, Dallas, TX 75001"
277549,Normal Keyboard,1,99.99,11/08/19 16:03,"685 Lincoln St, Dallas, TX 75001"
277550,Dell Laptop,1,999.99,11/12/19 17:57,"977 7th St, Los Angeles, CA 90001"
277551,AA Batteries (4-pack),1,3.84,11/15/19 10:38,"801 Elm St, Portland, OR 97035"
277552,Bose SoundSport Headphones,1,99.99,11/01/19 18:19,"185 Wilson St, Atlanta, GA 30301"
277553,AA Batteries (4-pack),2,3.84,11/04/19 19:26,"463 Jefferson St, Dallas, TX 75001"
277554,Samsung Phone,1,650.0,11/08/19 18:02,"938 Lake St, San Francisco, CA 94016"
277554,Wired Headphones,1,11.99,11/08/19 18:02,"938 Lake St, San Francisco, CA 94016"
277555,Bose SoundSport Headphones,1,99.99,11/05/19 16:30,"324 West St, San Francisco, CA 94016"
277556,USB-C Charging Cable,1,11.95,11/03/19 06:10,"944 13th St, Atlanta, GA 30301"
277557,27in FHD Monitor,1,149.99,11/09/19 18:11,"483 Johnson St, Atlanta, GA 30301"
277558,USB-C Charging Cable,1,11.95,11/10/19 11:17,"623 Lake St, Boston, MA 02215"
277559,USB-C Charging Cable,1,11.95,11/26/19 22:24,"218 Park St, Los Angeles, CA 90001"
277560,Wired Headphones,1,11.99,11/01/19 19:47,"666 Lincoln St, Los Angeles, CA 90001"
277561,34in Ultrawide Monitor,1,379.99,11/09/19 09:45,"406 Wilson St, Dallas, TX 75001"
277562,AA Batteries (4-pack),1,3.84,11/15/19 08:21,"505 Lake St, Los Angeles, CA 90001"
277563,Wired Headphones,1,11.99,11/10/19 18:53,"983 Cedar St, New York City, NY 10001"
277564,Apple Airpods Headphones,1,150.0,11/29/19 20:23,"326 1st St, San Francisco, CA 94016"
277564,AAA Batteries (4-pack),1,2.99,11/29/19 20:23,"326 1st St, San Francisco, CA 94016"
277565,AA Batteries (4-pack),1,3.84,11/25/19 19:07,"399 Meadow St, Seattle, WA 98101"
277566,Mechanical Keyboard,1,250.0,11/07/19 11:33,"249 13th St, San Francisco, CA 94016"
277567,AAA Batteries (4-pack),2,2.99,11/25/19 16:12,"62 7th St, Seattle, WA 98101"
277568,AA Batteries (4-pack),1,3.84,11/20/19 04:46,"283 Church St, Los Angeles, CA 90001"
277569,Bose SoundSport Headphones,1,99.99,11/13/19 17:09,"81 5th St, Atlanta, GA 30301"
277570,AAA Batteries (4-pack),1,2.99,11/20/19 10:55,"245 Sunset St, Seattle, WA 98101"
277571,Normal Keyboard,1,99.99,11/02/19 14:22,"926 Cedar St, New York City, NY 10001"
277571,Apple Airpods Headphones,1,150.0,11/02/19 14:22,"926 Cedar St, New York City, NY 10001"
277572,Dell Laptop,1,999.99,11/21/19 07:45,"879 13th St, San Francisco, CA 94016"
277573,AAA Batteries (4-pack),3,2.99,11/12/19 11:18,"105 Willow St, Boston, MA 02215"
277574,AA Batteries (4-pack),1,3.84,11/09/19 16:31,"328 Willow St, Boston, MA 02215"
277575,Google Phone,1,600.0,11/10/19 19:42,"590 Spruce St, Portland, OR 97035"
277575,Wired Headphones,1,11.99,11/10/19 19:42,"590 Spruce St, Portland, OR 97035"
277576,34in Ultrawide Monitor,1,379.99,11/10/19 22:18,"659 North St, Boston, MA 02215"
277577,AAA Batteries (4-pack),1,2.99,11/12/19 12:27,"347 Jackson St, San Francisco, CA 94016"
277578,Dell Laptop,1,999.99,11/03/19 07:09,"933 Forest St, Boston, MA 02215"
277578,Gaming Mouse,1,100.0,11/03/19 07:09,"933 Forest St, Boston, MA 02215"
277579,Flatscreen TV,1,300.0,11/18/19 19:48,"35 Sunset St, Seattle, WA 98101"
277580,Apple Airpods Headphones,1,150.0,11/07/19 19:00,"276 Lincoln St, Atlanta, GA 30301"
277581,USB-C Charging Cable,1,11.95,11/17/19 10:43,"586 9th St, Portland, OR 97035"
277582,Flatscreen TV,1,300.0,11/13/19 00:27,"754 Spruce St, Los Angeles, CA 90001"
277583,USB-C Charging Cable,1,11.95,11/01/19 20:26,"283 Main St, San Francisco, CA 94016"
277584,Wired Headphones,1,11.99,11/03/19 17:15,"697 South St, Boston, MA 02215"
277584,AA Batteries (4-pack),1,3.84,11/03/19 17:15,"697 South St, Boston, MA 02215"
277585,Google Phone,1,600.0,11/30/19 11:29,"628 West St, Atlanta, GA 30301"
277586,AAA Batteries (4-pack),1,2.99,11/03/19 15:41,"31 Maple St, New York City, NY 10001"
277587,AA Batteries (4-pack),1,3.84,11/07/19 10:37,"309 Walnut St, San Francisco, CA 94016"
277588,Cooling Pad,1,29.99,11/14/19 20:43,"851 4th St, Los Angeles, CA 90001"
277588,Normal Keyboard,1,99.99,11/14/19 20:43,"851 4th St, Los Angeles, CA 90001"
277589,Apple Airpods Headphones,1,150.0,11/11/19 22:49,"737 Wilson St, Los Angeles, CA 90001"
277590,AAA Batteries (4-pack),1,2.99,11/11/19 13:01,"778 North St, Boston, MA 02215"
277591,Lightning Charging Cable,1,14.95,11/08/19 08:17,"620 West St, New York City, NY 10001"
277592,iPhone,1,700.0,11/14/19 18:06,"730 Walnut St, San Francisco, CA 94016"
277593,AAA Batteries (4-pack),2,2.99,11/07/19 16:01,"754 Adams St, Seattle, WA 98101"
277594,USB-C Charging Cable,1,11.95,11/25/19 11:00,"911 Maple St, San Francisco, CA 94016"
277595,Apple Airpods Headphones,1,150.0,11/10/19 09:27,"86 Johnson St, Boston, MA 02215"
277596,USB-C Charging Cable,1,11.95,11/04/19 16:20,"836 Elm St, San Francisco, CA 94016"
277597,AA Batteries (4-pack),1,3.84,11/20/19 13:29,"285 Main St, San Francisco, CA 94016"
277598,Lightning Charging Cable,1,14.95,11/27/19 18:40,"765 Jefferson St, San Francisco, CA 94016"
277599,Cooling Pad,1,29.99,11/30/19 18:52,"794 Jackson St, San Francisco, CA 94016"
277600,AA Batteries (4-pack),1,3.84,11/16/19 01:04,"211 Adams St, Seattle, WA 98101"
277601,Lightning Charging Cable,1,14.95,11/19/19 01:18,"818 Lincoln St, Los Angeles, CA 90001"
277602,LG Dryer,1,600.0,11/24/19 13:58,"610 Wilson St, Atlanta, GA 30301"
277603,AA Batteries (4-pack),2,3.84,11/17/19 19:15,"723 Jackson St, Boston, MA 02215"
277604,20in Monitor,1,109.99,11/05/19 11:28,"347 Jefferson St, Los Angeles, CA 90001"
277605,Lightning Charging Cable,1,14.95,11/29/19 13:35,"245 Madison St, Boston, MA 02215"
277606,Gaming Mouse,1,100.0,11/22/19 22:06,"274 Main St, Atlanta, GA 30301"
277607,34in Ultrawide Monitor,1,379.99,11/13/19 17:31,"188 10th St, Dallas, TX 75001"
277608,AAA Batteries (4-pack),1,2.99,11/28/19 10:27,"555 Adams St, New York City, NY 10001"
277609,AA Batteries (4-pack),1,3.84,11/08/19 11:39,"75 Main St, Dallas, TX 75001"
277610,iPhone,1,700.0,11/20/19 16:52,"853 North St, New York City, NY 10001"
277611,Wired Headphones,1,11.99,11/19/19 20:09,"250 Center St, San Francisco, CA 94016"
277612,AA Batteries (4-pack),1,3.84,11/16/19 14:48,"454 Cedar St, Los Angeles, CA 90001"
277613,Apple Airpods Headphones,1,150.0,11/08/19 10:01,"123 Cherry St, Boston, MA 02215"
277614,Cooling Pad,1,29.99,11/15/19 07:28,"570 14th St, Los Angeles, CA 90001"
277615,20in Monitor,1,109.99,11/28/19 01:02,"914 Lake St, Seattle, WA 98101"
277616,Wired Headphones,1,11.99,11/03/19 11:48,"341 Willow St, Boston, MA 02215"
277617,Bose SoundSport Headphones,1,99.99,11/26/19 01:04,"127 Lake St, Boston, MA 02215"
277618,Lightning Charging Cable,2,14.95,11/28/19 10:19,"694 Ridge St, San Francisco, CA 94016"
277619,iPhone,1,700.0,11/24/19 11:16,"639 Lincoln St, Portland, OR 97035"
277620,Bose SoundSport Headphones,1,99.99,11/01/19 10:42,"798 North St, Los Angeles, CA 90001"
