Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
147377,iPhone,1,700.0,01/07/19 20:29,"607 River St, Los Angeles, CA 90001"
147378,Samsung Phone,1,650.0,01/27/19 11:32,"693 Lincoln St, Boston, MA 02215"
147379,27in FHD Monitor,1,149.99,01/01/19 20:00,"818 Adams St, San Francisco, CA 94016"
147380,Cooling Pad,1,29.99,01/25/19 17:33,"159 Elm St, Los Angeles, CA 90001"
147381,Wired Headphones,1,11.99,01/23/19 18:55,"121 Jackson St, San Francisco, CA 94016"
147382,Apple Airpods Headphones,1,150.0,01/08/19 00:06,"861 Jefferson St, Atlanta, GA 30301"
147383,AAA Batteries (4-pack),1,2.99,01/26/19 16:25,"231 Hickory St, Boston, MA 02215"
147384,AAA Batteries (4-pack),2,2.99,01/27/19 20:31,"878 14th St, Atlanta, GA 30301"
147385,Samsung Phone,1,650.0,01/18/19 13:35,"24 9th St, Dallas, TX 75001"
147386,Apple Airpods Headphones,1,150.0,01/20/19 10:14,"310 Maple St, Los Angeles, CA 90001"
147387,Apple Airpods Headphones,1,150.0,01/29/19 16:54,"728 6th St, Los Angeles, CA 90001"
147388,AA Batteries (4-pack),3,3.84,01/28/19 10:25,"124 Hill St, San Francisco, CA 94016"
147389,34in Ultrawide Monitor,1,379.99,01/12/19 09:53,"710 Willow St, Seattle, WA 98101"
147390,AA Batteries (4-pack),1,3.84,01/11/19 18:16,"532 Lake St, San Francisco, CA 94016"
147391,Lightning Charging Cable,1,14.95,01/06/19 13:34,"51 Elm St, San Francisco, CA 94016"
147392,Lightning Charging Cable,1,14.95,01/22/19 18:43,"51 Madison St, New York City, NY 10001"
147393,AA Batteries (4-pack),1,3.84,01/09/19 06:19,"602 7th St, Los Angeles, CA 90001"
147394,Apple Airpods Headphones,1,150.0,01/30/19 10:36,"336 6th St, Portland, OR 97035"
147395,27in 4K Gaming Monitor,1,389.99,01/18/19 13:04,"788 Maple St, San Francisco, CA 94016"
147395,Mechanical Keyboard,1,250.0,01/18/19 13:04,"788 Maple St, San Francisco, CA 94016"
147396,AA Batteries (4-pack),1,3.84,01/24/19 20:37,"764 North St, Los Angeles, CA 90001"
147397,Dell Laptop,1,999.99,01/01/19 19:20,"544 Walnut St, Dallas, TX 75001"
147397,Gaming Mouse,1,100.0,01/01/19 19:20,"544 Walnut St, Dallas, TX 75001"
147398,Mechanical Keyboard,1,250.0,01/12/19 18:31,"847 Maple St, Boston, MA 02215"
147399,Flatscreen TV,1,300.0,01/18/19 11:54,"279 5th St, Atlanta, GA 30301"
147400,Apple Airpods Headphones,1,150.0,01/17/19 17:24,"915 Johnson St, Dallas, TX 75001"
147401,34in Ultrawide Monitor,1,379.99,01/08/19 14:18,"787 Lake St, San Francisco, CA 94016"
147402,Google Phone,1,600.0,01/16/19 20:56,"595 1st St, San Francisco, CA 94016"
147402,USB-C Charging Cable,1,11.95,01/16/19 20:56,"595 1st St, San Francisco, CA 94016"
147403,Mechanical Keyboard,1,250.0,01/25/19 15:06,"627 Forest St, San Francisco, CA 94016"
147404,AA Batteries (4-pack),1,3.84,01/14/19 10:58,"467 Johnson St, Boston, MA 02215"
147405,Apple Airpods Headphones,1,150.0,01/08/19 19:20,"538 Washington St, Dallas, TX 75001"
147406,Normal Keyboard,1,99.99,01/04/19 23:47,"585 13th St, San Francisco, CA 94016"
147407,Bose SoundSport Headphones,1,99.99,01/25/19 18:05,"506 Cherry St, San Francisco, CA 94016"
147408,AA Batteries (4-pack),1,3.84,01/13/19 13:26,"985 Cherry St, Los Angeles, CA 90001"
147409,iPhone,1,700.0,01/14/19 11:32,"385 Sunset St, Austin, TX 73301"
147410,AAA Batteries (4-pack),5,2.99,01/28/19 15:45,"302 Lake St, Portland, OR 97035"
147411,USB-C Charging Cable,1,11.95,01/18/19 18:13,"2 Elm St, San Francisco, CA 94016"
147412,Lightning Charging Cable,1,14.95,01/02/19 00:25,"20 Elm St, San Francisco, CA 94016"
147413,Normal Keyboard,1,99.99,01/04/19 13:58,"450 Elm St, Los Angeles, CA 90001"
147414,Gaming Mouse,1,100.0,01/31/19 20:49,"19 2nd St, Los Angeles, CA 90001"
147415,Wired Headphones,3,11.99,01/29/19 12:38,"541 Hickory St, Dallas, TX 75001"
147416,USB-C Charging Cable,1,11.95,01/19/19 17:41,"88 Madison St, Los Angeles, CA 90001"
147416,Wired Headphones,1,11.99,01/19/19 17:41,"88 Madison St, Los Angeles, CA 90001"
147417,iPhone,1,700.0,01/01/19 22:16,"145 8th St, San Francisco, CA 94016"
147418,AAA Batteries (4-pack),1,2.99,01/09/19 11:33,"208 Jackson St, Austin, TX 73301"
147419,Dell Laptop,1,999.99,01/12/19 11:46,"387 12th St, San Francisco, CA 94016"
147419,Cooling Pad,1,29.99,01/12/19 11:46,"387 12th St, San Francisco, CA 94016"
147420,Apple Airpods Headphones,1,150.0,01/28/19 12:30,"342 5th St, San Francisco, CA 94016"
147421,Macbook Pro,1,1699.0,01/31/19 11:03,"599 Jefferson St, Boston, MA 02215"
147422,Google Phone,1,600.0,01/03/19 08:02,"223 North St, Los Angeles, CA 90001"
147423,USB-C Charging Cable,1,11.95,01/25/19 18:01,"656 Elm St, New York City, NY 10001"
147424,iPhone,1,700.0,01/29/19 18:29,"421 Cherry St, San Francisco, CA 94016"
147425,iPhone,1,700.0,01/29/19 14:59,"522 Elm St, New York City, NY 10001"
147426,Wired Headphones,1,11.99,01/03/19 16:33,"989 Sunset St, Dallas, TX 75001"
147427,Samsung Phone,1,650.0,01/07/19 10:16,"507 Forest St, Portland, ME 04101"
147428,Macbook Air,1,1200.0,01/28/19 13:14,"245 Willow St, New York City, NY 10001"
147429,Lenovo Laptop,1,899.99,01/15/19 17:21,"632 Lake St, San Francisco, CA 94016"
147430,AAA Batteries (4-pack),1,2.99,01/29/19 17:26,"818 Elm St, San Francisco, CA 94016"
147431,Apple Airpods Headphones,1,150.0,01/28/19 20:21,"492 Hill St, New York City, NY 10001"
147432,Apple Airpods Headphones,1,150.0,01/23/19 03:48,"132 7th St, Portland, OR 97035"
147433,Wired Headphones,1,11.99,01/26/19 09:27,"976 Lake St, Dallas, TX 75001"
147434,Normal Keyboard,1,99.99,01/27/19 07:24,"345 Ridge St, New York City, NY 10001"
147435,Bose SoundSport Headphones,1,99.99,01/18/19 15:43,"887 Hickory St, New York City, NY 10001"
147436,Wired Headphones,1,11.99,01/31/19 18:34,"931 14th St, San Francisco, CA 94016"
147437,AA Batteries (4-pack),1,3.84,01/07/19 10:23,"773 6th St, Dallas, TX 75001"
147438,AA Batteries (4-pack),3,3.84,01/07/19 23:28,"801 South St, Los Angeles, CA 90001"
147439,Samsung Phone,1,650.0,01/06/19 10:22,"82 Cedar St, Atlanta, GA 30301"
147440,27in 4K Gaming Monitor,1,389.99,01/23/19 16:02,"226 Wilson St, San Francisco, CA 94016"
147440,Mechanical Keyboard,1,250.0,01/23/19 16:02,"226 Wilson St, San Francisco, CA 94016"
147441,USB-C Charging Cable,1,11.95,01/10/19 15:14,"379 Hill St, Portland, OR 97035"
147442,Lightning Charging Cable,1,14.95,01/19/19 17:50,"256 Highland St, Los Angeles, CA 90001"
147443,Apple Airpods Headphones,1,150.0,01/09/19 07:53,"830 Wilson St, San Francisco, CA 94016"
147444,AAA Batteries (4-pack),1,2.99,01/07/19 18:22,"74 1st St, Los Angeles, CA 90001"
147445,Normal Keyboard,2,99.99,01/21/19 21:51,"117 Sunset St, Dallas, TX 75001"
147446,Cooling Pad,1,29.99,01/07/19 09:38,"685 Wilson St, Portland, OR 97035"
147447,Apple Airpods Headphones,1,150.0,01/21/19 17:01,"650 Dogwood St, Austin, TX 73301"
147448,Apple Airpods Headphones,1,150.0,01/01/19 12:56,"702 South St, San Francisco, CA 94016"
147449,Cooling Pad,1,29.99,01/18/19 12:49,"704 11th St, New York City, NY 10001"
147450,Lightning Charging Cable,1,14.95,01/18/19 13:51,"600 Maple St, Dallas, TX 75001"
147451,Normal Keyboard,1,99.99,01/01/19 21:10,"736 Highland St, San Francisco, CA 94016"
147452,AA Batteries (4-pack),1,3.84,01/27/19 16:40,"159 Spruce St, Boston, MA 02215"
147453,Lightning Charging Cable,1,14.95,01/21/19 16:23,"256 Jefferson St, Dallas, TX 75001"
147454,AAA Batteries (4-pack),2,2.99,01/18/19 10:58,"326 Lakeview St, Boston, MA 02215"
147455,Lightning Charging Cable,2,14.95,01/06/19 21:30,"915 Ridge St, Boston, MA 02215"
147456,Dell Laptop,1,999.99,01/28/19 15:40,"711 5th St, San Francisco, CA 94016"
147457,Mechanical Keyboard,1,250.0,01/23/19 17:33,"589 Jackson St, Los Angeles, CA 90001"
147458,Lightning Charging Cable,1,14.95,01/20/19 22:35,"855 Chestnut St, San Francisco, CA 94016"
147459,Macbook Air,1,1200.0,01/27/19 21:06,"114 Dogwood St, Seattle, WA 98101"
147460,AAA Batteries (4-pack),2,2.99,01/22/19 18:42,"326 Johnson St, Los Angeles, CA 90001"
147461,34in Ultrawide Monitor,1,379.99,01/11/19 09:35,"537 Pine St, San Francisco, CA 94016"
147461,Gaming Mouse,1,100.0,01/11/19 09:35,"537 Pine St, San Francisco, CA 94016"
147462,27in FHD Monitor,1,149.99,01/08/19 10:23,"128 Hickory St, San Francisco, CA 94016"
147463,AA Batteries (4-pack),2,3.84,01/22/19 21:43,"2 South St, Austin, TX 73301"
147464,Cooling Pad,1,29.99,01/03/19 12:52,"637 12th St, New York City, NY 10001"
147465,Wired Headphones,1,11.99,01/21/19 20:13,"95 Hill St, Los Angeles, CA 90001"
147466,USB-C Charging Cable,1,11.95,01/07/19 12:09,"581 Lincoln St, Dallas, TX 75001"
147467,20in Monitor,2,109.99,01/23/19 20:55,"584 7th St, Los Angeles, CA 90001"
147468,Macbook Air,1,1200.0,01/23/19 12:28,"123 Wilson St, San Francisco, CA 94016"
147469,Wired Headphones,1,11.99,01/16/19 20:34,"292 Park St, San Francisco, CA 94016"
147470,Lightning Charging Cable,1,14.95,01/14/19 21:23,"802 North St, Seattle, WA 98101"
147471,Apple Airpods Headphones,1,150.0,01/03/19 18:06,"712 Center St, San Francisco, CA 94016"
147472,USB-C Charging Cable,1,11.95,01/19/19 07:32,"952 Jackson St, Atlanta, GA 30301"
147473,27in FHD Monitor,1,149.99,01/28/19 20:10,"667 Pine St, New York City, NY 10001"
147474,USB-C Charging Cable,2,11.95,01/21/19 17:42,"745 Lakeview St, Austin, TX 73301"
147475,Normal Keyboard,1,99.99,01/26/19 08:36,"248 South St, Los Angeles, CA 90001"
147476,Gaming Mouse,1,100.0,01/08/19 20:43,"292 Jackson St, New York City, NY 10001"
147477,27in FHD Monitor,1,149.99,01/23/19 17:55,"642 Dogwood St, Los Angeles, CA 90001"
147478,27in FHD Monitor,1,149.99,01/05/19 18:33,"112 Lincoln St, San Francisco, CA 94016"
147479,Samsung Phone,1,650.0,01/13/19 11:15,"845 Highland St, San Francisco, CA 94016"
147480,USB-C Charging Cable,1,11.95,01/27/19 17:21,"630 Jackson St, Los Angeles, CA 90001"
147481,iPhone,1,700.0,01/05/19 09:49,"511 Adams St, Dallas, TX 75001"
147481,Apple Airpods Headphones,1,150.0,01/05/19 09:49,"511 Adams St, Dallas, TX 75001"
147481,USB-C Charging Cable,1,11.95,01/05/19 09:49,"511 Adams St, Dallas, TX 75001"
147482,Cooling Pad,1,29.99,01/12/19 13:26,"83 Hill St, Dallas, TX 75001"
147482,USB-C Charging Cable,1,11.95,01/12/19 13:26,"83 Hill St, Dallas, TX 75001"
147483,Samsung Phone,1,650.0,01/20/19 20:15,"107 Ridge St, Dallas, TX 75001"
147484,Bose SoundSport Headphones,1,99.99,01/28/19 10:11,"118 Johnson St, San Francisco, CA 94016"
147485,34in Ultrawide Monitor,1,379.99,01/31/19 13:18,"56 4th St, San Francisco, CA 94016"
147486,Lightning Charging Cable,1,14.95,01/09/19 10:54,"307 13th St, San Francisco, CA 94016"
147487,AAA Batteries (4-pack),2,2.99,01/07/19 09:48,"684 Lakeview St, Los Angeles, CA 90001"
147488,AA Batteries (4-pack),1,3.84,01/04/19 14:35,"748 Ridge St, Seattle, WA 98101"
147489,Wired Headphones,1,11.99,01/18/19 11:20,"654 5th St, San Francisco, CA 94016"
147490,AAA Batteries (4-pack),1,2.99,01/24/19 22:46,"432 7th St, Austin, TX 73301"
147491,iPhone,1,700.0,01/22/19 10:01,"6 Jackson St, Los Angeles, CA 90001"
147491,Lightning Charging Cable,1,14.95,01/22/19 10:01,"6 Jackson St, Los Angeles, CA 90001"
147492,Bose SoundSport Headphones,1,99.99,01/20/19 15:14,"572 Elm St, New York City, NY 10001"
147493,27in FHD Monitor,1,149.99,01/02/19 00:39,"643 Spruce St, San Francisco, CA 94016"
147494,Mechanical Keyboard,1,250.0,01/16/19 23:39,"312 Dogwood St, Austin, TX 73301"
147495,AA Batteries (4-pack),2,3.84,01/22/19 09:43,"368 Walnut St, Los Angeles, CA 90001"
147496,Wired Headphones,2,11.99,01/08/19 18:50,"710 Elm St, New York City, NY 10001"
147497,iPhone,1,700.0,01/20/19 20:16,"634 10th St, New York City, NY 10001"
147497,Apple Airpods Headphones,1,150.0,01/20/19 20:16,"634 10th St, New York City, NY 10001"
147498,Lightning Charging Cable,1,14.95,01/06/19 12:37,"483 South St, Boston, MA 02215"
147499,Samsung Phone,1,650.0,01/14/19 14:11,"535 Adams St, San Francisco, CA 94016"
147500,Google Phone,1,600.0,01/29/19 07:39,"813 5th St, Atlanta, GA 30301"
147500,USB-C Charging Cable,1,11.95,01/29/19 07:39,"813 5th St, Atlanta, GA 30301"
147501,20in Monitor,1,109.99,01/23/19 20:17,"823 Madison St, Seattle, WA 98101"
147502,USB-C Charging Cable,1,11.95,01/21/19 13:22,"999 Church St, New York City, NY 10001"
147503,34in Ultrawide Monitor,1,379.99,01/09/19 05:35,"462 2nd St, Los Angeles, CA 90001"
147504,USB-C Charging Cable,1,11.95,01/13/19 10:57,"558 Cherry St, New York City, NY 10001"
147505,Samsung Phone,1,650.0,01/26/19 15:30,"409 Meadow St, Los Angeles, CA 90001"
147505,USB-C Charging Cable,1,11.95,01/26/19 15:30,"409 Meadow St, Los Angeles, CA 90001"
147506,Lightning Charging Cable,1,14.95,01/13/19 18:56,"389 South St, Portland, OR 97035"
147507,27in FHD Monitor,1,149.99,01/27/19 14:45,"393 River St, Boston, MA 02215"
147508,Bose SoundSport Headphones,1,99.99,01/13/19 16:42,"984 Meadow St, Los Angeles, CA 90001"
147509,AA Batteries (4-pack),1,3.84,01/28/19 20:17,"578 Maple St, New York City, NY 10001"
147510,AA Batteries (4-pack),1,3.84,01/03/19 11:16,"648 Cherry St, San Francisco, CA 94016"
147511,Samsung Phone,1,650.0,01/25/19 12:35,"193 Sunset St, Atlanta, GA 30301"
147512,Lightning Charging Cable,2,14.95,01/09/19 20:02,"675 Pine St, Dallas, TX 75001"
147513,27in FHD Monitor,1,149.99,01/06/19 14:27,"242 Pine St, Los Angeles, CA 90001"
147514,27in FHD Monitor,1,149.99,01/18/19 18:40,"420 Hickory St, New York City, NY 10001"
147515,Apple Airpods Headphones,1,150.0,01/16/19 04:29,"985 14th St, San Francisco, CA 94016"
147516,AA Batteries (4-pack),1,3.84,01/24/19 04:06,"118 14th St, Dallas, TX 75001"
147517,Bose SoundSport Headphones,1,99.99,01/19/19 12:43,"173 North St, Los Angeles, CA 90001"
147518,Flatscreen TV,1,300.0,01/05/19 11:10,"616 Park St, Seattle, WA 98101"
147519,Wired Headphones,1,11.99,01/14/19 10:10,"835 Walnut St, Los Angeles, CA 90001"
147520,Samsung Phone,1,650.0,01/02/19 15:47,"150 Dogwood St, Dallas, TX 75001"
147521,Bose SoundSport Headphones,1,99.99,01/07/19 21:12,"368 Dogwood St, Los Angeles, CA 90001"
147522,AAA Batteries (4-pack),2,2.99,01/19/19 09:21,"397 Maple St, Los Angeles, CA 90001"
147523,Bose SoundSport Headphones,1,99.99,01/15/19 12:47,"680 Cedar St, Atlanta, GA 30301"
147524,Lightning Charging Cable,1,14.95,01/18/19 18:25,"685 Main St, Los Angeles, CA 90001"
147525,27in FHD Monitor,1,149.99,01/17/19 09:18,"735 West St, Portland, OR 97035"
147526,USB-C Charging Cable,1,11.95,01/25/19 09:45,"390 Church St, Seattle, WA 98101"
147527,Mechanical Keyboard,1,250.0,01/18/19 21:58,"158 Highland St, Boston, MA 02215"
147528,USB-C Charging Cable,1,11.95,01/30/19 18:24,"900 West St, New York City, NY 10001"
147529,AA Batteries (4-pack),1,3.84,01/24/19 16:32,"592 River St, San Francisco, CA 94016"
147530,USB-C Charging Cable,2,11.95,01/06/19 19:06,"216 Wilson St, Portland, ME 04101"
147531,Normal Keyboard,1,99.99,01/07/19 22:45,"453 North St, Seattle, WA 98101"
147532,20in Monitor,1,109.99,01/16/19 18:22,"735 Spruce St, San Francisco, CA 94016"
147533,Apple Airpods Headphones,1,150.0,01/12/19 12:10,"668 6th St, Dallas, TX 75001"
147534,AA Batteries (4-pack),1,3.84,01/22/19 11:19,"711 13th St, New York City, NY 10001"
147535,Wired Headphones,1,11.99,01/03/19 23:34,"68 9th St, Los Angeles, CA 90001"
147536,Bose SoundSport Headphones,1,99.99,01/12/19 22:48,"231 North St, Los Angeles, CA 90001"
147537,Apple Airpods Headphones,1,150.0,01/04/19 16:23,"238 Washington St, San Francisco, CA 94016"
147537,Wired Headphones,1,11.99,01/04/19 16:23,"238 Washington St, San Francisco, CA 94016"
147538,Bose SoundSport Headphones,1,99.99,01/06/19 21:18,"800 2nd St, New York City, NY 10001"
147539,Wired Headphones,1,11.99,01/06/19 19:20,"572 Main St, Boston, MA 02215"
147540,Gaming Mouse,1,100.0,01/04/19 22:09,"275 Lincoln St, Boston, MA 02215"
147541,Apple Airpods Headphones,1,150.0,01/26/19 09:20,"552 Center St, New York City, NY 10001"
147542,AA Batteries (4-pack),1,3.84,01/02/19 16:08,"277 14th St, Dallas, TX 75001"
147543,USB-C Charging Cable,1,11.95,01/08/19 01:13,"893 11th St, San Francisco, CA 94016"
147544,AAA Batteries (4-pack),1,2.99,01/10/19 11:12,"76 4th St, Boston, MA 02215"
147545,Apple Airpods Headphones,1,150.0,01/03/19 11:19,"266 Cedar St, Los Angeles, CA 90001"
147546,Gaming Mouse,1,100.0,01/10/19 13:05,"576 Lincoln St, Boston, MA 02215"
147547,AAA Batteries (4-pack),1,2.99,01/30/19 21:45,"81 14th St, Los Angeles, CA 90001"
147548,27in FHD Monitor,1,149.99,01/06/19 17:20,"754 5th St, Los Angeles, CA 90001"
147549,AAA Batteries (4-pack),1,2.99,01/24/19 19:23,"841 8th St, San Francisco, CA 94016"
147550,AA Batteries (4-pack),1,3.84,01/03/19 14:21,"267 Dogwood St, Dallas, TX 75001"
147551,AAA Batteries (4-pack),2,2.99,01/02/19 12:25,"99 Lakeview St, Portland, ME 04101"
147552,Samsung Phone,1,650.0,01/17/19 03:54,"634 6th St, New York City, NY 10001"
147553,Macbook Air,1,1200.0,01/21/19 19:37,"553 Meadow St, Atlanta, GA 30301"
147554,Apple Airpods Headphones,1,150.0,01/14/19 13:50,"479 6th St, Los Angeles, CA 90001"
147555,Wired Headphones,1,11.99,01/08/19 19:30,"550 Lincoln St, San Francisco, CA 94016"
147556,Dell Laptop,1,999.99,01/04/19 09:43,"603 4th St, Seattle, WA 98101"
147556,Cooling Pad,1,29.99,01/04/19 09:43,"603 4th St, Seattle, WA 98101"
147557,Gaming Mouse,1,100.0,01/12/19 10:34,"411 Walnut St, Seattle, WA 98101"
147558,Apple Airpods Headphones,1,150.0,01/14/19 02:56,"167 1st St, San Francisco, CA 94016"
147559,AA Batteries (4-pack),1,3.84,01/27/19 10:08,"879 Washington St, San Francisco, CA 94016"
147560,AA Batteries (4-pack),1,3.84,01/18/19 19:24,"900 2nd St, Atlanta, GA 30301"
147561,Normal Keyboard,1,99.99,01/21/19 23:26,"452 Lake St, Portland, OR 97035"
147562,Lightning Charging Cable,1,14.95,01/21/19 12:13,"247 Park St, San Francisco, CA 94016"
147563,AAA Batteries (4-pack),1,2.99,01/31/19 09:50,"21 Spruce St, San Francisco, CA 94016"
147564,Normal Keyboard,1,99.99,01/07/19 22:39,"142 4th St, New York City, NY 10001"
147565,Mechanical Keyboard,1,250.0,01/09/19 22:16,"508 11th St, Atlanta, GA 30301"
147566,Macbook Air,1,1200.0,01/23/19 08:22,"97 Cedar St, Portland, OR 97035"
147567,20in Monitor,1,109.99,01/13/19 13:46,"253 Chestnut St, Atlanta, GA 30301"
147568,Wired Headphones,1,11.99,01/15/19 14:27,"370 Lake St, Dallas, TX 75001"
147569,AAA Batteries (4-pack),1,2.99,01/08/19 21:49,"248 Center St, Boston, MA 02215"
147570,Gaming Mouse,1,100.0,01/24/19 15:58,"556 Washington St, Boston, MA 02215"
147571,Bose SoundSport Headphones,1,99.99,01/11/19 02:30,"948 Jefferson St, New York City, NY 10001"
147572,Mechanical Keyboard,1,250.0,01/07/19 19:36,"286 Hickory St, Atlanta, GA 30301"
147573,27in 4K Gaming Monitor,1,389.99,01/27/19 00:34,"708 Elm St, Boston, MA 02215"
147574,Samsung Phone,1,650.0,01/12/19 15:11,"409 Ridge St, Los Angeles, CA 90001"
147575,Cooling Pad,1,29.99,01/20/19 16:56,"102 9th St, Boston, MA 02215"
147576,Mechanical Keyboard,1,250.0,01/17/19 22:38,"535 Maple St, New York City, NY 10001"
147577,Apple Airpods Headphones,1,150.0,01/04/19 14:59,"552 Forest St, Los Angeles, CA 90001"
147578,Bose SoundSport Headphones,1,99.99,01/28/19 15:55,"54 Sunset St, Los Angeles, CA 90001"
147579,USB-C Charging Cable,1,11.95,01/03/19 21:02,"561 Lincoln St, San Francisco, CA 94016"
147580,Bose SoundSport Headphones,1,99.99,01/18/19 14:22,"571 Park St, San Francisco, CA 94016"
147581,AAA Batteries (4-pack),2,2.99,01/29/19 14:46,"848 11th St, Dallas, TX 75001"
147582,iPhone,1,700.0,01/10/19 14:28,"723 Willow St, San Francisco, CA 94016"
147582,Apple Airpods Headphones,1,150.0,01/10/19 14:28,"723 Willow St, San Francisco, CA 94016"
147583,USB-C Charging Cable,2,11.95,01/10/19 14:25,"423 5th St, San Francisco, CA 94016"
147584,Mechanical Keyboard,1,250.0,01/27/19 13:53,"553 Lincoln St, New York City, NY 10001"
147585,Flatscreen TV,1,300.0,01/14/19 23:34,"144 Adams St, Boston, MA 02215"
147586,Wired Headphones,1,11.99,01/13/19 06:35,"771 Washington St, Boston, MA 02215"
147587,AA Batteries (4-pack),2,3.84,01/25/19 11:44,"10 Walnut St, San Francisco, CA 94016"
147588,Gaming Mouse,1,100.0,01/10/19 11:04,"267 Madison St, Boston, MA 02215"
147589,Wired Headphones,1,11.99,01/09/19 10:18,"189 Lakeview St, San Francisco, CA 94016"
147590,Normal Keyboard,1,99.99,01/19/19 11:43,"21 2nd St, Atlanta, GA 30301"
147591,Lightning Charging Cable,1,14.95,01/30/19 16:15,"171 South St, Boston, MA 02215"
147592,Wired Headphones,1,11.99,01/30/19 19:34,"884 9th St, Dallas, TX 75001"
147593,Wired Headphones,1,11.99,01/04/19 16:03,"644 Madison St, San Francisco, CA 94016"
147594,Apple Airpods Headphones,1,150.0,01/30/19 22:15,"28 Hickory St, Austin, TX 73301"
147595,Lightning Charging Cable,1,14.95,01/19/19 06:43,"812 10th St, Seattle, WA 98101"
147596,iPhone,1,700.0,01/26/19 11:20,"975 5th St, San Francisco, CA 94016"
147597,Gaming Mouse,1,100.0,01/01/19 15:46,"432 Main St, San Francisco, CA 94016"
147598,Cooling Pad,1,29.99,01/23/19 20:25,"99 Jefferson St, San Francisco, CA 94016"
147599,27in 4K Gaming Monitor,1,389.99,01/09/19 14:03,"561 Church St, Portland, ME 04101"
147600,Bose SoundSport Headphones,1,99.99,01/06/19 10:43,"532 Hickory St, Los Angeles, CA 90001"
147601,Gaming Mouse,1,100.0,01/19/19 18:12,"875 8th St, Los Angeles, CA 90001"
147602,Macbook Pro,1,1699.0,01/01/19 06:28,"360 Madison St, Portland, OR 97035"
147603,Bose SoundSport Headphones,1,99.99,01/06/19 20:58,"618 Highland St, Boston, MA 02215"
147603,USB-C Charging Cable,1,11.95,01/06/19 20:58,"618 Highland St, Boston, MA 02215"
147604,20in Monitor,1,109.99,01/16/19 20:03,"254 Lincoln St, San Francisco, CA 94016"
147605,Cooling Pad,1,29.99,01/07/19 21:25,"731 Cherry St, Austin, TX 73301"
147606,Normal Keyboard,1,99.99,01/17/19 10:15,"559 Ridge St, San Francisco, CA 94016"
147607,Google Phone,1,600.0,01/25/19 10:32,"361 Sunset St, Boston, MA 02215"
147608,Dell Laptop,1,999.99,01/26/19 16:17,"117 7th St, Los Angeles, CA 90001"
147609,iPhone,1,700.0,01/20/19 03:53,"475 Spruce St, Boston, MA 02215"
147610,Normal Keyboard,1,99.99,01/16/19 22:11,"988 Dogwood St, New York City, NY 10001"
147611,Wired Headphones,2,11.99,01/05/19 02:56,"554 Park St, Dallas, TX 75001"
147612,27in 4K Gaming Monitor,1,389.99,01/19/19 17:08,"144 Lake St, Boston, MA 02215"
147612,Mechanical Keyboard,1,250.0,01/19/19 17:08,"144 Lake St, Boston, MA 02215"
147612,Gaming Mouse,1,100.0,01/19/19 17:08,"144 Lake St, Boston, MA 02215"
147613,Wired Headphones,1,11.99,01/06/19 18:20,"943 Hill St, Atlanta, GA 30301"
147614,AAA Batteries (4-pack),1,2.99,01/01/19 10:30,"427 Johnson St, Boston, MA 02215"
147615,34in Ultrawide Monitor,1,379.99,01/29/19 18:54,"362 West St, Los Angeles, CA 90001"
147616,Normal Keyboard,1,99.99,01/08/19 22:58,"484 Hill St, Seattle, WA 98101"
147617,USB-C Charging Cable,1,11.95,01/16/19 15:45,"54 9th St, San Francisco, CA 94016"
147618,AAA Batteries (4-pack),1,2.99,01/24/19 13:54,"899 1st St, Los Angeles, CA 90001"
147619,Bose SoundSport Headphones,1,99.99,01/21/19 17:00,"939 Center St, Portland, OR 97035"
147620,AA Batteries (4-pack),2,3.84,01/25/19 16:46,"821 13th St, Atlanta, GA 30301"
147621,USB-C Charging Cable,1,11.95,01/19/19 19:15,"118 2nd St, Boston, MA 02215"
147622,34in Ultrawide Monitor,1,379.99,01/02/19 23:48,"963 Dogwood St, Portland, OR 97035"
147623,Wired Headphones,2,11.99,01/15/19 15:52,"150 West St, Boston, MA 02215"
147624,Bose SoundSport Headphones,1,99.99,01/01/19 10:02,"13 10th St, San Francisco, CA 94016"
147625,Gaming Mouse,1,100.0,01/18/19 12:53,"330 Hickory St, Boston, MA 02215"
147626,Wired Headphones,1,11.99,01/23/19 14:55,"402 Highland St, San Francisco, CA 94016"
147627,Cooling Pad,1,29.99,01/13/19 17:25,"707 8th St, Boston, MA 02215"
147628,Wired Headphones,1,11.99,01/13/19 15:05,"836 10th St, New York City, NY 10001"
147629,iPhone,1,700.0,01/05/19 14:49,"456 Hill St, New York City, NY 10001"
147629,Lightning Charging Cable,1,14.95,01/05/19 14:49,"456 Hill St, New York City, NY 10001"
147630,Macbook Pro,1,1699.0,01/19/19 23:53,"291 Washington St, Atlanta, GA 30301"
147631,Wired Headphones,1,11.99,01/03/19 11:26,"415 Church St, Los Angeles, CA 90001"
147632,AA Batteries (4-pack),1,3.84,01/30/19 04:20,"544 2nd St, New York City, NY 10001"
147633,Apple Airpods Headphones,1,150.0,01/22/19 11:53,"67 Wilson St, San Francisco, CA 94016"
147634,AAA Batteries (4-pack),1,2.99,01/06/19 20:53,"973 Sunset St, New York City, NY 10001"
147635,Samsung Phone,1,650.0,01/02/19 13:42,"453 Lake St, Portland, OR 97035"
147636,Lightning Charging Cable,1,14.95,01/08/19 23:17,"75 2nd St, San Francisco, CA 94016"
