Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
147014,AA Batteries (4-pack),1,3.84,01/26/19 14:19,"707 Jefferson St, Dallas, TX 75001"
147015,USB-C Charging Cable,1,11.95,01/23/19 09:17,"503 12th St, Boston, MA 02215"
147016,USB-C Charging Cable,1,11.95,01/05/19 15:03,"843 Lakeview St, Boston, MA 02215"
147017,Bose SoundSport Headphones,1,99.99,01/22/19 18:11,"252 North St, New York City, NY 10001"
147018,Apple Airpods Headphones,1,150.0,01/12/19 15:09,"622 Elm St, Dallas, TX 75001"
147019,Normal Keyboard,1,99.99,01/19/19 15:29,"195 Lakeview St, San Francisco, CA 94016"
147020,Lenovo Laptop,1,899.99,01/13/19 13:42,"743 5th St, San Francisco, CA 94016"
147021,Apple Airpods Headphones,1,150.0,01/31/19 15:50,"790 Church St, San Francisco, CA 94016"
147022,27in FHD Monitor,1,149.99,01/24/19 20:46,"316 5th St, Los Angeles, CA 90001"
147022,Wired Headphones,1,11.99,01/24/19 20:46,"316 5th St, Los Angeles, CA 90001"
147023,Lightning Charging Cable,1,14.95,01/16/19 19:22,"17 Lincoln St, Los Angeles, CA 90001"
147024,AAA Batteries (4-pack),1,2.99,01/31/19 18:33,"724 Ridge St, San Francisco, CA 94016"
147025,USB-C Charging Cable,2,11.95,01/30/19 13:20,"36 Adams St, Atlanta, GA 30301"
147026,USB-C Charging Cable,1,11.95,01/14/19 17:23,"609 River St, San Francisco, CA 94016"
147027,Apple Airpods Headphones,1,150.0,01/13/19 13:15,"590 12th St, Boston, MA 02215"
147028,27in FHD Monitor,1,149.99,01/14/19 13:41,"253 11th St, Seattle, WA 98101"
147029,AA Batteries (4-pack),1,3.84,01/28/19 12:41,"987 Center St, Austin, TX 73301"
147030,Wired Headphones,1,11.99,01/27/19 19:04,"477 Chestnut St, Austin, TX 73301"
147031,AA Batteries (4-pack),2,3.84,01/19/19 15:46,"147 North St, New York City, NY 10001"
147032,Wired Headphones,1,11.99,01/10/19 00:39,"510 Washington St, Dallas, TX 75001"
147033,Apple Airpods Headphones,1,150.0,01/24/19 16:04,"210 Center St, San Francisco, CA 94016"
147034,USB-C Charging Cable,1,11.95,01/27/19 04:28,"263 Walnut St, Boston, MA 02215"
147035,Dell Laptop,1,999.99,01/07/19 18:47,"446 Walnut St, Portland, OR 97035"
147036,Samsung Phone,1,650.0,01/20/19 12:06,"18 Sunset St, Seattle, WA 98101"
147036,USB-C Charging Cable,1,11.95,01/20/19 12:06,"18 Sunset St, Seattle, WA 98101"
147037,Macbook Pro,1,1699.0,01/08/19 20:35,"741 Wilson St, New York City, NY 10001"
147038,Gaming Mouse,1,100.0,01/24/19 22:00,"999 13th St, New York City, NY 10001"
147039,Lightning Charging Cable,1,14.95,01/17/19 12:01,"467 North St, Atlanta, GA 30301"
147040,Bose SoundSport Headphones,1,99.99,01/08/19 07:09,"739 North St, Austin, TX 73301"
147041,Flatscreen TV,1,300.0,01/04/19 17:42,"27 7th St, Boston, MA 02215"
147042,Wired Headphones,1,11.99,01/08/19 17:17,"314 6th St, Dallas, TX 75001"
147043,Wired Headphones,1,11.99,01/12/19 14:40,"927 Jackson St, Los Angeles, CA 90001"
147044,Apple Airpods Headphones,1,150.0,01/08/19 23:21,"656 Dogwood St, San Francisco, CA 94016"
147045,27in 4K Gaming Monitor,1,389.99,01/31/19 16:32,"833 Lakeview St, San Francisco, CA 94016"
147046,USB-C Charging Cable,1,11.95,01/12/19 22:10,"875 Jackson St, Seattle, WA 98101"
147047,AAA Batteries (4-pack),1,2.99,01/31/19 10:58,"92 North St, Los Angeles, CA 90001"
147048,USB-C Charging Cable,1,11.95,01/27/19 10:40,"314 Walnut St, San Francisco, CA 94016"
147049,Mechanical Keyboard,1,250.0,01/19/19 13:40,"401 Meadow St, Portland, OR 97035"
147050,27in FHD Monitor,1,149.99,01/30/19 13:08,"244 4th St, Los Angeles, CA 90001"
147051,Apple Airpods Headphones,1,150.0,01/13/19 06:10,"379 11th St, Portland, OR 97035"
147052,Macbook Air,1,1200.0,01/01/19 11:18,"240 Hickory St, Boston, MA 02215"
147053,Normal Keyboard,1,99.99,01/15/19 23:26,"423 11th St, New York City, NY 10001"
147054,AAA Batteries (4-pack),1,2.99,01/01/19 21:08,"114 North St, New York City, NY 10001"
147055,AAA Batteries (4-pack),3,2.99,01/26/19 11:55,"486 Hill St, Portland, OR 97035"
147056,AAA Batteries (4-pack),1,2.99,01/14/19 03:26,"185 Adams St, San Francisco, CA 94016"
147056,Lightning Charging Cable,1,14.95,01/14/19 03:26,"185 Adams St, San Francisco, CA 94016"
147057,USB-C Charging Cable,1,11.95,01/08/19 11:28,"846 Hickory St, Atlanta, GA 30301"
147058,Google Phone,1,600.0,01/31/19 17:45,"367 6th St, Boston, MA 02215"
147058,USB-C Charging Cable,1,11.95,01/31/19 17:45,"367 6th St, Boston, MA 02215"
147059,USB-C Charging Cable,1,11.95,01/29/19 10:46,"899 14th St, New York City, NY 10001"
147060,Apple Airpods Headphones,1,150.0,01/12/19 14:21,"421 Willow St, San Francisco, CA 94016"
147061,USB-C Charging Cable,1,11.95,01/24/19 23:59,"408 Center St, Los Angeles, CA 90001"
147062,Apple Airpods Headphones,1,150.0,01/03/19 08:12,"221 Chestnut St, San Francisco, CA 94016"
147063,Lightning Charging Cable,1,14.95,01/26/19 19:49,"939 Johnson St, New York City, NY 10001"
147064,Lenovo Laptop,1,899.99,01/12/19 13:22,"923 7th St, San Francisco, CA 94016"
147064,Cooling Pad,1,29.99,01/12/19 13:22,"923 7th St, San Francisco, CA 94016"
147064,Wired Headphones,1,11.99,01/12/19 13:22,"923 7th St, San Francisco, CA 94016"
147065,AA Batteries (4-pack),1,3.84,01/17/19 18:01,"349 Cherry St, Portland, OR 97035"
147066,Macbook Pro,1,1699.0,01/20/19 09:56,"262 14th St, Dallas, TX 75001"
147067,27in 4K Gaming Monitor,1,389.99,01/07/19 11:20,"798 West St, San Francisco, CA 94016"
147068,Bose SoundSport Headphones,1,99.99,01/23/19 23:46,"416 9th St, Dallas, TX 75001"
147069,AAA Batteries (4-pack),1,2.99,01/26/19 19:35,"330 Ridge St, New York City, NY 10001"
147070,iPhone,1,700.0,01/27/19 11:17,"205 South St, Atlanta, GA 30301"
147071,AAA Batteries (4-pack),5,2.99,01/29/19 06:56,"454 Lakeview St, San Francisco, CA 94016"
147072,Macbook Air,1,1200.0,01/16/19 13:45,"771 1st St, Atlanta, GA 30301"
147073,Wired Headphones,1,11.99,01/25/19 20:08,"959 Chestnut St, Boston, MA 02215"
147074,Gaming Mouse,1,100.0,01/22/19 20:51,"994 1st St, Dallas, TX 75001"
147075,Samsung Phone,1,650.0,01/21/19 22:36,"991 River St, San Francisco, CA 94016"
147076,AAA Batteries (4-pack),1,2.99,02/01/19 00:30,"473 West St, Austin, TX 73301"
147077,34in Ultrawide Monitor,1,379.99,01/10/19 03:53,"924 Park St, Los Angeles, CA 90001"
147077,Mechanical Keyboard,1,250.0,01/10/19 03:53,"924 Park St, Los Angeles, CA 90001"
147078,USB-C Charging Cable,2,11.95,01/12/19 09:24,"373 Highland St, Seattle, WA 98101"
147079,Wired Headphones,2,11.99,01/18/19 12:51,"9 Cherry St, New York City, NY 10001"
147080,Apple Airpods Headphones,1,150.0,01/11/19 19:10,"391 Dogwood St, Atlanta, GA 30301"
147081,Normal Keyboard,1,99.99,01/15/19 14:36,"174 Cedar St, Portland, ME 04101"
147082,iPhone,1,700.0,01/03/19 09:25,"696 Adams St, San Francisco, CA 94016"
147083,Lightning Charging Cable,1,14.95,01/20/19 16:16,"619 Chestnut St, San Francisco, CA 94016"
147084,Normal Keyboard,1,99.99,01/29/19 16:11,"78 4th St, San Francisco, CA 94016"
147085,AAA Batteries (4-pack),1,2.99,01/08/19 19:34,"513 Center St, Los Angeles, CA 90001"
147086,Macbook Pro,1,1699.0,01/02/19 08:55,"380 Meadow St, New York City, NY 10001"
147086,Normal Keyboard,1,99.99,01/02/19 08:55,"380 Meadow St, New York City, NY 10001"
147087,AAA Batteries (4-pack),1,2.99,01/23/19 23:04,"812 Dogwood St, New York City, NY 10001"
147088,iPhone,1,700.0,01/20/19 11:45,"740 Highland St, Los Angeles, CA 90001"
147089,Macbook Pro,1,1699.0,01/23/19 11:30,"196 Meadow St, New York City, NY 10001"
147090,Mechanical Keyboard,1,250.0,01/30/19 22:03,"437 Elm St, Portland, ME 04101"
147091,AA Batteries (4-pack),1,3.84,01/29/19 22:54,"133 Church St, New York City, NY 10001"
147092,Normal Keyboard,1,99.99,01/30/19 00:04,"346 Madison St, San Francisco, CA 94016"
147093,AAA Batteries (4-pack),1,2.99,01/29/19 22:17,"357 Ridge St, Los Angeles, CA 90001"
147094,Wired Headphones,1,11.99,01/30/19 22:13,"675 Hill St, New York City, NY 10001"
147095,Normal Keyboard,1,99.99,01/18/19 20:50,"473 8th St, Boston, MA 02215"
147096,Bose SoundSport Headphones,1,99.99,01/07/19 08:26,"295 Johnson St, New York City, NY 10001"
147097,USB-C Charging Cable,1,11.95,01/06/19 13:55,"705 Meadow St, Seattle, WA 98101"
147098,Normal Keyboard,1,99.99,01/28/19 02:32,"643 4th St, New York City, NY 10001"
147099,AAA Batteries (4-pack),1,2.99,01/26/19 14:02,"805 Maple St, San Francisco, CA 94016"
147100,Lightning Charging Cable,2,14.95,01/03/19 19:10,"194 13th St, San Francisco, CA 94016"
147101,USB-C Charging Cable,1,11.95,01/14/19 09:13,"819 Center St, San Francisco, CA 94016"
147102,AA Batteries (4-pack),2,3.84,01/03/19 11:37,"310 Washington St, Atlanta, GA 30301"
147103,iPhone,1,700.0,01/26/19 12:17,"26 Maple St, Portland, OR 97035"
147104,Lightning Charging Cable,1,14.95,01/05/19 11:26,"756 2nd St, Austin, TX 73301"
147105,Lightning Charging Cable,1,14.95,01/19/19 16:26,"976 Willow St, San Francisco, CA 94016"
147106,Lightning Charging Cable,2,14.95,01/21/19 06:53,"960 Park St, New York City, NY 10001"
147107,Apple Airpods Headphones,1,150.0,01/25/19 18:06,"956 Lincoln St, San Francisco, CA 94016"
147108,Apple Airpods Headphones,1,150.0,01/01/19 07:41,"54 5th St, Boston, MA 02215"
147109,Wired Headphones,1,11.99,01/30/19 10:28,"983 12th St, Dallas, TX 75001"
147110,Lightning Charging Cable,1,14.95,01/03/19 00:02,"185 14th St, Atlanta, GA 30301"
147111,27in 4K Gaming Monitor,1,389.99,01/01/19 17:07,"548 Pine St, San Francisco, CA 94016"
147112,Bose SoundSport Headphones,1,99.99,01/15/19 18:50,"65 Main St, Seattle, WA 98101"
147113,AAA Batteries (4-pack),1,2.99,01/27/19 21:06,"775 Lake St, San Francisco, CA 94016"
147114,Macbook Air,1,1200.0,01/30/19 13:14,"483 Cherry St, Atlanta, GA 30301"
147115,27in FHD Monitor,1,149.99,01/31/19 12:27,"11 West St, San Francisco, CA 94016"
147116,Macbook Air,1,1200.0,01/19/19 17:53,"773 South St, New York City, NY 10001"
147117,Apple Airpods Headphones,1,150.0,01/21/19 10:56,"456 12th St, Portland, ME 04101"
147118,Bose SoundSport Headphones,2,99.99,01/06/19 08:27,"942 Pine St, Boston, MA 02215"
147119,Wired Headphones,1,11.99,01/07/19 13:18,"332 4th St, Los Angeles, CA 90001"
147120,AAA Batteries (4-pack),1,2.99,01/16/19 16:02,"757 River St, San Francisco, CA 94016"
147121,Wired Headphones,1,11.99,01/22/19 17:28,"760 Highland St, Los Angeles, CA 90001"
147122,AA Batteries (4-pack),1,3.84,01/23/19 04:28,"131 Washington St, Atlanta, GA 30301"
147123,27in 4K Gaming Monitor,1,389.99,01/12/19 10:27,"76 6th St, San Francisco, CA 94016"
147123,Mechanical Keyboard,1,250.0,01/12/19 10:27,"76 6th St, San Francisco, CA 94016"
147124,Wired Headphones,1,11.99,01/29/19 18:17,"262 5th St, New York City, NY 10001"
147124,AAA Batteries (4-pack),1,2.99,01/29/19 18:17,"262 5th St, New York City, NY 10001"
147125,Apple Airpods Headphones,1,150.0,01/04/19 00:48,"713 Center St, Boston, MA 02215"
147126,Gaming Mouse,1,100.0,01/28/19 00:38,"340 Lakeview St, Los Angeles, CA 90001"
147126,Dell Laptop,1,999.99,01/28/19 00:38,"340 Lakeview St, Los Angeles, CA 90001"
147127,AA Batteries (4-pack),1,3.84,01/12/19 18:38,"829 Meadow St, Austin, TX 73301"
147128,Samsung Phone,1,650.0,01/14/19 22:34,"223 Johnson St, San Francisco, CA 94016"
147128,Wired Headphones,2,11.99,01/14/19 22:34,"223 Johnson St, San Francisco, CA 94016"
147129,Normal Keyboard,1,99.99,01/22/19 19:46,"270 14th St, Atlanta, GA 30301"
147130,Google Phone,1,600.0,01/16/19 12:56,"126 Spruce St, Boston, MA 02215"
147131,AAA Batteries (4-pack),1,2.99,01/12/19 03:45,"543 Washington St, Atlanta, GA 30301"
147132,Apple Airpods Headphones,1,150.0,01/06/19 06:10,"141 Chestnut St, San Francisco, CA 94016"
147133,Flatscreen TV,1,300.0,01/31/19 09:59,"640 Wilson St, New York City, NY 10001"
147134,Gaming Mouse,1,100.0,01/13/19 10:00,"871 Maple St, Atlanta, GA 30301"
147135,Flatscreen TV,1,300.0,01/24/19 11:30,"384 Chestnut St, Los Angeles, CA 90001"
147136,Wired Headphones,1,11.99,01/16/19 06:23,"783 6th St, Los Angeles, CA 90001"
147137,27in FHD Monitor,1,149.99,01/29/19 01:46,"837 9th St, San Francisco, CA 94016"
147138,Normal Keyboard,1,99.99,01/08/19 11:57,"282 West St, San Francisco, CA 94016"
147138,Wired Headphones,1,11.99,01/08/19 11:57,"282 West St, San Francisco, CA 94016"
147139,Wired Headphones,1,11.99,01/08/19 18:13,"145 West St, San Francisco, CA 94016"
147140,Lightning Charging Cable,1,14.95,01/29/19 19:07,"803 South St, Boston, MA 02215"
147141,Cooling Pad,1,29.99,01/06/19 13:33,"839 1st St, San Francisco, CA 94016"
147142,Wired Headphones,1,11.99,01/08/19 10:07,"533 2nd St, San Francisco, CA 94016"
147143,Wired Headphones,1,11.99,01/22/19 19:02,"660 West St, New York City, NY 10001"
147144,Dell Laptop,1,999.99,01/29/19 14:37,"808 12th St, Atlanta, GA 30301"
147145,AA Batteries (4-pack),1,3.84,01/30/19 19:59,"720 9th St, New York City, NY 10001"
147146,AA Batteries (4-pack),2,3.84,01/26/19 11:00,"937 Lakeview St, San Francisco, CA 94016"
147147,Apple Airpods Headphones,1,150.0,01/27/19 15:35,"95 West St, Los Angeles, CA 90001"
147148,Dell Laptop,1,999.99,01/21/19 10:59,"901 5th St, Los Angeles, CA 90001"
147148,Wired Headphones,1,11.99,01/21/19 10:59,"901 5th St, Los Angeles, CA 90001"
147149,AAA Batteries (4-pack),1,2.99,01/05/19 12:21,"270 7th St, San Francisco, CA 94016"
147150,Lenovo Laptop,1,899.99,01/10/19 12:34,"83 Wilson St, Seattle, WA 98101"
147151,Bose SoundSport Headphones,1,99.99,01/05/19 19:11,"130 River St, Atlanta, GA 30301"
147152,AAA Batteries (4-pack),1,2.99,01/24/19 11:24,"273 Hickory St, Seattle, WA 98101"
147153,Apple Airpods Headphones,1,150.0,01/18/19 21:41,"625 11th St, San Francisco, CA 94016"
147154,iPhone,1,700.0,01/30/19 17:26,"248 Lakeview St, San Francisco, CA 94016"
147155,Google Phone,1,600.0,01/11/19 22:49,"862 Lakeview St, Boston, MA 02215"
147156,USB-C Charging Cable,1,11.95,01/11/19 16:13,"956 Church St, Dallas, TX 75001"
147157,Lightning Charging Cable,1,14.95,01/25/19 19:48,"967 Dogwood St, New York City, NY 10001"
147158,Wired Headphones,1,11.99,01/15/19 20:48,"630 12th St, Atlanta, GA 30301"
147159,AA Batteries (4-pack),2,3.84,01/23/19 15:50,"934 2nd St, Portland, ME 04101"
147160,Wired Headphones,2,11.99,01/06/19 06:56,"755 12th St, Austin, TX 73301"
147161,Bose SoundSport Headphones,1,99.99,01/06/19 09:16,"794 11th St, New York City, NY 10001"
147162,AAA Batteries (4-pack),1,2.99,01/16/19 21:09,"343 Park St, New York City, NY 10001"
147163,AA Batteries (4-pack),1,3.84,01/20/19 20:56,"116 6th St, San Francisco, CA 94016"
147164,Lightning Charging Cable,1,14.95,01/06/19 15:39,"367 Cherry St, Austin, TX 73301"
147165,USB-C Charging Cable,1,11.95,01/14/19 19:24,"1 Wilson St, Dallas, TX 75001"
147166,Gaming Mouse,1,100.0,01/12/19 21:35,"276 Park St, Austin, TX 73301"
147167,27in 4K Gaming Monitor,1,389.99,01/24/19 08:11,"643 1st St, San Francisco, CA 94016"
147168,Samsung Phone,1,650.0,01/05/19 18:01,"953 Highland St, New York City, NY 10001"
147169,LG Dryer,1,600.0,01/02/19 12:32,"741 Dogwood St, Portland, OR 97035"
147170,Bose SoundSport Headphones,1,99.99,01/01/19 18:40,"986 6th St, Atlanta, GA 30301"
147170,Flatscreen TV,1,300.0,01/01/19 18:40,"986 6th St, Atlanta, GA 30301"
147171,Wired Headphones,1,11.99,01/22/19 18:45,"213 Lakeview St, San Francisco, CA 94016"
147172,Mechanical Keyboard,1,250.0,01/30/19 10:30,"848 1st St, San Francisco, CA 94016"
147173,USB-C Charging Cable,1,11.95,01/17/19 16:21,"684 2nd St, Los Angeles, CA 90001"
147174,USB-C Charging Cable,1,11.95,01/06/19 10:19,"257 Willow St, Los Angeles, CA 90001"
147175,20in Monitor,1,109.99,01/06/19 22:00,"531 4th St, San Francisco, CA 94016"
147176,Cooling Pad,1,29.99,01/15/19 14:39,"776 Hill St, San Francisco, CA 94016"
147177,AA Batteries (4-pack),1,3.84,01/04/19 02:05,"959 Pine St, San Francisco, CA 94016"
147178,Lightning Charging Cable,2,14.95,01/14/19 12:12,"160 West St, Austin, TX 73301"
147179,AA Batteries (4-pack),1,3.84,01/02/19 10:42,"916 Jefferson St, Dallas, TX 75001"
147180,Wired Headphones,1,11.99,01/03/19 16:13,"865 Spruce St, Seattle, WA 98101"
147181,Lightning Charging Cable,1,14.95,01/08/19 19:14,"556 Maple St, Atlanta, GA 30301"
147182,Lightning Charging Cable,1,14.95,01/21/19 18:16,"503 13th St, Los Angeles, CA 90001"
147183,USB-C Charging Cable,1,11.95,01/15/19 05:33,"555 Church St, San Francisco, CA 94016"
147184,iPhone,1,700.0,01/06/19 15:09,"587 Church St, San Francisco, CA 94016"
147185,AA Batteries (4-pack),1,3.84,01/08/19 13:50,"917 10th St, New York City, NY 10001"
147186,Cooling Pad,1,29.99,01/24/19 13:29,"15 Jackson St, Los Angeles, CA 90001"
147187,AA Batteries (4-pack),1,3.84,01/15/19 08:38,"534 11th St, Los Angeles, CA 90001"
147188,AAA Batteries (4-pack),1,2.99,01/10/19 13:03,"88 Lincoln St, San Francisco, CA 94016"
147189,Gaming Mouse,1,100.0,01/17/19 17:54,"814 Walnut St, Austin, TX 73301"
147190,Apple Airpods Headphones,1,150.0,01/03/19 11:10,"593 Ridge St, Portland, OR 97035"
147191,Apple Airpods Headphones,1,150.0,01/17/19 09:34,"113 Lakeview St, Los Angeles, CA 90001"
147192,Dell Laptop,1,999.99,01/13/19 18:50,"424 5th St, San Francisco, CA 94016"
147193,27in FHD Monitor,1,149.99,01/07/19 18:27,"951 Highland St, San Francisco, CA 94016"
147194,USB-C Charging Cable,1,11.95,01/30/19 23:46,"668 1st St, Atlanta, GA 30301"
147195,34in Ultrawide Monitor,1,379.99,01/24/19 21:28,"705 Dogwood St, Austin, TX 73301"
147196,Samsung Phone,1,650.0,01/01/19 12:51,"234 Willow St, San Francisco, CA 94016"
147196,USB-C Charging Cable,2,11.95,01/01/19 12:51,"234 Willow St, San Francisco, CA 94016"
147197,iPhone,1,700.0,01/24/19 18:18,"274 Adams St, Atlanta, GA 30301"
147198,Macbook Air,1,1200.0,01/13/19 10:31,"385 Willow St, Los Angeles, CA 90001"
147199,Lightning Charging Cable,1,14.95,01/25/19 09:40,"475 Lakeview St, Los Angeles, CA 90001"
147200,Lightning Charging Cable,1,14.95,01/13/19 05:57,"84 Hickory St, Portland, OR 97035"
147201,Apple Airpods Headphones,1,150.0,01/26/19 13:37,"345 Ridge St, San Francisco, CA 94016"
147202,20in Monitor,1,109.99,01/04/19 04:43,"287 Sunset St, San Francisco, CA 94016"
147203,Wired Headphones,1,11.99,01/21/19 22:04,"823 Ridge St, Seattle, WA 98101"
147204,Apple Airpods Headphones,1,150.0,01/23/19 23:26,"397 South St, Atlanta, GA 30301"
147205,Wired Headphones,1,11.99,01/07/19 10:26,"357 6th St, San Francisco, CA 94016"
147206,Cooling Pad,1,29.99,01/17/19 13:25,"195 Hickory St, Los Angeles, CA 90001"
147207,Mechanical Keyboard,1,250.0,01/13/19 21:15,"385 11th St, Boston, MA 02215"
147208,Normal Keyboard,1,99.99,01/04/19 12:41,"836 Lakeview St, Boston, MA 02215"
147209,AA Batteries (4-pack),1,3.84,01/02/19 14:54,"183 Maple St, Los Angeles, CA 90001"
147210,Apple Airpods Headphones,1,150.0,01/29/19 06:15,"200 5th St, Boston, MA 02215"
147211,AA Batteries (4-pack),1,3.84,01/13/19 14:09,"678 Hickory St, Portland, OR 97035"
147212,20in Monitor,1,109.99,01/13/19 12:48,"733 Highland St, San Francisco, CA 94016"
147213,USB-C Charging Cable,1,11.95,01/20/19 13:53,"27 Lakeview St, New York City, NY 10001"
147214,Google Phone,1,600.0,01/11/19 17:57,"585 Walnut St, San Francisco, CA 94016"
147214,USB-C Charging Cable,1,11.95,01/11/19 17:57,"585 Walnut St, San Francisco, CA 94016"
147215,Lightning Charging Cable,1,14.95,01/28/19 14:53,"499 Lakeview St, San Francisco, CA 94016"
147216,Normal Keyboard,1,99.99,01/30/19 11:54,"37 Main St, New York City, NY 10001"
147217,Wired Headphones,1,11.99,01/16/19 02:43,"739 Jackson St, Los Angeles, CA 90001"
147218,AA Batteries (4-pack),1,3.84,01/01/19 22:34,"144 Hill St, San Francisco, CA 94016"
147219,Wired Headphones,1,11.99,01/10/19 07:26,"754 Adams St, New York City, NY 10001"
147220,Lightning Charging Cable,1,14.95,01/13/19 15:50,"762 Elm St, New York City, NY 10001"
147221,AAA Batteries (4-pack),2,2.99,01/02/19 13:08,"759 River St, San Francisco, CA 94016"
147222,Google Phone,1,600.0,01/20/19 08:34,"248 Willow St, Los Angeles, CA 90001"
147223,Bose SoundSport Headphones,1,99.99,01/08/19 10:02,"442 14th St, San Francisco, CA 94016"
147224,USB-C Charging Cable,1,11.95,01/31/19 15:12,"44 Spruce St, New York City, NY 10001"
147225,Wired Headphones,1,11.99,01/13/19 16:58,"236 Jefferson St, Dallas, TX 75001"
147226,Wired Headphones,1,11.99,01/02/19 11:44,"88 Jackson St, San Francisco, CA 94016"
147227,Cooling Pad,1,29.99,01/15/19 18:50,"867 11th St, Seattle, WA 98101"
147228,Bose SoundSport Headphones,1,99.99,01/06/19 21:13,"826 North St, San Francisco, CA 94016"
147229,LG Washing Machine,1,600.0,01/08/19 13:59,"22 South St, Boston, MA 02215"
147230,Samsung Phone,1,650.0,01/07/19 19:48,"310 Church St, Boston, MA 02215"
147230,Bose SoundSport Headphones,1,99.99,01/07/19 19:48,"310 Church St, Boston, MA 02215"
147231,34in Ultrawide Monitor,1,379.99,01/12/19 06:36,"375 Lakeview St, Boston, MA 02215"
147232,AA Batteries (4-pack),1,3.84,01/04/19 16:16,"210 5th St, New York City, NY 10001"
147233,20in Monitor,1,109.99,01/21/19 13:59,"170 Madison St, Los Angeles, CA 90001"
147234,27in FHD Monitor,1,149.99,01/09/19 12:20,"729 Cedar St, Atlanta, GA 30301"
147235,USB-C Charging Cable,1,11.95,01/23/19 16:53,"946 Dogwood St, Los Angeles, CA 90001"
147236,AAA Batteries (4-pack),2,2.99,01/26/19 11:51,"823 11th St, New York City, NY 10001"
147237,Wired Headphones,1,11.99,01/08/19 18:44,"145 West St, Atlanta, GA 30301"
147238,Mechanical Keyboard,1,250.0,01/27/19 18:25,"376 Forest St, Los Angeles, CA 90001"
147239,27in FHD Monitor,1,149.99,01/13/19 17:11,"291 13th St, Atlanta, GA 30301"
147240,USB-C Charging Cable,1,11.95,01/10/19 14:59,"73 Dogwood St, New York City, NY 10001"
147241,USB-C Charging Cable,1,11.95,01/08/19 11:53,"454 Center St, San Francisco, CA 94016"
147242,Bose SoundSport Headphones,1,99.99,01/04/19 12:06,"597 Lincoln St, Dallas, TX 75001"
147243,iPhone,1,700.0,01/12/19 16:51,"570 Washington St, Boston, MA 02215"
147243,Apple Airpods Headphones,1,150.0,01/12/19 16:51,"570 Washington St, Boston, MA 02215"
147244,AAA Batteries (4-pack),1,2.99,01/25/19 00:02,"481 Wilson St, San Francisco, CA 94016"
147245,Bose SoundSport Headphones,1,99.99,01/05/19 04:04,"964 10th St, Atlanta, GA 30301"
147246,Lightning Charging Cable,1,14.95,01/23/19 14:03,"8 Ridge St, Portland, OR 97035"
147247,USB-C Charging Cable,1,11.95,01/26/19 16:09,"365 Lincoln St, Austin, TX 73301"
147248,AA Batteries (4-pack),1,3.84,01/14/19 10:36,"593 Wilson St, Seattle, WA 98101"
147249,Flatscreen TV,1,300.0,01/22/19 10:21,"24 Highland St, San Francisco, CA 94016"
147250,Apple Airpods Headphones,1,150.0,01/08/19 14:54,"785 7th St, Boston, MA 02215"
147251,Mechanical Keyboard,1,250.0,01/09/19 22:47,"894 5th St, Dallas, TX 75001"
147252,Samsung Phone,1,650.0,01/04/19 10:29,"191 South St, Seattle, WA 98101"
147252,Wired Headphones,3,11.99,01/04/19 10:29,"191 South St, Seattle, WA 98101"
147253,Lightning Charging Cable,1,14.95,01/31/19 19:50,"171 Wilson St, Los Angeles, CA 90001"
147254,Lenovo Laptop,1,899.99,01/27/19 00:35,"377 Walnut St, San Francisco, CA 94016"
147255,Lightning Charging Cable,1,14.95,01/11/19 14:42,"439 Lakeview St, Boston, MA 02215"
147256,20in Monitor,1,109.99,01/08/19 17:51,"648 Hickory St, Portland, OR 97035"
147257,AAA Batteries (4-pack),2,2.99,01/28/19 14:27,"619 4th St, San Francisco, CA 94016"
147258,Apple Airpods Headphones,1,150.0,01/16/19 20:00,"657 14th St, San Francisco, CA 94016"
147259,USB-C Charging Cable,1,11.95,01/29/19 21:47,"118 7th St, San Francisco, CA 94016"
147260,Wired Headphones,1,11.99,01/17/19 00:10,"734 Highland St, New York City, NY 10001"
147261,AA Batteries (4-pack),1,3.84,01/20/19 08:13,"881 Wilson St, Los Angeles, CA 90001"
147262,Macbook Pro,1,1699.0,01/18/19 21:14,"836 Cherry St, New York City, NY 10001"
147263,Normal Keyboard,1,99.99,01/30/19 12:58,"154 6th St, New York City, NY 10001"
147264,AA Batteries (4-pack),1,3.84,01/24/19 06:18,"832 Wilson St, Atlanta, GA 30301"
147265,Gaming Mouse,1,100.0,01/18/19 13:25,"883 Chestnut St, Austin, TX 73301"
147266,Wired Headphones,1,11.99,01/18/19 17:41,"592 11th St, Seattle, WA 98101"
147267,Lightning Charging Cable,1,14.95,01/31/19 09:47,"577 13th St, San Francisco, CA 94016"
147268,iPhone,1,700.0,01/08/19 18:19,"238 Dogwood St, Boston, MA 02215"
147269,AAA Batteries (4-pack),1,2.99,01/23/19 15:25,"916 Lake St, Atlanta, GA 30301"
147270,AA Batteries (4-pack),1,3.84,01/15/19 18:26,"711 Dogwood St, Los Angeles, CA 90001"
147271,Macbook Pro,1,1699.0,01/08/19 11:57,"157 13th St, San Francisco, CA 94016"
147272,AA Batteries (4-pack),2,3.84,01/08/19 06:11,"643 4th St, New York City, NY 10001"
147273,Wired Headphones,1,11.99,01/14/19 22:51,"379 Jefferson St, San Francisco, CA 94016"
147274,Lightning Charging Cable,1,14.95,01/30/19 09:14,"182 6th St, New York City, NY 10001"
