Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
146611,Gaming Mouse,1,100.0,01/24/19 11:39,"479 7th St, Los Angeles, CA 90001"
146612,Normal Keyboard,1,99.99,01/16/19 19:33,"850 7th St, Los Angeles, CA 90001"
146613,34in Ultrawide Monitor,1,379.99,01/31/19 18:49,"109 6th St, Portland, ME 04101"
146614,Lightning Charging Cable,1,14.95,01/16/19 12:31,"539 13th St, Portland, OR 97035"
146615,Samsung Phone,1,650.0,01/21/19 12:47,"752 Meadow St, Boston, MA 02215"
146616,iPhone,1,700.0,01/20/19 09:45,"100 6th St, Atlanta, GA 30301"
146617,AAA Batteries (4-pack),1,2.99,01/22/19 20:08,"717 Pine St, Boston, MA 02215"
146618,Wired Headphones,1,11.99,01/30/19 08:55,"512 Walnut St, New York City, NY 10001"
146619,LG Washing Machine,1,600.0,01/05/19 10:54,"69 Elm St, Austin, TX 73301"
146620,27in FHD Monitor,1,149.99,01/04/19 21:51,"126 Spruce St, New York City, NY 10001"
146621,USB-C Charging Cable,1,11.95,01/25/19 17:13,"92 5th St, Austin, TX 73301"
146622,AAA Batteries (4-pack),1,2.99,01/09/19 19:21,"483 River St, San Francisco, CA 94016"
146623,AAA Batteries (4-pack),1,2.99,01/23/19 00:15,"63 River St, San Francisco, CA 94016"
146624,Normal Keyboard,1,99.99,01/04/19 10:55,"41 Pine St, Los Angeles, CA 90001"
146625,Normal Keyboard,1,99.99,01/10/19 14:01,"957 West St, San Francisco, CA 94016"
146626,Macbook Pro,1,1699.0,01/21/19 21:07,"75 Center St, Portland, OR 97035"
146627,Wired Headphones,1,11.99,01/07/19 22:38,"381 River St, New York City, NY 10001"
146628,Lightning Charging Cable,1,14.95,01/10/19 18:20,"926 8th St, Boston, MA 02215"
146629,Dell Laptop,1,999.99,01/11/19 09:37,"753 9th St, Los Angeles, CA 90001"
146630,Bose SoundSport Headphones,1,99.99,01/26/19 09:26,"273 Wilson St, Portland, OR 97035"
146631,Cooling Pad,1,29.99,01/30/19 13:42,"623 Maple St, Portland, OR 97035"
146632,USB-C Charging Cable,2,11.95,01/30/19 12:16,"429 Cherry St, Portland, OR 97035"
146633,Wired Headphones,1,11.99,01/10/19 12:59,"679 9th St, San Francisco, CA 94016"
146634,Wired Headphones,1,11.99,01/12/19 22:47,"618 5th St, Los Angeles, CA 90001"
146635,Cooling Pad,1,29.99,01/19/19 09:43,"465 2nd St, Austin, TX 73301"
146636,Lenovo Laptop,1,899.99,01/20/19 10:47,"576 Johnson St, Boston, MA 02215"
146637,USB-C Charging Cable,1,11.95,01/13/19 10:32,"616 Lakeview St, Seattle, WA 98101"
146638,Dell Laptop,1,999.99,01/28/19 09:20,"301 Cedar St, Boston, MA 02215"
146639,iPhone,1,700.0,01/14/19 19:01,"125 Main St, San Francisco, CA 94016"
146639,Lightning Charging Cable,2,14.95,01/14/19 19:01,"125 Main St, San Francisco, CA 94016"
146640,AA Batteries (4-pack),1,3.84,01/09/19 17:15,"976 North St, San Francisco, CA 94016"
146641,Normal Keyboard,1,99.99,01/11/19 17:15,"882 Spruce St, Portland, OR 97035"
146642,Macbook Air,1,1200.0,01/21/19 18:38,"528 Madison St, New York City, NY 10001"
146643,Bose SoundSport Headphones,1,99.99,01/07/19 12:29,"35 10th St, New York City, NY 10001"
146644,Wired Headphones,1,11.99,01/08/19 20:39,"400 1st St, Atlanta, GA 30301"
146645,Bose SoundSport Headphones,1,99.99,01/29/19 12:38,"494 7th St, Boston, MA 02215"
146646,34in Ultrawide Monitor,1,379.99,01/10/19 15:03,"11 Park St, Boston, MA 02215"
146647,Lightning Charging Cable,1,14.95,01/19/19 06:13,"369 Hickory St, New York City, NY 10001"
146648,Wired Headphones,1,11.99,01/01/19 20:10,"110 Cedar St, San Francisco, CA 94016"
146649,Bose SoundSport Headphones,1,99.99,01/22/19 16:40,"330 2nd St, New York City, NY 10001"
146650,Google Phone,1,600.0,01/15/19 10:03,"28 Highland St, Seattle, WA 98101"
146651,Mechanical Keyboard,1,250.0,01/15/19 15:55,"488 7th St, New York City, NY 10001"
146651,Normal Keyboard,1,99.99,01/15/19 15:55,"488 7th St, New York City, NY 10001"
146652,Bose SoundSport Headphones,1,99.99,01/21/19 10:22,"887 Hill St, San Francisco, CA 94016"
146653,27in FHD Monitor,1,149.99,01/22/19 11:47,"80 Cedar St, Boston, MA 02215"
146654,Bose SoundSport Headphones,1,99.99,01/05/19 19:52,"259 13th St, Boston, MA 02215"
146655,USB-C Charging Cable,1,11.95,01/17/19 00:39,"992 Highland St, San Francisco, CA 94016"
146656,27in FHD Monitor,1,149.99,01/15/19 13:32,"12 Madison St, Boston, MA 02215"
146657,Apple Airpods Headphones,1,150.0,01/16/19 18:30,"211 Cedar St, San Francisco, CA 94016"
146658,Wired Headphones,1,11.99,01/08/19 21:07,"650 Church St, San Francisco, CA 94016"
146659,27in FHD Monitor,1,149.99,01/04/19 12:08,"784 Johnson St, Dallas, TX 75001"
146660,Wired Headphones,1,11.99,01/22/19 22:59,"645 Walnut St, Portland, ME 04101"
146661,Apple Airpods Headphones,1,150.0,01/07/19 10:18,"790 Lake St, New York City, NY 10001"
146662,USB-C Charging Cable,1,11.95,01/15/19 10:36,"970 8th St, San Francisco, CA 94016"
146663,AA Batteries (4-pack),1,3.84,01/16/19 15:54,"890 11th St, Seattle, WA 98101"
146664,Macbook Pro,1,1699.0,01/26/19 18:41,"848 Hill St, Boston, MA 02215"
146664,Normal Keyboard,1,99.99,01/26/19 18:41,"848 Hill St, Boston, MA 02215"
146665,USB-C Charging Cable,1,11.95,01/19/19 20:26,"427 Hickory St, New York City, NY 10001"
146666,Apple Airpods Headphones,1,150.0,01/15/19 01:55,"66 2nd St, Atlanta, GA 30301"
146667,Wired Headphones,1,11.99,01/24/19 07:50,"269 5th St, Austin, TX 73301"
146668,Lightning Charging Cable,1,14.95,01/19/19 15:10,"929 Main St, Portland, OR 97035"
146669,Lightning Charging Cable,1,14.95,01/06/19 21:13,"459 Jackson St, Dallas, TX 75001"
146670,Mechanical Keyboard,1,250.0,01/18/19 15:09,"529 Maple St, Los Angeles, CA 90001"
146671,AA Batteries (4-pack),1,3.84,01/22/19 19:53,"905 13th St, San Francisco, CA 94016"
146672,Apple Airpods Headphones,1,150.0,01/19/19 20:22,"91 Dogwood St, Seattle, WA 98101"
146673,Normal Keyboard,1,99.99,01/25/19 15:24,"8 South St, San Francisco, CA 94016"
146674,Lightning Charging Cable,1,14.95,01/12/19 19:56,"34 8th St, Los Angeles, CA 90001"
146675,Wired Headphones,1,11.99,01/25/19 11:55,"147 Adams St, Austin, TX 73301"
146676,34in Ultrawide Monitor,1,379.99,01/11/19 20:18,"280 Lake St, New York City, NY 10001"
146677,Bose SoundSport Headphones,1,99.99,01/19/19 14:03,"332 4th St, Atlanta, GA 30301"
146678,Cooling Pad,1,29.99,01/01/19 17:56,"985 13th St, San Francisco, CA 94016"
146679,Mechanical Keyboard,1,250.0,01/18/19 21:31,"630 Lakeview St, Los Angeles, CA 90001"
146680,Wired Headphones,2,11.99,01/23/19 01:29,"308 Lakeview St, Los Angeles, CA 90001"
146681,34in Ultrawide Monitor,1,379.99,01/30/19 07:02,"367 Lincoln St, Atlanta, GA 30301"
146682,USB-C Charging Cable,1,11.95,01/28/19 20:48,"666 Pine St, Los Angeles, CA 90001"
146683,LG Washing Machine,1,600.0,01/20/19 11:30,"623 South St, Atlanta, GA 30301"
146684,Wired Headphones,1,11.99,01/04/19 19:27,"718 Elm St, Portland, OR 97035"
146685,Bose SoundSport Headphones,1,99.99,01/14/19 10:41,"200 9th St, New York City, NY 10001"
146686,USB-C Charging Cable,1,11.95,01/22/19 11:16,"278 Dogwood St, Atlanta, GA 30301"
146687,27in FHD Monitor,1,149.99,01/13/19 20:42,"506 Forest St, Portland, ME 04101"
146687,AA Batteries (4-pack),1,3.84,01/13/19 20:42,"506 Forest St, Portland, ME 04101"
146688,Lightning Charging Cable,1,14.95,01/26/19 11:33,"258 Johnson St, Boston, MA 02215"
146689,iPhone,1,700.0,01/28/19 17:33,"188 13th St, San Francisco, CA 94016"
146689,Cooling Pad,1,29.99,01/28/19 17:33,"188 13th St, San Francisco, CA 94016"
146690,AAA Batteries (4-pack),1,2.99,01/13/19 20:39,"578 Washington St, San Francisco, CA 94016"
146691,Apple Airpods Headphones,1,150.0,01/07/19 16:54,"399 Park St, Seattle, WA 98101"
146692,iPhone,1,700.0,01/26/19 20:10,"216 Cherry St, Los Angeles, CA 90001"
146693,Apple Airpods Headphones,1,150.0,01/14/19 21:08,"475 Dogwood St, San Francisco, CA 94016"
146694,34in Ultrawide Monitor,1,379.99,01/05/19 07:39,"782 Church St, Los Angeles, CA 90001"
146694,Wired Headphones,3,11.99,01/05/19 07:39,"782 Church St, Los Angeles, CA 90001"
146695,USB-C Charging Cable,1,11.95,01/08/19 12:26,"155 Dogwood St, San Francisco, CA 94016"
146696,Bose SoundSport Headphones,1,99.99,01/15/19 01:06,"931 Hill St, Boston, MA 02215"
146697,USB-C Charging Cable,2,11.95,01/28/19 20:06,"557 11th St, Seattle, WA 98101"
146698,Bose SoundSport Headphones,1,99.99,01/29/19 17:24,"431 Center St, Dallas, TX 75001"
146699,AAA Batteries (4-pack),2,2.99,01/10/19 07:54,"385 Park St, New York City, NY 10001"
146700,Lightning Charging Cable,1,14.95,01/16/19 00:53,"489 14th St, Seattle, WA 98101"
146701,20in Monitor,1,109.99,01/31/19 06:34,"481 Jefferson St, Portland, OR 97035"
146702,AA Batteries (4-pack),1,3.84,01/19/19 13:32,"313 6th St, Seattle, WA 98101"
146703,Wired Headphones,1,11.99,01/08/19 22:44,"312 Elm St, New York City, NY 10001"
146704,AA Batteries (4-pack),1,3.84,01/02/19 13:17,"87 Park St, Boston, MA 02215"
146705,27in 4K Gaming Monitor,1,389.99,01/31/19 09:05,"733 North St, Atlanta, GA 30301"
146706,Apple Airpods Headphones,1,150.0,01/01/19 11:30,"429 Highland St, Seattle, WA 98101"
146707,AA Batteries (4-pack),1,3.84,01/27/19 09:09,"65 Adams St, Atlanta, GA 30301"
146708,AAA Batteries (4-pack),1,2.99,01/20/19 15:42,"15 12th St, New York City, NY 10001"
146709,Mechanical Keyboard,1,250.0,01/13/19 22:22,"363 14th St, Portland, OR 97035"
146710,Apple Airpods Headphones,1,150.0,01/27/19 12:53,"478 Maple St, Boston, MA 02215"
146711,Gaming Mouse,1,100.0,01/23/19 16:27,"601 Church St, Dallas, TX 75001"
146712,AA Batteries (4-pack),1,3.84,01/18/19 00:16,"923 Cedar St, San Francisco, CA 94016"
146713,Mechanical Keyboard,1,250.0,01/17/19 11:45,"443 Dogwood St, Atlanta, GA 30301"
146714,AAA Batteries (4-pack),5,2.99,01/11/19 12:20,"752 Hickory St, Seattle, WA 98101"
146715,iPhone,1,700.0,01/02/19 17:49,"597 Hill St, Dallas, TX 75001"
146715,Lightning Charging Cable,1,14.95,01/02/19 17:49,"597 Hill St, Dallas, TX 75001"
146716,Cooling Pad,1,29.99,01/07/19 23:52,"40 Lincoln St, San Francisco, CA 94016"
146717,Apple Airpods Headphones,1,150.0,01/25/19 13:32,"472 14th St, New York City, NY 10001"
146718,AAA Batteries (4-pack),2,2.99,01/07/19 12:50,"678 14th St, Seattle, WA 98101"
146719,AAA Batteries (4-pack),1,2.99,01/06/19 06:44,"4 Sunset St, Atlanta, GA 30301"
146720,Lightning Charging Cable,1,14.95,01/02/19 20:28,"806 Spruce St, Boston, MA 02215"
146721,Bose SoundSport Headphones,1,99.99,01/07/19 13:29,"42 11th St, Los Angeles, CA 90001"
146722,AA Batteries (4-pack),1,3.84,01/10/19 01:13,"240 West St, San Francisco, CA 94016"
146723,AAA Batteries (4-pack),1,2.99,01/08/19 09:27,"690 9th St, Los Angeles, CA 90001"
146724,Normal Keyboard,1,99.99,01/08/19 15:37,"236 Dogwood St, Atlanta, GA 30301"
146725,27in FHD Monitor,1,149.99,01/06/19 12:55,"971 Willow St, San Francisco, CA 94016"
146726,Lightning Charging Cable,1,14.95,01/31/19 19:55,"470 Cherry St, New York City, NY 10001"
146727,USB-C Charging Cable,1,11.95,01/04/19 10:57,"736 4th St, San Francisco, CA 94016"
146728,iPhone,1,700.0,01/26/19 14:21,"103 13th St, Dallas, TX 75001"
146729,AAA Batteries (4-pack),1,2.99,01/29/19 19:17,"944 Wilson St, Dallas, TX 75001"
146730,AA Batteries (4-pack),1,3.84,01/12/19 22:38,"907 Hill St, Los Angeles, CA 90001"
146731,Google Phone,1,600.0,01/13/19 23:30,"215 Madison St, San Francisco, CA 94016"
146731,USB-C Charging Cable,1,11.95,01/13/19 23:30,"215 Madison St, San Francisco, CA 94016"
146732,AAA Batteries (4-pack),1,2.99,01/06/19 12:20,"199 North St, San Francisco, CA 94016"
146732,27in FHD Monitor,1,149.99,01/06/19 12:20,"199 North St, San Francisco, CA 94016"
146733,27in FHD Monitor,1,149.99,01/17/19 13:28,"506 Maple St, San Francisco, CA 94016"
146734,USB-C Charging Cable,1,11.95,01/22/19 12:33,"913 Walnut St, San Francisco, CA 94016"
146735,Dell Laptop,1,999.99,01/04/19 21:00,"45 14th St, San Francisco, CA 94016"
146736,20in Monitor,1,109.99,01/14/19 11:15,"317 North St, Seattle, WA 98101"
146737,Dell Laptop,1,999.99,01/26/19 13:01,"357 Church St, San Francisco, CA 94016"
146738,Samsung Phone,1,650.0,01/09/19 05:11,"975 6th St, Los Angeles, CA 90001"
146739,Gaming Mouse,1,100.0,01/27/19 12:53,"498 Highland St, San Francisco, CA 94016"
146740,Wired Headphones,1,11.99,01/02/19 04:09,"24 Lakeview St, Atlanta, GA 30301"
146741,Gaming Mouse,1,100.0,01/25/19 13:03,"953 13th St, San Francisco, CA 94016"
146742,AAA Batteries (4-pack),1,2.99,01/27/19 08:30,"271 Washington St, Seattle, WA 98101"
146743,Lightning Charging Cable,1,14.95,01/14/19 12:03,"474 Jackson St, San Francisco, CA 94016"
146743,Normal Keyboard,1,99.99,01/14/19 12:03,"474 Jackson St, San Francisco, CA 94016"
146744,Mechanical Keyboard,1,250.0,01/23/19 11:30,"414 Hickory St, Portland, OR 97035"
146745,27in 4K Gaming Monitor,1,389.99,01/29/19 19:30,"886 Pine St, Los Angeles, CA 90001"
146746,USB-C Charging Cable,1,11.95,01/31/19 21:49,"792 Washington St, Atlanta, GA 30301"
146747,USB-C Charging Cable,1,11.95,01/11/19 19:01,"712 Walnut St, Boston, MA 02215"
146748,Lightning Charging Cable,1,14.95,01/09/19 17:51,"772 Walnut St, Seattle, WA 98101"
146749,AA Batteries (4-pack),2,3.84,01/29/19 12:42,"302 6th St, Los Angeles, CA 90001"
146750,Gaming Mouse,1,100.0,01/12/19 01:44,"479 Johnson St, Austin, TX 73301"
146751,Cooling Pad,1,29.99,01/18/19 05:31,"757 Elm St, Austin, TX 73301"
146752,AA Batteries (4-pack),2,3.84,01/27/19 12:24,"995 Maple St, Austin, TX 73301"
146753,Lightning Charging Cable,1,14.95,01/19/19 17:47,"353 North St, Seattle, WA 98101"
146754,iPhone,1,700.0,01/02/19 14:11,"257 North St, New York City, NY 10001"
146754,Wired Headphones,1,11.99,01/02/19 14:11,"257 North St, New York City, NY 10001"
146755,Lightning Charging Cable,1,14.95,01/27/19 16:34,"602 Pine St, San Francisco, CA 94016"
146755,Bose SoundSport Headphones,1,99.99,01/27/19 16:34,"602 Pine St, San Francisco, CA 94016"
146756,Google Phone,1,600.0,01/21/19 16:26,"835 Jackson St, New York City, NY 10001"
146757,Macbook Air,1,1200.0,01/26/19 17:33,"867 Washington St, Portland, OR 97035"
146757,Normal Keyboard,1,99.99,01/26/19 17:33,"867 Washington St, Portland, OR 97035"
146758,Lightning Charging Cable,1,14.95,01/26/19 21:27,"156 Sunset St, Atlanta, GA 30301"
146759,Wired Headphones,2,11.99,01/03/19 13:23,"834 Johnson St, San Francisco, CA 94016"
146760,Google Phone,1,600.0,01/30/19 19:55,"19 Pine St, Dallas, TX 75001"
146761,Lightning Charging Cable,1,14.95,01/31/19 22:18,"263 Hill St, San Francisco, CA 94016"
146762,AAA Batteries (4-pack),1,2.99,01/29/19 11:21,"492 West St, San Francisco, CA 94016"
146763,27in 4K Gaming Monitor,1,389.99,01/05/19 10:10,"230 13th St, Atlanta, GA 30301"
146764,iPhone,1,700.0,01/26/19 12:17,"540 10th St, Atlanta, GA 30301"
146764,Apple Airpods Headphones,1,150.0,01/26/19 12:17,"540 10th St, Atlanta, GA 30301"
146765,Gaming Mouse,1,100.0,01/25/19 16:04,"29 Church St, Portland, OR 97035"
146766,USB-C Charging Cable,1,11.95,01/22/19 22:36,"527 Cherry St, Atlanta, GA 30301"
146767,USB-C Charging Cable,1,11.95,01/03/19 20:20,"971 Hill St, Los Angeles, CA 90001"
146768,Macbook Air,1,1200.0,01/18/19 04:14,"542 Cherry St, Los Angeles, CA 90001"
146769,Apple Airpods Headphones,1,150.0,01/22/19 19:49,"62 5th St, Austin, TX 73301"
146770,27in FHD Monitor,1,149.99,01/10/19 15:24,"861 8th St, San Francisco, CA 94016"
146771,Gaming Mouse,1,100.0,01/22/19 06:58,"347 10th St, Boston, MA 02215"
146772,34in Ultrawide Monitor,1,379.99,01/27/19 22:41,"39 Sunset St, Los Angeles, CA 90001"
146773,Wired Headphones,1,11.99,01/28/19 21:54,"100 Wilson St, San Francisco, CA 94016"
146774,Normal Keyboard,1,99.99,01/27/19 21:14,"895 Pine St, Atlanta, GA 30301"
146775,iPhone,1,700.0,01/24/19 15:43,"201 Maple St, Dallas, TX 75001"
146776,20in Monitor,1,109.99,01/12/19 12:26,"32 Hill St, Austin, TX 73301"
146777,AA Batteries (4-pack),2,3.84,01/17/19 14:46,"890 8th St, San Francisco, CA 94016"
146778,Apple Airpods Headphones,1,150.0,01/14/19 12:58,"431 Maple St, San Francisco, CA 94016"
146779,Samsung Phone,1,650.0,01/22/19 12:51,"394 Highland St, Los Angeles, CA 90001"
146780,27in 4K Gaming Monitor,1,389.99,01/07/19 08:08,"693 Main St, Los Angeles, CA 90001"
146781,AA Batteries (4-pack),1,3.84,01/06/19 21:26,"175 Highland St, San Francisco, CA 94016"
146782,USB-C Charging Cable,1,11.95,01/10/19 19:20,"185 Wilson St, Boston, MA 02215"
146783,Apple Airpods Headphones,1,150.0,01/15/19 11:20,"694 10th St, New York City, NY 10001"
146784,USB-C Charging Cable,1,11.95,01/09/19 09:08,"953 7th St, San Francisco, CA 94016"
146785,USB-C Charging Cable,1,11.95,01/11/19 11:37,"885 Jefferson St, New York City, NY 10001"
146786,Cooling Pad,1,29.99,01/28/19 13:21,"695 Maple St, Los Angeles, CA 90001"
146787,34in Ultrawide Monitor,1,379.99,01/29/19 12:33,"710 Johnson St, Seattle, WA 98101"
146788,Normal Keyboard,1,99.99,01/11/19 18:08,"236 9th St, Los Angeles, CA 90001"
146789,AAA Batteries (4-pack),2,2.99,01/25/19 21:26,"68 Park St, Boston, MA 02215"
146790,USB-C Charging Cable,1,11.95,01/02/19 19:38,"588 Jackson St, Boston, MA 02215"
146791,Wired Headphones,1,11.99,01/04/19 16:36,"768 Park St, Los Angeles, CA 90001"
146792,Mechanical Keyboard,1,250.0,01/22/19 22:37,"32 14th St, New York City, NY 10001"
146793,Normal Keyboard,1,99.99,01/21/19 20:06,"421 10th St, Seattle, WA 98101"
146794,Wired Headphones,1,11.99,01/20/19 16:20,"442 Forest St, Los Angeles, CA 90001"
146795,Gaming Mouse,1,100.0,01/19/19 11:45,"896 1st St, San Francisco, CA 94016"
146796,AAA Batteries (4-pack),1,2.99,01/06/19 12:01,"195 Madison St, Boston, MA 02215"
146797,AA Batteries (4-pack),1,3.84,01/30/19 11:05,"452 Walnut St, Atlanta, GA 30301"
146798,Wired Headphones,1,11.99,01/02/19 16:17,"431 Chestnut St, Dallas, TX 75001"
146799,Bose SoundSport Headphones,1,99.99,01/10/19 07:54,"975 Sunset St, Boston, MA 02215"
146800,USB-C Charging Cable,1,11.95,01/07/19 10:07,"969 Hickory St, Atlanta, GA 30301"
146801,Mechanical Keyboard,1,250.0,01/31/19 15:27,"541 Church St, Austin, TX 73301"
146802,USB-C Charging Cable,1,11.95,01/08/19 15:26,"436 Jackson St, San Francisco, CA 94016"
146803,AAA Batteries (4-pack),2,2.99,01/20/19 14:16,"509 Main St, Portland, OR 97035"
146804,AA Batteries (4-pack),2,3.84,01/28/19 09:45,"340 Washington St, Seattle, WA 98101"
146805,Apple Airpods Headphones,1,150.0,01/28/19 21:15,"930 North St, Dallas, TX 75001"
146806,AAA Batteries (4-pack),1,2.99,01/23/19 19:56,"178 Chestnut St, San Francisco, CA 94016"
146807,USB-C Charging Cable,1,11.95,01/07/19 11:03,"634 Lincoln St, New York City, NY 10001"
146808,Bose SoundSport Headphones,1,99.99,01/26/19 20:49,"225 Washington St, Seattle, WA 98101"
146809,AAA Batteries (4-pack),1,2.99,01/01/19 10:24,"982 Park St, Seattle, WA 98101"
146810,Google Phone,1,600.0,01/16/19 17:04,"844 North St, Los Angeles, CA 90001"
146811,20in Monitor,1,109.99,01/13/19 10:58,"546 West St, San Francisco, CA 94016"
146812,USB-C Charging Cable,1,11.95,01/21/19 16:50,"401 Washington St, Atlanta, GA 30301"
146813,AAA Batteries (4-pack),1,2.99,01/07/19 05:36,"709 5th St, San Francisco, CA 94016"
146814,20in Monitor,2,109.99,01/02/19 19:29,"207 Jefferson St, San Francisco, CA 94016"
146815,Dell Laptop,1,999.99,01/29/19 20:57,"412 Center St, San Francisco, CA 94016"
146816,Lightning Charging Cable,1,14.95,01/18/19 13:26,"101 Adams St, Austin, TX 73301"
146817,AA Batteries (4-pack),1,3.84,01/04/19 08:30,"434 Forest St, Boston, MA 02215"
146818,AAA Batteries (4-pack),1,2.99,01/15/19 20:47,"668 Willow St, Austin, TX 73301"
146819,Samsung Phone,1,650.0,01/26/19 10:29,"194 Sunset St, Boston, MA 02215"
146820,Samsung Phone,1,650.0,01/14/19 08:37,"920 Cedar St, Dallas, TX 75001"
146821,Bose SoundSport Headphones,1,99.99,01/20/19 20:24,"552 Washington St, New York City, NY 10001"
146822,AAA Batteries (4-pack),1,2.99,01/17/19 20:15,"344 Wilson St, Boston, MA 02215"
146823,27in FHD Monitor,1,149.99,01/05/19 22:13,"847 Maple St, Portland, OR 97035"
146824,Flatscreen TV,1,300.0,01/02/19 13:45,"218 Jefferson St, Atlanta, GA 30301"
146825,Wired Headphones,1,11.99,01/28/19 21:12,"645 Lakeview St, San Francisco, CA 94016"
146826,AAA Batteries (4-pack),1,2.99,01/15/19 12:32,"634 Madison St, Boston, MA 02215"
146827,Lightning Charging Cable,1,14.95,01/20/19 21:29,"235 Lakeview St, Atlanta, GA 30301"
146828,Mechanical Keyboard,1,250.0,01/08/19 21:46,"999 South St, Los Angeles, CA 90001"
146829,27in 4K Gaming Monitor,1,389.99,01/25/19 21:15,"14 Madison St, San Francisco, CA 94016"
146830,Google Phone,1,600.0,01/16/19 13:17,"916 5th St, New York City, NY 10001"
146831,AA Batteries (4-pack),2,3.84,01/15/19 11:00,"177 Sunset St, San Francisco, CA 94016"
146832,Bose SoundSport Headphones,1,99.99,01/19/19 12:20,"686 1st St, San Francisco, CA 94016"
146833,27in FHD Monitor,1,149.99,01/30/19 18:27,"394 11th St, Austin, TX 73301"
146834,Samsung Phone,1,650.0,01/14/19 19:10,"966 Park St, Portland, OR 97035"
146835,AA Batteries (4-pack),1,3.84,01/01/19 18:39,"935 Hickory St, Los Angeles, CA 90001"
146836,Apple Airpods Headphones,1,150.0,01/27/19 15:20,"339 5th St, New York City, NY 10001"
146837,Wired Headphones,1,11.99,01/01/19 12:11,"758 Johnson St, Los Angeles, CA 90001"
146838,Wired Headphones,1,11.99,01/18/19 14:48,"204 Wilson St, San Francisco, CA 94016"
146839,Bose SoundSport Headphones,1,99.99,01/09/19 06:25,"281 South St, New York City, NY 10001"
146840,Lightning Charging Cable,1,14.95,01/11/19 10:57,"186 5th St, Boston, MA 02215"
146841,Google Phone,1,600.0,01/22/19 10:12,"16 Jefferson St, Portland, OR 97035"
146842,Samsung Phone,1,650.0,01/19/19 16:17,"459 Main St, Seattle, WA 98101"
146843,Lightning Charging Cable,1,14.95,01/14/19 09:42,"563 Wilson St, Los Angeles, CA 90001"
146844,Apple Airpods Headphones,1,150.0,01/22/19 23:20,"880 6th St, Austin, TX 73301"
146845,Mechanical Keyboard,1,250.0,01/13/19 16:07,"153 Jefferson St, New York City, NY 10001"
146846,Cooling Pad,1,29.99,01/07/19 09:55,"470 Walnut St, Seattle, WA 98101"
146847,27in 4K Gaming Monitor,1,389.99,01/20/19 17:11,"496 Church St, Seattle, WA 98101"
146848,Bose SoundSport Headphones,1,99.99,01/29/19 21:26,"896 Maple St, Los Angeles, CA 90001"
146849,Lightning Charging Cable,2,14.95,01/16/19 19:56,"320 Main St, San Francisco, CA 94016"
146850,Normal Keyboard,1,99.99,01/20/19 12:10,"381 River St, Dallas, TX 75001"
146851,Wired Headphones,1,11.99,01/19/19 19:10,"630 River St, Los Angeles, CA 90001"
146852,iPhone,1,700.0,01/18/19 19:10,"642 South St, Atlanta, GA 30301"
146852,Lightning Charging Cable,1,14.95,01/18/19 19:10,"642 South St, Atlanta, GA 30301"
146853,Gaming Mouse,1,100.0,01/03/19 16:21,"14 North St, Seattle, WA 98101"
146854,USB-C Charging Cable,1,11.95,01/06/19 23:45,"148 Wilson St, Seattle, WA 98101"
146855,Apple Airpods Headphones,1,150.0,01/15/19 15:54,"130 Center St, New York City, NY 10001"
146856,USB-C Charging Cable,1,11.95,01/04/19 22:49,"715 14th St, Boston, MA 02215"
146857,Gaming Mouse,1,100.0,01/12/19 20:09,"194 5th St, Los Angeles, CA 90001"
146858,AAA Batteries (4-pack),3,2.99,01/31/19 17:11,"295 Highland St, San Francisco, CA 94016"
146859,AAA Batteries (4-pack),2,2.99,01/12/19 02:30,"17 5th St, Los Angeles, CA 90001"
146860,USB-C Charging Cable,1,11.95,01/11/19 19:18,"88 Cedar St, Seattle, WA 98101"
146861,Lightning Charging Cable,1,14.95,01/31/19 17:38,"513 2nd St, New York City, NY 10001"
146862,Lightning Charging Cable,1,14.95,01/23/19 12:03,"630 Washington St, Boston, MA 02215"
146863,Macbook Pro,1,1699.0,01/17/19 11:55,"248 Lincoln St, New York City, NY 10001"
146864,Wired Headphones,1,11.99,01/07/19 17:30,"27 11th St, Boston, MA 02215"
146865,USB-C Charging Cable,1,11.95,01/10/19 16:33,"68 Dogwood St, Los Angeles, CA 90001"
146866,Wired Headphones,1,11.99,01/04/19 15:57,"99 Willow St, Boston, MA 02215"
146867,Wired Headphones,1,11.99,01/22/19 13:52,"235 Elm St, Atlanta, GA 30301"
146868,Lightning Charging Cable,1,14.95,01/13/19 12:26,"795 11th St, Los Angeles, CA 90001"
146869,Dell Laptop,1,999.99,01/29/19 19:33,"500 Cherry St, San Francisco, CA 94016"
146870,Cooling Pad,1,29.99,01/04/19 12:05,"675 Jefferson St, Seattle, WA 98101"
146871,34in Ultrawide Monitor,1,379.99,01/17/19 14:42,"208 Hill St, New York City, NY 10001"
146871,Mechanical Keyboard,1,250.0,01/17/19 14:42,"208 Hill St, New York City, NY 10001"
146872,Mechanical Keyboard,1,250.0,01/25/19 09:50,"363 Forest St, San Francisco, CA 94016"
146873,27in FHD Monitor,1,149.99,01/14/19 19:50,"639 6th St, New York City, NY 10001"
146874,AA Batteries (4-pack),1,3.84,01/03/19 15:44,"743 14th St, New York City, NY 10001"
146875,Cooling Pad,1,29.99,01/18/19 14:52,"453 Walnut St, Dallas, TX 75001"
146876,USB-C Charging Cable,1,11.95,01/06/19 16:12,"749 Hill St, Seattle, WA 98101"
