Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
137270,Wired Headphones,2,11.99,01/15/19 00:03,"8 9th St, Boston, MA 02215"
137271,Google Phone,1,600,01/29/19 18:58,"873 Highland St, San Francisco, CA 94016"
137272,USB-C Charging Cable,1,11.95,01/11/19 20:03,"641 6th St, San Francisco, CA 94016"
137273,Macbook Pro,1,1699,01/23/19 14:06,"587 Dogwood St, New York City, NY 10001"
137274,20in Monitor,1,109.99,01/25/19 12:33,"848 Washington St, Boston, MA 02215"
137275,AAA Batteries (4-pack),3,2.99,01/23/19 17:46,"605 West St, Los Angeles, CA 90001"
137276,Apple Airpods Headphones,1,150,01/19/19 16:30,"13 Willow St, Atlanta, GA 30301"
137277,Cooling Pad,1,29.99,01/29/19 20:26,"415 1st St, Austin, TX 73301"
137278,Bose SoundSport Headphones,1,99.99,01/05/19 20:09,"522 6th St, Atlanta, GA 30301"
137279,AA Batteries (4-pack),1,3.84,01/08/19 11:08,"992 Jefferson St, Boston, MA 02215"
137280,Macbook Pro,1,1699,01/10/19 18:45,"653 Wilson St, New York City, NY 10001"
137280,Normal Keyboard,1,99.99,01/10/19 18:45,"653 Wilson St, New York City, NY 10001"
137281,Gaming Mouse,1,100,01/18/19 12:53,"594 14th St, Dallas, TX 75001"
,,,,,
137282,Google Phone,1,600,01/25/19 12:54,"428 Maple St, Seattle, WA 98101"
137283,AAA Batteries (4-pack),2,2.99,01/14/19 11:31,"432 Lincoln St, Atlanta, GA 30301"
137284,Normal Keyboard,1,99.99,01/27/19 15:55,"996 Hill St, New York City, NY 10001"
137285,Apple Airpods Headphones,1,150,01/25/19 21:03,"641 1st St, San Francisco, CA 94016"
137286,Apple Airpods Headphones,1,150,01/12/19 20:00,"368 Main St, Austin, TX 73301"
137287,Cooling Pad,1,29.99,01/21/19 01:15,"716 14th St, Dallas, TX 75001"
137288,Lightning Charging Cable,1,14.95,01/28/19 18:22,"58 Cherry St, San Francisco, CA 94016"
137289,Lightning Charging Cable,1,14.95,01/20/19 22:39,"910 6th St, Atlanta, GA 30301"
137290,AA Batteries (4-pack),1,3.84,01/23/19 10:21,"369 Ridge St, Atlanta, GA 30301"
137291,Bose SoundSport Headphones,1,99.99,01/08/19 21:48,"280 Elm St, Boston, MA 02215"
137292,Bose SoundSport Headphones,1,99.99,01/20/19 15:22,"622 11th St, Boston, MA 02215"
137293,USB-C Charging Cable,1,11.95,01/21/19 20:02,"185 Highland St, Los Angeles, CA 90001"
137294,USB-C Charging Cable,1,11.95,01/11/19 14:09,"544 4th St, Los Angeles, CA 90001"
137295,USB-C Charging Cable,1,11.95,01/03/19 13:22,"399 Johnson St, Austin, TX 73301"
137296,AA Batteries (4-pack),1,3.84,01/30/19 17:29,"405 Highland St, Seattle, WA 98101"
137297,AAA Batteries (4-pack),1,2.99,01/28/19 08:34,"217 Madison St, San Francisco, CA 94016"
137298,USB-C Charging Cable,1,11.95,01/26/19 11:09,"149 Chestnut St, Seattle, WA 98101"
137299,Apple Airpods Headphones,1,150,01/25/19 23:26,"387 Johnson St, Seattle, WA 98101"
137300,27in FHD Monitor,1,149.99,01/21/19 18:29,"914 11th St, Seattle, WA 98101"
137301,USB-C Charging Cable,1,11.95,01/05/19 22:11,"273 Park St, Seattle, WA 98101"
137302,Samsung Phone,1,650,01/14/19 11:19,"337 5th St, Dallas, TX 75001"
137303,Apple Airpods Headphones,1,150,01/22/19 00:06,"674 14th St, New York City, NY 10001"
137304,Macbook Pro,1,1699,01/11/19 17:56,"139 Main St, Portland, OR 97035"
137305,AAA Batteries (4-pack),4,2.99,01/20/19 16:24,"385 Maple St, Dallas, TX 75001"
137306,AAA Batteries (4-pack),2,2.99,01/15/19 09:37,"872 Madison St, Los Angeles, CA 90001"
137307,Dell Laptop,1,999.99,01/16/19 22:30,"520 1st St, New York City, NY 10001"
137308,Wired Headphones,2,11.99,01/31/19 14:22,"23 South St, Seattle, WA 98101"
137309,AA Batteries (4-pack),3,3.84,01/29/19 23:32,"799 Johnson St, Seattle, WA 98101"
137310,Macbook Air,1,1200,01/22/19 11:41,"119 6th St, Boston, MA 02215"
137311,Macbook Air,1,1200,01/13/19 11:43,"960 Lakeview St, Los Angeles, CA 90001"
137311,Normal Keyboard,1,99.99,01/13/19 11:43,"960 Lakeview St, Los Angeles, CA 90001"
137312,USB-C Charging Cable,1,11.95,01/14/19 21:13,"693 North St, Atlanta, GA 30301"
137313,Bose SoundSport Headphones,1,99.99,01/29/19 18:34,"939 Sunset St, Los Angeles, CA 90001"
137314,27in FHD Monitor,1,149.99,01/12/19 17:16,"885 South St, Dallas, TX 75001"
137315,Gaming Mouse,1,100,01/27/19 23:29,"452 7th St, Portland, OR 97035"
137316,Normal Keyboard,1,99.99,01/12/19 12:12,"916 Ridge St, Portland, OR 97035"
137317,AAA Batteries (4-pack),6,2.99,01/28/19 08:34,"522 Madison St, Los Angeles, CA 90001"
137318,Apple Airpods Headphones,1,150,01/31/19 21:56,"108 Washington St, Portland, ME 04101"
137319,Lightning Charging Cable,1,14.95,01/21/19 21:36,"390 Maple St, Austin, TX 73301"
137320,Apple Airpods Headphones,1,150,01/01/19 10:01,"24 13th St, Portland, ME 04101"
137321,USB-C Charging Cable,1,11.95,01/24/19 16:38,"222 Sunset St, Seattle, WA 98101"
137322,Apple Airpods Headphones,1,150,01/08/19 12:04,"254 Cedar St, Seattle, WA 98101"
137323,AAA Batteries (4-pack),1,2.99,01/05/19 10:49,"478 Lincoln St, Portland, OR 97035"
137324,AAA Batteries (4-pack),1,2.99,01/20/19 18:40,"285 Maple St, Boston, MA 02215"
137325,Bose SoundSport Headphones,1,99.99,01/30/19 15:16,"95 11th St, Portland, ME 04101"
137326,Cooling Pad,1,29.99,01/05/19 18:57,"188 5th St, San Francisco, CA 94016"
137327,Lenovo Laptop,1,899.99,01/27/19 18:52,"445 7th St, Boston, MA 02215"
137327,Cooling Pad,1,29.99,01/27/19 18:52,"445 7th St, Boston, MA 02215"
137328,Gaming Mouse,1,100,01/13/19 21:32,"412 2nd St, Austin, TX 73301"
137329,27in 4K Gaming Monitor,1,389.99,01/16/19 18:27,"900 8th St, Los Angeles, CA 90001"
137330,Mechanical Keyboard,1,250,01/27/19 23:26,"709 West St, Dallas, TX 75001"
137331,Cooling Pad,1,29.99,01/02/19 07:27,"12 6th St, Austin, TX 73301"
137332,Wired Headphones,1,11.99,01/03/19 18:39,"18 Cedar St, Los Angeles, CA 90001"
137333,Lightning Charging Cable,1,14.95,01/01/19 17:31,"2 Johnson St, New York City, NY 10001"
137334,Wired Headphones,1,11.99,01/30/19 09:52,"615 Jackson St, New York City, NY 10001"
137335,Gaming Mouse,1,100,01/21/19 00:04,"600 Park St, Los Angeles, CA 90001"
137336,USB-C Charging Cable,1,11.95,01/15/19 11:50,"364 14th St, Dallas, TX 75001"
137337,Gaming Mouse,1,100,01/21/19 14:05,"88 Lake St, Boston, MA 02215"
137338,Macbook Air,1,1200,01/06/19 14:49,"211 Meadow St, Boston, MA 02215"
137338,Normal Keyboard,1,99.99,01/06/19 14:49,"211 Meadow St, Boston, MA 02215"
137339,Samsung Phone,1,650,01/06/19 11:30,"963 Jefferson St, Atlanta, GA 30301"
137340,Cooling Pad,1,29.99,01/20/19 16:23,"470 Cedar St, Los Angeles, CA 90001"
137341,Gaming Mouse,1,100,01/05/19 22:08,"484 Dogwood St, San Francisco, CA 94016"
137342,Gaming Mouse,1,100,01/27/19 12:41,"620 Highland St, Seattle, WA 98101"
137343,34in Ultrawide Monitor,1,379.99,01/12/19 20:32,"619 14th St, Dallas, TX 75001"
137344,Lightning Charging Cable,1,14.95,01/30/19 22:12,"29 2nd St, San Francisco, CA 94016"
137345,27in FHD Monitor,1,149.99,01/04/19 13:54,"322 Pine St, San Francisco, CA 94016"
137346,AAA Batteries (4-pack),1,2.99,01/17/19 07:56,"568 West St, Dallas, TX 75001"
137347,USB-C Charging Cable,1,11.95,01/22/19 20:17,"553 Walnut St, San Francisco, CA 94016"
137348,27in 4K Gaming Monitor,1,389.99,01/31/19 09:57,"353 2nd St, San Francisco, CA 94016"
137349,Lightning Charging Cable,1,14.95,01/22/19 18:11,"969 Cherry St, Boston, MA 02215"
137350,Bose SoundSport Headphones,1,99.99,01/24/19 15:24,"868 Church St, Los Angeles, CA 90001"
137351,27in FHD Monitor,1,149.99,01/14/19 09:33,"686 2nd St, Seattle, WA 98101"
137352,USB-C Charging Cable,1,11.95,01/31/19 15:13,"6 Lakeview St, Atlanta, GA 30301"
137353,iPhone,1,700,01/23/19 19:04,"646 Walnut St, Boston, MA 02215"
137354,Wired Headphones,1,11.99,01/26/19 21:08,"847 5th St, Portland, ME 04101"
137355,USB-C Charging Cable,1,11.95,01/24/19 20:42,"315 Center St, New York City, NY 10001"
137356,AA Batteries (4-pack),2,3.84,01/08/19 14:16,"389 Lakeview St, Los Angeles, CA 90001"
137357,Wired Headphones,1,11.99,01/25/19 09:35,"545 6th St, Los Angeles, CA 90001"
137358,USB-C Charging Cable,1,11.95,01/23/19 10:46,"489 Adams St, New York City, NY 10001"
137359,34in Ultrawide Monitor,1,379.99,01/25/19 10:58,"270 12th St, San Francisco, CA 94016"
137359,Mechanical Keyboard,1,250,01/25/19 10:58,"270 12th St, San Francisco, CA 94016"
137360,Lightning Charging Cable,1,14.95,01/22/19 15:22,"117 Highland St, Austin, TX 73301"
137361,Samsung Phone,1,650,01/20/19 18:27,"23 12th St, San Francisco, CA 94016"
137362,Lightning Charging Cable,1,14.95,01/07/19 18:28,"504 Meadow St, Dallas, TX 75001"
137363,Lightning Charging Cable,1,14.95,01/02/19 19:12,"457 Jackson St, Los Angeles, CA 90001"
137364,Wired Headphones,1,11.99,01/07/19 17:09,"164 Elm St, Boston, MA 02215"
137365,AA Batteries (4-pack),1,3.84,01/06/19 20:00,"795 Chestnut St, Atlanta, GA 30301"
137366,Wired Headphones,1,11.99,01/29/19 12:23,"42 Sunset St, Los Angeles, CA 90001"
137367,34in Ultrawide Monitor,1,379.99,01/14/19 09:17,"989 Meadow St, San Francisco, CA 94016"
137368,AAA Batteries (4-pack),1,2.99,01/14/19 19:41,"382 Chestnut St, Los Angeles, CA 90001"
137369,AA Batteries (4-pack),1,3.84,01/21/19 18:44,"460 Church St, Los Angeles, CA 90001"
137370,USB-C Charging Cable,1,11.95,01/15/19 15:18,"227 Meadow St, Dallas, TX 75001"
137371,Dell Laptop,1,999.99,01/25/19 10:14,"540 6th St, New York City, NY 10001"
137372,AA Batteries (4-pack),1,3.84,01/27/19 09:07,"869 9th St, Portland, OR 97035"
137373,Bose SoundSport Headphones,1,99.99,01/09/19 18:25,"128 Main St, Austin, TX 73301"
137374,27in FHD Monitor,1,149.99,01/24/19 18:04,"575 Hill St, Seattle, WA 98101"
137375,Lightning Charging Cable,1,14.95,01/05/19 19:05,"676 Dogwood St, San Francisco, CA 94016"
137376,Apple Airpods Headphones,1,150,01/19/19 18:56,"800 Lincoln St, Boston, MA 02215"
137377,AAA Batteries (4-pack),1,2.99,01/06/19 13:17,"141 Forest St, Los Angeles, CA 90001"
137378,USB-C Charging Cable,3,11.95,01/23/19 11:15,"112 Lincoln St, San Francisco, CA 94016"
137379,Flatscreen TV,1,300,01/17/19 21:25,"527 Johnson St, Los Angeles, CA 90001"
137380,27in 4K Gaming Monitor,1,389.99,01/19/19 19:19,"877 Walnut St, New York City, NY 10001"
137380,Mechanical Keyboard,1,250,01/19/19 19:19,"877 Walnut St, New York City, NY 10001"
137381,34in Ultrawide Monitor,1,379.99,01/17/19 00:11,"478 10th St, San Francisco, CA 94016"
137382,Wired Headphones,1,11.99,01/05/19 13:16,"380 Lakeview St, New York City, NY 10001"
137383,20in Monitor,1,109.99,01/19/19 11:41,"814 7th St, Boston, MA 02215"
137384,Apple Airpods Headphones,1,150,01/04/19 21:50,"764 8th St, San Francisco, CA 94016"
137384,Cooling Pad,1,29.99,01/04/19 21:50,"764 8th St, San Francisco, CA 94016"
137385,27in FHD Monitor,1,149.99,01/01/19 11:16,"105 Washington St, Portland, OR 97035"
137386,27in FHD Monitor,1,149.99,01/28/19 21:06,"273 Ridge St, San Francisco, CA 94016"
137387,USB-C Charging Cable,1,11.95,01/14/19 16:16,"582 Dogwood St, Boston, MA 02215"
137388,Apple Airpods Headphones,1,150,01/05/19 07:49,"218 Main St, San Francisco, CA 94016"
137389,Lightning Charging Cable,1,14.95,01/04/19 20:06,"58 Elm St, San Francisco, CA 94016"
137390,34in Ultrawide Monitor,1,379.99,01/29/19 15:47,"98 Spruce St, Atlanta, GA 30301"
137391,Normal Keyboard,1,99.99,01/29/19 17:36,"342 7th St, Dallas, TX 75001"
137392,USB-C Charging Cable,1,11.95,01/31/19 00:12,"902 7th St, Dallas, TX 75001"
137393,Lightning Charging Cable,1,14.95,01/19/19 17:06,"892 5th St, Portland, OR 97035"
137394,Lightning Charging Cable,1,14.95,01/13/19 21:37,"641 Hickory St, New York City, NY 10001"
137395,Apple Airpods Headphones,1,150,01/06/19 09:53,"151 Main St, Los Angeles, CA 90001"
137396,20in Monitor,1,109.99,01/24/19 12:13,"293 Pine St, Dallas, TX 75001"
137397,AA Batteries (4-pack),1,3.84,01/31/19 11:53,"616 10th St, Los Angeles, CA 90001"
137398,Macbook Air,1,1200,01/16/19 19:21,"638 Lakeview St, Los Angeles, CA 90001"
137399,USB-C Charging Cable,1,11.95,01/27/19 05:43,"408 12th St, San Francisco, CA 94016"
137400,USB-C Charging Cable,1,11.95,01/23/19 16:02,"864 Spruce St, Los Angeles, CA 90001"
137401,AA Batteries (4-pack),1,3.84,01/28/19 12:32,"9 Dogwood St, Boston, MA 02215"
137402,Lightning Charging Cable,2,14.95,01/13/19 19:31,"478 1st St, Atlanta, GA 30301"
137403,Normal Keyboard,1,99.99,01/30/19 12:08,"814 14th St, Boston, MA 02215"
137404,Bose SoundSport Headphones,1,99.99,01/15/19 14:30,"552 8th St, Austin, TX 73301"
137405,Google Phone,1,600,01/15/19 08:21,"415 12th St, Dallas, TX 75001"
137406,Apple Airpods Headphones,1,150,01/17/19 22:37,"345 Forest St, San Francisco, CA 94016"
137407,20in Monitor,1,109.99,01/20/19 13:48,"999 West St, Seattle, WA 98101"
137408,Mechanical Keyboard,1,250,01/29/19 14:48,"45 Forest St, Atlanta, GA 30301"
137409,USB-C Charging Cable,1,11.95,01/18/19 07:31,"519 Washington St, Los Angeles, CA 90001"
137410,Bose SoundSport Headphones,1,99.99,01/21/19 21:20,"880 Cherry St, New York City, NY 10001"
137411,Wired Headphones,1,11.99,01/20/19 14:38,"286 13th St, Los Angeles, CA 90001"
137412,Bose SoundSport Headphones,1,99.99,01/22/19 22:10,"949 Dogwood St, Los Angeles, CA 90001"
137413,AAA Batteries (4-pack),2,2.99,01/20/19 15:25,"588 Cherry St, Austin, TX 73301"
137414,AA Batteries (4-pack),1,3.84,01/17/19 10:59,"554 West St, Boston, MA 02215"
137415,Lightning Charging Cable,1,14.95,01/27/19 04:33,"851 Lake St, New York City, NY 10001"
137416,Gaming Mouse,1,100,01/11/19 21:50,"833 Hill St, Dallas, TX 75001"
137417,Gaming Mouse,1,100,01/08/19 13:23,"639 13th St, Austin, TX 73301"
137418,Dell Laptop,1,999.99,01/09/19 16:11,"643 4th St, San Francisco, CA 94016"
137419,27in 4K Gaming Monitor,1,389.99,01/02/19 08:05,"826 Cherry St, Los Angeles, CA 90001"
137420,Samsung Phone,1,650,01/28/19 17:07,"977 10th St, Los Angeles, CA 90001"
137421,Cooling Pad,1,29.99,01/25/19 08:19,"196 Madison St, Los Angeles, CA 90001"
137422,Cooling Pad,1,29.99,01/06/19 21:10,"105 Washington St, Los Angeles, CA 90001"
137423,Lightning Charging Cable,1,14.95,01/06/19 18:22,"246 Lake St, New York City, NY 10001"
137424,Cooling Pad,1,29.99,01/04/19 21:25,"172 Chestnut St, Boston, MA 02215"
137425,27in FHD Monitor,1,149.99,01/29/19 14:14,"54 Cedar St, Portland, OR 97035"
137426,Gaming Mouse,1,100,01/26/19 19:57,"467 11th St, Dallas, TX 75001"
137427,AA Batteries (4-pack),1,3.84,01/26/19 11:30,"674 Sunset St, New York City, NY 10001"
137427,Cooling Pad,1,29.99,01/26/19 11:30,"674 Sunset St, New York City, NY 10001"
137428,Wired Headphones,1,11.99,01/18/19 18:21,"376 Center St, Boston, MA 02215"
137429,Apple Airpods Headphones,1,150,01/19/19 10:46,"255 5th St, Boston, MA 02215"
137429,Bose SoundSport Headphones,1,99.99,01/19/19 10:46,"255 5th St, Boston, MA 02215"
137430,Bose SoundSport Headphones,1,99.99,01/17/19 12:22,"975 2nd St, San Francisco, CA 94016"
137431,AA Batteries (4-pack),3,3.84,01/21/19 21:38,"229 Park St, San Francisco, CA 94016"
137432,Dell Laptop,1,999.99,01/21/19 13:13,"344 12th St, Los Angeles, CA 90001"
137433,Wired Headphones,1,11.99,01/12/19 13:54,"911 River St, Portland, OR 97035"
137434,Lenovo Laptop,1,899.99,01/21/19 11:01,"907 Dogwood St, Atlanta, GA 30301"
137435,Wired Headphones,1,11.99,01/23/19 18:20,"703 Johnson St, Atlanta, GA 30301"
137436,USB-C Charging Cable,1,11.95,01/01/19 14:14,"75 Forest St, Boston, MA 02215"
137437,Wired Headphones,1,11.99,01/13/19 21:04,"756 Johnson St, New York City, NY 10001"
137438,Lenovo Laptop,1,899.99,01/06/19 22:30,"373 Elm St, San Francisco, CA 94016"
137439,Bose SoundSport Headphones,1,99.99,01/03/19 21:40,"567 11th St, New York City, NY 10001"
137440,20in Monitor,1,109.99,01/17/19 16:49,"243 Spruce St, New York City, NY 10001"
137441,Normal Keyboard,1,99.99,01/12/19 12:52,"798 Jefferson St, Atlanta, GA 30301"
137442,Lightning Charging Cable,1,14.95,01/04/19 19:21,"552 Forest St, Portland, ME 04101"
137443,AA Batteries (4-pack),1,3.84,01/23/19 17:30,"813 Forest St, Los Angeles, CA 90001"
137444,27in FHD Monitor,1,149.99,01/08/19 12:35,"3 2nd St, Atlanta, GA 30301"
137445,Apple Airpods Headphones,1,150,01/23/19 11:35,"954 Lake St, New York City, NY 10001"
137446,Wired Headphones,1,11.99,01/15/19 10:15,"440 Dogwood St, New York City, NY 10001"
137447,Wired Headphones,1,11.99,01/27/19 17:04,"213 Maple St, Los Angeles, CA 90001"
137448,Macbook Pro,1,1699,01/11/19 16:16,"451 Hickory St, Portland, OR 97035"
137449,Apple Airpods Headphones,1,150,01/22/19 11:23,"336 Elm St, San Francisco, CA 94016"
137450,Bose SoundSport Headphones,1,99.99,01/26/19 09:07,"800 South St, San Francisco, CA 94016"
137451,Bose SoundSport Headphones,1,99.99,01/29/19 20:50,"697 Forest St, Los Angeles, CA 90001"
137452,27in 4K Gaming Monitor,1,389.99,01/01/19 21:02,"297 Hickory St, New York City, NY 10001"
137453,Lightning Charging Cable,1,14.95,01/19/19 14:45,"336 Johnson St, Portland, OR 97035"
137454,AAA Batteries (4-pack),1,2.99,01/20/19 19:16,"568 Cedar St, San Francisco, CA 94016"
137455,Wired Headphones,1,11.99,01/04/19 22:55,"635 5th St, Austin, TX 73301"
137456,Samsung Phone,1,650,01/02/19 15:49,"688 Ridge St, Dallas, TX 75001"
137456,Bose SoundSport Headphones,1,99.99,01/02/19 15:49,"688 Ridge St, Dallas, TX 75001"
137457,Apple Airpods Headphones,1,150,01/10/19 06:47,"756 7th St, San Francisco, CA 94016"
137458,USB-C Charging Cable,1,11.95,01/14/19 19:42,"385 South St, San Francisco, CA 94016"
137459,Google Phone,1,600,01/09/19 10:39,"584 Meadow St, Dallas, TX 75001"
137460,iPhone,1,700,01/24/19 17:24,"359 Sunset St, San Francisco, CA 94016"
137460,Wired Headphones,2,11.99,01/24/19 17:24,"359 Sunset St, San Francisco, CA 94016"
137461,Lightning Charging Cable,1,14.95,01/26/19 11:44,"202 5th St, Los Angeles, CA 90001"
137462,USB-C Charging Cable,1,11.95,01/25/19 11:58,"809 5th St, San Francisco, CA 94016"
137463,Wired Headphones,1,11.99,01/20/19 19:08,"768 Forest St, Seattle, WA 98101"
137464,Lightning Charging Cable,1,14.95,01/02/19 09:15,"141 Ridge St, San Francisco, CA 94016"
137465,Macbook Pro,1,1699,01/27/19 23:22,"862 Walnut St, San Francisco, CA 94016"
137466,AA Batteries (4-pack),1,3.84,01/06/19 11:51,"74 7th St, New York City, NY 10001"
137467,Macbook Air,1,1200,01/05/19 10:52,"950 11th St, Los Angeles, CA 90001"
137468,34in Ultrawide Monitor,1,379.99,01/01/19 19:56,"338 4th St, New York City, NY 10001"
137469,Dell Laptop,1,999.99,01/09/19 09:18,"541 6th St, Seattle, WA 98101"
137470,Lightning Charging Cable,1,14.95,01/13/19 18:05,"334 Lakeview St, San Francisco, CA 94016"
137471,Lightning Charging Cable,1,14.95,01/26/19 09:07,"694 13th St, Atlanta, GA 30301"
137471,Apple Airpods Headphones,1,150,01/26/19 09:07,"694 13th St, Atlanta, GA 30301"
137472,iPhone,1,700,01/09/19 07:56,"459 Jackson St, New York City, NY 10001"
137473,USB-C Charging Cable,1,11.95,01/08/19 09:26,"96 4th St, San Francisco, CA 94016"
137474,Bose SoundSport Headphones,1,99.99,01/09/19 18:39,"346 9th St, Los Angeles, CA 90001"
137475,AA Batteries (4-pack),2,3.84,01/28/19 11:54,"170 Adams St, New York City, NY 10001"
137476,AAA Batteries (4-pack),2,2.99,01/02/19 20:58,"696 6th St, Seattle, WA 98101"
137477,USB-C Charging Cable,1,11.95,01/06/19 17:25,"767 Washington St, New York City, NY 10001"
137478,27in 4K Gaming Monitor,1,389.99,01/13/19 15:23,"451 2nd St, Dallas, TX 75001"
137478,Wired Headphones,1,11.99,01/13/19 15:23,"451 2nd St, Dallas, TX 75001"
137479,USB-C Charging Cable,1,11.95,01/08/19 20:21,"695 Willow St, San Francisco, CA 94016"
137480,AAA Batteries (4-pack),2,2.99,01/17/19 20:13,"13 Forest St, Austin, TX 73301"
137481,27in FHD Monitor,1,149.99,01/11/19 12:25,"247 Main St, Los Angeles, CA 90001"
137482,USB-C Charging Cable,2,11.95,01/15/19 22:56,"643 Walnut St, Los Angeles, CA 90001"
137483,USB-C Charging Cable,1,11.95,01/16/19 19:08,"119 10th St, New York City, NY 10001"
137484,USB-C Charging Cable,1,11.95,01/25/19 20:41,"64 11th St, Los Angeles, CA 90001"
137485,Lightning Charging Cable,1,14.95,01/15/19 07:43,"248 Jefferson St, San Francisco, CA 94016"
137486,USB-C Charging Cable,1,11.95,01/12/19 10:06,"97 Park St, Atlanta, GA 30301"
137487,AAA Batteries (4-pack),1,2.99,01/23/19 23:23,"342 Wilson St, Boston, MA 02215"
137488,USB-C Charging Cable,1,11.95,01/02/19 23:10,"691 River St, Los Angeles, CA 90001"
137489,Apple Airpods Headphones,1,150,01/28/19 15:19,"409 8th St, New York City, NY 10001"
137490,Lightning Charging Cable,1,14.95,01/25/19 03:36,"104 Jackson St, Atlanta, GA 30301"
137491,AAA Batteries (4-pack),1,2.99,01/01/19 18:30,"478 Church St, New York City, NY 10001"
137492,Wired Headphones,1,11.99,01/30/19 01:41,"757 Highland St, Seattle, WA 98101"
137493,Bose SoundSport Headphones,1,99.99,01/04/19 11:32,"77 Madison St, San Francisco, CA 94016"
137494,27in FHD Monitor,1,149.99,01/06/19 23:32,"224 Forest St, San Francisco, CA 94016"
137495,Dell Laptop,1,999.99,01/23/19 08:36,"449 Johnson St, Seattle, WA 98101"
137495,Cooling Pad,1,29.99,01/23/19 08:36,"449 Johnson St, Seattle, WA 98101"
137496,Macbook Pro,1,1699,01/25/19 16:02,"26 12th St, San Francisco, CA 94016"
137497,Lightning Charging Cable,1,14.95,01/16/19 13:57,"773 5th St, Austin, TX 73301"
137498,Wired Headphones,1,11.99,01/14/19 16:50,"381 Hill St, Austin, TX 73301"
137499,USB-C Charging Cable,1,11.95,01/01/19 17:27,"116 Walnut St, Boston, MA 02215"
137500,27in 4K Gaming Monitor,1,389.99,01/06/19 09:41,"411 Forest St, Boston, MA 02215"
137501,Lightning Charging Cable,1,14.95,01/03/19 10:37,"227 South St, Portland, OR 97035"
137502,AA Batteries (4-pack),1,3.84,01/18/19 12:42,"710 Jackson St, Boston, MA 02215"
137503,USB-C Charging Cable,2,11.95,01/22/19 21:45,"538 5th St, Portland, OR 97035"
137504,USB-C Charging Cable,1,11.95,01/09/19 16:58,"359 2nd St, New York City, NY 10001"
137505,AAA Batteries (4-pack),1,2.99,01/14/19 08:24,"645 Forest St, Los Angeles, CA 90001"
137506,Apple Airpods Headphones,1,150,01/25/19 23:46,"4 Chestnut St, Los Angeles, CA 90001"
137507,AAA Batteries (4-pack),3,2.99,01/02/19 06:37,"368 Hickory St, San Francisco, CA 94016"
137508,Gaming Mouse,1,100,01/24/19 12:06,"343 6th St, Austin, TX 73301"
137509,Dell Laptop,1,999.99,01/14/19 17:54,"531 12th St, San Francisco, CA 94016"
137510,Gaming Mouse,1,100,01/26/19 10:46,"420 Elm St, San Francisco, CA 94016"
137511,27in FHD Monitor,1,149.99,01/16/19 16:07,"197 Forest St, Austin, TX 73301"
137512,20in Monitor,1,109.99,01/14/19 15:57,"52 Jackson St, Los Angeles, CA 90001"
137513,Apple Airpods Headphones,1,150,01/27/19 18:14,"320 Hill St, Boston, MA 02215"
137514,Samsung Phone,1,650,01/07/19 15:37,"136 Hill St, Seattle, WA 98101"
137514,Bose SoundSport Headphones,1,99.99,01/07/19 15:37,"136 Hill St, Seattle, WA 98101"
137515,Lightning Charging Cable,1,14.95,01/22/19 15:25,"100 Park St, New York City, NY 10001"
137516,USB-C Charging Cable,1,11.95,01/28/19 09:54,"649 Walnut St, New York City, NY 10001"
137517,Normal Keyboard,1,99.99,01/14/19 03:21,"602 Jackson St, Los Angeles, CA 90001"
137518,Normal Keyboard,1,99.99,01/22/19 18:41,"645 Walnut St, Atlanta, GA 30301"
137519,27in 4K Gaming Monitor,1,389.99,01/12/19 16:54,"996 Washington St, Los Angeles, CA 90001"
137520,27in 4K Gaming Monitor,1,389.99,01/26/19 16:59,"481 11th St, Dallas, TX 75001"
137521,AA Batteries (4-pack),1,3.84,01/21/19 10:50,"988 Walnut St, New York City, NY 10001"
137522,Gaming Mouse,1,100,01/02/19 21:48,"985 Madison St, Dallas, TX 75001"
137523,Bose SoundSport Headphones,1,99.99,01/26/19 13:51,"854 5th St, Seattle, WA 98101"
137524,Mechanical Keyboard,1,250,01/01/19 11:42,"855 Willow St, New York City, NY 10001"
137525,Cooling Pad,1,29.99,01/09/19 16:23,"647 4th St, New York City, NY 10001"
137526,AA Batteries (4-pack),2,3.84,01/20/19 22:57,"851 11th St, Portland, ME 04101"
137527,Dell Laptop,1,999.99,01/17/19 16:08,"387 Main St, San Francisco, CA 94016"
137528,Cooling Pad,1,29.99,01/10/19 12:44,"521 Church St, Boston, MA 02215"
137529,20in Monitor,1,109.99,01/03/19 20:51,"369 Johnson St, Los Angeles, CA 90001"
137530,AA Batteries (4-pack),1,3.84,01/03/19 01:42,"898 Willow St, San Francisco, CA 94016"
137531,Wired Headphones,1,11.99,01/21/19 15:19,"92 Dogwood St, San Francisco, CA 94016"
137532,Lightning Charging Cable,1,14.95,01/20/19 22:44,"552 Cedar St, New York City, NY 10001"
137533,USB-C Charging Cable,1,11.95,01/03/19 17:06,"65 8th St, San Francisco, CA 94016"
137534,AA Batteries (4-pack),1,3.84,01/01/19 13:32,"826 Hill St, New York City, NY 10001"
137535,Cooling Pad,1,29.99,01/30/19 12:57,"959 2nd St, San Francisco, CA 94016"
137536,Lightning Charging Cable,1,14.95,01/26/19 15:00,"49 Chestnut St, San Francisco, CA 94016"
137537,Macbook Pro,1,1699,01/12/19 18:06,"665 10th St, San Francisco, CA 94016"
