Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205281,Mechanical Keyboard,1,250,06/26/19 14:29,"889 Maple St, Atlanta, GA 30301"
205281,Gaming Mouse,1,100,06/26/19 14:29,"889 Maple St, Atlanta, GA 30301"
205282,Wired Headphones,2,11.99,06/28/19 16:32,"346 5th St, Boston, MA 02215"
205283,AAA Batteries (4-pack),4,2.99,06/05/19 19:38,"913 North St, San Francisco, CA 94016"
205284,AAA Batteries (4-pack),2,2.99,06/24/19 14:36,"787 Spruce St, New York City, NY 10001"
205285,Gaming Mouse,1,100,06/07/19 17:50,"751 9th St, San Francisco, CA 94016"
205286,Apple Airpods Headphones,1,150,06/28/19 09:58,"384 13th St, Seattle, WA 98101"
205287,AA Batteries (4-pack),2,3.84,06/19/19 18:49,"293 Chestnut St, Atlanta, GA 30301"
205287,USB-C Charging Cable,2,11.95,06/19/19 18:49,"293 Chestnut St, Atlanta, GA 30301"
205288,27in 4K Gaming Monitor,1,389.99,06/27/19 16:23,"774 Adams St, Los Angeles, CA 90001"
205289,Lightning Charging Cable,1,14.95,06/15/19 00:08,"703 12th St, Portland, ME 04101"
205290,Bose SoundSport Headphones,1,99.99,06/11/19 19:30,"792 2nd St, New York City, NY 10001"
205291,AAA Batteries (4-pack),1,2.99,06/21/19 23:24,"275 Elm St, San Francisco, CA 94016"
205292,Bose SoundSport Headphones,1,99.99,06/01/19 16:34,"71 Maple St, Dallas, TX 75001"
205293,Wired Headphones,1,11.99,06/30/19 14:55,"664 2nd St, Boston, MA 02215"
205294,USB-C Charging Cable,1,11.95,06/29/19 14:17,"648 Jackson St, San Francisco, CA 94016"
205295,AAA Batteries (4-pack),2,2.99,06/03/19 20:16,"402 9th St, Dallas, TX 75001"
205296,Dell Laptop,1,999.99,06/07/19 23:50,"78 4th St, Atlanta, GA 30301"
205297,Lenovo Laptop,1,899.99,06/28/19 23:50,"397 Jackson St, Portland, ME 04101"
205297,Cooling Pad,1,29.99,06/28/19 23:50,"397 Jackson St, Portland, ME 04101"
205297,Gaming Mouse,1,100,06/28/19 23:50,"397 Jackson St, Portland, ME 04101"
205298,Wired Headphones,1,11.99,06/07/19 22:11,"848 Madison St, Los Angeles, CA 90001"
205299,USB-C Charging Cable,1,11.95,06/05/19 14:10,"528 Lincoln St, Los Angeles, CA 90001"
205300,Flatscreen TV,1,300,06/12/19 20:32,"797 5th St, New York City, NY 10001"
205301,LG Dryer,1,600.0,06/06/19 20:36,"243 Church St, Dallas, TX 75001"
205302,Bose SoundSport Headphones,1,99.99,06/11/19 16:47,"273 Hickory St, New York City, NY 10001"
205303,AAA Batteries (4-pack),1,2.99,06/24/19 18:29,"931 12th St, San Francisco, CA 94016"
205304,Cooling Pad,1,29.99,06/04/19 00:32,"349 Elm St, Portland, OR 97035"
205305,Dell Laptop,1,999.99,06/15/19 21:32,"532 Elm St, New York City, NY 10001"
205305,Wired Headphones,1,11.99,06/15/19 21:32,"532 Elm St, New York City, NY 10001"
205306,Wired Headphones,1,11.99,06/21/19 17:15,"806 11th St, Los Angeles, CA 90001"
205307,Normal Keyboard,1,99.99,06/14/19 19:14,"924 Jefferson St, San Francisco, CA 94016"
205308,27in 4K Gaming Monitor,1,389.99,06/17/19 21:25,"309 Spruce St, Austin, TX 73301"
205309,Normal Keyboard,1,99.99,06/29/19 19:54,"348 Wilson St, New York City, NY 10001"
205310,Lightning Charging Cable,1,14.95,06/30/19 19:10,"294 7th St, Los Angeles, CA 90001"
205311,Lightning Charging Cable,1,14.95,06/04/19 15:33,"292 Jefferson St, Los Angeles, CA 90001"
205312,AAA Batteries (4-pack),1,2.99,06/22/19 16:10,"730 1st St, New York City, NY 10001"
205313,34in Ultrawide Monitor,1,379.99,06/14/19 14:17,"127 Lincoln St, Atlanta, GA 30301"
205314,Lightning Charging Cable,1,14.95,06/30/19 07:21,"565 Hickory St, Seattle, WA 98101"
205315,Apple Airpods Headphones,1,150,06/19/19 00:47,"924 Madison St, Atlanta, GA 30301"
205316,Wired Headphones,1,11.99,06/20/19 11:17,"765 Jefferson St, San Francisco, CA 94016"
205317,AA Batteries (4-pack),1,3.84,06/30/19 13:24,"332 Cedar St, San Francisco, CA 94016"
205318,Lightning Charging Cable,1,14.95,06/02/19 20:15,"174 Maple St, Atlanta, GA 30301"
205319,Lightning Charging Cable,1,14.95,06/13/19 15:45,"160 Elm St, Los Angeles, CA 90001"
205320,Lightning Charging Cable,1,14.95,06/08/19 15:04,"7 Wilson St, Atlanta, GA 30301"
205321,AAA Batteries (4-pack),1,2.99,06/16/19 17:53,"91 8th St, Los Angeles, CA 90001"
205322,Wired Headphones,1,11.99,06/12/19 13:31,"49 West St, Seattle, WA 98101"
205323,Bose SoundSport Headphones,1,99.99,06/26/19 09:57,"319 Jackson St, Austin, TX 73301"
205324,Bose SoundSport Headphones,1,99.99,06/13/19 10:29,"772 9th St, Los Angeles, CA 90001"
205325,Bose SoundSport Headphones,1,99.99,06/04/19 15:48,"417 South St, Seattle, WA 98101"
205326,iPhone,1,700,06/09/19 16:06,"988 Jackson St, Los Angeles, CA 90001"
205327,27in 4K Gaming Monitor,1,389.99,06/20/19 12:36,"319 10th St, Austin, TX 73301"
205327,Mechanical Keyboard,1,250,06/20/19 12:36,"319 10th St, Austin, TX 73301"
205328,LG Washing Machine,1,600.0,06/22/19 14:35,"626 Cherry St, Boston, MA 02215"
205329,USB-C Charging Cable,1,11.95,06/07/19 22:00,"73 Meadow St, Portland, OR 97035"
205330,Normal Keyboard,1,99.99,06/20/19 05:47,"36 13th St, Seattle, WA 98101"
205331,Gaming Mouse,1,100,06/25/19 16:07,"421 1st St, New York City, NY 10001"
205332,USB-C Charging Cable,1,11.95,06/10/19 18:55,"543 Sunset St, New York City, NY 10001"
205333,Apple Airpods Headphones,1,150,06/01/19 15:35,"826 Wilson St, New York City, NY 10001"
205334,Macbook Pro,1,1699,06/06/19 16:19,"851 Park St, Boston, MA 02215"
205335,Dell Laptop,1,999.99,06/26/19 17:18,"270 Park St, Seattle, WA 98101"
205336,AAA Batteries (4-pack),2,2.99,06/30/19 21:29,"889 Meadow St, San Francisco, CA 94016"
205337,Apple Airpods Headphones,1,150,06/14/19 20:12,"329 Sunset St, Los Angeles, CA 90001"
205338,Bose SoundSport Headphones,1,99.99,06/08/19 19:07,"899 13th St, Atlanta, GA 30301"
205339,Google Phone,1,600,06/02/19 16:45,"699 Lincoln St, New York City, NY 10001"
205340,AAA Batteries (4-pack),1,2.99,06/01/19 12:18,"347 Center St, Boston, MA 02215"
205341,Apple Airpods Headphones,1,150,06/28/19 21:25,"642 Spruce St, San Francisco, CA 94016"
205342,Wired Headphones,1,11.99,06/10/19 09:15,"315 River St, Portland, OR 97035"
205343,AAA Batteries (4-pack),2,2.99,06/28/19 21:37,"619 Park St, San Francisco, CA 94016"
205344,27in FHD Monitor,1,149.99,06/27/19 12:49,"801 Park St, Boston, MA 02215"
205345,Apple Airpods Headphones,1,150,06/22/19 11:55,"300 Pine St, Atlanta, GA 30301"
205346,USB-C Charging Cable,1,11.95,06/15/19 13:51,"800 Highland St, Austin, TX 73301"
205347,Apple Airpods Headphones,1,150,06/29/19 21:11,"715 Dogwood St, Portland, OR 97035"
205348,AA Batteries (4-pack),1,3.84,06/10/19 10:56,"732 Church St, Boston, MA 02215"
205349,USB-C Charging Cable,1,11.95,06/24/19 09:40,"178 7th St, Atlanta, GA 30301"
205350,AAA Batteries (4-pack),3,2.99,06/18/19 21:56,"555 6th St, San Francisco, CA 94016"
205351,Mechanical Keyboard,1,250,06/17/19 22:50,"299 Ridge St, Los Angeles, CA 90001"
205352,AA Batteries (4-pack),1,3.84,06/17/19 21:40,"812 Wilson St, San Francisco, CA 94016"
205353,Normal Keyboard,1,99.99,06/08/19 17:03,"95 Lakeview St, Los Angeles, CA 90001"
205354,AAA Batteries (4-pack),2,2.99,06/27/19 18:03,"74 4th St, Boston, MA 02215"
205355,AA Batteries (4-pack),2,3.84,06/22/19 10:46,"442 Willow St, Los Angeles, CA 90001"
205356,Lightning Charging Cable,1,14.95,06/18/19 21:22,"859 12th St, San Francisco, CA 94016"
205356,Gaming Mouse,1,100,06/18/19 21:22,"859 12th St, San Francisco, CA 94016"
205357,USB-C Charging Cable,1,11.95,06/05/19 20:58,"81 Adams St, New York City, NY 10001"
205358,Normal Keyboard,1,99.99,06/24/19 14:38,"262 River St, San Francisco, CA 94016"
205359,AAA Batteries (4-pack),2,2.99,06/30/19 23:11,"357 Maple St, Los Angeles, CA 90001"
205360,Macbook Air,1,1200,06/04/19 02:43,"310 12th St, Los Angeles, CA 90001"
205361,Apple Airpods Headphones,1,150,06/28/19 21:46,"334 5th St, Portland, OR 97035"
205362,Lightning Charging Cable,1,14.95,06/25/19 15:42,"611 Main St, Seattle, WA 98101"
205363,iPhone,1,700,06/22/19 15:16,"31 Madison St, Austin, TX 73301"
205364,Bose SoundSport Headphones,1,99.99,06/21/19 08:07,"592 Hickory St, San Francisco, CA 94016"
205365,AA Batteries (4-pack),1,3.84,06/21/19 15:01,"716 Lakeview St, Austin, TX 73301"
205366,LG Washing Machine,1,600.0,06/23/19 00:42,"308 Lakeview St, Dallas, TX 75001"
205367,Apple Airpods Headphones,1,150,06/23/19 18:22,"280 Hill St, Atlanta, GA 30301"
205368,Gaming Mouse,1,100,06/02/19 15:14,"893 Wilson St, New York City, NY 10001"
205369,Lightning Charging Cable,1,14.95,06/16/19 17:22,"395 Walnut St, Dallas, TX 75001"
205370,AAA Batteries (4-pack),1,2.99,06/29/19 00:41,"864 Main St, Boston, MA 02215"
205371,USB-C Charging Cable,1,11.95,06/05/19 19:25,"6 Hill St, San Francisco, CA 94016"
205372,USB-C Charging Cable,1,11.95,06/10/19 15:08,"32 Johnson St, Los Angeles, CA 90001"
205373,Mechanical Keyboard,1,250,06/18/19 12:49,"691 Wilson St, Los Angeles, CA 90001"
205374,Wired Headphones,2,11.99,06/17/19 18:22,"202 Cherry St, Austin, TX 73301"
205375,20in Monitor,1,109.99,06/13/19 10:13,"322 Park St, San Francisco, CA 94016"
205376,Apple Airpods Headphones,1,150,06/06/19 15:20,"112 8th St, San Francisco, CA 94016"
205377,Wired Headphones,1,11.99,06/18/19 14:24,"600 Park St, San Francisco, CA 94016"
205378,iPhone,1,700,06/12/19 17:34,"17 West St, Los Angeles, CA 90001"
205379,USB-C Charging Cable,1,11.95,06/24/19 13:35,"887 5th St, Portland, OR 97035"
205380,AA Batteries (4-pack),1,3.84,06/03/19 12:52,"615 Main St, Atlanta, GA 30301"
205381,Normal Keyboard,1,99.99,06/23/19 17:36,"787 Elm St, Dallas, TX 75001"
205382,Normal Keyboard,1,99.99,06/03/19 20:33,"683 Willow St, San Francisco, CA 94016"
205383,iPhone,1,700,06/08/19 10:24,"417 Highland St, Atlanta, GA 30301"
205384,AA Batteries (4-pack),1,3.84,06/14/19 08:26,"497 Lincoln St, Boston, MA 02215"
205385,Flatscreen TV,1,300,06/15/19 17:16,"298 Sunset St, San Francisco, CA 94016"
205386,AAA Batteries (4-pack),4,2.99,06/24/19 16:44,"419 Willow St, New York City, NY 10001"
,,,,,
205387,AA Batteries (4-pack),1,3.84,06/24/19 18:54,"745 Lincoln St, Atlanta, GA 30301"
205388,Normal Keyboard,1,99.99,06/26/19 12:55,"585 1st St, San Francisco, CA 94016"
205389,AA Batteries (4-pack),1,3.84,06/29/19 22:07,"322 Lincoln St, Portland, ME 04101"
205390,Wired Headphones,1,11.99,06/17/19 08:54,"576 Cherry St, Austin, TX 73301"
205391,Bose SoundSport Headphones,1,99.99,06/13/19 20:40,"32 Forest St, Atlanta, GA 30301"
205392,Bose SoundSport Headphones,1,99.99,06/23/19 15:37,"105 13th St, San Francisco, CA 94016"
205393,USB-C Charging Cable,1,11.95,06/21/19 19:40,"904 Maple St, Austin, TX 73301"
205394,Wired Headphones,1,11.99,06/29/19 23:17,"398 Spruce St, Seattle, WA 98101"
205395,Macbook Air,1,1200,06/23/19 13:49,"926 Center St, Atlanta, GA 30301"
205396,USB-C Charging Cable,1,11.95,06/06/19 09:45,"440 South St, Los Angeles, CA 90001"
205397,Lightning Charging Cable,1,14.95,06/30/19 12:08,"204 Johnson St, San Francisco, CA 94016"
205398,Lightning Charging Cable,1,14.95,06/08/19 17:41,"272 1st St, New York City, NY 10001"
205399,Apple Airpods Headphones,1,150,06/28/19 07:00,"38 1st St, Portland, OR 97035"
205400,USB-C Charging Cable,1,11.95,06/26/19 10:15,"102 13th St, Los Angeles, CA 90001"
205401,AAA Batteries (4-pack),1,2.99,06/07/19 01:11,"454 13th St, New York City, NY 10001"
205402,Lenovo Laptop,1,899.99,06/24/19 12:08,"713 14th St, Los Angeles, CA 90001"
205403,20in Monitor,1,109.99,06/28/19 18:15,"672 6th St, Boston, MA 02215"
205404,Cooling Pad,2,29.99,06/08/19 11:28,"278 South St, Los Angeles, CA 90001"
205405,Bose SoundSport Headphones,1,99.99,06/08/19 12:38,"527 13th St, Portland, OR 97035"
205406,20in Monitor,1,109.99,06/12/19 19:43,"560 4th St, Seattle, WA 98101"
205407,Samsung Phone,1,650,06/23/19 20:04,"108 Meadow St, Los Angeles, CA 90001"
205408,Lightning Charging Cable,1,14.95,06/02/19 12:10,"652 12th St, New York City, NY 10001"
205409,USB-C Charging Cable,1,11.95,06/13/19 13:12,"785 Church St, San Francisco, CA 94016"
205410,AA Batteries (4-pack),1,3.84,06/05/19 19:48,"336 2nd St, Boston, MA 02215"
205411,Wired Headphones,1,11.99,06/11/19 21:20,"301 Lakeview St, Los Angeles, CA 90001"
205412,27in 4K Gaming Monitor,1,389.99,06/15/19 07:55,"276 Walnut St, Dallas, TX 75001"
205412,Mechanical Keyboard,1,250,06/15/19 07:55,"276 Walnut St, Dallas, TX 75001"
205412,Gaming Mouse,1,100,06/15/19 07:55,"276 Walnut St, Dallas, TX 75001"
205413,LG Dryer,1,600.0,06/12/19 22:34,"915 Forest St, New York City, NY 10001"
205414,Wired Headphones,1,11.99,06/17/19 19:16,"260 Chestnut St, Seattle, WA 98101"
205415,Apple Airpods Headphones,1,150,06/22/19 13:40,"583 13th St, Los Angeles, CA 90001"
205416,Gaming Mouse,1,100,06/26/19 14:03,"909 Cedar St, San Francisco, CA 94016"
205417,Bose SoundSport Headphones,1,99.99,06/13/19 20:25,"649 Johnson St, Dallas, TX 75001"
205418,Cooling Pad,1,29.99,06/17/19 17:26,"262 11th St, Atlanta, GA 30301"
205419,Lightning Charging Cable,1,14.95,06/01/19 17:25,"616 Pine St, Los Angeles, CA 90001"
205420,Flatscreen TV,1,300,06/16/19 17:00,"963 1st St, Austin, TX 73301"
205421,AA Batteries (4-pack),1,3.84,06/24/19 16:54,"354 Hickory St, Austin, TX 73301"
205422,Bose SoundSport Headphones,1,99.99,06/25/19 13:36,"457 Willow St, Portland, OR 97035"
205423,Gaming Mouse,1,100,06/05/19 23:33,"444 Wilson St, Austin, TX 73301"
205424,Macbook Pro,1,1699,06/11/19 11:11,"331 Cedar St, San Francisco, CA 94016"
205425,Bose SoundSport Headphones,1,99.99,06/12/19 08:39,"30 Jackson St, San Francisco, CA 94016"
205426,USB-C Charging Cable,1,11.95,06/08/19 16:39,"185 Center St, Atlanta, GA 30301"
205427,Macbook Pro,1,1699,06/29/19 08:55,"748 Main St, San Francisco, CA 94016"
205427,Apple Airpods Headphones,1,150,06/29/19 08:55,"748 Main St, San Francisco, CA 94016"
205428,Apple Airpods Headphones,1,150,06/18/19 09:27,"663 Wilson St, Boston, MA 02215"
205429,Dell Laptop,1,999.99,06/05/19 23:14,"409 River St, Seattle, WA 98101"
205430,Cooling Pad,1,29.99,06/29/19 22:47,"915 Dogwood St, Seattle, WA 98101"
205431,Cooling Pad,1,29.99,06/15/19 14:20,"940 9th St, Atlanta, GA 30301"
205432,Wired Headphones,1,11.99,06/10/19 21:26,"927 Highland St, Atlanta, GA 30301"
205432,USB-C Charging Cable,1,11.95,06/10/19 21:26,"927 Highland St, Atlanta, GA 30301"
205433,AA Batteries (4-pack),1,3.84,06/15/19 18:52,"389 Center St, Los Angeles, CA 90001"
205434,Wired Headphones,1,11.99,06/29/19 21:59,"204 Ridge St, Boston, MA 02215"
205435,27in FHD Monitor,1,149.99,06/28/19 18:34,"940 Lake St, Dallas, TX 75001"
205436,iPhone,1,700,06/02/19 12:25,"761 8th St, Seattle, WA 98101"
205437,USB-C Charging Cable,1,11.95,06/25/19 13:48,"527 10th St, San Francisco, CA 94016"
205438,Bose SoundSport Headphones,1,99.99,06/30/19 09:08,"896 Hill St, Atlanta, GA 30301"
205439,34in Ultrawide Monitor,1,379.99,06/10/19 08:34,"512 12th St, San Francisco, CA 94016"
205439,Mechanical Keyboard,1,250,06/10/19 08:34,"512 12th St, San Francisco, CA 94016"
205439,Wired Headphones,1,11.99,06/10/19 08:34,"512 12th St, San Francisco, CA 94016"
205440,AA Batteries (4-pack),3,3.84,06/01/19 11:07,"909 Church St, Seattle, WA 98101"
205441,Macbook Air,1,1200,06/21/19 23:20,"357 West St, San Francisco, CA 94016"
205441,Normal Keyboard,1,99.99,06/21/19 23:20,"357 West St, San Francisco, CA 94016"
205442,AA Batteries (4-pack),1,3.84,06/22/19 10:49,"532 12th St, San Francisco, CA 94016"
205443,Wired Headphones,2,11.99,06/16/19 11:22,"631 Chestnut St, Seattle, WA 98101"
205444,27in 4K Gaming Monitor,1,389.99,06/26/19 18:15,"514 South St, San Francisco, CA 94016"
205445,Lightning Charging Cable,1,14.95,06/01/19 12:48,"63 4th St, Boston, MA 02215"
205446,Apple Airpods Headphones,1,150,06/07/19 19:54,"231 Willow St, San Francisco, CA 94016"
205447,AAA Batteries (4-pack),1,2.99,06/16/19 15:38,"324 Jefferson St, Atlanta, GA 30301"
205448,AAA Batteries (4-pack),1,2.99,06/26/19 13:51,"973 Walnut St, Boston, MA 02215"
205449,AA Batteries (4-pack),1,3.84,06/30/19 07:28,"922 Dogwood St, Boston, MA 02215"
205450,Cooling Pad,1,29.99,06/17/19 09:17,"187 Cedar St, Boston, MA 02215"
205451,Gaming Mouse,1,100,06/24/19 13:00,"274 7th St, San Francisco, CA 94016"
205452,AAA Batteries (4-pack),1,2.99,06/27/19 13:25,"800 9th St, Austin, TX 73301"
205453,Lightning Charging Cable,1,14.95,06/07/19 09:39,"142 13th St, Austin, TX 73301"
205454,27in FHD Monitor,1,149.99,06/30/19 15:14,"37 North St, San Francisco, CA 94016"
205455,Cooling Pad,1,29.99,06/17/19 16:22,"723 Jackson St, Boston, MA 02215"
205456,Apple Airpods Headphones,1,150,06/21/19 20:23,"337 Hill St, Dallas, TX 75001"
205457,Apple Airpods Headphones,1,150,06/20/19 14:41,"95 Cedar St, Atlanta, GA 30301"
205458,Apple Airpods Headphones,1,150,06/04/19 12:16,"423 14th St, San Francisco, CA 94016"
205459,AAA Batteries (4-pack),1,2.99,06/05/19 10:53,"20 6th St, San Francisco, CA 94016"
205460,Lightning Charging Cable,1,14.95,06/06/19 11:10,"686 Cherry St, Portland, ME 04101"
205461,Wired Headphones,1,11.99,06/23/19 23:36,"374 Lincoln St, Boston, MA 02215"
205462,27in FHD Monitor,1,149.99,06/01/19 21:32,"146 13th St, Boston, MA 02215"
205463,Gaming Mouse,1,100,06/10/19 14:46,"172 11th St, Seattle, WA 98101"
205464,Bose SoundSport Headphones,1,99.99,06/16/19 11:27,"869 Lakeview St, Atlanta, GA 30301"
205465,Dell Laptop,1,999.99,06/20/19 10:36,"676 8th St, San Francisco, CA 94016"
205466,34in Ultrawide Monitor,1,379.99,06/28/19 10:55,"179 8th St, Los Angeles, CA 90001"
205467,Bose SoundSport Headphones,1,99.99,07/01/19 03:36,"152 Adams St, San Francisco, CA 94016"
205468,AAA Batteries (4-pack),1,2.99,06/26/19 21:08,"443 Wilson St, Los Angeles, CA 90001"
205469,Google Phone,1,600,06/21/19 18:22,"908 Church St, Portland, OR 97035"
205470,Normal Keyboard,1,99.99,06/12/19 16:11,"439 12th St, Los Angeles, CA 90001"
205471,Bose SoundSport Headphones,1,99.99,06/24/19 18:25,"814 Ridge St, Los Angeles, CA 90001"
205472,34in Ultrawide Monitor,1,379.99,06/05/19 09:29,"61 South St, Boston, MA 02215"
,,,,,
205473,Bose SoundSport Headphones,1,99.99,06/30/19 00:43,"61 13th St, Austin, TX 73301"
205474,Samsung Phone,1,650,06/29/19 01:01,"842 Forest St, Boston, MA 02215"
205475,USB-C Charging Cable,1,11.95,06/26/19 10:04,"911 Sunset St, Austin, TX 73301"
205476,Google Phone,1,600,06/01/19 17:42,"547 2nd St, Dallas, TX 75001"
205477,USB-C Charging Cable,1,11.95,06/06/19 00:07,"635 Center St, San Francisco, CA 94016"
205478,USB-C Charging Cable,1,11.95,06/09/19 14:28,"4 Johnson St, San Francisco, CA 94016"
205479,Lenovo Laptop,1,899.99,06/11/19 14:27,"565 Pine St, Atlanta, GA 30301"
205480,AAA Batteries (4-pack),2,2.99,06/24/19 19:15,"899 South St, New York City, NY 10001"
205481,27in 4K Gaming Monitor,1,389.99,06/15/19 16:15,"667 Lake St, San Francisco, CA 94016"
205481,Mechanical Keyboard,1,250,06/15/19 16:15,"667 Lake St, San Francisco, CA 94016"
205482,Apple Airpods Headphones,1,150,06/24/19 12:29,"90 Lincoln St, San Francisco, CA 94016"
205483,Lightning Charging Cable,1,14.95,06/16/19 16:42,"412 Lake St, Portland, OR 97035"
205484,Cooling Pad,1,29.99,06/04/19 12:23,"361 Forest St, Los Angeles, CA 90001"
205485,27in FHD Monitor,1,149.99,06/01/19 11:41,"425 Maple St, Dallas, TX 75001"
205486,USB-C Charging Cable,1,11.95,06/29/19 14:17,"985 Park St, Seattle, WA 98101"
205487,Google Phone,1,600,06/17/19 22:12,"123 11th St, Los Angeles, CA 90001"
205488,AAA Batteries (4-pack),1,2.99,06/18/19 21:05,"700 Dogwood St, Boston, MA 02215"
205489,Lightning Charging Cable,1,14.95,06/01/19 11:11,"246 Washington St, San Francisco, CA 94016"
205490,Normal Keyboard,1,99.99,06/05/19 08:58,"682 Sunset St, Atlanta, GA 30301"
205491,Gaming Mouse,1,100,06/27/19 22:32,"224 Park St, New York City, NY 10001"
205492,Apple Airpods Headphones,1,150,06/24/19 13:10,"266 Wilson St, New York City, NY 10001"
205493,AA Batteries (4-pack),1,3.84,06/10/19 20:02,"453 Hickory St, Portland, OR 97035"
205494,Apple Airpods Headphones,1,150,06/08/19 15:57,"712 Main St, San Francisco, CA 94016"
205495,AAA Batteries (4-pack),1,2.99,06/29/19 19:54,"946 Ridge St, Boston, MA 02215"
205496,Google Phone,1,600,06/02/19 11:30,"610 Meadow St, New York City, NY 10001"
205496,Bose SoundSport Headphones,1,99.99,06/02/19 11:30,"610 Meadow St, New York City, NY 10001"
205497,Macbook Pro,1,1699,06/28/19 09:43,"411 Cherry St, Los Angeles, CA 90001"
205498,Bose SoundSport Headphones,1,99.99,06/04/19 16:15,"723 Jackson St, Los Angeles, CA 90001"
205499,Bose SoundSport Headphones,1,99.99,06/03/19 20:01,"864 Willow St, Boston, MA 02215"
205500,Cooling Pad,1,29.99,06/27/19 19:36,"412 North St, Seattle, WA 98101"
205501,AA Batteries (4-pack),1,3.84,06/03/19 15:27,"285 9th St, Portland, OR 97035"
205502,Dell Laptop,1,999.99,06/12/19 19:50,"566 9th St, Atlanta, GA 30301"
205502,Wired Headphones,1,11.99,06/12/19 19:50,"566 9th St, Atlanta, GA 30301"
205503,AAA Batteries (4-pack),1,2.99,06/30/19 17:37,"289 10th St, Los Angeles, CA 90001"
205504,Lightning Charging Cable,1,14.95,06/09/19 15:32,"482 5th St, Boston, MA 02215"
205505,Gaming Mouse,1,100,06/04/19 08:05,"703 Meadow St, San Francisco, CA 94016"
205506,AAA Batteries (4-pack),1,2.99,06/24/19 02:33,"713 Jackson St, Austin, TX 73301"
205507,USB-C Charging Cable,1,11.95,06/21/19 14:06,"535 14th St, San Francisco, CA 94016"
205508,Cooling Pad,1,29.99,06/28/19 12:22,"117 Park St, San Francisco, CA 94016"
205509,Wired Headphones,1,11.99,06/28/19 14:30,"320 West St, San Francisco, CA 94016"
205510,USB-C Charging Cable,1,11.95,06/08/19 12:30,"655 Lakeview St, Los Angeles, CA 90001"
205511,AAA Batteries (4-pack),3,2.99,06/13/19 09:36,"710 7th St, New York City, NY 10001"
205512,iPhone,1,700,06/16/19 15:14,"835 Cherry St, Portland, ME 04101"
205513,27in 4K Gaming Monitor,1,389.99,06/16/19 15:41,"807 Washington St, Austin, TX 73301"
205513,Mechanical Keyboard,1,250,06/16/19 15:41,"807 Washington St, Austin, TX 73301"
205514,Lightning Charging Cable,1,14.95,06/20/19 11:18,"758 Willow St, San Francisco, CA 94016"
205515,Wired Headphones,1,11.99,06/18/19 10:41,"652 1st St, Dallas, TX 75001"
205516,Cooling Pad,1,29.99,06/21/19 20:56,"175 4th St, San Francisco, CA 94016"
205517,iPhone,1,700,06/19/19 12:47,"158 2nd St, Los Angeles, CA 90001"
205518,AA Batteries (4-pack),1,3.84,06/28/19 16:19,"846 South St, Los Angeles, CA 90001"
205519,Wired Headphones,1,11.99,06/28/19 11:17,"704 Lakeview St, Dallas, TX 75001"
205520,USB-C Charging Cable,1,11.95,06/14/19 00:10,"536 Hickory St, Seattle, WA 98101"
205521,AA Batteries (4-pack),2,3.84,06/24/19 10:07,"129 Wilson St, Los Angeles, CA 90001"
205522,Flatscreen TV,1,300,06/13/19 13:25,"265 Cedar St, New York City, NY 10001"
205523,Lightning Charging Cable,1,14.95,06/24/19 15:59,"984 Main St, San Francisco, CA 94016"
205524,AAA Batteries (4-pack),1,2.99,06/05/19 11:25,"611 9th St, New York City, NY 10001"
205525,AA Batteries (4-pack),3,3.84,06/03/19 00:36,"914 Lincoln St, Los Angeles, CA 90001"
205526,USB-C Charging Cable,1,11.95,06/14/19 14:40,"361 Willow St, Dallas, TX 75001"
205527,27in FHD Monitor,1,149.99,06/05/19 14:43,"379 Church St, San Francisco, CA 94016"
205528,Lightning Charging Cable,2,14.95,06/14/19 20:14,"291 Lake St, New York City, NY 10001"
205529,Cooling Pad,1,29.99,06/22/19 21:53,"73 West St, San Francisco, CA 94016"
205530,Lightning Charging Cable,1,14.95,06/09/19 18:57,"762 Madison St, Seattle, WA 98101"
205531,Bose SoundSport Headphones,1,99.99,06/24/19 12:08,"434 Forest St, San Francisco, CA 94016"
205532,Lightning Charging Cable,1,14.95,06/21/19 12:29,"746 Church St, Austin, TX 73301"
205533,AAA Batteries (4-pack),1,2.99,06/14/19 11:23,"915 7th St, Los Angeles, CA 90001"
205534,Mechanical Keyboard,1,250,06/17/19 23:24,"203 Elm St, San Francisco, CA 94016"
205535,Lightning Charging Cable,1,14.95,06/24/19 23:50,"333 River St, Atlanta, GA 30301"
205536,USB-C Charging Cable,1,11.95,06/11/19 13:05,"490 Dogwood St, New York City, NY 10001"
205537,AA Batteries (4-pack),1,3.84,06/17/19 22:07,"582 Meadow St, Los Angeles, CA 90001"
205538,Cooling Pad,1,29.99,06/05/19 21:50,"734 Highland St, San Francisco, CA 94016"
205539,Mechanical Keyboard,1,250,06/30/19 00:37,"931 Elm St, Los Angeles, CA 90001"
205540,Normal Keyboard,1,99.99,06/02/19 08:12,"784 Park St, Austin, TX 73301"
205541,Google Phone,1,600,06/14/19 10:26,"329 Sunset St, New York City, NY 10001"
205542,Google Phone,1,600,06/10/19 13:52,"72 Church St, Seattle, WA 98101"
205543,Apple Airpods Headphones,1,150,06/25/19 18:04,"640 7th St, Austin, TX 73301"
205544,AA Batteries (4-pack),1,3.84,06/27/19 22:31,"787 Lakeview St, Boston, MA 02215"
205545,USB-C Charging Cable,1,11.95,06/29/19 21:06,"129 Pine St, Los Angeles, CA 90001"
