Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
210185,Wired Headphones,1,11.99,06/25/19 00:27,"898 Cedar St, Austin, TX 73301"
210186,Wired Headphones,1,11.99,06/15/19 08:18,"93 Madison St, Dallas, TX 75001"
210187,Samsung Phone,1,650,06/29/19 21:11,"922 Walnut St, Los Angeles, CA 90001"
210188,Gaming Mouse,1,100,06/07/19 06:52,"349 14th St, New York City, NY 10001"
210189,AAA Batteries (4-pack),1,2.99,06/19/19 11:39,"557 Park St, Boston, MA 02215"
210190,20in Monitor,1,109.99,06/30/19 11:59,"576 River St, Atlanta, GA 30301"
210191,Apple Airpods Headphones,1,150,06/19/19 19:22,"823 14th St, San Francisco, CA 94016"
210192,AA Batteries (4-pack),1,3.84,06/30/19 06:41,"133 10th St, Boston, MA 02215"
210193,AAA Batteries (4-pack),2,2.99,06/07/19 20:03,"325 Ridge St, New York City, NY 10001"
210194,Normal Keyboard,1,99.99,06/08/19 10:09,"270 Forest St, Austin, TX 73301"
210195,iPhone,1,700,06/20/19 14:09,"894 Dogwood St, San Francisco, CA 94016"
210196,Bose SoundSport Headphones,1,99.99,06/05/19 06:24,"902 10th St, Atlanta, GA 30301"
210197,Flatscreen TV,1,300,06/30/19 19:24,"368 River St, New York City, NY 10001"
210198,iPhone,1,700,06/12/19 14:00,"932 1st St, San Francisco, CA 94016"
210199,Lightning Charging Cable,1,14.95,06/16/19 11:28,"192 Elm St, Atlanta, GA 30301"
210200,AA Batteries (4-pack),1,3.84,06/21/19 15:36,"965 Dogwood St, New York City, NY 10001"
210201,Lightning Charging Cable,2,14.95,06/07/19 04:25,"293 Walnut St, Dallas, TX 75001"
210202,AAA Batteries (4-pack),2,2.99,06/23/19 18:50,"137 Willow St, Portland, OR 97035"
210203,AA Batteries (4-pack),1,3.84,06/20/19 08:33,"210 10th St, Seattle, WA 98101"
210204,Lenovo Laptop,1,899.99,06/10/19 21:48,"839 Lake St, San Francisco, CA 94016"
210205,USB-C Charging Cable,1,11.95,06/29/19 21:41,"668 Walnut St, San Francisco, CA 94016"
210206,Gaming Mouse,1,100,06/26/19 15:26,"950 8th St, San Francisco, CA 94016"
210207,Macbook Air,1,1200,06/05/19 07:06,"391 6th St, Atlanta, GA 30301"
210208,AAA Batteries (4-pack),1,2.99,06/26/19 10:47,"299 Willow St, San Francisco, CA 94016"
210209,Google Phone,1,600,06/02/19 20:47,"76 Center St, New York City, NY 10001"
210209,USB-C Charging Cable,1,11.95,06/02/19 20:47,"76 Center St, New York City, NY 10001"
210210,Lightning Charging Cable,1,14.95,06/01/19 13:56,"923 Hill St, New York City, NY 10001"
210211,27in FHD Monitor,1,149.99,06/14/19 15:11,"408 11th St, New York City, NY 10001"
210212,AAA Batteries (4-pack),1,2.99,06/03/19 22:07,"530 Elm St, San Francisco, CA 94016"
210213,Apple Airpods Headphones,1,150,06/15/19 06:51,"33 14th St, San Francisco, CA 94016"
210214,iPhone,1,700,06/22/19 21:23,"108 9th St, San Francisco, CA 94016"
210214,Lightning Charging Cable,1,14.95,06/22/19 21:23,"108 9th St, San Francisco, CA 94016"
210215,Wired Headphones,1,11.99,06/26/19 00:56,"111 Madison St, San Francisco, CA 94016"
210216,Macbook Pro,1,1699,06/09/19 16:51,"168 7th St, New York City, NY 10001"
210217,AA Batteries (4-pack),1,3.84,06/29/19 15:56,"289 7th St, Los Angeles, CA 90001"
210218,Google Phone,1,600,06/10/19 02:03,"43 13th St, Boston, MA 02215"
210219,Bose SoundSport Headphones,1,99.99,06/22/19 06:45,"758 Center St, Boston, MA 02215"
210220,Dell Laptop,1,999.99,06/04/19 10:32,"174 Hill St, New York City, NY 10001"
210221,AAA Batteries (4-pack),1,2.99,06/12/19 08:10,"120 Chestnut St, Boston, MA 02215"
210222,Bose SoundSport Headphones,1,99.99,06/11/19 09:53,"373 Jefferson St, Portland, OR 97035"
210223,Normal Keyboard,1,99.99,06/08/19 21:13,"588 Church St, Seattle, WA 98101"
210224,Normal Keyboard,1,99.99,06/14/19 11:12,"824 8th St, Boston, MA 02215"
210225,USB-C Charging Cable,1,11.95,06/28/19 11:12,"656 Jefferson St, Atlanta, GA 30301"
210226,Macbook Pro,1,1699,06/22/19 20:08,"641 11th St, Dallas, TX 75001"
210226,Normal Keyboard,1,99.99,06/22/19 20:08,"641 11th St, Dallas, TX 75001"
210227,Macbook Pro,1,1699,06/15/19 21:02,"340 Lake St, San Francisco, CA 94016"
210228,27in FHD Monitor,1,149.99,06/19/19 09:49,"641 Hickory St, New York City, NY 10001"
210229,Wired Headphones,1,11.99,06/13/19 09:12,"329 Cedar St, San Francisco, CA 94016"
210230,27in 4K Gaming Monitor,1,389.99,06/28/19 14:52,"272 Ridge St, Los Angeles, CA 90001"
210230,Mechanical Keyboard,1,250,06/28/19 14:52,"272 Ridge St, Los Angeles, CA 90001"
210231,Bose SoundSport Headphones,1,99.99,06/05/19 20:26,"39 Johnson St, New York City, NY 10001"
210232,Gaming Mouse,1,100,06/19/19 20:39,"699 Jefferson St, San Francisco, CA 94016"
210233,USB-C Charging Cable,1,11.95,06/07/19 20:33,"272 Maple St, Boston, MA 02215"
210234,AA Batteries (4-pack),1,3.84,06/16/19 13:46,"802 Cedar St, Portland, ME 04101"
210235,Flatscreen TV,1,300,06/20/19 10:49,"471 Chestnut St, New York City, NY 10001"
210236,Normal Keyboard,1,99.99,06/22/19 09:13,"56 River St, Boston, MA 02215"
210237,AA Batteries (4-pack),1,3.84,06/29/19 12:51,"945 Johnson St, Seattle, WA 98101"
210238,AAA Batteries (4-pack),3,2.99,06/09/19 17:59,"841 Main St, Los Angeles, CA 90001"
210239,AAA Batteries (4-pack),1,2.99,06/30/19 18:46,"722 Meadow St, San Francisco, CA 94016"
210240,Samsung Phone,1,650,06/07/19 11:16,"819 Jackson St, San Francisco, CA 94016"
210240,USB-C Charging Cable,1,11.95,06/07/19 11:16,"819 Jackson St, San Francisco, CA 94016"
210241,Bose SoundSport Headphones,1,99.99,06/18/19 17:21,"102 Cherry St, New York City, NY 10001"
210242,AA Batteries (4-pack),2,3.84,06/20/19 10:45,"76 12th St, Dallas, TX 75001"
210243,AAA Batteries (4-pack),1,2.99,06/03/19 16:38,"228 Jackson St, Dallas, TX 75001"
210244,Samsung Phone,1,650,06/14/19 22:49,"437 Madison St, Seattle, WA 98101"
210244,USB-C Charging Cable,1,11.95,06/14/19 22:49,"437 Madison St, Seattle, WA 98101"
210245,Gaming Mouse,1,100,06/20/19 11:07,"176 West St, San Francisco, CA 94016"
210246,AA Batteries (4-pack),1,3.84,06/20/19 19:22,"11 River St, San Francisco, CA 94016"
210247,AA Batteries (4-pack),1,3.84,06/04/19 11:42,"280 Cherry St, Seattle, WA 98101"
210248,Bose SoundSport Headphones,1,99.99,06/27/19 20:47,"542 Walnut St, Los Angeles, CA 90001"
210249,iPhone,1,700,06/29/19 13:47,"921 5th St, Boston, MA 02215"
210250,34in Ultrawide Monitor,1,379.99,06/22/19 20:34,"762 Elm St, Los Angeles, CA 90001"
210250,Bose SoundSport Headphones,1,99.99,06/22/19 20:34,"762 Elm St, Los Angeles, CA 90001"
210250,Gaming Mouse,1,100,06/22/19 20:34,"762 Elm St, Los Angeles, CA 90001"
210251,Bose SoundSport Headphones,1,99.99,06/21/19 12:41,"15 Park St, Austin, TX 73301"
210252,Samsung Phone,1,650,06/23/19 12:03,"332 Johnson St, San Francisco, CA 94016"
210253,27in 4K Gaming Monitor,1,389.99,06/22/19 19:18,"746 Church St, New York City, NY 10001"
210254,Wired Headphones,1,11.99,06/04/19 20:41,"634 13th St, San Francisco, CA 94016"
210255,Gaming Mouse,1,100,06/14/19 20:26,"490 Washington St, Boston, MA 02215"
210256,Normal Keyboard,2,99.99,06/20/19 17:04,"474 Lincoln St, Seattle, WA 98101"
210257,27in FHD Monitor,1,149.99,06/02/19 20:38,"873 Willow St, Dallas, TX 75001"
210258,AA Batteries (4-pack),1,3.84,06/13/19 18:21,"643 5th St, San Francisco, CA 94016"
210259,Gaming Mouse,1,100,06/04/19 21:01,"716 Jackson St, San Francisco, CA 94016"
210260,Wired Headphones,1,11.99,06/10/19 21:52,"981 13th St, Los Angeles, CA 90001"
210261,Bose SoundSport Headphones,1,99.99,06/13/19 12:06,"405 Park St, New York City, NY 10001"
210262,Macbook Air,1,1200,06/08/19 09:04,"756 11th St, Los Angeles, CA 90001"
210263,USB-C Charging Cable,1,11.95,06/12/19 12:13,"26 4th St, San Francisco, CA 94016"
210264,AAA Batteries (4-pack),1,2.99,06/14/19 12:03,"388 Chestnut St, San Francisco, CA 94016"
210264,Samsung Phone,1,650,06/14/19 12:03,"388 Chestnut St, San Francisco, CA 94016"
210265,Wired Headphones,1,11.99,06/30/19 13:25,"513 5th St, New York City, NY 10001"
210266,USB-C Charging Cable,1,11.95,06/26/19 00:07,"458 Cedar St, Boston, MA 02215"
210267,Normal Keyboard,1,99.99,06/02/19 11:08,"809 Highland St, Austin, TX 73301"
210268,Flatscreen TV,1,300,06/07/19 09:48,"564 Park St, New York City, NY 10001"
210269,Bose SoundSport Headphones,1,99.99,06/10/19 09:35,"977 Sunset St, Los Angeles, CA 90001"
210270,AAA Batteries (4-pack),2,2.99,06/05/19 00:50,"99 North St, Austin, TX 73301"
210271,Apple Airpods Headphones,1,150,06/04/19 13:42,"435 Park St, Seattle, WA 98101"
210272,Normal Keyboard,1,99.99,06/20/19 11:05,"482 5th St, Los Angeles, CA 90001"
210273,Wired Headphones,1,11.99,06/04/19 13:26,"890 South St, New York City, NY 10001"
210274,Dell Laptop,1,999.99,06/01/19 09:52,"100 West St, Los Angeles, CA 90001"
210275,AA Batteries (4-pack),2,3.84,06/07/19 01:38,"954 Wilson St, Dallas, TX 75001"
210276,27in 4K Gaming Monitor,1,389.99,06/20/19 19:31,"898 Forest St, Portland, ME 04101"
210277,Dell Laptop,1,999.99,06/10/19 16:24,"174 Ridge St, Dallas, TX 75001"
210278,Mechanical Keyboard,1,250,06/13/19 20:28,"635 West St, Portland, OR 97035"
210279,34in Ultrawide Monitor,1,379.99,06/11/19 12:15,"980 Cherry St, San Francisco, CA 94016"
210280,Wired Headphones,1,11.99,06/10/19 00:19,"497 West St, Atlanta, GA 30301"
210281,Macbook Pro,1,1699,06/06/19 00:58,"200 Maple St, Atlanta, GA 30301"
210282,AA Batteries (4-pack),1,3.84,06/02/19 14:13,"869 Hill St, Los Angeles, CA 90001"
210283,AAA Batteries (4-pack),1,2.99,06/22/19 12:44,"940 Walnut St, Seattle, WA 98101"
210284,Gaming Mouse,1,100,06/10/19 13:48,"71 Chestnut St, San Francisco, CA 94016"
210285,Wired Headphones,2,11.99,06/26/19 08:37,"159 Lake St, Portland, OR 97035"
210286,Lightning Charging Cable,1,14.95,06/16/19 11:20,"64 Dogwood St, Dallas, TX 75001"
210287,34in Ultrawide Monitor,1,379.99,06/03/19 19:04,"174 Lincoln St, Portland, OR 97035"
210288,AA Batteries (4-pack),1,3.84,06/28/19 23:30,"212 10th St, Atlanta, GA 30301"
210289,Google Phone,1,600,06/03/19 08:05,"720 Cherry St, Atlanta, GA 30301"
210289,USB-C Charging Cable,1,11.95,06/03/19 08:05,"720 Cherry St, Atlanta, GA 30301"
210290,Wired Headphones,1,11.99,06/12/19 20:30,"572 4th St, San Francisco, CA 94016"
210291,AAA Batteries (4-pack),1,2.99,06/19/19 09:57,"438 Washington St, San Francisco, CA 94016"
210292,AA Batteries (4-pack),1,3.84,06/02/19 14:33,"721 13th St, New York City, NY 10001"
210293,Normal Keyboard,1,99.99,06/01/19 17:43,"401 Lincoln St, New York City, NY 10001"
210294,Bose SoundSport Headphones,1,99.99,06/20/19 22:30,"126 Church St, New York City, NY 10001"
210295,AA Batteries (4-pack),1,3.84,06/30/19 08:38,"539 4th St, Seattle, WA 98101"
210296,USB-C Charging Cable,1,11.95,06/06/19 13:46,"141 Sunset St, Los Angeles, CA 90001"
210297,USB-C Charging Cable,1,11.95,06/15/19 16:12,"77 Ridge St, Dallas, TX 75001"
210298,Mechanical Keyboard,1,250,06/07/19 20:36,"569 Center St, New York City, NY 10001"
210299,27in FHD Monitor,1,149.99,06/11/19 17:26,"171 Ridge St, Boston, MA 02215"
210300,USB-C Charging Cable,1,11.95,06/22/19 09:14,"889 Jefferson St, San Francisco, CA 94016"
210301,27in 4K Gaming Monitor,1,389.99,06/07/19 22:14,"862 11th St, Los Angeles, CA 90001"
210302,Wired Headphones,1,11.99,06/25/19 01:33,"120 Lake St, San Francisco, CA 94016"
210303,Mechanical Keyboard,1,250,06/26/19 20:04,"119 Maple St, San Francisco, CA 94016"
210304,Apple Airpods Headphones,1,150,06/16/19 06:30,"267 Adams St, San Francisco, CA 94016"
210305,USB-C Charging Cable,1,11.95,06/19/19 08:51,"670 Hickory St, New York City, NY 10001"
210306,AA Batteries (4-pack),1,3.84,06/09/19 22:30,"222 South St, Los Angeles, CA 90001"
210307,Normal Keyboard,1,99.99,06/17/19 07:12,"169 Lake St, Austin, TX 73301"
210308,Lightning Charging Cable,1,14.95,06/10/19 03:58,"758 Wilson St, Atlanta, GA 30301"
210309,iPhone,1,700,06/09/19 07:02,"15 Lake St, Los Angeles, CA 90001"
210310,Gaming Mouse,1,100,06/05/19 17:07,"895 North St, Seattle, WA 98101"
210311,Dell Laptop,1,999.99,06/28/19 09:34,"193 North St, San Francisco, CA 94016"
210312,Lightning Charging Cable,1,14.95,06/06/19 17:51,"127 9th St, San Francisco, CA 94016"
210313,34in Ultrawide Monitor,1,379.99,06/16/19 21:41,"24 Washington St, Boston, MA 02215"
210314,Samsung Phone,1,650,06/15/19 16:03,"769 6th St, Dallas, TX 75001"
210314,Google Phone,1,600,06/15/19 16:03,"769 6th St, Dallas, TX 75001"
210315,AAA Batteries (4-pack),1,2.99,07/01/19 00:30,"367 Johnson St, Los Angeles, CA 90001"
210316,Normal Keyboard,1,99.99,06/07/19 15:28,"610 8th St, Seattle, WA 98101"
210317,Dell Laptop,1,999.99,06/12/19 12:29,"260 7th St, Portland, OR 97035"
210318,USB-C Charging Cable,1,11.95,06/15/19 09:23,"355 5th St, San Francisco, CA 94016"
210319,Wired Headphones,1,11.99,06/16/19 15:22,"476 Highland St, Los Angeles, CA 90001"
210320,AA Batteries (4-pack),1,3.84,06/24/19 21:41,"663 8th St, San Francisco, CA 94016"
210321,AAA Batteries (4-pack),2,2.99,06/10/19 14:53,"65 9th St, Los Angeles, CA 90001"
210322,Dell Laptop,1,999.99,06/01/19 23:09,"357 1st St, New York City, NY 10001"
210323,Dell Laptop,1,999.99,06/25/19 19:24,"96 5th St, Los Angeles, CA 90001"
210324,Apple Airpods Headphones,1,150,06/12/19 19:51,"569 6th St, Atlanta, GA 30301"
210325,AAA Batteries (4-pack),2,2.99,06/17/19 18:28,"52 Adams St, Seattle, WA 98101"
210326,AA Batteries (4-pack),1,3.84,06/03/19 20:32,"394 Cedar St, New York City, NY 10001"
210327,Google Phone,1,600,06/30/19 06:08,"280 7th St, Los Angeles, CA 90001"
210328,Wired Headphones,1,11.99,06/23/19 15:33,"903 Chestnut St, Seattle, WA 98101"
210329,Wired Headphones,1,11.99,06/28/19 18:22,"978 Meadow St, San Francisco, CA 94016"
210330,Apple Airpods Headphones,1,150,06/25/19 19:06,"41 Dogwood St, Los Angeles, CA 90001"
210331,Bose SoundSport Headphones,1,99.99,06/19/19 17:29,"705 2nd St, Atlanta, GA 30301"
210332,Apple Airpods Headphones,1,150,06/19/19 18:58,"663 Jackson St, New York City, NY 10001"
210333,Samsung Phone,1,650,06/18/19 23:09,"739 2nd St, San Francisco, CA 94016"
210334,Apple Airpods Headphones,1,150,06/15/19 13:59,"714 Jefferson St, Atlanta, GA 30301"
210335,Gaming Mouse,1,100,06/30/19 18:50,"631 Walnut St, New York City, NY 10001"
210336,Cooling Pad,1,29.99,06/22/19 00:54,"360 Spruce St, Dallas, TX 75001"
210337,Gaming Mouse,1,100,06/20/19 21:49,"654 4th St, Portland, OR 97035"
210338,Apple Airpods Headphones,1,150,06/25/19 20:11,"176 Lincoln St, Dallas, TX 75001"
210339,27in FHD Monitor,1,149.99,06/26/19 10:39,"808 Jefferson St, Portland, ME 04101"
210340,Bose SoundSport Headphones,1,99.99,06/05/19 07:11,"314 6th St, New York City, NY 10001"
210341,AAA Batteries (4-pack),1,2.99,06/15/19 21:39,"932 Washington St, San Francisco, CA 94016"
210342,Wired Headphones,1,11.99,06/22/19 23:52,"925 Wilson St, New York City, NY 10001"
210343,AA Batteries (4-pack),1,3.84,06/06/19 11:14,"102 Willow St, Portland, ME 04101"
210343,AAA Batteries (4-pack),2,2.99,06/06/19 11:14,"102 Willow St, Portland, ME 04101"
210344,Bose SoundSport Headphones,1,99.99,06/19/19 20:52,"191 Maple St, New York City, NY 10001"
210345,iPhone,1,700,06/21/19 19:56,"501 Wilson St, Austin, TX 73301"
210346,Macbook Pro,1,1699,06/02/19 21:58,"678 North St, Seattle, WA 98101"
210347,AA Batteries (4-pack),1,3.84,06/23/19 16:40,"264 Maple St, Atlanta, GA 30301"
210347,20in Monitor,1,109.99,06/23/19 16:40,"264 Maple St, Atlanta, GA 30301"
210348,Normal Keyboard,1,99.99,06/06/19 13:03,"442 1st St, Dallas, TX 75001"
210349,AA Batteries (4-pack),1,3.84,06/25/19 16:34,"763 Hickory St, Atlanta, GA 30301"
210350,AAA Batteries (4-pack),1,2.99,06/23/19 15:16,"759 12th St, Seattle, WA 98101"
210351,USB-C Charging Cable,2,11.95,06/23/19 11:53,"590 Madison St, Seattle, WA 98101"
210352,Lightning Charging Cable,1,14.95,06/08/19 15:29,"379 7th St, San Francisco, CA 94016"
210353,AA Batteries (4-pack),1,3.84,06/22/19 04:23,"370 Spruce St, San Francisco, CA 94016"
210354,Wired Headphones,1,11.99,06/16/19 13:26,"744 Church St, San Francisco, CA 94016"
210355,Wired Headphones,1,11.99,06/24/19 12:13,"277 Lake St, Austin, TX 73301"
210356,iPhone,1,700,06/10/19 15:14,"38 Hickory St, Dallas, TX 75001"
210357,Macbook Air,1,1200,06/14/19 16:54,"190 Wilson St, San Francisco, CA 94016"
210358,Dell Laptop,1,999.99,06/28/19 06:52,"22 Church St, Boston, MA 02215"
210359,Wired Headphones,1,11.99,06/29/19 10:07,"615 4th St, Portland, OR 97035"
210360,Gaming Mouse,1,100,06/17/19 22:35,"412 Pine St, Boston, MA 02215"
210361,Flatscreen TV,1,300,06/07/19 15:00,"357 8th St, San Francisco, CA 94016"
210362,USB-C Charging Cable,1,11.95,06/11/19 19:40,"152 Forest St, Los Angeles, CA 90001"
210363,Apple Airpods Headphones,1,150,06/06/19 11:50,"144 Meadow St, Portland, ME 04101"
210364,AA Batteries (4-pack),1,3.84,06/21/19 18:43,"334 Church St, Austin, TX 73301"
210365,Mechanical Keyboard,1,250,06/25/19 13:41,"183 Willow St, New York City, NY 10001"
210366,Samsung Phone,1,650,06/10/19 05:43,"413 Forest St, San Francisco, CA 94016"
210366,Bose SoundSport Headphones,1,99.99,06/10/19 05:43,"413 Forest St, San Francisco, CA 94016"
210367,Gaming Mouse,1,100,06/29/19 21:20,"335 Cherry St, Atlanta, GA 30301"
210368,AA Batteries (4-pack),1,3.84,06/13/19 15:35,"245 Johnson St, Portland, ME 04101"
210369,Lightning Charging Cable,1,14.95,06/12/19 15:46,"971 Lincoln St, Boston, MA 02215"
210370,AA Batteries (4-pack),2,3.84,06/09/19 13:39,"62 Madison St, Los Angeles, CA 90001"
210371,27in FHD Monitor,1,149.99,06/29/19 13:50,"214 Cedar St, Austin, TX 73301"
210372,AAA Batteries (4-pack),1,2.99,06/13/19 09:55,"708 Johnson St, Boston, MA 02215"
210373,20in Monitor,1,109.99,06/06/19 11:41,"498 Chestnut St, Portland, OR 97035"
210374,USB-C Charging Cable,1,11.95,06/19/19 14:05,"608 Forest St, Portland, OR 97035"
210375,Bose SoundSport Headphones,1,99.99,06/01/19 13:29,"436 Lakeview St, San Francisco, CA 94016"
210376,Wired Headphones,1,11.99,06/28/19 20:31,"672 Cherry St, San Francisco, CA 94016"
210377,Lightning Charging Cable,1,14.95,06/22/19 20:31,"135 South St, Seattle, WA 98101"
210378,Gaming Mouse,1,100,06/23/19 19:52,"442 Dogwood St, New York City, NY 10001"
210379,Lightning Charging Cable,1,14.95,06/16/19 17:50,"498 5th St, Portland, OR 97035"
210380,Flatscreen TV,1,300,06/25/19 16:43,"181 Highland St, Los Angeles, CA 90001"
210381,Lightning Charging Cable,1,14.95,06/23/19 16:43,"963 Main St, Los Angeles, CA 90001"
210382,Wired Headphones,1,11.99,06/11/19 01:22,"281 Ridge St, San Francisco, CA 94016"
210383,Lenovo Laptop,1,899.99,06/02/19 13:48,"220 12th St, San Francisco, CA 94016"
210383,Cooling Pad,1,29.99,06/02/19 13:48,"220 12th St, San Francisco, CA 94016"
210384,Wired Headphones,1,11.99,06/19/19 13:13,"801 Church St, Dallas, TX 75001"
210385,27in FHD Monitor,1,149.99,06/14/19 11:43,"615 Sunset St, Atlanta, GA 30301"
210386,AA Batteries (4-pack),1,3.84,06/26/19 21:31,"352 Church St, Los Angeles, CA 90001"
210387,Apple Airpods Headphones,1,150,06/19/19 17:32,"631 South St, Dallas, TX 75001"
210388,Cooling Pad,1,29.99,06/02/19 14:05,"912 Dogwood St, Los Angeles, CA 90001"
210389,Gaming Mouse,1,100,06/11/19 21:31,"353 7th St, Portland, OR 97035"
210390,Mechanical Keyboard,1,250,06/29/19 10:49,"212 Willow St, Boston, MA 02215"
210391,AAA Batteries (4-pack),1,2.99,06/16/19 14:03,"853 Lincoln St, Los Angeles, CA 90001"
210392,34in Ultrawide Monitor,1,379.99,06/26/19 15:03,"421 Sunset St, Portland, ME 04101"
210393,Wired Headphones,1,11.99,06/05/19 14:03,"395 12th St, San Francisco, CA 94016"
210394,Bose SoundSport Headphones,1,99.99,06/23/19 13:31,"764 Jefferson St, Portland, OR 97035"
210395,USB-C Charging Cable,1,11.95,06/26/19 20:47,"918 12th St, New York City, NY 10001"
210396,Apple Airpods Headphones,1,150,06/26/19 22:40,"563 Johnson St, Los Angeles, CA 90001"
210397,Bose SoundSport Headphones,1,99.99,06/25/19 13:53,"786 Dogwood St, San Francisco, CA 94016"
210398,AAA Batteries (4-pack),1,2.99,06/29/19 16:58,"747 Washington St, Atlanta, GA 30301"
210399,USB-C Charging Cable,1,11.95,06/18/19 12:57,"914 Spruce St, Seattle, WA 98101"
210400,AA Batteries (4-pack),1,3.84,06/29/19 09:38,"327 Adams St, Los Angeles, CA 90001"
210401,Cooling Pad,1,29.99,06/12/19 12:58,"619 Cedar St, Los Angeles, CA 90001"
210402,AA Batteries (4-pack),1,3.84,06/26/19 11:29,"201 10th St, Boston, MA 02215"
210403,Normal Keyboard,1,99.99,06/10/19 11:45,"662 Forest St, Portland, OR 97035"
210404,AAA Batteries (4-pack),3,2.99,06/14/19 20:30,"930 River St, Dallas, TX 75001"
210405,Samsung Phone,1,650,06/17/19 20:51,"853 River St, Los Angeles, CA 90001"
210405,Wired Headphones,1,11.99,06/17/19 20:51,"853 River St, Los Angeles, CA 90001"
210406,Mechanical Keyboard,1,250,06/09/19 10:41,"954 4th St, San Francisco, CA 94016"
210407,Apple Airpods Headphones,1,150,06/23/19 19:12,"866 1st St, San Francisco, CA 94016"
210408,Gaming Mouse,1,100,06/24/19 17:55,"968 8th St, San Francisco, CA 94016"
210409,iPhone,1,700,06/22/19 13:49,"939 Johnson St, Atlanta, GA 30301"
210410,AAA Batteries (4-pack),1,2.99,06/30/19 20:09,"917 South St, San Francisco, CA 94016"
210411,Lightning Charging Cable,1,14.95,06/06/19 21:40,"730 7th St, San Francisco, CA 94016"
210412,AA Batteries (4-pack),1,3.84,06/30/19 10:42,"431 8th St, Atlanta, GA 30301"
210413,Dell Laptop,1,999.99,06/03/19 21:52,"616 Main St, Dallas, TX 75001"
210414,Wired Headphones,1,11.99,06/23/19 10:38,"241 5th St, Boston, MA 02215"
210415,Apple Airpods Headphones,1,150,06/25/19 14:47,"309 Adams St, Dallas, TX 75001"
210416,Lightning Charging Cable,1,14.95,06/06/19 15:05,"643 8th St, Los Angeles, CA 90001"
210417,27in FHD Monitor,1,149.99,06/06/19 01:45,"644 Washington St, Los Angeles, CA 90001"
210418,Normal Keyboard,1,99.99,06/07/19 22:05,"737 River St, Portland, OR 97035"
210419,Flatscreen TV,1,300,06/06/19 12:07,"617 Main St, Portland, OR 97035"
210420,AA Batteries (4-pack),1,3.84,06/28/19 13:40,"358 7th St, San Francisco, CA 94016"
210421,iPhone,1,700,06/11/19 06:05,"755 Hill St, Los Angeles, CA 90001"
210421,Lightning Charging Cable,1,14.95,06/11/19 06:05,"755 Hill St, Los Angeles, CA 90001"
210422,USB-C Charging Cable,1,11.95,06/01/19 23:58,"670 Pine St, San Francisco, CA 94016"
210423,AAA Batteries (4-pack),1,2.99,06/12/19 17:20,"572 Meadow St, Boston, MA 02215"
210424,Macbook Pro,1,1699,06/21/19 21:58,"226 Lincoln St, Portland, OR 97035"
210424,Normal Keyboard,1,99.99,06/21/19 21:58,"226 Lincoln St, Portland, OR 97035"
210425,Normal Keyboard,1,99.99,06/17/19 15:47,"848 Spruce St, New York City, NY 10001"
210426,Macbook Pro,1,1699,06/12/19 16:54,"318 Main St, Los Angeles, CA 90001"
210427,AAA Batteries (4-pack),2,2.99,06/02/19 09:53,"637 8th St, New York City, NY 10001"
210428,LG Dryer,1,600.0,06/14/19 12:28,"930 Washington St, Los Angeles, CA 90001"
210429,Normal Keyboard,1,99.99,06/23/19 11:03,"386 Elm St, Austin, TX 73301"
210430,Wired Headphones,1,11.99,06/11/19 21:08,"241 Pine St, Portland, OR 97035"
210431,Normal Keyboard,1,99.99,06/01/19 16:09,"659 Highland St, Los Angeles, CA 90001"
210432,AA Batteries (4-pack),1,3.84,06/15/19 03:32,"76 11th St, Austin, TX 73301"
210433,Bose SoundSport Headphones,1,99.99,06/07/19 08:57,"785 Spruce St, Dallas, TX 75001"
210434,Lightning Charging Cable,1,14.95,06/04/19 12:36,"690 Elm St, Atlanta, GA 30301"
210435,AAA Batteries (4-pack),2,2.99,06/02/19 13:05,"714 Center St, Los Angeles, CA 90001"
210436,AA Batteries (4-pack),1,3.84,06/10/19 23:37,"978 12th St, New York City, NY 10001"
210437,Mechanical Keyboard,1,250,06/28/19 19:37,"170 Wilson St, Dallas, TX 75001"
210437,AA Batteries (4-pack),1,3.84,06/28/19 19:37,"170 Wilson St, Dallas, TX 75001"
210438,Wired Headphones,1,11.99,06/04/19 12:17,"811 North St, Los Angeles, CA 90001"
210439,27in FHD Monitor,1,149.99,06/12/19 13:58,"686 Johnson St, San Francisco, CA 94016"
210440,USB-C Charging Cable,1,11.95,06/15/19 16:14,"594 Wilson St, Atlanta, GA 30301"
210441,AAA Batteries (4-pack),2,2.99,06/24/19 15:19,"548 Maple St, San Francisco, CA 94016"
210442,Lightning Charging Cable,1,14.95,06/10/19 17:00,"247 Sunset St, San Francisco, CA 94016"
210443,AA Batteries (4-pack),1,3.84,06/13/19 19:17,"177 Maple St, San Francisco, CA 94016"
210444,27in FHD Monitor,1,149.99,06/01/19 21:14,"405 South St, Atlanta, GA 30301"
210445,AA Batteries (4-pack),3,3.84,06/27/19 20:07,"961 7th St, San Francisco, CA 94016"
210446,Bose SoundSport Headphones,1,99.99,06/24/19 19:13,"615 River St, Atlanta, GA 30301"
210447,Wired Headphones,1,11.99,06/16/19 09:26,"941 Lincoln St, Los Angeles, CA 90001"
210448,Lightning Charging Cable,1,14.95,06/12/19 19:26,"859 Cedar St, Seattle, WA 98101"
210449,27in FHD Monitor,1,149.99,06/04/19 20:15,"8 Church St, San Francisco, CA 94016"
