Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
209568,Google Phone,1,600,06/25/19 14:57,"663 Lakeview St, Los Angeles, CA 90001"
209569,Macbook Air,1,1200,06/30/19 13:01,"446 West St, San Francisco, CA 94016"
209569,Apple Airpods Headphones,1,150,06/30/19 13:01,"446 West St, San Francisco, CA 94016"
209570,Bose SoundSport Headphones,1,99.99,06/03/19 10:07,"654 Spruce St, Dallas, TX 75001"
209571,AAA Batteries (4-pack),1,2.99,06/16/19 20:12,"737 West St, New York City, NY 10001"
209572,Normal Keyboard,1,99.99,06/30/19 07:12,"610 Spruce St, San Francisco, CA 94016"
209573,USB-C Charging Cable,1,11.95,06/15/19 18:11,"619 Washington St, San Francisco, CA 94016"
209574,AA Batteries (4-pack),1,3.84,06/23/19 10:20,"431 North St, Seattle, WA 98101"
209575,AAA Batteries (4-pack),1,2.99,06/27/19 17:05,"758 Maple St, Boston, MA 02215"
209575,Mechanical Keyboard,1,250,06/27/19 17:05,"758 Maple St, Boston, MA 02215"
209576,AA Batteries (4-pack),1,3.84,06/04/19 19:09,"508 North St, New York City, NY 10001"
209577,27in FHD Monitor,1,149.99,06/05/19 15:18,"765 South St, Los Angeles, CA 90001"
209578,AA Batteries (4-pack),1,3.84,06/15/19 14:49,"257 Jackson St, Los Angeles, CA 90001"
209579,AA Batteries (4-pack),1,3.84,06/15/19 16:59,"518 South St, New York City, NY 10001"
209580,Apple Airpods Headphones,1,150,06/04/19 12:56,"473 Ridge St, San Francisco, CA 94016"
209581,Lightning Charging Cable,1,14.95,06/09/19 17:53,"448 13th St, San Francisco, CA 94016"
209582,Wired Headphones,1,11.99,06/07/19 10:32,"26 Maple St, Boston, MA 02215"
209583,Wired Headphones,1,11.99,06/18/19 13:19,"434 Spruce St, Boston, MA 02215"
209584,Wired Headphones,1,11.99,06/09/19 11:47,"772 Hill St, Atlanta, GA 30301"
209585,Flatscreen TV,1,300,06/24/19 22:08,"252 Spruce St, San Francisco, CA 94016"
209586,Mechanical Keyboard,1,250,06/30/19 19:25,"631 Main St, San Francisco, CA 94016"
209587,AA Batteries (4-pack),1,3.84,06/23/19 13:16,"957 Lake St, New York City, NY 10001"
209588,Bose SoundSport Headphones,1,99.99,06/24/19 11:49,"457 1st St, San Francisco, CA 94016"
209589,20in Monitor,1,109.99,06/18/19 20:30,"933 Hill St, Seattle, WA 98101"
209590,Wired Headphones,1,11.99,06/23/19 09:13,"446 Center St, Boston, MA 02215"
209591,USB-C Charging Cable,1,11.95,06/10/19 09:10,"369 8th St, Los Angeles, CA 90001"
209592,Macbook Pro,1,1699,06/24/19 15:18,"196 Cedar St, Boston, MA 02215"
209593,AAA Batteries (4-pack),2,2.99,06/28/19 09:42,"318 Adams St, San Francisco, CA 94016"
209594,Normal Keyboard,1,99.99,06/30/19 20:55,"370 Hill St, Seattle, WA 98101"
209595,AAA Batteries (4-pack),1,2.99,06/21/19 12:25,"354 Highland St, San Francisco, CA 94016"
209596,AAA Batteries (4-pack),2,2.99,06/06/19 20:18,"66 Center St, Boston, MA 02215"
209597,Apple Airpods Headphones,1,150,06/29/19 10:28,"663 5th St, Austin, TX 73301"
209598,Bose SoundSport Headphones,1,99.99,06/17/19 16:20,"600 6th St, Atlanta, GA 30301"
209599,Bose SoundSport Headphones,1,99.99,06/11/19 23:47,"396 Washington St, Dallas, TX 75001"
209600,AAA Batteries (4-pack),1,2.99,06/21/19 17:15,"778 8th St, Portland, ME 04101"
209601,USB-C Charging Cable,1,11.95,06/03/19 08:00,"935 Jefferson St, San Francisco, CA 94016"
209602,Lightning Charging Cable,1,14.95,06/02/19 10:56,"446 6th St, San Francisco, CA 94016"
209603,Apple Airpods Headphones,1,150,06/03/19 21:46,"458 Meadow St, Dallas, TX 75001"
209604,Wired Headphones,1,11.99,06/27/19 13:06,"416 Highland St, Los Angeles, CA 90001"
209605,Wired Headphones,1,11.99,06/12/19 07:42,"636 12th St, Austin, TX 73301"
209606,Mechanical Keyboard,1,250,06/14/19 00:39,"902 Madison St, New York City, NY 10001"
209607,Bose SoundSport Headphones,1,99.99,06/18/19 19:09,"390 10th St, Seattle, WA 98101"
209608,Normal Keyboard,1,99.99,06/21/19 18:41,"398 West St, Portland, OR 97035"
209609,AAA Batteries (4-pack),3,2.99,06/20/19 15:11,"543 Spruce St, Seattle, WA 98101"
209610,Lightning Charging Cable,1,14.95,06/20/19 12:45,"414 Lakeview St, Boston, MA 02215"
209611,Lightning Charging Cable,1,14.95,06/23/19 01:03,"702 10th St, Los Angeles, CA 90001"
209612,Google Phone,1,600,06/11/19 10:54,"948 Wilson St, San Francisco, CA 94016"
209613,iPhone,1,700,06/16/19 20:51,"627 Dogwood St, Los Angeles, CA 90001"
209614,20in Monitor,1,109.99,06/20/19 15:54,"67 9th St, Boston, MA 02215"
209615,Apple Airpods Headphones,1,150,06/04/19 23:45,"386 Lincoln St, Dallas, TX 75001"
209616,Gaming Mouse,1,100,06/04/19 12:48,"177 5th St, Seattle, WA 98101"
209617,Flatscreen TV,1,300,06/16/19 00:46,"59 Johnson St, New York City, NY 10001"
209618,Samsung Phone,1,650,06/27/19 23:39,"491 Lake St, Austin, TX 73301"
209619,Mechanical Keyboard,1,250,06/01/19 20:46,"203 Washington St, Los Angeles, CA 90001"
209620,USB-C Charging Cable,1,11.95,06/25/19 17:51,"576 Main St, New York City, NY 10001"
209621,USB-C Charging Cable,1,11.95,06/01/19 14:06,"729 Cherry St, San Francisco, CA 94016"
209622,Bose SoundSport Headphones,1,99.99,06/30/19 20:19,"420 7th St, Atlanta, GA 30301"
209623,Wired Headphones,1,11.99,06/07/19 14:18,"882 2nd St, Los Angeles, CA 90001"
209624,Lightning Charging Cable,1,14.95,06/21/19 12:20,"803 Park St, San Francisco, CA 94016"
209625,Samsung Phone,1,650,06/11/19 07:16,"73 Sunset St, San Francisco, CA 94016"
209625,USB-C Charging Cable,1,11.95,06/11/19 07:16,"73 Sunset St, San Francisco, CA 94016"
209626,AA Batteries (4-pack),2,3.84,06/17/19 19:28,"751 2nd St, San Francisco, CA 94016"
209627,Macbook Air,1,1200,06/21/19 17:11,"26 North St, Dallas, TX 75001"
209627,Normal Keyboard,1,99.99,06/21/19 17:11,"26 North St, Dallas, TX 75001"
209628,Mechanical Keyboard,1,250,06/01/19 17:55,"304 West St, Portland, OR 97035"
209629,AA Batteries (4-pack),1,3.84,06/09/19 14:53,"425 6th St, Los Angeles, CA 90001"
209630,iPhone,1,700,06/07/19 16:20,"257 6th St, New York City, NY 10001"
209631,27in 4K Gaming Monitor,1,389.99,06/27/19 14:35,"391 Ridge St, Atlanta, GA 30301"
209632,Samsung Phone,1,650,06/29/19 16:31,"809 Dogwood St, San Francisco, CA 94016"
209632,USB-C Charging Cable,1,11.95,06/29/19 16:31,"809 Dogwood St, San Francisco, CA 94016"
209633,AA Batteries (4-pack),1,3.84,06/18/19 14:31,"545 Lake St, San Francisco, CA 94016"
209634,iPhone,1,700,06/29/19 07:13,"49 Maple St, Boston, MA 02215"
209635,AAA Batteries (4-pack),1,2.99,06/07/19 10:05,"368 Hill St, San Francisco, CA 94016"
209636,AA Batteries (4-pack),1,3.84,06/12/19 18:48,"602 River St, Boston, MA 02215"
209637,USB-C Charging Cable,1,11.95,06/07/19 16:04,"63 14th St, Portland, OR 97035"
209638,Cooling Pad,1,29.99,06/02/19 08:37,"187 11th St, Seattle, WA 98101"
209639,Dell Laptop,1,999.99,06/11/19 17:13,"177 13th St, Seattle, WA 98101"
209640,27in FHD Monitor,1,149.99,06/23/19 13:47,"927 River St, New York City, NY 10001"
209641,Bose SoundSport Headphones,1,99.99,06/19/19 10:21,"243 Main St, Atlanta, GA 30301"
209642,USB-C Charging Cable,3,11.95,06/03/19 21:20,"305 Cherry St, San Francisco, CA 94016"
209643,Flatscreen TV,1,300,06/22/19 23:28,"836 Hickory St, Los Angeles, CA 90001"
209644,iPhone,1,700,06/26/19 22:29,"288 Wilson St, New York City, NY 10001"
209645,27in FHD Monitor,1,149.99,06/05/19 21:47,"961 Center St, Los Angeles, CA 90001"
209645,Macbook Air,1,1200,06/05/19 21:47,"961 Center St, Los Angeles, CA 90001"
209646,Normal Keyboard,1,99.99,06/11/19 13:35,"442 6th St, Atlanta, GA 30301"
209647,Lightning Charging Cable,1,14.95,06/06/19 16:12,"946 Hickory St, Portland, OR 97035"
209648,Bose SoundSport Headphones,1,99.99,06/14/19 16:33,"376 Center St, Dallas, TX 75001"
209649,Wired Headphones,1,11.99,06/28/19 21:11,"822 Dogwood St, Los Angeles, CA 90001"
209650,USB-C Charging Cable,1,11.95,06/01/19 09:08,"252 12th St, Portland, OR 97035"
209651,Normal Keyboard,1,99.99,06/29/19 18:40,"683 Highland St, Los Angeles, CA 90001"
209652,AA Batteries (4-pack),1,3.84,06/27/19 12:49,"940 Elm St, San Francisco, CA 94016"
209653,Cooling Pad,2,29.99,06/12/19 01:15,"823 Johnson St, Los Angeles, CA 90001"
209654,Wired Headphones,1,11.99,06/03/19 00:29,"502 Jefferson St, Dallas, TX 75001"
209655,USB-C Charging Cable,1,11.95,06/21/19 20:16,"858 West St, Atlanta, GA 30301"
209656,Google Phone,1,600,06/13/19 15:50,"122 Cherry St, Seattle, WA 98101"
209657,Normal Keyboard,1,99.99,06/28/19 20:53,"811 Church St, San Francisco, CA 94016"
209658,Lightning Charging Cable,1,14.95,06/17/19 20:46,"255 West St, New York City, NY 10001"
209659,Lightning Charging Cable,1,14.95,06/25/19 10:43,"198 Forest St, New York City, NY 10001"
209660,Wired Headphones,1,11.99,06/13/19 00:22,"637 Ridge St, New York City, NY 10001"
209661,Lightning Charging Cable,1,14.95,06/06/19 21:24,"435 Pine St, Austin, TX 73301"
209662,Samsung Phone,1,650,06/08/19 09:09,"889 Pine St, San Francisco, CA 94016"
209663,Apple Airpods Headphones,1,150,06/14/19 08:58,"773 Adams St, Atlanta, GA 30301"
209664,AAA Batteries (4-pack),1,2.99,06/03/19 19:21,"701 Dogwood St, Boston, MA 02215"
209665,Apple Airpods Headphones,1,150,06/23/19 15:59,"513 10th St, New York City, NY 10001"
209666,20in Monitor,1,109.99,06/16/19 15:47,"254 13th St, Austin, TX 73301"
209667,Wired Headphones,1,11.99,06/11/19 19:47,"274 River St, Seattle, WA 98101"
209668,Bose SoundSport Headphones,1,99.99,06/10/19 14:57,"381 Ridge St, Dallas, TX 75001"
209669,Wired Headphones,1,11.99,06/27/19 22:18,"75 Lakeview St, Los Angeles, CA 90001"
209670,Lightning Charging Cable,1,14.95,06/23/19 10:54,"858 River St, New York City, NY 10001"
209671,Cooling Pad,1,29.99,06/10/19 23:54,"661 10th St, Seattle, WA 98101"
209672,Lenovo Laptop,1,899.99,06/23/19 11:00,"393 Pine St, Boston, MA 02215"
209673,Samsung Phone,1,650,06/29/19 13:31,"953 Hill St, San Francisco, CA 94016"
209674,Cooling Pad,1,29.99,06/29/19 13:40,"751 11th St, Austin, TX 73301"
209675,Gaming Mouse,1,100,06/01/19 18:34,"210 7th St, Portland, ME 04101"
209676,AA Batteries (4-pack),1,3.84,06/23/19 12:44,"780 River St, Seattle, WA 98101"
209677,Apple Airpods Headphones,1,150,06/16/19 12:56,"3 Meadow St, Seattle, WA 98101"
209678,34in Ultrawide Monitor,1,379.99,06/02/19 08:51,"728 8th St, San Francisco, CA 94016"
209679,AA Batteries (4-pack),1,3.84,06/05/19 12:54,"37 5th St, Seattle, WA 98101"
209680,Bose SoundSport Headphones,1,99.99,06/17/19 15:45,"228 11th St, Boston, MA 02215"
209681,Bose SoundSport Headphones,1,99.99,06/15/19 17:02,"162 Cherry St, Dallas, TX 75001"
209682,iPhone,1,700,06/09/19 12:24,"746 Main St, New York City, NY 10001"
209682,Lightning Charging Cable,1,14.95,06/09/19 12:24,"746 Main St, New York City, NY 10001"
209683,Normal Keyboard,1,99.99,06/26/19 12:44,"368 Hill St, Los Angeles, CA 90001"
209684,Lightning Charging Cable,1,14.95,06/14/19 07:52,"28 Spruce St, Los Angeles, CA 90001"
209685,Lightning Charging Cable,1,14.95,06/09/19 18:11,"927 Ridge St, New York City, NY 10001"
209686,Cooling Pad,1,29.99,06/17/19 21:27,"27 5th St, Seattle, WA 98101"
209687,Lightning Charging Cable,1,14.95,06/13/19 12:48,"181 Elm St, Los Angeles, CA 90001"
209688,Bose SoundSport Headphones,1,99.99,06/04/19 18:03,"993 Maple St, Los Angeles, CA 90001"
209689,Lightning Charging Cable,1,14.95,06/06/19 13:49,"138 Cedar St, Seattle, WA 98101"
209690,Normal Keyboard,1,99.99,06/01/19 11:16,"155 10th St, New York City, NY 10001"
209691,Gaming Mouse,1,100,06/22/19 19:35,"992 Madison St, Los Angeles, CA 90001"
209692,Cooling Pad,1,29.99,06/29/19 12:43,"492 11th St, New York City, NY 10001"
209693,AAA Batteries (4-pack),1,2.99,06/23/19 10:20,"972 Hill St, San Francisco, CA 94016"
209694,20in Monitor,1,109.99,06/14/19 22:07,"241 Ridge St, New York City, NY 10001"
209695,Lightning Charging Cable,1,14.95,06/23/19 10:44,"701 Wilson St, New York City, NY 10001"
209696,Lenovo Laptop,1,899.99,06/02/19 14:18,"109 West St, Dallas, TX 75001"
209697,AAA Batteries (4-pack),3,2.99,06/02/19 22:30,"662 Madison St, San Francisco, CA 94016"
209698,Bose SoundSport Headphones,1,99.99,06/25/19 12:06,"743 2nd St, Los Angeles, CA 90001"
209699,Lenovo Laptop,1,899.99,06/05/19 11:58,"127 Hill St, San Francisco, CA 94016"
209700,Wired Headphones,1,11.99,06/14/19 22:41,"825 Forest St, Boston, MA 02215"
209701,Apple Airpods Headphones,1,150,06/03/19 23:58,"759 Willow St, Atlanta, GA 30301"
209702,27in 4K Gaming Monitor,1,389.99,06/17/19 17:35,"361 Center St, San Francisco, CA 94016"
209703,20in Monitor,1,109.99,06/16/19 08:12,"368 Wilson St, Seattle, WA 98101"
209704,iPhone,1,700,06/12/19 17:36,"219 Maple St, San Francisco, CA 94016"
209705,Lightning Charging Cable,2,14.95,06/22/19 22:42,"733 Hill St, New York City, NY 10001"
209706,Lightning Charging Cable,1,14.95,06/08/19 10:01,"626 2nd St, San Francisco, CA 94016"
209707,USB-C Charging Cable,1,11.95,06/21/19 20:29,"510 Church St, Los Angeles, CA 90001"
209708,Dell Laptop,1,999.99,06/21/19 12:31,"388 Lake St, San Francisco, CA 94016"
209708,Cooling Pad,1,29.99,06/21/19 12:31,"388 Lake St, San Francisco, CA 94016"
209708,Wired Headphones,1,11.99,06/21/19 12:31,"388 Lake St, San Francisco, CA 94016"
209709,Cooling Pad,1,29.99,06/25/19 15:53,"945 Elm St, Portland, OR 97035"
209710,Wired Headphones,1,11.99,06/20/19 08:35,"802 11th St, Seattle, WA 98101"
209711,AA Batteries (4-pack),1,3.84,06/07/19 11:36,"951 Elm St, San Francisco, CA 94016"
209712,USB-C Charging Cable,1,11.95,06/03/19 01:50,"308 West St, New York City, NY 10001"
209713,Lightning Charging Cable,2,14.95,06/25/19 12:58,"24 Ridge St, Los Angeles, CA 90001"
209713,Apple Airpods Headphones,1,150,06/25/19 12:58,"24 Ridge St, Los Angeles, CA 90001"
209714,Wired Headphones,2,11.99,06/14/19 12:41,"751 Pine St, San Francisco, CA 94016"
209715,Wired Headphones,1,11.99,06/11/19 15:04,"630 Sunset St, Dallas, TX 75001"
209716,Google Phone,1,600,06/03/19 13:00,"715 Main St, San Francisco, CA 94016"
209716,Bose SoundSport Headphones,1,99.99,06/03/19 13:00,"715 Main St, San Francisco, CA 94016"
209717,Bose SoundSport Headphones,1,99.99,06/04/19 13:14,"263 12th St, Boston, MA 02215"
209718,AAA Batteries (4-pack),1,2.99,06/29/19 13:50,"684 Ridge St, Dallas, TX 75001"
209719,27in FHD Monitor,1,149.99,06/20/19 22:21,"303 Madison St, Los Angeles, CA 90001"
209720,Lightning Charging Cable,1,14.95,06/10/19 14:49,"169 Hickory St, Los Angeles, CA 90001"
209721,Wired Headphones,1,11.99,06/22/19 11:52,"545 13th St, San Francisco, CA 94016"
209722,USB-C Charging Cable,1,11.95,06/26/19 17:31,"660 Lakeview St, Atlanta, GA 30301"
209723,Apple Airpods Headphones,1,150,06/11/19 20:31,"797 Lincoln St, New York City, NY 10001"
209724,Samsung Phone,1,650,06/11/19 08:52,"178 Hickory St, Los Angeles, CA 90001"
209725,Lightning Charging Cable,1,14.95,06/29/19 09:28,"921 Highland St, Seattle, WA 98101"
209726,Apple Airpods Headphones,1,150,06/20/19 07:27,"958 Washington St, Boston, MA 02215"
209727,Normal Keyboard,1,99.99,06/24/19 08:44,"954 Willow St, San Francisco, CA 94016"
209728,AA Batteries (4-pack),2,3.84,06/05/19 09:29,"475 Spruce St, San Francisco, CA 94016"
209729,Apple Airpods Headphones,1,150,06/11/19 11:33,"552 1st St, San Francisco, CA 94016"
209730,USB-C Charging Cable,1,11.95,06/30/19 07:48,"345 River St, Dallas, TX 75001"
209731,Normal Keyboard,1,99.99,06/04/19 21:09,"279 Cedar St, New York City, NY 10001"
209732,Dell Laptop,1,999.99,06/09/19 23:37,"596 Wilson St, Portland, ME 04101"
209733,AAA Batteries (4-pack),2,2.99,06/06/19 23:15,"177 Willow St, Los Angeles, CA 90001"
209734,Wired Headphones,1,11.99,06/06/19 10:36,"79 Elm St, San Francisco, CA 94016"
209735,Lightning Charging Cable,2,14.95,06/10/19 20:48,"258 Chestnut St, Los Angeles, CA 90001"
209736,AAA Batteries (4-pack),1,2.99,06/15/19 21:34,"827 Pine St, Los Angeles, CA 90001"
209737,27in FHD Monitor,1,149.99,06/06/19 20:05,"177 6th St, Austin, TX 73301"
209738,Macbook Air,1,1200,06/23/19 08:23,"974 North St, San Francisco, CA 94016"
209739,Lightning Charging Cable,1,14.95,06/19/19 20:30,"518 Chestnut St, Los Angeles, CA 90001"
209740,Macbook Pro,1,1699,06/09/19 21:54,"3 Dogwood St, San Francisco, CA 94016"
209741,iPhone,1,700,06/21/19 17:03,"876 11th St, Dallas, TX 75001"
209741,Lightning Charging Cable,1,14.95,06/21/19 17:03,"876 11th St, Dallas, TX 75001"
209742,USB-C Charging Cable,1,11.95,06/01/19 17:21,"654 5th St, Atlanta, GA 30301"
209743,34in Ultrawide Monitor,1,379.99,06/12/19 17:06,"194 Elm St, Boston, MA 02215"
209743,Mechanical Keyboard,1,250,06/12/19 17:06,"194 Elm St, Boston, MA 02215"
209744,Lightning Charging Cable,1,14.95,06/08/19 12:15,"936 10th St, Atlanta, GA 30301"
209745,USB-C Charging Cable,2,11.95,06/18/19 23:07,"713 Jackson St, Boston, MA 02215"
209746,Wired Headphones,2,11.99,06/27/19 13:36,"252 Highland St, San Francisco, CA 94016"
209747,Apple Airpods Headphones,1,150,06/01/19 17:40,"774 Hickory St, Portland, OR 97035"
209748,AA Batteries (4-pack),1,3.84,06/24/19 11:13,"249 Jackson St, Portland, OR 97035"
209749,iPhone,1,700,06/13/19 13:16,"594 Sunset St, Seattle, WA 98101"
209750,27in FHD Monitor,1,149.99,06/21/19 17:00,"615 8th St, Seattle, WA 98101"
209751,Bose SoundSport Headphones,1,99.99,06/07/19 10:11,"210 Forest St, San Francisco, CA 94016"
209752,USB-C Charging Cable,1,11.95,06/08/19 03:26,"130 North St, Dallas, TX 75001"
209753,Normal Keyboard,1,99.99,06/28/19 17:25,"626 Hill St, New York City, NY 10001"
209754,Normal Keyboard,1,99.99,06/27/19 17:09,"451 Ridge St, Los Angeles, CA 90001"
209755,Google Phone,1,600,06/06/19 12:23,"973 11th St, San Francisco, CA 94016"
209756,Wired Headphones,1,11.99,06/06/19 12:45,"196 Johnson St, New York City, NY 10001"
209756,Apple Airpods Headphones,1,150,06/06/19 12:45,"196 Johnson St, New York City, NY 10001"
209757,AAA Batteries (4-pack),1,2.99,06/18/19 18:01,"326 Forest St, San Francisco, CA 94016"
209758,Google Phone,1,600,06/30/19 12:40,"333 5th St, San Francisco, CA 94016"
209759,Samsung Phone,1,650,06/22/19 21:52,"961 12th St, Los Angeles, CA 90001"
209760,Wired Headphones,1,11.99,06/16/19 20:59,"303 11th St, Los Angeles, CA 90001"
209761,USB-C Charging Cable,2,11.95,06/14/19 18:44,"788 Madison St, New York City, NY 10001"
209762,USB-C Charging Cable,1,11.95,06/16/19 15:34,"863 West St, Dallas, TX 75001"
209763,Lightning Charging Cable,1,14.95,06/11/19 16:29,"769 Center St, Atlanta, GA 30301"
209764,Apple Airpods Headphones,1,150,06/21/19 12:11,"634 7th St, Boston, MA 02215"
209765,USB-C Charging Cable,1,11.95,06/30/19 16:19,"683 10th St, Austin, TX 73301"
209766,Gaming Mouse,1,100,06/17/19 20:52,"64 6th St, Los Angeles, CA 90001"
209767,AAA Batteries (4-pack),3,2.99,06/07/19 17:45,"296 Walnut St, Los Angeles, CA 90001"
209768,AA Batteries (4-pack),1,3.84,06/10/19 07:39,"843 River St, Los Angeles, CA 90001"
209769,27in 4K Gaming Monitor,1,389.99,06/22/19 10:06,"859 Pine St, Portland, OR 97035"
209770,Dell Laptop,1,999.99,06/08/19 16:06,"452 Sunset St, Atlanta, GA 30301"
209771,Wired Headphones,1,11.99,06/10/19 11:10,"732 4th St, Boston, MA 02215"
209772,USB-C Charging Cable,1,11.95,06/09/19 09:14,"935 North St, Boston, MA 02215"
209773,Gaming Mouse,1,100,06/25/19 20:00,"111 Wilson St, Atlanta, GA 30301"
209774,Wired Headphones,1,11.99,06/11/19 11:20,"769 Main St, San Francisco, CA 94016"
209775,Bose SoundSport Headphones,1,99.99,06/17/19 09:02,"568 2nd St, Austin, TX 73301"
209776,20in Monitor,1,109.99,06/28/19 20:57,"929 Lincoln St, Dallas, TX 75001"
209777,20in Monitor,1,109.99,06/14/19 11:55,"143 Jefferson St, Boston, MA 02215"
209778,AA Batteries (4-pack),1,3.84,06/26/19 19:52,"692 Pine St, San Francisco, CA 94016"
209779,AA Batteries (4-pack),1,3.84,06/24/19 16:16,"110 Chestnut St, Seattle, WA 98101"
209780,AA Batteries (4-pack),1,3.84,06/08/19 13:40,"823 Willow St, Austin, TX 73301"
209781,Apple Airpods Headphones,1,150,06/15/19 20:58,"978 9th St, Seattle, WA 98101"
209782,Cooling Pad,2,29.99,06/16/19 12:25,"946 Johnson St, San Francisco, CA 94016"
209783,Dell Laptop,1,999.99,06/27/19 11:05,"534 1st St, Los Angeles, CA 90001"
209784,AA Batteries (4-pack),1,3.84,06/05/19 12:51,"275 Johnson St, Los Angeles, CA 90001"
209785,AA Batteries (4-pack),1,3.84,06/20/19 18:16,"54 8th St, San Francisco, CA 94016"
209786,AA Batteries (4-pack),2,3.84,06/09/19 11:01,"434 Chestnut St, New York City, NY 10001"
209787,Bose SoundSport Headphones,1,99.99,06/09/19 13:51,"601 Dogwood St, Austin, TX 73301"
209788,AA Batteries (4-pack),1,3.84,06/07/19 18:20,"134 Forest St, Los Angeles, CA 90001"
209789,Gaming Mouse,1,100,06/21/19 15:24,"805 Madison St, Los Angeles, CA 90001"
209790,Lightning Charging Cable,1,14.95,06/06/19 20:30,"287 Jackson St, New York City, NY 10001"
209791,Normal Keyboard,1,99.99,06/22/19 20:35,"441 Main St, Portland, ME 04101"
209792,AA Batteries (4-pack),1,3.84,07/01/19 01:04,"355 7th St, San Francisco, CA 94016"
209793,AAA Batteries (4-pack),2,2.99,06/20/19 23:09,"462 Meadow St, San Francisco, CA 94016"
209794,iPhone,1,700,06/30/19 18:32,"821 4th St, Boston, MA 02215"
209794,Lightning Charging Cable,1,14.95,06/30/19 18:32,"821 4th St, Boston, MA 02215"
209795,Macbook Air,1,1200,06/22/19 11:04,"487 Sunset St, Portland, OR 97035"
209796,Apple Airpods Headphones,1,150,06/12/19 11:17,"375 Lakeview St, Los Angeles, CA 90001"
209797,34in Ultrawide Monitor,1,379.99,06/05/19 10:56,"210 1st St, Los Angeles, CA 90001"
209798,Macbook Air,1,1200,06/04/19 23:21,"708 Highland St, Los Angeles, CA 90001"
209799,Cooling Pad,1,29.99,06/07/19 15:53,"141 Lincoln St, Austin, TX 73301"
209800,27in FHD Monitor,1,149.99,06/16/19 07:35,"51 Center St, New York City, NY 10001"
209801,Normal Keyboard,1,99.99,06/15/19 19:14,"368 10th St, Atlanta, GA 30301"
209802,Gaming Mouse,1,100,06/17/19 21:24,"773 4th St, Atlanta, GA 30301"
209803,AA Batteries (4-pack),3,3.84,06/23/19 21:35,"231 Jackson St, Boston, MA 02215"
209804,AAA Batteries (4-pack),1,2.99,06/14/19 01:05,"338 Madison St, Portland, OR 97035"
209805,Google Phone,1,600,06/26/19 12:59,"367 Jefferson St, San Francisco, CA 94016"
209805,USB-C Charging Cable,1,11.95,06/26/19 12:59,"367 Jefferson St, San Francisco, CA 94016"
209806,LG Washing Machine,1,600.0,06/04/19 20:04,"669 Maple St, San Francisco, CA 94016"
209807,Wired Headphones,1,11.99,06/26/19 21:12,"837 4th St, Austin, TX 73301"
209808,Apple Airpods Headphones,1,150,06/03/19 07:29,"109 Washington St, Los Angeles, CA 90001"
209809,Apple Airpods Headphones,1,150,06/05/19 00:25,"93 Pine St, San Francisco, CA 94016"
209810,Bose SoundSport Headphones,1,99.99,06/16/19 10:55,"842 Dogwood St, Dallas, TX 75001"
209811,USB-C Charging Cable,1,11.95,06/07/19 12:55,"275 South St, Los Angeles, CA 90001"
209812,Lenovo Laptop,1,899.99,06/26/19 16:01,"629 Center St, Austin, TX 73301"
209813,USB-C Charging Cable,1,11.95,06/15/19 12:19,"101 Madison St, Portland, OR 97035"
209814,Bose SoundSport Headphones,1,99.99,06/30/19 20:32,"50 Adams St, San Francisco, CA 94016"
209815,USB-C Charging Cable,1,11.95,06/21/19 19:16,"945 6th St, Seattle, WA 98101"
209816,Mechanical Keyboard,1,250,06/20/19 09:51,"934 11th St, Los Angeles, CA 90001"
209817,USB-C Charging Cable,1,11.95,06/17/19 15:24,"774 9th St, New York City, NY 10001"
209818,AA Batteries (4-pack),1,3.84,06/14/19 19:25,"643 Pine St, Los Angeles, CA 90001"
209819,Wired Headphones,1,11.99,06/06/19 23:49,"282 Lake St, San Francisco, CA 94016"
209820,Samsung Phone,1,650,06/29/19 23:07,"191 Cherry St, Dallas, TX 75001"
209821,Normal Keyboard,1,99.99,06/15/19 20:32,"827 4th St, Los Angeles, CA 90001"
209822,Bose SoundSport Headphones,1,99.99,06/26/19 22:29,"176 South St, Boston, MA 02215"
209823,Bose SoundSport Headphones,1,99.99,06/24/19 06:26,"519 Johnson St, San Francisco, CA 94016"
209824,Normal Keyboard,1,99.99,06/15/19 17:41,"848 Church St, Los Angeles, CA 90001"
209824,AAA Batteries (4-pack),4,2.99,06/15/19 17:41,"848 Church St, Los Angeles, CA 90001"
209825,Normal Keyboard,1,99.99,06/23/19 16:45,"818 North St, New York City, NY 10001"
209826,Lightning Charging Cable,1,14.95,06/18/19 15:31,"3 Walnut St, Seattle, WA 98101"
209827,AA Batteries (4-pack),1,3.84,06/03/19 13:23,"517 11th St, Los Angeles, CA 90001"
209828,20in Monitor,1,109.99,06/17/19 14:00,"867 9th St, San Francisco, CA 94016"
209829,Gaming Mouse,1,100,06/05/19 17:42,"131 10th St, Dallas, TX 75001"
209830,Lightning Charging Cable,2,14.95,06/09/19 13:21,"87 Main St, San Francisco, CA 94016"
209831,Lightning Charging Cable,1,14.95,06/17/19 08:44,"602 Willow St, Boston, MA 02215"
209832,27in FHD Monitor,1,149.99,06/05/19 14:28,"385 8th St, New York City, NY 10001"
209833,AA Batteries (4-pack),4,3.84,06/08/19 13:34,"715 7th St, New York City, NY 10001"
209834,Normal Keyboard,1,99.99,06/23/19 15:13,"123 Madison St, Portland, OR 97035"
209835,Wired Headphones,1,11.99,06/27/19 14:24,"795 Walnut St, Austin, TX 73301"
