Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
218987,AA Batteries (4-pack),1,3.84,06/05/19 16:32,"743 Jefferson St, Seattle, WA 98101"
218988,USB-C Charging Cable,1,11.95,06/30/19 08:49,"891 14th St, Boston, MA 02215"
218989,Apple Airpods Headphones,1,150.0,06/04/19 12:50,"615 Lakeview St, Los Angeles, CA 90001"
218990,AA Batteries (4-pack),1,3.84,06/10/19 08:51,"864 Adams St, Seattle, WA 98101"
218991,USB-C Charging Cable,1,11.95,06/07/19 17:29,"74 Johnson St, San Francisco, CA 94016"
218992,27in FHD Monitor,1,149.99,06/12/19 14:48,"716 Chestnut St, San Francisco, CA 94016"
218993,Macbook Air,1,1200.0,06/18/19 18:28,"451 Pine St, San Francisco, CA 94016"
218994,Samsung Phone,1,650.0,06/01/19 23:33,"710 5th St, Atlanta, GA 30301"
218995,Gaming Mouse,1,100.0,06/21/19 12:07,"756 Washington St, New York City, NY 10001"
218996,AA Batteries (4-pack),5,3.84,06/29/19 12:48,"346 Highland St, Seattle, WA 98101"
218997,Apple Airpods Headphones,1,150.0,06/26/19 13:15,"680 14th St, San Francisco, CA 94016"
218998,27in 4K Gaming Monitor,1,389.99,06/23/19 14:08,"697 12th St, Dallas, TX 75001"
218999,AA Batteries (4-pack),1,3.84,06/17/19 12:08,"247 Highland St, Portland, OR 97035"
219000,Gaming Mouse,1,100.0,06/27/19 15:15,"406 11th St, Seattle, WA 98101"
219001,Normal Keyboard,1,99.99,06/07/19 00:52,"303 8th St, San Francisco, CA 94016"
219002,Bose SoundSport Headphones,1,99.99,06/24/19 15:29,"908 Madison St, San Francisco, CA 94016"
219003,AAA Batteries (4-pack),2,2.99,06/23/19 19:44,"156 Forest St, Seattle, WA 98101"
219004,Lightning Charging Cable,1,14.95,06/05/19 22:41,"969 Lake St, San Francisco, CA 94016"
219005,Normal Keyboard,1,99.99,06/02/19 11:50,"532 Chestnut St, New York City, NY 10001"
219006,AA Batteries (4-pack),2,3.84,06/04/19 14:58,"272 5th St, Boston, MA 02215"
219007,Flatscreen TV,1,300.0,06/28/19 14:21,"272 River St, Dallas, TX 75001"
219008,Lenovo Laptop,1,899.99,06/01/19 11:29,"128 Sunset St, San Francisco, CA 94016"
219009,iPhone,1,700.0,06/11/19 05:47,"453 Willow St, Los Angeles, CA 90001"
219009,Lightning Charging Cable,1,14.95,06/11/19 05:47,"453 Willow St, Los Angeles, CA 90001"
219010,AAA Batteries (4-pack),2,2.99,06/02/19 10:14,"271 River St, Boston, MA 02215"
219011,AA Batteries (4-pack),1,3.84,06/14/19 12:38,"301 Highland St, Atlanta, GA 30301"
219012,27in FHD Monitor,1,149.99,06/13/19 21:12,"664 Spruce St, Los Angeles, CA 90001"
219013,Cooling Pad,1,29.99,06/27/19 22:50,"258 Park St, Atlanta, GA 30301"
219014,20in Monitor,1,109.99,06/06/19 19:21,"830 Lake St, Dallas, TX 75001"
219015,Flatscreen TV,1,300.0,06/04/19 10:00,"353 2nd St, Los Angeles, CA 90001"
219016,Gaming Mouse,1,100.0,06/03/19 12:45,"18 West St, San Francisco, CA 94016"
219017,Bose SoundSport Headphones,1,99.99,06/29/19 10:20,"370 14th St, New York City, NY 10001"
219018,Normal Keyboard,1,99.99,06/21/19 07:56,"417 Johnson St, New York City, NY 10001"
219019,AAA Batteries (4-pack),1,2.99,06/18/19 20:40,"193 5th St, Atlanta, GA 30301"
219020,Normal Keyboard,1,99.99,06/10/19 21:00,"247 6th St, Seattle, WA 98101"
219021,Normal Keyboard,1,99.99,06/19/19 21:06,"55 North St, New York City, NY 10001"
219022,AAA Batteries (4-pack),2,2.99,06/09/19 10:58,"596 Center St, New York City, NY 10001"
219023,Flatscreen TV,1,300.0,06/24/19 15:41,"612 Sunset St, New York City, NY 10001"
219024,20in Monitor,1,109.99,06/17/19 13:39,"173 River St, Atlanta, GA 30301"
219025,Lenovo Laptop,1,899.99,06/14/19 18:25,"286 14th St, New York City, NY 10001"
219025,Cooling Pad,1,29.99,06/14/19 18:25,"286 14th St, New York City, NY 10001"
219026,AAA Batteries (4-pack),2,2.99,06/11/19 12:54,"541 Meadow St, Los Angeles, CA 90001"
219027,27in FHD Monitor,1,149.99,06/21/19 15:25,"861 2nd St, Austin, TX 73301"
219028,Macbook Pro,1,1699.0,06/25/19 09:53,"313 Madison St, Boston, MA 02215"
219028,LG Dryer,1,600.0,06/25/19 09:53,"313 Madison St, Boston, MA 02215"
219029,Lightning Charging Cable,1,14.95,06/23/19 19:40,"333 Lakeview St, San Francisco, CA 94016"
219030,Google Phone,1,600.0,06/11/19 07:24,"329 5th St, Austin, TX 73301"
219031,USB-C Charging Cable,1,11.95,06/25/19 08:30,"948 2nd St, Boston, MA 02215"
219032,USB-C Charging Cable,1,11.95,06/28/19 19:06,"119 Sunset St, Los Angeles, CA 90001"
219033,Flatscreen TV,1,300.0,06/14/19 16:44,"152 South St, San Francisco, CA 94016"
219034,Gaming Mouse,1,100.0,06/25/19 11:45,"218 Cherry St, San Francisco, CA 94016"
219035,AAA Batteries (4-pack),1,2.99,06/11/19 19:00,"660 Madison St, Seattle, WA 98101"
219035,Normal Keyboard,1,99.99,06/11/19 19:00,"660 Madison St, Seattle, WA 98101"
219036,Lightning Charging Cable,1,14.95,06/04/19 21:33,"935 Highland St, San Francisco, CA 94016"
219037,AA Batteries (4-pack),1,3.84,06/01/19 08:26,"63 5th St, Dallas, TX 75001"
219038,LG Washing Machine,1,600.0,06/24/19 21:18,"560 12th St, Dallas, TX 75001"
219039,34in Ultrawide Monitor,1,379.99,06/02/19 22:04,"668 10th St, Seattle, WA 98101"
219039,Gaming Mouse,1,100.0,06/02/19 22:04,"668 10th St, Seattle, WA 98101"
219040,Wired Headphones,1,11.99,06/04/19 09:19,"28 Walnut St, Seattle, WA 98101"
219041,Lightning Charging Cable,1,14.95,06/01/19 19:00,"76 13th St, New York City, NY 10001"
219042,Gaming Mouse,1,100.0,06/30/19 07:05,"584 Spruce St, Los Angeles, CA 90001"
219043,Cooling Pad,1,29.99,06/06/19 18:50,"906 Washington St, New York City, NY 10001"
219044,Gaming Mouse,1,100.0,06/25/19 18:16,"759 Maple St, Los Angeles, CA 90001"
219045,Macbook Pro,1,1699.0,06/29/19 12:47,"931 Forest St, Los Angeles, CA 90001"
219045,Apple Airpods Headphones,1,150.0,06/29/19 12:47,"931 Forest St, Los Angeles, CA 90001"
219045,Normal Keyboard,1,99.99,06/29/19 12:47,"931 Forest St, Los Angeles, CA 90001"
219046,Gaming Mouse,1,100.0,06/08/19 22:05,"762 Park St, Atlanta, GA 30301"
219047,Bose SoundSport Headphones,1,99.99,06/11/19 20:53,"68 Ridge St, Austin, TX 73301"
219048,34in Ultrawide Monitor,1,379.99,06/09/19 22:05,"11 Dogwood St, Los Angeles, CA 90001"
219049,Bose SoundSport Headphones,1,99.99,06/20/19 23:22,"793 Washington St, Atlanta, GA 30301"
219050,AAA Batteries (4-pack),1,2.99,06/18/19 23:44,"138 14th St, San Francisco, CA 94016"
219051,20in Monitor,1,109.99,06/20/19 14:29,"112 West St, Seattle, WA 98101"
219052,Lightning Charging Cable,1,14.95,06/30/19 17:54,"826 2nd St, Boston, MA 02215"
219053,USB-C Charging Cable,1,11.95,06/29/19 18:19,"844 Dogwood St, Portland, OR 97035"
219054,AA Batteries (4-pack),2,3.84,06/17/19 14:13,"393 Forest St, Boston, MA 02215"
219055,Lightning Charging Cable,1,14.95,06/22/19 17:29,"401 Maple St, San Francisco, CA 94016"
219056,Macbook Pro,1,1699.0,06/12/19 20:54,"158 Pine St, San Francisco, CA 94016"
219057,Gaming Mouse,1,100.0,06/13/19 15:41,"533 North St, Dallas, TX 75001"
219058,AAA Batteries (4-pack),1,2.99,06/03/19 12:43,"555 North St, Los Angeles, CA 90001"
219059,iPhone,1,700.0,06/16/19 06:34,"880 Chestnut St, San Francisco, CA 94016"
219060,AA Batteries (4-pack),1,3.84,06/03/19 04:35,"862 Meadow St, Atlanta, GA 30301"
219061,AA Batteries (4-pack),1,3.84,06/19/19 21:25,"657 Center St, New York City, NY 10001"
219062,Lightning Charging Cable,1,14.95,06/02/19 11:04,"257 14th St, San Francisco, CA 94016"
219063,Samsung Phone,1,650.0,06/18/19 11:34,"45 Main St, Dallas, TX 75001"
219064,AA Batteries (4-pack),2,3.84,06/01/19 17:36,"288 Cedar St, New York City, NY 10001"
219065,AAA Batteries (4-pack),1,2.99,06/08/19 11:23,"294 Center St, Los Angeles, CA 90001"
219066,iPhone,1,700.0,06/29/19 11:28,"909 Adams St, Boston, MA 02215"
219066,Wired Headphones,1,11.99,06/29/19 11:28,"909 Adams St, Boston, MA 02215"
219067,Lightning Charging Cable,1,14.95,06/06/19 12:39,"761 7th St, San Francisco, CA 94016"
219068,AAA Batteries (4-pack),2,2.99,06/20/19 09:38,"307 5th St, Dallas, TX 75001"
219069,AA Batteries (4-pack),1,3.84,06/03/19 20:16,"124 14th St, Austin, TX 73301"
219070,USB-C Charging Cable,1,11.95,06/10/19 23:59,"670 Walnut St, Austin, TX 73301"
219071,iPhone,1,700.0,06/15/19 16:56,"932 Cherry St, Los Angeles, CA 90001"
219071,Lightning Charging Cable,1,14.95,06/15/19 16:56,"932 Cherry St, Los Angeles, CA 90001"
219071,Apple Airpods Headphones,1,150.0,06/15/19 16:56,"932 Cherry St, Los Angeles, CA 90001"
219072,Lightning Charging Cable,1,14.95,06/17/19 10:13,"527 Chestnut St, Portland, OR 97035"
219073,Google Phone,1,600.0,06/02/19 12:02,"888 Wilson St, New York City, NY 10001"
219074,AAA Batteries (4-pack),1,2.99,06/15/19 11:32,"800 Hill St, Los Angeles, CA 90001"
219075,iPhone,1,700.0,06/01/19 14:50,"523 Cherry St, Los Angeles, CA 90001"
219076,Lightning Charging Cable,2,14.95,06/29/19 12:58,"266 7th St, Los Angeles, CA 90001"
219077,Macbook Air,1,1200.0,06/18/19 20:15,"779 Lakeview St, San Francisco, CA 94016"
219078,iPhone,1,700.0,06/12/19 14:24,"495 Elm St, New York City, NY 10001"
219078,Lightning Charging Cable,1,14.95,06/12/19 14:24,"495 Elm St, New York City, NY 10001"
219079,Lightning Charging Cable,1,14.95,06/03/19 13:43,"705 Lakeview St, Dallas, TX 75001"
219080,Normal Keyboard,1,99.99,06/21/19 09:34,"745 Forest St, Dallas, TX 75001"
219081,Wired Headphones,1,11.99,06/18/19 00:18,"698 West St, San Francisco, CA 94016"
219082,Cooling Pad,1,29.99,06/09/19 13:16,"774 Walnut St, New York City, NY 10001"
219083,Mechanical Keyboard,1,250.0,06/17/19 18:23,"206 9th St, Austin, TX 73301"
219084,Apple Airpods Headphones,1,150.0,06/07/19 18:54,"839 Sunset St, Boston, MA 02215"
219085,USB-C Charging Cable,1,11.95,06/07/19 08:05,"404 Lakeview St, Boston, MA 02215"
219086,Wired Headphones,1,11.99,06/18/19 19:27,"516 Main St, San Francisco, CA 94016"
219087,LG Dryer,1,600.0,06/24/19 14:41,"366 Center St, Austin, TX 73301"
219088,Wired Headphones,1,11.99,06/12/19 02:09,"852 Church St, Portland, OR 97035"
219089,Google Phone,1,600.0,06/11/19 07:43,"17 Center St, New York City, NY 10001"
219090,Macbook Pro,1,1699.0,07/01/19 03:14,"332 4th St, Los Angeles, CA 90001"
219091,USB-C Charging Cable,1,11.95,06/07/19 19:08,"405 Lakeview St, New York City, NY 10001"
219092,AA Batteries (4-pack),1,3.84,06/04/19 15:42,"216 Main St, Los Angeles, CA 90001"
219093,Apple Airpods Headphones,1,150.0,06/17/19 22:18,"738 Walnut St, San Francisco, CA 94016"
219094,34in Ultrawide Monitor,1,379.99,06/28/19 15:50,"981 7th St, Los Angeles, CA 90001"
219095,Normal Keyboard,1,99.99,06/08/19 19:09,"229 Pine St, Austin, TX 73301"
219096,27in FHD Monitor,1,149.99,06/17/19 20:10,"607 10th St, Boston, MA 02215"
219097,iPhone,1,700.0,06/06/19 19:26,"971 9th St, San Francisco, CA 94016"
219098,Bose SoundSport Headphones,1,99.99,06/04/19 15:34,"730 13th St, Seattle, WA 98101"
219099,Wired Headphones,1,11.99,06/17/19 14:40,"326 Washington St, Los Angeles, CA 90001"
219100,Cooling Pad,1,29.99,06/07/19 15:46,"352 West St, San Francisco, CA 94016"
219101,Apple Airpods Headphones,1,150.0,06/08/19 12:46,"105 8th St, Seattle, WA 98101"
219102,Apple Airpods Headphones,1,150.0,06/16/19 00:55,"557 7th St, San Francisco, CA 94016"
219103,Apple Airpods Headphones,1,150.0,06/24/19 20:24,"652 Lakeview St, New York City, NY 10001"
219104,34in Ultrawide Monitor,1,379.99,06/06/19 20:29,"34 Madison St, New York City, NY 10001"
219105,Lightning Charging Cable,1,14.95,06/09/19 11:07,"41 South St, Portland, OR 97035"
219106,Bose SoundSport Headphones,1,99.99,06/27/19 10:59,"773 Elm St, New York City, NY 10001"
219106,Macbook Pro,1,1699.0,06/27/19 10:59,"773 Elm St, New York City, NY 10001"
219107,Lightning Charging Cable,1,14.95,06/13/19 10:38,"425 Main St, Seattle, WA 98101"
219108,AA Batteries (4-pack),1,3.84,06/26/19 14:09,"22 River St, Dallas, TX 75001"
219109,27in FHD Monitor,1,149.99,06/17/19 16:21,"131 South St, Austin, TX 73301"
219110,Normal Keyboard,1,99.99,06/29/19 12:31,"977 Lakeview St, New York City, NY 10001"
219111,Wired Headphones,1,11.99,06/11/19 20:32,"454 4th St, San Francisco, CA 94016"
219112,27in FHD Monitor,1,149.99,06/26/19 20:22,"360 North St, Boston, MA 02215"
219113,Samsung Phone,1,650.0,06/01/19 11:59,"229 Adams St, San Francisco, CA 94016"
219114,AA Batteries (4-pack),3,3.84,06/23/19 04:02,"62 Willow St, Los Angeles, CA 90001"
219115,USB-C Charging Cable,1,11.95,06/02/19 12:29,"548 Maple St, Atlanta, GA 30301"
219116,Cooling Pad,1,29.99,06/22/19 10:02,"762 Dogwood St, San Francisco, CA 94016"
219117,Wired Headphones,1,11.99,06/04/19 18:24,"204 West St, Portland, ME 04101"
219118,AAA Batteries (4-pack),2,2.99,06/11/19 17:40,"237 Main St, San Francisco, CA 94016"
219119,Apple Airpods Headphones,1,150.0,06/15/19 11:12,"874 12th St, New York City, NY 10001"
219120,Wired Headphones,1,11.99,06/13/19 17:29,"563 Adams St, Dallas, TX 75001"
219121,Wired Headphones,1,11.99,06/01/19 12:45,"431 Hill St, Boston, MA 02215"
219122,AAA Batteries (4-pack),3,2.99,06/08/19 12:27,"938 Park St, Atlanta, GA 30301"
219123,Apple Airpods Headphones,1,150.0,06/08/19 22:39,"257 1st St, Los Angeles, CA 90001"
219124,AA Batteries (4-pack),1,3.84,06/28/19 22:14,"606 10th St, San Francisco, CA 94016"
219125,AAA Batteries (4-pack),1,2.99,06/29/19 21:43,"235 11th St, Atlanta, GA 30301"
219126,AAA Batteries (4-pack),2,2.99,06/04/19 10:32,"872 Madison St, Boston, MA 02215"
219127,34in Ultrawide Monitor,1,379.99,06/09/19 08:48,"978 2nd St, Boston, MA 02215"
219128,27in FHD Monitor,1,149.99,06/17/19 11:35,"581 Church St, New York City, NY 10001"
219128,AAA Batteries (4-pack),1,2.99,06/17/19 11:35,"581 Church St, New York City, NY 10001"
219129,Wired Headphones,1,11.99,06/10/19 16:13,"353 1st St, Los Angeles, CA 90001"
219130,20in Monitor,1,109.99,06/04/19 10:20,"842 West St, San Francisco, CA 94016"
219131,Lightning Charging Cable,3,14.95,06/28/19 17:32,"455 Chestnut St, Seattle, WA 98101"
219132,Wired Headphones,1,11.99,06/02/19 18:46,"952 North St, Atlanta, GA 30301"
219133,34in Ultrawide Monitor,1,379.99,06/16/19 15:31,"667 West St, San Francisco, CA 94016"
219134,Macbook Pro,1,1699.0,06/26/19 20:41,"479 Walnut St, Seattle, WA 98101"
219134,Normal Keyboard,1,99.99,06/26/19 20:41,"479 Walnut St, Seattle, WA 98101"
219135,Lightning Charging Cable,1,14.95,06/09/19 22:13,"83 Cedar St, Portland, OR 97035"
219136,Lightning Charging Cable,1,14.95,06/29/19 23:57,"22 4th St, San Francisco, CA 94016"
219137,AA Batteries (4-pack),1,3.84,06/22/19 20:05,"160 Walnut St, Boston, MA 02215"
219138,Lightning Charging Cable,1,14.95,06/21/19 14:43,"507 Wilson St, San Francisco, CA 94016"
219139,Wired Headphones,1,11.99,06/22/19 12:02,"883 Main St, San Francisco, CA 94016"
219140,AA Batteries (4-pack),2,3.84,06/05/19 09:17,"705 River St, Austin, TX 73301"
219141,Mechanical Keyboard,1,250.0,06/30/19 17:34,"336 1st St, San Francisco, CA 94016"
219142,Lightning Charging Cable,1,14.95,06/13/19 17:14,"769 8th St, New York City, NY 10001"
219143,iPhone,1,700.0,06/02/19 07:40,"792 Meadow St, San Francisco, CA 94016"
219143,Apple Airpods Headphones,1,150.0,06/02/19 07:40,"792 Meadow St, San Francisco, CA 94016"
219144,Apple Airpods Headphones,1,150.0,06/26/19 15:57,"614 Cherry St, Atlanta, GA 30301"
219145,USB-C Charging Cable,1,11.95,06/19/19 16:28,"251 8th St, Austin, TX 73301"
219146,Google Phone,1,600.0,06/07/19 08:31,"574 14th St, San Francisco, CA 94016"
219147,34in Ultrawide Monitor,1,379.99,06/06/19 02:18,"14 Cedar St, Boston, MA 02215"
219148,34in Ultrawide Monitor,1,379.99,06/20/19 18:45,"84 Maple St, Austin, TX 73301"
219149,AAA Batteries (4-pack),2,2.99,06/13/19 09:42,"17 6th St, Austin, TX 73301"
219150,iPhone,1,700.0,06/04/19 20:56,"431 Chestnut St, Los Angeles, CA 90001"
219151,Apple Airpods Headphones,1,150.0,06/07/19 11:30,"280 Jefferson St, Portland, OR 97035"
219152,AA Batteries (4-pack),1,3.84,06/21/19 20:59,"698 Sunset St, New York City, NY 10001"
219153,Mechanical Keyboard,1,250.0,06/29/19 18:47,"460 10th St, Portland, OR 97035"
219154,Apple Airpods Headphones,1,150.0,06/16/19 12:04,"831 Washington St, Los Angeles, CA 90001"
219155,Wired Headphones,1,11.99,06/26/19 13:59,"133 Ridge St, New York City, NY 10001"
219156,Wired Headphones,1,11.99,06/10/19 14:15,"736 River St, New York City, NY 10001"
219157,Gaming Mouse,1,100.0,06/11/19 19:39,"198 2nd St, San Francisco, CA 94016"
219158,Macbook Air,1,1200.0,06/21/19 23:25,"233 12th St, San Francisco, CA 94016"
219158,Normal Keyboard,1,99.99,06/21/19 23:25,"233 12th St, San Francisco, CA 94016"
219159,Normal Keyboard,1,99.99,06/21/19 20:42,"693 Main St, San Francisco, CA 94016"
219160,AAA Batteries (4-pack),2,2.99,06/04/19 19:59,"545 South St, Seattle, WA 98101"
219161,Cooling Pad,1,29.99,06/06/19 11:43,"905 Walnut St, Portland, OR 97035"
219162,Apple Airpods Headphones,1,150.0,06/15/19 11:02,"82 4th St, San Francisco, CA 94016"
219163,Bose SoundSport Headphones,1,99.99,06/06/19 20:15,"877 Spruce St, Portland, OR 97035"
219164,Flatscreen TV,1,300.0,06/13/19 13:05,"938 14th St, San Francisco, CA 94016"
219165,USB-C Charging Cable,1,11.95,06/16/19 20:19,"700 Jackson St, Atlanta, GA 30301"
219166,Apple Airpods Headphones,1,150.0,06/19/19 15:28,"374 Main St, San Francisco, CA 94016"
219167,Mechanical Keyboard,1,250.0,06/08/19 21:31,"797 5th St, Seattle, WA 98101"
219168,AA Batteries (4-pack),1,3.84,06/27/19 18:27,"999 Cherry St, Dallas, TX 75001"
219169,Lightning Charging Cable,1,14.95,07/01/19 02:01,"906 10th St, New York City, NY 10001"
219170,Lightning Charging Cable,1,14.95,06/04/19 23:54,"551 Center St, Dallas, TX 75001"
219171,Apple Airpods Headphones,1,150.0,06/02/19 10:07,"277 Jefferson St, Dallas, TX 75001"
219172,Bose SoundSport Headphones,1,99.99,06/07/19 20:43,"419 2nd St, New York City, NY 10001"
219173,AAA Batteries (4-pack),1,2.99,06/02/19 13:33,"931 Lake St, Los Angeles, CA 90001"
219174,Gaming Mouse,1,100.0,06/03/19 12:09,"827 Jefferson St, Los Angeles, CA 90001"
219175,Lightning Charging Cable,1,14.95,06/20/19 11:46,"426 Park St, Portland, ME 04101"
219176,Wired Headphones,1,11.99,06/05/19 17:52,"717 Sunset St, San Francisco, CA 94016"
219177,Wired Headphones,1,11.99,06/17/19 09:36,"307 Adams St, Austin, TX 73301"
219178,Wired Headphones,1,11.99,06/20/19 20:45,"913 7th St, San Francisco, CA 94016"
219179,Lightning Charging Cable,1,14.95,06/24/19 21:12,"909 Adams St, Los Angeles, CA 90001"
219180,USB-C Charging Cable,1,11.95,06/02/19 15:45,"41 9th St, Atlanta, GA 30301"
219181,AA Batteries (4-pack),1,3.84,06/28/19 15:02,"299 South St, Los Angeles, CA 90001"
219182,AA Batteries (4-pack),1,3.84,06/04/19 13:13,"621 Adams St, Seattle, WA 98101"
219183,USB-C Charging Cable,1,11.95,06/05/19 11:58,"449 Hickory St, Austin, TX 73301"
219184,USB-C Charging Cable,1,11.95,06/12/19 12:19,"751 Lake St, Dallas, TX 75001"
219185,Samsung Phone,1,650.0,06/10/19 10:42,"582 Willow St, San Francisco, CA 94016"
219186,Apple Airpods Headphones,1,150.0,06/18/19 14:39,"63 Lincoln St, Dallas, TX 75001"
219187,Google Phone,1,600.0,06/21/19 09:23,"413 Cherry St, Seattle, WA 98101"
219188,AAA Batteries (4-pack),2,2.99,06/21/19 20:30,"21 Jackson St, Los Angeles, CA 90001"
219189,AAA Batteries (4-pack),1,2.99,06/14/19 12:43,"428 Hill St, San Francisco, CA 94016"
219190,Apple Airpods Headphones,1,150.0,06/23/19 05:44,"348 West St, New York City, NY 10001"
219191,27in FHD Monitor,1,149.99,06/18/19 05:28,"184 5th St, San Francisco, CA 94016"
219192,iPhone,1,700.0,06/09/19 15:57,"981 Sunset St, Los Angeles, CA 90001"
219193,Wired Headphones,1,11.99,06/21/19 12:11,"350 Willow St, Dallas, TX 75001"
219194,Macbook Pro,1,1699.0,06/12/19 09:34,"817 Center St, Atlanta, GA 30301"
219195,AA Batteries (4-pack),1,3.84,06/01/19 14:46,"104 Main St, Los Angeles, CA 90001"
219196,Dell Laptop,1,999.99,06/05/19 12:48,"888 4th St, Dallas, TX 75001"
219197,Lightning Charging Cable,1,14.95,06/28/19 13:42,"127 Dogwood St, Seattle, WA 98101"
219198,Mechanical Keyboard,1,250.0,06/22/19 20:52,"158 Park St, San Francisco, CA 94016"
219199,27in 4K Gaming Monitor,1,389.99,06/15/19 20:21,"731 South St, Los Angeles, CA 90001"
219200,20in Monitor,1,109.99,06/11/19 11:16,"286 Pine St, Dallas, TX 75001"
219201,Lightning Charging Cable,1,14.95,06/04/19 18:59,"554 Park St, San Francisco, CA 94016"
219202,AAA Batteries (4-pack),2,2.99,06/21/19 16:36,"963 North St, San Francisco, CA 94016"
219203,Gaming Mouse,1,100.0,06/21/19 23:01,"575 10th St, Los Angeles, CA 90001"
219203,Wired Headphones,1,11.99,06/21/19 23:01,"575 10th St, Los Angeles, CA 90001"
219204,Lightning Charging Cable,1,14.95,06/27/19 18:57,"228 Cherry St, Seattle, WA 98101"
219205,Wired Headphones,1,11.99,06/25/19 17:56,"385 11th St, Atlanta, GA 30301"
219206,Bose SoundSport Headphones,1,99.99,06/14/19 19:29,"370 10th St, Atlanta, GA 30301"
219207,27in FHD Monitor,1,149.99,06/23/19 21:25,"996 Cherry St, Boston, MA 02215"
219208,27in 4K Gaming Monitor,1,389.99,06/07/19 17:55,"340 Willow St, Austin, TX 73301"
219209,AAA Batteries (4-pack),3,2.99,06/23/19 09:19,"288 Lakeview St, Boston, MA 02215"
219210,Flatscreen TV,1,300.0,06/18/19 11:14,"611 7th St, San Francisco, CA 94016"
219211,34in Ultrawide Monitor,1,379.99,06/27/19 20:11,"466 Hill St, Boston, MA 02215"
219212,Dell Laptop,1,999.99,06/07/19 20:51,"550 8th St, Dallas, TX 75001"
219213,LG Dryer,1,600.0,06/03/19 22:05,"480 River St, Los Angeles, CA 90001"
219214,Apple Airpods Headphones,1,150.0,06/22/19 18:28,"159 Dogwood St, Boston, MA 02215"
219215,AA Batteries (4-pack),1,3.84,06/09/19 20:45,"737 Washington St, San Francisco, CA 94016"
219215,Wired Headphones,3,11.99,06/09/19 20:45,"737 Washington St, San Francisco, CA 94016"
219216,Dell Laptop,1,999.99,06/23/19 16:02,"641 4th St, San Francisco, CA 94016"
219217,Cooling Pad,1,29.99,06/13/19 14:38,"350 10th St, Boston, MA 02215"
219218,USB-C Charging Cable,1,11.95,06/02/19 09:27,"62 Sunset St, Austin, TX 73301"
219218,Macbook Air,1,1200.0,06/02/19 09:27,"62 Sunset St, Austin, TX 73301"
219219,Mechanical Keyboard,1,250.0,06/11/19 16:42,"632 Cherry St, San Francisco, CA 94016"
219220,USB-C Charging Cable,1,11.95,06/01/19 22:26,"71 11th St, Dallas, TX 75001"
219221,Google Phone,1,600.0,06/09/19 13:34,"356 13th St, San Francisco, CA 94016"
219221,Wired Headphones,1,11.99,06/09/19 13:34,"356 13th St, San Francisco, CA 94016"
219222,AA Batteries (4-pack),1,3.84,06/08/19 17:30,"415 5th St, Portland, ME 04101"
219223,Bose SoundSport Headphones,1,99.99,06/01/19 18:49,"281 Pine St, San Francisco, CA 94016"
219224,Wired Headphones,1,11.99,06/03/19 09:13,"979 Lake St, Dallas, TX 75001"
219225,AA Batteries (4-pack),1,3.84,06/18/19 21:36,"362 Lake St, San Francisco, CA 94016"
219226,AA Batteries (4-pack),2,3.84,06/03/19 18:33,"56 River St, Portland, OR 97035"
219227,AA Batteries (4-pack),1,3.84,06/04/19 11:38,"449 Church St, Seattle, WA 98101"
219228,Apple Airpods Headphones,1,150.0,06/24/19 08:24,"258 Church St, San Francisco, CA 94016"
219229,iPhone,1,700.0,06/22/19 19:26,"557 Ridge St, Boston, MA 02215"
219230,Bose SoundSport Headphones,1,99.99,06/21/19 15:57,"443 8th St, Austin, TX 73301"
219231,AA Batteries (4-pack),1,3.84,06/01/19 10:13,"260 South St, Portland, ME 04101"
219231,Macbook Pro,1,1699.0,06/01/19 10:13,"260 South St, Portland, ME 04101"
219232,AA Batteries (4-pack),1,3.84,06/22/19 23:58,"636 9th St, San Francisco, CA 94016"
219233,AAA Batteries (4-pack),1,2.99,06/06/19 21:01,"725 Johnson St, Los Angeles, CA 90001"
219234,AAA Batteries (4-pack),2,2.99,06/11/19 07:46,"254 10th St, San Francisco, CA 94016"
219235,Normal Keyboard,1,99.99,06/21/19 15:15,"210 5th St, New York City, NY 10001"
219236,Lightning Charging Cable,1,14.95,06/24/19 22:12,"508 Willow St, San Francisco, CA 94016"
219237,AAA Batteries (4-pack),1,2.99,06/23/19 16:22,"907 South St, San Francisco, CA 94016"
219238,Bose SoundSport Headphones,1,99.99,06/19/19 13:54,"180 Park St, Los Angeles, CA 90001"
219239,Lightning Charging Cable,1,14.95,06/02/19 16:37,"187 Spruce St, Seattle, WA 98101"
219240,Apple Airpods Headphones,1,150.0,06/07/19 17:40,"275 Washington St, Los Angeles, CA 90001"
219241,AAA Batteries (4-pack),1,2.99,06/28/19 23:39,"494 Wilson St, Austin, TX 73301"
219242,Gaming Mouse,1,100.0,06/18/19 15:17,"263 Park St, Seattle, WA 98101"
219243,iPhone,1,700.0,06/10/19 14:37,"682 Elm St, Los Angeles, CA 90001"
219244,iPhone,1,700.0,06/24/19 11:00,"573 Madison St, Boston, MA 02215"
219245,27in FHD Monitor,1,149.99,06/26/19 06:25,"206 12th St, Dallas, TX 75001"
219246,AA Batteries (4-pack),2,3.84,06/20/19 11:21,"910 Pine St, Boston, MA 02215"
219247,Wired Headphones,1,11.99,06/29/19 20:34,"948 Washington St, Dallas, TX 75001"
219248,Samsung Phone,1,650.0,06/15/19 19:17,"58 Hickory St, Dallas, TX 75001"
