Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
,,,,,
187494,iPhone,1,700,05/18/19 10:18,"348 Jefferson St, Boston, MA 02215"
187495,Macbook Air,1,1200,05/20/19 17:54,"335 Spruce St, New York City, NY 10001"
187495,Apple Airpods Headphones,1,150,05/20/19 17:54,"335 Spruce St, New York City, NY 10001"
187496,Mechanical Keyboard,1,250,05/11/19 00:01,"577 Willow St, San Francisco, CA 94016"
187497,AA Batteries (4-pack),1,3.84,05/18/19 15:16,"811 Sunset St, Los Angeles, CA 90001"
187498,Lenovo Laptop,1,899.99,05/20/19 01:23,"920 Jefferson St, San Francisco, CA 94016"
187499,Google Phone,1,600,05/19/19 21:02,"19 Meadow St, Boston, MA 02215"
187500,Lightning Charging Cable,1,14.95,05/08/19 21:02,"417 West St, New York City, NY 10001"
187501,AAA Batteries (4-pack),1,2.99,05/09/19 09:22,"392 Jefferson St, Seattle, WA 98101"
187502,Normal Keyboard,1,99.99,05/28/19 09:57,"515 11th St, New York City, NY 10001"
187503,AA Batteries (4-pack),1,3.84,05/29/19 22:06,"990 Jackson St, New York City, NY 10001"
187504,USB-C Charging Cable,1,11.95,05/29/19 11:10,"541 Lincoln St, Austin, TX 73301"
187505,AAA Batteries (4-pack),1,2.99,05/14/19 16:43,"344 14th St, Austin, TX 73301"
187506,Lightning Charging Cable,1,14.95,05/10/19 16:19,"812 13th St, Los Angeles, CA 90001"
187507,Bose SoundSport Headphones,1,99.99,05/17/19 13:00,"756 West St, Dallas, TX 75001"
187508,LG Dryer,1,600.0,05/25/19 02:21,"512 Lake St, Los Angeles, CA 90001"
187509,27in 4K Gaming Monitor,1,389.99,05/13/19 23:32,"114 Forest St, San Francisco, CA 94016"
187510,Macbook Air,1,1200,05/19/19 13:36,"406 14th St, Los Angeles, CA 90001"
187511,Apple Airpods Headphones,1,150,05/04/19 16:29,"786 South St, New York City, NY 10001"
187512,USB-C Charging Cable,1,11.95,05/13/19 13:00,"483 Dogwood St, New York City, NY 10001"
187513,AAA Batteries (4-pack),1,2.99,05/08/19 11:18,"963 Hill St, Portland, OR 97035"
187514,Wired Headphones,1,11.99,05/09/19 19:39,"489 12th St, San Francisco, CA 94016"
187515,Samsung Phone,1,650,05/31/19 17:12,"629 Highland St, Seattle, WA 98101"
187516,AA Batteries (4-pack),1,3.84,05/14/19 20:45,"60 9th St, Seattle, WA 98101"
187517,iPhone,1,700,05/04/19 12:10,"845 Willow St, Seattle, WA 98101"
187517,Lightning Charging Cable,1,14.95,05/04/19 12:10,"845 Willow St, Seattle, WA 98101"
187518,Flatscreen TV,1,300,05/26/19 11:57,"466 West St, San Francisco, CA 94016"
187519,Apple Airpods Headphones,1,150,05/16/19 06:49,"171 Walnut St, Seattle, WA 98101"
187520,AAA Batteries (4-pack),1,2.99,05/31/19 11:39,"903 Willow St, San Francisco, CA 94016"
187521,Lightning Charging Cable,1,14.95,05/26/19 17:11,"891 8th St, Boston, MA 02215"
187522,iPhone,1,700,05/14/19 11:39,"925 Hickory St, Boston, MA 02215"
187523,iPhone,1,700,05/07/19 16:49,"764 4th St, Boston, MA 02215"
187523,Lightning Charging Cable,1,14.95,05/07/19 16:49,"764 4th St, Boston, MA 02215"
187523,Wired Headphones,1,11.99,05/07/19 16:49,"764 4th St, Boston, MA 02215"
187524,Wired Headphones,1,11.99,05/18/19 22:14,"545 Meadow St, San Francisco, CA 94016"
187525,20in Monitor,1,109.99,05/01/19 20:16,"239 Walnut St, Seattle, WA 98101"
187526,Wired Headphones,1,11.99,05/28/19 11:50,"625 Forest St, Portland, OR 97035"
187527,Apple Airpods Headphones,1,150,05/05/19 19:07,"583 Johnson St, New York City, NY 10001"
187528,27in FHD Monitor,1,149.99,05/31/19 12:53,"391 8th St, Seattle, WA 98101"
187529,Normal Keyboard,1,99.99,05/09/19 22:36,"669 Center St, New York City, NY 10001"
187530,Apple Airpods Headphones,1,150,05/06/19 10:40,"592 Spruce St, San Francisco, CA 94016"
187531,Wired Headphones,1,11.99,05/21/19 23:39,"419 Hill St, Boston, MA 02215"
187532,27in FHD Monitor,1,149.99,05/19/19 13:56,"937 Maple St, San Francisco, CA 94016"
187533,AAA Batteries (4-pack),1,2.99,05/23/19 21:49,"97 Center St, Boston, MA 02215"
187534,Apple Airpods Headphones,1,150,05/02/19 13:53,"936 Church St, Austin, TX 73301"
187535,USB-C Charging Cable,1,11.95,05/17/19 09:58,"98 Jackson St, San Francisco, CA 94016"
187536,USB-C Charging Cable,1,11.95,05/18/19 06:28,"393 Adams St, San Francisco, CA 94016"
187537,Wired Headphones,1,11.99,05/14/19 13:22,"417 Forest St, San Francisco, CA 94016"
187538,Macbook Pro,1,1699,05/27/19 09:13,"397 Hill St, Los Angeles, CA 90001"
187539,Macbook Air,1,1200,05/01/19 12:19,"593 5th St, Los Angeles, CA 90001"
187540,Lightning Charging Cable,1,14.95,05/09/19 12:43,"216 Park St, Los Angeles, CA 90001"
187541,Apple Airpods Headphones,1,150,05/11/19 08:24,"320 Elm St, San Francisco, CA 94016"
187542,Wired Headphones,1,11.99,05/20/19 22:13,"419 Elm St, San Francisco, CA 94016"
187543,AA Batteries (4-pack),1,3.84,05/05/19 17:45,"276 Lincoln St, New York City, NY 10001"
187544,Wired Headphones,1,11.99,05/26/19 17:23,"467 Lincoln St, San Francisco, CA 94016"
187545,USB-C Charging Cable,1,11.95,05/26/19 19:09,"11 Dogwood St, Austin, TX 73301"
187546,AAA Batteries (4-pack),2,2.99,05/26/19 15:11,"658 Jackson St, Dallas, TX 75001"
187547,Wired Headphones,1,11.99,05/08/19 12:00,"307 Forest St, Portland, OR 97035"
187548,Wired Headphones,1,11.99,05/04/19 21:41,"760 Johnson St, San Francisco, CA 94016"
187549,27in FHD Monitor,1,149.99,05/16/19 11:31,"181 13th St, Boston, MA 02215"
187550,USB-C Charging Cable,1,11.95,05/23/19 21:30,"347 Washington St, San Francisco, CA 94016"
187551,Wired Headphones,1,11.99,05/16/19 21:13,"436 Meadow St, Dallas, TX 75001"
187552,Lenovo Laptop,1,899.99,05/22/19 19:44,"456 12th St, Boston, MA 02215"
187553,Lightning Charging Cable,1,14.95,05/11/19 21:23,"725 Pine St, San Francisco, CA 94016"
187554,Bose SoundSport Headphones,1,99.99,05/07/19 22:44,"764 Forest St, Dallas, TX 75001"
187555,Apple Airpods Headphones,1,150,05/31/19 23:47,"941 Cherry St, San Francisco, CA 94016"
187556,Samsung Phone,1,650,05/02/19 20:32,"484 Lincoln St, San Francisco, CA 94016"
187557,Macbook Air,1,1200,05/11/19 15:34,"779 Cherry St, New York City, NY 10001"
187558,Wired Headphones,1,11.99,05/25/19 19:38,"485 Meadow St, San Francisco, CA 94016"
187559,Dell Laptop,1,999.99,05/30/19 21:06,"606 Meadow St, New York City, NY 10001"
187560,AAA Batteries (4-pack),1,2.99,05/31/19 19:43,"377 12th St, Los Angeles, CA 90001"
187560,Wired Headphones,1,11.99,05/31/19 19:43,"377 12th St, Los Angeles, CA 90001"
187561,Gaming Mouse,1,100,05/25/19 09:44,"344 North St, Seattle, WA 98101"
187562,AA Batteries (4-pack),1,3.84,05/07/19 13:51,"977 9th St, Austin, TX 73301"
187563,USB-C Charging Cable,1,11.95,05/04/19 10:04,"850 14th St, Boston, MA 02215"
187564,AAA Batteries (4-pack),1,2.99,05/10/19 20:48,"693 Main St, Dallas, TX 75001"
187565,Google Phone,1,600,05/03/19 09:45,"821 Madison St, Portland, OR 97035"
187566,Google Phone,1,600,05/07/19 11:12,"854 Lincoln St, Portland, OR 97035"
187566,USB-C Charging Cable,1,11.95,05/07/19 11:12,"854 Lincoln St, Portland, OR 97035"
187567,Macbook Air,1,1200,05/27/19 17:25,"354 Church St, Boston, MA 02215"
187568,Bose SoundSport Headphones,1,99.99,05/09/19 14:18,"204 9th St, San Francisco, CA 94016"
,,,,,
187569,USB-C Charging Cable,1,11.95,05/01/19 16:14,"259 11th St, Atlanta, GA 30301"
187570,AAA Batteries (4-pack),1,2.99,05/29/19 20:10,"392 Hill St, Seattle, WA 98101"
187571,20in Monitor,1,109.99,05/23/19 17:50,"658 6th St, San Francisco, CA 94016"
187572,Mechanical Keyboard,1,250,05/11/19 17:59,"532 11th St, Seattle, WA 98101"
187573,Wired Headphones,1,11.99,05/02/19 21:07,"443 Walnut St, New York City, NY 10001"
187574,USB-C Charging Cable,1,11.95,05/25/19 14:38,"175 Walnut St, San Francisco, CA 94016"
187575,20in Monitor,1,109.99,05/26/19 09:53,"759 Johnson St, Boston, MA 02215"
187576,Flatscreen TV,1,300,05/22/19 08:16,"254 Willow St, San Francisco, CA 94016"
187577,Cooling Pad,1,29.99,05/17/19 16:45,"371 Pine St, Seattle, WA 98101"
187578,Apple Airpods Headphones,1,150,05/19/19 12:53,"143 West St, Los Angeles, CA 90001"
187579,Bose SoundSport Headphones,1,99.99,05/16/19 14:44,"666 Washington St, Seattle, WA 98101"
187580,Lightning Charging Cable,1,14.95,05/15/19 11:37,"31 Center St, New York City, NY 10001"
187581,20in Monitor,1,109.99,05/02/19 19:22,"353 West St, San Francisco, CA 94016"
187582,Apple Airpods Headphones,1,150,05/31/19 16:53,"218 11th St, Boston, MA 02215"
187583,Bose SoundSport Headphones,1,99.99,05/20/19 15:27,"601 River St, San Francisco, CA 94016"
187584,Google Phone,1,600,05/02/19 22:29,"938 Lincoln St, Los Angeles, CA 90001"
187585,Lightning Charging Cable,1,14.95,05/05/19 12:46,"263 Johnson St, New York City, NY 10001"
187586,Bose SoundSport Headphones,1,99.99,05/06/19 09:52,"581 Walnut St, Seattle, WA 98101"
187587,Lightning Charging Cable,2,14.95,05/14/19 16:02,"295 13th St, Los Angeles, CA 90001"
187588,USB-C Charging Cable,2,11.95,05/20/19 10:58,"922 Jefferson St, Seattle, WA 98101"
187589,AAA Batteries (4-pack),1,2.99,05/08/19 07:30,"380 Elm St, Boston, MA 02215"
187590,AA Batteries (4-pack),2,3.84,05/29/19 10:05,"9 Hill St, Portland, OR 97035"
187591,Apple Airpods Headphones,1,150,05/27/19 12:36,"551 North St, New York City, NY 10001"
187592,Lightning Charging Cable,1,14.95,05/20/19 15:04,"98 Sunset St, Boston, MA 02215"
187593,iPhone,1,700,05/30/19 18:41,"349 13th St, Boston, MA 02215"
187593,Lightning Charging Cable,1,14.95,05/30/19 18:41,"349 13th St, Boston, MA 02215"
187593,Wired Headphones,2,11.99,05/30/19 18:41,"349 13th St, Boston, MA 02215"
187594,27in 4K Gaming Monitor,1,389.99,05/28/19 17:54,"651 Wilson St, Seattle, WA 98101"
187595,Apple Airpods Headphones,1,150,05/25/19 15:38,"721 River St, Portland, OR 97035"
187596,AAA Batteries (4-pack),1,2.99,05/16/19 14:41,"381 Hickory St, New York City, NY 10001"
187597,Flatscreen TV,1,300,05/19/19 18:16,"849 Pine St, Los Angeles, CA 90001"
187598,Lightning Charging Cable,1,14.95,05/12/19 08:48,"316 Elm St, Los Angeles, CA 90001"
187599,27in FHD Monitor,1,149.99,05/27/19 12:14,"10 Jackson St, Dallas, TX 75001"
187600,Gaming Mouse,1,100,05/29/19 19:20,"618 13th St, Austin, TX 73301"
187601,AAA Batteries (4-pack),1,2.99,05/30/19 16:29,"64 Chestnut St, Los Angeles, CA 90001"
187602,27in 4K Gaming Monitor,1,389.99,05/31/19 16:49,"65 Adams St, Seattle, WA 98101"
187603,Cooling Pad,1,29.99,05/07/19 01:15,"595 Hill St, Austin, TX 73301"
187604,Google Phone,1,600,05/09/19 11:26,"475 Washington St, San Francisco, CA 94016"
187604,USB-C Charging Cable,1,11.95,05/09/19 11:26,"475 Washington St, San Francisco, CA 94016"
187605,Google Phone,1,600,05/05/19 08:40,"980 Wilson St, New York City, NY 10001"
187606,Bose SoundSport Headphones,1,99.99,05/17/19 10:37,"901 14th St, Portland, OR 97035"
187607,Lightning Charging Cable,1,14.95,05/09/19 11:43,"386 11th St, San Francisco, CA 94016"
187608,Lightning Charging Cable,1,14.95,05/14/19 01:46,"358 Lake St, San Francisco, CA 94016"
187609,Apple Airpods Headphones,1,150,05/17/19 17:09,"815 South St, Los Angeles, CA 90001"
187610,Samsung Phone,1,650,05/25/19 20:09,"43 Highland St, Seattle, WA 98101"
187611,Lightning Charging Cable,1,14.95,05/11/19 17:14,"822 Meadow St, Dallas, TX 75001"
187612,Wired Headphones,1,11.99,05/11/19 20:08,"273 West St, Los Angeles, CA 90001"
187613,Apple Airpods Headphones,1,150,05/23/19 09:32,"445 9th St, San Francisco, CA 94016"
187614,Dell Laptop,1,999.99,05/12/19 17:19,"976 Forest St, San Francisco, CA 94016"
187615,27in FHD Monitor,1,149.99,05/06/19 23:53,"126 13th St, Seattle, WA 98101"
187616,AAA Batteries (4-pack),2,2.99,05/08/19 12:24,"834 Johnson St, Los Angeles, CA 90001"
187617,USB-C Charging Cable,1,11.95,05/04/19 20:36,"212 2nd St, Atlanta, GA 30301"
187618,Dell Laptop,1,999.99,05/21/19 00:41,"746 Hill St, Los Angeles, CA 90001"
187619,Cooling Pad,1,29.99,05/04/19 13:14,"166 West St, Dallas, TX 75001"
187620,Gaming Mouse,1,100,05/02/19 12:29,"612 Willow St, San Francisco, CA 94016"
187621,AAA Batteries (4-pack),2,2.99,05/28/19 16:35,"432 5th St, Dallas, TX 75001"
187622,Normal Keyboard,1,99.99,05/31/19 09:55,"334 Meadow St, San Francisco, CA 94016"
187623,Bose SoundSport Headphones,1,99.99,05/24/19 18:06,"490 South St, Atlanta, GA 30301"
187624,Cooling Pad,1,29.99,05/17/19 00:24,"183 Cherry St, Austin, TX 73301"
187625,USB-C Charging Cable,2,11.95,05/12/19 17:13,"992 14th St, Atlanta, GA 30301"
187626,Wired Headphones,1,11.99,05/02/19 23:05,"203 14th St, San Francisco, CA 94016"
187627,Mechanical Keyboard,1,250,05/04/19 19:59,"867 14th St, Atlanta, GA 30301"
187628,Normal Keyboard,1,99.99,05/27/19 10:34,"685 Highland St, San Francisco, CA 94016"
187629,Gaming Mouse,1,100,05/12/19 19:32,"408 7th St, San Francisco, CA 94016"
187630,Apple Airpods Headphones,1,150,05/27/19 18:15,"952 6th St, Atlanta, GA 30301"
187631,iPhone,1,700,05/23/19 07:54,"638 Lincoln St, New York City, NY 10001"
187632,Wired Headphones,1,11.99,05/14/19 20:21,"742 11th St, New York City, NY 10001"
187633,AAA Batteries (4-pack),2,2.99,05/09/19 02:34,"299 11th St, Dallas, TX 75001"
187634,Normal Keyboard,1,99.99,05/08/19 19:32,"463 Maple St, Los Angeles, CA 90001"
187635,Wired Headphones,1,11.99,05/30/19 23:03,"282 7th St, Los Angeles, CA 90001"
187636,USB-C Charging Cable,1,11.95,05/10/19 21:54,"989 9th St, Los Angeles, CA 90001"
187637,USB-C Charging Cable,1,11.95,05/27/19 19:26,"187 Chestnut St, New York City, NY 10001"
187638,27in FHD Monitor,1,149.99,05/31/19 10:39,"834 4th St, Boston, MA 02215"
187639,Gaming Mouse,1,100,05/27/19 17:10,"277 Maple St, Atlanta, GA 30301"
187640,Wired Headphones,1,11.99,05/18/19 19:15,"161 Adams St, New York City, NY 10001"
187641,Lightning Charging Cable,1,14.95,05/28/19 10:04,"626 5th St, Los Angeles, CA 90001"
187642,AA Batteries (4-pack),1,3.84,05/16/19 20:31,"197 Cherry St, Dallas, TX 75001"
187643,Apple Airpods Headphones,1,150,05/21/19 18:50,"134 Pine St, San Francisco, CA 94016"
187644,Bose SoundSport Headphones,1,99.99,05/28/19 22:42,"205 Cherry St, Los Angeles, CA 90001"
187645,AA Batteries (4-pack),1,3.84,05/12/19 08:30,"250 Ridge St, Portland, OR 97035"
187645,AAA Batteries (4-pack),1,2.99,05/12/19 08:30,"250 Ridge St, Portland, OR 97035"
187646,Apple Airpods Headphones,1,150,05/29/19 02:49,"557 2nd St, Los Angeles, CA 90001"
187647,Bose SoundSport Headphones,1,99.99,05/31/19 14:36,"483 Meadow St, New York City, NY 10001"
187648,USB-C Charging Cable,2,11.95,05/28/19 10:33,"802 Lake St, Dallas, TX 75001"
187649,USB-C Charging Cable,1,11.95,05/08/19 16:52,"152 Cherry St, New York City, NY 10001"
187650,Lightning Charging Cable,1,14.95,05/19/19 17:17,"52 Cherry St, Seattle, WA 98101"
187651,Wired Headphones,1,11.99,05/26/19 13:44,"223 Dogwood St, Los Angeles, CA 90001"
187652,Macbook Air,1,1200,05/20/19 09:27,"55 Cedar St, Los Angeles, CA 90001"
187652,Normal Keyboard,1,99.99,05/20/19 09:27,"55 Cedar St, Los Angeles, CA 90001"
187652,Lightning Charging Cable,1,14.95,05/20/19 09:27,"55 Cedar St, Los Angeles, CA 90001"
187653,AAA Batteries (4-pack),1,2.99,05/23/19 09:19,"681 Elm St, Boston, MA 02215"
187654,20in Monitor,1,109.99,05/31/19 08:46,"22 Madison St, Los Angeles, CA 90001"
187655,Google Phone,1,600,05/29/19 11:16,"981 Forest St, Boston, MA 02215"
187655,USB-C Charging Cable,1,11.95,05/29/19 11:16,"981 Forest St, Boston, MA 02215"
187656,AA Batteries (4-pack),1,3.84,05/25/19 12:03,"156 Jackson St, San Francisco, CA 94016"
187657,27in 4K Gaming Monitor,1,389.99,05/07/19 11:38,"627 Spruce St, Los Angeles, CA 90001"
187658,USB-C Charging Cable,1,11.95,05/15/19 20:11,"304 13th St, Los Angeles, CA 90001"
187659,Samsung Phone,1,650,05/05/19 18:18,"645 Lincoln St, Los Angeles, CA 90001"
187660,AAA Batteries (4-pack),1,2.99,05/13/19 15:55,"812 Ridge St, San Francisco, CA 94016"
187660,AA Batteries (4-pack),1,3.84,05/13/19 15:55,"812 Ridge St, San Francisco, CA 94016"
187661,iPhone,1,700,05/10/19 10:01,"987 Madison St, Los Angeles, CA 90001"
187661,Wired Headphones,1,11.99,05/10/19 10:01,"987 Madison St, Los Angeles, CA 90001"
187662,iPhone,1,700,05/21/19 19:19,"858 Ridge St, Boston, MA 02215"
187663,27in 4K Gaming Monitor,1,389.99,05/01/19 20:25,"278 Highland St, Los Angeles, CA 90001"
187664,AAA Batteries (4-pack),1,2.99,05/19/19 11:02,"21 Maple St, Dallas, TX 75001"
187665,Apple Airpods Headphones,1,150,05/28/19 17:13,"138 Elm St, New York City, NY 10001"
187666,Macbook Pro,1,1699,05/16/19 07:00,"771 Hickory St, New York City, NY 10001"
187667,Lightning Charging Cable,1,14.95,05/21/19 13:42,"614 Ridge St, San Francisco, CA 94016"
187668,Samsung Phone,1,650,05/01/19 21:37,"573 2nd St, Los Angeles, CA 90001"
187669,27in 4K Gaming Monitor,1,389.99,05/13/19 11:34,"816 Walnut St, Boston, MA 02215"
187669,Mechanical Keyboard,1,250,05/13/19 11:34,"816 Walnut St, Boston, MA 02215"
187670,Wired Headphones,1,11.99,05/01/19 18:24,"222 Ridge St, San Francisco, CA 94016"
187671,Lightning Charging Cable,1,14.95,05/14/19 20:37,"89 Spruce St, Dallas, TX 75001"
187672,Google Phone,1,600,05/11/19 11:46,"569 Lakeview St, New York City, NY 10001"
187673,Macbook Air,1,1200,05/30/19 23:34,"23 Lake St, Boston, MA 02215"
187674,Lightning Charging Cable,1,14.95,05/22/19 15:20,"576 Elm St, San Francisco, CA 94016"
187675,Lightning Charging Cable,1,14.95,05/07/19 12:40,"510 River St, Boston, MA 02215"
187676,Gaming Mouse,1,100,05/14/19 12:08,"904 Walnut St, San Francisco, CA 94016"
187677,Normal Keyboard,1,99.99,05/25/19 08:47,"914 Walnut St, Los Angeles, CA 90001"
187678,USB-C Charging Cable,1,11.95,05/25/19 10:30,"365 10th St, Seattle, WA 98101"
187679,27in 4K Gaming Monitor,1,389.99,05/27/19 18:41,"142 8th St, Atlanta, GA 30301"
187680,iPhone,1,700,05/30/19 13:38,"848 Hickory St, Seattle, WA 98101"
187681,AAA Batteries (4-pack),1,2.99,05/15/19 11:27,"159 Willow St, San Francisco, CA 94016"
187682,Apple Airpods Headphones,1,150,05/20/19 10:07,"574 Pine St, San Francisco, CA 94016"
187683,Apple Airpods Headphones,1,150,05/23/19 19:31,"736 10th St, Boston, MA 02215"
187684,AA Batteries (4-pack),2,3.84,05/05/19 15:55,"507 Willow St, Los Angeles, CA 90001"
187685,Cooling Pad,1,29.99,05/05/19 21:58,"196 Lakeview St, Dallas, TX 75001"
187686,Bose SoundSport Headphones,1,99.99,05/29/19 15:20,"186 Ridge St, Los Angeles, CA 90001"
187687,Normal Keyboard,1,99.99,05/17/19 11:58,"942 Maple St, Portland, OR 97035"
187688,Mechanical Keyboard,1,250,05/10/19 20:29,"202 Wilson St, Dallas, TX 75001"
187689,Lightning Charging Cable,1,14.95,05/06/19 18:50,"17 Washington St, San Francisco, CA 94016"
187690,Wired Headphones,1,11.99,05/31/19 22:41,"181 1st St, Los Angeles, CA 90001"
187691,Gaming Mouse,1,100,05/07/19 17:22,"716 Lakeview St, San Francisco, CA 94016"
187692,Bose SoundSport Headphones,1,99.99,05/08/19 17:42,"209 Willow St, New York City, NY 10001"
187693,Wired Headphones,1,11.99,05/08/19 12:53,"391 Hickory St, San Francisco, CA 94016"
187693,Gaming Mouse,1,100,05/08/19 12:53,"391 Hickory St, San Francisco, CA 94016"
187694,AA Batteries (4-pack),1,3.84,05/24/19 21:02,"274 7th St, Atlanta, GA 30301"
187695,Macbook Air,1,1200,05/20/19 11:29,"679 Johnson St, Austin, TX 73301"
187696,iPhone,1,700,05/25/19 20:10,"280 South St, Los Angeles, CA 90001"
187697,27in 4K Gaming Monitor,1,389.99,05/01/19 19:06,"667 Dogwood St, Los Angeles, CA 90001"
187698,Normal Keyboard,1,99.99,05/12/19 09:57,"924 1st St, Dallas, TX 75001"
187699,Dell Laptop,1,999.99,05/06/19 21:58,"50 Highland St, San Francisco, CA 94016"
187699,Gaming Mouse,1,100,05/06/19 21:58,"50 Highland St, San Francisco, CA 94016"
187700,Wired Headphones,1,11.99,05/02/19 13:19,"763 Sunset St, Boston, MA 02215"
187701,iPhone,1,700,05/10/19 09:47,"820 4th St, San Francisco, CA 94016"
187702,Apple Airpods Headphones,1,150,05/28/19 13:52,"70 Lakeview St, Los Angeles, CA 90001"
187703,Apple Airpods Headphones,1,150,05/21/19 23:54,"822 North St, San Francisco, CA 94016"
187704,Flatscreen TV,1,300,05/27/19 11:30,"605 Hill St, Austin, TX 73301"
187705,Flatscreen TV,1,300,05/29/19 18:49,"937 Highland St, Portland, OR 97035"
187706,Gaming Mouse,1,100,05/07/19 13:34,"781 Jefferson St, Boston, MA 02215"
187707,27in 4K Gaming Monitor,1,389.99,05/23/19 04:59,"433 Adams St, New York City, NY 10001"
187708,Wired Headphones,1,11.99,05/15/19 16:24,"637 Meadow St, Portland, OR 97035"
187709,Bose SoundSport Headphones,1,99.99,05/02/19 19:37,"443 8th St, Los Angeles, CA 90001"
187710,Lenovo Laptop,1,899.99,05/10/19 19:06,"351 Willow St, Portland, OR 97035"
187710,Cooling Pad,1,29.99,05/10/19 19:06,"351 Willow St, Portland, OR 97035"
187711,Apple Airpods Headphones,1,150,05/25/19 17:24,"928 14th St, Portland, OR 97035"
187712,AAA Batteries (4-pack),1,2.99,05/13/19 14:53,"567 2nd St, Seattle, WA 98101"
187713,Dell Laptop,1,999.99,05/01/19 09:33,"408 South St, San Francisco, CA 94016"
187714,Gaming Mouse,1,100,05/21/19 18:58,"155 Walnut St, San Francisco, CA 94016"
187715,Dell Laptop,1,999.99,05/18/19 17:13,"829 8th St, Atlanta, GA 30301"
187716,Normal Keyboard,1,99.99,05/01/19 22:16,"69 Madison St, Portland, OR 97035"
187717,AA Batteries (4-pack),2,3.84,05/17/19 19:54,"957 Park St, New York City, NY 10001"
187718,Wired Headphones,1,11.99,05/01/19 19:17,"649 11th St, New York City, NY 10001"
187719,Wired Headphones,1,11.99,05/14/19 19:54,"233 South St, San Francisco, CA 94016"
187720,USB-C Charging Cable,1,11.95,05/16/19 08:02,"841 11th St, Boston, MA 02215"
187721,AAA Batteries (4-pack),1,2.99,05/10/19 11:21,"347 Cherry St, San Francisco, CA 94016"
187722,USB-C Charging Cable,1,11.95,05/27/19 07:19,"626 Jackson St, Dallas, TX 75001"
187723,USB-C Charging Cable,1,11.95,05/02/19 18:59,"993 Adams St, New York City, NY 10001"
187724,Gaming Mouse,1,100,05/29/19 00:19,"170 Forest St, Los Angeles, CA 90001"
187725,Cooling Pad,1,29.99,05/14/19 22:30,"541 Jefferson St, San Francisco, CA 94016"
187726,Lightning Charging Cable,1,14.95,05/31/19 17:29,"941 Willow St, Seattle, WA 98101"
187727,AA Batteries (4-pack),1,3.84,05/30/19 02:11,"365 Walnut St, Austin, TX 73301"
187728,Gaming Mouse,1,100,05/26/19 19:16,"692 North St, New York City, NY 10001"
187729,Gaming Mouse,1,100,05/10/19 22:43,"452 Meadow St, Austin, TX 73301"
187730,Bose SoundSport Headphones,1,99.99,05/16/19 13:32,"174 7th St, New York City, NY 10001"
187731,Wired Headphones,1,11.99,05/07/19 18:17,"979 Highland St, Atlanta, GA 30301"
187732,USB-C Charging Cable,1,11.95,05/28/19 23:50,"774 Walnut St, Los Angeles, CA 90001"
187733,Flatscreen TV,1,300,05/08/19 10:57,"231 10th St, Boston, MA 02215"
187734,Google Phone,1,600,05/23/19 12:34,"913 Forest St, San Francisco, CA 94016"
187735,27in FHD Monitor,1,149.99,05/22/19 20:16,"858 Pine St, Los Angeles, CA 90001"
187736,Lightning Charging Cable,2,14.95,05/15/19 15:54,"416 Forest St, San Francisco, CA 94016"
187737,Mechanical Keyboard,1,250,05/26/19 07:50,"147 6th St, Atlanta, GA 30301"
187738,iPhone,1,700,05/11/19 21:35,"556 Johnson St, San Francisco, CA 94016"
187739,AAA Batteries (4-pack),1,2.99,05/16/19 10:50,"435 Center St, Seattle, WA 98101"
187740,Samsung Phone,1,650,05/20/19 13:51,"12 Center St, Seattle, WA 98101"
187741,Wired Headphones,1,11.99,05/26/19 05:43,"618 4th St, Los Angeles, CA 90001"
187742,Lightning Charging Cable,1,14.95,05/04/19 14:01,"375 Lincoln St, New York City, NY 10001"
187743,34in Ultrawide Monitor,1,379.99,05/18/19 18:23,"533 Meadow St, Boston, MA 02215"
187743,Mechanical Keyboard,1,250,05/18/19 18:23,"533 Meadow St, Boston, MA 02215"
187744,Lightning Charging Cable,1,14.95,05/16/19 22:44,"259 Lake St, New York City, NY 10001"
187745,Wired Headphones,1,11.99,05/13/19 19:19,"143 River St, San Francisco, CA 94016"
187746,27in FHD Monitor,1,149.99,05/01/19 19:14,"746 Chestnut St, Seattle, WA 98101"
187747,Apple Airpods Headphones,1,150,05/08/19 10:10,"355 Jefferson St, Los Angeles, CA 90001"
187748,Wired Headphones,1,11.99,05/02/19 06:14,"788 Dogwood St, San Francisco, CA 94016"
187749,Google Phone,1,600,05/15/19 10:39,"737 5th St, New York City, NY 10001"
187750,USB-C Charging Cable,1,11.95,05/17/19 21:46,"379 Pine St, Los Angeles, CA 90001"
187751,Google Phone,1,600,05/10/19 13:02,"646 Hill St, Boston, MA 02215"
187752,27in FHD Monitor,1,149.99,05/27/19 21:27,"672 Main St, San Francisco, CA 94016"
187753,Wired Headphones,1,11.99,05/06/19 19:39,"53 8th St, Seattle, WA 98101"
187754,Bose SoundSport Headphones,1,99.99,05/22/19 21:21,"409 Highland St, San Francisco, CA 94016"
187755,Apple Airpods Headphones,1,150,05/11/19 23:38,"481 Cedar St, Portland, ME 04101"
187756,AA Batteries (4-pack),1,3.84,05/23/19 22:23,"816 Park St, Boston, MA 02215"
187757,Lightning Charging Cable,1,14.95,05/08/19 19:03,"417 North St, New York City, NY 10001"
187758,27in 4K Gaming Monitor,1,389.99,05/09/19 18:58,"179 Adams St, Los Angeles, CA 90001"
187759,AA Batteries (4-pack),1,3.84,05/01/19 22:49,"830 10th St, Seattle, WA 98101"
