Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206696,Bose SoundSport Headphones,1,99.99,05/09/19 09:42,"696 Hickory St, Portland, OR 97035"
206697,AAA Batteries (4-pack),1,2.99,05/25/19 21:45,"936 Cherry St, Austin, TX 73301"
206698,AA Batteries (4-pack),1,3.84,05/11/19 23:48,"580 Lake St, San Francisco, CA 94016"
206699,Lightning Charging Cable,1,14.95,05/14/19 14:37,"720 4th St, New York City, NY 10001"
206700,Lightning Charging Cable,1,14.95,05/06/19 13:08,"567 Cedar St, San Francisco, CA 94016"
206701,AA Batteries (4-pack),1,3.84,05/24/19 11:25,"905 Wilson St, San Francisco, CA 94016"
206702,Lightning Charging Cable,1,14.95,05/16/19 14:48,"771 Lake St, Los Angeles, CA 90001"
206703,Mechanical Keyboard,1,250.0,05/10/19 00:20,"634 Adams St, San Francisco, CA 94016"
206704,USB-C Charging Cable,1,11.95,05/27/19 02:50,"595 Cedar St, Los Angeles, CA 90001"
206705,Cooling Pad,1,29.99,05/12/19 13:31,"217 Lake St, Los Angeles, CA 90001"
206706,AAA Batteries (4-pack),4,2.99,05/25/19 20:16,"267 Park St, San Francisco, CA 94016"
206707,Normal Keyboard,1,99.99,05/04/19 16:00,"401 Ridge St, Atlanta, GA 30301"
206708,Wired Headphones,1,11.99,05/26/19 16:44,"216 Center St, Austin, TX 73301"
206709,Macbook Pro,1,1699.0,05/29/19 16:31,"179 9th St, New York City, NY 10001"
206710,AA Batteries (4-pack),1,3.84,05/19/19 18:17,"720 Ridge St, Boston, MA 02215"
206711,USB-C Charging Cable,1,11.95,05/12/19 11:46,"400 Madison St, New York City, NY 10001"
206712,Gaming Mouse,1,100.0,05/28/19 10:19,"237 Dogwood St, Portland, OR 97035"
206713,Macbook Pro,1,1699.0,05/14/19 16:18,"553 West St, San Francisco, CA 94016"
206714,Normal Keyboard,1,99.99,05/25/19 11:15,"328 10th St, Austin, TX 73301"
206715,Normal Keyboard,1,99.99,05/24/19 14:36,"609 West St, Atlanta, GA 30301"
206716,27in FHD Monitor,1,149.99,05/11/19 19:29,"124 Maple St, San Francisco, CA 94016"
206717,iPhone,1,700.0,05/29/19 20:31,"814 Adams St, Los Angeles, CA 90001"
206718,Bose SoundSport Headphones,1,99.99,05/01/19 15:09,"107 Walnut St, New York City, NY 10001"
206719,AA Batteries (4-pack),1,3.84,05/21/19 11:53,"817 Main St, Dallas, TX 75001"
206720,Cooling Pad,1,29.99,05/22/19 22:00,"267 5th St, Boston, MA 02215"
206721,Lightning Charging Cable,1,14.95,05/03/19 14:22,"780 Sunset St, San Francisco, CA 94016"
206722,AA Batteries (4-pack),1,3.84,05/15/19 18:12,"859 Highland St, San Francisco, CA 94016"
206723,Normal Keyboard,1,99.99,05/23/19 05:05,"962 Pine St, Los Angeles, CA 90001"
206724,Apple Airpods Headphones,1,150.0,05/16/19 13:22,"899 Ridge St, New York City, NY 10001"
206725,Apple Airpods Headphones,1,150.0,05/11/19 20:04,"235 Madison St, Los Angeles, CA 90001"
206726,Bose SoundSport Headphones,1,99.99,05/16/19 05:46,"532 Washington St, Boston, MA 02215"
206727,AA Batteries (4-pack),1,3.84,05/31/19 23:54,"659 Johnson St, Los Angeles, CA 90001"
206728,Macbook Air,1,1200.0,05/27/19 16:43,"492 Meadow St, Atlanta, GA 30301"
206729,Samsung Phone,1,650.0,05/25/19 08:54,"568 Walnut St, New York City, NY 10001"
206729,USB-C Charging Cable,1,11.95,05/25/19 08:54,"568 Walnut St, New York City, NY 10001"
206730,Gaming Mouse,1,100.0,05/17/19 15:20,"7 2nd St, Los Angeles, CA 90001"
206730,Wired Headphones,1,11.99,05/17/19 15:20,"7 2nd St, Los Angeles, CA 90001"
206731,USB-C Charging Cable,1,11.95,05/24/19 12:44,"783 Lakeview St, San Francisco, CA 94016"
206732,Lightning Charging Cable,1,14.95,05/26/19 01:32,"668 11th St, Seattle, WA 98101"
206733,Lightning Charging Cable,1,14.95,05/28/19 15:04,"620 Madison St, San Francisco, CA 94016"
206734,iPhone,1,700.0,05/10/19 21:37,"476 Jackson St, Boston, MA 02215"
206735,20in Monitor,1,109.99,05/22/19 13:51,"580 5th St, Boston, MA 02215"
206736,Macbook Pro,1,1699.0,05/07/19 20:49,"616 Madison St, Seattle, WA 98101"
206737,20in Monitor,1,109.99,05/24/19 14:48,"632 13th St, New York City, NY 10001"
206738,AAA Batteries (4-pack),1,2.99,05/07/19 00:15,"718 Wilson St, Los Angeles, CA 90001"
206739,USB-C Charging Cable,1,11.95,05/30/19 18:47,"951 Johnson St, New York City, NY 10001"
206740,Wired Headphones,1,11.99,05/27/19 13:20,"23 River St, San Francisco, CA 94016"
206741,AA Batteries (4-pack),2,3.84,05/03/19 07:26,"41 Jackson St, San Francisco, CA 94016"
206742,Apple Airpods Headphones,1,150.0,05/18/19 22:35,"809 Cherry St, Boston, MA 02215"
206743,AAA Batteries (4-pack),2,2.99,05/09/19 06:19,"952 8th St, New York City, NY 10001"
206744,Wired Headphones,1,11.99,05/28/19 00:25,"195 Main St, Austin, TX 73301"
206745,34in Ultrawide Monitor,1,379.99,05/20/19 01:59,"927 Elm St, Portland, OR 97035"
206746,Dell Laptop,1,999.99,05/25/19 12:48,"895 Lake St, Seattle, WA 98101"
206747,AAA Batteries (4-pack),1,2.99,05/07/19 01:43,"211 River St, Los Angeles, CA 90001"
206748,Bose SoundSport Headphones,1,99.99,05/20/19 20:52,"528 12th St, Dallas, TX 75001"
206749,Bose SoundSport Headphones,1,99.99,05/21/19 15:19,"748 Cherry St, Boston, MA 02215"
206750,Bose SoundSport Headphones,1,99.99,05/24/19 10:02,"874 9th St, Atlanta, GA 30301"
206751,27in FHD Monitor,1,149.99,05/16/19 11:23,"289 6th St, New York City, NY 10001"
206752,27in FHD Monitor,1,149.99,05/01/19 07:53,"393 7th St, Dallas, TX 75001"
206753,AA Batteries (4-pack),1,3.84,05/21/19 20:18,"947 Sunset St, San Francisco, CA 94016"
206754,Apple Airpods Headphones,1,150.0,05/11/19 17:07,"151 Lincoln St, San Francisco, CA 94016"
206755,Wired Headphones,1,11.99,05/30/19 11:54,"724 11th St, Dallas, TX 75001"
206756,AAA Batteries (4-pack),1,2.99,05/05/19 02:36,"777 Hill St, New York City, NY 10001"
206757,AAA Batteries (4-pack),2,2.99,05/10/19 13:11,"108 Cherry St, Portland, OR 97035"
206758,AAA Batteries (4-pack),1,2.99,05/15/19 16:09,"125 Jefferson St, Los Angeles, CA 90001"
206759,AAA Batteries (4-pack),2,2.99,05/17/19 09:12,"561 Walnut St, Los Angeles, CA 90001"
206760,Gaming Mouse,1,100.0,05/26/19 15:23,"912 7th St, Dallas, TX 75001"
206761,USB-C Charging Cable,1,11.95,05/29/19 13:32,"761 Jefferson St, New York City, NY 10001"
206762,Flatscreen TV,1,300.0,05/17/19 16:42,"851 6th St, San Francisco, CA 94016"
206763,20in Monitor,1,109.99,05/20/19 23:34,"237 Adams St, San Francisco, CA 94016"
206764,Apple Airpods Headphones,1,150.0,05/04/19 22:17,"302 7th St, New York City, NY 10001"
206765,AA Batteries (4-pack),1,3.84,05/26/19 15:07,"75 Chestnut St, San Francisco, CA 94016"
206766,Cooling Pad,1,29.99,05/17/19 19:29,"717 Hickory St, Portland, ME 04101"
206767,AA Batteries (4-pack),1,3.84,05/25/19 16:06,"65 4th St, Seattle, WA 98101"
206768,AA Batteries (4-pack),1,3.84,05/25/19 07:27,"608 Walnut St, New York City, NY 10001"
206769,Wired Headphones,1,11.99,05/23/19 00:20,"797 Hickory St, Atlanta, GA 30301"
206769,Gaming Mouse,1,100.0,05/23/19 00:20,"797 Hickory St, Atlanta, GA 30301"
206770,27in 4K Gaming Monitor,1,389.99,05/01/19 19:03,"77 Meadow St, Portland, OR 97035"
206771,Mechanical Keyboard,1,250.0,05/02/19 12:01,"693 River St, Portland, ME 04101"
206772,USB-C Charging Cable,1,11.95,05/27/19 17:43,"769 Spruce St, Los Angeles, CA 90001"
206773,USB-C Charging Cable,1,11.95,05/17/19 21:06,"327 Walnut St, New York City, NY 10001"
206774,AA Batteries (4-pack),1,3.84,05/28/19 12:39,"620 1st St, New York City, NY 10001"
206775,AA Batteries (4-pack),2,3.84,05/24/19 08:55,"455 7th St, Boston, MA 02215"
206776,AAA Batteries (4-pack),3,2.99,05/05/19 14:29,"150 South St, San Francisco, CA 94016"
206777,34in Ultrawide Monitor,1,379.99,05/27/19 13:05,"540 4th St, Seattle, WA 98101"
206778,Lightning Charging Cable,1,14.95,05/15/19 15:00,"333 North St, Dallas, TX 75001"
206779,Cooling Pad,1,29.99,05/03/19 17:06,"599 Lakeview St, Portland, OR 97035"
206780,AA Batteries (4-pack),1,3.84,05/31/19 10:03,"327 Sunset St, New York City, NY 10001"
206781,USB-C Charging Cable,1,11.95,05/31/19 23:27,"681 Main St, Los Angeles, CA 90001"
206782,Wired Headphones,1,11.99,05/24/19 20:51,"709 Jackson St, Portland, OR 97035"
206783,AA Batteries (4-pack),1,3.84,05/04/19 19:28,"328 2nd St, New York City, NY 10001"
206784,AAA Batteries (4-pack),1,2.99,05/08/19 19:49,"119 Dogwood St, Seattle, WA 98101"
206785,Lightning Charging Cable,2,14.95,05/30/19 17:11,"888 Adams St, New York City, NY 10001"
206786,AAA Batteries (4-pack),1,2.99,05/13/19 12:19,"704 Pine St, San Francisco, CA 94016"
206787,AA Batteries (4-pack),1,3.84,05/27/19 20:31,"594 Hill St, San Francisco, CA 94016"
206788,Normal Keyboard,1,99.99,05/02/19 09:34,"541 Cedar St, New York City, NY 10001"
206789,AAA Batteries (4-pack),4,2.99,05/13/19 20:44,"234 Church St, Seattle, WA 98101"
206789,AAA Batteries (4-pack),3,2.99,05/13/19 20:44,"234 Church St, Seattle, WA 98101"
206790,AAA Batteries (4-pack),1,2.99,05/16/19 04:01,"316 Highland St, Portland, ME 04101"
206791,AA Batteries (4-pack),2,3.84,05/21/19 14:47,"454 North St, San Francisco, CA 94016"
206792,AA Batteries (4-pack),1,3.84,05/20/19 22:25,"611 Johnson St, Boston, MA 02215"
206793,iPhone,1,700.0,05/15/19 07:16,"659 Madison St, New York City, NY 10001"
206794,Wired Headphones,1,11.99,05/26/19 00:55,"288 Johnson St, Austin, TX 73301"
206795,LG Dryer,1,600.0,05/08/19 16:45,"3 5th St, Boston, MA 02215"
206796,Apple Airpods Headphones,1,150.0,05/08/19 12:41,"82 River St, Atlanta, GA 30301"
206797,Bose SoundSport Headphones,1,99.99,05/05/19 14:18,"569 Center St, Atlanta, GA 30301"
206798,AAA Batteries (4-pack),1,2.99,05/08/19 15:21,"292 Cherry St, Portland, ME 04101"
206799,AA Batteries (4-pack),1,3.84,05/20/19 21:04,"852 Jackson St, Dallas, TX 75001"
206800,iPhone,1,700.0,05/17/19 10:17,"495 Cherry St, Austin, TX 73301"
206801,Normal Keyboard,1,99.99,05/18/19 10:21,"29 Johnson St, San Francisco, CA 94016"
206802,Mechanical Keyboard,1,250.0,05/21/19 00:59,"474 Lakeview St, San Francisco, CA 94016"
206803,Bose SoundSport Headphones,1,99.99,05/22/19 09:00,"742 Willow St, Boston, MA 02215"
206804,USB-C Charging Cable,1,11.95,05/09/19 10:27,"762 Adams St, New York City, NY 10001"
206805,Wired Headphones,2,11.99,05/03/19 10:38,"790 Adams St, Austin, TX 73301"
206806,Samsung Phone,1,650.0,05/12/19 20:35,"181 Meadow St, New York City, NY 10001"
206807,USB-C Charging Cable,1,11.95,05/31/19 12:59,"117 13th St, Austin, TX 73301"
206808,Cooling Pad,1,29.99,05/10/19 17:56,"597 Church St, San Francisco, CA 94016"
206809,Bose SoundSport Headphones,1,99.99,05/08/19 17:35,"630 5th St, Boston, MA 02215"
206810,Gaming Mouse,1,100.0,05/19/19 16:36,"408 Wilson St, New York City, NY 10001"
206811,AA Batteries (4-pack),1,3.84,05/02/19 10:07,"80 Walnut St, Los Angeles, CA 90001"
206812,Bose SoundSport Headphones,1,99.99,05/29/19 09:35,"345 2nd St, New York City, NY 10001"
206813,AAA Batteries (4-pack),1,2.99,05/19/19 03:55,"522 Johnson St, Los Angeles, CA 90001"
206814,Apple Airpods Headphones,1,150.0,05/27/19 20:28,"5 South St, Portland, OR 97035"
206815,AAA Batteries (4-pack),3,2.99,05/07/19 17:25,"337 Center St, Los Angeles, CA 90001"
206816,Bose SoundSport Headphones,1,99.99,05/02/19 16:47,"261 West St, New York City, NY 10001"
206817,AAA Batteries (4-pack),1,2.99,05/13/19 11:05,"676 Adams St, New York City, NY 10001"
206818,27in 4K Gaming Monitor,1,389.99,05/30/19 20:13,"971 Church St, Boston, MA 02215"
206818,Mechanical Keyboard,1,250.0,05/30/19 20:13,"971 Church St, Boston, MA 02215"
206819,iPhone,1,700.0,05/29/19 13:03,"727 Jackson St, New York City, NY 10001"
206820,Normal Keyboard,1,99.99,05/06/19 17:32,"146 Walnut St, Los Angeles, CA 90001"
206821,34in Ultrawide Monitor,1,379.99,05/23/19 17:23,"832 13th St, Boston, MA 02215"
206821,Mechanical Keyboard,1,250.0,05/23/19 17:23,"832 13th St, Boston, MA 02215"
206822,Gaming Mouse,1,100.0,05/15/19 23:36,"572 5th St, Seattle, WA 98101"
206823,Macbook Pro,1,1699.0,05/30/19 20:34,"859 South St, New York City, NY 10001"
206824,AAA Batteries (4-pack),1,2.99,05/10/19 11:40,"351 11th St, Los Angeles, CA 90001"
206825,AAA Batteries (4-pack),4,2.99,05/29/19 21:51,"840 13th St, New York City, NY 10001"
206826,AAA Batteries (4-pack),1,2.99,05/06/19 18:37,"273 Hickory St, San Francisco, CA 94016"
206827,AAA Batteries (4-pack),1,2.99,05/26/19 21:24,"666 Ridge St, Boston, MA 02215"
206828,AA Batteries (4-pack),1,3.84,05/25/19 11:38,"700 Elm St, Los Angeles, CA 90001"
206829,Apple Airpods Headphones,1,150.0,05/26/19 10:29,"616 Madison St, Los Angeles, CA 90001"
206830,iPhone,1,700.0,05/24/19 07:58,"134 Sunset St, Boston, MA 02215"
206830,Apple Airpods Headphones,1,150.0,05/24/19 07:58,"134 Sunset St, Boston, MA 02215"
206831,Apple Airpods Headphones,1,150.0,05/24/19 12:38,"989 Wilson St, San Francisco, CA 94016"
206832,AAA Batteries (4-pack),1,2.99,05/26/19 22:32,"99 River St, Austin, TX 73301"
206833,Bose SoundSport Headphones,1,99.99,05/20/19 22:01,"418 River St, New York City, NY 10001"
206834,27in 4K Gaming Monitor,1,389.99,05/27/19 19:53,"121 Spruce St, San Francisco, CA 94016"
206834,Mechanical Keyboard,1,250.0,05/27/19 19:53,"121 Spruce St, San Francisco, CA 94016"
206835,USB-C Charging Cable,2,11.95,05/28/19 19:25,"725 Lincoln St, San Francisco, CA 94016"
206836,USB-C Charging Cable,1,11.95,05/06/19 09:25,"255 Adams St, New York City, NY 10001"
206837,Gaming Mouse,1,100.0,05/10/19 12:49,"350 South St, Dallas, TX 75001"
206838,Apple Airpods Headphones,1,150.0,05/05/19 11:25,"846 Main St, Los Angeles, CA 90001"
206839,Gaming Mouse,1,100.0,05/19/19 04:58,"486 Hickory St, San Francisco, CA 94016"
206840,iPhone,1,700.0,05/19/19 22:50,"406 8th St, Atlanta, GA 30301"
206840,Lightning Charging Cable,1,14.95,05/19/19 22:50,"406 8th St, Atlanta, GA 30301"
206841,Samsung Phone,1,650.0,05/14/19 11:53,"263 Cherry St, San Francisco, CA 94016"
206842,Lightning Charging Cable,1,14.95,05/05/19 20:18,"516 South St, Atlanta, GA 30301"
206843,AA Batteries (4-pack),1,3.84,05/25/19 20:57,"174 9th St, Atlanta, GA 30301"
206844,AA Batteries (4-pack),2,3.84,05/12/19 09:15,"632 Wilson St, San Francisco, CA 94016"
206845,Lightning Charging Cable,1,14.95,05/02/19 19:13,"796 Church St, Austin, TX 73301"
206846,AAA Batteries (4-pack),2,2.99,05/16/19 17:03,"619 Sunset St, San Francisco, CA 94016"
206847,USB-C Charging Cable,1,11.95,05/22/19 14:21,"239 Main St, Los Angeles, CA 90001"
206848,Apple Airpods Headphones,1,150.0,05/27/19 11:51,"424 North St, Dallas, TX 75001"
206849,Normal Keyboard,1,99.99,05/29/19 10:53,"224 Elm St, Atlanta, GA 30301"
206850,34in Ultrawide Monitor,1,379.99,05/31/19 19:37,"643 Washington St, San Francisco, CA 94016"
206850,Gaming Mouse,1,100.0,05/31/19 19:37,"643 Washington St, San Francisco, CA 94016"
206851,AAA Batteries (4-pack),2,2.99,05/03/19 23:37,"612 Willow St, San Francisco, CA 94016"
206852,Bose SoundSport Headphones,1,99.99,05/28/19 20:57,"18 Spruce St, Boston, MA 02215"
206853,AAA Batteries (4-pack),4,2.99,05/27/19 09:59,"476 River St, San Francisco, CA 94016"
206854,AAA Batteries (4-pack),1,2.99,05/21/19 22:11,"125 Wilson St, Boston, MA 02215"
206855,Apple Airpods Headphones,1,150.0,05/05/19 14:27,"78 Johnson St, Austin, TX 73301"
206856,Wired Headphones,1,11.99,05/08/19 09:54,"495 Chestnut St, Los Angeles, CA 90001"
206857,Apple Airpods Headphones,1,150.0,05/13/19 16:02,"754 Johnson St, Boston, MA 02215"
206858,AA Batteries (4-pack),1,3.84,05/14/19 23:03,"53 Willow St, Atlanta, GA 30301"
206859,Wired Headphones,1,11.99,05/15/19 22:47,"371 Hill St, Atlanta, GA 30301"
206860,Dell Laptop,1,999.99,05/12/19 09:20,"622 Lake St, San Francisco, CA 94016"
206860,Cooling Pad,1,29.99,05/12/19 09:20,"622 Lake St, San Francisco, CA 94016"
206861,Flatscreen TV,1,300.0,05/28/19 14:04,"780 Main St, San Francisco, CA 94016"
206862,AAA Batteries (4-pack),2,2.99,05/07/19 21:00,"673 Elm St, Atlanta, GA 30301"
206863,Bose SoundSport Headphones,1,99.99,05/01/19 07:31,"754 Ridge St, Los Angeles, CA 90001"
206864,27in 4K Gaming Monitor,1,389.99,05/02/19 13:42,"51 Lincoln St, San Francisco, CA 94016"
206865,USB-C Charging Cable,1,11.95,05/16/19 12:20,"611 Chestnut St, Boston, MA 02215"
206866,27in FHD Monitor,1,149.99,05/20/19 08:01,"723 River St, Dallas, TX 75001"
206867,Gaming Mouse,1,100.0,05/28/19 17:17,"595 Jackson St, San Francisco, CA 94016"
206868,27in FHD Monitor,1,149.99,05/17/19 16:09,"919 Forest St, Los Angeles, CA 90001"
206869,Flatscreen TV,1,300.0,05/06/19 12:33,"222 Cedar St, Dallas, TX 75001"
206870,AA Batteries (4-pack),1,3.84,05/30/19 13:05,"518 7th St, Dallas, TX 75001"
206871,Normal Keyboard,1,99.99,05/20/19 16:26,"420 Main St, San Francisco, CA 94016"
206872,USB-C Charging Cable,1,11.95,05/15/19 21:37,"262 6th St, New York City, NY 10001"
206873,AA Batteries (4-pack),1,3.84,05/25/19 22:00,"265 Cedar St, San Francisco, CA 94016"
206874,Apple Airpods Headphones,1,150.0,05/14/19 12:22,"310 Jefferson St, San Francisco, CA 94016"
206875,Samsung Phone,1,650.0,05/13/19 15:44,"848 Chestnut St, Atlanta, GA 30301"
206876,AA Batteries (4-pack),2,3.84,05/13/19 12:54,"623 Washington St, San Francisco, CA 94016"
206877,AA Batteries (4-pack),1,3.84,05/08/19 23:37,"727 Lake St, New York City, NY 10001"
206878,Apple Airpods Headphones,1,150.0,05/09/19 07:12,"501 Main St, New York City, NY 10001"
206879,AAA Batteries (4-pack),1,2.99,05/10/19 06:58,"679 Jackson St, Seattle, WA 98101"
206880,Bose SoundSport Headphones,1,99.99,05/23/19 07:48,"661 Highland St, Los Angeles, CA 90001"
206881,Lightning Charging Cable,1,14.95,05/06/19 19:42,"465 Walnut St, Boston, MA 02215"
206882,AA Batteries (4-pack),2,3.84,05/10/19 23:12,"929 Johnson St, Boston, MA 02215"
206883,Lightning Charging Cable,2,14.95,05/04/19 14:56,"639 Madison St, Austin, TX 73301"
206884,Apple Airpods Headphones,1,150.0,05/25/19 19:38,"442 Washington St, Portland, OR 97035"
206885,USB-C Charging Cable,1,11.95,05/31/19 13:38,"899 Dogwood St, Seattle, WA 98101"
206886,Wired Headphones,1,11.99,05/20/19 21:56,"408 Hickory St, San Francisco, CA 94016"
206887,20in Monitor,1,109.99,05/07/19 09:09,"335 Willow St, New York City, NY 10001"
206888,AA Batteries (4-pack),1,3.84,05/02/19 15:39,"257 Pine St, San Francisco, CA 94016"
206889,Gaming Mouse,1,100.0,05/02/19 10:34,"483 Maple St, San Francisco, CA 94016"
206890,AA Batteries (4-pack),1,3.84,05/23/19 21:05,"75 Maple St, Boston, MA 02215"
206891,Bose SoundSport Headphones,1,99.99,05/30/19 20:10,"340 Pine St, New York City, NY 10001"
206892,Lightning Charging Cable,2,14.95,05/10/19 13:39,"189 Madison St, San Francisco, CA 94016"
206893,Lightning Charging Cable,1,14.95,05/04/19 05:18,"377 River St, Boston, MA 02215"
206894,Apple Airpods Headphones,1,150.0,05/19/19 09:37,"441 7th St, San Francisco, CA 94016"
206895,Apple Airpods Headphones,1,150.0,05/06/19 19:53,"79 Jackson St, Atlanta, GA 30301"
206896,Cooling Pad,1,29.99,05/11/19 11:28,"224 Lincoln St, New York City, NY 10001"
206896,Google Phone,1,600.0,05/11/19 11:28,"224 Lincoln St, New York City, NY 10001"
206897,Lightning Charging Cable,1,14.95,05/12/19 08:18,"200 5th St, Dallas, TX 75001"
206898,Samsung Phone,1,650.0,05/28/19 15:07,"875 Dogwood St, San Francisco, CA 94016"
206898,Wired Headphones,1,11.99,05/28/19 15:07,"875 Dogwood St, San Francisco, CA 94016"
206899,Samsung Phone,1,650.0,05/29/19 15:20,"765 Cedar St, Seattle, WA 98101"
206900,Samsung Phone,1,650.0,05/15/19 00:44,"88 6th St, Seattle, WA 98101"
206901,27in FHD Monitor,1,149.99,05/01/19 23:37,"329 1st St, San Francisco, CA 94016"
206902,27in 4K Gaming Monitor,1,389.99,05/29/19 15:17,"593 Main St, Seattle, WA 98101"
206903,20in Monitor,1,109.99,05/01/19 16:55,"155 Center St, Portland, OR 97035"
206904,Mechanical Keyboard,2,250.0,05/18/19 19:17,"752 14th St, Los Angeles, CA 90001"
206905,27in FHD Monitor,1,149.99,05/20/19 11:28,"218 Maple St, New York City, NY 10001"
206906,AA Batteries (4-pack),1,3.84,05/18/19 16:09,"833 Walnut St, Los Angeles, CA 90001"
206907,AA Batteries (4-pack),2,3.84,05/02/19 22:33,"466 Chestnut St, Boston, MA 02215"
206908,Mechanical Keyboard,1,250.0,05/15/19 12:51,"541 Cedar St, Portland, OR 97035"
206909,AAA Batteries (4-pack),1,2.99,05/28/19 20:09,"325 11th St, San Francisco, CA 94016"
206910,Wired Headphones,2,11.99,05/08/19 13:35,"756 West St, Seattle, WA 98101"
206911,27in FHD Monitor,1,149.99,05/02/19 22:36,"897 Willow St, San Francisco, CA 94016"
206912,AA Batteries (4-pack),2,3.84,05/31/19 19:59,"454 6th St, Dallas, TX 75001"
206913,Samsung Phone,1,650.0,05/11/19 08:05,"998 Wilson St, San Francisco, CA 94016"
206914,Lightning Charging Cable,1,14.95,05/15/19 19:25,"445 Maple St, New York City, NY 10001"
206915,AA Batteries (4-pack),2,3.84,05/23/19 00:08,"267 2nd St, San Francisco, CA 94016"
206916,27in FHD Monitor,1,149.99,05/31/19 03:41,"9 5th St, Los Angeles, CA 90001"
206917,Google Phone,1,600.0,05/17/19 16:59,"865 Lake St, Seattle, WA 98101"
206918,Lightning Charging Cable,1,14.95,05/24/19 21:24,"666 5th St, Portland, OR 97035"
206919,27in FHD Monitor,1,149.99,05/23/19 22:56,"754 Lake St, Austin, TX 73301"
206920,Mechanical Keyboard,1,250.0,05/07/19 22:15,"535 Madison St, Boston, MA 02215"
206921,Macbook Pro,1,1699.0,05/31/19 07:26,"299 Willow St, Dallas, TX 75001"
206922,Flatscreen TV,1,300.0,05/11/19 18:14,"258 Sunset St, Dallas, TX 75001"
206923,Mechanical Keyboard,1,250.0,05/06/19 14:00,"358 Walnut St, New York City, NY 10001"
206924,Apple Airpods Headphones,1,150.0,05/25/19 13:54,"834 Hickory St, Los Angeles, CA 90001"
206925,Google Phone,1,600.0,05/13/19 11:19,"955 Pine St, New York City, NY 10001"
206926,Wired Headphones,1,11.99,05/19/19 19:16,"534 10th St, San Francisco, CA 94016"
206927,USB-C Charging Cable,1,11.95,05/10/19 22:55,"287 Ridge St, San Francisco, CA 94016"
206928,AAA Batteries (4-pack),1,2.99,05/15/19 18:42,"258 Dogwood St, Seattle, WA 98101"
206929,AAA Batteries (4-pack),1,2.99,05/19/19 15:49,"897 Elm St, New York City, NY 10001"
206930,iPhone,1,700.0,05/17/19 21:24,"627 Lincoln St, Seattle, WA 98101"
206930,Apple Airpods Headphones,1,150.0,05/17/19 21:24,"627 Lincoln St, Seattle, WA 98101"
206931,Samsung Phone,1,650.0,05/22/19 09:48,"663 Center St, Dallas, TX 75001"
206932,USB-C Charging Cable,2,11.95,05/08/19 12:43,"111 Lincoln St, Boston, MA 02215"
206933,iPhone,1,700.0,05/05/19 15:59,"191 Ridge St, New York City, NY 10001"
206934,Bose SoundSport Headphones,1,99.99,05/15/19 18:25,"795 North St, Austin, TX 73301"
206935,27in 4K Gaming Monitor,1,389.99,05/20/19 21:07,"947 2nd St, Seattle, WA 98101"
206936,Bose SoundSport Headphones,1,99.99,05/05/19 18:06,"917 Lakeview St, San Francisco, CA 94016"
206937,Gaming Mouse,1,100.0,05/23/19 11:06,"370 Hickory St, Dallas, TX 75001"
206938,Flatscreen TV,1,300.0,05/03/19 16:48,"449 Meadow St, San Francisco, CA 94016"
206939,27in 4K Gaming Monitor,1,389.99,05/09/19 06:50,"202 Chestnut St, Seattle, WA 98101"
206940,AAA Batteries (4-pack),1,2.99,05/18/19 10:05,"91 Center St, Los Angeles, CA 90001"
206941,Dell Laptop,1,999.99,05/15/19 14:21,"881 Madison St, New York City, NY 10001"
206942,Normal Keyboard,1,99.99,05/01/19 21:55,"847 Washington St, Seattle, WA 98101"
206943,Gaming Mouse,1,100.0,05/29/19 14:40,"562 4th St, Seattle, WA 98101"
206944,Apple Airpods Headphones,1,150.0,05/14/19 21:06,"381 Willow St, San Francisco, CA 94016"
206945,Macbook Pro,1,1699.0,05/09/19 10:04,"959 Jackson St, San Francisco, CA 94016"
206946,Wired Headphones,2,11.99,05/30/19 14:56,"946 Maple St, Seattle, WA 98101"
206947,27in FHD Monitor,1,149.99,05/05/19 17:15,"98 13th St, Atlanta, GA 30301"
206948,Samsung Phone,1,650.0,05/14/19 06:00,"253 Dogwood St, Los Angeles, CA 90001"
206949,34in Ultrawide Monitor,1,379.99,05/26/19 10:38,"918 Willow St, New York City, NY 10001"
206950,Lightning Charging Cable,1,14.95,05/06/19 12:32,"448 Church St, Atlanta, GA 30301"
206951,20in Monitor,1,109.99,05/12/19 10:13,"849 8th St, Los Angeles, CA 90001"
206952,Gaming Mouse,1,100.0,05/03/19 07:03,"947 South St, Los Angeles, CA 90001"
206953,34in Ultrawide Monitor,1,379.99,05/18/19 14:56,"72 River St, Atlanta, GA 30301"
206954,Wired Headphones,1,11.99,05/11/19 17:53,"98 Hickory St, Atlanta, GA 30301"
206955,Wired Headphones,2,11.99,05/01/19 10:42,"530 5th St, Seattle, WA 98101"
206956,Bose SoundSport Headphones,1,99.99,05/14/19 20:46,"592 Lake St, Los Angeles, CA 90001"
206957,Normal Keyboard,1,99.99,05/03/19 21:09,"27 Willow St, Portland, OR 97035"
206958,USB-C Charging Cable,1,11.95,05/17/19 14:18,"43 8th St, San Francisco, CA 94016"
206959,AAA Batteries (4-pack),1,2.99,05/07/19 19:26,"841 Madison St, Austin, TX 73301"
206960,Bose SoundSport Headphones,1,99.99,05/28/19 10:15,"532 River St, Seattle, WA 98101"
