Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
195069,Lenovo Laptop,1,899.99,05/20/19 02:00,"860 Sunset St, San Francisco, CA 94016"
195069,Cooling Pad,1,29.99,05/20/19 02:00,"860 Sunset St, San Francisco, CA 94016"
195070,AA Batteries (4-pack),1,3.84,05/17/19 21:51,"210 Willow St, San Francisco, CA 94016"
195071,AAA Batteries (4-pack),1,2.99,05/04/19 18:24,"459 Lake St, Seattle, WA 98101"
195072,AA Batteries (4-pack),3,3.84,05/16/19 00:19,"66 9th St, San Francisco, CA 94016"
195073,AA Batteries (4-pack),1,3.84,05/10/19 05:45,"268 Pine St, Boston, MA 02215"
195074,Apple Airpods Headphones,1,150,05/08/19 14:09,"952 West St, Atlanta, GA 30301"
195075,Macbook Pro,1,1699,05/25/19 20:08,"702 7th St, Dallas, TX 75001"
195075,Normal Keyboard,1,99.99,05/25/19 20:08,"702 7th St, Dallas, TX 75001"
195076,Bose SoundSport Headphones,1,99.99,05/24/19 15:14,"311 Willow St, San Francisco, CA 94016"
195077,AA Batteries (4-pack),1,3.84,05/09/19 17:56,"546 11th St, Seattle, WA 98101"
195078,Normal Keyboard,1,99.99,05/20/19 12:19,"943 Maple St, San Francisco, CA 94016"
195079,Gaming Mouse,1,100,05/28/19 12:19,"773 Spruce St, Dallas, TX 75001"
195080,Wired Headphones,1,11.99,05/04/19 17:19,"830 Johnson St, Los Angeles, CA 90001"
195081,Gaming Mouse,1,100,05/27/19 20:24,"419 5th St, San Francisco, CA 94016"
195082,34in Ultrawide Monitor,1,379.99,05/06/19 22:30,"183 1st St, Boston, MA 02215"
195083,Lightning Charging Cable,1,14.95,05/16/19 10:53,"776 Wilson St, New York City, NY 10001"
195084,Lightning Charging Cable,1,14.95,05/12/19 20:41,"87 6th St, Seattle, WA 98101"
195085,AA Batteries (4-pack),1,3.84,05/31/19 12:06,"791 South St, San Francisco, CA 94016"
195086,AAA Batteries (4-pack),1,2.99,05/31/19 19:23,"972 Pine St, Atlanta, GA 30301"
195087,Lightning Charging Cable,1,14.95,05/25/19 11:30,"801 Sunset St, San Francisco, CA 94016"
195088,Mechanical Keyboard,1,250,05/21/19 22:34,"32 Cedar St, San Francisco, CA 94016"
195089,Normal Keyboard,1,99.99,05/20/19 17:02,"247 Lincoln St, Seattle, WA 98101"
195090,Wired Headphones,1,11.99,05/13/19 07:36,"199 North St, Atlanta, GA 30301"
195091,Samsung Phone,1,650,05/14/19 19:00,"765 6th St, Portland, OR 97035"
195092,27in FHD Monitor,1,149.99,05/07/19 14:37,"158 10th St, Atlanta, GA 30301"
195093,Normal Keyboard,1,99.99,05/29/19 00:06,"90 Jefferson St, New York City, NY 10001"
195094,iPhone,1,700,05/01/19 20:48,"628 Walnut St, San Francisco, CA 94016"
195095,AAA Batteries (4-pack),3,2.99,05/28/19 08:56,"798 10th St, Boston, MA 02215"
195096,Apple Airpods Headphones,1,150,05/09/19 13:56,"593 North St, Los Angeles, CA 90001"
195097,Wired Headphones,1,11.99,05/26/19 19:14,"528 6th St, San Francisco, CA 94016"
195098,AA Batteries (4-pack),1,3.84,05/04/19 19:34,"586 Main St, San Francisco, CA 94016"
195099,Google Phone,1,600,05/03/19 15:33,"937 Main St, Dallas, TX 75001"
195099,USB-C Charging Cable,1,11.95,05/03/19 15:33,"937 Main St, Dallas, TX 75001"
195099,Wired Headphones,1,11.99,05/03/19 15:33,"937 Main St, Dallas, TX 75001"
195100,20in Monitor,1,109.99,05/08/19 06:50,"441 Main St, New York City, NY 10001"
195101,Macbook Air,1,1200,05/29/19 06:32,"318 7th St, Atlanta, GA 30301"
195101,Normal Keyboard,1,99.99,05/29/19 06:32,"318 7th St, Atlanta, GA 30301"
195102,Lightning Charging Cable,1,14.95,05/29/19 23:09,"379 7th St, Dallas, TX 75001"
195103,Apple Airpods Headphones,1,150,05/20/19 09:34,"746 Meadow St, San Francisco, CA 94016"
195104,USB-C Charging Cable,1,11.95,05/17/19 09:22,"969 Hill St, New York City, NY 10001"
195105,Samsung Phone,1,650,05/28/19 15:44,"445 5th St, San Francisco, CA 94016"
195106,AAA Batteries (4-pack),1,2.99,05/18/19 09:31,"952 Sunset St, New York City, NY 10001"
195107,USB-C Charging Cable,1,11.95,05/23/19 09:58,"531 8th St, Dallas, TX 75001"
195108,Macbook Pro,1,1699,05/29/19 19:11,"285 Washington St, Los Angeles, CA 90001"
195109,AA Batteries (4-pack),2,3.84,05/27/19 16:55,"536 Center St, Dallas, TX 75001"
195109,Lightning Charging Cable,1,14.95,05/27/19 16:55,"536 Center St, Dallas, TX 75001"
195110,Bose SoundSport Headphones,1,99.99,05/16/19 23:20,"746 9th St, New York City, NY 10001"
195111,AA Batteries (4-pack),1,3.84,05/12/19 20:18,"961 Lincoln St, San Francisco, CA 94016"
195112,iPhone,1,700,05/28/19 11:25,"690 7th St, San Francisco, CA 94016"
195113,AA Batteries (4-pack),1,3.84,05/29/19 00:39,"594 10th St, Atlanta, GA 30301"
195114,USB-C Charging Cable,1,11.95,05/29/19 13:25,"812 Jackson St, San Francisco, CA 94016"
195115,Gaming Mouse,1,100,05/14/19 21:08,"645 Wilson St, San Francisco, CA 94016"
195116,Samsung Phone,1,650,05/30/19 16:12,"344 Center St, Seattle, WA 98101"
195117,AAA Batteries (4-pack),2,2.99,05/16/19 16:02,"686 2nd St, Portland, OR 97035"
195118,Bose SoundSport Headphones,1,99.99,05/24/19 12:13,"935 West St, Atlanta, GA 30301"
195119,Lightning Charging Cable,1,14.95,05/17/19 17:19,"702 North St, New York City, NY 10001"
195120,AAA Batteries (4-pack),1,2.99,05/10/19 12:38,"600 12th St, Boston, MA 02215"
195121,20in Monitor,1,109.99,05/30/19 10:44,"186 Wilson St, Los Angeles, CA 90001"
195122,Lightning Charging Cable,1,14.95,05/08/19 13:25,"230 North St, Boston, MA 02215"
195123,Samsung Phone,1,650,05/06/19 07:37,"811 Elm St, Dallas, TX 75001"
195124,Bose SoundSport Headphones,1,99.99,05/05/19 05:56,"313 South St, Los Angeles, CA 90001"
195125,Bose SoundSport Headphones,1,99.99,05/28/19 12:23,"631 Wilson St, Atlanta, GA 30301"
195126,Apple Airpods Headphones,1,150,05/12/19 17:58,"573 Spruce St, Seattle, WA 98101"
195127,Bose SoundSport Headphones,1,99.99,05/01/19 12:39,"472 Walnut St, New York City, NY 10001"
195128,Apple Airpods Headphones,1,150,05/19/19 23:56,"392 Lakeview St, Dallas, TX 75001"
195129,Macbook Air,1,1200,05/25/19 12:47,"319 Main St, San Francisco, CA 94016"
195129,Normal Keyboard,1,99.99,05/25/19 12:47,"319 Main St, San Francisco, CA 94016"
195130,AAA Batteries (4-pack),1,2.99,05/19/19 20:29,"256 6th St, Los Angeles, CA 90001"
195131,AA Batteries (4-pack),1,3.84,05/07/19 21:12,"827 10th St, Los Angeles, CA 90001"
195132,Dell Laptop,1,999.99,05/25/19 16:32,"561 4th St, New York City, NY 10001"
195133,AA Batteries (4-pack),1,3.84,05/03/19 19:01,"475 Madison St, Atlanta, GA 30301"
195134,Apple Airpods Headphones,1,150,05/30/19 08:58,"929 Main St, Austin, TX 73301"
195135,Gaming Mouse,1,100,05/22/19 10:32,"976 River St, Los Angeles, CA 90001"
195136,Apple Airpods Headphones,1,150,05/24/19 23:01,"390 11th St, Portland, ME 04101"
195137,Wired Headphones,1,11.99,05/21/19 18:38,"736 6th St, San Francisco, CA 94016"
195138,Lightning Charging Cable,1,14.95,05/24/19 12:15,"309 Lake St, Los Angeles, CA 90001"
195139,AA Batteries (4-pack),1,3.84,05/15/19 23:20,"502 West St, New York City, NY 10001"
195140,Macbook Pro,1,1699,05/05/19 22:07,"741 North St, Seattle, WA 98101"
195141,Lightning Charging Cable,1,14.95,05/28/19 12:28,"277 Wilson St, Los Angeles, CA 90001"
195142,Apple Airpods Headphones,1,150,05/19/19 18:10,"984 Main St, Los Angeles, CA 90001"
195143,AA Batteries (4-pack),2,3.84,05/23/19 22:03,"885 Church St, Seattle, WA 98101"
195144,Mechanical Keyboard,1,250,05/22/19 16:30,"490 Wilson St, Austin, TX 73301"
195145,AAA Batteries (4-pack),1,2.99,05/27/19 09:13,"732 Washington St, Atlanta, GA 30301"
195146,27in FHD Monitor,1,149.99,05/01/19 12:07,"913 Dogwood St, Austin, TX 73301"
195147,USB-C Charging Cable,1,11.95,05/09/19 16:43,"10 Park St, Seattle, WA 98101"
195148,iPhone,1,700,05/17/19 20:53,"743 8th St, San Francisco, CA 94016"
195149,Lightning Charging Cable,1,14.95,05/15/19 20:20,"749 12th St, Seattle, WA 98101"
195150,AAA Batteries (4-pack),1,2.99,05/29/19 22:39,"455 Cedar St, Seattle, WA 98101"
195151,AA Batteries (4-pack),1,3.84,05/25/19 17:51,"270 Adams St, Los Angeles, CA 90001"
195152,Bose SoundSport Headphones,1,99.99,05/23/19 07:24,"989 River St, San Francisco, CA 94016"
195153,Wired Headphones,1,11.99,05/01/19 19:46,"880 13th St, Seattle, WA 98101"
195154,AAA Batteries (4-pack),1,2.99,05/14/19 07:37,"943 Meadow St, Los Angeles, CA 90001"
195155,Bose SoundSport Headphones,1,99.99,05/25/19 10:26,"712 Chestnut St, Boston, MA 02215"
195156,Bose SoundSport Headphones,1,99.99,05/16/19 16:43,"933 Hickory St, Los Angeles, CA 90001"
195157,iPhone,1,700,05/12/19 16:34,"529 Madison St, Dallas, TX 75001"
195158,Macbook Air,1,1200,05/16/19 12:48,"648 Adams St, Los Angeles, CA 90001"
195159,34in Ultrawide Monitor,1,379.99,05/12/19 09:10,"881 Lake St, San Francisco, CA 94016"
195160,AAA Batteries (4-pack),1,2.99,05/30/19 08:39,"581 Hill St, Dallas, TX 75001"
195161,USB-C Charging Cable,1,11.95,05/14/19 13:56,"815 8th St, San Francisco, CA 94016"
195162,Lenovo Laptop,1,899.99,05/01/19 10:20,"363 11th St, New York City, NY 10001"
195163,Bose SoundSport Headphones,1,99.99,05/18/19 20:56,"924 Highland St, San Francisco, CA 94016"
195164,AA Batteries (4-pack),1,3.84,05/18/19 19:09,"905 5th St, Los Angeles, CA 90001"
195165,Normal Keyboard,1,99.99,05/30/19 07:03,"993 Lincoln St, Los Angeles, CA 90001"
195166,Normal Keyboard,1,99.99,05/01/19 12:26,"605 Madison St, Los Angeles, CA 90001"
195167,Samsung Phone,1,650,05/07/19 18:21,"414 Adams St, San Francisco, CA 94016"
195167,Bose SoundSport Headphones,1,99.99,05/07/19 18:21,"414 Adams St, San Francisco, CA 94016"
195168,AAA Batteries (4-pack),1,2.99,05/16/19 14:22,"883 Jefferson St, Portland, OR 97035"
195169,Cooling Pad,1,29.99,05/12/19 19:02,"432 North St, New York City, NY 10001"
195170,AAA Batteries (4-pack),2,2.99,05/02/19 02:31,"184 9th St, Atlanta, GA 30301"
195171,Bose SoundSport Headphones,1,99.99,05/01/19 14:56,"876 Lake St, Los Angeles, CA 90001"
195172,AA Batteries (4-pack),1,3.84,05/25/19 16:02,"872 Sunset St, San Francisco, CA 94016"
195173,iPhone,1,700,05/26/19 16:23,"211 West St, New York City, NY 10001"
195173,Lightning Charging Cable,1,14.95,05/26/19 16:23,"211 West St, New York City, NY 10001"
195174,Bose SoundSport Headphones,1,99.99,05/15/19 08:28,"528 Forest St, Los Angeles, CA 90001"
195175,AA Batteries (4-pack),1,3.84,05/06/19 19:17,"15 Highland St, Atlanta, GA 30301"
195176,AAA Batteries (4-pack),2,2.99,05/29/19 19:06,"667 5th St, Seattle, WA 98101"
195177,USB-C Charging Cable,1,11.95,05/31/19 20:58,"123 1st St, New York City, NY 10001"
195178,Wired Headphones,1,11.99,05/17/19 22:17,"676 Church St, Dallas, TX 75001"
195179,Lightning Charging Cable,1,14.95,05/09/19 06:58,"893 Jefferson St, Austin, TX 73301"
195180,Normal Keyboard,1,99.99,05/12/19 14:02,"762 River St, Seattle, WA 98101"
195181,Lightning Charging Cable,1,14.95,05/23/19 20:09,"811 14th St, San Francisco, CA 94016"
195182,AAA Batteries (4-pack),1,2.99,05/15/19 19:56,"208 Maple St, San Francisco, CA 94016"
195183,27in FHD Monitor,1,149.99,05/28/19 06:46,"116 Dogwood St, Boston, MA 02215"
195184,Normal Keyboard,1,99.99,05/12/19 10:43,"412 Park St, Los Angeles, CA 90001"
195185,Wired Headphones,1,11.99,05/20/19 11:15,"240 Center St, Boston, MA 02215"
195186,AA Batteries (4-pack),1,3.84,05/13/19 13:45,"857 Highland St, Los Angeles, CA 90001"
195187,USB-C Charging Cable,1,11.95,05/26/19 18:41,"320 14th St, Boston, MA 02215"
195188,Lightning Charging Cable,1,14.95,05/06/19 22:13,"544 Center St, San Francisco, CA 94016"
195189,Bose SoundSport Headphones,1,99.99,05/04/19 10:44,"326 Madison St, Seattle, WA 98101"
195190,Google Phone,1,600,05/16/19 15:21,"125 Walnut St, San Francisco, CA 94016"
195191,Cooling Pad,1,29.99,05/08/19 10:37,"185 12th St, Los Angeles, CA 90001"
195192,Apple Airpods Headphones,1,150,05/23/19 12:06,"321 Main St, Boston, MA 02215"
195193,27in FHD Monitor,1,149.99,05/04/19 17:44,"677 Adams St, San Francisco, CA 94016"
195194,Lightning Charging Cable,1,14.95,05/15/19 09:24,"322 Johnson St, Boston, MA 02215"
195195,Normal Keyboard,1,99.99,05/27/19 12:49,"167 Jefferson St, San Francisco, CA 94016"
195196,Wired Headphones,1,11.99,05/02/19 14:42,"40 Church St, San Francisco, CA 94016"
195197,Apple Airpods Headphones,1,150,05/01/19 10:51,"554 Washington St, Seattle, WA 98101"
195198,AA Batteries (4-pack),1,3.84,05/10/19 23:39,"233 Lake St, Boston, MA 02215"
195199,Mechanical Keyboard,1,250,05/02/19 13:07,"461 Hickory St, Atlanta, GA 30301"
195199,Flatscreen TV,1,300,05/02/19 13:07,"461 Hickory St, Atlanta, GA 30301"
195200,iPhone,1,700,05/23/19 21:50,"594 Madison St, Boston, MA 02215"
195201,USB-C Charging Cable,1,11.95,05/05/19 01:48,"142 1st St, Los Angeles, CA 90001"
195202,Bose SoundSport Headphones,1,99.99,05/12/19 16:40,"493 9th St, San Francisco, CA 94016"
195203,20in Monitor,1,109.99,05/22/19 11:40,"290 6th St, Los Angeles, CA 90001"
195204,AA Batteries (4-pack),1,3.84,05/30/19 23:52,"938 Adams St, Los Angeles, CA 90001"
195205,USB-C Charging Cable,1,11.95,05/27/19 14:05,"512 Chestnut St, Boston, MA 02215"
195206,Gaming Mouse,1,100,05/09/19 11:46,"963 5th St, San Francisco, CA 94016"
195207,Lightning Charging Cable,1,14.95,05/08/19 15:25,"285 Dogwood St, Atlanta, GA 30301"
195208,USB-C Charging Cable,1,11.95,05/30/19 22:12,"319 8th St, New York City, NY 10001"
195209,Apple Airpods Headphones,1,150,05/19/19 08:36,"620 South St, San Francisco, CA 94016"
195210,AAA Batteries (4-pack),1,2.99,05/10/19 17:40,"849 Lincoln St, San Francisco, CA 94016"
195211,Gaming Mouse,1,100,05/14/19 10:36,"316 6th St, Austin, TX 73301"
195212,Wired Headphones,1,11.99,05/20/19 23:16,"512 Park St, Dallas, TX 75001"
195213,20in Monitor,1,109.99,05/05/19 01:14,"689 13th St, San Francisco, CA 94016"
195214,Samsung Phone,1,650,05/14/19 14:18,"557 Park St, Los Angeles, CA 90001"
195215,AA Batteries (4-pack),1,3.84,05/24/19 15:55,"327 Hickory St, San Francisco, CA 94016"
195216,Macbook Pro,1,1699,05/05/19 08:33,"405 10th St, Dallas, TX 75001"
195217,27in FHD Monitor,1,149.99,05/06/19 17:15,"383 Jefferson St, Dallas, TX 75001"
195218,AA Batteries (4-pack),1,3.84,05/16/19 09:22,"469 5th St, Atlanta, GA 30301"
195219,USB-C Charging Cable,1,11.95,05/11/19 15:24,"562 9th St, Los Angeles, CA 90001"
195220,Apple Airpods Headphones,1,150,05/27/19 12:26,"947 Center St, Los Angeles, CA 90001"
195221,Lightning Charging Cable,1,14.95,05/26/19 16:54,"859 Spruce St, Atlanta, GA 30301"
195222,Bose SoundSport Headphones,1,99.99,05/22/19 21:40,"47 West St, Boston, MA 02215"
195223,Wired Headphones,2,11.99,05/22/19 18:18,"992 Chestnut St, San Francisco, CA 94016"
195224,Lightning Charging Cable,1,14.95,05/25/19 12:41,"449 West St, New York City, NY 10001"
195225,Lightning Charging Cable,1,14.95,05/12/19 18:55,"215 Willow St, Dallas, TX 75001"
195226,Apple Airpods Headphones,1,150,05/29/19 13:54,"81 Ridge St, Boston, MA 02215"
195227,Samsung Phone,1,650,05/19/19 07:18,"34 Ridge St, San Francisco, CA 94016"
195228,AA Batteries (4-pack),2,3.84,05/16/19 09:29,"549 Walnut St, Austin, TX 73301"
195229,Flatscreen TV,1,300,05/19/19 19:21,"143 Adams St, New York City, NY 10001"
195230,AAA Batteries (4-pack),2,2.99,05/17/19 09:30,"330 Spruce St, Seattle, WA 98101"
195231,iPhone,1,700,05/29/19 01:57,"582 Meadow St, Los Angeles, CA 90001"
195231,Lightning Charging Cable,1,14.95,05/29/19 01:57,"582 Meadow St, Los Angeles, CA 90001"
195232,Bose SoundSport Headphones,1,99.99,05/13/19 20:56,"279 2nd St, Seattle, WA 98101"
195233,iPhone,1,700,05/10/19 13:13,"357 2nd St, Dallas, TX 75001"
195233,Lightning Charging Cable,1,14.95,05/10/19 13:13,"357 2nd St, Dallas, TX 75001"
195234,20in Monitor,1,109.99,05/09/19 14:42,"137 Lakeview St, Seattle, WA 98101"
195235,USB-C Charging Cable,2,11.95,05/08/19 11:12,"371 River St, Seattle, WA 98101"
195236,USB-C Charging Cable,1,11.95,05/30/19 19:26,"800 Cedar St, New York City, NY 10001"
195237,Normal Keyboard,1,99.99,05/16/19 15:33,"8 9th St, Los Angeles, CA 90001"
195238,Wired Headphones,1,11.99,05/18/19 12:40,"326 Adams St, Dallas, TX 75001"
195239,Wired Headphones,1,11.99,05/07/19 01:32,"609 Johnson St, Los Angeles, CA 90001"
195240,Google Phone,1,600,05/27/19 10:31,"327 Walnut St, Los Angeles, CA 90001"
195241,Normal Keyboard,2,99.99,05/24/19 11:12,"815 Highland St, Dallas, TX 75001"
195242,AAA Batteries (4-pack),1,2.99,05/10/19 14:58,"679 8th St, Atlanta, GA 30301"
195243,Lightning Charging Cable,1,14.95,05/09/19 14:32,"949 2nd St, Dallas, TX 75001"
195244,Wired Headphones,1,11.99,05/11/19 09:51,"234 8th St, San Francisco, CA 94016"
195245,Apple Airpods Headphones,1,150,05/15/19 20:28,"730 8th St, Atlanta, GA 30301"
195246,Bose SoundSport Headphones,1,99.99,05/16/19 14:14,"741 Spruce St, Dallas, TX 75001"
195247,Bose SoundSport Headphones,1,99.99,05/06/19 19:32,"883 Wilson St, San Francisco, CA 94016"
195248,AAA Batteries (4-pack),1,2.99,05/31/19 20:38,"175 7th St, New York City, NY 10001"
195249,27in 4K Gaming Monitor,1,389.99,05/08/19 16:09,"263 Maple St, Portland, OR 97035"
195250,USB-C Charging Cable,1,11.95,05/12/19 19:32,"394 River St, San Francisco, CA 94016"
195251,AAA Batteries (4-pack),1,2.99,05/10/19 16:49,"277 Cherry St, New York City, NY 10001"
195252,USB-C Charging Cable,2,11.95,05/20/19 18:45,"413 Lake St, San Francisco, CA 94016"
195253,27in FHD Monitor,1,149.99,05/05/19 10:29,"363 Johnson St, San Francisco, CA 94016"
195254,Lightning Charging Cable,1,14.95,05/06/19 15:29,"8 Cedar St, Atlanta, GA 30301"
195255,iPhone,1,700,05/18/19 14:25,"374 Center St, Los Angeles, CA 90001"
195256,AA Batteries (4-pack),1,3.84,05/08/19 10:10,"29 Ridge St, San Francisco, CA 94016"
195257,AA Batteries (4-pack),1,3.84,05/05/19 19:26,"315 Willow St, Los Angeles, CA 90001"
195258,AAA Batteries (4-pack),1,2.99,05/19/19 22:38,"504 Center St, San Francisco, CA 94016"
195259,Samsung Phone,1,650,05/13/19 15:19,"629 Lincoln St, Dallas, TX 75001"
195260,AAA Batteries (4-pack),1,2.99,05/20/19 18:07,"526 Sunset St, Dallas, TX 75001"
195261,Bose SoundSport Headphones,1,99.99,05/16/19 02:22,"422 Ridge St, New York City, NY 10001"
195262,Wired Headphones,1,11.99,05/12/19 07:52,"878 Jackson St, Atlanta, GA 30301"
195263,Dell Laptop,1,999.99,05/27/19 00:22,"534 14th St, Boston, MA 02215"
195264,USB-C Charging Cable,1,11.95,05/14/19 19:46,"883 Willow St, Los Angeles, CA 90001"
195265,iPhone,1,700,05/29/19 08:07,"263 Lincoln St, Seattle, WA 98101"
195265,Lightning Charging Cable,1,14.95,05/29/19 08:07,"263 Lincoln St, Seattle, WA 98101"
195266,Lightning Charging Cable,1,14.95,05/03/19 15:23,"18 West St, San Francisco, CA 94016"
195267,Cooling Pad,1,29.99,05/28/19 06:54,"603 2nd St, New York City, NY 10001"
195268,34in Ultrawide Monitor,1,379.99,05/20/19 09:40,"245 Dogwood St, Dallas, TX 75001"
195268,Wired Headphones,1,11.99,05/20/19 09:40,"245 Dogwood St, Dallas, TX 75001"
195269,Bose SoundSport Headphones,1,99.99,05/24/19 22:22,"595 1st St, Portland, OR 97035"
195270,Normal Keyboard,1,99.99,05/28/19 09:14,"230 Forest St, San Francisco, CA 94016"
195271,Apple Airpods Headphones,1,150,05/13/19 14:15,"390 Cedar St, Seattle, WA 98101"
195272,AAA Batteries (4-pack),1,2.99,05/26/19 00:35,"738 Hickory St, San Francisco, CA 94016"
195273,Apple Airpods Headphones,1,150,05/10/19 14:06,"848 Wilson St, San Francisco, CA 94016"
195274,Samsung Phone,1,650,05/09/19 19:20,"152 8th St, New York City, NY 10001"
195275,AAA Batteries (4-pack),2,2.99,05/22/19 14:58,"927 Jackson St, New York City, NY 10001"
195276,AAA Batteries (4-pack),1,2.99,05/04/19 16:34,"707 4th St, Los Angeles, CA 90001"
195277,Google Phone,1,600,05/17/19 18:53,"726 Cedar St, Los Angeles, CA 90001"
195278,Macbook Pro,1,1699,05/17/19 19:56,"219 12th St, Dallas, TX 75001"
195279,Cooling Pad,1,29.99,05/21/19 17:43,"860 Adams St, San Francisco, CA 94016"
195280,Wired Headphones,1,11.99,05/19/19 08:36,"137 9th St, New York City, NY 10001"
195281,Bose SoundSport Headphones,1,99.99,05/08/19 23:28,"322 Jefferson St, New York City, NY 10001"
195282,AA Batteries (4-pack),2,3.84,05/13/19 06:11,"988 Lake St, Los Angeles, CA 90001"
195283,iPhone,1,700,05/08/19 00:12,"535 Dogwood St, New York City, NY 10001"
195283,Apple Airpods Headphones,1,150,05/08/19 00:12,"535 Dogwood St, New York City, NY 10001"
195284,Dell Laptop,1,999.99,05/01/19 22:13,"380 1st St, Atlanta, GA 30301"
195285,Normal Keyboard,1,99.99,05/06/19 17:37,"908 10th St, Dallas, TX 75001"
195286,Wired Headphones,2,11.99,05/20/19 23:08,"688 1st St, Austin, TX 73301"
195287,AAA Batteries (4-pack),1,2.99,05/21/19 11:16,"125 13th St, Atlanta, GA 30301"
195288,Cooling Pad,1,29.99,05/29/19 15:20,"824 Cedar St, Portland, OR 97035"
195289,Macbook Pro,1,1699,05/04/19 12:44,"760 9th St, Los Angeles, CA 90001"
195289,Normal Keyboard,1,99.99,05/04/19 12:44,"760 9th St, Los Angeles, CA 90001"
195290,Macbook Pro,1,1699,05/13/19 16:45,"847 Willow St, New York City, NY 10001"
195290,Normal Keyboard,1,99.99,05/13/19 16:45,"847 Willow St, New York City, NY 10001"
195291,AAA Batteries (4-pack),1,2.99,05/19/19 14:40,"238 9th St, Dallas, TX 75001"
195292,27in FHD Monitor,1,149.99,05/28/19 11:56,"924 8th St, New York City, NY 10001"
195293,Macbook Air,1,1200,05/09/19 03:53,"870 Adams St, Portland, OR 97035"
195293,Normal Keyboard,1,99.99,05/09/19 03:53,"870 Adams St, Portland, OR 97035"
195294,USB-C Charging Cable,1,11.95,05/28/19 00:33,"26 Adams St, Los Angeles, CA 90001"
195295,Bose SoundSport Headphones,1,99.99,05/28/19 15:07,"794 North St, Boston, MA 02215"
195296,Wired Headphones,1,11.99,05/25/19 14:13,"43 Maple St, Los Angeles, CA 90001"
195297,Bose SoundSport Headphones,1,99.99,05/15/19 19:32,"520 Johnson St, Seattle, WA 98101"
195298,Apple Airpods Headphones,1,150,05/02/19 18:02,"234 5th St, San Francisco, CA 94016"
195299,Lightning Charging Cable,1,14.95,05/04/19 18:31,"804 Ridge St, New York City, NY 10001"
195300,Macbook Pro,1,1699,05/05/19 18:49,"700 12th St, Seattle, WA 98101"
195301,Mechanical Keyboard,1,250,05/26/19 16:03,"8 Ridge St, Austin, TX 73301"
195302,Macbook Pro,1,1699,05/08/19 17:27,"209 Church St, San Francisco, CA 94016"
195303,AAA Batteries (4-pack),1,2.99,05/25/19 21:12,"599 Lakeview St, San Francisco, CA 94016"
195304,AA Batteries (4-pack),1,3.84,05/08/19 08:52,"189 South St, San Francisco, CA 94016"
195305,Normal Keyboard,1,99.99,05/15/19 08:53,"703 North St, Dallas, TX 75001"
195306,USB-C Charging Cable,1,11.95,05/08/19 12:21,"551 Dogwood St, San Francisco, CA 94016"
195307,Bose SoundSport Headphones,1,99.99,05/10/19 12:15,"995 Lakeview St, Los Angeles, CA 90001"
195308,Lightning Charging Cable,1,14.95,05/26/19 12:26,"119 6th St, Atlanta, GA 30301"
195309,Lightning Charging Cable,1,14.95,05/22/19 11:09,"669 Spruce St, Los Angeles, CA 90001"
195310,Flatscreen TV,1,300,05/27/19 10:13,"519 5th St, Atlanta, GA 30301"
195311,Macbook Pro,1,1699,05/27/19 18:49,"697 Jefferson St, Dallas, TX 75001"
195312,USB-C Charging Cable,1,11.95,05/23/19 13:13,"92 North St, Portland, OR 97035"
195313,USB-C Charging Cable,1,11.95,05/14/19 21:52,"931 Willow St, Los Angeles, CA 90001"
195314,Mechanical Keyboard,1,250,05/25/19 17:26,"529 River St, New York City, NY 10001"
195314,Flatscreen TV,1,300,05/25/19 17:26,"529 River St, New York City, NY 10001"
195315,Bose SoundSport Headphones,1,99.99,05/06/19 15:11,"2 Meadow St, San Francisco, CA 94016"
195316,Lightning Charging Cable,1,14.95,05/18/19 18:14,"400 10th St, New York City, NY 10001"
195317,AAA Batteries (4-pack),3,2.99,05/16/19 08:55,"902 River St, Atlanta, GA 30301"
195318,Google Phone,1,600,05/01/19 17:49,"376 Jackson St, San Francisco, CA 94016"
195319,Lenovo Laptop,1,899.99,05/02/19 14:17,"718 Main St, Los Angeles, CA 90001"
195320,Google Phone,1,600,05/26/19 17:30,"606 Johnson St, San Francisco, CA 94016"
195321,Wired Headphones,1,11.99,05/26/19 13:35,"366 Lakeview St, Atlanta, GA 30301"
195322,AAA Batteries (4-pack),1,2.99,05/21/19 09:57,"790 Jefferson St, San Francisco, CA 94016"
195323,AA Batteries (4-pack),1,3.84,05/18/19 21:06,"553 Hickory St, Portland, ME 04101"
195324,AA Batteries (4-pack),1,3.84,05/18/19 19:13,"913 Park St, Los Angeles, CA 90001"
195325,iPhone,1,700,05/25/19 11:34,"642 12th St, New York City, NY 10001"
195326,AA Batteries (4-pack),2,3.84,05/12/19 10:58,"605 9th St, San Francisco, CA 94016"
195327,Flatscreen TV,1,300,05/02/19 15:25,"343 Cedar St, New York City, NY 10001"
195328,Bose SoundSport Headphones,1,99.99,05/31/19 12:17,"269 Walnut St, Portland, ME 04101"
195329,AAA Batteries (4-pack),1,2.99,05/16/19 07:42,"939 South St, Seattle, WA 98101"
195330,iPhone,1,700,05/05/19 21:20,"269 5th St, New York City, NY 10001"
195331,Apple Airpods Headphones,1,150,05/03/19 11:40,"404 Pine St, New York City, NY 10001"
195332,AA Batteries (4-pack),1,3.84,05/27/19 23:12,"890 5th St, Los Angeles, CA 90001"
195333,USB-C Charging Cable,1,11.95,05/26/19 12:57,"762 Church St, New York City, NY 10001"
