Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
197685,Google Phone,1,600.0,05/09/19 22:55,"746 Cherry St, New York City, NY 10001"
197685,USB-C Charging Cable,1,11.95,05/09/19 22:55,"746 Cherry St, New York City, NY 10001"
197686,Google Phone,1,600.0,05/22/19 15:35,"372 9th St, New York City, NY 10001"
197686,USB-C Charging Cable,1,11.95,05/22/19 15:35,"372 9th St, New York City, NY 10001"
197687,Wired Headphones,1,11.99,05/19/19 13:41,"534 Sunset St, San Francisco, CA 94016"
197688,AA Batteries (4-pack),1,3.84,05/16/19 11:09,"311 1st St, San Francisco, CA 94016"
197689,Gaming Mouse,1,100.0,05/14/19 21:55,"455 4th St, Los Angeles, CA 90001"
197690,USB-C Charging Cable,1,11.95,05/28/19 10:47,"943 Madison St, San Francisco, CA 94016"
197691,34in Ultrawide Monitor,1,379.99,05/26/19 13:59,"106 6th St, San Francisco, CA 94016"
197692,Lenovo Laptop,1,899.99,05/08/19 23:13,"793 Park St, Los Angeles, CA 90001"
197693,Apple Airpods Headphones,1,150.0,05/22/19 09:59,"410 Main St, New York City, NY 10001"
197694,Google Phone,1,600.0,05/23/19 18:44,"201 Cherry St, New York City, NY 10001"
197695,Apple Airpods Headphones,1,150.0,05/26/19 16:53,"590 Ridge St, New York City, NY 10001"
197696,AA Batteries (4-pack),1,3.84,05/11/19 21:06,"463 Elm St, Atlanta, GA 30301"
197697,AA Batteries (4-pack),4,3.84,05/16/19 11:59,"126 Elm St, Los Angeles, CA 90001"
197698,Bose SoundSport Headphones,1,99.99,05/14/19 03:18,"431 South St, Los Angeles, CA 90001"
197699,iPhone,1,700.0,05/09/19 10:56,"273 12th St, New York City, NY 10001"
197699,Apple Airpods Headphones,1,150.0,05/09/19 10:56,"273 12th St, New York City, NY 10001"
197700,Flatscreen TV,1,300.0,05/16/19 01:54,"764 Dogwood St, San Francisco, CA 94016"
197701,Bose SoundSport Headphones,1,99.99,05/07/19 12:44,"361 13th St, New York City, NY 10001"
197702,USB-C Charging Cable,1,11.95,05/10/19 18:14,"128 4th St, San Francisco, CA 94016"
197703,Lightning Charging Cable,1,14.95,05/28/19 18:37,"790 1st St, Austin, TX 73301"
197704,USB-C Charging Cable,1,11.95,05/28/19 22:24,"215 Ridge St, Seattle, WA 98101"
197705,Apple Airpods Headphones,1,150.0,05/21/19 23:17,"364 Lakeview St, Boston, MA 02215"
197706,27in FHD Monitor,1,149.99,05/17/19 20:14,"522 11th St, New York City, NY 10001"
197707,27in 4K Gaming Monitor,1,389.99,05/17/19 11:22,"51 14th St, Boston, MA 02215"
197708,Gaming Mouse,1,100.0,05/17/19 08:23,"777 Forest St, San Francisco, CA 94016"
197709,AA Batteries (4-pack),1,3.84,05/04/19 20:10,"676 North St, San Francisco, CA 94016"
197710,Gaming Mouse,1,100.0,05/14/19 18:34,"665 12th St, Seattle, WA 98101"
197711,iPhone,1,700.0,05/14/19 21:03,"347 1st St, New York City, NY 10001"
197712,20in Monitor,1,109.99,05/14/19 09:01,"535 2nd St, Atlanta, GA 30301"
197713,USB-C Charging Cable,2,11.95,05/19/19 13:32,"570 Washington St, Dallas, TX 75001"
197714,Bose SoundSport Headphones,1,99.99,05/29/19 21:52,"5 14th St, Boston, MA 02215"
197715,Lightning Charging Cable,1,14.95,05/25/19 16:36,"171 Meadow St, San Francisco, CA 94016"
197716,Wired Headphones,1,11.99,05/07/19 15:07,"535 Maple St, Seattle, WA 98101"
197717,Samsung Phone,1,650.0,05/08/19 13:29,"200 Sunset St, Austin, TX 73301"
197718,AA Batteries (4-pack),1,3.84,05/21/19 19:38,"348 Cedar St, San Francisco, CA 94016"
197718,Samsung Phone,1,650.0,05/21/19 19:38,"348 Cedar St, San Francisco, CA 94016"
197719,Bose SoundSport Headphones,1,99.99,05/28/19 23:58,"749 Center St, New York City, NY 10001"
197720,27in FHD Monitor,1,149.99,05/11/19 16:14,"427 Ridge St, New York City, NY 10001"
197721,Bose SoundSport Headphones,1,99.99,05/25/19 11:37,"112 1st St, San Francisco, CA 94016"
197722,Lenovo Laptop,1,899.99,05/15/19 11:36,"527 Ridge St, Portland, OR 97035"
197722,Cooling Pad,1,29.99,05/15/19 11:36,"527 Ridge St, Portland, OR 97035"
197722,Gaming Mouse,1,100.0,05/15/19 11:36,"527 Ridge St, Portland, OR 97035"
197723,Normal Keyboard,1,99.99,05/11/19 11:39,"355 Center St, Portland, OR 97035"
197724,Google Phone,1,600.0,05/26/19 11:38,"670 River St, Portland, OR 97035"
197725,AAA Batteries (4-pack),2,2.99,05/03/19 10:16,"140 Madison St, Los Angeles, CA 90001"
197726,Lightning Charging Cable,1,14.95,05/29/19 19:30,"952 Main St, San Francisco, CA 94016"
197727,Apple Airpods Headphones,1,150.0,05/31/19 13:00,"786 Highland St, San Francisco, CA 94016"
197728,Bose SoundSport Headphones,1,99.99,05/07/19 00:09,"25 Walnut St, Los Angeles, CA 90001"
197729,20in Monitor,1,109.99,05/31/19 18:50,"326 Cherry St, Los Angeles, CA 90001"
197730,iPhone,1,700.0,05/22/19 15:46,"126 Lakeview St, Seattle, WA 98101"
197731,Wired Headphones,2,11.99,05/03/19 00:06,"284 Lincoln St, Los Angeles, CA 90001"
197732,Cooling Pad,1,29.99,05/08/19 15:55,"256 Main St, Los Angeles, CA 90001"
197733,AA Batteries (4-pack),1,3.84,05/27/19 12:03,"570 Spruce St, Boston, MA 02215"
197734,Mechanical Keyboard,1,250.0,05/10/19 00:34,"251 13th St, Seattle, WA 98101"
197735,Lightning Charging Cable,1,14.95,05/31/19 10:33,"650 8th St, Atlanta, GA 30301"
197736,Bose SoundSport Headphones,1,99.99,05/24/19 01:26,"106 Spruce St, Boston, MA 02215"
197737,Mechanical Keyboard,1,250.0,05/14/19 20:22,"849 Jackson St, San Francisco, CA 94016"
197738,AA Batteries (4-pack),2,3.84,05/29/19 17:10,"62 6th St, New York City, NY 10001"
197739,Mechanical Keyboard,1,250.0,05/18/19 18:52,"308 Pine St, Los Angeles, CA 90001"
197740,Wired Headphones,1,11.99,05/10/19 21:18,"383 Park St, New York City, NY 10001"
197741,27in 4K Gaming Monitor,1,389.99,05/19/19 11:19,"197 Hill St, Los Angeles, CA 90001"
197741,Gaming Mouse,1,100.0,05/19/19 11:19,"197 Hill St, Los Angeles, CA 90001"
197742,Bose SoundSport Headphones,1,99.99,05/18/19 20:16,"594 9th St, New York City, NY 10001"
197743,USB-C Charging Cable,1,11.95,05/07/19 22:14,"410 Main St, Los Angeles, CA 90001"
197744,Samsung Phone,1,650.0,05/02/19 12:52,"97 12th St, Atlanta, GA 30301"
197745,USB-C Charging Cable,1,11.95,05/09/19 17:52,"364 Lakeview St, San Francisco, CA 94016"
197746,AA Batteries (4-pack),1,3.84,05/05/19 15:47,"574 Elm St, Los Angeles, CA 90001"
197747,Wired Headphones,1,11.99,05/26/19 12:01,"508 5th St, San Francisco, CA 94016"
197748,Apple Airpods Headphones,1,150.0,05/10/19 17:28,"85 12th St, New York City, NY 10001"
197749,iPhone,1,700.0,05/17/19 20:05,"840 River St, Los Angeles, CA 90001"
197750,AA Batteries (4-pack),1,3.84,05/09/19 08:26,"958 Meadow St, San Francisco, CA 94016"
197751,Google Phone,1,600.0,05/02/19 21:21,"634 Willow St, San Francisco, CA 94016"
197752,AA Batteries (4-pack),1,3.84,05/22/19 15:37,"602 Meadow St, San Francisco, CA 94016"
197753,27in 4K Gaming Monitor,1,389.99,05/14/19 12:43,"251 Madison St, San Francisco, CA 94016"
197754,Macbook Air,1,1200.0,05/13/19 13:53,"512 6th St, Dallas, TX 75001"
197755,Apple Airpods Headphones,1,150.0,05/04/19 18:11,"907 Jackson St, San Francisco, CA 94016"
197756,Lenovo Laptop,1,899.99,05/13/19 15:27,"276 Jackson St, Atlanta, GA 30301"
197757,USB-C Charging Cable,1,11.95,05/11/19 13:42,"707 Sunset St, Boston, MA 02215"
197758,Apple Airpods Headphones,1,150.0,05/06/19 19:20,"446 9th St, Atlanta, GA 30301"
197759,Flatscreen TV,1,300.0,05/15/19 09:31,"708 1st St, Austin, TX 73301"
197760,Lenovo Laptop,1,899.99,05/05/19 09:38,"856 Jackson St, New York City, NY 10001"
197761,AAA Batteries (4-pack),1,2.99,05/11/19 16:31,"887 River St, Atlanta, GA 30301"
197762,AA Batteries (4-pack),3,3.84,05/01/19 11:48,"949 10th St, Boston, MA 02215"
197763,AAA Batteries (4-pack),1,2.99,05/11/19 14:08,"679 Ridge St, Austin, TX 73301"
197764,Bose SoundSport Headphones,1,99.99,05/28/19 21:33,"538 Hickory St, San Francisco, CA 94016"
197765,AAA Batteries (4-pack),1,2.99,05/29/19 01:03,"46 Spruce St, Los Angeles, CA 90001"
197766,iPhone,1,700.0,05/27/19 10:25,"559 Madison St, Dallas, TX 75001"
197767,USB-C Charging Cable,2,11.95,05/06/19 21:58,"636 Church St, Los Angeles, CA 90001"
197768,Normal Keyboard,1,99.99,05/02/19 18:43,"188 Hickory St, Los Angeles, CA 90001"
197769,Cooling Pad,1,29.99,05/26/19 17:46,"131 Wilson St, New York City, NY 10001"
197770,20in Monitor,1,109.99,05/10/19 10:09,"58 Pine St, New York City, NY 10001"
197771,LG Dryer,1,600.0,05/30/19 16:40,"719 Lake St, San Francisco, CA 94016"
197772,Apple Airpods Headphones,1,150.0,05/30/19 21:08,"405 8th St, Atlanta, GA 30301"
197773,Apple Airpods Headphones,1,150.0,05/31/19 09:02,"223 Madison St, Seattle, WA 98101"
197774,Lenovo Laptop,1,899.99,05/07/19 15:57,"585 Jackson St, Los Angeles, CA 90001"
197774,Gaming Mouse,1,100.0,05/07/19 15:57,"585 Jackson St, Los Angeles, CA 90001"
197775,Wired Headphones,1,11.99,05/30/19 13:59,"280 Park St, Los Angeles, CA 90001"
197776,Bose SoundSport Headphones,1,99.99,05/25/19 18:21,"161 Jackson St, New York City, NY 10001"
197777,Bose SoundSport Headphones,1,99.99,05/11/19 17:53,"765 Dogwood St, San Francisco, CA 94016"
197778,Lightning Charging Cable,1,14.95,05/05/19 16:46,"709 13th St, Los Angeles, CA 90001"
197779,Normal Keyboard,1,99.99,05/10/19 18:17,"946 Chestnut St, Los Angeles, CA 90001"
197780,Normal Keyboard,1,99.99,05/06/19 05:17,"62 4th St, New York City, NY 10001"
197781,LG Washing Machine,1,600.0,05/27/19 20:38,"29 12th St, Los Angeles, CA 90001"
197782,Apple Airpods Headphones,1,150.0,05/16/19 20:31,"681 Washington St, Boston, MA 02215"
197783,Gaming Mouse,1,100.0,05/22/19 12:23,"164 Jackson St, Seattle, WA 98101"
197784,Bose SoundSport Headphones,1,99.99,05/09/19 10:15,"889 Lakeview St, Los Angeles, CA 90001"
197785,AAA Batteries (4-pack),1,2.99,05/27/19 12:17,"246 Main St, Boston, MA 02215"
197786,Macbook Air,1,1200.0,05/16/19 21:09,"51 West St, San Francisco, CA 94016"
197786,Normal Keyboard,1,99.99,05/16/19 21:09,"51 West St, San Francisco, CA 94016"
197787,USB-C Charging Cable,1,11.95,05/31/19 10:30,"669 Jackson St, New York City, NY 10001"
197788,Bose SoundSport Headphones,1,99.99,05/20/19 18:50,"938 Madison St, Seattle, WA 98101"
197789,AA Batteries (4-pack),3,3.84,05/31/19 22:26,"518 Maple St, San Francisco, CA 94016"
197790,AAA Batteries (4-pack),2,2.99,05/10/19 01:45,"309 13th St, Dallas, TX 75001"
197791,Bose SoundSport Headphones,1,99.99,05/03/19 14:30,"158 Church St, Los Angeles, CA 90001"
197792,Apple Airpods Headphones,1,150.0,05/10/19 14:00,"626 10th St, New York City, NY 10001"
197793,27in FHD Monitor,1,149.99,05/11/19 04:56,"176 South St, Boston, MA 02215"
197794,Wired Headphones,1,11.99,05/01/19 18:32,"668 Walnut St, Austin, TX 73301"
197795,Lightning Charging Cable,1,14.95,05/24/19 13:50,"330 Main St, Boston, MA 02215"
197796,USB-C Charging Cable,2,11.95,05/28/19 14:05,"361 Madison St, San Francisco, CA 94016"
197797,Normal Keyboard,1,99.99,05/02/19 11:31,"118 7th St, Dallas, TX 75001"
197798,AA Batteries (4-pack),1,3.84,05/04/19 12:56,"583 10th St, Boston, MA 02215"
197799,Wired Headphones,1,11.99,05/29/19 21:56,"944 Wilson St, Los Angeles, CA 90001"
197800,Lightning Charging Cable,1,14.95,05/26/19 18:14,"224 Lake St, New York City, NY 10001"
197801,Lightning Charging Cable,1,14.95,05/03/19 14:03,"157 6th St, San Francisco, CA 94016"
197802,Mechanical Keyboard,1,250.0,05/04/19 15:39,"120 Hickory St, Los Angeles, CA 90001"
197803,AA Batteries (4-pack),1,3.84,05/06/19 21:00,"921 Pine St, Atlanta, GA 30301"
197804,LG Washing Machine,1,600.0,05/28/19 13:55,"105 North St, Portland, ME 04101"
197805,AA Batteries (4-pack),1,3.84,05/28/19 22:04,"320 Forest St, Boston, MA 02215"
197806,AAA Batteries (4-pack),2,2.99,05/15/19 12:06,"72 South St, Atlanta, GA 30301"
197807,Wired Headphones,1,11.99,05/01/19 21:56,"45 Center St, Los Angeles, CA 90001"
197808,Gaming Mouse,1,100.0,05/29/19 18:39,"177 7th St, Atlanta, GA 30301"
197809,iPhone,1,700.0,05/09/19 01:16,"588 Main St, New York City, NY 10001"
197810,34in Ultrawide Monitor,1,379.99,05/15/19 10:07,"404 7th St, Los Angeles, CA 90001"
197811,Bose SoundSport Headphones,1,99.99,05/21/19 20:06,"351 Washington St, Dallas, TX 75001"
197812,Lenovo Laptop,1,899.99,05/02/19 20:44,"120 Pine St, San Francisco, CA 94016"
197813,Bose SoundSport Headphones,1,99.99,05/12/19 11:40,"89 Madison St, San Francisco, CA 94016"
197814,AAA Batteries (4-pack),1,2.99,05/03/19 00:07,"404 5th St, New York City, NY 10001"
197815,34in Ultrawide Monitor,1,379.99,05/22/19 13:11,"873 Dogwood St, New York City, NY 10001"
197816,Macbook Air,1,1200.0,05/14/19 16:12,"642 Ridge St, Seattle, WA 98101"
197816,Apple Airpods Headphones,1,150.0,05/14/19 16:12,"642 Ridge St, Seattle, WA 98101"
197817,USB-C Charging Cable,1,11.95,05/25/19 13:14,"61 2nd St, Boston, MA 02215"
197818,AAA Batteries (4-pack),1,2.99,05/11/19 04:21,"597 North St, Boston, MA 02215"
197819,Lenovo Laptop,1,899.99,05/31/19 22:15,"441 2nd St, San Francisco, CA 94016"
197820,AAA Batteries (4-pack),2,2.99,05/05/19 18:03,"442 Washington St, San Francisco, CA 94016"
197821,USB-C Charging Cable,1,11.95,05/01/19 19:27,"57 Cherry St, San Francisco, CA 94016"
197822,Lightning Charging Cable,1,14.95,05/31/19 23:36,"309 Jefferson St, New York City, NY 10001"
197823,Lenovo Laptop,1,899.99,05/06/19 11:48,"325 Hill St, San Francisco, CA 94016"
197823,Wired Headphones,1,11.99,05/06/19 11:48,"325 Hill St, San Francisco, CA 94016"
197824,20in Monitor,1,109.99,05/04/19 16:50,"147 Cherry St, Boston, MA 02215"
197824,Lenovo Laptop,1,899.99,05/04/19 16:50,"147 Cherry St, Boston, MA 02215"
197825,AAA Batteries (4-pack),1,2.99,05/13/19 18:05,"401 12th St, Los Angeles, CA 90001"
197826,Wired Headphones,1,11.99,05/26/19 09:16,"137 5th St, San Francisco, CA 94016"
197827,AAA Batteries (4-pack),2,2.99,05/28/19 12:44,"869 North St, Dallas, TX 75001"
197828,USB-C Charging Cable,2,11.95,05/14/19 20:03,"892 13th St, New York City, NY 10001"
197829,27in FHD Monitor,1,149.99,05/07/19 09:51,"394 Chestnut St, San Francisco, CA 94016"
197830,USB-C Charging Cable,1,11.95,05/16/19 17:42,"338 10th St, San Francisco, CA 94016"
197831,AAA Batteries (4-pack),1,2.99,05/13/19 20:32,"130 South St, San Francisco, CA 94016"
197832,AAA Batteries (4-pack),1,2.99,05/20/19 08:10,"658 Main St, Portland, OR 97035"
197833,Google Phone,1,600.0,05/11/19 00:09,"663 Madison St, New York City, NY 10001"
197833,USB-C Charging Cable,1,11.95,05/11/19 00:09,"663 Madison St, New York City, NY 10001"
197834,Google Phone,1,600.0,05/15/19 23:36,"666 7th St, San Francisco, CA 94016"
197835,AA Batteries (4-pack),1,3.84,05/22/19 18:22,"301 Cedar St, San Francisco, CA 94016"
197836,Gaming Mouse,1,100.0,05/22/19 15:27,"568 Forest St, Seattle, WA 98101"
197837,USB-C Charging Cable,1,11.95,05/16/19 20:45,"264 5th St, Los Angeles, CA 90001"
197838,AA Batteries (4-pack),2,3.84,05/18/19 15:37,"980 Church St, Atlanta, GA 30301"
197839,iPhone,1,700.0,05/21/19 09:54,"67 Center St, Portland, OR 97035"
197839,Lightning Charging Cable,1,14.95,05/21/19 09:54,"67 Center St, Portland, OR 97035"
197840,AA Batteries (4-pack),1,3.84,05/24/19 13:07,"685 North St, San Francisco, CA 94016"
197841,iPhone,1,700.0,05/05/19 20:48,"423 Maple St, New York City, NY 10001"
197842,Wired Headphones,1,11.99,05/13/19 14:15,"140 Maple St, San Francisco, CA 94016"
197843,AAA Batteries (4-pack),1,2.99,05/10/19 06:38,"747 Jackson St, San Francisco, CA 94016"
197844,Apple Airpods Headphones,1,150.0,05/08/19 16:27,"577 Center St, Boston, MA 02215"
197845,Gaming Mouse,1,100.0,05/04/19 23:17,"247 2nd St, Seattle, WA 98101"
197846,Lightning Charging Cable,1,14.95,05/09/19 11:50,"665 Willow St, Los Angeles, CA 90001"
197847,Lightning Charging Cable,1,14.95,05/05/19 20:26,"163 Pine St, San Francisco, CA 94016"
197848,Normal Keyboard,1,99.99,05/01/19 09:01,"927 Highland St, Austin, TX 73301"
197849,AAA Batteries (4-pack),1,2.99,05/17/19 10:00,"290 Wilson St, New York City, NY 10001"
197850,Mechanical Keyboard,1,250.0,05/29/19 14:57,"901 Pine St, San Francisco, CA 94016"
197851,27in FHD Monitor,1,149.99,05/01/19 16:30,"718 Elm St, Dallas, TX 75001"
197852,Wired Headphones,1,11.99,05/08/19 14:32,"750 Spruce St, San Francisco, CA 94016"
197853,Dell Laptop,1,999.99,05/25/19 10:36,"81 12th St, Portland, ME 04101"
197853,Gaming Mouse,1,100.0,05/25/19 10:36,"81 12th St, Portland, ME 04101"
197854,Gaming Mouse,1,100.0,05/14/19 14:42,"552 10th St, San Francisco, CA 94016"
197855,AAA Batteries (4-pack),1,2.99,05/18/19 20:12,"548 Highland St, Austin, TX 73301"
197855,27in FHD Monitor,1,149.99,05/18/19 20:12,"548 Highland St, Austin, TX 73301"
197856,Gaming Mouse,1,100.0,05/12/19 15:11,"961 North St, Dallas, TX 75001"
197857,Normal Keyboard,1,99.99,05/21/19 14:31,"453 North St, San Francisco, CA 94016"
197858,USB-C Charging Cable,1,11.95,05/30/19 17:03,"882 12th St, Atlanta, GA 30301"
197859,Macbook Air,1,1200.0,05/30/19 11:47,"542 Chestnut St, New York City, NY 10001"
197860,USB-C Charging Cable,1,11.95,05/05/19 14:59,"367 Center St, Atlanta, GA 30301"
197861,AA Batteries (4-pack),2,3.84,05/22/19 09:35,"39 Main St, San Francisco, CA 94016"
197862,Flatscreen TV,1,300.0,05/18/19 21:53,"504 Pine St, Atlanta, GA 30301"
197863,Lightning Charging Cable,1,14.95,05/30/19 17:22,"45 5th St, Los Angeles, CA 90001"
197864,AA Batteries (4-pack),3,3.84,05/18/19 11:23,"497 Lake St, Atlanta, GA 30301"
197865,Apple Airpods Headphones,1,150.0,06/01/19 00:22,"147 9th St, Portland, OR 97035"
197866,Flatscreen TV,1,300.0,05/07/19 20:51,"448 Adams St, Atlanta, GA 30301"
197867,Normal Keyboard,1,99.99,05/25/19 12:57,"394 Park St, Dallas, TX 75001"
197868,Lightning Charging Cable,1,14.95,05/17/19 09:54,"563 Jefferson St, Los Angeles, CA 90001"
197869,Bose SoundSport Headphones,1,99.99,05/21/19 16:26,"399 7th St, Boston, MA 02215"
197870,USB-C Charging Cable,1,11.95,05/19/19 18:19,"939 Lakeview St, San Francisco, CA 94016"
197871,Google Phone,1,600.0,05/21/19 16:30,"771 7th St, Portland, OR 97035"
197872,AA Batteries (4-pack),1,3.84,05/08/19 19:08,"677 Forest St, San Francisco, CA 94016"
197873,iPhone,1,700.0,05/12/19 13:45,"619 6th St, Los Angeles, CA 90001"
197873,Lightning Charging Cable,1,14.95,05/12/19 13:45,"619 6th St, Los Angeles, CA 90001"
197874,AA Batteries (4-pack),2,3.84,05/05/19 21:19,"508 Dogwood St, Boston, MA 02215"
197875,34in Ultrawide Monitor,1,379.99,05/13/19 22:33,"324 South St, San Francisco, CA 94016"
197876,USB-C Charging Cable,1,11.95,06/01/19 01:10,"101 Hickory St, San Francisco, CA 94016"
197877,AA Batteries (4-pack),1,3.84,05/24/19 21:33,"485 West St, New York City, NY 10001"
197878,Cooling Pad,1,29.99,05/18/19 01:49,"119 11th St, Austin, TX 73301"
197879,Wired Headphones,1,11.99,05/01/19 19:26,"440 Pine St, San Francisco, CA 94016"
197880,Mechanical Keyboard,1,250.0,05/16/19 08:04,"20 North St, San Francisco, CA 94016"
197881,AAA Batteries (4-pack),2,2.99,05/10/19 11:17,"611 5th St, New York City, NY 10001"
197882,27in FHD Monitor,1,149.99,05/16/19 05:26,"488 11th St, New York City, NY 10001"
197883,USB-C Charging Cable,1,11.95,05/03/19 23:21,"46 Park St, Dallas, TX 75001"
197884,Wired Headphones,1,11.99,05/09/19 09:36,"459 Maple St, New York City, NY 10001"
197885,Normal Keyboard,1,99.99,05/01/19 20:29,"194 Adams St, San Francisco, CA 94016"
197886,AA Batteries (4-pack),1,3.84,05/01/19 18:52,"255 South St, Los Angeles, CA 90001"
197887,Macbook Pro,1,1699.0,05/08/19 01:40,"603 Adams St, San Francisco, CA 94016"
197888,iPhone,1,700.0,05/17/19 12:36,"899 South St, Dallas, TX 75001"
197888,Lightning Charging Cable,1,14.95,05/17/19 12:36,"899 South St, Dallas, TX 75001"
197889,Wired Headphones,1,11.99,05/20/19 22:52,"389 10th St, San Francisco, CA 94016"
197890,Samsung Phone,1,650.0,05/10/19 11:28,"297 2nd St, New York City, NY 10001"
197891,USB-C Charging Cable,2,11.95,05/11/19 09:18,"872 1st St, San Francisco, CA 94016"
197892,Normal Keyboard,1,99.99,05/04/19 20:54,"907 Jackson St, Los Angeles, CA 90001"
197893,Dell Laptop,1,999.99,05/09/19 13:08,"775 Pine St, Atlanta, GA 30301"
197894,iPhone,1,700.0,05/17/19 11:35,"987 Lakeview St, San Francisco, CA 94016"
197894,Lightning Charging Cable,1,14.95,05/17/19 11:35,"987 Lakeview St, San Francisco, CA 94016"
197895,USB-C Charging Cable,1,11.95,05/17/19 16:58,"998 Forest St, Boston, MA 02215"
197896,AA Batteries (4-pack),1,3.84,05/06/19 08:50,"267 5th St, San Francisco, CA 94016"
197897,27in FHD Monitor,1,149.99,05/02/19 10:18,"609 Madison St, San Francisco, CA 94016"
197898,AA Batteries (4-pack),1,3.84,05/08/19 19:05,"719 6th St, Los Angeles, CA 90001"
197899,Apple Airpods Headphones,1,150.0,05/05/19 12:55,"376 1st St, Los Angeles, CA 90001"
197900,Apple Airpods Headphones,1,150.0,05/06/19 09:15,"929 6th St, New York City, NY 10001"
197901,Google Phone,1,600.0,05/24/19 18:00,"752 Walnut St, San Francisco, CA 94016"
197902,USB-C Charging Cable,1,11.95,05/20/19 10:08,"629 Hickory St, San Francisco, CA 94016"
197903,AAA Batteries (4-pack),1,2.99,05/22/19 09:43,"439 Washington St, Atlanta, GA 30301"
197904,Bose SoundSport Headphones,1,99.99,05/14/19 10:39,"579 West St, Atlanta, GA 30301"
197905,Macbook Air,1,1200.0,05/23/19 17:15,"471 Sunset St, San Francisco, CA 94016"
197906,AAA Batteries (4-pack),1,2.99,05/26/19 11:27,"14 Highland St, San Francisco, CA 94016"
197907,AA Batteries (4-pack),1,3.84,05/06/19 14:41,"961 Cedar St, New York City, NY 10001"
197908,AA Batteries (4-pack),1,3.84,05/27/19 16:30,"242 5th St, Portland, OR 97035"
197909,Bose SoundSport Headphones,1,99.99,05/15/19 23:18,"342 Maple St, Boston, MA 02215"
197910,AA Batteries (4-pack),3,3.84,05/14/19 18:34,"22 12th St, Boston, MA 02215"
197911,27in 4K Gaming Monitor,1,389.99,05/06/19 02:26,"602 Adams St, Atlanta, GA 30301"
197912,Samsung Phone,1,650.0,05/04/19 10:46,"287 10th St, Los Angeles, CA 90001"
197912,USB-C Charging Cable,1,11.95,05/04/19 10:46,"287 10th St, Los Angeles, CA 90001"
197913,AAA Batteries (4-pack),1,2.99,05/27/19 14:06,"504 Sunset St, San Francisco, CA 94016"
197914,Wired Headphones,1,11.99,05/16/19 13:45,"936 Walnut St, San Francisco, CA 94016"
197915,USB-C Charging Cable,1,11.95,05/09/19 08:55,"834 13th St, Atlanta, GA 30301"
197916,Normal Keyboard,1,99.99,05/14/19 20:18,"332 West St, Atlanta, GA 30301"
197917,27in FHD Monitor,1,149.99,05/21/19 14:26,"244 Johnson St, Dallas, TX 75001"
197918,Bose SoundSport Headphones,1,99.99,05/14/19 20:19,"815 Lakeview St, Seattle, WA 98101"
197919,USB-C Charging Cable,1,11.95,05/24/19 08:47,"904 Sunset St, Seattle, WA 98101"
197920,Apple Airpods Headphones,1,150.0,05/22/19 13:54,"294 11th St, San Francisco, CA 94016"
197921,Dell Laptop,1,999.99,05/13/19 16:27,"109 Park St, Atlanta, GA 30301"
197921,Bose SoundSport Headphones,1,99.99,05/13/19 16:27,"109 Park St, Atlanta, GA 30301"
197922,AAA Batteries (4-pack),2,2.99,05/11/19 07:11,"621 Park St, New York City, NY 10001"
197923,Lightning Charging Cable,2,14.95,05/01/19 14:10,"604 Meadow St, San Francisco, CA 94016"
197924,Macbook Pro,1,1699.0,05/01/19 23:47,"951 Madison St, Dallas, TX 75001"
197924,Normal Keyboard,1,99.99,05/01/19 23:47,"951 Madison St, Dallas, TX 75001"
197924,Apple Airpods Headphones,1,150.0,05/01/19 23:47,"951 Madison St, Dallas, TX 75001"
197925,34in Ultrawide Monitor,1,379.99,05/17/19 23:02,"169 River St, Boston, MA 02215"
197926,20in Monitor,1,109.99,05/28/19 16:34,"121 Lake St, Boston, MA 02215"
197927,AAA Batteries (4-pack),1,2.99,05/14/19 14:12,"135 Elm St, San Francisco, CA 94016"
197928,Normal Keyboard,1,99.99,05/02/19 20:25,"415 Lake St, Los Angeles, CA 90001"
197929,Mechanical Keyboard,1,250.0,05/19/19 01:31,"161 8th St, Portland, OR 97035"
197930,AAA Batteries (4-pack),1,2.99,05/04/19 12:10,"425 Maple St, Seattle, WA 98101"
197931,27in 4K Gaming Monitor,1,389.99,05/09/19 02:42,"999 6th St, Atlanta, GA 30301"
197932,Mechanical Keyboard,1,250.0,05/22/19 21:10,"994 Cedar St, Boston, MA 02215"
197933,20in Monitor,1,109.99,05/18/19 01:25,"645 10th St, New York City, NY 10001"
197934,AA Batteries (4-pack),1,3.84,05/30/19 20:53,"250 Spruce St, Austin, TX 73301"
197935,Lightning Charging Cable,1,14.95,05/19/19 11:54,"596 12th St, San Francisco, CA 94016"
197936,USB-C Charging Cable,1,11.95,05/09/19 14:10,"11 10th St, Seattle, WA 98101"
197937,Lightning Charging Cable,2,14.95,05/27/19 20:53,"337 Pine St, Seattle, WA 98101"
197938,20in Monitor,1,109.99,05/06/19 21:11,"35 Hill St, Boston, MA 02215"
197939,Apple Airpods Headphones,1,150.0,05/30/19 10:50,"158 4th St, Los Angeles, CA 90001"
197940,Wired Headphones,1,11.99,05/11/19 17:48,"29 13th St, Los Angeles, CA 90001"
197941,AAA Batteries (4-pack),3,2.99,05/10/19 15:25,"321 Church St, San Francisco, CA 94016"
197942,Cooling Pad,1,29.99,05/21/19 10:28,"185 Wilson St, San Francisco, CA 94016"
