Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236676,Bose SoundSport Headphones,1,99.99,08/11/19 14:49,"92 Ridge St, Austin, TX 73301"
236677,Wired Headphones,1,11.99,08/02/19 08:44,"786 11th St, Seattle, WA 98101"
236678,Lightning Charging Cable,1,14.95,08/01/19 16:16,"423 Lincoln St, Seattle, WA 98101"
236679,USB-C Charging Cable,1,11.95,08/24/19 14:11,"708 Highland St, New York City, NY 10001"
236680,34in Ultrawide Monitor,1,379.99,08/02/19 18:24,"683 Sunset St, Los Angeles, CA 90001"
236681,Google Phone,1,600,08/10/19 22:27,"627 River St, San Francisco, CA 94016"
236681,USB-C Charging Cable,1,11.95,08/10/19 22:27,"627 River St, San Francisco, CA 94016"
236682,Lenovo Laptop,1,899.99,08/18/19 21:18,"193 Lake St, New York City, NY 10001"
236683,iPhone,1,700,08/08/19 17:20,"417 Cedar St, Dallas, TX 75001"
236683,Apple Airpods Headphones,1,150,08/08/19 17:20,"417 Cedar St, Dallas, TX 75001"
236684,USB-C Charging Cable,1,11.95,08/01/19 13:12,"42 Elm St, San Francisco, CA 94016"
236685,USB-C Charging Cable,1,11.95,08/12/19 14:53,"401 5th St, Atlanta, GA 30301"
236686,Cooling Pad,1,29.99,08/21/19 17:41,"526 Main St, Boston, MA 02215"
236687,USB-C Charging Cable,1,11.95,08/16/19 19:23,"418 Hickory St, Portland, OR 97035"
236688,iPhone,1,700,08/28/19 18:19,"121 Meadow St, Los Angeles, CA 90001"
236689,Flatscreen TV,1,300,08/09/19 13:19,"273 Pine St, San Francisco, CA 94016"
236690,34in Ultrawide Monitor,1,379.99,08/13/19 08:21,"470 Johnson St, Portland, OR 97035"
236690,Mechanical Keyboard,1,250,08/13/19 08:21,"470 Johnson St, Portland, OR 97035"
236691,Samsung Phone,1,650,08/02/19 15:43,"750 Highland St, Atlanta, GA 30301"
236692,Dell Laptop,1,999.99,08/13/19 22:17,"952 12th St, Los Angeles, CA 90001"
236693,Gaming Mouse,1,100,08/16/19 07:12,"419 Madison St, New York City, NY 10001"
236694,27in 4K Gaming Monitor,1,389.99,08/22/19 14:35,"295 Hill St, Seattle, WA 98101"
236694,Gaming Mouse,1,100,08/22/19 14:35,"295 Hill St, Seattle, WA 98101"
236695,Lightning Charging Cable,1,14.95,08/15/19 10:02,"213 West St, San Francisco, CA 94016"
236696,Google Phone,1,600,08/09/19 09:59,"647 Jackson St, Atlanta, GA 30301"
236697,Cooling Pad,1,29.99,08/11/19 09:32,"851 Jackson St, Seattle, WA 98101"
236698,Normal Keyboard,1,99.99,08/08/19 10:05,"998 13th St, Portland, OR 97035"
236699,Wired Headphones,1,11.99,08/26/19 17:56,"310 7th St, Dallas, TX 75001"
236700,Wired Headphones,4,11.99,08/18/19 16:30,"267 Cedar St, Seattle, WA 98101"
236701,AAA Batteries (4-pack),1,2.99,08/18/19 01:42,"435 West St, San Francisco, CA 94016"
236702,Bose SoundSport Headphones,1,99.99,08/26/19 18:53,"529 Chestnut St, Seattle, WA 98101"
236703,Dell Laptop,1,999.99,08/27/19 10:33,"871 Pine St, San Francisco, CA 94016"
236704,Samsung Phone,1,650,08/31/19 09:31,"234 5th St, San Francisco, CA 94016"
236705,AAA Batteries (4-pack),1,2.99,08/31/19 18:52,"632 11th St, New York City, NY 10001"
236706,27in 4K Gaming Monitor,1,389.99,08/14/19 15:32,"413 Jefferson St, Dallas, TX 75001"
236706,Gaming Mouse,1,100,08/14/19 15:32,"413 Jefferson St, Dallas, TX 75001"
236707,AA Batteries (4-pack),1,3.84,08/16/19 11:27,"539 West St, San Francisco, CA 94016"
236708,Cooling Pad,1,29.99,08/23/19 19:40,"565 Maple St, Los Angeles, CA 90001"
236709,Gaming Mouse,1,100,08/28/19 10:39,"160 Johnson St, San Francisco, CA 94016"
236709,Cooling Pad,1,29.99,08/28/19 10:39,"160 Johnson St, San Francisco, CA 94016"
236710,Wired Headphones,1,11.99,08/28/19 19:07,"461 13th St, Seattle, WA 98101"
236711,Apple Airpods Headphones,1,150,08/13/19 20:37,"95 Pine St, New York City, NY 10001"
236712,Macbook Air,1,1200,08/30/19 02:13,"80 Forest St, New York City, NY 10001"
236713,27in FHD Monitor,1,149.99,08/31/19 22:12,"307 Chestnut St, Portland, OR 97035"
236714,Bose SoundSport Headphones,1,99.99,08/13/19 09:19,"491 Lincoln St, San Francisco, CA 94016"
236715,27in FHD Monitor,1,149.99,08/09/19 10:45,"109 Cedar St, Los Angeles, CA 90001"
236716,Lightning Charging Cable,1,14.95,08/26/19 14:35,"34 7th St, Atlanta, GA 30301"
236717,27in FHD Monitor,1,149.99,08/01/19 15:38,"734 Hill St, Los Angeles, CA 90001"
236718,Macbook Air,1,1200,08/19/19 15:04,"284 2nd St, New York City, NY 10001"
236719,Macbook Pro,1,1699,08/29/19 21:12,"617 Willow St, Dallas, TX 75001"
236720,Apple Airpods Headphones,1,150,08/23/19 13:17,"233 Hickory St, New York City, NY 10001"
236721,iPhone,1,700,08/29/19 11:09,"824 Park St, Los Angeles, CA 90001"
236722,AAA Batteries (4-pack),1,2.99,08/26/19 18:17,"785 Sunset St, Boston, MA 02215"
236723,USB-C Charging Cable,1,11.95,08/19/19 12:07,"780 Pine St, Austin, TX 73301"
236724,AA Batteries (4-pack),1,3.84,08/10/19 18:26,"497 9th St, Austin, TX 73301"
236724,Apple Airpods Headphones,1,150,08/10/19 18:26,"497 9th St, Austin, TX 73301"
236725,Samsung Phone,1,650,08/13/19 14:13,"458 5th St, Seattle, WA 98101"
236726,AAA Batteries (4-pack),1,2.99,08/24/19 07:07,"386 Willow St, Los Angeles, CA 90001"
236727,AAA Batteries (4-pack),1,2.99,08/26/19 17:25,"246 Maple St, Los Angeles, CA 90001"
236728,27in FHD Monitor,1,149.99,08/02/19 00:01,"675 2nd St, San Francisco, CA 94016"
236729,Cooling Pad,2,29.99,08/09/19 10:41,"2 Forest St, San Francisco, CA 94016"
236730,Apple Airpods Headphones,1,150,08/20/19 19:48,"998 Cedar St, Los Angeles, CA 90001"
236731,Flatscreen TV,1,300,08/04/19 15:24,"467 Cedar St, Boston, MA 02215"
236732,AAA Batteries (4-pack),1,2.99,08/21/19 01:20,"271 Adams St, Seattle, WA 98101"
236733,Gaming Mouse,1,100,08/19/19 20:55,"74 Dogwood St, Los Angeles, CA 90001"
236734,AA Batteries (4-pack),1,3.84,08/09/19 14:12,"976 Lake St, San Francisco, CA 94016"
236735,Dell Laptop,1,999.99,08/11/19 10:03,"537 Adams St, Dallas, TX 75001"
236736,Lightning Charging Cable,1,14.95,08/27/19 12:38,"366 Chestnut St, Atlanta, GA 30301"
236737,27in FHD Monitor,1,149.99,08/12/19 19:04,"648 Main St, Los Angeles, CA 90001"
236738,Flatscreen TV,1,300,08/14/19 19:06,"35 11th St, New York City, NY 10001"
236739,34in Ultrawide Monitor,1,379.99,08/09/19 20:51,"809 Madison St, New York City, NY 10001"
236740,Macbook Air,1,1200,08/12/19 11:34,"573 Washington St, New York City, NY 10001"
236741,Apple Airpods Headphones,1,150,08/18/19 19:58,"628 Ridge St, Los Angeles, CA 90001"
236742,AAA Batteries (4-pack),2,2.99,08/19/19 10:43,"459 Johnson St, New York City, NY 10001"
236743,Wired Headphones,1,11.99,08/18/19 15:24,"775 River St, Los Angeles, CA 90001"
236744,Gaming Mouse,1,100,08/21/19 11:53,"106 Washington St, Los Angeles, CA 90001"
236745,AA Batteries (4-pack),1,3.84,08/18/19 21:00,"436 Cedar St, Austin, TX 73301"
236746,AAA Batteries (4-pack),1,2.99,08/31/19 14:52,"438 Elm St, Portland, OR 97035"
236747,Bose SoundSport Headphones,1,99.99,08/25/19 09:16,"383 11th St, Seattle, WA 98101"
236747,Mechanical Keyboard,1,250,08/25/19 09:16,"383 11th St, Seattle, WA 98101"
236748,USB-C Charging Cable,2,11.95,08/09/19 13:18,"468 2nd St, Los Angeles, CA 90001"
236749,Flatscreen TV,1,300,08/29/19 05:07,"406 10th St, San Francisco, CA 94016"
236750,USB-C Charging Cable,1,11.95,08/07/19 23:32,"896 West St, San Francisco, CA 94016"
236751,Lightning Charging Cable,1,14.95,08/28/19 16:00,"105 2nd St, New York City, NY 10001"
236752,Dell Laptop,1,999.99,08/30/19 15:19,"367 Johnson St, New York City, NY 10001"
236753,Gaming Mouse,1,100,08/29/19 22:56,"688 2nd St, Los Angeles, CA 90001"
236754,Mechanical Keyboard,1,250,08/09/19 14:15,"727 Lincoln St, Los Angeles, CA 90001"
236754,27in FHD Monitor,1,149.99,08/09/19 14:15,"727 Lincoln St, Los Angeles, CA 90001"
236755,Google Phone,1,600,08/09/19 10:54,"614 Spruce St, Austin, TX 73301"
236756,USB-C Charging Cable,1,11.95,08/05/19 22:21,"636 2nd St, Los Angeles, CA 90001"
236757,Google Phone,1,600,08/29/19 22:04,"374 8th St, Dallas, TX 75001"
236758,AAA Batteries (4-pack),1,2.99,08/27/19 18:02,"371 Meadow St, Los Angeles, CA 90001"
236759,AAA Batteries (4-pack),1,2.99,08/09/19 15:10,"362 Main St, San Francisco, CA 94016"
236760,Google Phone,1,600,08/01/19 08:31,"134 9th St, Dallas, TX 75001"
236760,USB-C Charging Cable,2,11.95,08/01/19 08:31,"134 9th St, Dallas, TX 75001"
236761,27in FHD Monitor,1,149.99,08/24/19 20:25,"113 Cherry St, Atlanta, GA 30301"
236762,Wired Headphones,1,11.99,08/24/19 20:56,"599 Park St, Los Angeles, CA 90001"
236763,Lightning Charging Cable,1,14.95,08/31/19 20:08,"508 Washington St, New York City, NY 10001"
236764,AA Batteries (4-pack),2,3.84,08/24/19 16:24,"895 Lincoln St, San Francisco, CA 94016"
236765,Lightning Charging Cable,1,14.95,08/11/19 13:04,"587 Forest St, Portland, OR 97035"
236766,Gaming Mouse,1,100,08/09/19 07:50,"795 Elm St, New York City, NY 10001"
236767,Gaming Mouse,1,100,08/11/19 09:00,"876 Ridge St, New York City, NY 10001"
236768,Samsung Phone,1,650,08/29/19 21:06,"870 Center St, Los Angeles, CA 90001"
236769,AAA Batteries (4-pack),1,2.99,08/11/19 08:56,"883 14th St, New York City, NY 10001"
236769,27in 4K Gaming Monitor,1,389.99,08/11/19 08:56,"883 14th St, New York City, NY 10001"
236770,AAA Batteries (4-pack),2,2.99,08/07/19 08:12,"624 Jefferson St, Austin, TX 73301"
236771,Apple Airpods Headphones,1,150,08/14/19 20:16,"841 Madison St, San Francisco, CA 94016"
236772,LG Washing Machine,1,600.0,08/03/19 14:18,"57 11th St, Austin, TX 73301"
236773,USB-C Charging Cable,2,11.95,08/19/19 12:01,"634 14th St, San Francisco, CA 94016"
236774,Apple Airpods Headphones,1,150,08/19/19 14:12,"678 9th St, Seattle, WA 98101"
236775,Flatscreen TV,1,300,08/20/19 11:25,"680 Maple St, Atlanta, GA 30301"
236776,AAA Batteries (4-pack),1,2.99,08/18/19 15:32,"174 11th St, Boston, MA 02215"
236777,Lightning Charging Cable,1,14.95,08/22/19 11:53,"573 Lakeview St, San Francisco, CA 94016"
236778,Apple Airpods Headphones,1,150,08/20/19 13:15,"873 River St, Atlanta, GA 30301"
236779,Google Phone,1,600,08/07/19 23:03,"560 Hill St, Austin, TX 73301"
236780,Samsung Phone,1,650,08/04/19 03:52,"238 Cherry St, Atlanta, GA 30301"
236781,Mechanical Keyboard,1,250,08/08/19 20:51,"219 Main St, Dallas, TX 75001"
236782,iPhone,1,700,08/13/19 20:02,"556 Washington St, Portland, OR 97035"
236783,AA Batteries (4-pack),1,3.84,08/21/19 12:32,"65 Spruce St, Boston, MA 02215"
236784,Apple Airpods Headphones,1,150,08/04/19 15:50,"239 South St, San Francisco, CA 94016"
236785,AA Batteries (4-pack),1,3.84,08/22/19 00:01,"995 12th St, Austin, TX 73301"
236786,AAA Batteries (4-pack),1,2.99,08/23/19 10:51,"790 Main St, San Francisco, CA 94016"
236787,Lenovo Laptop,1,899.99,08/19/19 12:27,"672 Cherry St, Los Angeles, CA 90001"
236787,Wired Headphones,1,11.99,08/19/19 12:27,"672 Cherry St, Los Angeles, CA 90001"
236788,Flatscreen TV,1,300,08/03/19 14:54,"650 North St, Boston, MA 02215"
236789,20in Monitor,1,109.99,08/27/19 10:18,"822 Sunset St, San Francisco, CA 94016"
236790,Wired Headphones,1,11.99,08/28/19 09:37,"644 5th St, Los Angeles, CA 90001"
236791,Wired Headphones,3,11.99,08/13/19 23:14,"733 Forest St, Seattle, WA 98101"
236792,AA Batteries (4-pack),1,3.84,08/27/19 06:37,"544 North St, Seattle, WA 98101"
236793,AA Batteries (4-pack),1,3.84,08/02/19 01:53,"286 9th St, San Francisco, CA 94016"
236794,AAA Batteries (4-pack),1,2.99,08/19/19 03:12,"94 12th St, San Francisco, CA 94016"
236795,Lightning Charging Cable,1,14.95,08/13/19 21:52,"505 Center St, San Francisco, CA 94016"
236796,Flatscreen TV,1,300,08/31/19 09:03,"903 4th St, Seattle, WA 98101"
236797,Apple Airpods Headphones,1,150,08/30/19 21:24,"633 6th St, Portland, OR 97035"
236798,Apple Airpods Headphones,1,150,08/21/19 12:54,"387 Walnut St, Los Angeles, CA 90001"
236799,USB-C Charging Cable,1,11.95,08/24/19 13:04,"546 Maple St, Atlanta, GA 30301"
236800,Bose SoundSport Headphones,1,99.99,08/02/19 18:07,"786 Meadow St, New York City, NY 10001"
236801,27in FHD Monitor,1,149.99,08/14/19 19:27,"409 Madison St, Los Angeles, CA 90001"
236802,AA Batteries (4-pack),2,3.84,08/19/19 09:16,"410 4th St, Atlanta, GA 30301"
236803,Bose SoundSport Headphones,1,99.99,08/31/19 11:17,"293 12th St, Boston, MA 02215"
236804,USB-C Charging Cable,1,11.95,08/30/19 20:46,"285 Johnson St, Boston, MA 02215"
236805,34in Ultrawide Monitor,1,379.99,08/19/19 11:24,"251 8th St, Atlanta, GA 30301"
236805,Wired Headphones,1,11.99,08/19/19 11:24,"251 8th St, Atlanta, GA 30301"
236805,Bose SoundSport Headphones,1,99.99,08/19/19 11:24,"251 8th St, Atlanta, GA 30301"
236805,Gaming Mouse,1,100,08/19/19 11:24,"251 8th St, Atlanta, GA 30301"
236806,Wired Headphones,1,11.99,08/22/19 23:09,"96 Pine St, San Francisco, CA 94016"
236807,AAA Batteries (4-pack),2,2.99,08/17/19 18:59,"772 Washington St, Seattle, WA 98101"
236807,Normal Keyboard,1,99.99,08/17/19 18:59,"772 Washington St, Seattle, WA 98101"
236808,AAA Batteries (4-pack),2,2.99,08/24/19 09:22,"620 7th St, Austin, TX 73301"
236809,Normal Keyboard,1,99.99,08/26/19 02:08,"88 Sunset St, Portland, ME 04101"
236810,Bose SoundSport Headphones,1,99.99,08/26/19 19:36,"796 12th St, New York City, NY 10001"
236811,Lightning Charging Cable,1,14.95,08/19/19 10:17,"984 Cedar St, Austin, TX 73301"
236812,Lightning Charging Cable,1,14.95,08/18/19 16:07,"301 Pine St, Boston, MA 02215"
236813,Macbook Air,1,1200,08/24/19 10:12,"334 Wilson St, Austin, TX 73301"
236814,Bose SoundSport Headphones,1,99.99,08/29/19 19:35,"243 Wilson St, San Francisco, CA 94016"
236815,USB-C Charging Cable,1,11.95,08/29/19 23:16,"258 Elm St, Los Angeles, CA 90001"
236816,27in 4K Gaming Monitor,1,389.99,08/26/19 16:20,"400 4th St, Los Angeles, CA 90001"
236817,AAA Batteries (4-pack),1,2.99,08/29/19 23:24,"253 Jefferson St, Dallas, TX 75001"
236818,Wired Headphones,1,11.99,08/26/19 12:04,"252 Willow St, San Francisco, CA 94016"
236819,Macbook Pro,1,1699,08/18/19 21:52,"785 Adams St, New York City, NY 10001"
236820,Lightning Charging Cable,1,14.95,08/25/19 22:44,"483 Park St, New York City, NY 10001"
236821,34in Ultrawide Monitor,1,379.99,08/22/19 20:27,"806 Jackson St, Los Angeles, CA 90001"
236821,Mechanical Keyboard,1,250,08/22/19 20:27,"806 Jackson St, Los Angeles, CA 90001"
236822,iPhone,1,700,08/03/19 11:02,"352 2nd St, San Francisco, CA 94016"
236823,iPhone,1,700,08/01/19 15:08,"258 Lakeview St, Seattle, WA 98101"
236824,iPhone,1,700,08/22/19 21:20,"630 2nd St, Los Angeles, CA 90001"
236825,Wired Headphones,2,11.99,08/07/19 13:23,"656 Wilson St, Austin, TX 73301"
236826,Bose SoundSport Headphones,1,99.99,08/01/19 19:25,"904 Pine St, Los Angeles, CA 90001"
236827,27in FHD Monitor,1,149.99,08/03/19 21:52,"446 10th St, Boston, MA 02215"
236828,Gaming Mouse,1,100,08/27/19 12:04,"711 Lincoln St, Boston, MA 02215"
236829,iPhone,1,700,08/21/19 08:01,"373 Church St, Dallas, TX 75001"
236830,Bose SoundSport Headphones,1,99.99,08/28/19 11:10,"489 5th St, Boston, MA 02215"
236831,Wired Headphones,1,11.99,08/03/19 07:11,"717 Adams St, San Francisco, CA 94016"
236831,Apple Airpods Headphones,1,150,08/03/19 07:11,"717 Adams St, San Francisco, CA 94016"
236832,iPhone,1,700,08/07/19 18:27,"993 10th St, San Francisco, CA 94016"
236832,Lightning Charging Cable,1,14.95,08/07/19 18:27,"993 10th St, San Francisco, CA 94016"
236833,Samsung Phone,1,650,08/24/19 18:24,"802 Dogwood St, San Francisco, CA 94016"
236834,Flatscreen TV,1,300,08/25/19 11:55,"657 Elm St, Los Angeles, CA 90001"
236835,Wired Headphones,1,11.99,08/01/19 19:25,"161 Dogwood St, Los Angeles, CA 90001"
236836,27in FHD Monitor,1,149.99,08/25/19 21:41,"995 1st St, Atlanta, GA 30301"
236837,27in FHD Monitor,1,149.99,08/01/19 16:28,"522 Dogwood St, Portland, OR 97035"
236838,Lightning Charging Cable,1,14.95,08/16/19 16:16,"95 12th St, New York City, NY 10001"
236838,Macbook Pro,1,1699,08/16/19 16:16,"95 12th St, New York City, NY 10001"
236839,Dell Laptop,1,999.99,08/28/19 22:49,"81 North St, San Francisco, CA 94016"
236840,27in 4K Gaming Monitor,1,389.99,08/24/19 06:36,"145 Cherry St, San Francisco, CA 94016"
236841,AAA Batteries (4-pack),1,2.99,08/04/19 09:47,"222 Lakeview St, Boston, MA 02215"
236842,Mechanical Keyboard,1,250,08/06/19 16:31,"779 North St, New York City, NY 10001"
236843,Wired Headphones,1,11.99,08/11/19 13:20,"607 Cherry St, Boston, MA 02215"
236844,Apple Airpods Headphones,1,150,08/29/19 21:19,"456 Johnson St, New York City, NY 10001"
236845,AAA Batteries (4-pack),1,2.99,08/28/19 10:13,"326 Chestnut St, Los Angeles, CA 90001"
236846,Flatscreen TV,1,300,08/09/19 22:18,"729 Cherry St, Atlanta, GA 30301"
236847,27in FHD Monitor,1,149.99,08/19/19 22:22,"695 Meadow St, Atlanta, GA 30301"
236848,Bose SoundSport Headphones,1,99.99,08/05/19 14:21,"996 Willow St, San Francisco, CA 94016"
236849,Flatscreen TV,1,300,08/30/19 11:23,"587 Church St, San Francisco, CA 94016"
236850,Flatscreen TV,1,300,08/25/19 10:36,"289 5th St, Los Angeles, CA 90001"
236851,Flatscreen TV,1,300,08/03/19 20:33,"378 Johnson St, Los Angeles, CA 90001"
236852,AA Batteries (4-pack),1,3.84,08/25/19 19:56,"47 Meadow St, San Francisco, CA 94016"
236853,Lightning Charging Cable,1,14.95,08/14/19 22:50,"413 Lincoln St, Boston, MA 02215"
236854,iPhone,1,700,08/01/19 20:37,"720 Sunset St, Seattle, WA 98101"
236855,34in Ultrawide Monitor,1,379.99,08/04/19 23:02,"293 12th St, Los Angeles, CA 90001"
236856,iPhone,1,700,08/27/19 11:37,"514 Spruce St, San Francisco, CA 94016"
236856,Lightning Charging Cable,1,14.95,08/27/19 11:37,"514 Spruce St, San Francisco, CA 94016"
236857,Macbook Pro,1,1699,08/03/19 18:03,"310 12th St, Portland, OR 97035"
236858,Wired Headphones,1,11.99,08/09/19 11:32,"125 13th St, Los Angeles, CA 90001"
236859,Normal Keyboard,1,99.99,08/05/19 16:00,"37 Cedar St, San Francisco, CA 94016"
236859,34in Ultrawide Monitor,1,379.99,08/05/19 16:00,"37 Cedar St, San Francisco, CA 94016"
236860,AAA Batteries (4-pack),1,2.99,08/29/19 10:38,"349 Hickory St, Atlanta, GA 30301"
236861,AAA Batteries (4-pack),2,2.99,08/30/19 19:17,"995 1st St, Austin, TX 73301"
236862,Flatscreen TV,1,300,08/29/19 02:49,"264 Johnson St, New York City, NY 10001"
236863,Bose SoundSport Headphones,1,99.99,08/13/19 18:11,"574 Sunset St, Seattle, WA 98101"
236864,USB-C Charging Cable,1,11.95,08/03/19 17:41,"600 4th St, Los Angeles, CA 90001"
236865,Lightning Charging Cable,1,14.95,08/17/19 10:39,"907 Madison St, New York City, NY 10001"
236866,AAA Batteries (4-pack),2,2.99,08/12/19 21:14,"120 Ridge St, Dallas, TX 75001"
236867,Gaming Mouse,1,100,08/24/19 11:44,"166 Maple St, New York City, NY 10001"
236868,Lightning Charging Cable,1,14.95,08/30/19 11:05,"61 Main St, Dallas, TX 75001"
236869,AAA Batteries (4-pack),1,2.99,08/03/19 16:18,"409 Madison St, Portland, OR 97035"
236870,AAA Batteries (4-pack),2,2.99,08/02/19 19:33,"662 Highland St, Atlanta, GA 30301"
236871,Lightning Charging Cable,1,14.95,08/28/19 14:49,"69 Main St, San Francisco, CA 94016"
236872,Apple Airpods Headphones,1,150,08/16/19 20:08,"975 South St, Boston, MA 02215"
236873,Wired Headphones,2,11.99,08/25/19 06:10,"441 Hill St, San Francisco, CA 94016"
236874,Gaming Mouse,1,100,08/22/19 19:13,"260 West St, San Francisco, CA 94016"
236875,USB-C Charging Cable,1,11.95,08/02/19 17:18,"550 Jackson St, Boston, MA 02215"
236876,Normal Keyboard,1,99.99,08/18/19 03:43,"382 Wilson St, San Francisco, CA 94016"
236877,Normal Keyboard,1,99.99,08/20/19 22:37,"384 Spruce St, Los Angeles, CA 90001"
236878,Lightning Charging Cable,1,14.95,08/23/19 19:50,"645 Maple St, Los Angeles, CA 90001"
236879,Macbook Pro,1,1699,08/26/19 15:14,"410 2nd St, San Francisco, CA 94016"
236880,USB-C Charging Cable,2,11.95,08/06/19 12:56,"171 South St, Seattle, WA 98101"
236881,Wired Headphones,1,11.99,08/05/19 22:36,"601 Forest St, San Francisco, CA 94016"
236882,AAA Batteries (4-pack),1,2.99,08/12/19 18:16,"502 Cherry St, Los Angeles, CA 90001"
236883,AA Batteries (4-pack),1,3.84,08/08/19 05:11,"41 11th St, Los Angeles, CA 90001"
236884,Lightning Charging Cable,2,14.95,08/23/19 12:09,"695 Lakeview St, Seattle, WA 98101"
236885,20in Monitor,1,109.99,08/10/19 23:21,"768 12th St, Los Angeles, CA 90001"
236886,Normal Keyboard,1,99.99,08/10/19 15:49,"925 Center St, Los Angeles, CA 90001"
236887,AA Batteries (4-pack),2,3.84,08/15/19 22:16,"500 Washington St, New York City, NY 10001"
236888,Samsung Phone,1,650,08/11/19 06:14,"460 Park St, San Francisco, CA 94016"
236889,27in 4K Gaming Monitor,1,389.99,08/01/19 03:37,"707 Sunset St, Los Angeles, CA 90001"
236890,AA Batteries (4-pack),1,3.84,08/20/19 14:27,"121 River St, Boston, MA 02215"
236891,AA Batteries (4-pack),1,3.84,08/13/19 10:37,"738 Johnson St, San Francisco, CA 94016"
236892,Lightning Charging Cable,1,14.95,08/23/19 19:35,"724 Meadow St, Los Angeles, CA 90001"
236893,Normal Keyboard,1,99.99,08/06/19 14:06,"475 2nd St, Dallas, TX 75001"
236894,Dell Laptop,1,999.99,08/21/19 10:33,"130 2nd St, San Francisco, CA 94016"
236895,Wired Headphones,1,11.99,08/04/19 10:54,"811 Chestnut St, San Francisco, CA 94016"
236896,Samsung Phone,1,650,08/01/19 18:49,"294 Jackson St, San Francisco, CA 94016"
236897,AAA Batteries (4-pack),1,2.99,08/04/19 10:10,"416 Forest St, San Francisco, CA 94016"
236898,AA Batteries (4-pack),1,3.84,08/03/19 17:02,"976 Lincoln St, San Francisco, CA 94016"
236899,Wired Headphones,1,11.99,08/22/19 07:45,"99 10th St, Dallas, TX 75001"
236900,Macbook Pro,1,1699,08/21/19 20:44,"784 6th St, Portland, OR 97035"
236901,Mechanical Keyboard,1,250,08/23/19 18:39,"1 Lakeview St, Dallas, TX 75001"
236902,AA Batteries (4-pack),1,3.84,08/08/19 17:33,"174 Highland St, Dallas, TX 75001"
236903,AAA Batteries (4-pack),2,2.99,08/25/19 07:49,"714 Washington St, San Francisco, CA 94016"
236904,Normal Keyboard,1,99.99,08/15/19 13:37,"489 Park St, San Francisco, CA 94016"
236905,Bose SoundSport Headphones,1,99.99,08/30/19 23:49,"536 Lakeview St, Atlanta, GA 30301"
236906,USB-C Charging Cable,1,11.95,08/24/19 00:02,"801 West St, San Francisco, CA 94016"
236906,20in Monitor,1,109.99,08/24/19 00:02,"801 West St, San Francisco, CA 94016"
236907,Bose SoundSport Headphones,1,99.99,08/11/19 21:57,"420 4th St, Seattle, WA 98101"
236908,Apple Airpods Headphones,1,150,08/24/19 16:43,"462 1st St, Los Angeles, CA 90001"
236909,27in FHD Monitor,1,149.99,08/12/19 11:43,"136 Lincoln St, Los Angeles, CA 90001"
236910,Wired Headphones,1,11.99,08/12/19 17:49,"336 Park St, Seattle, WA 98101"
236911,Macbook Air,1,1200,08/14/19 08:53,"690 13th St, Austin, TX 73301"
236912,Dell Laptop,1,999.99,08/21/19 14:44,"627 Lakeview St, New York City, NY 10001"
236913,Lightning Charging Cable,1,14.95,08/11/19 18:21,"880 Jackson St, New York City, NY 10001"
236914,Normal Keyboard,2,99.99,08/24/19 23:52,"615 North St, San Francisco, CA 94016"
236915,Google Phone,1,600,08/17/19 11:17,"190 Park St, Boston, MA 02215"
236916,34in Ultrawide Monitor,1,379.99,08/12/19 23:36,"669 Wilson St, New York City, NY 10001"
236917,Cooling Pad,1,29.99,08/11/19 19:57,"491 Cedar St, Atlanta, GA 30301"
236918,Wired Headphones,2,11.99,08/25/19 17:43,"623 12th St, Seattle, WA 98101"
236919,iPhone,1,700,08/20/19 19:05,"418 Jackson St, San Francisco, CA 94016"
236920,Wired Headphones,1,11.99,08/10/19 11:16,"886 Park St, New York City, NY 10001"
236921,Lightning Charging Cable,1,14.95,08/18/19 08:02,"281 Lake St, New York City, NY 10001"
236922,Flatscreen TV,1,300,08/15/19 10:59,"446 4th St, New York City, NY 10001"
236923,Apple Airpods Headphones,1,150,08/24/19 19:27,"146 West St, Portland, OR 97035"
236924,iPhone,1,700,08/29/19 02:28,"528 12th St, Dallas, TX 75001"
236925,AA Batteries (4-pack),2,3.84,08/28/19 11:49,"596 Hill St, Boston, MA 02215"
236926,AAA Batteries (4-pack),3,2.99,08/11/19 10:57,"562 Forest St, San Francisco, CA 94016"
236927,Wired Headphones,1,11.99,08/31/19 19:36,"435 Washington St, Los Angeles, CA 90001"
236928,Wired Headphones,1,11.99,08/12/19 14:25,"316 9th St, San Francisco, CA 94016"
236929,Apple Airpods Headphones,1,150,08/28/19 11:22,"662 2nd St, Austin, TX 73301"
236930,27in FHD Monitor,1,149.99,08/08/19 14:53,"202 2nd St, New York City, NY 10001"
236931,27in 4K Gaming Monitor,1,389.99,08/04/19 12:44,"404 Cedar St, San Francisco, CA 94016"
236932,AA Batteries (4-pack),2,3.84,08/19/19 14:04,"296 2nd St, Dallas, TX 75001"
236933,Macbook Air,1,1200,08/05/19 18:30,"362 8th St, San Francisco, CA 94016"
236934,Google Phone,1,600,08/18/19 11:27,"822 Washington St, Seattle, WA 98101"
236935,Apple Airpods Headphones,1,150,08/16/19 20:23,"473 Elm St, San Francisco, CA 94016"
236936,USB-C Charging Cable,1,11.95,08/26/19 09:35,"827 Maple St, Boston, MA 02215"
236937,Gaming Mouse,1,100,08/08/19 19:52,"348 7th St, San Francisco, CA 94016"
