Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233020,27in FHD Monitor,1,149.99,08/01/19 13:14,"938 Ridge St, San Francisco, CA 94016"
233021,Wired Headphones,1,11.99,08/01/19 23:42,"955 14th St, New York City, NY 10001"
233022,Gaming Mouse,1,100,08/08/19 17:02,"80 Meadow St, New York City, NY 10001"
233023,Cooling Pad,1,29.99,08/18/19 19:30,"167 Cherry St, Los Angeles, CA 90001"
233024,Google Phone,1,600,08/18/19 11:53,"908 River St, San Francisco, CA 94016"
233025,AAA Batteries (4-pack),2,2.99,08/05/19 21:42,"897 2nd St, New York City, NY 10001"
233025,AAA Batteries (4-pack),1,2.99,08/05/19 21:42,"897 2nd St, New York City, NY 10001"
233026,Bose SoundSport Headphones,1,99.99,08/19/19 16:00,"287 Hickory St, Austin, TX 73301"
233027,AA Batteries (4-pack),2,3.84,08/13/19 15:52,"901 14th St, Portland, OR 97035"
233028,Gaming Mouse,1,100,08/29/19 15:31,"5 North St, New York City, NY 10001"
233029,34in Ultrawide Monitor,1,379.99,08/13/19 10:12,"306 Highland St, San Francisco, CA 94016"
233030,Lightning Charging Cable,1,14.95,08/02/19 13:22,"124 14th St, Dallas, TX 75001"
233031,AAA Batteries (4-pack),1,2.99,08/09/19 22:40,"432 Lincoln St, Austin, TX 73301"
233032,AA Batteries (4-pack),1,3.84,08/16/19 22:50,"670 Church St, Austin, TX 73301"
233033,AAA Batteries (4-pack),1,2.99,08/16/19 08:59,"743 Lincoln St, Dallas, TX 75001"
233034,Samsung Phone,1,650,08/01/19 11:16,"432 10th St, Los Angeles, CA 90001"
233035,27in FHD Monitor,1,149.99,08/18/19 18:30,"655 Meadow St, Austin, TX 73301"
233036,AA Batteries (4-pack),1,3.84,08/27/19 17:53,"997 Ridge St, Portland, OR 97035"
233037,Mechanical Keyboard,1,250,08/02/19 18:42,"645 Jackson St, Atlanta, GA 30301"
233038,Flatscreen TV,1,300,08/08/19 16:32,"971 Adams St, Seattle, WA 98101"
233039,Wired Headphones,1,11.99,08/20/19 12:50,"671 Sunset St, Portland, OR 97035"
233040,27in 4K Gaming Monitor,1,389.99,08/11/19 19:33,"40 Jackson St, San Francisco, CA 94016"
233041,Macbook Pro,1,1699,08/26/19 17:52,"223 5th St, New York City, NY 10001"
233041,Normal Keyboard,1,99.99,08/26/19 17:52,"223 5th St, New York City, NY 10001"
233042,Lightning Charging Cable,1,14.95,08/31/19 17:26,"227 Center St, San Francisco, CA 94016"
233043,USB-C Charging Cable,1,11.95,08/08/19 15:59,"541 6th St, Seattle, WA 98101"
233044,AAA Batteries (4-pack),2,2.99,08/30/19 21:28,"513 Lincoln St, Portland, OR 97035"
233045,Dell Laptop,1,999.99,08/23/19 18:14,"947 12th St, San Francisco, CA 94016"
233046,34in Ultrawide Monitor,1,379.99,08/09/19 13:26,"949 Hickory St, Seattle, WA 98101"
233046,Gaming Mouse,1,100,08/09/19 13:26,"949 Hickory St, Seattle, WA 98101"
233047,Wired Headphones,1,11.99,08/25/19 11:52,"296 Meadow St, Boston, MA 02215"
233048,USB-C Charging Cable,2,11.95,08/08/19 19:50,"835 Wilson St, San Francisco, CA 94016"
233049,USB-C Charging Cable,1,11.95,08/27/19 23:50,"327 Hill St, Los Angeles, CA 90001"
233050,Cooling Pad,1,29.99,08/27/19 00:20,"488 8th St, New York City, NY 10001"
233051,AAA Batteries (4-pack),2,2.99,08/14/19 10:11,"688 Dogwood St, Los Angeles, CA 90001"
233052,Apple Airpods Headphones,1,150,08/19/19 12:27,"394 Meadow St, Seattle, WA 98101"
233053,Google Phone,1,600,08/12/19 10:54,"669 Walnut St, Seattle, WA 98101"
233053,USB-C Charging Cable,1,11.95,08/12/19 10:54,"669 Walnut St, Seattle, WA 98101"
233054,AAA Batteries (4-pack),2,2.99,08/12/19 15:09,"27 Center St, San Francisco, CA 94016"
233055,Google Phone,1,600,08/19/19 07:25,"745 Spruce St, San Francisco, CA 94016"
233056,AAA Batteries (4-pack),2,2.99,08/20/19 16:38,"19 13th St, San Francisco, CA 94016"
233057,AAA Batteries (4-pack),1,2.99,08/11/19 02:15,"912 Pine St, New York City, NY 10001"
233058,AA Batteries (4-pack),2,3.84,08/23/19 22:17,"278 Sunset St, Boston, MA 02215"
233059,Apple Airpods Headphones,1,150,08/04/19 17:54,"124 Willow St, Atlanta, GA 30301"
233060,AAA Batteries (4-pack),1,2.99,08/15/19 07:15,"781 South St, Atlanta, GA 30301"
233061,20in Monitor,1,109.99,08/18/19 11:22,"411 Chestnut St, Atlanta, GA 30301"
233062,Wired Headphones,1,11.99,08/12/19 14:02,"3 North St, Los Angeles, CA 90001"
233063,Flatscreen TV,1,300,08/05/19 14:11,"118 6th St, Atlanta, GA 30301"
233064,20in Monitor,1,109.99,08/29/19 11:19,"294 Center St, Austin, TX 73301"
233065,Normal Keyboard,1,99.99,08/06/19 16:01,"86 Madison St, Seattle, WA 98101"
233066,27in FHD Monitor,1,149.99,08/17/19 16:39,"873 Dogwood St, New York City, NY 10001"
233067,Wired Headphones,1,11.99,08/28/19 19:36,"650 Jackson St, New York City, NY 10001"
233068,Apple Airpods Headphones,1,150,08/23/19 20:37,"826 Ridge St, San Francisco, CA 94016"
233069,Wired Headphones,1,11.99,08/06/19 22:30,"430 Cherry St, Boston, MA 02215"
233070,USB-C Charging Cable,1,11.95,08/23/19 20:28,"993 Lincoln St, Portland, OR 97035"
233071,USB-C Charging Cable,1,11.95,08/28/19 10:16,"58 13th St, Atlanta, GA 30301"
233072,USB-C Charging Cable,1,11.95,08/05/19 00:54,"562 Spruce St, San Francisco, CA 94016"
233073,Google Phone,1,600,08/29/19 13:10,"45 Cedar St, San Francisco, CA 94016"
233074,Wired Headphones,1,11.99,08/27/19 15:25,"579 West St, Boston, MA 02215"
233075,Lightning Charging Cable,1,14.95,08/08/19 13:08,"386 Elm St, Seattle, WA 98101"
233076,Lightning Charging Cable,1,14.95,08/07/19 19:08,"66 Jackson St, New York City, NY 10001"
233077,34in Ultrawide Monitor,1,379.99,08/11/19 09:44,"342 Hickory St, Los Angeles, CA 90001"
233078,27in 4K Gaming Monitor,1,389.99,08/06/19 19:52,"671 6th St, New York City, NY 10001"
233078,Wired Headphones,1,11.99,08/06/19 19:52,"671 6th St, New York City, NY 10001"
233078,Apple Airpods Headphones,1,150,08/06/19 19:52,"671 6th St, New York City, NY 10001"
233079,Samsung Phone,1,650,08/09/19 15:09,"631 North St, Portland, OR 97035"
233080,AA Batteries (4-pack),3,3.84,08/13/19 14:17,"724 Jackson St, San Francisco, CA 94016"
233081,Bose SoundSport Headphones,1,99.99,08/23/19 18:38,"626 Lake St, New York City, NY 10001"
233082,AAA Batteries (4-pack),3,2.99,08/19/19 08:28,"387 1st St, Atlanta, GA 30301"
233083,Lightning Charging Cable,1,14.95,08/14/19 16:48,"357 Walnut St, Dallas, TX 75001"
233084,AAA Batteries (4-pack),1,2.99,08/17/19 17:51,"838 10th St, San Francisco, CA 94016"
233085,Bose SoundSport Headphones,1,99.99,08/16/19 07:21,"415 Hickory St, Atlanta, GA 30301"
233086,Bose SoundSport Headphones,1,99.99,08/13/19 21:02,"322 12th St, New York City, NY 10001"
233087,AA Batteries (4-pack),1,3.84,08/15/19 22:53,"791 Cedar St, New York City, NY 10001"
233088,Google Phone,1,600,08/02/19 18:38,"988 8th St, Austin, TX 73301"
233089,Bose SoundSport Headphones,1,99.99,08/08/19 10:19,"430 8th St, New York City, NY 10001"
233089,USB-C Charging Cable,2,11.95,08/08/19 10:19,"430 8th St, New York City, NY 10001"
233090,Gaming Mouse,1,100,08/30/19 21:52,"541 10th St, Portland, OR 97035"
233091,Bose SoundSport Headphones,1,99.99,08/03/19 17:14,"819 Spruce St, Atlanta, GA 30301"
233092,iPhone,1,700,08/12/19 11:44,"196 12th St, Los Angeles, CA 90001"
233093,Wired Headphones,1,11.99,08/22/19 21:22,"540 Cedar St, Atlanta, GA 30301"
233094,34in Ultrawide Monitor,1,379.99,08/22/19 22:29,"836 Maple St, Austin, TX 73301"
233095,AA Batteries (4-pack),1,3.84,08/18/19 16:45,"953 Willow St, Boston, MA 02215"
233096,Wired Headphones,1,11.99,08/13/19 16:27,"434 West St, Los Angeles, CA 90001"
233097,AA Batteries (4-pack),1,3.84,08/07/19 17:16,"938 Sunset St, Atlanta, GA 30301"
233098,Macbook Pro,1,1699,08/09/19 10:57,"742 11th St, New York City, NY 10001"
233099,USB-C Charging Cable,1,11.95,08/15/19 11:50,"198 8th St, Boston, MA 02215"
233100,Samsung Phone,1,650,08/11/19 18:23,"736 Cedar St, Portland, OR 97035"
233101,USB-C Charging Cable,1,11.95,08/03/19 10:34,"708 Wilson St, San Francisco, CA 94016"
233102,27in FHD Monitor,1,149.99,08/29/19 17:51,"318 8th St, Los Angeles, CA 90001"
233103,Mechanical Keyboard,1,250,08/03/19 16:55,"666 Elm St, Dallas, TX 75001"
233104,AA Batteries (4-pack),1,3.84,08/13/19 21:04,"750 North St, Dallas, TX 75001"
233105,Cooling Pad,1,29.99,08/13/19 17:20,"920 2nd St, San Francisco, CA 94016"
233106,AA Batteries (4-pack),1,3.84,08/02/19 00:59,"423 Meadow St, Los Angeles, CA 90001"
233107,34in Ultrawide Monitor,1,379.99,08/17/19 12:15,"395 Wilson St, Boston, MA 02215"
233108,Gaming Mouse,1,100,08/06/19 11:29,"242 Church St, New York City, NY 10001"
233109,20in Monitor,1,109.99,08/31/19 13:59,"265 Church St, New York City, NY 10001"
233110,Lightning Charging Cable,1,14.95,08/16/19 23:23,"673 Wilson St, Portland, OR 97035"
233111,Normal Keyboard,1,99.99,08/02/19 18:17,"955 13th St, San Francisco, CA 94016"
233112,Apple Airpods Headphones,1,150,08/11/19 19:55,"693 6th St, Dallas, TX 75001"
233113,Normal Keyboard,1,99.99,08/16/19 23:16,"583 Cherry St, Seattle, WA 98101"
233114,Lightning Charging Cable,1,14.95,08/20/19 18:06,"331 5th St, Los Angeles, CA 90001"
233115,Wired Headphones,1,11.99,08/31/19 21:32,"256 Maple St, Los Angeles, CA 90001"
233116,Lightning Charging Cable,1,14.95,08/03/19 09:01,"122 11th St, Atlanta, GA 30301"
233117,Lightning Charging Cable,2,14.95,08/18/19 09:47,"862 9th St, Seattle, WA 98101"
233118,USB-C Charging Cable,1,11.95,08/14/19 08:38,"260 Pine St, Austin, TX 73301"
233119,Lightning Charging Cable,1,14.95,08/11/19 17:48,"785 Park St, Atlanta, GA 30301"
233120,Bose SoundSport Headphones,1,99.99,08/15/19 21:31,"109 13th St, Dallas, TX 75001"
233121,Normal Keyboard,1,99.99,08/07/19 18:21,"69 Jefferson St, New York City, NY 10001"
233122,Lightning Charging Cable,1,14.95,08/29/19 10:59,"945 South St, Portland, ME 04101"
233123,Macbook Air,1,1200,08/11/19 21:13,"439 Cedar St, New York City, NY 10001"
233124,Bose SoundSport Headphones,1,99.99,08/24/19 18:26,"145 Elm St, Atlanta, GA 30301"
233125,Bose SoundSport Headphones,1,99.99,08/27/19 14:59,"969 Willow St, Austin, TX 73301"
233126,Apple Airpods Headphones,1,150,08/13/19 10:47,"762 Jackson St, Los Angeles, CA 90001"
233127,Normal Keyboard,1,99.99,08/11/19 12:56,"195 Adams St, Seattle, WA 98101"
233128,Lightning Charging Cable,1,14.95,08/01/19 15:09,"829 1st St, Los Angeles, CA 90001"
233129,iPhone,1,700,08/29/19 09:11,"903 Johnson St, New York City, NY 10001"
233130,AA Batteries (4-pack),1,3.84,08/21/19 11:15,"89 1st St, Boston, MA 02215"
233131,Apple Airpods Headphones,1,150,08/05/19 13:04,"722 Chestnut St, Austin, TX 73301"
233132,iPhone,1,700,08/30/19 10:44,"932 Center St, New York City, NY 10001"
233133,AAA Batteries (4-pack),1,2.99,08/04/19 13:58,"956 Cherry St, Boston, MA 02215"
233134,AAA Batteries (4-pack),4,2.99,08/30/19 05:57,"258 11th St, Atlanta, GA 30301"
233135,Gaming Mouse,1,100,08/06/19 07:57,"797 13th St, San Francisco, CA 94016"
233136,Lightning Charging Cable,1,14.95,08/01/19 16:10,"75 Adams St, Dallas, TX 75001"
233137,Wired Headphones,1,11.99,08/25/19 01:49,"593 13th St, Atlanta, GA 30301"
233138,20in Monitor,1,109.99,08/26/19 11:34,"684 Chestnut St, Boston, MA 02215"
233139,Cooling Pad,1,29.99,08/26/19 18:43,"398 Chestnut St, San Francisco, CA 94016"
233140,USB-C Charging Cable,1,11.95,08/24/19 08:52,"622 Dogwood St, San Francisco, CA 94016"
233141,Wired Headphones,2,11.99,08/22/19 12:07,"292 Madison St, New York City, NY 10001"
233142,20in Monitor,1,109.99,08/09/19 11:03,"884 Washington St, Los Angeles, CA 90001"
233143,Lightning Charging Cable,1,14.95,08/17/19 16:22,"990 Park St, Boston, MA 02215"
233144,27in 4K Gaming Monitor,1,389.99,08/01/19 18:16,"649 12th St, New York City, NY 10001"
233144,Mechanical Keyboard,1,250,08/01/19 18:16,"649 12th St, New York City, NY 10001"
233145,20in Monitor,1,109.99,08/04/19 14:43,"650 Lincoln St, Seattle, WA 98101"
233146,Lenovo Laptop,1,899.99,08/08/19 17:12,"279 Lake St, Dallas, TX 75001"
233147,iPhone,1,700,08/14/19 12:17,"532 Cedar St, San Francisco, CA 94016"
233148,iPhone,1,700,08/26/19 18:41,"927 South St, Austin, TX 73301"
233148,Lightning Charging Cable,1,14.95,08/26/19 18:41,"927 South St, Austin, TX 73301"
233149,AA Batteries (4-pack),1,3.84,08/23/19 08:34,"210 Johnson St, Seattle, WA 98101"
233150,Normal Keyboard,1,99.99,08/29/19 12:05,"823 Main St, Atlanta, GA 30301"
233151,Macbook Air,1,1200,08/03/19 21:02,"277 11th St, Boston, MA 02215"
233152,AAA Batteries (4-pack),1,2.99,08/07/19 01:11,"446 West St, Los Angeles, CA 90001"
233153,Lightning Charging Cable,1,14.95,08/25/19 19:34,"863 Spruce St, Los Angeles, CA 90001"
233154,Wired Headphones,1,11.99,08/16/19 13:42,"493 Church St, Los Angeles, CA 90001"
233155,Lightning Charging Cable,1,14.95,08/26/19 11:59,"680 Elm St, New York City, NY 10001"
233156,AA Batteries (4-pack),1,3.84,08/13/19 19:04,"882 5th St, Boston, MA 02215"
233157,Lightning Charging Cable,1,14.95,08/20/19 21:27,"560 South St, Los Angeles, CA 90001"
233158,Bose SoundSport Headphones,1,99.99,08/09/19 13:04,"464 Jackson St, New York City, NY 10001"
233159,Lightning Charging Cable,1,14.95,08/20/19 05:37,"982 North St, San Francisco, CA 94016"
233160,Flatscreen TV,1,300,08/30/19 19:13,"836 Sunset St, Austin, TX 73301"
233161,Wired Headphones,1,11.99,08/16/19 09:09,"628 Sunset St, Austin, TX 73301"
233162,iPhone,1,700,08/17/19 19:25,"305 Elm St, San Francisco, CA 94016"
233163,27in FHD Monitor,1,149.99,08/14/19 08:29,"587 Walnut St, Boston, MA 02215"
233164,AA Batteries (4-pack),1,3.84,08/31/19 21:17,"103 Madison St, San Francisco, CA 94016"
233165,20in Monitor,1,109.99,08/07/19 18:27,"552 Park St, New York City, NY 10001"
233166,Samsung Phone,1,650,08/13/19 10:00,"797 South St, San Francisco, CA 94016"
233167,Google Phone,1,600,08/07/19 12:38,"800 Washington St, Dallas, TX 75001"
233168,Lightning Charging Cable,1,14.95,08/24/19 11:40,"914 Elm St, San Francisco, CA 94016"
233169,AA Batteries (4-pack),1,3.84,08/30/19 20:22,"697 Hill St, San Francisco, CA 94016"
233170,Lightning Charging Cable,1,14.95,08/06/19 17:03,"859 Maple St, New York City, NY 10001"
233171,Apple Airpods Headphones,1,150,08/26/19 19:29,"865 9th St, Los Angeles, CA 90001"
233172,Wired Headphones,1,11.99,08/21/19 07:25,"77 Pine St, Seattle, WA 98101"
233173,Normal Keyboard,1,99.99,08/26/19 11:55,"153 Jackson St, Dallas, TX 75001"
233174,AAA Batteries (4-pack),2,2.99,08/02/19 07:07,"102 Lake St, Dallas, TX 75001"
233175,USB-C Charging Cable,1,11.95,08/23/19 11:06,"676 Cherry St, Boston, MA 02215"
233176,Lightning Charging Cable,1,14.95,08/06/19 17:22,"820 Meadow St, Austin, TX 73301"
233177,AA Batteries (4-pack),1,3.84,08/24/19 14:05,"513 Hickory St, Boston, MA 02215"
233178,Cooling Pad,1,29.99,08/22/19 09:41,"99 Wilson St, Boston, MA 02215"
233179,AA Batteries (4-pack),1,3.84,08/26/19 06:24,"153 Lincoln St, Los Angeles, CA 90001"
233180,USB-C Charging Cable,1,11.95,08/21/19 21:09,"502 5th St, Austin, TX 73301"
233181,Gaming Mouse,1,100,08/22/19 14:10,"570 Jefferson St, San Francisco, CA 94016"
233182,34in Ultrawide Monitor,1,379.99,08/07/19 10:50,"262 13th St, Portland, OR 97035"
233183,USB-C Charging Cable,1,11.95,08/29/19 09:05,"260 Willow St, San Francisco, CA 94016"
233184,Bose SoundSport Headphones,1,99.99,08/10/19 06:27,"212 Pine St, Atlanta, GA 30301"
233185,Lightning Charging Cable,1,14.95,08/23/19 09:10,"209 Adams St, New York City, NY 10001"
233186,Bose SoundSport Headphones,1,99.99,08/26/19 21:00,"875 Cedar St, San Francisco, CA 94016"
233187,Gaming Mouse,1,100,08/16/19 20:45,"146 River St, San Francisco, CA 94016"
233188,AAA Batteries (4-pack),1,2.99,08/31/19 21:49,"741 8th St, Los Angeles, CA 90001"
233189,Normal Keyboard,1,99.99,08/06/19 17:18,"573 11th St, New York City, NY 10001"
233190,27in FHD Monitor,1,149.99,08/01/19 12:15,"192 Chestnut St, Boston, MA 02215"
233191,AAA Batteries (4-pack),1,2.99,08/23/19 11:29,"924 Ridge St, San Francisco, CA 94016"
233192,Normal Keyboard,1,99.99,08/25/19 17:51,"827 7th St, San Francisco, CA 94016"
233193,iPhone,1,700,08/18/19 09:56,"533 Lake St, Austin, TX 73301"
233193,Lightning Charging Cable,1,14.95,08/18/19 09:56,"533 Lake St, Austin, TX 73301"
233194,AA Batteries (4-pack),1,3.84,08/10/19 12:13,"405 Willow St, Austin, TX 73301"
233195,AA Batteries (4-pack),2,3.84,08/23/19 19:24,"687 Church St, Los Angeles, CA 90001"
233196,Lenovo Laptop,1,899.99,08/09/19 14:08,"853 2nd St, Dallas, TX 75001"
233197,AA Batteries (4-pack),1,3.84,08/24/19 18:47,"613 North St, New York City, NY 10001"
233198,Gaming Mouse,1,100,08/12/19 06:29,"389 6th St, San Francisco, CA 94016"
233199,Lightning Charging Cable,1,14.95,08/26/19 00:23,"185 2nd St, Boston, MA 02215"
233200,Bose SoundSport Headphones,1,99.99,08/13/19 15:52,"957 Lake St, Seattle, WA 98101"
233201,Wired Headphones,1,11.99,08/23/19 12:27,"370 Lake St, Dallas, TX 75001"
233202,Samsung Phone,1,650,08/26/19 13:50,"160 Johnson St, Portland, OR 97035"
233203,Wired Headphones,1,11.99,08/31/19 12:16,"684 10th St, New York City, NY 10001"
233204,Wired Headphones,1,11.99,08/12/19 18:49,"585 5th St, Los Angeles, CA 90001"
233205,Gaming Mouse,1,100,08/18/19 22:05,"723 12th St, Austin, TX 73301"
233206,AAA Batteries (4-pack),1,2.99,08/29/19 14:07,"865 1st St, San Francisco, CA 94016"
233207,Bose SoundSport Headphones,1,99.99,08/18/19 11:07,"89 Willow St, Atlanta, GA 30301"
233208,Samsung Phone,1,650,08/02/19 09:13,"960 Forest St, Los Angeles, CA 90001"
233209,Apple Airpods Headphones,1,150,08/20/19 18:30,"282 Dogwood St, Seattle, WA 98101"
233210,Cooling Pad,1,29.99,08/05/19 00:42,"146 10th St, Atlanta, GA 30301"
233211,Samsung Phone,1,650,08/10/19 11:33,"726 Center St, San Francisco, CA 94016"
233212,Wired Headphones,1,11.99,08/24/19 21:45,"850 4th St, San Francisco, CA 94016"
233213,Wired Headphones,2,11.99,08/27/19 10:14,"19 6th St, San Francisco, CA 94016"
233214,iPhone,1,700,08/16/19 20:04,"447 Lincoln St, Seattle, WA 98101"
233215,Gaming Mouse,1,100,08/11/19 19:47,"765 Church St, New York City, NY 10001"
233216,27in FHD Monitor,1,149.99,08/19/19 08:24,"451 West St, Boston, MA 02215"
233217,iPhone,1,700,08/28/19 12:21,"504 Hickory St, San Francisco, CA 94016"
233217,Lightning Charging Cable,1,14.95,08/28/19 12:21,"504 Hickory St, San Francisco, CA 94016"
233218,Lightning Charging Cable,1,14.95,08/18/19 16:05,"592 Lakeview St, Portland, OR 97035"
233219,Gaming Mouse,1,100,08/11/19 12:31,"137 Willow St, San Francisco, CA 94016"
233220,Mechanical Keyboard,1,250,08/01/19 19:18,"55 Park St, San Francisco, CA 94016"
233221,Samsung Phone,1,650,08/13/19 18:20,"420 7th St, Dallas, TX 75001"
233222,USB-C Charging Cable,1,11.95,08/30/19 12:40,"199 Park St, New York City, NY 10001"
233223,20in Monitor,1,109.99,08/08/19 08:43,"248 Wilson St, Atlanta, GA 30301"
233224,Wired Headphones,1,11.99,08/09/19 16:16,"348 Park St, Dallas, TX 75001"
233225,Bose SoundSport Headphones,1,99.99,08/07/19 08:57,"61 9th St, San Francisco, CA 94016"
233226,Lightning Charging Cable,2,14.95,08/22/19 08:12,"205 Elm St, Seattle, WA 98101"
233227,Cooling Pad,1,29.99,08/04/19 17:36,"721 Meadow St, Los Angeles, CA 90001"
233228,AAA Batteries (4-pack),1,2.99,08/08/19 20:59,"425 Jefferson St, New York City, NY 10001"
233229,27in FHD Monitor,1,149.99,08/05/19 08:25,"503 6th St, Austin, TX 73301"
233230,iPhone,1,700,08/09/19 22:31,"762 North St, Boston, MA 02215"
233231,AAA Batteries (4-pack),2,2.99,08/30/19 15:33,"841 Chestnut St, New York City, NY 10001"
233232,USB-C Charging Cable,1,11.95,08/10/19 12:23,"87 Church St, Boston, MA 02215"
233233,Samsung Phone,1,650,08/02/19 14:21,"449 North St, Dallas, TX 75001"
233233,Wired Headphones,1,11.99,08/02/19 14:21,"449 North St, Dallas, TX 75001"
233234,Bose SoundSport Headphones,1,99.99,08/02/19 16:46,"989 Lakeview St, Portland, ME 04101"
233235,Flatscreen TV,1,300,08/06/19 12:39,"707 Center St, Dallas, TX 75001"
233236,Apple Airpods Headphones,1,150,08/20/19 12:50,"614 Forest St, Seattle, WA 98101"
233237,Bose SoundSport Headphones,1,99.99,08/11/19 10:26,"271 Walnut St, San Francisco, CA 94016"
233238,Bose SoundSport Headphones,1,99.99,08/30/19 19:25,"291 Lakeview St, New York City, NY 10001"
233239,Bose SoundSport Headphones,1,99.99,08/12/19 07:33,"515 Spruce St, San Francisco, CA 94016"
233240,Lightning Charging Cable,1,14.95,08/22/19 17:29,"887 River St, San Francisco, CA 94016"
233241,Lightning Charging Cable,1,14.95,08/06/19 11:59,"751 Lakeview St, Portland, OR 97035"
233242,Flatscreen TV,1,300,08/12/19 17:29,"778 Meadow St, Boston, MA 02215"
233243,AAA Batteries (4-pack),2,2.99,08/28/19 12:15,"34 Spruce St, San Francisco, CA 94016"
233244,Wired Headphones,1,11.99,08/28/19 14:28,"468 Johnson St, Portland, OR 97035"
233245,Wired Headphones,1,11.99,08/16/19 17:02,"273 Wilson St, Seattle, WA 98101"
233246,AA Batteries (4-pack),1,3.84,08/06/19 21:40,"301 North St, Boston, MA 02215"
233246,AAA Batteries (4-pack),1,2.99,08/06/19 21:40,"301 North St, Boston, MA 02215"
233247,Lightning Charging Cable,1,14.95,08/15/19 18:20,"846 Cedar St, Atlanta, GA 30301"
233248,Wired Headphones,1,11.99,08/21/19 01:53,"853 South St, New York City, NY 10001"
233249,USB-C Charging Cable,1,11.95,08/14/19 19:47,"560 Spruce St, Dallas, TX 75001"
233250,LG Washing Machine,1,600.0,08/02/19 16:25,"42 4th St, Portland, OR 97035"
233251,20in Monitor,1,109.99,08/21/19 21:27,"576 Walnut St, Dallas, TX 75001"
233252,Normal Keyboard,1,99.99,08/21/19 09:14,"958 9th St, New York City, NY 10001"
233253,Wired Headphones,1,11.99,08/09/19 10:43,"455 Elm St, New York City, NY 10001"
233254,AAA Batteries (4-pack),1,2.99,08/05/19 18:14,"267 Hickory St, New York City, NY 10001"
233255,iPhone,1,700,08/15/19 19:53,"130 Center St, Dallas, TX 75001"
233256,AAA Batteries (4-pack),1,2.99,08/08/19 10:24,"742 Lincoln St, Seattle, WA 98101"
233257,Normal Keyboard,1,99.99,08/10/19 12:42,"951 7th St, San Francisco, CA 94016"
233258,Bose SoundSport Headphones,1,99.99,08/08/19 12:55,"235 10th St, New York City, NY 10001"
233259,Lightning Charging Cable,1,14.95,08/26/19 06:46,"170 2nd St, Boston, MA 02215"
233260,Normal Keyboard,1,99.99,08/03/19 18:33,"720 South St, New York City, NY 10001"
233261,Lightning Charging Cable,1,14.95,08/11/19 20:47,"733 South St, Boston, MA 02215"
233262,AAA Batteries (4-pack),1,2.99,08/28/19 10:56,"641 Jackson St, Seattle, WA 98101"
233263,Dell Laptop,1,999.99,08/18/19 14:02,"448 Center St, San Francisco, CA 94016"
233264,Apple Airpods Headphones,1,150,08/24/19 09:45,"723 Dogwood St, New York City, NY 10001"
233265,AA Batteries (4-pack),1,3.84,08/04/19 20:13,"222 Sunset St, Seattle, WA 98101"
233266,Bose SoundSport Headphones,1,99.99,08/02/19 15:40,"404 4th St, Seattle, WA 98101"
233267,iPhone,1,700,08/17/19 20:21,"840 Washington St, San Francisco, CA 94016"
233268,Dell Laptop,1,999.99,08/09/19 20:54,"515 11th St, New York City, NY 10001"
233269,AA Batteries (4-pack),1,3.84,08/29/19 18:06,"274 Lake St, Portland, OR 97035"
233270,LG Washing Machine,1,600.0,08/21/19 14:33,"794 Cherry St, Atlanta, GA 30301"
233271,Flatscreen TV,1,300,08/11/19 02:33,"110 5th St, Portland, OR 97035"
233272,27in 4K Gaming Monitor,1,389.99,08/31/19 00:16,"843 Spruce St, San Francisco, CA 94016"
233273,AAA Batteries (4-pack),1,2.99,08/17/19 14:07,"389 Highland St, Los Angeles, CA 90001"
233274,Wired Headphones,1,11.99,08/27/19 11:41,"286 Spruce St, Los Angeles, CA 90001"
233275,Gaming Mouse,1,100,08/15/19 10:35,"408 Cherry St, New York City, NY 10001"
233276,Apple Airpods Headphones,1,150,08/26/19 13:00,"965 4th St, San Francisco, CA 94016"
233277,20in Monitor,1,109.99,08/15/19 23:04,"222 Sunset St, Boston, MA 02215"
233278,AAA Batteries (4-pack),2,2.99,08/09/19 16:27,"312 Wilson St, Los Angeles, CA 90001"
233279,Gaming Mouse,1,100,08/13/19 17:27,"48 Highland St, San Francisco, CA 94016"
233280,AA Batteries (4-pack),1,3.84,08/08/19 21:44,"810 Wilson St, Austin, TX 73301"
233281,Bose SoundSport Headphones,1,99.99,08/27/19 22:05,"67 Sunset St, Portland, OR 97035"
233281,AA Batteries (4-pack),2,3.84,08/27/19 22:05,"67 Sunset St, Portland, OR 97035"
233282,Lightning Charging Cable,1,14.95,08/05/19 19:44,"196 Forest St, Seattle, WA 98101"
233283,Bose SoundSport Headphones,1,99.99,08/26/19 22:09,"864 9th St, Los Angeles, CA 90001"
233284,Lightning Charging Cable,1,14.95,08/06/19 10:26,"763 Church St, Boston, MA 02215"
233285,Macbook Pro,1,1699,08/24/19 22:39,"700 11th St, Seattle, WA 98101"
233286,USB-C Charging Cable,1,11.95,08/15/19 12:15,"918 Walnut St, Seattle, WA 98101"
233287,Google Phone,1,600,08/03/19 20:30,"7 West St, Atlanta, GA 30301"
233288,AAA Batteries (4-pack),1,2.99,08/05/19 08:44,"624 Madison St, San Francisco, CA 94016"
233289,AAA Batteries (4-pack),1,2.99,08/02/19 19:04,"959 North St, Dallas, TX 75001"
233290,AA Batteries (4-pack),1,3.84,08/13/19 09:15,"496 Adams St, Boston, MA 02215"
233291,Bose SoundSport Headphones,1,99.99,08/31/19 07:57,"994 Pine St, Portland, OR 97035"
