Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
244915,20in Monitor,1,109.99,08/24/19 15:28,"319 1st St, Dallas, TX 75001"
244916,Macbook Pro,2,1699.0,08/15/19 09:32,"128 Park St, Boston, MA 02215"
244917,AAA Batteries (4-pack),1,2.99,08/27/19 14:47,"769 12th St, New York City, NY 10001"
244918,Apple Airpods Headphones,1,150.0,08/04/19 09:38,"182 Sunset St, Portland, OR 97035"
244919,AAA Batteries (4-pack),2,2.99,08/04/19 15:05,"13 West St, Boston, MA 02215"
244920,Bose SoundSport Headphones,1,99.99,08/05/19 11:56,"556 Park St, New York City, NY 10001"
244921,27in FHD Monitor,1,149.99,08/09/19 12:15,"41 Highland St, New York City, NY 10001"
244922,Apple Airpods Headphones,1,150.0,08/03/19 08:06,"24 Ridge St, Seattle, WA 98101"
244923,Gaming Mouse,1,100.0,08/18/19 21:03,"395 South St, San Francisco, CA 94016"
244924,AA Batteries (4-pack),1,3.84,08/27/19 10:37,"835 5th St, New York City, NY 10001"
244925,Gaming Mouse,1,100.0,08/14/19 09:26,"999 South St, Austin, TX 73301"
244926,AAA Batteries (4-pack),1,2.99,08/11/19 16:31,"999 Lincoln St, Portland, OR 97035"
244927,AA Batteries (4-pack),1,3.84,08/19/19 17:17,"339 Park St, Los Angeles, CA 90001"
244928,Lightning Charging Cable,2,14.95,08/25/19 15:43,"666 8th St, Dallas, TX 75001"
244929,Flatscreen TV,1,300.0,08/11/19 23:25,"405 West St, Los Angeles, CA 90001"
244930,Apple Airpods Headphones,1,150.0,08/28/19 11:08,"911 4th St, Boston, MA 02215"
244931,Flatscreen TV,1,300.0,08/05/19 19:26,"827 Dogwood St, Seattle, WA 98101"
244932,Mechanical Keyboard,1,250.0,08/18/19 21:59,"952 Church St, Atlanta, GA 30301"
244933,iPhone,1,700.0,08/25/19 10:04,"197 Walnut St, New York City, NY 10001"
244934,Apple Airpods Headphones,1,150.0,08/29/19 03:26,"865 River St, San Francisco, CA 94016"
244935,34in Ultrawide Monitor,1,379.99,08/07/19 13:14,"418 Cedar St, Los Angeles, CA 90001"
244935,Mechanical Keyboard,1,250.0,08/07/19 13:14,"418 Cedar St, Los Angeles, CA 90001"
244936,Samsung Phone,1,650.0,08/17/19 21:12,"397 Meadow St, Portland, OR 97035"
244937,Bose SoundSport Headphones,1,99.99,08/22/19 05:10,"346 Willow St, Dallas, TX 75001"
244938,27in FHD Monitor,2,149.99,08/29/19 21:44,"144 7th St, New York City, NY 10001"
244939,AAA Batteries (4-pack),3,2.99,08/20/19 12:53,"323 Walnut St, Boston, MA 02215"
244940,Wired Headphones,1,11.99,08/28/19 18:38,"224 13th St, Dallas, TX 75001"
244941,iPhone,1,700.0,08/04/19 10:39,"896 Main St, San Francisco, CA 94016"
244942,Apple Airpods Headphones,1,150.0,08/25/19 11:19,"298 10th St, Los Angeles, CA 90001"
244943,LG Washing Machine,1,600.0,08/01/19 18:52,"92 Spruce St, Dallas, TX 75001"
244944,Lenovo Laptop,1,899.99,08/17/19 22:49,"366 14th St, New York City, NY 10001"
244945,AA Batteries (4-pack),1,3.84,08/02/19 12:43,"871 River St, Los Angeles, CA 90001"
244946,USB-C Charging Cable,1,11.95,08/02/19 08:07,"267 Park St, Seattle, WA 98101"
244947,Mechanical Keyboard,1,250.0,08/18/19 19:40,"406 2nd St, Seattle, WA 98101"
244948,Wired Headphones,1,11.99,08/13/19 09:42,"534 Main St, Los Angeles, CA 90001"
244949,Bose SoundSport Headphones,1,99.99,08/12/19 14:58,"724 Forest St, San Francisco, CA 94016"
244950,AAA Batteries (4-pack),4,2.99,08/09/19 13:12,"481 Spruce St, Los Angeles, CA 90001"
244951,AAA Batteries (4-pack),2,2.99,08/20/19 09:53,"791 Elm St, Seattle, WA 98101"
244952,AA Batteries (4-pack),2,3.84,08/10/19 13:50,"986 Madison St, Boston, MA 02215"
244953,Bose SoundSport Headphones,1,99.99,08/13/19 20:50,"74 4th St, Los Angeles, CA 90001"
244954,Gaming Mouse,1,100.0,08/20/19 10:57,"584 Meadow St, San Francisco, CA 94016"
244955,34in Ultrawide Monitor,1,379.99,08/02/19 18:48,"207 4th St, San Francisco, CA 94016"
244955,Apple Airpods Headphones,1,150.0,08/02/19 18:48,"207 4th St, San Francisco, CA 94016"
244956,Apple Airpods Headphones,1,150.0,08/12/19 11:56,"856 Walnut St, Seattle, WA 98101"
244957,USB-C Charging Cable,1,11.95,08/22/19 16:14,"147 Pine St, San Francisco, CA 94016"
244958,Bose SoundSport Headphones,1,99.99,08/15/19 22:34,"660 Lake St, Boston, MA 02215"
244959,Lightning Charging Cable,1,14.95,08/13/19 12:17,"882 7th St, Austin, TX 73301"
244960,AAA Batteries (4-pack),2,2.99,08/29/19 14:26,"401 Church St, Atlanta, GA 30301"
244961,Lightning Charging Cable,1,14.95,08/09/19 18:12,"795 Madison St, Austin, TX 73301"
244962,Macbook Pro,1,1699.0,08/14/19 12:26,"293 Main St, San Francisco, CA 94016"
244963,Apple Airpods Headphones,1,150.0,08/09/19 21:30,"86 1st St, Portland, OR 97035"
244964,Lightning Charging Cable,1,14.95,08/17/19 08:41,"515 Main St, Portland, OR 97035"
244965,34in Ultrawide Monitor,1,379.99,08/13/19 00:01,"939 Lincoln St, Portland, OR 97035"
244965,Gaming Mouse,1,100.0,08/13/19 00:01,"939 Lincoln St, Portland, OR 97035"
244966,Apple Airpods Headphones,1,150.0,08/28/19 11:42,"482 14th St, Boston, MA 02215"
244967,Google Phone,1,600.0,08/16/19 20:49,"800 West St, Dallas, TX 75001"
244968,Bose SoundSport Headphones,1,99.99,08/07/19 19:27,"63 Cedar St, Atlanta, GA 30301"
244969,AA Batteries (4-pack),1,3.84,08/11/19 20:55,"435 River St, Seattle, WA 98101"
244970,Lenovo Laptop,1,899.99,08/30/19 17:20,"541 9th St, Boston, MA 02215"
244971,Wired Headphones,1,11.99,08/09/19 21:38,"63 Dogwood St, Seattle, WA 98101"
244972,Bose SoundSport Headphones,1,99.99,08/18/19 20:43,"217 Church St, Los Angeles, CA 90001"
244973,Apple Airpods Headphones,1,150.0,08/19/19 13:40,"110 2nd St, Boston, MA 02215"
244974,20in Monitor,1,109.99,08/04/19 11:18,"963 7th St, San Francisco, CA 94016"
244975,Bose SoundSport Headphones,1,99.99,08/03/19 21:06,"653 7th St, New York City, NY 10001"
244976,Mechanical Keyboard,1,250.0,08/30/19 18:40,"107 North St, Atlanta, GA 30301"
244977,Samsung Phone,1,650.0,08/08/19 19:20,"691 Forest St, Boston, MA 02215"
244977,USB-C Charging Cable,2,11.95,08/08/19 19:20,"691 Forest St, Boston, MA 02215"
244978,Wired Headphones,1,11.99,08/18/19 00:22,"63 Madison St, Boston, MA 02215"
244979,Wired Headphones,1,11.99,08/26/19 12:32,"128 Ridge St, Austin, TX 73301"
244980,AAA Batteries (4-pack),1,2.99,08/08/19 15:01,"627 4th St, Boston, MA 02215"
244981,Bose SoundSport Headphones,1,99.99,08/08/19 21:27,"790 Jefferson St, Portland, OR 97035"
244982,27in FHD Monitor,1,149.99,08/03/19 18:59,"680 Cherry St, Los Angeles, CA 90001"
244983,Macbook Pro,1,1699.0,08/19/19 16:46,"335 12th St, Portland, OR 97035"
244984,USB-C Charging Cable,1,11.95,08/24/19 23:20,"956 Hickory St, San Francisco, CA 94016"
244985,USB-C Charging Cable,1,11.95,08/28/19 10:47,"611 Lincoln St, Boston, MA 02215"
244986,AA Batteries (4-pack),1,3.84,08/04/19 13:31,"272 6th St, Dallas, TX 75001"
244987,Wired Headphones,1,11.99,08/23/19 17:36,"325 Wilson St, Dallas, TX 75001"
244988,27in 4K Gaming Monitor,1,389.99,08/24/19 18:57,"206 River St, Portland, OR 97035"
244989,Normal Keyboard,1,99.99,08/08/19 14:46,"919 Forest St, Portland, OR 97035"
244990,Mechanical Keyboard,1,250.0,08/25/19 17:57,"753 Meadow St, New York City, NY 10001"
244991,Wired Headphones,1,11.99,08/11/19 22:16,"810 West St, Dallas, TX 75001"
244992,Flatscreen TV,1,300.0,08/15/19 23:11,"347 4th St, New York City, NY 10001"
244993,Apple Airpods Headphones,1,150.0,08/05/19 02:13,"968 Willow St, Boston, MA 02215"
244994,Wired Headphones,1,11.99,08/25/19 07:46,"378 Forest St, Boston, MA 02215"
244995,Normal Keyboard,1,99.99,08/12/19 12:29,"851 8th St, Boston, MA 02215"
244996,Macbook Pro,1,1699.0,08/10/19 21:59,"425 Madison St, San Francisco, CA 94016"
244996,Normal Keyboard,1,99.99,08/10/19 21:59,"425 Madison St, San Francisco, CA 94016"
244996,Apple Airpods Headphones,1,150.0,08/10/19 21:59,"425 Madison St, San Francisco, CA 94016"
244997,Bose SoundSport Headphones,1,99.99,08/16/19 17:54,"467 Chestnut St, Atlanta, GA 30301"
244998,AA Batteries (4-pack),1,3.84,08/29/19 20:41,"125 Wilson St, New York City, NY 10001"
244999,Bose SoundSport Headphones,1,99.99,08/22/19 13:36,"642 Cedar St, New York City, NY 10001"
244999,Wired Headphones,1,11.99,08/22/19 13:36,"642 Cedar St, New York City, NY 10001"
245000,AAA Batteries (4-pack),1,2.99,08/03/19 15:13,"258 2nd St, San Francisco, CA 94016"
245000,Wired Headphones,2,11.99,08/03/19 15:13,"258 2nd St, San Francisco, CA 94016"
245001,Lightning Charging Cable,1,14.95,08/02/19 14:36,"680 Spruce St, Austin, TX 73301"
245002,AA Batteries (4-pack),1,3.84,08/06/19 19:35,"445 Meadow St, Portland, OR 97035"
245003,34in Ultrawide Monitor,1,379.99,08/21/19 15:29,"294 West St, Boston, MA 02215"
245004,AAA Batteries (4-pack),3,2.99,08/04/19 01:10,"766 Hickory St, Austin, TX 73301"
245005,Mechanical Keyboard,1,250.0,08/25/19 13:45,"998 Elm St, San Francisco, CA 94016"
245005,Dell Laptop,1,999.99,08/25/19 13:45,"998 Elm St, San Francisco, CA 94016"
245006,Wired Headphones,1,11.99,08/28/19 09:46,"867 Lakeview St, Dallas, TX 75001"
245007,AAA Batteries (4-pack),1,2.99,08/30/19 19:33,"176 6th St, San Francisco, CA 94016"
245008,AA Batteries (4-pack),1,3.84,08/09/19 11:27,"203 Hickory St, Austin, TX 73301"
245009,USB-C Charging Cable,1,11.95,08/06/19 13:34,"68 Hill St, Los Angeles, CA 90001"
245010,Lightning Charging Cable,1,14.95,08/10/19 14:10,"111 Center St, San Francisco, CA 94016"
245011,Bose SoundSport Headphones,1,99.99,08/25/19 22:03,"987 Adams St, Seattle, WA 98101"
245012,Dell Laptop,1,999.99,08/07/19 18:44,"712 Sunset St, Atlanta, GA 30301"
245013,AAA Batteries (4-pack),1,2.99,08/20/19 21:11,"516 Spruce St, Seattle, WA 98101"
245014,Wired Headphones,1,11.99,08/22/19 17:48,"260 5th St, Dallas, TX 75001"
245015,AA Batteries (4-pack),2,3.84,08/13/19 11:46,"87 10th St, Portland, ME 04101"
245016,USB-C Charging Cable,1,11.95,08/28/19 11:37,"685 13th St, Los Angeles, CA 90001"
245017,27in FHD Monitor,1,149.99,08/02/19 08:45,"553 14th St, Atlanta, GA 30301"
245018,Mechanical Keyboard,1,250.0,08/07/19 06:31,"406 Madison St, Portland, OR 97035"
245019,Gaming Mouse,1,100.0,08/25/19 18:25,"264 Spruce St, Dallas, TX 75001"
245020,Google Phone,1,600.0,08/15/19 11:48,"873 Highland St, San Francisco, CA 94016"
245021,AAA Batteries (4-pack),1,2.99,08/07/19 11:37,"735 Lakeview St, Atlanta, GA 30301"
245022,Bose SoundSport Headphones,1,99.99,08/02/19 11:54,"620 Main St, Los Angeles, CA 90001"
245023,iPhone,1,700.0,08/26/19 22:50,"136 10th St, San Francisco, CA 94016"
245024,Macbook Pro,1,1699.0,08/04/19 16:00,"481 9th St, San Francisco, CA 94016"
245025,Google Phone,1,600.0,08/27/19 13:38,"553 7th St, Boston, MA 02215"
245026,Apple Airpods Headphones,1,150.0,08/22/19 11:55,"971 Washington St, San Francisco, CA 94016"
245027,Apple Airpods Headphones,1,150.0,08/11/19 20:18,"421 Forest St, New York City, NY 10001"
245028,Normal Keyboard,1,99.99,08/04/19 11:50,"240 Pine St, New York City, NY 10001"
245029,Apple Airpods Headphones,1,150.0,08/28/19 06:56,"637 11th St, Seattle, WA 98101"
245030,USB-C Charging Cable,1,11.95,08/11/19 15:21,"824 Main St, Boston, MA 02215"
245031,Bose SoundSport Headphones,1,99.99,08/03/19 11:42,"590 10th St, Dallas, TX 75001"
245032,Flatscreen TV,1,300.0,08/28/19 23:05,"482 South St, Los Angeles, CA 90001"
245033,Flatscreen TV,1,300.0,08/11/19 18:50,"867 Lake St, San Francisco, CA 94016"
245034,AAA Batteries (4-pack),2,2.99,08/07/19 09:16,"301 Cherry St, Boston, MA 02215"
245035,Macbook Air,1,1200.0,08/17/19 13:24,"342 9th St, Atlanta, GA 30301"
245036,AA Batteries (4-pack),2,3.84,08/12/19 18:17,"938 Washington St, San Francisco, CA 94016"
245037,AAA Batteries (4-pack),1,2.99,08/25/19 21:59,"728 Cedar St, Atlanta, GA 30301"
245038,27in FHD Monitor,1,149.99,08/30/19 19:28,"954 Elm St, San Francisco, CA 94016"
245039,AAA Batteries (4-pack),2,2.99,08/15/19 12:55,"239 Hill St, New York City, NY 10001"
245040,Wired Headphones,1,11.99,08/24/19 11:29,"122 6th St, San Francisco, CA 94016"
245041,27in 4K Gaming Monitor,1,389.99,08/25/19 22:40,"565 Meadow St, Los Angeles, CA 90001"
245042,20in Monitor,1,109.99,08/13/19 22:12,"831 Spruce St, Los Angeles, CA 90001"
245043,Flatscreen TV,1,300.0,08/23/19 13:53,"185 9th St, Boston, MA 02215"
245044,Gaming Mouse,1,100.0,08/17/19 04:44,"234 Pine St, San Francisco, CA 94016"
245044,Bose SoundSport Headphones,1,99.99,08/17/19 04:44,"234 Pine St, San Francisco, CA 94016"
245045,Dell Laptop,1,999.99,08/24/19 09:36,"764 North St, Los Angeles, CA 90001"
245045,Cooling Pad,1,29.99,08/24/19 09:36,"764 North St, Los Angeles, CA 90001"
245046,AA Batteries (4-pack),1,3.84,08/26/19 13:42,"556 Ridge St, San Francisco, CA 94016"
245047,USB-C Charging Cable,1,11.95,08/29/19 20:55,"264 12th St, San Francisco, CA 94016"
245048,Lightning Charging Cable,1,14.95,08/10/19 15:02,"681 Jackson St, San Francisco, CA 94016"
245049,AAA Batteries (4-pack),1,2.99,08/25/19 14:35,"770 Hill St, New York City, NY 10001"
245050,iPhone,1,700.0,08/15/19 14:24,"70 North St, Dallas, TX 75001"
245051,USB-C Charging Cable,1,11.95,08/26/19 19:58,"704 Meadow St, San Francisco, CA 94016"
245052,27in FHD Monitor,1,149.99,08/07/19 19:28,"7 Lakeview St, Austin, TX 73301"
245053,Apple Airpods Headphones,1,150.0,08/23/19 00:03,"46 North St, San Francisco, CA 94016"
245054,Wired Headphones,1,11.99,08/19/19 09:28,"756 Highland St, San Francisco, CA 94016"
245055,Dell Laptop,1,999.99,08/05/19 12:34,"325 Elm St, Austin, TX 73301"
245056,Gaming Mouse,1,100.0,08/10/19 23:58,"128 Elm St, San Francisco, CA 94016"
245057,Samsung Phone,1,650.0,08/28/19 19:31,"887 6th St, Austin, TX 73301"
245057,USB-C Charging Cable,1,11.95,08/28/19 19:31,"887 6th St, Austin, TX 73301"
245058,AA Batteries (4-pack),2,3.84,08/13/19 14:55,"413 2nd St, Los Angeles, CA 90001"
245059,AA Batteries (4-pack),2,3.84,08/02/19 21:58,"425 Jefferson St, San Francisco, CA 94016"
245060,Samsung Phone,1,650.0,08/13/19 17:51,"641 Jefferson St, San Francisco, CA 94016"
245061,Flatscreen TV,1,300.0,08/21/19 20:26,"900 Hickory St, San Francisco, CA 94016"
245062,Bose SoundSport Headphones,1,99.99,08/16/19 20:39,"21 Adams St, Portland, OR 97035"
245063,Apple Airpods Headphones,1,150.0,08/13/19 12:01,"396 Cherry St, Boston, MA 02215"
245064,Macbook Pro,1,1699.0,08/16/19 19:59,"3 Jefferson St, Boston, MA 02215"
245065,Wired Headphones,1,11.99,08/30/19 17:33,"324 Ridge St, Seattle, WA 98101"
245066,USB-C Charging Cable,1,11.95,08/07/19 10:47,"596 Lake St, Los Angeles, CA 90001"
245067,AA Batteries (4-pack),1,3.84,08/02/19 13:15,"225 Hill St, Atlanta, GA 30301"
245068,Mechanical Keyboard,1,250.0,08/01/19 14:42,"704 South St, San Francisco, CA 94016"
245069,Apple Airpods Headphones,1,150.0,08/01/19 13:45,"331 13th St, New York City, NY 10001"
245069,34in Ultrawide Monitor,1,379.99,08/01/19 13:45,"331 13th St, New York City, NY 10001"
245070,Wired Headphones,1,11.99,08/22/19 14:17,"349 4th St, Seattle, WA 98101"
245071,27in FHD Monitor,1,149.99,08/21/19 15:11,"413 8th St, Portland, OR 97035"
245072,20in Monitor,1,109.99,08/14/19 14:49,"360 9th St, Los Angeles, CA 90001"
245073,Apple Airpods Headphones,1,150.0,08/13/19 19:47,"995 Lakeview St, Dallas, TX 75001"
245074,Wired Headphones,1,11.99,08/30/19 17:43,"595 Church St, Austin, TX 73301"
245074,27in 4K Gaming Monitor,1,389.99,08/30/19 17:43,"595 Church St, Austin, TX 73301"
245075,Bose SoundSport Headphones,1,99.99,08/27/19 07:36,"296 Madison St, Boston, MA 02215"
245076,27in 4K Gaming Monitor,1,389.99,08/25/19 07:09,"629 1st St, New York City, NY 10001"
245077,Mechanical Keyboard,1,250.0,08/28/19 03:37,"314 2nd St, San Francisco, CA 94016"
245078,Lightning Charging Cable,1,14.95,08/26/19 13:20,"854 Spruce St, San Francisco, CA 94016"
245079,Apple Airpods Headphones,1,150.0,08/02/19 22:19,"744 Hill St, San Francisco, CA 94016"
245080,Cooling Pad,1,29.99,08/31/19 13:51,"821 Main St, Los Angeles, CA 90001"
245081,AA Batteries (4-pack),3,3.84,08/06/19 12:15,"272 Church St, San Francisco, CA 94016"
245082,Google Phone,1,600.0,08/26/19 11:43,"916 Forest St, Seattle, WA 98101"
245083,Macbook Air,1,1200.0,08/14/19 09:17,"443 13th St, New York City, NY 10001"
245083,Normal Keyboard,1,99.99,08/14/19 09:17,"443 13th St, New York City, NY 10001"
245084,AAA Batteries (4-pack),1,2.99,08/23/19 10:27,"954 Pine St, San Francisco, CA 94016"
245085,AA Batteries (4-pack),1,3.84,08/28/19 19:41,"276 8th St, New York City, NY 10001"
245086,Mechanical Keyboard,1,250.0,08/26/19 10:55,"95 River St, San Francisco, CA 94016"
245087,Wired Headphones,2,11.99,08/04/19 17:52,"730 Forest St, Boston, MA 02215"
245088,USB-C Charging Cable,1,11.95,08/23/19 13:09,"515 Pine St, New York City, NY 10001"
245089,AAA Batteries (4-pack),1,2.99,08/23/19 01:56,"359 5th St, San Francisco, CA 94016"
245090,Apple Airpods Headphones,1,150.0,08/29/19 19:06,"853 Park St, Atlanta, GA 30301"
245091,USB-C Charging Cable,1,11.95,08/20/19 16:32,"872 Center St, Los Angeles, CA 90001"
245092,Lightning Charging Cable,1,14.95,08/13/19 20:22,"324 Hickory St, San Francisco, CA 94016"
245093,34in Ultrawide Monitor,1,379.99,08/22/19 20:04,"134 Chestnut St, San Francisco, CA 94016"
245093,Mechanical Keyboard,1,250.0,08/22/19 20:04,"134 Chestnut St, San Francisco, CA 94016"
245094,Normal Keyboard,1,99.99,08/25/19 12:09,"755 River St, San Francisco, CA 94016"
245095,AA Batteries (4-pack),1,3.84,08/06/19 20:57,"474 Park St, Atlanta, GA 30301"
245096,27in 4K Gaming Monitor,1,389.99,08/05/19 00:46,"283 5th St, Portland, ME 04101"
245096,Gaming Mouse,1,100.0,08/05/19 00:46,"283 5th St, Portland, ME 04101"
245097,Google Phone,1,600.0,08/31/19 19:23,"364 West St, Austin, TX 73301"
245097,USB-C Charging Cable,1,11.95,08/31/19 19:23,"364 West St, Austin, TX 73301"
245098,AAA Batteries (4-pack),1,2.99,08/02/19 20:45,"77 South St, New York City, NY 10001"
245099,Google Phone,1,600.0,08/21/19 09:56,"426 Maple St, Seattle, WA 98101"
245099,USB-C Charging Cable,1,11.95,08/21/19 09:56,"426 Maple St, Seattle, WA 98101"
245100,34in Ultrawide Monitor,1,379.99,08/21/19 15:39,"86 Walnut St, Seattle, WA 98101"
245101,Gaming Mouse,1,100.0,08/24/19 09:50,"84 Cherry St, Boston, MA 02215"
245102,AA Batteries (4-pack),1,3.84,08/18/19 18:11,"967 Johnson St, New York City, NY 10001"
245103,iPhone,1,700.0,08/18/19 13:22,"960 Washington St, San Francisco, CA 94016"
245104,AAA Batteries (4-pack),2,2.99,08/23/19 21:39,"162 Ridge St, New York City, NY 10001"
245105,Wired Headphones,1,11.99,08/13/19 15:39,"531 4th St, Los Angeles, CA 90001"
245106,USB-C Charging Cable,1,11.95,08/05/19 11:21,"445 Lakeview St, Atlanta, GA 30301"
245107,Apple Airpods Headphones,1,150.0,08/08/19 20:16,"351 Spruce St, San Francisco, CA 94016"
245108,Normal Keyboard,1,99.99,08/06/19 16:47,"218 Forest St, Boston, MA 02215"
245109,Bose SoundSport Headphones,1,99.99,08/24/19 19:45,"984 Hill St, Dallas, TX 75001"
245110,USB-C Charging Cable,1,11.95,08/06/19 22:43,"466 North St, San Francisco, CA 94016"
245111,AA Batteries (4-pack),1,3.84,08/10/19 20:18,"286 Center St, Boston, MA 02215"
245112,27in FHD Monitor,1,149.99,08/20/19 19:43,"99 Willow St, Los Angeles, CA 90001"
245113,AAA Batteries (4-pack),1,2.99,08/10/19 17:34,"595 Cherry St, Boston, MA 02215"
245114,AA Batteries (4-pack),1,3.84,08/20/19 13:21,"118 Forest St, Portland, OR 97035"
245115,USB-C Charging Cable,1,11.95,08/23/19 21:59,"982 Meadow St, Boston, MA 02215"
245116,Macbook Air,1,1200.0,08/27/19 14:55,"115 10th St, San Francisco, CA 94016"
245117,AAA Batteries (4-pack),1,2.99,08/19/19 10:46,"630 5th St, San Francisco, CA 94016"
245118,USB-C Charging Cable,1,11.95,08/29/19 23:20,"372 Main St, Los Angeles, CA 90001"
245119,34in Ultrawide Monitor,1,379.99,08/24/19 17:57,"199 Hill St, Austin, TX 73301"
245120,Apple Airpods Headphones,1,150.0,08/29/19 19:17,"857 4th St, Atlanta, GA 30301"
245121,Wired Headphones,1,11.99,08/14/19 19:41,"583 Hickory St, Boston, MA 02215"
245122,AAA Batteries (4-pack),1,2.99,08/08/19 12:20,"488 Cedar St, New York City, NY 10001"
245123,AAA Batteries (4-pack),3,2.99,08/31/19 15:40,"696 2nd St, Boston, MA 02215"
245124,20in Monitor,1,109.99,08/13/19 16:17,"685 Jackson St, San Francisco, CA 94016"
245125,AA Batteries (4-pack),1,3.84,08/26/19 19:59,"183 Adams St, San Francisco, CA 94016"
245126,USB-C Charging Cable,1,11.95,08/24/19 09:11,"958 9th St, Los Angeles, CA 90001"
245127,34in Ultrawide Monitor,1,379.99,08/21/19 16:35,"75 West St, Los Angeles, CA 90001"
245128,Gaming Mouse,1,100.0,08/12/19 08:36,"228 12th St, Los Angeles, CA 90001"
245129,Normal Keyboard,1,99.99,08/22/19 12:19,"52 Hill St, San Francisco, CA 94016"
245130,Lightning Charging Cable,2,14.95,08/27/19 20:02,"640 6th St, Atlanta, GA 30301"
245131,Mechanical Keyboard,1,250.0,08/16/19 05:21,"621 Forest St, Dallas, TX 75001"
245132,27in FHD Monitor,1,149.99,08/30/19 12:21,"193 Cedar St, San Francisco, CA 94016"
245133,Wired Headphones,1,11.99,08/24/19 23:51,"237 14th St, San Francisco, CA 94016"
245134,Wired Headphones,1,11.99,08/21/19 00:06,"871 Hickory St, Atlanta, GA 30301"
245135,Lightning Charging Cable,1,14.95,08/21/19 22:47,"155 12th St, Los Angeles, CA 90001"
245136,Macbook Air,1,1200.0,08/24/19 20:04,"834 Ridge St, San Francisco, CA 94016"
245137,AAA Batteries (4-pack),1,2.99,08/10/19 16:25,"925 Elm St, Boston, MA 02215"
245138,34in Ultrawide Monitor,1,379.99,08/31/19 10:45,"874 Spruce St, Dallas, TX 75001"
245139,Lightning Charging Cable,1,14.95,08/03/19 12:15,"824 Chestnut St, Dallas, TX 75001"
245140,AAA Batteries (4-pack),1,2.99,08/13/19 13:37,"957 12th St, Seattle, WA 98101"
245141,Google Phone,1,600.0,08/02/19 14:01,"428 River St, Austin, TX 73301"
245142,iPhone,1,700.0,08/06/19 08:29,"492 10th St, San Francisco, CA 94016"
245143,34in Ultrawide Monitor,1,379.99,08/09/19 14:43,"799 Cherry St, New York City, NY 10001"
245144,34in Ultrawide Monitor,1,379.99,08/14/19 12:47,"232 Lakeview St, New York City, NY 10001"
245145,AAA Batteries (4-pack),1,2.99,08/30/19 22:25,"997 River St, Los Angeles, CA 90001"
245146,Wired Headphones,1,11.99,08/24/19 19:57,"904 Highland St, Atlanta, GA 30301"
245147,Gaming Mouse,1,100.0,08/23/19 19:47,"726 Dogwood St, New York City, NY 10001"
245148,Lightning Charging Cable,1,14.95,08/24/19 15:12,"918 Main St, Seattle, WA 98101"
245148,AAA Batteries (4-pack),1,2.99,08/24/19 15:12,"918 Main St, Seattle, WA 98101"
245149,AA Batteries (4-pack),1,3.84,08/20/19 16:31,"868 Sunset St, Portland, OR 97035"
245150,AAA Batteries (4-pack),1,2.99,08/17/19 16:06,"150 Ridge St, Los Angeles, CA 90001"
245151,AA Batteries (4-pack),2,3.84,08/31/19 20:55,"213 Willow St, San Francisco, CA 94016"
245152,USB-C Charging Cable,1,11.95,08/11/19 11:57,"389 Johnson St, New York City, NY 10001"
245153,27in FHD Monitor,1,149.99,08/06/19 11:19,"196 North St, Dallas, TX 75001"
245154,Cooling Pad,1,29.99,08/09/19 09:03,"778 Chestnut St, San Francisco, CA 94016"
245155,Mechanical Keyboard,1,250.0,08/22/19 16:53,"790 8th St, San Francisco, CA 94016"
245156,USB-C Charging Cable,2,11.95,08/14/19 13:35,"154 Center St, Seattle, WA 98101"
245157,AAA Batteries (4-pack),1,2.99,08/03/19 06:46,"570 1st St, Dallas, TX 75001"
245158,Lightning Charging Cable,1,14.95,08/19/19 19:08,"849 Willow St, Austin, TX 73301"
245159,Dell Laptop,1,999.99,08/23/19 19:21,"575 Spruce St, San Francisco, CA 94016"
245160,Lightning Charging Cable,1,14.95,08/10/19 12:19,"857 8th St, Los Angeles, CA 90001"
245161,USB-C Charging Cable,1,11.95,08/16/19 20:46,"952 Park St, New York City, NY 10001"
245162,Lightning Charging Cable,1,14.95,08/25/19 13:08,"650 Park St, San Francisco, CA 94016"
245163,AA Batteries (4-pack),3,3.84,08/28/19 18:42,"760 Chestnut St, Portland, OR 97035"
245164,Lightning Charging Cable,1,14.95,08/12/19 19:46,"632 11th St, Dallas, TX 75001"
245165,AAA Batteries (4-pack),1,2.99,08/07/19 19:24,"552 6th St, San Francisco, CA 94016"
245166,AAA Batteries (4-pack),1,2.99,08/21/19 10:38,"718 13th St, Seattle, WA 98101"
245167,27in 4K Gaming Monitor,1,389.99,08/31/19 20:53,"474 Hickory St, San Francisco, CA 94016"
245168,Lightning Charging Cable,1,14.95,08/27/19 17:20,"327 5th St, New York City, NY 10001"
245169,27in FHD Monitor,1,149.99,08/04/19 11:21,"259 13th St, New York City, NY 10001"
245170,Bose SoundSport Headphones,1,99.99,08/16/19 14:09,"312 Willow St, Dallas, TX 75001"
245171,27in FHD Monitor,1,149.99,08/08/19 07:07,"71 Park St, Seattle, WA 98101"
245172,Lightning Charging Cable,1,14.95,08/13/19 13:06,"407 Johnson St, New York City, NY 10001"
245173,Lightning Charging Cable,1,14.95,08/10/19 13:28,"176 Sunset St, San Francisco, CA 94016"
245174,Wired Headphones,1,11.99,08/02/19 09:54,"234 Sunset St, San Francisco, CA 94016"
245175,AAA Batteries (4-pack),1,2.99,08/21/19 15:54,"162 Walnut St, San Francisco, CA 94016"
