Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
239163,Cooling Pad,1,29.99,08/02/19 10:55,"231 Highland St, Boston, MA 02215"
239163,Google Phone,1,600,08/02/19 10:55,"231 Highland St, Boston, MA 02215"
239164,AA Batteries (4-pack),1,3.84,08/21/19 17:25,"624 Pine St, New York City, NY 10001"
239165,34in Ultrawide Monitor,1,379.99,08/14/19 18:05,"622 Main St, Boston, MA 02215"
239166,27in FHD Monitor,1,149.99,08/03/19 14:50,"237 8th St, San Francisco, CA 94016"
239167,AA Batteries (4-pack),1,3.84,08/24/19 20:32,"718 6th St, San Francisco, CA 94016"
239168,Wired Headphones,1,11.99,08/28/19 06:44,"535 6th St, San Francisco, CA 94016"
239169,AAA Batteries (4-pack),1,2.99,08/21/19 10:21,"971 Maple St, Boston, MA 02215"
239170,Apple Airpods Headphones,1,150,08/10/19 00:30,"401 Spruce St, New York City, NY 10001"
239171,AAA Batteries (4-pack),1,2.99,08/17/19 03:45,"517 Johnson St, New York City, NY 10001"
239172,27in FHD Monitor,1,149.99,08/13/19 14:46,"461 2nd St, San Francisco, CA 94016"
239173,AAA Batteries (4-pack),2,2.99,08/25/19 20:53,"514 Lakeview St, Austin, TX 73301"
239174,Cooling Pad,1,29.99,08/14/19 13:19,"96 Chestnut St, Los Angeles, CA 90001"
239175,AA Batteries (4-pack),1,3.84,08/06/19 20:31,"669 5th St, Los Angeles, CA 90001"
239176,Lightning Charging Cable,1,14.95,08/19/19 12:38,"808 Spruce St, Seattle, WA 98101"
239177,AAA Batteries (4-pack),1,2.99,08/29/19 20:12,"270 Willow St, Atlanta, GA 30301"
239178,Bose SoundSport Headphones,1,99.99,08/05/19 00:43,"497 Main St, Austin, TX 73301"
239179,iPhone,1,700,08/19/19 18:57,"649 14th St, New York City, NY 10001"
239179,Apple Airpods Headphones,1,150,08/19/19 18:57,"649 14th St, New York City, NY 10001"
239180,Google Phone,1,600,08/18/19 16:35,"950 6th St, Seattle, WA 98101"
239181,USB-C Charging Cable,1,11.95,08/09/19 11:27,"157 North St, Los Angeles, CA 90001"
239182,Apple Airpods Headphones,1,150,08/03/19 12:39,"702 Highland St, Boston, MA 02215"
239183,Samsung Phone,1,650,08/20/19 10:54,"549 Hickory St, San Francisco, CA 94016"
239184,AAA Batteries (4-pack),2,2.99,08/08/19 17:46,"531 Dogwood St, San Francisco, CA 94016"
239185,Lightning Charging Cable,1,14.95,08/16/19 08:01,"124 Hickory St, Boston, MA 02215"
239186,Apple Airpods Headphones,1,150,08/10/19 12:24,"129 Maple St, Los Angeles, CA 90001"
239187,Bose SoundSport Headphones,1,99.99,08/06/19 08:52,"332 Hill St, Atlanta, GA 30301"
239188,Normal Keyboard,1,99.99,08/11/19 12:09,"172 South St, San Francisco, CA 94016"
239189,USB-C Charging Cable,1,11.95,08/08/19 20:56,"698 Maple St, Seattle, WA 98101"
239190,AA Batteries (4-pack),1,3.84,08/21/19 10:52,"947 Johnson St, San Francisco, CA 94016"
239191,Cooling Pad,1,29.99,08/04/19 17:55,"158 West St, Los Angeles, CA 90001"
239192,AAA Batteries (4-pack),3,2.99,08/20/19 15:23,"541 14th St, Boston, MA 02215"
239193,Flatscreen TV,1,300,08/20/19 17:45,"825 Chestnut St, New York City, NY 10001"
239194,AA Batteries (4-pack),2,3.84,08/22/19 10:43,"530 South St, New York City, NY 10001"
239195,Lightning Charging Cable,1,14.95,08/13/19 14:57,"652 2nd St, Austin, TX 73301"
239196,AA Batteries (4-pack),2,3.84,08/01/19 19:53,"961 Johnson St, Boston, MA 02215"
239197,Wired Headphones,1,11.99,08/09/19 21:41,"157 Center St, San Francisco, CA 94016"
239198,Wired Headphones,1,11.99,08/13/19 01:21,"283 Chestnut St, San Francisco, CA 94016"
239199,20in Monitor,1,109.99,08/25/19 18:30,"399 10th St, Boston, MA 02215"
239200,AA Batteries (4-pack),2,3.84,08/07/19 12:05,"528 Jackson St, New York City, NY 10001"
239201,AAA Batteries (4-pack),1,2.99,08/21/19 09:51,"878 West St, Seattle, WA 98101"
239202,USB-C Charging Cable,1,11.95,08/20/19 08:03,"942 Spruce St, Dallas, TX 75001"
239203,Wired Headphones,1,11.99,08/23/19 12:35,"911 Willow St, Boston, MA 02215"
239204,27in FHD Monitor,1,149.99,08/27/19 23:48,"714 Lakeview St, New York City, NY 10001"
239205,Flatscreen TV,1,300,08/31/19 21:11,"417 Willow St, San Francisco, CA 94016"
239206,USB-C Charging Cable,1,11.95,08/25/19 14:31,"504 Chestnut St, San Francisco, CA 94016"
239207,USB-C Charging Cable,1,11.95,08/05/19 16:11,"196 Madison St, Atlanta, GA 30301"
239208,Apple Airpods Headphones,1,150,08/02/19 22:12,"413 Johnson St, New York City, NY 10001"
239209,Apple Airpods Headphones,1,150,08/25/19 19:04,"640 Willow St, Dallas, TX 75001"
239210,AAA Batteries (4-pack),1,2.99,08/17/19 10:56,"248 Madison St, Austin, TX 73301"
239211,Lightning Charging Cable,1,14.95,08/07/19 16:55,"435 9th St, Seattle, WA 98101"
239212,AA Batteries (4-pack),1,3.84,08/27/19 15:44,"828 Willow St, Dallas, TX 75001"
239212,Wired Headphones,1,11.99,08/27/19 15:44,"828 Willow St, Dallas, TX 75001"
239213,AAA Batteries (4-pack),2,2.99,08/29/19 13:31,"957 Johnson St, Austin, TX 73301"
239214,AA Batteries (4-pack),1,3.84,08/21/19 14:56,"825 Lakeview St, Atlanta, GA 30301"
239215,Flatscreen TV,1,300,08/12/19 13:46,"607 South St, San Francisco, CA 94016"
239216,Wired Headphones,1,11.99,08/17/19 15:53,"452 Hickory St, New York City, NY 10001"
239217,USB-C Charging Cable,1,11.95,08/05/19 15:36,"921 South St, Los Angeles, CA 90001"
239218,Mechanical Keyboard,1,250,08/24/19 12:33,"589 Hickory St, Seattle, WA 98101"
239219,Gaming Mouse,1,100,08/27/19 15:38,"852 12th St, San Francisco, CA 94016"
239220,Gaming Mouse,1,100,08/28/19 18:02,"289 Maple St, San Francisco, CA 94016"
239221,Wired Headphones,1,11.99,08/07/19 18:12,"995 10th St, Portland, OR 97035"
239222,27in 4K Gaming Monitor,1,389.99,08/19/19 01:56,"414 Washington St, Portland, ME 04101"
239223,Apple Airpods Headphones,1,150,08/07/19 18:10,"835 Forest St, San Francisco, CA 94016"
239224,Lightning Charging Cable,1,14.95,08/07/19 15:50,"879 North St, San Francisco, CA 94016"
239225,Lightning Charging Cable,1,14.95,08/23/19 18:18,"337 Willow St, Portland, OR 97035"
239226,USB-C Charging Cable,3,11.95,08/19/19 10:43,"607 Cherry St, Austin, TX 73301"
239227,USB-C Charging Cable,1,11.95,08/27/19 18:41,"605 11th St, San Francisco, CA 94016"
239228,USB-C Charging Cable,1,11.95,08/26/19 22:50,"798 11th St, Seattle, WA 98101"
239229,Samsung Phone,1,650,08/18/19 18:26,"27 North St, New York City, NY 10001"
239229,Bose SoundSport Headphones,1,99.99,08/18/19 18:26,"27 North St, New York City, NY 10001"
239230,AA Batteries (4-pack),1,3.84,08/23/19 20:22,"421 Madison St, Los Angeles, CA 90001"
239231,Bose SoundSport Headphones,1,99.99,08/02/19 13:00,"161 Highland St, New York City, NY 10001"
239232,Apple Airpods Headphones,1,150,08/28/19 16:34,"589 Cherry St, San Francisco, CA 94016"
239233,Lightning Charging Cable,1,14.95,08/20/19 16:37,"623 Lakeview St, New York City, NY 10001"
239234,Cooling Pad,1,29.99,08/14/19 08:52,"266 4th St, Seattle, WA 98101"
239235,Lightning Charging Cable,1,14.95,08/14/19 18:57,"468 Spruce St, Boston, MA 02215"
239236,AA Batteries (4-pack),2,3.84,08/29/19 02:24,"234 Highland St, Boston, MA 02215"
239237,27in 4K Gaming Monitor,1,389.99,08/31/19 20:33,"803 Pine St, Dallas, TX 75001"
239238,USB-C Charging Cable,2,11.95,08/28/19 19:52,"937 Adams St, Los Angeles, CA 90001"
239239,AAA Batteries (4-pack),3,2.99,08/26/19 08:31,"179 Meadow St, New York City, NY 10001"
239240,AA Batteries (4-pack),1,3.84,08/21/19 00:24,"683 4th St, Seattle, WA 98101"
239241,Macbook Pro,1,1699,08/03/19 22:22,"790 Spruce St, Los Angeles, CA 90001"
239242,34in Ultrawide Monitor,1,379.99,08/12/19 14:34,"932 Adams St, Atlanta, GA 30301"
239243,LG Dryer,1,600.0,08/25/19 00:11,"370 Dogwood St, Portland, OR 97035"
239244,Apple Airpods Headphones,1,150,08/25/19 22:17,"603 2nd St, Portland, ME 04101"
239245,Lightning Charging Cable,1,14.95,08/01/19 04:35,"551 West St, Dallas, TX 75001"
239246,iPhone,1,700,08/29/19 08:17,"364 Lincoln St, Portland, ME 04101"
239247,USB-C Charging Cable,2,11.95,08/06/19 14:28,"673 Main St, Portland, OR 97035"
239248,Cooling Pad,1,29.99,08/22/19 23:17,"728 5th St, Dallas, TX 75001"
239249,Google Phone,1,600,08/28/19 08:25,"152 South St, Los Angeles, CA 90001"
239250,Bose SoundSport Headphones,1,99.99,08/22/19 14:22,"247 1st St, Portland, OR 97035"
239251,Google Phone,1,600,08/30/19 19:38,"602 1st St, New York City, NY 10001"
239252,USB-C Charging Cable,1,11.95,08/27/19 15:17,"207 Washington St, Dallas, TX 75001"
239253,LG Dryer,1,600.0,08/01/19 17:53,"53 12th St, Seattle, WA 98101"
239254,Cooling Pad,1,29.99,08/23/19 10:43,"397 Adams St, Dallas, TX 75001"
239255,Lightning Charging Cable,1,14.95,08/04/19 20:58,"292 8th St, San Francisco, CA 94016"
239256,Apple Airpods Headphones,1,150,08/07/19 14:22,"92 9th St, Dallas, TX 75001"
239257,AAA Batteries (4-pack),3,2.99,08/04/19 13:10,"115 14th St, Seattle, WA 98101"
239258,USB-C Charging Cable,1,11.95,08/10/19 14:04,"865 Johnson St, Seattle, WA 98101"
239259,Bose SoundSport Headphones,1,99.99,08/16/19 23:49,"535 1st St, San Francisco, CA 94016"
239260,Macbook Pro,1,1699,08/11/19 01:12,"788 Johnson St, San Francisco, CA 94016"
239261,Wired Headphones,1,11.99,08/11/19 19:36,"656 Maple St, Los Angeles, CA 90001"
239262,Wired Headphones,1,11.99,08/28/19 00:39,"892 Park St, Dallas, TX 75001"
239263,Macbook Air,1,1200,08/28/19 20:27,"359 5th St, Atlanta, GA 30301"
239264,USB-C Charging Cable,1,11.95,08/18/19 18:28,"58 6th St, Boston, MA 02215"
239265,Bose SoundSport Headphones,1,99.99,08/22/19 15:12,"927 Ridge St, San Francisco, CA 94016"
239266,34in Ultrawide Monitor,1,379.99,08/02/19 20:23,"850 Johnson St, Los Angeles, CA 90001"
239267,USB-C Charging Cable,1,11.95,08/31/19 19:36,"778 Jackson St, New York City, NY 10001"
239268,AA Batteries (4-pack),2,3.84,08/01/19 10:11,"697 Chestnut St, Seattle, WA 98101"
239269,Cooling Pad,1,29.99,08/14/19 13:54,"296 2nd St, Dallas, TX 75001"
239269,Apple Airpods Headphones,1,150,08/14/19 13:54,"296 2nd St, Dallas, TX 75001"
,,,,,
239270,USB-C Charging Cable,1,11.95,08/16/19 20:12,"242 7th St, Dallas, TX 75001"
239271,Dell Laptop,1,999.99,08/10/19 14:40,"931 Meadow St, Atlanta, GA 30301"
239271,Wired Headphones,1,11.99,08/10/19 14:40,"931 Meadow St, Atlanta, GA 30301"
239272,AAA Batteries (4-pack),1,2.99,08/16/19 00:50,"418 Center St, Dallas, TX 75001"
239273,AA Batteries (4-pack),1,3.84,08/26/19 16:32,"57 Main St, San Francisco, CA 94016"
239274,USB-C Charging Cable,1,11.95,08/22/19 14:11,"280 10th St, Boston, MA 02215"
239275,AAA Batteries (4-pack),1,2.99,08/25/19 07:20,"9 Chestnut St, San Francisco, CA 94016"
239276,Wired Headphones,1,11.99,08/21/19 13:02,"143 River St, Atlanta, GA 30301"
239277,27in 4K Gaming Monitor,1,389.99,08/10/19 09:15,"559 West St, Seattle, WA 98101"
239277,Mechanical Keyboard,1,250,08/10/19 09:15,"559 West St, Seattle, WA 98101"
239278,Macbook Pro,1,1699,08/25/19 06:29,"408 Adams St, Seattle, WA 98101"
239279,34in Ultrawide Monitor,1,379.99,08/19/19 20:52,"337 5th St, San Francisco, CA 94016"
239280,Apple Airpods Headphones,1,150,08/10/19 17:11,"965 Pine St, New York City, NY 10001"
239281,27in FHD Monitor,1,149.99,08/06/19 07:17,"685 Hickory St, San Francisco, CA 94016"
239282,AAA Batteries (4-pack),1,2.99,08/18/19 17:21,"781 Pine St, San Francisco, CA 94016"
239283,Lightning Charging Cable,1,14.95,08/25/19 12:36,"74 Maple St, New York City, NY 10001"
239284,AAA Batteries (4-pack),1,2.99,08/01/19 11:22,"254 Dogwood St, San Francisco, CA 94016"
239285,27in FHD Monitor,1,149.99,08/27/19 17:50,"140 Center St, Seattle, WA 98101"
,,,,,
239286,Flatscreen TV,1,300,08/29/19 23:23,"802 Elm St, Los Angeles, CA 90001"
239287,Apple Airpods Headphones,1,150,08/24/19 05:16,"163 Spruce St, San Francisco, CA 94016"
239288,USB-C Charging Cable,1,11.95,08/13/19 20:51,"897 Walnut St, Portland, ME 04101"
239289,Lightning Charging Cable,1,14.95,08/27/19 09:14,"932 Madison St, San Francisco, CA 94016"
239290,AAA Batteries (4-pack),1,2.99,08/27/19 18:32,"563 5th St, Atlanta, GA 30301"
239291,34in Ultrawide Monitor,1,379.99,08/16/19 17:48,"286 Sunset St, New York City, NY 10001"
239292,Apple Airpods Headphones,1,150,08/29/19 16:18,"739 West St, Boston, MA 02215"
239293,LG Dryer,1,600.0,08/04/19 11:55,"693 1st St, Boston, MA 02215"
239294,20in Monitor,1,109.99,08/17/19 09:17,"46 Jackson St, Los Angeles, CA 90001"
239295,Lightning Charging Cable,1,14.95,08/14/19 16:28,"538 Walnut St, Los Angeles, CA 90001"
239296,AA Batteries (4-pack),1,3.84,08/01/19 10:39,"754 9th St, Dallas, TX 75001"
239297,USB-C Charging Cable,1,11.95,08/13/19 16:48,"701 Cherry St, New York City, NY 10001"
239298,Gaming Mouse,1,100,08/23/19 21:33,"90 Maple St, Portland, OR 97035"
239299,Wired Headphones,1,11.99,08/26/19 20:59,"486 River St, San Francisco, CA 94016"
239299,AA Batteries (4-pack),1,3.84,08/26/19 20:59,"486 River St, San Francisco, CA 94016"
239300,Bose SoundSport Headphones,1,99.99,08/12/19 16:21,"958 Maple St, New York City, NY 10001"
239301,Wired Headphones,1,11.99,08/07/19 20:29,"707 12th St, New York City, NY 10001"
239302,20in Monitor,1,109.99,08/05/19 18:08,"585 Madison St, Boston, MA 02215"
239303,Flatscreen TV,1,300,08/15/19 16:06,"623 Park St, New York City, NY 10001"
239304,Wired Headphones,1,11.99,08/18/19 19:52,"221 9th St, San Francisco, CA 94016"
239305,Bose SoundSport Headphones,1,99.99,08/13/19 09:45,"878 Meadow St, Seattle, WA 98101"
239306,Apple Airpods Headphones,1,150,08/23/19 12:33,"972 11th St, Portland, OR 97035"
239307,AAA Batteries (4-pack),2,2.99,08/25/19 22:28,"152 Elm St, San Francisco, CA 94016"
239308,Apple Airpods Headphones,1,150,08/13/19 12:46,"731 6th St, San Francisco, CA 94016"
239309,Dell Laptop,1,999.99,08/27/19 19:42,"335 Sunset St, Seattle, WA 98101"
239309,Cooling Pad,1,29.99,08/27/19 19:42,"335 Sunset St, Seattle, WA 98101"
239310,USB-C Charging Cable,1,11.95,08/23/19 19:22,"628 Lake St, Los Angeles, CA 90001"
239311,Lightning Charging Cable,1,14.95,08/02/19 07:23,"777 1st St, Boston, MA 02215"
239312,Normal Keyboard,1,99.99,08/26/19 09:40,"883 11th St, San Francisco, CA 94016"
239313,Lightning Charging Cable,1,14.95,08/04/19 15:44,"891 Pine St, San Francisco, CA 94016"
239314,AAA Batteries (4-pack),1,2.99,08/24/19 21:54,"677 Pine St, Los Angeles, CA 90001"
239315,Flatscreen TV,1,300,08/07/19 14:37,"828 5th St, New York City, NY 10001"
239316,iPhone,1,700,08/06/19 23:19,"829 North St, New York City, NY 10001"
239317,Apple Airpods Headphones,1,150,08/27/19 23:04,"817 Hickory St, Portland, ME 04101"
239318,Lightning Charging Cable,1,14.95,08/29/19 19:21,"511 Hickory St, San Francisco, CA 94016"
239319,Dell Laptop,1,999.99,08/23/19 22:54,"738 Adams St, New York City, NY 10001"
239320,AAA Batteries (4-pack),2,2.99,08/15/19 20:36,"347 1st St, San Francisco, CA 94016"
239321,34in Ultrawide Monitor,1,379.99,08/13/19 13:46,"788 7th St, Los Angeles, CA 90001"
239322,Cooling Pad,1,29.99,08/26/19 12:18,"126 Spruce St, Los Angeles, CA 90001"
239322,USB-C Charging Cable,1,11.95,08/26/19 12:18,"126 Spruce St, Los Angeles, CA 90001"
239323,Lightning Charging Cable,1,14.95,08/03/19 20:01,"694 4th St, Austin, TX 73301"
239324,Apple Airpods Headphones,1,150,08/24/19 10:40,"266 Lincoln St, Portland, ME 04101"
239325,Bose SoundSport Headphones,1,99.99,08/04/19 05:52,"842 Wilson St, Dallas, TX 75001"
239326,Apple Airpods Headphones,1,150,08/09/19 16:16,"730 South St, San Francisco, CA 94016"
239327,Apple Airpods Headphones,1,150,08/25/19 20:55,"478 Walnut St, Los Angeles, CA 90001"
239328,LG Dryer,1,600.0,08/28/19 01:48,"577 Church St, San Francisco, CA 94016"
239329,Normal Keyboard,1,99.99,08/28/19 08:48,"197 South St, San Francisco, CA 94016"
239330,iPhone,1,700,08/14/19 12:36,"279 Sunset St, New York City, NY 10001"
239330,Lightning Charging Cable,1,14.95,08/14/19 12:36,"279 Sunset St, New York City, NY 10001"
239331,Samsung Phone,1,650,08/13/19 06:40,"969 Sunset St, San Francisco, CA 94016"
239331,USB-C Charging Cable,2,11.95,08/13/19 06:40,"969 Sunset St, San Francisco, CA 94016"
239332,Wired Headphones,1,11.99,08/20/19 14:56,"198 Willow St, Boston, MA 02215"
239333,Apple Airpods Headphones,1,150,08/08/19 10:41,"648 River St, Portland, ME 04101"
239334,Wired Headphones,2,11.99,08/23/19 22:25,"338 Highland St, Atlanta, GA 30301"
239335,Apple Airpods Headphones,1,150,08/14/19 21:48,"307 Pine St, Los Angeles, CA 90001"
239336,USB-C Charging Cable,1,11.95,08/15/19 11:41,"901 River St, Los Angeles, CA 90001"
239337,Wired Headphones,1,11.99,08/13/19 19:02,"663 Hickory St, Los Angeles, CA 90001"
239338,Mechanical Keyboard,1,250,08/03/19 13:40,"220 Center St, Atlanta, GA 30301"
239339,USB-C Charging Cable,2,11.95,08/28/19 11:44,"4 South St, Portland, OR 97035"
,,,,,
239340,Flatscreen TV,1,300,08/04/19 17:29,"619 Madison St, Seattle, WA 98101"
239341,USB-C Charging Cable,1,11.95,08/20/19 16:05,"524 Sunset St, New York City, NY 10001"
239342,USB-C Charging Cable,2,11.95,08/02/19 09:23,"459 5th St, Austin, TX 73301"
239343,Macbook Pro,1,1699,08/24/19 22:00,"829 Hill St, Portland, OR 97035"
239343,Apple Airpods Headphones,1,150,08/24/19 22:00,"829 Hill St, Portland, OR 97035"
239344,Gaming Mouse,1,100,08/13/19 19:32,"653 Meadow St, Austin, TX 73301"
239345,Wired Headphones,1,11.99,08/20/19 18:17,"50 8th St, San Francisco, CA 94016"
239346,iPhone,1,700,08/02/19 18:54,"265 Jackson St, San Francisco, CA 94016"
239347,Flatscreen TV,1,300,08/10/19 15:16,"818 13th St, San Francisco, CA 94016"
239348,Normal Keyboard,1,99.99,08/24/19 20:08,"921 Wilson St, Austin, TX 73301"
239349,27in FHD Monitor,1,149.99,08/07/19 00:16,"64 Dogwood St, Los Angeles, CA 90001"
239350,Flatscreen TV,1,300,08/22/19 02:30,"341 Cedar St, New York City, NY 10001"
239350,Gaming Mouse,1,100,08/22/19 02:30,"341 Cedar St, New York City, NY 10001"
239351,Lightning Charging Cable,1,14.95,08/07/19 12:01,"644 Lake St, Boston, MA 02215"
239352,Cooling Pad,1,29.99,08/02/19 19:05,"836 Walnut St, Dallas, TX 75001"
239353,27in 4K Gaming Monitor,1,389.99,08/22/19 01:49,"474 Walnut St, San Francisco, CA 94016"
239354,Wired Headphones,1,11.99,08/25/19 17:04,"901 Center St, Boston, MA 02215"
239355,USB-C Charging Cable,1,11.95,08/25/19 21:52,"926 Cherry St, San Francisco, CA 94016"
239356,Apple Airpods Headphones,1,150,08/10/19 19:20,"946 11th St, Portland, ME 04101"
239357,AA Batteries (4-pack),3,3.84,08/13/19 17:34,"811 9th St, Los Angeles, CA 90001"
239358,Samsung Phone,1,650,08/09/19 20:03,"951 Lakeview St, New York City, NY 10001"
239359,Lightning Charging Cable,1,14.95,08/16/19 14:09,"657 Forest St, Boston, MA 02215"
239360,USB-C Charging Cable,1,11.95,08/02/19 12:34,"176 9th St, Seattle, WA 98101"
239361,iPhone,1,700,08/10/19 16:17,"287 Forest St, Atlanta, GA 30301"
239362,USB-C Charging Cable,1,11.95,08/22/19 17:36,"359 11th St, San Francisco, CA 94016"
239363,AA Batteries (4-pack),1,3.84,08/24/19 16:10,"179 West St, Dallas, TX 75001"
239364,Samsung Phone,1,650,08/08/19 09:35,"443 11th St, Boston, MA 02215"
239364,USB-C Charging Cable,1,11.95,08/08/19 09:35,"443 11th St, Boston, MA 02215"
239365,20in Monitor,1,109.99,08/25/19 19:53,"709 Sunset St, San Francisco, CA 94016"
239366,Wired Headphones,1,11.99,08/22/19 12:55,"770 12th St, Los Angeles, CA 90001"
239367,Normal Keyboard,1,99.99,08/16/19 16:55,"441 6th St, San Francisco, CA 94016"
239368,Macbook Air,1,1200,08/30/19 20:27,"602 Forest St, Atlanta, GA 30301"
239369,Normal Keyboard,1,99.99,08/01/19 20:59,"133 Lake St, Dallas, TX 75001"
239370,Google Phone,1,600,08/11/19 11:02,"892 Willow St, San Francisco, CA 94016"
239370,USB-C Charging Cable,1,11.95,08/11/19 11:02,"892 Willow St, San Francisco, CA 94016"
239370,Wired Headphones,1,11.99,08/11/19 11:02,"892 Willow St, San Francisco, CA 94016"
239371,AA Batteries (4-pack),1,3.84,08/28/19 21:06,"610 Willow St, Seattle, WA 98101"
239372,Lightning Charging Cable,1,14.95,08/12/19 17:38,"111 Dogwood St, New York City, NY 10001"
239373,USB-C Charging Cable,1,11.95,08/19/19 05:50,"620 Hill St, San Francisco, CA 94016"
239374,iPhone,1,700,08/28/19 07:32,"680 11th St, Seattle, WA 98101"
239375,Lightning Charging Cable,1,14.95,08/14/19 08:51,"484 8th St, San Francisco, CA 94016"
239376,Lightning Charging Cable,1,14.95,08/06/19 11:54,"28 Spruce St, Boston, MA 02215"
239377,AA Batteries (4-pack),2,3.84,08/28/19 23:11,"972 14th St, Atlanta, GA 30301"
239378,Mechanical Keyboard,1,250,08/17/19 17:01,"849 Dogwood St, Atlanta, GA 30301"
239379,USB-C Charging Cable,1,11.95,08/15/19 10:33,"710 Sunset St, Los Angeles, CA 90001"
239380,20in Monitor,1,109.99,08/22/19 06:02,"535 North St, Seattle, WA 98101"
239381,Wired Headphones,1,11.99,08/12/19 11:18,"64 Lake St, Boston, MA 02215"
239382,Bose SoundSport Headphones,1,99.99,08/18/19 07:43,"835 1st St, Los Angeles, CA 90001"
239383,USB-C Charging Cable,1,11.95,08/06/19 18:10,"317 Chestnut St, New York City, NY 10001"
239384,AAA Batteries (4-pack),1,2.99,08/08/19 18:41,"485 Walnut St, San Francisco, CA 94016"
239385,USB-C Charging Cable,1,11.95,08/04/19 08:20,"710 South St, Seattle, WA 98101"
239386,Gaming Mouse,1,100,08/31/19 15:28,"682 Spruce St, San Francisco, CA 94016"
239387,Lightning Charging Cable,1,14.95,08/03/19 13:30,"886 Church St, Dallas, TX 75001"
239388,iPhone,1,700,08/09/19 16:06,"559 Cedar St, Los Angeles, CA 90001"
239389,34in Ultrawide Monitor,1,379.99,08/10/19 18:58,"546 Lincoln St, San Francisco, CA 94016"
239390,USB-C Charging Cable,1,11.95,08/23/19 10:18,"594 14th St, New York City, NY 10001"
239391,Lightning Charging Cable,1,14.95,08/19/19 08:50,"134 Dogwood St, San Francisco, CA 94016"
239392,AAA Batteries (4-pack),2,2.99,08/18/19 14:29,"857 12th St, Atlanta, GA 30301"
239393,USB-C Charging Cable,2,11.95,08/31/19 13:06,"97 Adams St, Boston, MA 02215"
239394,AA Batteries (4-pack),1,3.84,08/15/19 10:17,"789 Walnut St, Dallas, TX 75001"
239395,Lightning Charging Cable,1,14.95,08/08/19 01:03,"409 Spruce St, Los Angeles, CA 90001"
239395,AA Batteries (4-pack),1,3.84,08/08/19 01:03,"409 Spruce St, Los Angeles, CA 90001"
239396,Samsung Phone,1,650,08/13/19 13:54,"797 Ridge St, Los Angeles, CA 90001"
239397,AAA Batteries (4-pack),2,2.99,08/17/19 19:23,"994 Lincoln St, San Francisco, CA 94016"
239398,Samsung Phone,1,650,08/08/19 09:34,"320 River St, San Francisco, CA 94016"
239398,USB-C Charging Cable,2,11.95,08/08/19 09:34,"320 River St, San Francisco, CA 94016"
239398,AA Batteries (4-pack),1,3.84,08/08/19 09:34,"320 River St, San Francisco, CA 94016"
239399,Bose SoundSport Headphones,1,99.99,08/11/19 11:12,"981 Elm St, Seattle, WA 98101"
239400,AAA Batteries (4-pack),3,2.99,08/17/19 13:31,"989 Spruce St, New York City, NY 10001"
239401,Apple Airpods Headphones,1,150,08/25/19 08:12,"411 Willow St, Boston, MA 02215"
239402,Macbook Air,1,1200,08/25/19 18:04,"564 Hill St, Los Angeles, CA 90001"
239403,27in FHD Monitor,1,149.99,08/02/19 18:13,"628 Hickory St, Austin, TX 73301"
239404,Wired Headphones,1,11.99,08/16/19 16:09,"476 Jackson St, Los Angeles, CA 90001"
239405,Cooling Pad,1,29.99,08/06/19 11:52,"725 9th St, New York City, NY 10001"
239406,AAA Batteries (4-pack),1,2.99,08/20/19 22:04,"405 8th St, Los Angeles, CA 90001"
239407,Apple Airpods Headphones,1,150,08/14/19 12:49,"171 Forest St, Boston, MA 02215"
239408,Lightning Charging Cable,1,14.95,08/10/19 15:01,"184 Cedar St, San Francisco, CA 94016"
239409,AA Batteries (4-pack),2,3.84,08/21/19 19:36,"430 Lincoln St, Austin, TX 73301"
239410,Cooling Pad,1,29.99,08/15/19 22:19,"363 Hill St, San Francisco, CA 94016"
239411,Bose SoundSport Headphones,1,99.99,08/08/19 16:01,"222 1st St, New York City, NY 10001"
239412,34in Ultrawide Monitor,1,379.99,08/11/19 21:54,"252 2nd St, Dallas, TX 75001"
239413,LG Washing Machine,1,600.0,08/29/19 16:30,"745 Pine St, Los Angeles, CA 90001"
239414,Lightning Charging Cable,1,14.95,08/16/19 11:37,"648 Maple St, Los Angeles, CA 90001"
239415,Mechanical Keyboard,1,250,08/02/19 08:34,"81 Meadow St, San Francisco, CA 94016"
239416,Gaming Mouse,1,100,08/07/19 15:29,"873 Wilson St, Los Angeles, CA 90001"
239417,USB-C Charging Cable,1,11.95,08/22/19 20:23,"427 Lake St, New York City, NY 10001"
239418,Apple Airpods Headphones,1,150,08/05/19 08:17,"127 Meadow St, San Francisco, CA 94016"
239419,Bose SoundSport Headphones,1,99.99,08/17/19 11:44,"618 12th St, San Francisco, CA 94016"
239420,USB-C Charging Cable,1,11.95,08/18/19 20:10,"729 Lakeview St, New York City, NY 10001"
239421,Lightning Charging Cable,1,14.95,08/16/19 18:59,"609 Spruce St, Los Angeles, CA 90001"
239422,Lightning Charging Cable,1,14.95,08/08/19 16:37,"687 Hickory St, Dallas, TX 75001"
239423,AAA Batteries (4-pack),3,2.99,08/29/19 20:22,"569 Walnut St, San Francisco, CA 94016"
239424,USB-C Charging Cable,1,11.95,08/07/19 22:57,"870 Lakeview St, Los Angeles, CA 90001"
239425,AA Batteries (4-pack),1,3.84,08/24/19 19:09,"128 4th St, San Francisco, CA 94016"
