Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
301794,Normal Keyboard,1,99.99,12/09/19 12:30,"472 Willow St, San Francisco, CA 94016"
301795,Wired Headphones,1,11.99,12/20/19 14:49,"790 11th St, San Francisco, CA 94016"
301796,Wired Headphones,1,11.99,12/20/19 06:53,"674 Church St, Los Angeles, CA 90001"
301797,Bose SoundSport Headphones,1,99.99,12/10/19 19:05,"102 North St, San Francisco, CA 94016"
301798,USB-C Charging Cable,1,11.95,12/15/19 06:42,"501 Cherry St, Los Angeles, CA 90001"
301799,27in 4K Gaming Monitor,1,389.99,12/11/19 21:13,"915 Dogwood St, San Francisco, CA 94016"
301799,20in Monitor,2,109.99,12/11/19 21:13,"915 Dogwood St, San Francisco, CA 94016"
301800,AA Batteries (4-pack),1,3.84,12/07/19 22:46,"525 9th St, New York City, NY 10001"
301801,Samsung Phone,1,650.0,12/14/19 17:52,"523 Washington St, San Francisco, CA 94016"
301801,USB-C Charging Cable,1,11.95,12/14/19 17:52,"523 Washington St, San Francisco, CA 94016"
301802,Samsung Phone,1,650.0,12/27/19 15:45,"593 6th St, Los Angeles, CA 90001"
301803,20in Monitor,1,109.99,12/16/19 11:34,"391 North St, Austin, TX 73301"
301804,34in Ultrawide Monitor,1,379.99,12/24/19 12:26,"711 Park St, New York City, NY 10001"
301804,Bose SoundSport Headphones,1,99.99,12/24/19 12:26,"711 Park St, New York City, NY 10001"
301805,Lightning Charging Cable,2,14.95,12/23/19 20:10,"851 Jefferson St, Dallas, TX 75001"
301806,AA Batteries (4-pack),3,3.84,12/26/19 07:59,"202 Center St, New York City, NY 10001"
301807,AAA Batteries (4-pack),1,2.99,12/08/19 16:35,"766 13th St, San Francisco, CA 94016"
301808,AAA Batteries (4-pack),1,2.99,12/07/19 06:54,"132 Lakeview St, Portland, OR 97035"
301809,20in Monitor,1,109.99,12/26/19 13:03,"944 6th St, San Francisco, CA 94016"
301810,AAA Batteries (4-pack),2,2.99,12/19/19 21:01,"834 6th St, Boston, MA 02215"
301811,USB-C Charging Cable,2,11.95,12/10/19 14:03,"155 Main St, San Francisco, CA 94016"
301812,Lightning Charging Cable,1,14.95,12/14/19 20:31,"705 Highland St, Seattle, WA 98101"
301813,Bose SoundSport Headphones,1,99.99,12/08/19 19:50,"915 12th St, Seattle, WA 98101"
301814,Apple Airpods Headphones,1,150.0,12/11/19 18:51,"428 Elm St, New York City, NY 10001"
301815,AA Batteries (4-pack),1,3.84,12/27/19 21:06,"533 Sunset St, Dallas, TX 75001"
301816,Macbook Pro,1,1699.0,12/05/19 15:46,"799 Ridge St, Boston, MA 02215"
301817,Bose SoundSport Headphones,1,99.99,12/26/19 18:10,"639 Lake St, Los Angeles, CA 90001"
301818,AA Batteries (4-pack),1,3.84,12/06/19 14:48,"893 9th St, Dallas, TX 75001"
301819,27in FHD Monitor,1,149.99,12/22/19 14:15,"577 10th St, Dallas, TX 75001"
301820,27in FHD Monitor,1,149.99,12/07/19 09:34,"790 Highland St, San Francisco, CA 94016"
301821,AA Batteries (4-pack),1,3.84,12/25/19 23:33,"585 Washington St, Los Angeles, CA 90001"
301822,Normal Keyboard,1,99.99,12/12/19 16:52,"496 2nd St, Portland, ME 04101"
301823,Normal Keyboard,1,99.99,12/12/19 02:15,"753 1st St, Los Angeles, CA 90001"
301824,AA Batteries (4-pack),1,3.84,12/30/19 15:33,"965 Pine St, Atlanta, GA 30301"
301825,Gaming Mouse,1,100.0,12/09/19 09:48,"945 Sunset St, Atlanta, GA 30301"
301826,Bose SoundSport Headphones,1,99.99,12/20/19 16:16,"35 Lake St, New York City, NY 10001"
301827,Apple Airpods Headphones,1,150.0,12/18/19 09:55,"270 5th St, San Francisco, CA 94016"
301828,Macbook Pro,1,1699.0,12/30/19 16:14,"3 Church St, Dallas, TX 75001"
301829,AA Batteries (4-pack),1,3.84,12/17/19 00:28,"992 Chestnut St, Atlanta, GA 30301"
301830,AAA Batteries (4-pack),1,2.99,12/10/19 23:00,"239 Jackson St, Seattle, WA 98101"
301830,USB-C Charging Cable,2,11.95,12/10/19 23:00,"239 Jackson St, Seattle, WA 98101"
301831,USB-C Charging Cable,1,11.95,12/05/19 11:11,"253 South St, San Francisco, CA 94016"
301832,Lightning Charging Cable,1,14.95,12/20/19 08:17,"84 6th St, New York City, NY 10001"
301833,AAA Batteries (4-pack),1,2.99,12/08/19 18:40,"138 13th St, San Francisco, CA 94016"
301834,AA Batteries (4-pack),1,3.84,12/22/19 12:39,"78 Elm St, New York City, NY 10001"
301835,Lightning Charging Cable,1,14.95,12/14/19 22:06,"492 Park St, San Francisco, CA 94016"
301836,AAA Batteries (4-pack),1,2.99,12/23/19 06:45,"520 Madison St, Atlanta, GA 30301"
301837,AA Batteries (4-pack),2,3.84,12/14/19 22:48,"143 Chestnut St, Dallas, TX 75001"
301838,Samsung Phone,1,650.0,12/15/19 18:23,"360 5th St, Atlanta, GA 30301"
301838,USB-C Charging Cable,1,11.95,12/15/19 18:23,"360 5th St, Atlanta, GA 30301"
301839,AA Batteries (4-pack),1,3.84,12/25/19 01:21,"577 2nd St, Portland, ME 04101"
301840,USB-C Charging Cable,1,11.95,12/01/19 14:49,"471 Walnut St, Los Angeles, CA 90001"
301841,Wired Headphones,1,11.99,12/22/19 00:35,"598 8th St, Portland, OR 97035"
301842,Macbook Air,1,1200.0,12/03/19 14:13,"105 Washington St, Boston, MA 02215"
301843,AA Batteries (4-pack),1,3.84,12/15/19 20:00,"719 Pine St, Dallas, TX 75001"
301844,USB-C Charging Cable,1,11.95,12/10/19 12:37,"562 North St, New York City, NY 10001"
301845,Wired Headphones,2,11.99,12/13/19 13:53,"947 1st St, New York City, NY 10001"
301846,AAA Batteries (4-pack),1,2.99,12/14/19 20:55,"710 Madison St, Atlanta, GA 30301"
301847,Bose SoundSport Headphones,1,99.99,12/20/19 21:18,"688 Jefferson St, Los Angeles, CA 90001"
301848,Wired Headphones,1,11.99,12/11/19 13:14,"98 Meadow St, San Francisco, CA 94016"
301849,Macbook Pro,1,1699.0,12/11/19 17:25,"669 Hickory St, New York City, NY 10001"
301850,AA Batteries (4-pack),2,3.84,12/15/19 09:29,"393 9th St, San Francisco, CA 94016"
301851,AAA Batteries (4-pack),1,2.99,12/15/19 18:53,"854 14th St, Los Angeles, CA 90001"
301852,AAA Batteries (4-pack),1,2.99,12/28/19 19:38,"52 Madison St, Atlanta, GA 30301"
301853,Cooling Pad,2,29.99,12/21/19 17:04,"38 Walnut St, Seattle, WA 98101"
301854,Wired Headphones,1,11.99,12/04/19 07:26,"501 Spruce St, San Francisco, CA 94016"
301855,AA Batteries (4-pack),1,3.84,12/02/19 11:09,"775 Washington St, New York City, NY 10001"
301856,USB-C Charging Cable,1,11.95,12/02/19 19:03,"912 River St, Seattle, WA 98101"
301857,Google Phone,1,600.0,12/30/19 19:02,"101 Hickory St, Boston, MA 02215"
301858,AA Batteries (4-pack),2,3.84,12/04/19 18:16,"554 11th St, Atlanta, GA 30301"
301859,AA Batteries (4-pack),1,3.84,12/06/19 17:54,"726 River St, Portland, ME 04101"
301860,Wired Headphones,2,11.99,12/12/19 21:42,"621 Willow St, New York City, NY 10001"
301861,USB-C Charging Cable,1,11.95,12/07/19 11:23,"116 Spruce St, San Francisco, CA 94016"
301862,USB-C Charging Cable,1,11.95,12/26/19 19:07,"898 Hickory St, Los Angeles, CA 90001"
301863,Normal Keyboard,1,99.99,12/18/19 23:33,"83 Jackson St, Portland, OR 97035"
301864,Samsung Phone,1,650.0,12/16/19 22:55,"677 11th St, New York City, NY 10001"
301865,Lightning Charging Cable,1,14.95,12/10/19 10:30,"236 13th St, San Francisco, CA 94016"
301866,AAA Batteries (4-pack),1,2.99,12/18/19 11:14,"89 12th St, Atlanta, GA 30301"
301867,Apple Airpods Headphones,1,150.0,12/31/19 18:23,"32 Johnson St, Los Angeles, CA 90001"
301868,AA Batteries (4-pack),1,3.84,12/18/19 18:25,"836 Highland St, Boston, MA 02215"
301869,Lightning Charging Cable,1,14.95,12/30/19 15:19,"32 Chestnut St, Boston, MA 02215"
301870,34in Ultrawide Monitor,1,379.99,12/15/19 10:59,"411 Cherry St, Atlanta, GA 30301"
301871,Lightning Charging Cable,1,14.95,12/05/19 14:43,"528 Dogwood St, New York City, NY 10001"
301872,Cooling Pad,1,29.99,12/02/19 15:27,"660 12th St, Seattle, WA 98101"
301873,AAA Batteries (4-pack),1,2.99,12/21/19 01:06,"636 Meadow St, San Francisco, CA 94016"
301874,20in Monitor,1,109.99,12/24/19 07:57,"146 Chestnut St, New York City, NY 10001"
301875,27in 4K Gaming Monitor,1,389.99,12/03/19 02:08,"832 Highland St, San Francisco, CA 94016"
301876,Wired Headphones,1,11.99,12/31/19 14:30,"2 Cherry St, Seattle, WA 98101"
301877,34in Ultrawide Monitor,1,379.99,12/14/19 21:26,"231 6th St, Seattle, WA 98101"
301878,Wired Headphones,1,11.99,12/29/19 17:08,"409 Dogwood St, New York City, NY 10001"
301879,USB-C Charging Cable,1,11.95,12/10/19 16:18,"114 10th St, New York City, NY 10001"
301880,Lightning Charging Cable,1,14.95,12/03/19 22:38,"19 Adams St, San Francisco, CA 94016"
301881,Lightning Charging Cable,1,14.95,12/16/19 11:52,"603 Washington St, New York City, NY 10001"
301882,Bose SoundSport Headphones,1,99.99,12/20/19 17:47,"819 6th St, Seattle, WA 98101"
301883,Dell Laptop,1,999.99,12/18/19 15:48,"305 North St, San Francisco, CA 94016"
301883,Wired Headphones,1,11.99,12/18/19 15:48,"305 North St, San Francisco, CA 94016"
301883,Dell Laptop,1,999.99,12/18/19 15:48,"305 North St, San Francisco, CA 94016"
301884,Normal Keyboard,1,99.99,12/17/19 14:08,"759 Hickory St, San Francisco, CA 94016"
301885,USB-C Charging Cable,1,11.95,12/09/19 21:34,"757 Sunset St, Boston, MA 02215"
301886,USB-C Charging Cable,1,11.95,12/25/19 11:17,"724 Lincoln St, Los Angeles, CA 90001"
301887,AAA Batteries (4-pack),2,2.99,12/16/19 19:37,"941 North St, Austin, TX 73301"
301888,AA Batteries (4-pack),1,3.84,12/02/19 16:43,"561 5th St, Atlanta, GA 30301"
301889,Macbook Air,1,1200.0,12/01/19 11:11,"803 Maple St, Dallas, TX 75001"
301890,Lightning Charging Cable,1,14.95,12/24/19 19:43,"26 Cherry St, Seattle, WA 98101"
301891,Lightning Charging Cable,1,14.95,12/01/19 19:27,"166 Adams St, Los Angeles, CA 90001"
301892,27in 4K Gaming Monitor,1,389.99,12/23/19 09:27,"509 Willow St, Los Angeles, CA 90001"
301893,AA Batteries (4-pack),1,3.84,12/25/19 04:56,"34 Wilson St, Los Angeles, CA 90001"
301894,Dell Laptop,1,999.99,12/17/19 20:17,"910 North St, Los Angeles, CA 90001"
301894,Wired Headphones,1,11.99,12/17/19 20:17,"910 North St, Los Angeles, CA 90001"
301895,AAA Batteries (4-pack),2,2.99,12/02/19 10:38,"801 Park St, Los Angeles, CA 90001"
301896,Samsung Phone,1,650.0,12/14/19 18:01,"167 Wilson St, San Francisco, CA 94016"
301897,AA Batteries (4-pack),1,3.84,12/19/19 12:37,"485 14th St, New York City, NY 10001"
301898,Macbook Pro,1,1699.0,12/10/19 19:47,"454 Sunset St, Boston, MA 02215"
301899,Wired Headphones,1,11.99,12/24/19 12:09,"906 12th St, Boston, MA 02215"
301900,Mechanical Keyboard,1,250.0,12/02/19 08:48,"81 8th St, San Francisco, CA 94016"
301901,Gaming Mouse,1,100.0,12/19/19 13:18,"610 9th St, Atlanta, GA 30301"
301902,Gaming Mouse,1,100.0,12/10/19 13:56,"222 Hickory St, San Francisco, CA 94016"
301903,Google Phone,1,600.0,12/27/19 20:07,"491 Walnut St, Seattle, WA 98101"
301904,USB-C Charging Cable,1,11.95,12/24/19 10:46,"504 Park St, New York City, NY 10001"
301905,27in FHD Monitor,1,149.99,12/13/19 10:11,"915 Washington St, New York City, NY 10001"
301906,Mechanical Keyboard,1,250.0,12/15/19 14:24,"477 Washington St, Atlanta, GA 30301"
301907,AA Batteries (4-pack),1,3.84,12/21/19 20:44,"707 2nd St, Atlanta, GA 30301"
301908,Samsung Phone,1,650.0,12/17/19 03:26,"419 Park St, San Francisco, CA 94016"
301909,AA Batteries (4-pack),1,3.84,12/09/19 18:19,"1 Hickory St, Los Angeles, CA 90001"
301910,AAA Batteries (4-pack),1,2.99,12/27/19 10:53,"810 Jackson St, Boston, MA 02215"
301911,Apple Airpods Headphones,1,150.0,12/01/19 16:53,"95 Wilson St, San Francisco, CA 94016"
301912,USB-C Charging Cable,1,11.95,12/08/19 13:27,"173 Lincoln St, Portland, OR 97035"
301913,20in Monitor,1,109.99,12/14/19 12:47,"359 Spruce St, Seattle, WA 98101"
301914,34in Ultrawide Monitor,1,379.99,12/29/19 20:58,"699 11th St, Boston, MA 02215"
301915,27in 4K Gaming Monitor,1,389.99,12/14/19 11:43,"549 4th St, Seattle, WA 98101"
301915,Mechanical Keyboard,1,250.0,12/14/19 11:43,"549 4th St, Seattle, WA 98101"
301916,Lightning Charging Cable,1,14.95,12/25/19 18:31,"526 7th St, New York City, NY 10001"
301917,27in 4K Gaming Monitor,1,389.99,12/27/19 19:20,"16 Jackson St, Dallas, TX 75001"
301918,USB-C Charging Cable,1,11.95,12/20/19 10:04,"262 North St, New York City, NY 10001"
301919,Lightning Charging Cable,1,14.95,12/17/19 08:45,"166 Madison St, San Francisco, CA 94016"
301920,Lightning Charging Cable,1,14.95,12/04/19 00:44,"920 Chestnut St, Dallas, TX 75001"
301921,27in 4K Gaming Monitor,1,389.99,12/23/19 12:10,"588 Forest St, San Francisco, CA 94016"
301922,Flatscreen TV,1,300.0,12/19/19 23:49,"374 Church St, Austin, TX 73301"
301923,34in Ultrawide Monitor,1,379.99,12/29/19 19:58,"831 8th St, Seattle, WA 98101"
301923,Gaming Mouse,1,100.0,12/29/19 19:58,"831 8th St, Seattle, WA 98101"
301924,Apple Airpods Headphones,1,150.0,12/20/19 13:43,"13 Maple St, Dallas, TX 75001"
301925,AAA Batteries (4-pack),1,2.99,12/27/19 07:22,"801 13th St, Seattle, WA 98101"
301925,AA Batteries (4-pack),1,3.84,12/27/19 07:22,"801 13th St, Seattle, WA 98101"
301926,Mechanical Keyboard,1,250.0,12/23/19 10:18,"179 Center St, San Francisco, CA 94016"
301927,USB-C Charging Cable,1,11.95,12/10/19 11:47,"959 Johnson St, San Francisco, CA 94016"
301928,Lightning Charging Cable,1,14.95,12/12/19 12:35,"276 1st St, Portland, OR 97035"
301929,AA Batteries (4-pack),1,3.84,12/24/19 12:32,"192 Church St, San Francisco, CA 94016"
301930,Gaming Mouse,1,100.0,12/10/19 11:39,"547 12th St, Los Angeles, CA 90001"
301931,Lenovo Laptop,1,899.99,12/11/19 16:59,"795 Park St, New York City, NY 10001"
301932,AAA Batteries (4-pack),1,2.99,12/07/19 21:33,"445 9th St, Portland, OR 97035"
301933,Lightning Charging Cable,1,14.95,12/11/19 18:38,"32 12th St, Boston, MA 02215"
301934,AA Batteries (4-pack),1,3.84,12/24/19 14:25,"547 Highland St, Seattle, WA 98101"
301935,Lightning Charging Cable,1,14.95,12/14/19 18:21,"501 Johnson St, Los Angeles, CA 90001"
301936,27in 4K Gaming Monitor,1,389.99,12/03/19 11:19,"909 Johnson St, Portland, OR 97035"
301936,Gaming Mouse,1,100.0,12/03/19 11:19,"909 Johnson St, Portland, OR 97035"
301937,Normal Keyboard,1,99.99,12/03/19 04:19,"285 South St, New York City, NY 10001"
301938,Gaming Mouse,1,100.0,12/26/19 02:20,"165 6th St, Atlanta, GA 30301"
301939,AAA Batteries (4-pack),1,2.99,12/17/19 13:56,"103 Center St, San Francisco, CA 94016"
301940,Cooling Pad,1,29.99,12/02/19 13:38,"675 Maple St, New York City, NY 10001"
301941,Cooling Pad,1,29.99,12/01/19 21:41,"363 Maple St, Seattle, WA 98101"
301942,Samsung Phone,1,650.0,12/30/19 12:34,"10 Church St, San Francisco, CA 94016"
301943,AA Batteries (4-pack),1,3.84,12/02/19 18:39,"158 Park St, Dallas, TX 75001"
301944,Apple Airpods Headphones,1,150.0,12/24/19 22:15,"462 Dogwood St, Atlanta, GA 30301"
301945,Lightning Charging Cable,1,14.95,12/20/19 15:04,"52 Wilson St, Boston, MA 02215"
301946,Lightning Charging Cable,1,14.95,12/30/19 18:37,"843 Willow St, Seattle, WA 98101"
301947,27in 4K Gaming Monitor,1,389.99,12/19/19 23:43,"312 Adams St, Atlanta, GA 30301"
301948,AA Batteries (4-pack),1,3.84,12/04/19 15:54,"134 North St, Los Angeles, CA 90001"
301949,Cooling Pad,1,29.99,12/26/19 18:43,"865 Park St, San Francisco, CA 94016"
301950,Gaming Mouse,1,100.0,12/13/19 15:03,"759 2nd St, Austin, TX 73301"
301951,Wired Headphones,1,11.99,12/03/19 08:15,"945 Maple St, Dallas, TX 75001"
301952,Google Phone,1,600.0,12/20/19 15:15,"269 West St, San Francisco, CA 94016"
301953,AA Batteries (4-pack),1,3.84,12/13/19 17:49,"305 Lakeview St, San Francisco, CA 94016"
301954,Apple Airpods Headphones,1,150.0,12/28/19 16:26,"411 Highland St, New York City, NY 10001"
301955,Wired Headphones,1,11.99,12/12/19 10:06,"745 Ridge St, San Francisco, CA 94016"
301956,AAA Batteries (4-pack),1,2.99,12/28/19 08:47,"798 Chestnut St, Boston, MA 02215"
301957,Mechanical Keyboard,1,250.0,12/29/19 21:33,"979 4th St, Dallas, TX 75001"
301958,USB-C Charging Cable,1,11.95,12/12/19 17:37,"506 10th St, San Francisco, CA 94016"
301959,Macbook Air,1,1200.0,12/21/19 20:23,"632 7th St, Boston, MA 02215"
301959,Normal Keyboard,1,99.99,12/21/19 20:23,"632 7th St, Boston, MA 02215"
301960,AAA Batteries (4-pack),1,2.99,12/19/19 08:17,"661 Walnut St, Seattle, WA 98101"
301961,27in FHD Monitor,1,149.99,12/10/19 13:35,"335 South St, Atlanta, GA 30301"
301961,Normal Keyboard,1,99.99,12/10/19 13:35,"335 South St, Atlanta, GA 30301"
301962,Dell Laptop,1,999.99,12/16/19 16:59,"283 Walnut St, San Francisco, CA 94016"
301962,AAA Batteries (4-pack),6,2.99,12/16/19 16:59,"283 Walnut St, San Francisco, CA 94016"
301963,Wired Headphones,1,11.99,12/16/19 13:33,"409 Jackson St, Dallas, TX 75001"
301964,Mechanical Keyboard,1,250.0,12/19/19 18:47,"314 Madison St, Los Angeles, CA 90001"
301965,Macbook Pro,1,1699.0,12/26/19 17:51,"125 1st St, San Francisco, CA 94016"
301966,AA Batteries (4-pack),1,3.84,12/09/19 18:06,"565 Lincoln St, San Francisco, CA 94016"
301967,Flatscreen TV,1,300.0,12/04/19 12:13,"131 12th St, Portland, OR 97035"
301968,20in Monitor,1,109.99,12/15/19 14:05,"653 Dogwood St, Los Angeles, CA 90001"
301969,Wired Headphones,1,11.99,12/27/19 15:15,"50 Cedar St, San Francisco, CA 94016"
301970,Mechanical Keyboard,1,250.0,12/11/19 20:16,"300 Main St, Seattle, WA 98101"
301971,Flatscreen TV,1,300.0,12/31/19 12:57,"62 North St, Los Angeles, CA 90001"
301972,Wired Headphones,2,11.99,12/12/19 13:29,"133 Ridge St, Dallas, TX 75001"
301973,AAA Batteries (4-pack),1,2.99,12/14/19 15:50,"563 Washington St, New York City, NY 10001"
301974,Wired Headphones,1,11.99,12/05/19 10:30,"26 Wilson St, Austin, TX 73301"
301975,AA Batteries (4-pack),2,3.84,12/20/19 21:53,"254 Park St, San Francisco, CA 94016"
301976,Normal Keyboard,1,99.99,12/01/19 21:08,"127 Hickory St, San Francisco, CA 94016"
301976,AAA Batteries (4-pack),1,2.99,12/01/19 21:08,"127 Hickory St, San Francisco, CA 94016"
301977,Samsung Phone,1,650.0,12/30/19 13:51,"933 Center St, New York City, NY 10001"
301977,AAA Batteries (4-pack),1,2.99,12/30/19 13:51,"933 Center St, New York City, NY 10001"
301978,Lightning Charging Cable,1,14.95,12/09/19 09:59,"198 Main St, San Francisco, CA 94016"
301979,iPhone,1,700.0,12/02/19 00:48,"38 11th St, Los Angeles, CA 90001"
301980,AA Batteries (4-pack),2,3.84,12/01/19 20:11,"797 11th St, Boston, MA 02215"
301981,USB-C Charging Cable,1,11.95,12/07/19 16:32,"805 Pine St, Seattle, WA 98101"
301982,AAA Batteries (4-pack),1,2.99,12/14/19 15:15,"816 Pine St, San Francisco, CA 94016"
301983,AA Batteries (4-pack),1,3.84,12/29/19 14:25,"901 Adams St, San Francisco, CA 94016"
301984,Apple Airpods Headphones,1,150.0,12/26/19 16:06,"565 Dogwood St, Portland, OR 97035"
301985,Macbook Air,1,1200.0,12/08/19 13:48,"695 Center St, Austin, TX 73301"
301986,Bose SoundSport Headphones,1,99.99,12/22/19 18:15,"345 9th St, Boston, MA 02215"
301987,USB-C Charging Cable,1,11.95,12/30/19 11:40,"938 Pine St, Seattle, WA 98101"
301988,Apple Airpods Headphones,1,150.0,12/06/19 18:35,"72 Walnut St, Seattle, WA 98101"
301989,Bose SoundSport Headphones,1,99.99,12/10/19 15:40,"191 Lake St, New York City, NY 10001"
301990,Apple Airpods Headphones,1,150.0,12/19/19 00:23,"12 10th St, New York City, NY 10001"
301991,iPhone,1,700.0,12/21/19 18:39,"893 Jefferson St, Boston, MA 02215"
301992,AA Batteries (4-pack),1,3.84,12/21/19 22:08,"353 Hill St, New York City, NY 10001"
301993,Lightning Charging Cable,2,14.95,12/30/19 17:50,"917 7th St, Dallas, TX 75001"
301994,Wired Headphones,1,11.99,12/29/19 12:30,"792 North St, San Francisco, CA 94016"
301995,Gaming Mouse,1,100.0,12/01/19 12:04,"610 1st St, San Francisco, CA 94016"
301996,Wired Headphones,1,11.99,12/15/19 12:16,"351 13th St, Boston, MA 02215"
301997,Macbook Pro,1,1699.0,12/25/19 01:26,"739 2nd St, San Francisco, CA 94016"
301998,Apple Airpods Headphones,1,150.0,12/18/19 12:59,"927 Lake St, New York City, NY 10001"
301999,27in FHD Monitor,1,149.99,12/16/19 16:01,"528 14th St, Boston, MA 02215"
302000,Mechanical Keyboard,1,250.0,12/14/19 00:54,"860 Cherry St, Dallas, TX 75001"
302001,AA Batteries (4-pack),1,3.84,12/31/19 13:04,"178 Ridge St, Los Angeles, CA 90001"
302002,Lightning Charging Cable,1,14.95,12/24/19 13:10,"673 Cherry St, San Francisco, CA 94016"
302003,USB-C Charging Cable,1,11.95,12/22/19 12:19,"966 Jefferson St, New York City, NY 10001"
302004,Lightning Charging Cable,1,14.95,12/07/19 15:03,"957 West St, San Francisco, CA 94016"
302005,Mechanical Keyboard,1,250.0,12/05/19 11:53,"716 7th St, Atlanta, GA 30301"
302006,Wired Headphones,2,11.99,12/17/19 08:47,"88 Center St, San Francisco, CA 94016"
302007,27in 4K Gaming Monitor,1,389.99,12/13/19 11:50,"401 Chestnut St, New York City, NY 10001"
302008,Lightning Charging Cable,1,14.95,12/02/19 17:05,"243 Wilson St, San Francisco, CA 94016"
302009,AA Batteries (4-pack),2,3.84,12/21/19 16:36,"929 North St, Atlanta, GA 30301"
302010,AA Batteries (4-pack),1,3.84,12/12/19 12:18,"712 Jefferson St, San Francisco, CA 94016"
302011,Gaming Mouse,1,100.0,12/10/19 19:50,"476 Madison St, Atlanta, GA 30301"
302012,AAA Batteries (4-pack),1,2.99,12/14/19 11:39,"976 Maple St, Los Angeles, CA 90001"
302013,Bose SoundSport Headphones,1,99.99,12/05/19 12:44,"101 1st St, Seattle, WA 98101"
302014,Gaming Mouse,1,100.0,12/20/19 08:43,"481 South St, Los Angeles, CA 90001"
302015,AA Batteries (4-pack),1,3.84,12/18/19 13:27,"686 Main St, Dallas, TX 75001"
302016,Flatscreen TV,1,300.0,12/05/19 18:34,"933 Dogwood St, Seattle, WA 98101"
302017,27in FHD Monitor,1,149.99,12/15/19 21:08,"997 Wilson St, Los Angeles, CA 90001"
302018,Wired Headphones,1,11.99,12/29/19 13:39,"183 Johnson St, Portland, OR 97035"
302019,Gaming Mouse,1,100.0,12/19/19 21:47,"239 11th St, Seattle, WA 98101"
302020,Samsung Phone,1,650.0,12/06/19 17:56,"629 Sunset St, San Francisco, CA 94016"
302021,Gaming Mouse,1,100.0,12/01/19 12:12,"697 Walnut St, Los Angeles, CA 90001"
302022,USB-C Charging Cable,2,11.95,12/13/19 19:52,"608 Maple St, New York City, NY 10001"
302023,Gaming Mouse,1,100.0,12/03/19 17:49,"890 Lake St, Atlanta, GA 30301"
302024,20in Monitor,1,109.99,12/16/19 21:23,"959 Spruce St, Portland, OR 97035"
302025,Apple Airpods Headphones,2,150.0,12/26/19 09:24,"907 8th St, Atlanta, GA 30301"
302026,AAA Batteries (4-pack),1,2.99,12/29/19 18:41,"489 West St, New York City, NY 10001"
302027,Gaming Mouse,1,100.0,12/18/19 21:17,"299 South St, Los Angeles, CA 90001"
302028,34in Ultrawide Monitor,1,379.99,12/18/19 18:24,"167 4th St, New York City, NY 10001"
302029,Apple Airpods Headphones,1,150.0,12/22/19 17:42,"823 Elm St, Los Angeles, CA 90001"
302030,Samsung Phone,1,650.0,12/29/19 15:19,"82 10th St, Dallas, TX 75001"
302031,Apple Airpods Headphones,1,150.0,12/25/19 20:30,"678 Dogwood St, San Francisco, CA 94016"
302032,Apple Airpods Headphones,1,150.0,12/15/19 17:21,"605 North St, New York City, NY 10001"
302033,AA Batteries (4-pack),1,3.84,12/17/19 15:39,"334 Lakeview St, San Francisco, CA 94016"
302034,Macbook Pro,1,1699.0,12/26/19 18:59,"83 5th St, Boston, MA 02215"
302035,Samsung Phone,1,650.0,12/08/19 10:05,"809 Lincoln St, New York City, NY 10001"
302036,Bose SoundSport Headphones,1,99.99,12/24/19 18:30,"694 Sunset St, Dallas, TX 75001"
302037,Wired Headphones,1,11.99,12/15/19 10:24,"749 Forest St, New York City, NY 10001"
302038,AAA Batteries (4-pack),1,2.99,12/22/19 10:07,"825 Cedar St, Portland, OR 97035"
302039,AAA Batteries (4-pack),1,2.99,12/19/19 14:07,"690 13th St, New York City, NY 10001"
302040,Lightning Charging Cable,1,14.95,12/04/19 22:39,"415 South St, Los Angeles, CA 90001"
302041,Flatscreen TV,1,300.0,12/21/19 20:42,"269 North St, Seattle, WA 98101"
302042,AA Batteries (4-pack),1,3.84,12/14/19 18:32,"626 West St, Atlanta, GA 30301"
302043,Wired Headphones,1,11.99,12/30/19 20:37,"740 Walnut St, New York City, NY 10001"
302044,iPhone,1,700.0,12/30/19 21:28,"672 Jackson St, Los Angeles, CA 90001"
302045,Bose SoundSport Headphones,1,99.99,12/04/19 13:05,"702 Lincoln St, Portland, OR 97035"
302045,Wired Headphones,1,11.99,12/04/19 13:05,"702 Lincoln St, Portland, OR 97035"
302046,Normal Keyboard,1,99.99,12/16/19 21:22,"430 Madison St, San Francisco, CA 94016"
302047,Normal Keyboard,1,99.99,12/12/19 11:20,"90 Wilson St, Seattle, WA 98101"
302048,Flatscreen TV,1,300.0,12/10/19 22:55,"934 Dogwood St, Boston, MA 02215"
302049,AA Batteries (4-pack),1,3.84,12/17/19 09:40,"721 Lincoln St, New York City, NY 10001"
302050,Bose SoundSport Headphones,1,99.99,12/28/19 21:24,"476 Highland St, Atlanta, GA 30301"
302051,Samsung Phone,1,650.0,12/17/19 00:11,"892 Maple St, Los Angeles, CA 90001"
302051,Wired Headphones,1,11.99,12/17/19 00:11,"892 Maple St, Los Angeles, CA 90001"
302052,34in Ultrawide Monitor,1,379.99,12/30/19 12:28,"739 Johnson St, San Francisco, CA 94016"
302052,Bose SoundSport Headphones,1,99.99,12/30/19 12:28,"739 Johnson St, San Francisco, CA 94016"
302053,Cooling Pad,1,29.99,12/14/19 15:18,"270 Chestnut St, Los Angeles, CA 90001"
