Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
316266,Lightning Charging Cable,1,14.95,12/09/19 09:54,"469 Johnson St, San Francisco, CA 94016"
316267,Lightning Charging Cable,1,14.95,12/11/19 07:32,"358 Church St, Dallas, TX 75001"
316268,Normal Keyboard,1,99.99,12/16/19 13:37,"194 9th St, Los Angeles, CA 90001"
316269,USB-C Charging Cable,1,11.95,12/15/19 19:30,"793 South St, Seattle, WA 98101"
316270,Flatscreen TV,1,300,12/31/19 09:15,"180 Hill St, Seattle, WA 98101"
316271,AA Batteries (4-pack),1,3.84,12/28/19 21:20,"447 Madison St, Austin, TX 73301"
316272,AAA Batteries (4-pack),3,2.99,12/23/19 16:50,"293 Main St, Austin, TX 73301"
316273,Gaming Mouse,1,100,12/28/19 13:24,"508 Ridge St, San Francisco, CA 94016"
316274,20in Monitor,1,109.99,12/27/19 17:21,"622 River St, Dallas, TX 75001"
316275,Wired Headphones,1,11.99,12/09/19 22:03,"878 11th St, Dallas, TX 75001"
316276,AAA Batteries (4-pack),3,2.99,12/07/19 19:55,"186 Cedar St, New York City, NY 10001"
316277,Flatscreen TV,1,300,12/06/19 20:47,"873 Maple St, Portland, OR 97035"
316278,Bose SoundSport Headphones,1,99.99,12/13/19 20:16,"120 4th St, Atlanta, GA 30301"
316279,USB-C Charging Cable,1,11.95,12/27/19 22:29,"53 10th St, New York City, NY 10001"
316280,Normal Keyboard,1,99.99,12/14/19 04:47,"695 12th St, New York City, NY 10001"
316281,AA Batteries (4-pack),1,3.84,12/13/19 10:20,"577 8th St, Seattle, WA 98101"
316282,27in 4K Gaming Monitor,1,389.99,12/01/19 22:33,"648 14th St, New York City, NY 10001"
316283,Bose SoundSport Headphones,1,99.99,12/26/19 21:55,"987 Lake St, New York City, NY 10001"
316284,Lightning Charging Cable,2,14.95,12/29/19 22:15,"363 Jefferson St, Boston, MA 02215"
316285,Samsung Phone,1,650,12/24/19 19:12,"157 Cedar St, San Francisco, CA 94016"
316286,Lightning Charging Cable,2,14.95,12/28/19 18:58,"369 Sunset St, New York City, NY 10001"
316287,Lightning Charging Cable,1,14.95,12/11/19 15:46,"793 Main St, New York City, NY 10001"
316288,AA Batteries (4-pack),1,3.84,12/10/19 10:43,"181 Wilson St, San Francisco, CA 94016"
316289,Lightning Charging Cable,1,14.95,12/30/19 19:26,"582 2nd St, Los Angeles, CA 90001"
316290,Flatscreen TV,1,300,12/20/19 19:33,"467 1st St, San Francisco, CA 94016"
316291,Samsung Phone,1,650,12/08/19 23:50,"129 River St, Atlanta, GA 30301"
316292,20in Monitor,1,109.99,12/19/19 00:56,"141 8th St, New York City, NY 10001"
316293,USB-C Charging Cable,1,11.95,12/27/19 17:26,"767 Spruce St, New York City, NY 10001"
316294,Bose SoundSport Headphones,1,99.99,12/09/19 07:55,"643 Park St, San Francisco, CA 94016"
316295,AAA Batteries (4-pack),4,2.99,12/13/19 19:16,"746 Spruce St, Portland, ME 04101"
316296,27in FHD Monitor,1,149.99,12/29/19 12:13,"684 13th St, Los Angeles, CA 90001"
316297,Lenovo Laptop,1,899.99,12/31/19 08:49,"865 Lakeview St, Atlanta, GA 30301"
316298,iPhone,1,700,12/11/19 20:19,"803 2nd St, Atlanta, GA 30301"
316299,Samsung Phone,1,650,12/30/19 15:58,"914 9th St, Los Angeles, CA 90001"
316299,USB-C Charging Cable,1,11.95,12/30/19 15:58,"914 9th St, Los Angeles, CA 90001"
316300,iPhone,1,700,12/19/19 13:35,"422 12th St, San Francisco, CA 94016"
316300,Lightning Charging Cable,2,14.95,12/19/19 13:35,"422 12th St, San Francisco, CA 94016"
316301,Normal Keyboard,1,99.99,12/25/19 07:25,"395 Hill St, Los Angeles, CA 90001"
316302,AA Batteries (4-pack),2,3.84,12/13/19 21:11,"463 Madison St, Seattle, WA 98101"
316302,AAA Batteries (4-pack),1,2.99,12/13/19 21:11,"463 Madison St, Seattle, WA 98101"
316303,Samsung Phone,1,650,12/15/19 08:08,"393 14th St, San Francisco, CA 94016"
316304,Bose SoundSport Headphones,1,99.99,12/01/19 20:33,"488 Jackson St, Atlanta, GA 30301"
316305,Wired Headphones,1,11.99,12/22/19 11:04,"351 Cedar St, Austin, TX 73301"
316306,Normal Keyboard,1,99.99,12/15/19 16:02,"921 9th St, New York City, NY 10001"
316307,AA Batteries (4-pack),1,3.84,12/22/19 19:58,"990 Chestnut St, San Francisco, CA 94016"
316308,27in 4K Gaming Monitor,1,389.99,12/03/19 22:35,"321 Church St, San Francisco, CA 94016"
316309,AAA Batteries (4-pack),1,2.99,12/29/19 23:35,"690 Forest St, San Francisco, CA 94016"
316310,Lenovo Laptop,1,899.99,12/15/19 09:12,"890 Jefferson St, San Francisco, CA 94016"
316310,Gaming Mouse,1,100,12/15/19 09:12,"890 Jefferson St, San Francisco, CA 94016"
316311,Apple Airpods Headphones,1,150,12/13/19 12:09,"665 Washington St, San Francisco, CA 94016"
316312,USB-C Charging Cable,1,11.95,12/30/19 22:16,"125 Lakeview St, Boston, MA 02215"
316313,Wired Headphones,1,11.99,12/28/19 21:10,"909 Pine St, Atlanta, GA 30301"
316314,Apple Airpods Headphones,1,150,12/14/19 18:43,"725 Lake St, Los Angeles, CA 90001"
316315,Gaming Mouse,1,100,12/24/19 14:52,"637 Wilson St, San Francisco, CA 94016"
316316,Normal Keyboard,1,99.99,12/17/19 13:23,"822 Spruce St, New York City, NY 10001"
316317,AA Batteries (4-pack),3,3.84,12/01/19 14:48,"588 Main St, Los Angeles, CA 90001"
316318,Apple Airpods Headphones,1,150,12/28/19 16:36,"848 14th St, Seattle, WA 98101"
316319,Google Phone,1,600,12/22/19 11:43,"829 Park St, Atlanta, GA 30301"
316320,Google Phone,1,600,12/14/19 11:29,"585 Sunset St, San Francisco, CA 94016"
316321,AAA Batteries (4-pack),2,2.99,12/03/19 08:34,"189 Madison St, New York City, NY 10001"
316322,Flatscreen TV,1,300,12/12/19 12:18,"235 14th St, San Francisco, CA 94016"
316323,Cooling Pad,3,29.99,12/24/19 12:12,"452 2nd St, Atlanta, GA 30301"
316324,Wired Headphones,1,11.99,12/19/19 16:40,"465 Jefferson St, New York City, NY 10001"
316325,Lightning Charging Cable,1,14.95,12/23/19 20:30,"608 13th St, San Francisco, CA 94016"
316326,Wired Headphones,1,11.99,12/13/19 00:45,"562 Hickory St, San Francisco, CA 94016"
316327,AA Batteries (4-pack),5,3.84,12/28/19 13:18,"760 4th St, San Francisco, CA 94016"
316328,iPhone,1,700,12/24/19 19:08,"856 Lakeview St, San Francisco, CA 94016"
316328,Apple Airpods Headphones,1,150,12/24/19 19:08,"856 Lakeview St, San Francisco, CA 94016"
316329,Lightning Charging Cable,1,14.95,12/17/19 15:40,"522 Jefferson St, Austin, TX 73301"
316330,Samsung Phone,1,650,12/25/19 12:43,"925 Park St, Los Angeles, CA 90001"
316331,AA Batteries (4-pack),1,3.84,12/28/19 13:39,"352 Forest St, New York City, NY 10001"
316332,Macbook Pro,1,1699,12/07/19 16:44,"220 Maple St, Los Angeles, CA 90001"
316332,Normal Keyboard,1,99.99,12/07/19 16:44,"220 Maple St, Los Angeles, CA 90001"
316333,AAA Batteries (4-pack),1,2.99,12/24/19 19:49,"495 Church St, Dallas, TX 75001"
316334,20in Monitor,1,109.99,12/13/19 17:19,"54 Chestnut St, Portland, OR 97035"
316335,AAA Batteries (4-pack),1,2.99,12/03/19 21:31,"15 Meadow St, Austin, TX 73301"
316336,Bose SoundSport Headphones,1,99.99,12/13/19 19:16,"667 Ridge St, Boston, MA 02215"
316337,Mechanical Keyboard,1,250,12/02/19 21:55,"255 Meadow St, Atlanta, GA 30301"
316338,Normal Keyboard,1,99.99,12/22/19 09:43,"967 Adams St, Dallas, TX 75001"
316339,Normal Keyboard,1,99.99,12/01/19 23:32,"27 6th St, Austin, TX 73301"
316340,Macbook Air,1,1200,12/31/19 11:58,"879 Meadow St, Atlanta, GA 30301"
316341,AA Batteries (4-pack),2,3.84,12/21/19 12:10,"263 Church St, Los Angeles, CA 90001"
316342,iPhone,1,700,12/29/19 16:03,"281 Johnson St, Seattle, WA 98101"
316343,USB-C Charging Cable,1,11.95,12/06/19 21:57,"24 Willow St, Los Angeles, CA 90001"
316344,Bose SoundSport Headphones,1,99.99,12/07/19 13:50,"463 Lake St, Los Angeles, CA 90001"
316345,AA Batteries (4-pack),1,3.84,12/03/19 07:34,"163 9th St, Seattle, WA 98101"
316346,Apple Airpods Headphones,1,150,12/17/19 10:57,"915 Lakeview St, Portland, OR 97035"
316347,20in Monitor,1,109.99,12/11/19 17:05,"577 Hickory St, San Francisco, CA 94016"
316348,27in FHD Monitor,1,149.99,12/14/19 23:20,"160 Madison St, New York City, NY 10001"
316349,AAA Batteries (4-pack),1,2.99,12/16/19 14:11,"484 Walnut St, Atlanta, GA 30301"
316350,34in Ultrawide Monitor,1,379.99,12/31/19 17:19,"773 Washington St, Austin, TX 73301"
316351,Apple Airpods Headphones,1,150,12/19/19 11:59,"16 Madison St, Boston, MA 02215"
316352,Lightning Charging Cable,1,14.95,12/07/19 11:29,"241 8th St, Atlanta, GA 30301"
316353,Bose SoundSport Headphones,1,99.99,12/31/19 15:38,"486 Chestnut St, San Francisco, CA 94016"
316354,Dell Laptop,1,999.99,12/03/19 17:23,"746 Madison St, Seattle, WA 98101"
316355,AA Batteries (4-pack),1,3.84,12/14/19 15:03,"69 10th St, San Francisco, CA 94016"
316356,USB-C Charging Cable,1,11.95,12/22/19 13:07,"886 Church St, San Francisco, CA 94016"
316357,AA Batteries (4-pack),2,3.84,12/05/19 19:50,"814 Jefferson St, Seattle, WA 98101"
316358,27in 4K Gaming Monitor,1,389.99,12/17/19 09:34,"84 5th St, Atlanta, GA 30301"
316359,AA Batteries (4-pack),2,3.84,12/04/19 14:41,"332 Lake St, San Francisco, CA 94016"
316360,Flatscreen TV,1,300,12/12/19 07:54,"531 8th St, Dallas, TX 75001"
316361,27in FHD Monitor,1,149.99,12/13/19 21:56,"914 Walnut St, Atlanta, GA 30301"
316362,34in Ultrawide Monitor,1,379.99,12/22/19 11:14,"878 River St, Boston, MA 02215"
316362,Gaming Mouse,1,100,12/22/19 11:14,"878 River St, Boston, MA 02215"
316363,Samsung Phone,1,650,12/13/19 14:55,"682 Center St, Portland, OR 97035"
316363,Bose SoundSport Headphones,1,99.99,12/13/19 14:55,"682 Center St, Portland, OR 97035"
316364,Wired Headphones,1,11.99,12/25/19 22:33,"99 Highland St, Austin, TX 73301"
316365,Apple Airpods Headphones,1,150,12/01/19 18:08,"907 Hickory St, New York City, NY 10001"
316366,Bose SoundSport Headphones,1,99.99,12/10/19 10:45,"861 South St, Boston, MA 02215"
316367,Wired Headphones,1,11.99,12/21/19 02:59,"906 Sunset St, New York City, NY 10001"
316368,AA Batteries (4-pack),2,3.84,12/13/19 20:12,"567 Lake St, Atlanta, GA 30301"
316369,Samsung Phone,1,650,12/15/19 20:09,"772 Jefferson St, Seattle, WA 98101"
316369,USB-C Charging Cable,1,11.95,12/15/19 20:09,"772 Jefferson St, Seattle, WA 98101"
316370,USB-C Charging Cable,1,11.95,12/31/19 11:39,"324 Jackson St, Portland, OR 97035"
316371,Normal Keyboard,1,99.99,01/01/20 04:03,"374 South St, Austin, TX 73301"
316372,AAA Batteries (4-pack),1,2.99,12/18/19 12:20,"213 Madison St, Atlanta, GA 30301"
316373,Cooling Pad,1,29.99,12/15/19 21:29,"64 Lincoln St, New York City, NY 10001"
316374,AAA Batteries (4-pack),1,2.99,12/24/19 18:53,"115 14th St, Portland, OR 97035"
316375,Lightning Charging Cable,1,14.95,12/24/19 11:09,"251 8th St, Los Angeles, CA 90001"
316376,AA Batteries (4-pack),2,3.84,12/25/19 16:09,"976 Jefferson St, Atlanta, GA 30301"
316377,Wired Headphones,1,11.99,12/10/19 13:52,"842 Jackson St, Los Angeles, CA 90001"
316378,Gaming Mouse,1,100,12/25/19 14:02,"240 Hickory St, Los Angeles, CA 90001"
316379,34in Ultrawide Monitor,1,379.99,12/17/19 13:55,"181 11th St, New York City, NY 10001"
316379,Samsung Phone,1,650,12/17/19 13:55,"181 11th St, New York City, NY 10001"
316380,34in Ultrawide Monitor,1,379.99,12/04/19 13:25,"923 Spruce St, New York City, NY 10001"
316381,Samsung Phone,1,650,12/21/19 01:29,"257 North St, Portland, OR 97035"
316382,Macbook Pro,1,1699,12/09/19 09:57,"78 Madison St, Boston, MA 02215"
316383,Macbook Pro,1,1699,12/25/19 17:49,"22 Johnson St, Los Angeles, CA 90001"
316384,27in FHD Monitor,1,149.99,12/08/19 17:16,"145 Park St, San Francisco, CA 94016"
316385,Samsung Phone,1,650,12/01/19 06:30,"838 West St, Los Angeles, CA 90001"
316386,iPhone,1,700,12/18/19 17:49,"693 Maple St, New York City, NY 10001"
316387,Gaming Mouse,1,100,12/18/19 10:51,"527 Adams St, Los Angeles, CA 90001"
316388,iPhone,1,700,12/21/19 15:00,"400 Spruce St, San Francisco, CA 94016"
316389,AA Batteries (4-pack),1,3.84,12/11/19 22:08,"418 North St, Los Angeles, CA 90001"
316390,Samsung Phone,1,650,12/25/19 21:36,"947 Spruce St, San Francisco, CA 94016"
316391,AA Batteries (4-pack),1,3.84,12/08/19 15:48,"538 Adams St, Dallas, TX 75001"
316392,AA Batteries (4-pack),2,3.84,12/14/19 09:26,"115 Cherry St, San Francisco, CA 94016"
316393,Lightning Charging Cable,1,14.95,12/10/19 17:50,"247 Meadow St, New York City, NY 10001"
316394,27in FHD Monitor,1,149.99,12/08/19 13:11,"418 River St, New York City, NY 10001"
316395,Apple Airpods Headphones,1,150,12/15/19 19:49,"546 Hickory St, Los Angeles, CA 90001"
316396,34in Ultrawide Monitor,1,379.99,12/28/19 12:23,"639 Park St, Atlanta, GA 30301"
316396,Mechanical Keyboard,1,250,12/28/19 12:23,"639 Park St, Atlanta, GA 30301"
316397,Mechanical Keyboard,1,250,12/16/19 16:17,"435 Lake St, New York City, NY 10001"
316398,USB-C Charging Cable,2,11.95,12/11/19 00:08,"496 Church St, Los Angeles, CA 90001"
316399,Macbook Pro,1,1699,12/25/19 08:18,"880 Walnut St, New York City, NY 10001"
316399,Normal Keyboard,1,99.99,12/25/19 08:18,"880 Walnut St, New York City, NY 10001"
316400,Wired Headphones,1,11.99,12/02/19 19:56,"266 Maple St, Dallas, TX 75001"
316401,AAA Batteries (4-pack),1,2.99,12/31/19 10:43,"862 13th St, Boston, MA 02215"
316402,AAA Batteries (4-pack),1,2.99,12/17/19 00:09,"483 Cedar St, Portland, OR 97035"
316403,Mechanical Keyboard,1,250,12/05/19 12:21,"533 South St, Boston, MA 02215"
316404,Lightning Charging Cable,1,14.95,12/02/19 20:09,"465 2nd St, Boston, MA 02215"
316405,AA Batteries (4-pack),2,3.84,12/03/19 19:00,"275 North St, New York City, NY 10001"
316406,AAA Batteries (4-pack),1,2.99,12/16/19 00:17,"496 6th St, Dallas, TX 75001"
316407,AA Batteries (4-pack),2,3.84,12/05/19 18:39,"645 7th St, Seattle, WA 98101"
316408,Wired Headphones,1,11.99,12/03/19 00:30,"340 Hill St, Dallas, TX 75001"
316409,Bose SoundSport Headphones,1,99.99,12/09/19 21:01,"846 Hill St, New York City, NY 10001"
316410,34in Ultrawide Monitor,1,379.99,12/03/19 21:21,"122 Highland St, Boston, MA 02215"
316411,Wired Headphones,1,11.99,12/01/19 17:03,"634 Jackson St, Austin, TX 73301"
316412,AAA Batteries (4-pack),2,2.99,12/06/19 09:19,"742 Adams St, Portland, ME 04101"
316413,LG Dryer,1,600.0,12/18/19 21:14,"933 13th St, Los Angeles, CA 90001"
316414,Flatscreen TV,1,300,12/26/19 22:10,"375 Jefferson St, Atlanta, GA 30301"
316415,Gaming Mouse,1,100,12/10/19 12:35,"260 Jefferson St, San Francisco, CA 94016"
316416,27in FHD Monitor,1,149.99,12/13/19 18:46,"448 Jackson St, San Francisco, CA 94016"
316417,AAA Batteries (4-pack),1,2.99,12/23/19 20:38,"791 Spruce St, Atlanta, GA 30301"
316418,AA Batteries (4-pack),1,3.84,12/01/19 20:09,"804 West St, Austin, TX 73301"
316419,Bose SoundSport Headphones,1,99.99,12/22/19 21:00,"670 4th St, Los Angeles, CA 90001"
316420,Apple Airpods Headphones,1,150,12/29/19 10:12,"394 6th St, Portland, OR 97035"
316421,LG Dryer,1,600.0,12/21/19 22:03,"529 Ridge St, Atlanta, GA 30301"
316422,Google Phone,1,600,12/13/19 10:42,"28 Highland St, Austin, TX 73301"
316423,Samsung Phone,1,650,12/04/19 14:19,"72 Chestnut St, New York City, NY 10001"
316424,Bose SoundSport Headphones,1,99.99,12/08/19 18:44,"443 Washington St, San Francisco, CA 94016"
316425,Normal Keyboard,1,99.99,12/03/19 10:43,"728 Maple St, San Francisco, CA 94016"
316426,AA Batteries (4-pack),1,3.84,12/10/19 10:19,"787 Meadow St, Seattle, WA 98101"
316427,Cooling Pad,1,29.99,12/31/19 07:50,"915 14th St, San Francisco, CA 94016"
316428,USB-C Charging Cable,1,11.95,12/31/19 12:37,"623 Dogwood St, Portland, ME 04101"
316429,Wired Headphones,1,11.99,12/29/19 00:04,"494 Willow St, San Francisco, CA 94016"
316430,Apple Airpods Headphones,1,150,12/20/19 11:23,"519 Willow St, Seattle, WA 98101"
316431,Apple Airpods Headphones,1,150,12/18/19 11:11,"737 Park St, Seattle, WA 98101"
316432,AA Batteries (4-pack),1,3.84,12/10/19 22:52,"87 Forest St, Seattle, WA 98101"
316433,Macbook Pro,1,1699,12/24/19 10:15,"193 12th St, New York City, NY 10001"
316434,Lightning Charging Cable,1,14.95,12/28/19 12:39,"953 Lake St, San Francisco, CA 94016"
316435,Samsung Phone,1,650,12/27/19 21:43,"799 Lakeview St, San Francisco, CA 94016"
316436,AA Batteries (4-pack),1,3.84,12/06/19 17:58,"553 River St, Atlanta, GA 30301"
316437,Bose SoundSport Headphones,1,99.99,12/02/19 21:27,"36 Sunset St, Dallas, TX 75001"
316438,Wired Headphones,1,11.99,12/13/19 18:45,"136 14th St, Seattle, WA 98101"
316439,Bose SoundSport Headphones,1,99.99,12/18/19 14:32,"125 Lake St, New York City, NY 10001"
316440,27in 4K Gaming Monitor,1,389.99,12/19/19 19:25,"376 Washington St, San Francisco, CA 94016"
316441,Apple Airpods Headphones,1,150,12/27/19 16:38,"359 South St, Los Angeles, CA 90001"
316442,Mechanical Keyboard,1,250,12/04/19 13:07,"461 Pine St, Portland, OR 97035"
316443,AA Batteries (4-pack),2,3.84,12/03/19 12:32,"106 Willow St, New York City, NY 10001"
316444,Google Phone,1,600,12/07/19 18:52,"939 Lakeview St, New York City, NY 10001"
316445,USB-C Charging Cable,1,11.95,12/11/19 17:57,"839 River St, San Francisco, CA 94016"
316446,AA Batteries (4-pack),1,3.84,12/10/19 17:34,"952 Cherry St, New York City, NY 10001"
316447,Wired Headphones,1,11.99,12/09/19 12:19,"385 Willow St, San Francisco, CA 94016"
316448,Macbook Air,1,1200,12/17/19 02:02,"251 Lakeview St, San Francisco, CA 94016"
316449,AA Batteries (4-pack),1,3.84,12/08/19 18:30,"159 Pine St, Austin, TX 73301"
316450,Samsung Phone,1,650,12/17/19 15:53,"234 11th St, New York City, NY 10001"
316451,AAA Batteries (4-pack),1,2.99,12/14/19 13:10,"215 2nd St, New York City, NY 10001"
316452,Lenovo Laptop,1,899.99,12/20/19 13:14,"442 Main St, San Francisco, CA 94016"
316452,Cooling Pad,1,29.99,12/20/19 13:14,"442 Main St, San Francisco, CA 94016"
316453,AA Batteries (4-pack),1,3.84,12/09/19 11:54,"365 5th St, Los Angeles, CA 90001"
316454,AA Batteries (4-pack),1,3.84,12/05/19 17:46,"367 1st St, Los Angeles, CA 90001"
316455,Lightning Charging Cable,1,14.95,12/01/19 06:33,"20 4th St, Dallas, TX 75001"
316456,AAA Batteries (4-pack),1,2.99,12/28/19 20:01,"634 Cedar St, Los Angeles, CA 90001"
316457,Lightning Charging Cable,1,14.95,12/07/19 16:14,"756 Hickory St, Los Angeles, CA 90001"
316457,Bose SoundSport Headphones,1,99.99,12/07/19 16:14,"756 Hickory St, Los Angeles, CA 90001"
316458,Normal Keyboard,1,99.99,12/17/19 11:56,"957 Dogwood St, San Francisco, CA 94016"
316459,34in Ultrawide Monitor,1,379.99,12/22/19 15:15,"847 Ridge St, San Francisco, CA 94016"
316460,Normal Keyboard,1,99.99,12/08/19 19:41,"198 Washington St, New York City, NY 10001"
316461,AAA Batteries (4-pack),1,2.99,12/14/19 17:09,"987 1st St, Los Angeles, CA 90001"
316462,Google Phone,1,600,12/25/19 22:50,"518 2nd St, San Francisco, CA 94016"
316463,Lightning Charging Cable,1,14.95,12/18/19 18:23,"436 Forest St, Atlanta, GA 30301"
316464,Bose SoundSport Headphones,1,99.99,12/11/19 23:04,"387 Lake St, New York City, NY 10001"
316465,Macbook Air,1,1200,12/10/19 14:22,"849 Main St, Los Angeles, CA 90001"
316465,Normal Keyboard,1,99.99,12/10/19 14:22,"849 Main St, Los Angeles, CA 90001"
316466,Bose SoundSport Headphones,1,99.99,12/22/19 07:56,"645 1st St, Seattle, WA 98101"
316467,USB-C Charging Cable,1,11.95,12/12/19 02:04,"970 Forest St, San Francisco, CA 94016"
316468,Normal Keyboard,1,99.99,12/22/19 19:49,"262 1st St, Atlanta, GA 30301"
316469,AA Batteries (4-pack),3,3.84,12/25/19 09:29,"471 2nd St, Boston, MA 02215"
316470,Wired Headphones,1,11.99,12/29/19 02:03,"86 14th St, New York City, NY 10001"
316471,USB-C Charging Cable,1,11.95,12/06/19 16:41,"372 Dogwood St, Los Angeles, CA 90001"
316472,Bose SoundSport Headphones,1,99.99,12/17/19 17:49,"161 Highland St, Los Angeles, CA 90001"
316473,27in FHD Monitor,1,149.99,12/21/19 09:35,"665 8th St, Los Angeles, CA 90001"
316474,iPhone,1,700,12/05/19 02:46,"76 1st St, Boston, MA 02215"
316475,Apple Airpods Headphones,1,150,12/03/19 01:33,"199 11th St, Los Angeles, CA 90001"
316476,USB-C Charging Cable,1,11.95,12/05/19 08:15,"82 14th St, Los Angeles, CA 90001"
316477,AA Batteries (4-pack),1,3.84,12/27/19 17:13,"300 Meadow St, Seattle, WA 98101"
316478,Flatscreen TV,1,300,12/31/19 12:12,"982 Highland St, San Francisco, CA 94016"
316479,AA Batteries (4-pack),1,3.84,12/27/19 18:10,"825 Center St, Los Angeles, CA 90001"
316480,Mechanical Keyboard,1,250,12/30/19 14:42,"125 Lincoln St, Los Angeles, CA 90001"
316481,USB-C Charging Cable,1,11.95,12/10/19 19:40,"29 4th St, Dallas, TX 75001"
316482,Lightning Charging Cable,1,14.95,12/05/19 17:42,"14 River St, San Francisco, CA 94016"
316483,Flatscreen TV,1,300,12/24/19 08:02,"914 14th St, New York City, NY 10001"
316483,Bose SoundSport Headphones,1,99.99,12/24/19 08:02,"914 14th St, New York City, NY 10001"
316484,Lightning Charging Cable,1,14.95,12/07/19 16:50,"405 Elm St, Boston, MA 02215"
316485,AA Batteries (4-pack),1,3.84,12/20/19 16:20,"341 8th St, San Francisco, CA 94016"
316486,Macbook Pro,1,1699,12/17/19 09:11,"726 South St, Portland, OR 97035"
316487,Lightning Charging Cable,1,14.95,12/09/19 09:34,"418 River St, San Francisco, CA 94016"
316488,Gaming Mouse,1,100,12/18/19 20:33,"857 13th St, Portland, ME 04101"
316489,AAA Batteries (4-pack),1,2.99,12/22/19 16:57,"210 Madison St, Dallas, TX 75001"
316490,iPhone,1,700,12/16/19 09:33,"972 Madison St, New York City, NY 10001"
316491,USB-C Charging Cable,1,11.95,12/16/19 17:25,"129 Cherry St, Los Angeles, CA 90001"
316492,Apple Airpods Headphones,1,150,12/09/19 21:53,"464 Pine St, Seattle, WA 98101"
316493,Normal Keyboard,1,99.99,12/21/19 11:45,"300 Cedar St, Dallas, TX 75001"
316494,Mechanical Keyboard,1,250,12/10/19 08:08,"426 Chestnut St, Seattle, WA 98101"
316495,Apple Airpods Headphones,1,150,12/19/19 15:55,"294 4th St, New York City, NY 10001"
316496,Apple Airpods Headphones,1,150,12/31/19 09:07,"429 Ridge St, Boston, MA 02215"
316497,Mechanical Keyboard,1,250,12/07/19 18:33,"881 Park St, Los Angeles, CA 90001"
316498,AA Batteries (4-pack),2,3.84,12/20/19 10:52,"512 Highland St, Boston, MA 02215"
316499,27in FHD Monitor,1,149.99,12/06/19 07:27,"690 Walnut St, Portland, OR 97035"
316500,Normal Keyboard,1,99.99,12/17/19 09:20,"96 Cedar St, Seattle, WA 98101"
316501,Normal Keyboard,1,99.99,12/13/19 18:55,"679 Center St, Atlanta, GA 30301"
316502,Bose SoundSport Headphones,1,99.99,12/14/19 10:49,"93 Center St, San Francisco, CA 94016"
316503,Lightning Charging Cable,1,14.95,12/25/19 11:29,"764 Sunset St, San Francisco, CA 94016"
316504,Apple Airpods Headphones,1,150,12/02/19 07:08,"739 North St, Portland, ME 04101"
316505,20in Monitor,1,109.99,12/27/19 12:40,"190 River St, Boston, MA 02215"
316506,AA Batteries (4-pack),1,3.84,12/26/19 20:54,"40 Elm St, Portland, OR 97035"
316507,iPhone,1,700,12/31/19 18:28,"842 4th St, Los Angeles, CA 90001"
316508,Bose SoundSport Headphones,1,99.99,12/18/19 10:38,"446 7th St, San Francisco, CA 94016"
316509,AAA Batteries (4-pack),1,2.99,12/31/19 01:08,"6 5th St, San Francisco, CA 94016"
316510,AA Batteries (4-pack),1,3.84,12/15/19 06:14,"60 2nd St, San Francisco, CA 94016"
316511,AAA Batteries (4-pack),1,2.99,12/03/19 19:04,"897 South St, New York City, NY 10001"
316512,iPhone,1,700,12/29/19 11:21,"500 Lakeview St, San Francisco, CA 94016"
316513,Apple Airpods Headphones,1,150,12/14/19 11:39,"363 2nd St, Portland, OR 97035"
316514,AA Batteries (4-pack),2,3.84,12/30/19 07:33,"766 8th St, New York City, NY 10001"
316515,LG Dryer,1,600.0,12/14/19 12:01,"312 13th St, Los Angeles, CA 90001"
316516,AAA Batteries (4-pack),3,2.99,12/16/19 00:11,"762 Wilson St, Los Angeles, CA 90001"
316517,AA Batteries (4-pack),2,3.84,12/21/19 01:22,"88 Lakeview St, New York City, NY 10001"
316518,Apple Airpods Headphones,1,150,12/22/19 10:18,"307 Spruce St, New York City, NY 10001"
316519,Wired Headphones,1,11.99,12/11/19 11:47,"519 Willow St, Boston, MA 02215"
316520,AAA Batteries (4-pack),2,2.99,12/11/19 01:02,"232 Washington St, San Francisco, CA 94016"
316521,Cooling Pad,1,29.99,12/06/19 09:39,"532 Wilson St, Los Angeles, CA 90001"
316522,Google Phone,1,600,12/22/19 23:58,"871 6th St, San Francisco, CA 94016"
316522,USB-C Charging Cable,2,11.95,12/22/19 23:58,"871 6th St, San Francisco, CA 94016"
316523,Macbook Air,1,1200,12/27/19 13:37,"315 1st St, San Francisco, CA 94016"
316524,Mechanical Keyboard,1,250,12/10/19 23:43,"941 Johnson St, Seattle, WA 98101"
316525,USB-C Charging Cable,1,11.95,12/06/19 20:53,"962 Lincoln St, San Francisco, CA 94016"
316526,Wired Headphones,1,11.99,12/25/19 19:36,"430 13th St, San Francisco, CA 94016"
316527,Gaming Mouse,1,100,12/31/19 14:10,"296 Willow St, San Francisco, CA 94016"
316528,Wired Headphones,1,11.99,12/03/19 18:14,"895 Dogwood St, Seattle, WA 98101"
316529,Macbook Air,1,1200,12/19/19 00:01,"817 Cherry St, Portland, OR 97035"
316529,Normal Keyboard,1,99.99,12/19/19 00:01,"817 Cherry St, Portland, OR 97035"
316530,Macbook Air,1,1200,12/17/19 12:01,"143 Dogwood St, San Francisco, CA 94016"
316531,USB-C Charging Cable,1,11.95,12/15/19 05:00,"590 5th St, San Francisco, CA 94016"
