Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
290250,Wired Headphones,1,11.99,12/18/19 18:04,"890 1st St, Atlanta, GA 30301"
290251,USB-C Charging Cable,1,11.95,12/27/19 15:28,"500 Pine St, San Francisco, CA 94016"
290252,AA Batteries (4-pack),1,3.84,12/07/19 08:39,"459 Madison St, San Francisco, CA 94016"
290253,Dell Laptop,1,999.99,12/21/19 09:20,"572 Madison St, Los Angeles, CA 90001"
290254,27in FHD Monitor,1,149.99,12/08/19 12:49,"340 Walnut St, San Francisco, CA 94016"
290255,Cooling Pad,1,29.99,12/12/19 16:52,"378 Jefferson St, Atlanta, GA 30301"
290256,Samsung Phone,1,650,12/11/19 17:26,"878 2nd St, New York City, NY 10001"
290257,Bose SoundSport Headphones,1,99.99,12/28/19 13:01,"760 Hill St, Dallas, TX 75001"
290258,Cooling Pad,1,29.99,12/09/19 19:27,"883 9th St, Seattle, WA 98101"
290259,USB-C Charging Cable,1,11.95,12/27/19 08:42,"202 12th St, Boston, MA 02215"
290260,Gaming Mouse,1,100,12/31/19 12:59,"617 8th St, Austin, TX 73301"
290261,27in 4K Gaming Monitor,1,389.99,12/11/19 13:05,"348 Forest St, New York City, NY 10001"
290262,27in 4K Gaming Monitor,1,389.99,12/02/19 11:21,"223 10th St, Atlanta, GA 30301"
290263,27in FHD Monitor,1,149.99,12/25/19 11:59,"517 Center St, Seattle, WA 98101"
290264,Apple Airpods Headphones,1,150,12/01/19 13:37,"807 7th St, Los Angeles, CA 90001"
290265,Bose SoundSport Headphones,1,99.99,01/01/20 02:42,"697 Walnut St, Los Angeles, CA 90001"
290266,Lightning Charging Cable,1,14.95,12/10/19 16:05,"415 Johnson St, San Francisco, CA 94016"
290267,Gaming Mouse,1,100,12/20/19 12:37,"533 Washington St, Los Angeles, CA 90001"
290268,AAA Batteries (4-pack),1,2.99,12/22/19 23:16,"389 5th St, San Francisco, CA 94016"
290269,27in FHD Monitor,1,149.99,12/21/19 08:37,"614 Johnson St, Portland, ME 04101"
290270,AAA Batteries (4-pack),1,2.99,12/13/19 21:46,"148 Spruce St, San Francisco, CA 94016"
290271,Cooling Pad,1,29.99,12/20/19 23:28,"712 Church St, Dallas, TX 75001"
290272,Cooling Pad,1,29.99,12/15/19 04:36,"340 Center St, Los Angeles, CA 90001"
290273,Lightning Charging Cable,1,14.95,12/17/19 10:56,"132 8th St, San Francisco, CA 94016"
290274,Apple Airpods Headphones,1,150,12/06/19 17:40,"716 Pine St, San Francisco, CA 94016"
290275,34in Ultrawide Monitor,1,379.99,12/20/19 13:19,"960 11th St, San Francisco, CA 94016"
290276,27in FHD Monitor,1,149.99,12/18/19 16:29,"831 7th St, Portland, OR 97035"
290277,AA Batteries (4-pack),1,3.84,12/08/19 16:16,"795 13th St, Seattle, WA 98101"
290278,Wired Headphones,1,11.99,12/23/19 10:59,"202 4th St, San Francisco, CA 94016"
290279,AA Batteries (4-pack),1,3.84,12/24/19 18:24,"960 12th St, Portland, OR 97035"
290280,Wired Headphones,1,11.99,12/11/19 00:31,"474 Hickory St, New York City, NY 10001"
290281,Wired Headphones,1,11.99,12/12/19 23:02,"669 Church St, Los Angeles, CA 90001"
290282,USB-C Charging Cable,1,11.95,12/19/19 15:21,"79 Park St, Los Angeles, CA 90001"
290283,Lightning Charging Cable,1,14.95,12/05/19 10:34,"50 Meadow St, San Francisco, CA 94016"
290284,Wired Headphones,2,11.99,12/04/19 22:55,"333 Highland St, Los Angeles, CA 90001"
290285,Bose SoundSport Headphones,1,99.99,12/26/19 16:01,"914 Cedar St, Atlanta, GA 30301"
290286,USB-C Charging Cable,1,11.95,12/25/19 12:47,"106 Lakeview St, Los Angeles, CA 90001"
290287,Lightning Charging Cable,1,14.95,12/02/19 22:02,"235 Park St, San Francisco, CA 94016"
290288,Macbook Air,1,1200,12/14/19 13:36,"414 Jackson St, San Francisco, CA 94016"
290289,USB-C Charging Cable,1,11.95,12/08/19 08:57,"367 7th St, Seattle, WA 98101"
290290,Normal Keyboard,1,99.99,12/31/19 22:55,"597 5th St, Atlanta, GA 30301"
290291,iPhone,1,700,12/25/19 22:15,"924 Madison St, San Francisco, CA 94016"
290292,Bose SoundSport Headphones,1,99.99,12/23/19 18:21,"21 11th St, New York City, NY 10001"
290293,Wired Headphones,1,11.99,12/19/19 10:20,"583 Cedar St, Boston, MA 02215"
290294,Bose SoundSport Headphones,1,99.99,12/12/19 17:29,"733 Willow St, New York City, NY 10001"
290295,USB-C Charging Cable,1,11.95,12/02/19 09:22,"718 Adams St, Los Angeles, CA 90001"
290296,AA Batteries (4-pack),2,3.84,12/15/19 11:15,"348 Main St, Seattle, WA 98101"
290297,Lenovo Laptop,1,899.99,12/18/19 08:56,"220 Hill St, Seattle, WA 98101"
290298,Bose SoundSport Headphones,1,99.99,12/28/19 00:17,"914 Ridge St, Portland, ME 04101"
290299,AA Batteries (4-pack),1,3.84,12/10/19 12:29,"329 Highland St, Seattle, WA 98101"
290300,AA Batteries (4-pack),3,3.84,12/08/19 15:18,"331 Spruce St, Atlanta, GA 30301"
290301,Wired Headphones,1,11.99,12/13/19 21:20,"507 1st St, Seattle, WA 98101"
290302,AA Batteries (4-pack),1,3.84,12/06/19 22:09,"716 2nd St, New York City, NY 10001"
290303,USB-C Charging Cable,1,11.95,12/14/19 13:53,"641 9th St, Los Angeles, CA 90001"
290304,AA Batteries (4-pack),3,3.84,12/20/19 21:48,"440 13th St, San Francisco, CA 94016"
290305,Cooling Pad,1,29.99,12/21/19 07:20,"328 South St, Atlanta, GA 30301"
290306,Lightning Charging Cable,1,14.95,12/29/19 09:05,"429 14th St, Dallas, TX 75001"
290307,Normal Keyboard,1,99.99,12/21/19 09:49,"295 Chestnut St, San Francisco, CA 94016"
290308,Gaming Mouse,1,100,12/06/19 00:35,"594 Highland St, Los Angeles, CA 90001"
290309,27in FHD Monitor,1,149.99,12/15/19 16:50,"877 Meadow St, San Francisco, CA 94016"
290310,Normal Keyboard,1,99.99,12/30/19 17:23,"976 Jackson St, Boston, MA 02215"
290311,Apple Airpods Headphones,1,150,12/01/19 11:10,"641 Hill St, Austin, TX 73301"
290312,Apple Airpods Headphones,1,150,12/11/19 10:34,"492 12th St, San Francisco, CA 94016"
290313,34in Ultrawide Monitor,1,379.99,12/15/19 14:50,"959 Lincoln St, Los Angeles, CA 90001"
290314,USB-C Charging Cable,1,11.95,12/27/19 17:51,"715 Church St, Portland, OR 97035"
290315,Macbook Air,1,1200,12/30/19 18:19,"85 5th St, Los Angeles, CA 90001"
290316,iPhone,1,700,12/15/19 13:55,"170 10th St, Austin, TX 73301"
290317,Samsung Phone,1,650,12/28/19 15:01,"754 5th St, Dallas, TX 75001"
290318,AA Batteries (4-pack),1,3.84,12/02/19 19:18,"365 South St, Boston, MA 02215"
290319,Wired Headphones,1,11.99,12/04/19 00:23,"680 Meadow St, San Francisco, CA 94016"
290320,Apple Airpods Headphones,1,150,12/25/19 12:47,"583 Jackson St, New York City, NY 10001"
290321,Bose SoundSport Headphones,1,99.99,12/03/19 20:24,"375 Johnson St, San Francisco, CA 94016"
290322,Bose SoundSport Headphones,1,99.99,12/29/19 16:45,"614 Lincoln St, Seattle, WA 98101"
290323,Lightning Charging Cable,1,14.95,12/15/19 22:45,"548 11th St, Portland, OR 97035"
290324,Apple Airpods Headphones,1,150,12/03/19 09:31,"593 River St, Boston, MA 02215"
290325,iPhone,1,700,12/05/19 20:42,"265 Spruce St, Seattle, WA 98101"
290326,27in 4K Gaming Monitor,1,389.99,12/19/19 17:41,"219 Highland St, Atlanta, GA 30301"
290327,Bose SoundSport Headphones,1,99.99,12/14/19 17:44,"771 Wilson St, San Francisco, CA 94016"
290328,Apple Airpods Headphones,1,150,12/28/19 20:57,"187 Jefferson St, Boston, MA 02215"
290329,Lightning Charging Cable,2,14.95,12/13/19 11:19,"940 Lincoln St, San Francisco, CA 94016"
290330,34in Ultrawide Monitor,1,379.99,12/11/19 22:56,"724 Hickory St, Los Angeles, CA 90001"
290331,Apple Airpods Headphones,1,150,12/27/19 09:24,"539 5th St, Seattle, WA 98101"
290332,iPhone,1,700,12/11/19 10:54,"379 13th St, Los Angeles, CA 90001"
290333,Flatscreen TV,1,300,12/09/19 21:07,"353 Elm St, Portland, OR 97035"
290334,20in Monitor,1,109.99,12/03/19 09:19,"219 Cherry St, Portland, OR 97035"
290335,27in FHD Monitor,1,149.99,12/29/19 16:35,"33 Lake St, Seattle, WA 98101"
290336,Lightning Charging Cable,1,14.95,12/25/19 13:06,"80 Spruce St, Dallas, TX 75001"
290337,Wired Headphones,3,11.99,12/16/19 20:38,"920 9th St, Dallas, TX 75001"
290338,AAA Batteries (4-pack),2,2.99,12/11/19 09:26,"938 Jackson St, Seattle, WA 98101"
290339,27in 4K Gaming Monitor,1,389.99,12/26/19 12:30,"839 2nd St, New York City, NY 10001"
290340,USB-C Charging Cable,1,11.95,12/03/19 03:07,"470 Lakeview St, Portland, OR 97035"
290341,USB-C Charging Cable,1,11.95,12/19/19 17:55,"432 North St, San Francisco, CA 94016"
290342,Apple Airpods Headphones,1,150,12/05/19 20:43,"351 Walnut St, Seattle, WA 98101"
290343,iPhone,1,700,12/10/19 14:43,"175 Wilson St, Seattle, WA 98101"
290344,Lightning Charging Cable,1,14.95,12/01/19 21:35,"481 Washington St, Atlanta, GA 30301"
290345,34in Ultrawide Monitor,1,379.99,12/26/19 23:42,"193 7th St, San Francisco, CA 94016"
290346,iPhone,1,700,12/19/19 17:14,"672 13th St, San Francisco, CA 94016"
290346,Lightning Charging Cable,1,14.95,12/19/19 17:14,"672 13th St, San Francisco, CA 94016"
290347,Apple Airpods Headphones,1,150,12/02/19 10:59,"409 West St, San Francisco, CA 94016"
290348,27in FHD Monitor,1,149.99,12/05/19 15:26,"793 10th St, Dallas, TX 75001"
290349,Bose SoundSport Headphones,1,99.99,12/30/19 19:19,"115 Ridge St, Dallas, TX 75001"
290350,Macbook Pro,1,1699,12/08/19 17:29,"716 Center St, Boston, MA 02215"
290350,Apple Airpods Headphones,1,150,12/08/19 17:29,"716 Center St, Boston, MA 02215"
290351,AA Batteries (4-pack),1,3.84,12/16/19 16:28,"636 Wilson St, Los Angeles, CA 90001"
290352,Dell Laptop,1,999.99,12/14/19 14:32,"228 Pine St, San Francisco, CA 94016"
290353,AAA Batteries (4-pack),1,2.99,12/30/19 21:15,"985 Hill St, New York City, NY 10001"
290354,AA Batteries (4-pack),1,3.84,12/20/19 18:34,"804 North St, Los Angeles, CA 90001"
290355,Wired Headphones,1,11.99,12/10/19 17:35,"519 Madison St, Dallas, TX 75001"
290356,USB-C Charging Cable,1,11.95,12/27/19 19:07,"175 8th St, Boston, MA 02215"
290357,Wired Headphones,1,11.99,12/18/19 23:12,"698 Cedar St, Dallas, TX 75001"
290358,USB-C Charging Cable,1,11.95,12/01/19 12:57,"590 Lake St, Portland, OR 97035"
290359,AAA Batteries (4-pack),2,2.99,12/25/19 07:50,"619 Jefferson St, San Francisco, CA 94016"
290360,USB-C Charging Cable,1,11.95,12/16/19 15:48,"722 Wilson St, Portland, OR 97035"
290361,Lenovo Laptop,1,899.99,12/31/19 15:08,"735 Lincoln St, Atlanta, GA 30301"
290362,Apple Airpods Headphones,1,150,12/24/19 06:54,"382 West St, New York City, NY 10001"
290363,Wired Headphones,1,11.99,12/14/19 09:38,"595 Center St, Seattle, WA 98101"
290364,Wired Headphones,1,11.99,12/16/19 00:22,"130 Adams St, Dallas, TX 75001"
290365,Flatscreen TV,1,300,12/09/19 18:13,"212 Washington St, Dallas, TX 75001"
290366,Lightning Charging Cable,1,14.95,12/02/19 07:49,"133 River St, Los Angeles, CA 90001"
290367,Mechanical Keyboard,1,250,12/17/19 14:19,"24 Chestnut St, Atlanta, GA 30301"
290368,Lightning Charging Cable,1,14.95,12/29/19 10:13,"399 Washington St, Los Angeles, CA 90001"
290369,34in Ultrawide Monitor,1,379.99,12/18/19 01:16,"565 11th St, Atlanta, GA 30301"
290370,AAA Batteries (4-pack),3,2.99,12/08/19 08:59,"57 Jackson St, Dallas, TX 75001"
290371,Apple Airpods Headphones,1,150,12/19/19 16:27,"700 7th St, San Francisco, CA 94016"
290372,Wired Headphones,2,11.99,12/11/19 16:52,"289 5th St, San Francisco, CA 94016"
290373,LG Dryer,1,600.0,12/14/19 10:21,"817 Maple St, New York City, NY 10001"
290374,Lightning Charging Cable,1,14.95,12/27/19 11:11,"168 Willow St, Austin, TX 73301"
290375,USB-C Charging Cable,1,11.95,12/21/19 19:57,"111 Lincoln St, Atlanta, GA 30301"
290376,USB-C Charging Cable,1,11.95,12/28/19 06:10,"796 Spruce St, San Francisco, CA 94016"
290377,Bose SoundSport Headphones,1,99.99,12/25/19 14:44,"682 Maple St, Austin, TX 73301"
290378,Gaming Mouse,1,100,12/11/19 15:59,"789 Wilson St, Portland, OR 97035"
290379,Lightning Charging Cable,1,14.95,12/29/19 14:08,"537 Main St, Boston, MA 02215"
290380,USB-C Charging Cable,1,11.95,12/27/19 08:38,"523 Ridge St, Boston, MA 02215"
290381,27in FHD Monitor,1,149.99,12/14/19 00:06,"186 Highland St, Austin, TX 73301"
290382,Macbook Pro,1,1699,12/14/19 22:36,"870 13th St, New York City, NY 10001"
290383,Gaming Mouse,1,100,12/15/19 20:07,"769 11th St, Boston, MA 02215"
290383,Macbook Air,1,1200,12/15/19 20:07,"769 11th St, Boston, MA 02215"
290384,AA Batteries (4-pack),1,3.84,12/04/19 12:24,"93 Hill St, San Francisco, CA 94016"
290385,Normal Keyboard,1,99.99,12/09/19 17:43,"745 Lake St, Atlanta, GA 30301"
290386,AA Batteries (4-pack),1,3.84,12/30/19 16:24,"186 Ridge St, New York City, NY 10001"
290387,Apple Airpods Headphones,1,150,12/22/19 23:41,"203 Lincoln St, Boston, MA 02215"
290388,Dell Laptop,1,999.99,12/23/19 21:31,"644 5th St, Dallas, TX 75001"
290389,AAA Batteries (4-pack),2,2.99,12/08/19 21:35,"474 Spruce St, San Francisco, CA 94016"
290390,Gaming Mouse,1,100,12/23/19 22:53,"568 Forest St, Los Angeles, CA 90001"
290391,AA Batteries (4-pack),1,3.84,12/15/19 16:03,"178 North St, Portland, OR 97035"
290392,Macbook Pro,1,1699,12/14/19 11:32,"948 4th St, Seattle, WA 98101"
290393,Macbook Pro,1,1699,12/11/19 15:11,"329 Jackson St, Dallas, TX 75001"
290394,Cooling Pad,1,29.99,12/27/19 18:14,"946 10th St, Seattle, WA 98101"
290395,20in Monitor,1,109.99,12/24/19 12:40,"593 Highland St, San Francisco, CA 94016"
290396,AA Batteries (4-pack),1,3.84,12/22/19 13:53,"207 Lincoln St, San Francisco, CA 94016"
290396,Samsung Phone,1,650,12/22/19 13:53,"207 Lincoln St, San Francisco, CA 94016"
290397,Lightning Charging Cable,1,14.95,12/13/19 13:06,"404 Ridge St, San Francisco, CA 94016"
290398,Lightning Charging Cable,1,14.95,12/24/19 06:21,"472 Jefferson St, New York City, NY 10001"
290399,Wired Headphones,1,11.99,12/16/19 18:17,"168 1st St, Austin, TX 73301"
290400,Flatscreen TV,1,300,12/03/19 16:38,"330 6th St, San Francisco, CA 94016"
290401,Bose SoundSport Headphones,1,99.99,12/17/19 07:31,"667 Jefferson St, Boston, MA 02215"
290402,Mechanical Keyboard,1,250,12/13/19 16:21,"172 6th St, San Francisco, CA 94016"
290403,AA Batteries (4-pack),1,3.84,12/15/19 22:00,"434 Washington St, Atlanta, GA 30301"
290404,AA Batteries (4-pack),1,3.84,12/23/19 05:08,"58 Lake St, Boston, MA 02215"
290405,Normal Keyboard,1,99.99,12/05/19 10:46,"546 Spruce St, Portland, OR 97035"
290406,Wired Headphones,1,11.99,12/10/19 07:29,"213 Lakeview St, Los Angeles, CA 90001"
290407,USB-C Charging Cable,1,11.95,12/29/19 19:11,"363 Dogwood St, Atlanta, GA 30301"
290408,USB-C Charging Cable,2,11.95,12/31/19 11:57,"788 6th St, Boston, MA 02215"
290409,Bose SoundSport Headphones,1,99.99,12/05/19 14:48,"7 Jefferson St, Boston, MA 02215"
290410,Samsung Phone,1,650,12/23/19 06:49,"261 Willow St, Atlanta, GA 30301"
290411,Google Phone,1,600,12/18/19 10:10,"326 6th St, San Francisco, CA 94016"
290411,Bose SoundSport Headphones,1,99.99,12/18/19 10:10,"326 6th St, San Francisco, CA 94016"
290412,AAA Batteries (4-pack),1,2.99,12/22/19 19:44,"318 Elm St, San Francisco, CA 94016"
290413,Wired Headphones,1,11.99,12/16/19 18:30,"69 1st St, San Francisco, CA 94016"
290414,AA Batteries (4-pack),1,3.84,12/25/19 11:46,"995 Lincoln St, Dallas, TX 75001"
290415,Wired Headphones,1,11.99,12/20/19 15:22,"175 Johnson St, Dallas, TX 75001"
290416,AAA Batteries (4-pack),1,2.99,12/14/19 14:12,"327 Jefferson St, New York City, NY 10001"
290417,USB-C Charging Cable,1,11.95,12/09/19 21:43,"920 Willow St, Atlanta, GA 30301"
290418,AA Batteries (4-pack),2,3.84,12/03/19 21:52,"186 West St, San Francisco, CA 94016"
290419,USB-C Charging Cable,1,11.95,12/23/19 13:05,"757 Cherry St, New York City, NY 10001"
290420,iPhone,1,700,12/06/19 16:09,"649 7th St, San Francisco, CA 94016"
290420,Lightning Charging Cable,1,14.95,12/06/19 16:09,"649 7th St, San Francisco, CA 94016"
290421,Apple Airpods Headphones,1,150,12/24/19 15:52,"60 8th St, Atlanta, GA 30301"
290422,Lightning Charging Cable,1,14.95,12/06/19 11:47,"434 Lakeview St, San Francisco, CA 94016"
290423,Mechanical Keyboard,1,250,12/02/19 09:39,"98 Willow St, San Francisco, CA 94016"
290424,AA Batteries (4-pack),1,3.84,12/12/19 15:13,"871 Walnut St, Portland, OR 97035"
290425,Lightning Charging Cable,1,14.95,12/10/19 00:04,"897 Cedar St, New York City, NY 10001"
290426,Lightning Charging Cable,1,14.95,12/03/19 03:29,"697 Forest St, Austin, TX 73301"
290427,Apple Airpods Headphones,1,150,12/27/19 23:59,"17 Wilson St, New York City, NY 10001"
290428,Apple Airpods Headphones,1,150,12/05/19 21:58,"950 River St, Los Angeles, CA 90001"
290429,USB-C Charging Cable,1,11.95,12/05/19 17:01,"148 1st St, Seattle, WA 98101"
290430,27in 4K Gaming Monitor,1,389.99,12/20/19 10:01,"683 Willow St, San Francisco, CA 94016"
290430,Mechanical Keyboard,1,250,12/20/19 10:01,"683 Willow St, San Francisco, CA 94016"
290431,Wired Headphones,1,11.99,12/20/19 07:21,"133 Ridge St, Boston, MA 02215"
290432,20in Monitor,1,109.99,12/20/19 06:01,"183 1st St, Atlanta, GA 30301"
290433,AA Batteries (4-pack),1,3.84,12/14/19 17:43,"165 11th St, Boston, MA 02215"
290434,34in Ultrawide Monitor,1,379.99,12/08/19 17:25,"265 7th St, Seattle, WA 98101"
290435,Samsung Phone,1,650,12/09/19 08:50,"475 1st St, New York City, NY 10001"
290436,Wired Headphones,1,11.99,12/27/19 17:49,"918 5th St, Los Angeles, CA 90001"
290437,AAA Batteries (4-pack),1,2.99,12/24/19 17:42,"322 13th St, Los Angeles, CA 90001"
290438,Normal Keyboard,1,99.99,12/21/19 19:18,"800 Wilson St, Portland, OR 97035"
290439,USB-C Charging Cable,1,11.95,12/17/19 07:41,"762 Maple St, Los Angeles, CA 90001"
290440,Macbook Pro,1,1699,12/21/19 17:08,"13 4th St, Seattle, WA 98101"
290440,Normal Keyboard,1,99.99,12/21/19 17:08,"13 4th St, Seattle, WA 98101"
290441,Dell Laptop,1,999.99,12/08/19 09:32,"554 14th St, Austin, TX 73301"
290442,34in Ultrawide Monitor,1,379.99,12/25/19 10:40,"572 Walnut St, Portland, OR 97035"
290442,AA Batteries (4-pack),2,3.84,12/25/19 10:40,"572 Walnut St, Portland, OR 97035"
290443,Gaming Mouse,1,100,12/02/19 13:22,"305 2nd St, Atlanta, GA 30301"
290444,USB-C Charging Cable,1,11.95,12/12/19 09:51,"269 Pine St, New York City, NY 10001"
290445,Lightning Charging Cable,1,14.95,12/13/19 03:55,"883 Pine St, New York City, NY 10001"
290446,Lightning Charging Cable,1,14.95,12/03/19 17:02,"697 South St, San Francisco, CA 94016"
290447,Apple Airpods Headphones,1,150,12/18/19 23:42,"628 River St, Boston, MA 02215"
290448,Lightning Charging Cable,1,14.95,12/12/19 06:29,"283 Jackson St, New York City, NY 10001"
290449,Macbook Pro,1,1699,12/11/19 18:22,"125 South St, New York City, NY 10001"
290450,Apple Airpods Headphones,1,150,12/23/19 13:18,"273 Elm St, Portland, OR 97035"
290451,Cooling Pad,1,29.99,12/28/19 20:24,"277 Adams St, Austin, TX 73301"
290452,Apple Airpods Headphones,1,150,12/25/19 11:12,"434 13th St, Seattle, WA 98101"
290453,Wired Headphones,1,11.99,12/29/19 16:27,"856 7th St, Los Angeles, CA 90001"
290454,USB-C Charging Cable,1,11.95,12/14/19 16:48,"77 Lake St, Dallas, TX 75001"
290455,Bose SoundSport Headphones,1,99.99,12/03/19 20:10,"35 13th St, New York City, NY 10001"
290456,LG Washing Machine,1,600.0,12/20/19 21:01,"824 Adams St, Atlanta, GA 30301"
290457,USB-C Charging Cable,1,11.95,12/09/19 16:19,"836 Madison St, New York City, NY 10001"
290458,Apple Airpods Headphones,1,150,12/08/19 09:24,"841 Dogwood St, Atlanta, GA 30301"
290459,Apple Airpods Headphones,1,150,12/05/19 20:42,"19 North St, Atlanta, GA 30301"
290460,27in FHD Monitor,1,149.99,12/28/19 16:37,"67 Highland St, Atlanta, GA 30301"
290461,Lenovo Laptop,2,899.99,12/11/19 07:41,"533 2nd St, Portland, OR 97035"
290462,Lightning Charging Cable,1,14.95,12/16/19 19:53,"330 Maple St, Seattle, WA 98101"
290463,Gaming Mouse,1,100,12/15/19 08:31,"873 Ridge St, Los Angeles, CA 90001"
290464,Samsung Phone,1,650,12/21/19 10:54,"333 Lake St, New York City, NY 10001"
290465,Flatscreen TV,1,300,12/26/19 23:40,"44 West St, Dallas, TX 75001"
290466,Bose SoundSport Headphones,1,99.99,12/03/19 13:50,"992 12th St, San Francisco, CA 94016"
290467,27in 4K Gaming Monitor,1,389.99,12/30/19 16:25,"714 8th St, San Francisco, CA 94016"
290468,Bose SoundSport Headphones,1,99.99,12/16/19 20:45,"10 9th St, Seattle, WA 98101"
290468,Macbook Pro,1,1699,12/16/19 20:45,"10 9th St, Seattle, WA 98101"
290469,iPhone,1,700,12/03/19 22:28,"360 14th St, New York City, NY 10001"
290470,Flatscreen TV,1,300,12/03/19 01:50,"308 1st St, Boston, MA 02215"
290471,USB-C Charging Cable,1,11.95,12/09/19 19:30,"910 Ridge St, San Francisco, CA 94016"
290472,USB-C Charging Cable,1,11.95,12/13/19 11:54,"506 Pine St, New York City, NY 10001"
290473,Bose SoundSport Headphones,1,99.99,12/16/19 21:36,"667 1st St, Portland, OR 97035"
290474,Macbook Air,1,1200,12/03/19 23:32,"765 6th St, San Francisco, CA 94016"
290474,Normal Keyboard,1,99.99,12/03/19 23:32,"765 6th St, San Francisco, CA 94016"
290474,Apple Airpods Headphones,1,150,12/03/19 23:32,"765 6th St, San Francisco, CA 94016"
290475,Wired Headphones,1,11.99,12/19/19 14:06,"460 Jefferson St, San Francisco, CA 94016"
290476,Macbook Air,1,1200,12/22/19 16:58,"407 2nd St, San Francisco, CA 94016"
290477,Google Phone,1,600,12/21/19 13:35,"493 Lakeview St, Boston, MA 02215"
290478,Apple Airpods Headphones,1,150,12/02/19 22:25,"547 Jefferson St, Dallas, TX 75001"
290479,Dell Laptop,1,999.99,12/04/19 22:00,"924 Center St, Portland, OR 97035"
290479,Wired Headphones,1,11.99,12/04/19 22:00,"924 Center St, Portland, OR 97035"
290480,USB-C Charging Cable,1,11.95,12/27/19 18:52,"735 Jackson St, New York City, NY 10001"
290481,AA Batteries (4-pack),4,3.84,12/20/19 11:39,"291 Chestnut St, Los Angeles, CA 90001"
290482,20in Monitor,1,109.99,12/28/19 16:26,"404 Park St, Seattle, WA 98101"
290482,Wired Headphones,1,11.99,12/28/19 16:26,"404 Park St, Seattle, WA 98101"
290483,20in Monitor,1,109.99,12/25/19 13:38,"802 6th St, Los Angeles, CA 90001"
290484,Apple Airpods Headphones,1,150,12/22/19 21:05,"774 2nd St, San Francisco, CA 94016"
290485,AA Batteries (4-pack),7,3.84,12/01/19 14:36,"985 Willow St, Los Angeles, CA 90001"
290486,Bose SoundSport Headphones,1,99.99,12/05/19 22:20,"650 9th St, Portland, OR 97035"
290487,Apple Airpods Headphones,1,150,12/06/19 18:54,"692 North St, Atlanta, GA 30301"
290488,AAA Batteries (4-pack),1,2.99,12/21/19 21:23,"267 Spruce St, Boston, MA 02215"
290489,Cooling Pad,1,29.99,12/04/19 22:58,"452 Willow St, Los Angeles, CA 90001"
290490,Macbook Air,1,1200,12/09/19 23:12,"955 River St, New York City, NY 10001"
290491,27in FHD Monitor,1,149.99,12/07/19 10:57,"21 Adams St, Dallas, TX 75001"
290492,Gaming Mouse,1,100,12/05/19 21:09,"645 North St, New York City, NY 10001"
290493,AAA Batteries (4-pack),1,2.99,12/14/19 15:16,"73 Ridge St, Portland, OR 97035"
290494,Bose SoundSport Headphones,1,99.99,12/21/19 19:38,"206 2nd St, Austin, TX 73301"
290495,Wired Headphones,1,11.99,12/16/19 21:18,"868 Jackson St, Portland, OR 97035"
290496,USB-C Charging Cable,1,11.95,12/14/19 16:47,"188 Main St, San Francisco, CA 94016"
290497,Wired Headphones,1,11.99,12/18/19 23:03,"858 Jefferson St, San Francisco, CA 94016"
290498,Bose SoundSport Headphones,1,99.99,12/07/19 14:50,"57 Lake St, Los Angeles, CA 90001"
290499,27in FHD Monitor,1,149.99,12/14/19 19:12,"120 Center St, New York City, NY 10001"
290500,USB-C Charging Cable,1,11.95,12/14/19 12:22,"129 Lincoln St, New York City, NY 10001"
290501,USB-C Charging Cable,1,11.95,12/16/19 05:09,"275 Hickory St, Atlanta, GA 30301"
290502,27in FHD Monitor,1,149.99,12/11/19 09:43,"976 Jackson St, New York City, NY 10001"
290503,Bose SoundSport Headphones,1,99.99,12/20/19 08:11,"252 9th St, Austin, TX 73301"
290503,Google Phone,1,600,12/20/19 08:11,"252 9th St, Austin, TX 73301"
290504,Wired Headphones,2,11.99,12/04/19 13:16,"374 1st St, San Francisco, CA 94016"
290505,27in 4K Gaming Monitor,1,389.99,12/07/19 11:48,"355 Church St, Atlanta, GA 30301"
290506,Lightning Charging Cable,2,14.95,12/03/19 23:04,"943 Elm St, Boston, MA 02215"
290507,AAA Batteries (4-pack),1,2.99,12/20/19 16:28,"527 Center St, New York City, NY 10001"
290508,iPhone,1,700,12/01/19 13:19,"538 North St, Portland, OR 97035"
290509,Apple Airpods Headphones,1,150,12/30/19 14:07,"927 Sunset St, Portland, OR 97035"
290510,Normal Keyboard,1,99.99,12/10/19 10:49,"781 Hill St, San Francisco, CA 94016"
290511,Apple Airpods Headphones,1,150,12/08/19 19:58,"471 Ridge St, Dallas, TX 75001"
290512,Lightning Charging Cable,1,14.95,12/29/19 18:11,"54 Cherry St, San Francisco, CA 94016"
290513,Macbook Air,1,1200,12/23/19 09:57,"651 Forest St, Portland, OR 97035"
290514,Wired Headphones,1,11.99,12/27/19 19:41,"855 Main St, Boston, MA 02215"
290515,AAA Batteries (4-pack),2,2.99,12/06/19 14:28,"79 Church St, San Francisco, CA 94016"
290516,Wired Headphones,1,11.99,12/26/19 09:09,"562 Jefferson St, New York City, NY 10001"
290517,Mechanical Keyboard,1,250,12/07/19 20:18,"45 Lakeview St, San Francisco, CA 94016"
290518,Lightning Charging Cable,1,14.95,12/03/19 09:44,"607 Park St, San Francisco, CA 94016"
290519,34in Ultrawide Monitor,1,379.99,12/31/19 12:40,"867 Spruce St, San Francisco, CA 94016"
