Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180269,Apple Airpods Headphones,1,150.0,03/31/19 12:04,"137 Elm St, Boston, MA 02215"
180270,iPhone,1,700.0,03/28/19 02:36,"240 North St, Boston, MA 02215"
180270,Lightning Charging Cable,1,14.95,03/28/19 02:36,"240 North St, Boston, MA 02215"
180271,27in FHD Monitor,1,149.99,03/16/19 14:39,"33 Park St, New York City, NY 10001"
180272,Gaming Mouse,1,100.0,03/27/19 14:21,"894 Washington St, Boston, MA 02215"
180273,Normal Keyboard,1,99.99,03/23/19 10:08,"858 Spruce St, Boston, MA 02215"
180274,Flatscreen TV,1,300.0,03/08/19 20:58,"974 River St, San Francisco, CA 94016"
180275,iPhone,1,700.0,03/25/19 11:38,"440 Dogwood St, New York City, NY 10001"
180276,20in Monitor,1,109.99,03/23/19 22:26,"874 Chestnut St, Boston, MA 02215"
180277,USB-C Charging Cable,1,11.95,03/28/19 19:56,"522 Maple St, New York City, NY 10001"
180278,27in FHD Monitor,1,149.99,03/30/19 17:09,"389 Park St, Seattle, WA 98101"
180279,Bose SoundSport Headphones,1,99.99,03/26/19 12:56,"760 Lakeview St, San Francisco, CA 94016"
180280,AAA Batteries (4-pack),2,2.99,03/18/19 14:35,"341 South St, New York City, NY 10001"
180281,USB-C Charging Cable,2,11.95,03/11/19 06:40,"616 Sunset St, Boston, MA 02215"
180282,Dell Laptop,1,999.99,03/13/19 22:08,"521 Lincoln St, Los Angeles, CA 90001"
180283,AA Batteries (4-pack),2,3.84,03/12/19 14:17,"325 Washington St, Boston, MA 02215"
180284,Lenovo Laptop,1,899.99,03/09/19 22:04,"98 Willow St, Los Angeles, CA 90001"
180285,AAA Batteries (4-pack),1,2.99,03/21/19 13:43,"263 Wilson St, Portland, OR 97035"
180286,AAA Batteries (4-pack),1,2.99,03/04/19 10:59,"125 8th St, New York City, NY 10001"
180287,AAA Batteries (4-pack),4,2.99,03/12/19 18:21,"915 Jackson St, San Francisco, CA 94016"
180288,Wired Headphones,1,11.99,03/20/19 21:09,"805 Main St, Dallas, TX 75001"
180289,Gaming Mouse,1,100.0,03/12/19 16:18,"626 Ridge St, Los Angeles, CA 90001"
180289,Wired Headphones,1,11.99,03/12/19 16:18,"626 Ridge St, Los Angeles, CA 90001"
180290,Gaming Mouse,1,100.0,03/15/19 13:30,"393 Willow St, Seattle, WA 98101"
180291,AA Batteries (4-pack),1,3.84,03/08/19 20:15,"967 5th St, Seattle, WA 98101"
180292,AAA Batteries (4-pack),1,2.99,03/20/19 13:35,"755 Sunset St, Boston, MA 02215"
180293,Bose SoundSport Headphones,1,99.99,03/11/19 14:28,"445 Lincoln St, San Francisco, CA 94016"
180294,AAA Batteries (4-pack),1,2.99,03/20/19 13:04,"954 Highland St, Los Angeles, CA 90001"
180295,Samsung Phone,1,650.0,03/20/19 17:44,"564 Dogwood St, Atlanta, GA 30301"
180295,USB-C Charging Cable,1,11.95,03/20/19 17:44,"564 Dogwood St, Atlanta, GA 30301"
180296,20in Monitor,1,109.99,03/17/19 21:48,"969 5th St, Los Angeles, CA 90001"
180297,Google Phone,1,600.0,03/28/19 00:27,"160 Spruce St, New York City, NY 10001"
180298,AAA Batteries (4-pack),1,2.99,03/11/19 00:43,"915 Lake St, Boston, MA 02215"
180299,34in Ultrawide Monitor,1,379.99,03/28/19 09:46,"65 Hickory St, Los Angeles, CA 90001"
180300,LG Dryer,1,600.0,03/29/19 16:21,"982 Adams St, San Francisco, CA 94016"
180301,20in Monitor,1,109.99,03/28/19 11:10,"358 Lincoln St, Boston, MA 02215"
180302,Gaming Mouse,1,100.0,03/14/19 19:35,"405 Madison St, Atlanta, GA 30301"
180303,27in 4K Gaming Monitor,1,389.99,03/06/19 19:36,"642 River St, Los Angeles, CA 90001"
180303,Mechanical Keyboard,1,250.0,03/06/19 19:36,"642 River St, Los Angeles, CA 90001"
180304,27in FHD Monitor,1,149.99,03/15/19 12:57,"990 Cherry St, Boston, MA 02215"
180305,34in Ultrawide Monitor,1,379.99,03/18/19 23:18,"762 Sunset St, Los Angeles, CA 90001"
180305,Gaming Mouse,1,100.0,03/18/19 23:18,"762 Sunset St, Los Angeles, CA 90001"
180306,Macbook Air,1,1200.0,03/04/19 07:12,"175 6th St, San Francisco, CA 94016"
180307,Lightning Charging Cable,1,14.95,03/25/19 16:47,"602 Main St, Los Angeles, CA 90001"
180308,34in Ultrawide Monitor,1,379.99,03/19/19 07:01,"117 Hill St, Los Angeles, CA 90001"
180309,Gaming Mouse,1,100.0,03/23/19 18:33,"931 10th St, Austin, TX 73301"
180310,Bose SoundSport Headphones,1,99.99,03/25/19 15:27,"270 Dogwood St, Atlanta, GA 30301"
180310,20in Monitor,1,109.99,03/25/19 15:27,"270 Dogwood St, Atlanta, GA 30301"
180311,USB-C Charging Cable,1,11.95,03/09/19 08:34,"223 Ridge St, Portland, OR 97035"
180312,Flatscreen TV,1,300.0,03/17/19 18:21,"712 Maple St, San Francisco, CA 94016"
180313,AAA Batteries (4-pack),1,2.99,03/04/19 14:53,"988 Pine St, San Francisco, CA 94016"
180314,USB-C Charging Cable,1,11.95,03/18/19 06:53,"248 Hill St, Los Angeles, CA 90001"
180315,34in Ultrawide Monitor,1,379.99,03/21/19 20:23,"837 Church St, Seattle, WA 98101"
180315,Mechanical Keyboard,1,250.0,03/21/19 20:23,"837 Church St, Seattle, WA 98101"
180316,Flatscreen TV,1,300.0,03/13/19 12:34,"337 Center St, Los Angeles, CA 90001"
180317,Lightning Charging Cable,1,14.95,03/26/19 20:09,"829 Hill St, Boston, MA 02215"
180318,Bose SoundSport Headphones,1,99.99,03/01/19 13:09,"812 Park St, San Francisco, CA 94016"
180319,Apple Airpods Headphones,1,150.0,03/28/19 09:00,"726 Lake St, San Francisco, CA 94016"
180320,Bose SoundSport Headphones,1,99.99,03/07/19 17:31,"751 Johnson St, New York City, NY 10001"
180321,Apple Airpods Headphones,1,150.0,03/16/19 19:00,"424 7th St, New York City, NY 10001"
180322,27in FHD Monitor,1,149.99,03/20/19 07:03,"148 Washington St, Los Angeles, CA 90001"
180323,20in Monitor,1,109.99,03/27/19 13:22,"599 6th St, Dallas, TX 75001"
180324,Apple Airpods Headphones,1,150.0,03/03/19 19:32,"919 Hickory St, Portland, OR 97035"
180325,Lightning Charging Cable,1,14.95,03/01/19 17:48,"90 Elm St, Los Angeles, CA 90001"
180326,20in Monitor,1,109.99,03/27/19 13:21,"691 2nd St, Los Angeles, CA 90001"
180327,USB-C Charging Cable,1,11.95,03/16/19 06:11,"411 Ridge St, New York City, NY 10001"
180328,Wired Headphones,1,11.99,03/04/19 09:46,"474 Maple St, Boston, MA 02215"
180329,USB-C Charging Cable,1,11.95,03/16/19 13:40,"762 Hill St, San Francisco, CA 94016"
180330,Normal Keyboard,1,99.99,03/28/19 15:12,"921 Park St, New York City, NY 10001"
180331,Lightning Charging Cable,1,14.95,03/14/19 17:39,"167 Johnson St, San Francisco, CA 94016"
180332,Wired Headphones,1,11.99,03/16/19 17:49,"151 Wilson St, Seattle, WA 98101"
180333,Macbook Pro,1,1699.0,03/11/19 12:47,"632 North St, New York City, NY 10001"
180334,Dell Laptop,1,999.99,03/30/19 23:47,"203 13th St, San Francisco, CA 94016"
180335,Macbook Air,1,1200.0,03/20/19 18:32,"769 Cedar St, Seattle, WA 98101"
180336,Wired Headphones,2,11.99,03/16/19 05:47,"914 Lakeview St, Dallas, TX 75001"
180337,Google Phone,1,600.0,03/01/19 19:06,"213 Forest St, Portland, OR 97035"
180337,USB-C Charging Cable,1,11.95,03/01/19 19:06,"213 Forest St, Portland, OR 97035"
180338,Lightning Charging Cable,1,14.95,03/11/19 19:10,"599 1st St, Los Angeles, CA 90001"
180339,Wired Headphones,2,11.99,03/27/19 00:06,"565 Madison St, Los Angeles, CA 90001"
180340,Macbook Air,1,1200.0,03/13/19 11:20,"90 Jefferson St, Portland, OR 97035"
180340,Normal Keyboard,1,99.99,03/13/19 11:20,"90 Jefferson St, Portland, OR 97035"
180341,AAA Batteries (4-pack),3,2.99,03/03/19 20:10,"476 Forest St, New York City, NY 10001"
180342,Google Phone,1,600.0,03/20/19 18:35,"111 Hickory St, Los Angeles, CA 90001"
180342,Bose SoundSport Headphones,1,99.99,03/20/19 18:35,"111 Hickory St, Los Angeles, CA 90001"
180343,AA Batteries (4-pack),4,3.84,03/11/19 11:58,"402 14th St, New York City, NY 10001"
180344,AA Batteries (4-pack),1,3.84,03/27/19 13:39,"564 Walnut St, New York City, NY 10001"
180345,27in FHD Monitor,1,149.99,03/15/19 10:18,"866 North St, Boston, MA 02215"
180346,20in Monitor,1,109.99,03/19/19 08:30,"976 5th St, Seattle, WA 98101"
180347,Flatscreen TV,1,300.0,03/22/19 13:37,"86 Pine St, Seattle, WA 98101"
180348,Cooling Pad,3,29.99,03/22/19 19:50,"117 Willow St, Atlanta, GA 30301"
180349,Apple Airpods Headphones,1,150.0,03/08/19 19:58,"958 Main St, Portland, ME 04101"
180350,AA Batteries (4-pack),1,3.84,03/30/19 11:12,"223 1st St, Austin, TX 73301"
180351,27in FHD Monitor,1,149.99,03/05/19 05:14,"399 Cherry St, Los Angeles, CA 90001"
180351,Bose SoundSport Headphones,1,99.99,03/05/19 05:14,"399 Cherry St, Los Angeles, CA 90001"
180352,34in Ultrawide Monitor,1,379.99,03/14/19 19:08,"8 Dogwood St, Austin, TX 73301"
180353,Lightning Charging Cable,1,14.95,03/27/19 04:23,"97 1st St, New York City, NY 10001"
180354,Lightning Charging Cable,1,14.95,03/07/19 08:56,"880 Cherry St, San Francisco, CA 94016"
180355,Apple Airpods Headphones,1,150.0,03/31/19 15:07,"311 8th St, New York City, NY 10001"
180356,Gaming Mouse,1,100.0,03/20/19 19:18,"494 Jefferson St, San Francisco, CA 94016"
180357,Wired Headphones,1,11.99,03/03/19 21:44,"316 Maple St, Dallas, TX 75001"
180358,AA Batteries (4-pack),1,3.84,03/27/19 07:16,"187 Cherry St, Boston, MA 02215"
180359,Wired Headphones,1,11.99,03/02/19 12:03,"552 Lakeview St, Dallas, TX 75001"
180360,AA Batteries (4-pack),1,3.84,03/31/19 13:01,"896 Dogwood St, Dallas, TX 75001"
180361,AAA Batteries (4-pack),3,2.99,03/06/19 13:11,"487 Adams St, San Francisco, CA 94016"
180362,Lightning Charging Cable,1,14.95,03/20/19 12:24,"355 Meadow St, San Francisco, CA 94016"
180363,Gaming Mouse,1,100.0,03/27/19 17:24,"226 Wilson St, Dallas, TX 75001"
180364,20in Monitor,1,109.99,03/30/19 19:29,"801 9th St, Dallas, TX 75001"
180365,AA Batteries (4-pack),1,3.84,03/16/19 14:07,"73 Jefferson St, Austin, TX 73301"
180366,Wired Headphones,1,11.99,03/09/19 20:14,"385 Spruce St, Boston, MA 02215"
180367,Google Phone,1,600.0,03/14/19 11:58,"185 Hill St, Austin, TX 73301"
180367,USB-C Charging Cable,1,11.95,03/14/19 11:58,"185 Hill St, Austin, TX 73301"
180368,Wired Headphones,1,11.99,03/05/19 05:15,"263 13th St, Atlanta, GA 30301"
180369,27in 4K Gaming Monitor,1,389.99,03/09/19 14:25,"189 Hickory St, San Francisco, CA 94016"
180370,Cooling Pad,1,29.99,03/15/19 12:29,"47 Pine St, Boston, MA 02215"
180371,Apple Airpods Headphones,1,150.0,03/13/19 06:51,"855 Sunset St, New York City, NY 10001"
180372,27in FHD Monitor,1,149.99,03/13/19 15:42,"300 8th St, Atlanta, GA 30301"
180373,27in FHD Monitor,1,149.99,03/29/19 07:14,"509 8th St, Boston, MA 02215"
180374,Lightning Charging Cable,2,14.95,03/10/19 18:27,"187 Spruce St, Los Angeles, CA 90001"
180375,Lightning Charging Cable,1,14.95,03/17/19 07:16,"547 Maple St, Portland, OR 97035"
180376,Lightning Charging Cable,1,14.95,03/10/19 11:08,"67 Wilson St, Dallas, TX 75001"
180377,Cooling Pad,1,29.99,03/29/19 20:52,"803 North St, Boston, MA 02215"
180378,Wired Headphones,1,11.99,03/06/19 14:28,"935 Meadow St, Los Angeles, CA 90001"
180379,AAA Batteries (4-pack),1,2.99,03/25/19 18:22,"134 Spruce St, San Francisco, CA 94016"
180380,20in Monitor,1,109.99,03/03/19 09:31,"701 Church St, San Francisco, CA 94016"
180381,Bose SoundSport Headphones,1,99.99,03/25/19 08:09,"918 Center St, New York City, NY 10001"
180382,27in 4K Gaming Monitor,1,389.99,03/15/19 13:20,"654 4th St, San Francisco, CA 94016"
180383,Gaming Mouse,1,100.0,03/30/19 23:03,"585 Jefferson St, Atlanta, GA 30301"
180384,Bose SoundSport Headphones,1,99.99,03/04/19 18:33,"845 Church St, Portland, OR 97035"
180385,AA Batteries (4-pack),2,3.84,03/18/19 11:55,"518 Wilson St, San Francisco, CA 94016"
180386,AA Batteries (4-pack),2,3.84,03/28/19 01:40,"668 Elm St, San Francisco, CA 94016"
180387,Flatscreen TV,1,300.0,03/02/19 14:30,"696 Pine St, Los Angeles, CA 90001"
180388,Apple Airpods Headphones,1,150.0,03/14/19 14:28,"52 Johnson St, New York City, NY 10001"
180389,Wired Headphones,1,11.99,03/31/19 10:43,"894 Forest St, Austin, TX 73301"
180390,Bose SoundSport Headphones,1,99.99,03/18/19 11:33,"613 Madison St, Boston, MA 02215"
180391,Lenovo Laptop,1,899.99,03/06/19 21:12,"229 5th St, San Francisco, CA 94016"
180392,Google Phone,1,600.0,03/06/19 14:00,"548 Lakeview St, Seattle, WA 98101"
180393,AAA Batteries (4-pack),1,2.99,03/26/19 10:17,"709 Elm St, Los Angeles, CA 90001"
180393,27in FHD Monitor,1,149.99,03/26/19 10:17,"709 Elm St, Los Angeles, CA 90001"
180394,Apple Airpods Headphones,1,150.0,03/15/19 20:30,"714 Cherry St, Dallas, TX 75001"
180395,27in FHD Monitor,1,149.99,03/30/19 12:32,"995 Dogwood St, Boston, MA 02215"
180396,iPhone,1,700.0,03/27/19 00:26,"572 Johnson St, San Francisco, CA 94016"
180397,Lightning Charging Cable,1,14.95,03/19/19 13:20,"845 Pine St, Seattle, WA 98101"
180398,Gaming Mouse,1,100.0,03/01/19 19:28,"976 6th St, Portland, OR 97035"
180399,Google Phone,1,600.0,03/12/19 16:29,"415 Hill St, Austin, TX 73301"
180400,Bose SoundSport Headphones,1,99.99,03/01/19 18:31,"520 Church St, Dallas, TX 75001"
180401,Apple Airpods Headphones,1,150.0,03/31/19 16:57,"591 10th St, Dallas, TX 75001"
180402,27in FHD Monitor,1,149.99,03/25/19 17:20,"276 Adams St, New York City, NY 10001"
180403,27in 4K Gaming Monitor,1,389.99,03/23/19 07:15,"967 South St, San Francisco, CA 94016"
180404,Cooling Pad,1,29.99,03/05/19 20:27,"901 Dogwood St, San Francisco, CA 94016"
180405,27in FHD Monitor,1,149.99,03/27/19 22:42,"594 Church St, Los Angeles, CA 90001"
180406,Samsung Phone,1,650.0,03/19/19 11:12,"462 6th St, San Francisco, CA 94016"
180407,Mechanical Keyboard,1,250.0,03/17/19 17:37,"741 Cedar St, Los Angeles, CA 90001"
180408,USB-C Charging Cable,1,11.95,03/23/19 20:56,"37 Jackson St, Portland, OR 97035"
180409,Macbook Pro,1,1699.0,03/30/19 02:39,"995 Johnson St, Portland, OR 97035"
180409,Normal Keyboard,1,99.99,03/30/19 02:39,"995 Johnson St, Portland, OR 97035"
180410,Lightning Charging Cable,1,14.95,03/23/19 23:38,"334 Main St, San Francisco, CA 94016"
180411,Google Phone,1,600.0,04/01/19 00:30,"550 Wilson St, New York City, NY 10001"
180412,USB-C Charging Cable,1,11.95,03/26/19 19:27,"862 Center St, New York City, NY 10001"
180413,USB-C Charging Cable,1,11.95,03/15/19 16:09,"603 1st St, San Francisco, CA 94016"
180414,20in Monitor,1,109.99,03/14/19 15:06,"780 Cherry St, New York City, NY 10001"
180415,Lightning Charging Cable,1,14.95,03/13/19 23:14,"772 10th St, San Francisco, CA 94016"
180416,Google Phone,1,600.0,03/27/19 11:50,"572 10th St, Atlanta, GA 30301"
180416,USB-C Charging Cable,1,11.95,03/27/19 11:50,"572 10th St, Atlanta, GA 30301"
180416,Wired Headphones,1,11.99,03/27/19 11:50,"572 10th St, Atlanta, GA 30301"
180417,Cooling Pad,1,29.99,03/29/19 00:15,"165 North St, San Francisco, CA 94016"
180418,Apple Airpods Headphones,1,150.0,03/30/19 21:38,"265 12th St, Portland, OR 97035"
180419,AA Batteries (4-pack),1,3.84,03/11/19 15:08,"577 Church St, New York City, NY 10001"
180420,Macbook Air,1,1200.0,03/08/19 23:12,"832 5th St, New York City, NY 10001"
180421,Google Phone,1,600.0,03/06/19 16:16,"158 Forest St, Portland, OR 97035"
180421,USB-C Charging Cable,1,11.95,03/06/19 16:16,"158 Forest St, Portland, OR 97035"
180422,Mechanical Keyboard,1,250.0,03/07/19 10:42,"778 Park St, San Francisco, CA 94016"
180423,AA Batteries (4-pack),1,3.84,03/30/19 01:05,"348 14th St, Los Angeles, CA 90001"
180424,USB-C Charging Cable,1,11.95,03/14/19 23:02,"247 5th St, Dallas, TX 75001"
180424,AAA Batteries (4-pack),2,2.99,03/14/19 23:02,"247 5th St, Dallas, TX 75001"
180425,Apple Airpods Headphones,1,150.0,03/27/19 00:46,"595 Jackson St, San Francisco, CA 94016"
180426,Macbook Air,1,1200.0,03/10/19 00:10,"784 Willow St, Los Angeles, CA 90001"
180427,Macbook Air,1,1200.0,03/30/19 06:57,"588 Lincoln St, Atlanta, GA 30301"
180428,Apple Airpods Headphones,1,150.0,03/29/19 15:23,"663 Park St, Boston, MA 02215"
180429,Bose SoundSport Headphones,1,99.99,03/29/19 23:24,"972 Cedar St, Austin, TX 73301"
180430,AA Batteries (4-pack),5,3.84,03/09/19 16:22,"960 Cherry St, Austin, TX 73301"
180431,Apple Airpods Headphones,1,150.0,03/02/19 08:13,"895 Sunset St, Atlanta, GA 30301"
180432,AA Batteries (4-pack),1,3.84,03/16/19 23:37,"689 14th St, Seattle, WA 98101"
180433,Lightning Charging Cable,1,14.95,03/10/19 19:04,"255 Washington St, San Francisco, CA 94016"
180434,Normal Keyboard,1,99.99,03/12/19 18:52,"135 Madison St, Dallas, TX 75001"
180435,27in FHD Monitor,1,149.99,03/30/19 13:30,"268 Madison St, Los Angeles, CA 90001"
180436,27in 4K Gaming Monitor,1,389.99,03/26/19 11:50,"705 2nd St, New York City, NY 10001"
180437,AAA Batteries (4-pack),2,2.99,03/25/19 15:00,"426 Chestnut St, San Francisco, CA 94016"
180438,Cooling Pad,1,29.99,03/15/19 13:36,"923 8th St, San Francisco, CA 94016"
180439,USB-C Charging Cable,1,11.95,03/24/19 08:48,"998 Washington St, Boston, MA 02215"
180440,Lightning Charging Cable,1,14.95,03/01/19 22:07,"1 5th St, Portland, ME 04101"
180441,AA Batteries (4-pack),1,3.84,03/12/19 11:00,"426 South St, New York City, NY 10001"
180442,Samsung Phone,1,650.0,03/21/19 13:32,"263 Cedar St, Boston, MA 02215"
180443,Cooling Pad,1,29.99,03/20/19 19:14,"808 Hill St, Los Angeles, CA 90001"
180444,Lightning Charging Cable,1,14.95,03/12/19 08:35,"636 Elm St, Austin, TX 73301"
180445,Macbook Pro,1,1699.0,03/17/19 00:25,"821 14th St, New York City, NY 10001"
180446,Bose SoundSport Headphones,1,99.99,03/07/19 18:21,"454 Wilson St, Boston, MA 02215"
180447,Gaming Mouse,1,100.0,03/10/19 21:09,"628 Cedar St, Los Angeles, CA 90001"
180448,LG Washing Machine,1,600.0,03/18/19 14:33,"78 River St, Portland, OR 97035"
180449,Macbook Pro,1,1699.0,03/28/19 01:41,"767 West St, New York City, NY 10001"
180450,Mechanical Keyboard,1,250.0,03/31/19 11:59,"2 Main St, San Francisco, CA 94016"
180451,Apple Airpods Headphones,1,150.0,03/24/19 10:34,"607 Elm St, San Francisco, CA 94016"
180452,Apple Airpods Headphones,1,150.0,03/02/19 06:01,"496 13th St, Seattle, WA 98101"
180453,Gaming Mouse,1,100.0,03/12/19 13:20,"676 Adams St, San Francisco, CA 94016"
180454,27in 4K Gaming Monitor,1,389.99,03/19/19 16:13,"725 Meadow St, San Francisco, CA 94016"
180455,Macbook Air,1,1200.0,03/11/19 07:40,"913 Johnson St, Los Angeles, CA 90001"
180456,Dell Laptop,1,999.99,03/14/19 13:14,"923 Dogwood St, Austin, TX 73301"
180457,AA Batteries (4-pack),1,3.84,03/06/19 15:57,"397 Hill St, Los Angeles, CA 90001"
180458,USB-C Charging Cable,2,11.95,03/22/19 22:58,"152 Main St, Dallas, TX 75001"
180459,Apple Airpods Headphones,1,150.0,03/05/19 09:51,"301 Main St, Boston, MA 02215"
180460,Bose SoundSport Headphones,1,99.99,03/24/19 10:30,"67 14th St, Austin, TX 73301"
180461,AA Batteries (4-pack),1,3.84,03/09/19 11:01,"115 West St, New York City, NY 10001"
180462,Apple Airpods Headphones,1,150.0,03/29/19 16:49,"673 Meadow St, San Francisco, CA 94016"
180463,Mechanical Keyboard,2,250.0,03/19/19 23:57,"715 Dogwood St, Los Angeles, CA 90001"
180464,AA Batteries (4-pack),2,3.84,03/18/19 15:41,"134 Jefferson St, San Francisco, CA 94016"
180465,USB-C Charging Cable,1,11.95,03/17/19 16:26,"642 Forest St, Boston, MA 02215"
180466,Bose SoundSport Headphones,1,99.99,03/16/19 23:41,"593 Elm St, Boston, MA 02215"
180467,Wired Headphones,1,11.99,03/22/19 21:45,"588 West St, Atlanta, GA 30301"
180468,AA Batteries (4-pack),1,3.84,03/25/19 20:37,"939 7th St, New York City, NY 10001"
180469,USB-C Charging Cable,1,11.95,03/17/19 10:26,"583 Lake St, New York City, NY 10001"
180470,AA Batteries (4-pack),1,3.84,03/23/19 10:56,"333 Willow St, Atlanta, GA 30301"
180471,Bose SoundSport Headphones,1,99.99,03/08/19 11:09,"346 Lincoln St, San Francisco, CA 94016"
180472,USB-C Charging Cable,1,11.95,03/16/19 18:49,"378 12th St, Austin, TX 73301"
180473,AA Batteries (4-pack),1,3.84,03/22/19 16:27,"161 River St, Portland, OR 97035"
180474,Samsung Phone,1,650.0,03/07/19 20:56,"826 12th St, Boston, MA 02215"
180475,AAA Batteries (4-pack),1,2.99,03/25/19 20:09,"719 Jackson St, New York City, NY 10001"
180476,Bose SoundSport Headphones,1,99.99,03/30/19 20:26,"501 Elm St, Boston, MA 02215"
180477,27in 4K Gaming Monitor,1,389.99,03/02/19 13:40,"461 West St, San Francisco, CA 94016"
180478,Gaming Mouse,1,100.0,03/23/19 22:45,"28 Ridge St, New York City, NY 10001"
180479,USB-C Charging Cable,1,11.95,03/29/19 16:40,"236 Meadow St, San Francisco, CA 94016"
180480,USB-C Charging Cable,1,11.95,03/03/19 18:32,"280 Center St, Los Angeles, CA 90001"
180481,AA Batteries (4-pack),1,3.84,03/12/19 19:19,"202 1st St, Los Angeles, CA 90001"
180482,Apple Airpods Headphones,1,150.0,03/13/19 09:12,"29 Pine St, Dallas, TX 75001"
180483,AA Batteries (4-pack),1,3.84,03/28/19 18:30,"745 14th St, New York City, NY 10001"
180484,Flatscreen TV,1,300.0,03/28/19 09:01,"631 Center St, Boston, MA 02215"
180485,Macbook Pro,1,1699.0,03/08/19 22:47,"842 Church St, Atlanta, GA 30301"
180486,Wired Headphones,1,11.99,03/17/19 19:26,"30 2nd St, Boston, MA 02215"
180487,iPhone,1,700.0,03/28/19 15:47,"734 Meadow St, Los Angeles, CA 90001"
180488,Gaming Mouse,1,100.0,03/10/19 08:31,"252 7th St, San Francisco, CA 94016"
180489,AA Batteries (4-pack),2,3.84,03/29/19 20:11,"683 6th St, Atlanta, GA 30301"
180490,AAA Batteries (4-pack),1,2.99,03/02/19 08:26,"463 Church St, San Francisco, CA 94016"
180491,Lightning Charging Cable,1,14.95,03/07/19 18:26,"304 Hickory St, San Francisco, CA 94016"
180492,AAA Batteries (4-pack),1,2.99,03/26/19 19:25,"951 8th St, Seattle, WA 98101"
180493,Apple Airpods Headphones,1,150.0,03/25/19 17:53,"975 Highland St, Los Angeles, CA 90001"
180494,27in 4K Gaming Monitor,1,389.99,03/22/19 17:51,"11 Wilson St, New York City, NY 10001"
180495,27in FHD Monitor,1,149.99,03/31/19 08:23,"959 Willow St, San Francisco, CA 94016"
180496,Apple Airpods Headphones,1,150.0,03/02/19 19:45,"655 Johnson St, Dallas, TX 75001"
180497,AA Batteries (4-pack),1,3.84,03/14/19 16:31,"869 Forest St, Seattle, WA 98101"
180498,Apple Airpods Headphones,1,150.0,03/01/19 22:38,"192 Park St, Dallas, TX 75001"
180499,Lenovo Laptop,1,899.99,03/19/19 12:36,"290 Main St, Los Angeles, CA 90001"
180499,Wired Headphones,1,11.99,03/19/19 12:36,"290 Main St, Los Angeles, CA 90001"
180500,USB-C Charging Cable,1,11.95,03/25/19 21:07,"390 Wilson St, San Francisco, CA 94016"
180501,AAA Batteries (4-pack),2,2.99,03/30/19 17:52,"484 10th St, Seattle, WA 98101"
180502,Apple Airpods Headphones,1,150.0,03/07/19 08:41,"893 Lakeview St, Boston, MA 02215"
180503,Apple Airpods Headphones,1,150.0,03/11/19 13:41,"62 Center St, New York City, NY 10001"
180504,Macbook Pro,1,1699.0,03/25/19 21:14,"504 Wilson St, New York City, NY 10001"
180504,Normal Keyboard,1,99.99,03/25/19 21:14,"504 Wilson St, New York City, NY 10001"
180505,Apple Airpods Headphones,1,150.0,03/14/19 00:05,"501 Cherry St, Los Angeles, CA 90001"
180506,Cooling Pad,1,29.99,03/31/19 23:32,"328 Lakeview St, Los Angeles, CA 90001"
180507,AA Batteries (4-pack),1,3.84,03/09/19 14:24,"47 Center St, New York City, NY 10001"
180508,27in 4K Gaming Monitor,1,389.99,03/30/19 21:05,"286 Cherry St, New York City, NY 10001"
180509,Wired Headphones,1,11.99,03/10/19 16:21,"975 Jackson St, Austin, TX 73301"
180510,Gaming Mouse,1,100.0,03/25/19 17:58,"119 Lakeview St, Portland, ME 04101"
180511,Mechanical Keyboard,1,250.0,03/16/19 16:15,"335 Cherry St, Boston, MA 02215"
180512,Google Phone,1,600.0,03/09/19 07:30,"986 Lake St, New York City, NY 10001"
180513,Google Phone,1,600.0,03/13/19 11:22,"47 Cherry St, Seattle, WA 98101"
180514,AAA Batteries (4-pack),8,2.99,03/23/19 18:20,"586 6th St, Dallas, TX 75001"
180515,USB-C Charging Cable,2,11.95,03/06/19 01:16,"731 Hill St, Los Angeles, CA 90001"
180516,Lightning Charging Cable,1,14.95,03/13/19 00:30,"481 Washington St, Seattle, WA 98101"
180517,Macbook Air,1,1200.0,03/14/19 06:16,"735 Chestnut St, San Francisco, CA 94016"
180518,Samsung Phone,1,650.0,03/20/19 23:04,"22 Madison St, Los Angeles, CA 90001"
180518,USB-C Charging Cable,1,11.95,03/20/19 23:04,"22 Madison St, Los Angeles, CA 90001"
180519,Cooling Pad,1,29.99,03/08/19 14:37,"520 Lakeview St, San Francisco, CA 94016"
180520,Flatscreen TV,1,300.0,03/14/19 13:31,"31 Hill St, Los Angeles, CA 90001"
180521,34in Ultrawide Monitor,1,379.99,03/21/19 23:57,"748 Jefferson St, San Francisco, CA 94016"
180522,AAA Batteries (4-pack),2,2.99,03/20/19 17:36,"404 Jefferson St, Austin, TX 73301"
180523,AAA Batteries (4-pack),1,2.99,03/21/19 17:41,"803 Hickory St, Seattle, WA 98101"
180524,iPhone,1,700.0,03/07/19 13:41,"899 10th St, Austin, TX 73301"
180525,Gaming Mouse,1,100.0,03/10/19 02:33,"770 River St, Austin, TX 73301"
180526,Wired Headphones,1,11.99,03/11/19 10:03,"83 Park St, Dallas, TX 75001"
180527,Samsung Phone,1,650.0,03/25/19 14:01,"416 Meadow St, Portland, OR 97035"
180528,Apple Airpods Headphones,1,150.0,03/31/19 09:35,"256 13th St, Seattle, WA 98101"
