Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167465,Apple Airpods Headphones,1,150.0,03/12/19 15:53,"41 10th St, Dallas, TX 75001"
167465,Lightning Charging Cable,1,14.95,03/12/19 15:53,"41 10th St, Dallas, TX 75001"
167466,AAA Batteries (4-pack),1,2.99,03/01/19 19:38,"628 Cedar St, Los Angeles, CA 90001"
167467,USB-C Charging Cable,1,11.95,03/14/19 10:20,"804 Spruce St, Dallas, TX 75001"
167468,Gaming Mouse,1,100.0,03/21/19 18:47,"981 Willow St, San Francisco, CA 94016"
167469,Macbook Pro,1,1699.0,03/09/19 14:59,"51 Meadow St, Dallas, TX 75001"
167470,AAA Batteries (4-pack),2,2.99,03/10/19 22:41,"154 Hickory St, Boston, MA 02215"
167471,Mechanical Keyboard,1,250.0,03/06/19 18:36,"261 Washington St, San Francisco, CA 94016"
167472,Samsung Phone,1,650.0,03/02/19 14:55,"34 Cherry St, New York City, NY 10001"
167473,Apple Airpods Headphones,1,150.0,03/22/19 18:30,"793 Jefferson St, Los Angeles, CA 90001"
167474,AAA Batteries (4-pack),2,2.99,03/29/19 19:29,"968 Maple St, Austin, TX 73301"
167475,Lightning Charging Cable,1,14.95,03/17/19 15:20,"722 11th St, Los Angeles, CA 90001"
167476,Mechanical Keyboard,1,250.0,03/02/19 17:35,"736 Lakeview St, Dallas, TX 75001"
167477,Google Phone,1,600.0,03/01/19 14:58,"893 Pine St, San Francisco, CA 94016"
167478,AAA Batteries (4-pack),2,2.99,03/11/19 17:32,"342 11th St, San Francisco, CA 94016"
167479,Cooling Pad,1,29.99,03/13/19 17:29,"488 River St, Atlanta, GA 30301"
167480,AA Batteries (4-pack),1,3.84,03/06/19 15:53,"889 Chestnut St, New York City, NY 10001"
167481,iPhone,1,700.0,03/13/19 23:59,"420 Chestnut St, Seattle, WA 98101"
167482,AA Batteries (4-pack),1,3.84,03/03/19 21:45,"800 Hickory St, Dallas, TX 75001"
167483,Apple Airpods Headphones,1,150.0,03/15/19 13:12,"101 7th St, San Francisco, CA 94016"
167484,AAA Batteries (4-pack),1,2.99,03/18/19 20:25,"464 10th St, New York City, NY 10001"
167485,AAA Batteries (4-pack),4,2.99,03/01/19 10:20,"676 9th St, Los Angeles, CA 90001"
167486,Gaming Mouse,1,100.0,03/05/19 11:53,"691 8th St, San Francisco, CA 94016"
167487,34in Ultrawide Monitor,1,379.99,03/08/19 22:21,"746 South St, Atlanta, GA 30301"
167488,Flatscreen TV,1,300.0,03/06/19 14:25,"518 Lincoln St, Dallas, TX 75001"
167489,Apple Airpods Headphones,1,150.0,03/10/19 18:18,"917 Jackson St, Dallas, TX 75001"
167490,Mechanical Keyboard,1,250.0,03/16/19 16:36,"992 Ridge St, New York City, NY 10001"
167491,USB-C Charging Cable,1,11.95,03/26/19 18:20,"851 Park St, New York City, NY 10001"
167492,Lenovo Laptop,1,899.99,03/06/19 16:21,"904 Elm St, Dallas, TX 75001"
167492,Gaming Mouse,1,100.0,03/06/19 16:21,"904 Elm St, Dallas, TX 75001"
167493,Gaming Mouse,1,100.0,03/23/19 11:44,"851 Ridge St, San Francisco, CA 94016"
167494,20in Monitor,1,109.99,03/04/19 11:02,"505 Lincoln St, Seattle, WA 98101"
167495,USB-C Charging Cable,1,11.95,03/29/19 20:41,"904 12th St, Austin, TX 73301"
167496,USB-C Charging Cable,1,11.95,03/28/19 18:23,"578 11th St, New York City, NY 10001"
167497,Macbook Pro,1,1699.0,03/19/19 21:43,"262 2nd St, New York City, NY 10001"
167497,Apple Airpods Headphones,1,150.0,03/19/19 21:43,"262 2nd St, New York City, NY 10001"
167498,Apple Airpods Headphones,1,150.0,03/08/19 19:16,"500 Church St, Portland, OR 97035"
167499,Bose SoundSport Headphones,1,99.99,03/17/19 11:23,"57 Wilson St, Los Angeles, CA 90001"
167500,Dell Laptop,1,999.99,03/31/19 14:40,"847 Lake St, Los Angeles, CA 90001"
167501,Macbook Pro,1,1699.0,03/13/19 17:42,"196 11th St, San Francisco, CA 94016"
167502,Lenovo Laptop,1,899.99,03/30/19 17:15,"34 Park St, Dallas, TX 75001"
167502,Cooling Pad,1,29.99,03/30/19 17:15,"34 Park St, Dallas, TX 75001"
167503,AAA Batteries (4-pack),2,2.99,03/25/19 08:20,"490 7th St, San Francisco, CA 94016"
167504,USB-C Charging Cable,1,11.95,03/31/19 04:12,"250 10th St, Seattle, WA 98101"
167505,Mechanical Keyboard,1,250.0,03/06/19 10:25,"511 Main St, Los Angeles, CA 90001"
167506,Apple Airpods Headphones,1,150.0,03/01/19 12:36,"258 12th St, Atlanta, GA 30301"
167507,Mechanical Keyboard,1,250.0,03/14/19 09:35,"210 11th St, Los Angeles, CA 90001"
167508,Bose SoundSport Headphones,1,99.99,03/06/19 13:14,"429 Lincoln St, San Francisco, CA 94016"
167509,Macbook Air,1,1200.0,03/12/19 09:44,"69 Walnut St, Los Angeles, CA 90001"
167510,Cooling Pad,1,29.99,03/05/19 19:37,"603 12th St, San Francisco, CA 94016"
167511,20in Monitor,1,109.99,03/27/19 17:02,"55 Sunset St, Boston, MA 02215"
167512,Apple Airpods Headphones,1,150.0,03/14/19 22:26,"931 Lake St, Austin, TX 73301"
167513,Bose SoundSport Headphones,1,99.99,03/01/19 06:58,"449 Cedar St, San Francisco, CA 94016"
167514,Lightning Charging Cable,1,14.95,03/30/19 05:35,"365 Wilson St, Boston, MA 02215"
167515,AAA Batteries (4-pack),1,2.99,03/23/19 16:31,"441 Highland St, Dallas, TX 75001"
167516,AA Batteries (4-pack),1,3.84,03/17/19 15:40,"59 Highland St, Los Angeles, CA 90001"
167517,Lenovo Laptop,1,899.99,03/12/19 13:44,"361 River St, Austin, TX 73301"
167518,Cooling Pad,1,29.99,03/02/19 08:30,"893 4th St, Portland, ME 04101"
167519,AAA Batteries (4-pack),1,2.99,03/10/19 04:53,"858 Washington St, Dallas, TX 75001"
167520,Gaming Mouse,1,100.0,03/08/19 21:24,"676 8th St, Boston, MA 02215"
167521,Apple Airpods Headphones,1,150.0,03/15/19 11:45,"958 Ridge St, Seattle, WA 98101"
167522,Apple Airpods Headphones,1,150.0,03/12/19 14:07,"282 Adams St, Los Angeles, CA 90001"
167523,iPhone,1,700.0,03/05/19 15:57,"29 Chestnut St, Portland, OR 97035"
167524,Wired Headphones,1,11.99,03/22/19 15:09,"770 Jefferson St, Atlanta, GA 30301"
167525,AA Batteries (4-pack),1,3.84,03/02/19 18:26,"295 Adams St, Portland, OR 97035"
167526,Samsung Phone,1,650.0,03/19/19 09:32,"502 Main St, Dallas, TX 75001"
167526,USB-C Charging Cable,1,11.95,03/19/19 09:32,"502 Main St, Dallas, TX 75001"
167527,Samsung Phone,1,650.0,03/12/19 06:54,"4 Cedar St, Portland, OR 97035"
167528,Apple Airpods Headphones,1,150.0,03/04/19 22:08,"722 Center St, San Francisco, CA 94016"
167529,Mechanical Keyboard,1,250.0,03/14/19 21:58,"573 1st St, Dallas, TX 75001"
167530,AAA Batteries (4-pack),3,2.99,03/25/19 01:28,"114 10th St, Portland, OR 97035"
167531,Apple Airpods Headphones,1,150.0,03/06/19 13:01,"561 Church St, Seattle, WA 98101"
167532,Normal Keyboard,1,99.99,03/29/19 23:25,"422 Highland St, Boston, MA 02215"
167533,Lightning Charging Cable,1,14.95,03/24/19 11:18,"450 Adams St, Los Angeles, CA 90001"
167534,Mechanical Keyboard,1,250.0,03/02/19 14:11,"215 Cedar St, Boston, MA 02215"
167535,Wired Headphones,1,11.99,03/31/19 17:14,"807 Main St, San Francisco, CA 94016"
167536,Normal Keyboard,1,99.99,03/08/19 19:55,"326 Hickory St, San Francisco, CA 94016"
167537,Apple Airpods Headphones,1,150.0,03/06/19 18:13,"944 Adams St, New York City, NY 10001"
167538,Lightning Charging Cable,1,14.95,03/02/19 01:05,"186 West St, San Francisco, CA 94016"
167539,Apple Airpods Headphones,1,150.0,03/20/19 16:22,"772 5th St, Boston, MA 02215"
167540,iPhone,1,700.0,03/22/19 19:16,"826 Highland St, New York City, NY 10001"
167541,Bose SoundSport Headphones,1,99.99,03/16/19 19:46,"902 Hickory St, Atlanta, GA 30301"
167542,AAA Batteries (4-pack),1,2.99,03/12/19 22:33,"269 Dogwood St, San Francisco, CA 94016"
167543,Google Phone,1,600.0,03/08/19 09:34,"106 11th St, San Francisco, CA 94016"
167544,27in 4K Gaming Monitor,1,389.99,03/29/19 21:29,"755 Ridge St, New York City, NY 10001"
167545,USB-C Charging Cable,1,11.95,03/10/19 12:23,"119 Ridge St, San Francisco, CA 94016"
167546,Flatscreen TV,1,300.0,03/13/19 16:24,"5 Walnut St, New York City, NY 10001"
167547,Flatscreen TV,1,300.0,03/26/19 20:36,"915 Church St, Los Angeles, CA 90001"
167548,27in 4K Gaming Monitor,1,389.99,03/26/19 10:58,"125 Park St, San Francisco, CA 94016"
167549,AAA Batteries (4-pack),3,2.99,03/15/19 18:06,"880 Lakeview St, Los Angeles, CA 90001"
167550,USB-C Charging Cable,1,11.95,03/06/19 02:50,"142 North St, Los Angeles, CA 90001"
167551,Mechanical Keyboard,1,250.0,03/30/19 15:17,"598 4th St, Austin, TX 73301"
167552,Gaming Mouse,1,100.0,03/24/19 22:08,"192 Jackson St, New York City, NY 10001"
167553,Apple Airpods Headphones,1,150.0,03/03/19 11:55,"725 Maple St, Boston, MA 02215"
167554,Samsung Phone,1,650.0,03/20/19 11:40,"901 Ridge St, San Francisco, CA 94016"
167555,Apple Airpods Headphones,1,150.0,03/06/19 20:47,"162 Main St, San Francisco, CA 94016"
167556,Normal Keyboard,1,99.99,03/03/19 19:58,"820 Ridge St, Boston, MA 02215"
167557,Mechanical Keyboard,1,250.0,03/04/19 11:29,"276 10th St, Portland, OR 97035"
167558,Apple Airpods Headphones,1,150.0,03/29/19 18:23,"766 Dogwood St, Los Angeles, CA 90001"
167559,27in 4K Gaming Monitor,1,389.99,03/08/19 22:47,"240 Wilson St, Dallas, TX 75001"
167559,Mechanical Keyboard,1,250.0,03/08/19 22:47,"240 Wilson St, Dallas, TX 75001"
167559,Wired Headphones,1,11.99,03/08/19 22:47,"240 Wilson St, Dallas, TX 75001"
167559,Bose SoundSport Headphones,1,99.99,03/08/19 22:47,"240 Wilson St, Dallas, TX 75001"
167560,Lightning Charging Cable,1,14.95,03/10/19 14:18,"77 West St, Los Angeles, CA 90001"
167561,Apple Airpods Headphones,1,150.0,03/10/19 06:04,"589 Cedar St, Dallas, TX 75001"
167562,34in Ultrawide Monitor,1,379.99,03/03/19 21:24,"871 14th St, Seattle, WA 98101"
167563,Lightning Charging Cable,1,14.95,03/02/19 03:31,"883 12th St, Portland, OR 97035"
167564,Mechanical Keyboard,1,250.0,03/11/19 22:48,"178 Adams St, Portland, OR 97035"
167565,Bose SoundSport Headphones,1,99.99,03/21/19 14:14,"599 5th St, San Francisco, CA 94016"
167566,27in FHD Monitor,1,149.99,03/21/19 21:02,"70 Lake St, San Francisco, CA 94016"
167567,34in Ultrawide Monitor,1,379.99,03/27/19 21:20,"71 14th St, San Francisco, CA 94016"
167567,Mechanical Keyboard,1,250.0,03/27/19 21:20,"71 14th St, San Francisco, CA 94016"
167568,AA Batteries (4-pack),1,3.84,03/26/19 12:46,"306 5th St, San Francisco, CA 94016"
167569,AA Batteries (4-pack),1,3.84,03/27/19 09:47,"4 Sunset St, Los Angeles, CA 90001"
167570,Wired Headphones,2,11.99,03/22/19 13:08,"289 Forest St, San Francisco, CA 94016"
167571,Dell Laptop,1,999.99,03/27/19 18:54,"747 Willow St, Dallas, TX 75001"
167572,USB-C Charging Cable,1,11.95,03/08/19 15:30,"972 Elm St, Seattle, WA 98101"
167573,27in FHD Monitor,1,149.99,03/24/19 22:38,"732 Washington St, Seattle, WA 98101"
167574,Bose SoundSport Headphones,1,99.99,03/21/19 12:16,"531 Sunset St, San Francisco, CA 94016"
167575,Apple Airpods Headphones,1,150.0,03/25/19 10:58,"625 Hill St, San Francisco, CA 94016"
167576,Bose SoundSport Headphones,1,99.99,03/24/19 23:42,"444 North St, Austin, TX 73301"
167577,Bose SoundSport Headphones,1,99.99,03/30/19 06:54,"81 14th St, San Francisco, CA 94016"
167578,Normal Keyboard,1,99.99,03/30/19 04:48,"562 Pine St, New York City, NY 10001"
167579,AA Batteries (4-pack),1,3.84,03/14/19 18:32,"486 4th St, Boston, MA 02215"
167580,AAA Batteries (4-pack),1,2.99,03/05/19 09:33,"953 9th St, Dallas, TX 75001"
167581,Apple Airpods Headphones,1,150.0,03/24/19 23:02,"612 West St, Los Angeles, CA 90001"
167582,Macbook Air,1,1200.0,03/03/19 12:16,"882 Jefferson St, Los Angeles, CA 90001"
167582,Normal Keyboard,1,99.99,03/03/19 12:16,"882 Jefferson St, Los Angeles, CA 90001"
167583,Flatscreen TV,1,300.0,03/22/19 09:41,"679 Wilson St, San Francisco, CA 94016"
167584,AA Batteries (4-pack),1,3.84,03/08/19 22:56,"154 Park St, Los Angeles, CA 90001"
167585,AA Batteries (4-pack),1,3.84,03/31/19 23:28,"380 Adams St, Los Angeles, CA 90001"
167586,27in 4K Gaming Monitor,1,389.99,03/05/19 20:59,"49 Adams St, Seattle, WA 98101"
167586,Bose SoundSport Headphones,1,99.99,03/05/19 20:59,"49 Adams St, Seattle, WA 98101"
167587,Lightning Charging Cable,1,14.95,03/30/19 19:46,"281 Spruce St, San Francisco, CA 94016"
167588,USB-C Charging Cable,1,11.95,03/17/19 23:37,"978 1st St, New York City, NY 10001"
167589,Lightning Charging Cable,1,14.95,03/26/19 00:48,"313 Hickory St, Seattle, WA 98101"
167589,Bose SoundSport Headphones,1,99.99,03/26/19 00:48,"313 Hickory St, Seattle, WA 98101"
167590,Cooling Pad,1,29.99,03/22/19 01:29,"85 Ridge St, Boston, MA 02215"
167591,Cooling Pad,1,29.99,03/28/19 18:18,"795 Jackson St, Los Angeles, CA 90001"
167592,27in 4K Gaming Monitor,1,389.99,03/27/19 12:42,"937 Dogwood St, San Francisco, CA 94016"
167593,Gaming Mouse,1,100.0,03/08/19 14:53,"114 Walnut St, Boston, MA 02215"
167594,Apple Airpods Headphones,1,150.0,03/26/19 20:32,"638 9th St, Dallas, TX 75001"
167595,Apple Airpods Headphones,1,150.0,03/12/19 17:27,"859 Main St, San Francisco, CA 94016"
167596,34in Ultrawide Monitor,1,379.99,03/03/19 16:36,"9 2nd St, Boston, MA 02215"
167596,Bose SoundSport Headphones,1,99.99,03/03/19 16:36,"9 2nd St, Boston, MA 02215"
167597,AA Batteries (4-pack),1,3.84,03/14/19 22:08,"290 Center St, New York City, NY 10001"
167598,Flatscreen TV,1,300.0,03/30/19 12:34,"561 4th St, San Francisco, CA 94016"
167598,AA Batteries (4-pack),1,3.84,03/30/19 12:34,"561 4th St, San Francisco, CA 94016"
167599,Google Phone,1,600.0,03/29/19 20:59,"97 Washington St, Boston, MA 02215"
167600,Dell Laptop,1,999.99,03/30/19 12:22,"425 2nd St, Los Angeles, CA 90001"
167600,Wired Headphones,1,11.99,03/30/19 12:22,"425 2nd St, Los Angeles, CA 90001"
167601,34in Ultrawide Monitor,1,379.99,03/18/19 21:36,"482 4th St, San Francisco, CA 94016"
167602,USB-C Charging Cable,1,11.95,03/22/19 21:12,"97 Adams St, Austin, TX 73301"
167603,Bose SoundSport Headphones,1,99.99,03/29/19 08:36,"225 Hickory St, San Francisco, CA 94016"
167604,AA Batteries (4-pack),1,3.84,03/16/19 07:06,"892 4th St, Boston, MA 02215"
167605,Wired Headphones,1,11.99,03/03/19 13:53,"509 Maple St, San Francisco, CA 94016"
167606,34in Ultrawide Monitor,1,379.99,03/28/19 16:45,"182 1st St, Atlanta, GA 30301"
167607,34in Ultrawide Monitor,1,379.99,03/17/19 10:22,"824 Cedar St, New York City, NY 10001"
167608,Lightning Charging Cable,1,14.95,03/07/19 02:37,"590 Madison St, Los Angeles, CA 90001"
167609,USB-C Charging Cable,1,11.95,03/13/19 14:01,"506 South St, San Francisco, CA 94016"
167610,27in FHD Monitor,1,149.99,03/12/19 17:53,"16 Jackson St, Atlanta, GA 30301"
167611,AAA Batteries (4-pack),1,2.99,03/20/19 19:58,"34 Johnson St, Dallas, TX 75001"
167612,Lenovo Laptop,1,899.99,03/28/19 17:40,"998 Jackson St, San Francisco, CA 94016"
167612,Gaming Mouse,1,100.0,03/28/19 17:40,"998 Jackson St, San Francisco, CA 94016"
167613,AAA Batteries (4-pack),1,2.99,03/01/19 19:02,"582 Center St, Atlanta, GA 30301"
167614,USB-C Charging Cable,1,11.95,03/23/19 08:29,"659 Elm St, Boston, MA 02215"
167615,AA Batteries (4-pack),1,3.84,03/19/19 10:38,"411 Park St, Dallas, TX 75001"
167616,Cooling Pad,1,29.99,03/16/19 19:30,"320 Wilson St, Los Angeles, CA 90001"
167617,Wired Headphones,1,11.99,03/02/19 01:10,"227 1st St, Los Angeles, CA 90001"
167618,27in FHD Monitor,1,149.99,03/22/19 21:32,"814 14th St, Portland, ME 04101"
167619,Normal Keyboard,1,99.99,03/26/19 18:04,"185 River St, Los Angeles, CA 90001"
167620,AA Batteries (4-pack),1,3.84,03/23/19 11:39,"777 12th St, Los Angeles, CA 90001"
167621,USB-C Charging Cable,1,11.95,03/26/19 15:12,"342 Spruce St, San Francisco, CA 94016"
167622,Wired Headphones,1,11.99,03/30/19 12:59,"373 14th St, Atlanta, GA 30301"
167623,AA Batteries (4-pack),1,3.84,03/07/19 14:08,"863 Hill St, Seattle, WA 98101"
167624,Normal Keyboard,1,99.99,03/23/19 18:45,"477 1st St, Los Angeles, CA 90001"
167625,Lightning Charging Cable,1,14.95,03/01/19 20:25,"513 Washington St, Austin, TX 73301"
167626,Bose SoundSport Headphones,1,99.99,03/24/19 19:13,"470 Church St, San Francisco, CA 94016"
167627,AAA Batteries (4-pack),1,2.99,03/11/19 10:43,"268 Forest St, Dallas, TX 75001"
167628,Mechanical Keyboard,1,250.0,03/30/19 02:18,"866 Cherry St, San Francisco, CA 94016"
167629,Bose SoundSport Headphones,1,99.99,03/09/19 12:46,"616 Walnut St, Atlanta, GA 30301"
167630,AA Batteries (4-pack),1,3.84,03/03/19 21:09,"48 Highland St, Austin, TX 73301"
167631,Bose SoundSport Headphones,1,99.99,03/04/19 08:55,"56 Sunset St, New York City, NY 10001"
167632,Bose SoundSport Headphones,1,99.99,03/13/19 10:19,"788 Jackson St, Los Angeles, CA 90001"
167633,Bose SoundSport Headphones,1,99.99,03/28/19 12:08,"460 7th St, Boston, MA 02215"
167634,Apple Airpods Headphones,1,150.0,03/23/19 00:52,"487 Dogwood St, Portland, OR 97035"
167634,Apple Airpods Headphones,1,150.0,03/23/19 00:52,"487 Dogwood St, Portland, OR 97035"
167635,Google Phone,1,600.0,03/08/19 12:10,"520 Walnut St, Dallas, TX 75001"
167635,Wired Headphones,1,11.99,03/08/19 12:10,"520 Walnut St, Dallas, TX 75001"
167636,Wired Headphones,1,11.99,03/20/19 12:58,"343 4th St, Dallas, TX 75001"
167637,Normal Keyboard,1,99.99,03/17/19 17:09,"290 12th St, Los Angeles, CA 90001"
167638,Macbook Pro,1,1699.0,03/18/19 12:09,"551 10th St, Atlanta, GA 30301"
167639,AAA Batteries (4-pack),1,2.99,03/30/19 20:38,"333 2nd St, San Francisco, CA 94016"
167640,LG Dryer,1,600.0,03/28/19 19:59,"826 4th St, San Francisco, CA 94016"
167641,Lenovo Laptop,1,899.99,03/13/19 13:36,"299 Pine St, San Francisco, CA 94016"
167642,Macbook Pro,1,1699.0,03/06/19 11:39,"442 South St, San Francisco, CA 94016"
167643,AAA Batteries (4-pack),2,2.99,03/30/19 19:08,"282 Center St, Seattle, WA 98101"
167644,27in FHD Monitor,1,149.99,03/16/19 14:01,"78 Cherry St, San Francisco, CA 94016"
167645,iPhone,1,700.0,03/20/19 09:31,"509 7th St, Los Angeles, CA 90001"
167646,USB-C Charging Cable,1,11.95,03/31/19 00:22,"161 Main St, Dallas, TX 75001"
167647,27in 4K Gaming Monitor,1,389.99,03/21/19 08:43,"231 14th St, Portland, OR 97035"
167648,Apple Airpods Headphones,1,150.0,03/02/19 17:40,"535 Wilson St, Portland, ME 04101"
167649,Gaming Mouse,1,100.0,03/08/19 17:26,"530 Jefferson St, San Francisco, CA 94016"
167650,Google Phone,1,600.0,03/29/19 16:50,"777 Sunset St, New York City, NY 10001"
167651,Macbook Air,1,1200.0,03/12/19 14:02,"871 Adams St, San Francisco, CA 94016"
167652,Flatscreen TV,1,300.0,03/22/19 12:23,"961 Washington St, Los Angeles, CA 90001"
167653,Bose SoundSport Headphones,1,99.99,03/29/19 09:13,"959 Jackson St, Seattle, WA 98101"
167654,Apple Airpods Headphones,1,150.0,03/15/19 20:58,"354 North St, New York City, NY 10001"
167655,Apple Airpods Headphones,1,150.0,03/28/19 18:55,"180 6th St, Austin, TX 73301"
167656,Lightning Charging Cable,1,14.95,03/26/19 18:35,"47 Church St, Boston, MA 02215"
167657,Lightning Charging Cable,1,14.95,03/12/19 22:27,"170 Willow St, Los Angeles, CA 90001"
167658,AAA Batteries (4-pack),1,2.99,03/14/19 19:52,"93 Lincoln St, San Francisco, CA 94016"
167659,Normal Keyboard,1,99.99,03/30/19 12:05,"860 Pine St, San Francisco, CA 94016"
167660,Macbook Air,1,1200.0,03/28/19 11:52,"916 Forest St, San Francisco, CA 94016"
167661,27in FHD Monitor,1,149.99,03/19/19 06:00,"960 7th St, Atlanta, GA 30301"
167662,USB-C Charging Cable,1,11.95,03/11/19 20:36,"958 2nd St, Boston, MA 02215"
167663,Samsung Phone,1,650.0,03/19/19 18:01,"186 6th St, Portland, OR 97035"
167664,27in FHD Monitor,1,149.99,03/10/19 11:55,"664 Park St, Atlanta, GA 30301"
167665,Lightning Charging Cable,1,14.95,03/13/19 19:24,"484 Sunset St, Los Angeles, CA 90001"
167666,Bose SoundSport Headphones,1,99.99,03/26/19 16:16,"699 Sunset St, Los Angeles, CA 90001"
167667,USB-C Charging Cable,1,11.95,03/13/19 23:30,"94 Maple St, Los Angeles, CA 90001"
167668,AAA Batteries (4-pack),1,2.99,03/12/19 18:12,"616 River St, San Francisco, CA 94016"
167669,AA Batteries (4-pack),1,3.84,03/27/19 10:15,"433 Cedar St, San Francisco, CA 94016"
167670,Bose SoundSport Headphones,1,99.99,03/06/19 07:04,"475 Madison St, Portland, ME 04101"
167671,Gaming Mouse,1,100.0,03/23/19 09:51,"865 Lakeview St, San Francisco, CA 94016"
167672,Apple Airpods Headphones,1,150.0,03/30/19 13:48,"752 Main St, San Francisco, CA 94016"
167673,Lightning Charging Cable,1,14.95,03/24/19 01:51,"993 Spruce St, Austin, TX 73301"
167674,AAA Batteries (4-pack),3,2.99,03/21/19 12:34,"735 Forest St, Dallas, TX 75001"
167675,USB-C Charging Cable,1,11.95,03/30/19 20:39,"545 Cherry St, Seattle, WA 98101"
167676,20in Monitor,1,109.99,03/22/19 17:35,"541 Dogwood St, Dallas, TX 75001"
167677,USB-C Charging Cable,1,11.95,03/15/19 12:06,"400 Forest St, Austin, TX 73301"
167678,AAA Batteries (4-pack),1,2.99,03/21/19 19:39,"209 West St, San Francisco, CA 94016"
167679,AAA Batteries (4-pack),1,2.99,03/01/19 12:09,"975 8th St, San Francisco, CA 94016"
167680,Normal Keyboard,1,99.99,03/21/19 08:56,"32 Cedar St, Portland, OR 97035"
167681,27in FHD Monitor,1,149.99,03/26/19 05:38,"815 Center St, Seattle, WA 98101"
167682,20in Monitor,1,109.99,03/01/19 16:35,"928 Church St, Los Angeles, CA 90001"
167683,Wired Headphones,1,11.99,03/07/19 11:33,"420 Dogwood St, San Francisco, CA 94016"
167684,Bose SoundSport Headphones,1,99.99,03/22/19 16:51,"174 North St, Dallas, TX 75001"
167685,Apple Airpods Headphones,1,150.0,03/13/19 19:58,"765 Elm St, Seattle, WA 98101"
167686,Macbook Pro,1,1699.0,03/17/19 10:04,"596 5th St, Portland, ME 04101"
167687,Cooling Pad,1,29.99,03/28/19 18:25,"830 Forest St, Boston, MA 02215"
167688,Bose SoundSport Headphones,1,99.99,03/15/19 21:36,"506 West St, Dallas, TX 75001"
167689,USB-C Charging Cable,1,11.95,03/24/19 19:08,"753 Madison St, Los Angeles, CA 90001"
167690,Samsung Phone,1,650.0,03/08/19 23:33,"652 Park St, San Francisco, CA 94016"
167691,AAA Batteries (4-pack),1,2.99,03/18/19 12:14,"126 Lakeview St, New York City, NY 10001"
167692,Wired Headphones,1,11.99,03/03/19 09:34,"38 Main St, Boston, MA 02215"
167693,iPhone,1,700.0,03/11/19 12:40,"374 Hill St, Portland, ME 04101"
167694,AA Batteries (4-pack),1,3.84,03/12/19 22:52,"858 Walnut St, Dallas, TX 75001"
167695,Lightning Charging Cable,1,14.95,03/16/19 21:20,"254 4th St, Los Angeles, CA 90001"
167696,Wired Headphones,1,11.99,03/09/19 11:25,"695 Jackson St, Portland, OR 97035"
167697,Apple Airpods Headphones,1,150.0,03/25/19 00:19,"464 Lincoln St, Austin, TX 73301"
167698,AAA Batteries (4-pack),1,2.99,03/18/19 13:43,"405 6th St, Boston, MA 02215"
167699,Bose SoundSport Headphones,1,99.99,03/26/19 13:44,"6 Lake St, New York City, NY 10001"
167700,Bose SoundSport Headphones,1,99.99,03/19/19 14:09,"481 Chestnut St, Atlanta, GA 30301"
167701,Bose SoundSport Headphones,1,99.99,03/08/19 20:02,"514 Maple St, San Francisco, CA 94016"
167702,Apple Airpods Headphones,1,150.0,03/27/19 03:30,"675 Highland St, Dallas, TX 75001"
167703,AA Batteries (4-pack),1,3.84,03/21/19 13:49,"852 West St, Seattle, WA 98101"
167704,Wired Headphones,1,11.99,03/29/19 22:27,"298 Washington St, Austin, TX 73301"
167705,Mechanical Keyboard,1,250.0,03/10/19 16:13,"404 Washington St, San Francisco, CA 94016"
167706,Lightning Charging Cable,1,14.95,03/05/19 14:44,"910 5th St, New York City, NY 10001"
167707,Apple Airpods Headphones,1,150.0,03/12/19 15:32,"424 Chestnut St, San Francisco, CA 94016"
167708,Apple Airpods Headphones,1,150.0,03/23/19 23:14,"669 Dogwood St, Los Angeles, CA 90001"
167709,Normal Keyboard,1,99.99,03/09/19 09:37,"529 Forest St, Los Angeles, CA 90001"
167710,Lightning Charging Cable,1,14.95,03/05/19 09:44,"854 Dogwood St, Boston, MA 02215"
167711,Google Phone,1,600.0,03/05/19 13:48,"618 Main St, Atlanta, GA 30301"
167712,Bose SoundSport Headphones,1,99.99,03/10/19 12:51,"233 Spruce St, Boston, MA 02215"
167713,USB-C Charging Cable,1,11.95,03/21/19 14:04,"738 Lincoln St, Atlanta, GA 30301"
167714,AAA Batteries (4-pack),1,2.99,03/23/19 21:13,"650 Adams St, New York City, NY 10001"
167715,USB-C Charging Cable,1,11.95,03/02/19 23:38,"765 Chestnut St, Dallas, TX 75001"
167716,Bose SoundSport Headphones,1,99.99,03/26/19 13:20,"772 Church St, Seattle, WA 98101"
167717,AAA Batteries (4-pack),2,2.99,03/14/19 11:42,"5 River St, Los Angeles, CA 90001"
167718,Normal Keyboard,1,99.99,03/09/19 10:09,"851 South St, San Francisco, CA 94016"
167718,27in FHD Monitor,1,149.99,03/09/19 10:09,"851 South St, San Francisco, CA 94016"
167719,34in Ultrawide Monitor,1,379.99,03/08/19 11:25,"161 Chestnut St, San Francisco, CA 94016"
167720,Samsung Phone,1,650.0,03/16/19 17:54,"813 10th St, Los Angeles, CA 90001"
167721,Wired Headphones,1,11.99,03/17/19 12:34,"185 Meadow St, Austin, TX 73301"
167722,Wired Headphones,1,11.99,03/19/19 11:07,"370 Jackson St, Los Angeles, CA 90001"
167723,iPhone,1,700.0,03/28/19 16:19,"472 8th St, Austin, TX 73301"
167724,Flatscreen TV,1,300.0,03/31/19 23:35,"63 Chestnut St, Portland, OR 97035"
