Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167890,AAA Batteries (4-pack),2,2.99,03/29/19 11:53,"928 8th St, Seattle, WA 98101"
167891,Lightning Charging Cable,1,14.95,03/31/19 12:05,"212 14th St, Portland, OR 97035"
167892,Wired Headphones,1,11.99,03/20/19 17:11,"284 Wilson St, Los Angeles, CA 90001"
167893,USB-C Charging Cable,1,11.95,03/15/19 12:10,"660 13th St, Seattle, WA 98101"
167894,AAA Batteries (4-pack),2,2.99,03/17/19 19:25,"157 Madison St, New York City, NY 10001"
167895,AAA Batteries (4-pack),2,2.99,03/24/19 20:22,"919 4th St, Los Angeles, CA 90001"
167896,USB-C Charging Cable,1,11.95,03/18/19 12:55,"33 1st St, San Francisco, CA 94016"
167897,AA Batteries (4-pack),1,3.84,03/16/19 13:26,"560 Pine St, San Francisco, CA 94016"
167898,Flatscreen TV,1,300,03/28/19 21:02,"75 Washington St, Seattle, WA 98101"
167899,Wired Headphones,1,11.99,03/06/19 21:40,"323 Maple St, San Francisco, CA 94016"
167900,USB-C Charging Cable,1,11.95,03/06/19 18:05,"954 8th St, Seattle, WA 98101"
167901,Bose SoundSport Headphones,1,99.99,03/10/19 12:05,"522 13th St, Los Angeles, CA 90001"
167902,Bose SoundSport Headphones,1,99.99,03/14/19 20:37,"367 Main St, Seattle, WA 98101"
167903,AA Batteries (4-pack),1,3.84,03/05/19 14:40,"57 Dogwood St, Boston, MA 02215"
167904,AAA Batteries (4-pack),1,2.99,03/08/19 21:13,"981 Pine St, Boston, MA 02215"
167905,Lightning Charging Cable,1,14.95,03/17/19 17:53,"409 Washington St, Seattle, WA 98101"
167906,Lightning Charging Cable,1,14.95,03/26/19 21:28,"638 West St, Seattle, WA 98101"
167907,20in Monitor,1,109.99,03/06/19 22:52,"791 Park St, Los Angeles, CA 90001"
167908,AAA Batteries (4-pack),1,2.99,03/11/19 17:37,"464 10th St, Los Angeles, CA 90001"
167909,AA Batteries (4-pack),1,3.84,03/02/19 18:38,"457 Pine St, Dallas, TX 75001"
167910,27in 4K Gaming Monitor,1,389.99,03/10/19 12:33,"236 Jackson St, Atlanta, GA 30301"
167911,Wired Headphones,1,11.99,03/13/19 16:15,"71 Jefferson St, Portland, ME 04101"
167912,Dell Laptop,1,999.99,03/01/19 12:09,"86 13th St, Atlanta, GA 30301"
167913,Wired Headphones,1,11.99,03/13/19 15:59,"107 Maple St, Los Angeles, CA 90001"
167914,Wired Headphones,1,11.99,03/28/19 22:10,"465 North St, San Francisco, CA 94016"
167915,Mechanical Keyboard,1,250,03/29/19 10:05,"385 Jackson St, Atlanta, GA 30301"
167916,Wired Headphones,1,11.99,03/11/19 11:53,"865 7th St, Dallas, TX 75001"
167917,USB-C Charging Cable,3,11.95,03/24/19 16:26,"626 Dogwood St, New York City, NY 10001"
167918,Normal Keyboard,1,99.99,03/05/19 00:43,"452 Main St, Austin, TX 73301"
167919,Wired Headphones,1,11.99,03/24/19 22:36,"476 Lake St, New York City, NY 10001"
167920,USB-C Charging Cable,1,11.95,03/03/19 13:20,"60 Pine St, New York City, NY 10001"
167921,AA Batteries (4-pack),1,3.84,03/26/19 11:56,"598 Church St, Atlanta, GA 30301"
167922,Lightning Charging Cable,1,14.95,03/15/19 18:46,"441 Washington St, Boston, MA 02215"
167923,34in Ultrawide Monitor,1,379.99,03/28/19 16:19,"607 Lake St, Austin, TX 73301"
167924,iPhone,1,700,03/04/19 20:46,"27 Johnson St, Austin, TX 73301"
167924,Apple Airpods Headphones,1,150,03/04/19 20:46,"27 Johnson St, Austin, TX 73301"
167925,AA Batteries (4-pack),2,3.84,03/28/19 17:50,"480 Highland St, Austin, TX 73301"
167926,Lightning Charging Cable,1,14.95,03/14/19 18:57,"543 2nd St, San Francisco, CA 94016"
167927,AA Batteries (4-pack),1,3.84,03/24/19 10:37,"919 11th St, Los Angeles, CA 90001"
167928,Wired Headphones,1,11.99,03/30/19 04:48,"441 Walnut St, Seattle, WA 98101"
167929,Dell Laptop,1,999.99,03/16/19 17:49,"330 Hill St, Seattle, WA 98101"
167930,Cooling Pad,1,29.99,03/18/19 09:39,"827 Spruce St, Boston, MA 02215"
167931,USB-C Charging Cable,2,11.95,03/25/19 13:33,"984 Madison St, San Francisco, CA 94016"
167932,Macbook Air,1,1200,03/13/19 15:16,"323 9th St, Seattle, WA 98101"
167932,USB-C Charging Cable,1,11.95,03/13/19 15:16,"323 9th St, Seattle, WA 98101"
167933,Apple Airpods Headphones,1,150,03/13/19 17:28,"784 Chestnut St, Los Angeles, CA 90001"
167934,27in 4K Gaming Monitor,1,389.99,03/05/19 16:59,"415 Cherry St, San Francisco, CA 94016"
167935,Wired Headphones,1,11.99,03/13/19 21:40,"263 Walnut St, New York City, NY 10001"
167936,Wired Headphones,1,11.99,03/11/19 12:24,"390 Meadow St, Atlanta, GA 30301"
167937,Apple Airpods Headphones,1,150,03/09/19 22:53,"667 North St, San Francisco, CA 94016"
167938,AA Batteries (4-pack),1,3.84,03/17/19 15:46,"866 2nd St, Austin, TX 73301"
167939,Wired Headphones,1,11.99,03/09/19 08:53,"171 12th St, New York City, NY 10001"
167940,USB-C Charging Cable,1,11.95,03/16/19 10:39,"164 4th St, Dallas, TX 75001"
167941,Flatscreen TV,1,300,03/08/19 18:29,"241 Adams St, Los Angeles, CA 90001"
167942,Macbook Pro,1,1699,03/11/19 18:57,"598 Center St, Portland, OR 97035"
167943,Macbook Pro,1,1699,03/22/19 09:11,"566 River St, Seattle, WA 98101"
167943,Normal Keyboard,1,99.99,03/22/19 09:11,"566 River St, Seattle, WA 98101"
167944,Macbook Pro,1,1699,03/28/19 16:57,"286 Maple St, San Francisco, CA 94016"
167945,USB-C Charging Cable,1,11.95,03/08/19 18:51,"333 7th St, San Francisco, CA 94016"
167946,USB-C Charging Cable,1,11.95,03/13/19 21:13,"692 10th St, Austin, TX 73301"
167947,AA Batteries (4-pack),1,3.84,03/05/19 17:23,"6 Wilson St, Los Angeles, CA 90001"
167948,Bose SoundSport Headphones,1,99.99,03/01/19 12:19,"881 Lakeview St, Portland, OR 97035"
167949,LG Washing Machine,1,600.0,03/16/19 17:34,"841 13th St, Boston, MA 02215"
167950,Lightning Charging Cable,1,14.95,03/07/19 18:20,"577 Wilson St, San Francisco, CA 94016"
167951,Samsung Phone,1,650,03/03/19 20:24,"406 Cedar St, Boston, MA 02215"
167951,USB-C Charging Cable,1,11.95,03/03/19 20:24,"406 Cedar St, Boston, MA 02215"
167952,Lightning Charging Cable,1,14.95,03/09/19 18:16,"491 Washington St, Portland, ME 04101"
167953,Gaming Mouse,1,100,03/12/19 17:36,"827 Sunset St, Los Angeles, CA 90001"
167954,USB-C Charging Cable,1,11.95,03/09/19 15:37,"195 Madison St, Boston, MA 02215"
167955,Dell Laptop,1,999.99,03/23/19 09:10,"254 Highland St, San Francisco, CA 94016"
167956,USB-C Charging Cable,2,11.95,03/27/19 22:52,"530 7th St, Atlanta, GA 30301"
167957,USB-C Charging Cable,1,11.95,03/24/19 10:18,"885 Jefferson St, Dallas, TX 75001"
167958,Gaming Mouse,1,100,03/18/19 22:17,"837 14th St, Atlanta, GA 30301"
167959,AA Batteries (4-pack),1,3.84,03/20/19 15:21,"67 Sunset St, Atlanta, GA 30301"
167960,Cooling Pad,1,29.99,03/07/19 16:36,"290 Washington St, Portland, OR 97035"
167961,Bose SoundSport Headphones,1,99.99,03/06/19 10:04,"501 Johnson St, New York City, NY 10001"
167962,USB-C Charging Cable,2,11.95,03/30/19 20:22,"145 Walnut St, San Francisco, CA 94016"
167963,AAA Batteries (4-pack),2,2.99,03/12/19 18:02,"351 14th St, Portland, ME 04101"
167964,Wired Headphones,1,11.99,03/08/19 17:40,"216 Elm St, Los Angeles, CA 90001"
167965,Bose SoundSport Headphones,1,99.99,03/03/19 19:23,"101 Washington St, Atlanta, GA 30301"
167966,Mechanical Keyboard,1,250,03/19/19 21:40,"715 Sunset St, San Francisco, CA 94016"
167967,AAA Batteries (4-pack),2,2.99,03/31/19 17:50,"192 Johnson St, Portland, OR 97035"
167968,AAA Batteries (4-pack),2,2.99,03/28/19 19:24,"247 Forest St, Los Angeles, CA 90001"
167969,AAA Batteries (4-pack),1,2.99,03/12/19 07:48,"780 West St, Los Angeles, CA 90001"
167970,27in 4K Gaming Monitor,1,389.99,03/20/19 20:46,"557 Walnut St, Boston, MA 02215"
167970,Gaming Mouse,1,100,03/20/19 20:46,"557 Walnut St, Boston, MA 02215"
167971,Apple Airpods Headphones,1,150,03/02/19 15:20,"125 Maple St, Boston, MA 02215"
167972,AAA Batteries (4-pack),2,2.99,03/10/19 15:59,"367 Lakeview St, New York City, NY 10001"
167973,34in Ultrawide Monitor,1,379.99,03/04/19 16:54,"574 Johnson St, Seattle, WA 98101"
167973,Wired Headphones,1,11.99,03/04/19 16:54,"574 Johnson St, Seattle, WA 98101"
167974,Wired Headphones,1,11.99,03/09/19 23:40,"376 Cherry St, Dallas, TX 75001"
167975,AAA Batteries (4-pack),1,2.99,03/22/19 18:09,"806 Lake St, Boston, MA 02215"
167976,Bose SoundSport Headphones,1,99.99,03/07/19 14:25,"982 Spruce St, New York City, NY 10001"
167977,AA Batteries (4-pack),1,3.84,03/17/19 10:01,"34 Lake St, Los Angeles, CA 90001"
167978,AAA Batteries (4-pack),2,2.99,03/03/19 13:03,"963 Washington St, Dallas, TX 75001"
167979,Google Phone,1,600,03/07/19 12:06,"875 North St, San Francisco, CA 94016"
167980,Wired Headphones,1,11.99,03/25/19 12:28,"720 Johnson St, New York City, NY 10001"
167981,Macbook Pro,1,1699,03/11/19 20:42,"403 2nd St, New York City, NY 10001"
167982,Apple Airpods Headphones,1,150,03/01/19 12:43,"660 Lake St, Boston, MA 02215"
167983,27in FHD Monitor,1,149.99,03/24/19 22:24,"976 Church St, Los Angeles, CA 90001"
167984,Cooling Pad,1,29.99,03/02/19 14:29,"422 5th St, Austin, TX 73301"
167985,AAA Batteries (4-pack),1,2.99,03/23/19 23:48,"580 Meadow St, Seattle, WA 98101"
167986,Bose SoundSport Headphones,1,99.99,03/18/19 12:29,"507 Jackson St, San Francisco, CA 94016"
167987,USB-C Charging Cable,1,11.95,03/12/19 08:22,"251 Jefferson St, Portland, OR 97035"
167988,Macbook Pro,1,1699,03/20/19 21:57,"623 8th St, Los Angeles, CA 90001"
167988,Normal Keyboard,1,99.99,03/20/19 21:57,"623 8th St, Los Angeles, CA 90001"
167989,AA Batteries (4-pack),1,3.84,03/05/19 18:19,"499 Ridge St, Los Angeles, CA 90001"
167990,Wired Headphones,1,11.99,03/24/19 01:58,"956 Maple St, Atlanta, GA 30301"
167991,Macbook Pro,1,1699,03/31/19 19:13,"560 Madison St, San Francisco, CA 94016"
167992,Wired Headphones,1,11.99,03/06/19 12:07,"388 Chestnut St, New York City, NY 10001"
167993,Wired Headphones,1,11.99,03/22/19 22:36,"835 Spruce St, Boston, MA 02215"
167994,Bose SoundSport Headphones,1,99.99,03/04/19 20:57,"429 Willow St, Seattle, WA 98101"
167995,Gaming Mouse,1,100,03/06/19 21:37,"773 13th St, Boston, MA 02215"
167996,Apple Airpods Headphones,1,150,03/10/19 00:04,"516 10th St, Seattle, WA 98101"
167997,20in Monitor,1,109.99,03/16/19 14:01,"832 Lincoln St, Boston, MA 02215"
167998,Apple Airpods Headphones,1,150,03/02/19 23:02,"986 South St, Los Angeles, CA 90001"
167999,AA Batteries (4-pack),2,3.84,03/23/19 11:54,"532 Meadow St, Atlanta, GA 30301"
168000,Lightning Charging Cable,1,14.95,03/09/19 16:10,"968 Lincoln St, Los Angeles, CA 90001"
168001,Bose SoundSport Headphones,1,99.99,03/01/19 19:52,"42 Lakeview St, Los Angeles, CA 90001"
168002,Macbook Air,1,1200,03/15/19 09:17,"283 Washington St, San Francisco, CA 94016"
168003,USB-C Charging Cable,1,11.95,03/20/19 10:01,"933 River St, Dallas, TX 75001"
168004,Wired Headphones,1,11.99,03/16/19 12:18,"446 Chestnut St, San Francisco, CA 94016"
168005,34in Ultrawide Monitor,1,379.99,03/31/19 02:36,"210 Highland St, Dallas, TX 75001"
168006,20in Monitor,1,109.99,03/20/19 04:16,"82 Cherry St, Boston, MA 02215"
168007,Apple Airpods Headphones,1,150,03/06/19 11:51,"910 Lincoln St, Portland, OR 97035"
168007,USB-C Charging Cable,2,11.95,03/06/19 11:51,"910 Lincoln St, Portland, OR 97035"
168008,27in FHD Monitor,1,149.99,03/20/19 22:22,"840 Church St, Seattle, WA 98101"
168009,USB-C Charging Cable,2,11.95,03/14/19 20:35,"312 Center St, Los Angeles, CA 90001"
168010,AA Batteries (4-pack),1,3.84,03/06/19 23:14,"180 Main St, Boston, MA 02215"
168011,USB-C Charging Cable,1,11.95,03/17/19 04:18,"203 Dogwood St, Austin, TX 73301"
168012,USB-C Charging Cable,1,11.95,03/13/19 10:34,"102 Walnut St, Dallas, TX 75001"
168013,USB-C Charging Cable,1,11.95,03/07/19 21:11,"34 North St, Boston, MA 02215"
168014,Gaming Mouse,1,100,03/26/19 14:56,"662 Washington St, Dallas, TX 75001"
168015,USB-C Charging Cable,1,11.95,03/06/19 13:43,"708 Johnson St, Seattle, WA 98101"
168016,34in Ultrawide Monitor,1,379.99,03/17/19 19:07,"883 Church St, Atlanta, GA 30301"
168016,Wired Headphones,1,11.99,03/17/19 19:07,"883 Church St, Atlanta, GA 30301"
168017,Mechanical Keyboard,1,250,03/10/19 19:48,"993 Cedar St, San Francisco, CA 94016"
168018,Lightning Charging Cable,1,14.95,03/30/19 14:55,"195 Chestnut St, Portland, ME 04101"
168019,Flatscreen TV,1,300,03/09/19 18:08,"680 Hill St, Atlanta, GA 30301"
168020,27in FHD Monitor,1,149.99,03/07/19 19:35,"948 Lake St, San Francisco, CA 94016"
168021,AAA Batteries (4-pack),1,2.99,03/25/19 13:35,"13 River St, Boston, MA 02215"
168022,USB-C Charging Cable,1,11.95,03/24/19 11:19,"646 Maple St, Los Angeles, CA 90001"
168023,USB-C Charging Cable,1,11.95,03/29/19 15:53,"185 Pine St, Los Angeles, CA 90001"
168024,Apple Airpods Headphones,1,150,03/11/19 11:13,"709 13th St, New York City, NY 10001"
168025,AAA Batteries (4-pack),1,2.99,03/26/19 22:11,"86 Pine St, Los Angeles, CA 90001"
168026,Samsung Phone,1,650,03/23/19 20:28,"763 9th St, Atlanta, GA 30301"
168026,USB-C Charging Cable,1,11.95,03/23/19 20:28,"763 9th St, Atlanta, GA 30301"
168027,Wired Headphones,1,11.99,03/15/19 19:07,"886 Madison St, Dallas, TX 75001"
168028,Bose SoundSport Headphones,1,99.99,03/28/19 06:30,"987 North St, San Francisco, CA 94016"
168029,Apple Airpods Headphones,1,150,03/23/19 09:48,"316 Cherry St, Portland, OR 97035"
168029,Wired Headphones,1,11.99,03/23/19 09:48,"316 Cherry St, Portland, OR 97035"
168030,iPhone,1,700,03/09/19 10:04,"987 Elm St, Los Angeles, CA 90001"
168031,Macbook Pro,1,1699,03/07/19 09:45,"771 Cedar St, Boston, MA 02215"
168032,LG Washing Machine,1,600.0,03/12/19 01:19,"75 4th St, San Francisco, CA 94016"
168033,USB-C Charging Cable,1,11.95,03/26/19 20:19,"918 2nd St, Portland, ME 04101"
168034,Macbook Pro,1,1699,03/27/19 12:04,"43 Cherry St, Portland, ME 04101"
168035,Bose SoundSport Headphones,1,99.99,03/19/19 12:50,"493 12th St, New York City, NY 10001"
168036,USB-C Charging Cable,1,11.95,03/30/19 11:45,"29 Meadow St, Dallas, TX 75001"
168037,USB-C Charging Cable,1,11.95,03/26/19 21:49,"268 Willow St, Los Angeles, CA 90001"
168038,AAA Batteries (4-pack),1,2.99,03/28/19 19:37,"626 Forest St, Portland, OR 97035"
168039,Dell Laptop,1,999.99,03/21/19 20:52,"862 Elm St, New York City, NY 10001"
168040,AA Batteries (4-pack),1,3.84,03/14/19 19:13,"241 Maple St, New York City, NY 10001"
168041,Normal Keyboard,1,99.99,03/10/19 20:39,"883 11th St, San Francisco, CA 94016"
168042,AA Batteries (4-pack),2,3.84,03/14/19 13:55,"588 Dogwood St, Seattle, WA 98101"
168043,Bose SoundSport Headphones,1,99.99,03/26/19 11:58,"821 Jackson St, Dallas, TX 75001"
168044,AAA Batteries (4-pack),1,2.99,03/11/19 10:20,"553 Maple St, Boston, MA 02215"
168045,Lightning Charging Cable,1,14.95,03/22/19 20:01,"650 South St, New York City, NY 10001"
168046,Mechanical Keyboard,1,250,03/29/19 14:44,"129 Maple St, Dallas, TX 75001"
168047,Flatscreen TV,1,300,03/12/19 09:18,"869 North St, Austin, TX 73301"
168048,Wired Headphones,1,11.99,03/07/19 11:27,"243 Jackson St, San Francisco, CA 94016"
168049,Gaming Mouse,1,100,03/26/19 23:51,"405 Center St, New York City, NY 10001"
168050,Apple Airpods Headphones,1,150,03/19/19 10:52,"414 Elm St, San Francisco, CA 94016"
168051,Apple Airpods Headphones,1,150,03/08/19 20:46,"5 Wilson St, Portland, OR 97035"
168052,Bose SoundSport Headphones,1,99.99,03/31/19 19:22,"146 5th St, Austin, TX 73301"
168053,Wired Headphones,1,11.99,03/01/19 12:49,"296 11th St, Boston, MA 02215"
168054,Gaming Mouse,1,100,03/10/19 08:56,"632 Cherry St, Dallas, TX 75001"
168055,AA Batteries (4-pack),1,3.84,03/30/19 13:28,"301 Jefferson St, San Francisco, CA 94016"
168056,AA Batteries (4-pack),1,3.84,03/03/19 20:07,"659 Main St, Boston, MA 02215"
168057,AA Batteries (4-pack),1,3.84,03/28/19 11:56,"165 4th St, Los Angeles, CA 90001"
168058,AAA Batteries (4-pack),1,2.99,03/26/19 22:11,"203 Jefferson St, Austin, TX 73301"
168059,Wired Headphones,1,11.99,03/01/19 17:49,"53 Maple St, Los Angeles, CA 90001"
168060,Normal Keyboard,1,99.99,03/18/19 14:28,"129 13th St, Dallas, TX 75001"
168061,AA Batteries (4-pack),2,3.84,03/18/19 00:05,"796 4th St, San Francisco, CA 94016"
168062,Wired Headphones,1,11.99,03/29/19 17:48,"360 Cedar St, San Francisco, CA 94016"
168063,Wired Headphones,1,11.99,03/12/19 23:50,"584 South St, Austin, TX 73301"
168064,Lightning Charging Cable,1,14.95,03/13/19 16:18,"128 Main St, Los Angeles, CA 90001"
168065,Lenovo Laptop,1,899.99,03/22/19 14:38,"143 5th St, Dallas, TX 75001"
168065,Gaming Mouse,1,100,03/22/19 14:38,"143 5th St, Dallas, TX 75001"
168066,Apple Airpods Headphones,1,150,03/21/19 23:36,"102 Willow St, Seattle, WA 98101"
168067,Apple Airpods Headphones,1,150,03/09/19 14:34,"820 Lake St, Los Angeles, CA 90001"
168068,Apple Airpods Headphones,1,150,03/05/19 11:08,"491 Cherry St, San Francisco, CA 94016"
168069,USB-C Charging Cable,1,11.95,03/17/19 11:51,"681 Spruce St, San Francisco, CA 94016"
168070,Bose SoundSport Headphones,1,99.99,03/16/19 10:58,"931 Lake St, Seattle, WA 98101"
168071,Apple Airpods Headphones,1,150,03/05/19 18:02,"341 Hill St, Boston, MA 02215"
168072,Apple Airpods Headphones,1,150,03/07/19 12:21,"421 Center St, Dallas, TX 75001"
168073,Wired Headphones,1,11.99,03/13/19 00:44,"343 8th St, San Francisco, CA 94016"
168074,Samsung Phone,1,650,03/19/19 20:16,"642 Jackson St, San Francisco, CA 94016"
168075,Lightning Charging Cable,1,14.95,03/22/19 06:55,"310 Adams St, Boston, MA 02215"
168076,USB-C Charging Cable,1,11.95,03/26/19 07:21,"455 2nd St, Austin, TX 73301"
168077,Bose SoundSport Headphones,1,99.99,03/18/19 12:29,"89 Elm St, San Francisco, CA 94016"
168078,USB-C Charging Cable,1,11.95,03/29/19 19:40,"97 13th St, San Francisco, CA 94016"
168079,34in Ultrawide Monitor,1,379.99,03/12/19 16:33,"764 13th St, San Francisco, CA 94016"
168080,USB-C Charging Cable,2,11.95,03/22/19 18:31,"40 West St, San Francisco, CA 94016"
168081,Lightning Charging Cable,1,14.95,03/05/19 19:28,"279 Johnson St, Los Angeles, CA 90001"
168082,AAA Batteries (4-pack),1,2.99,03/22/19 17:10,"875 14th St, Portland, OR 97035"
168083,AA Batteries (4-pack),1,3.84,03/20/19 21:57,"508 Wilson St, Boston, MA 02215"
168084,Wired Headphones,2,11.99,03/01/19 15:46,"211 Spruce St, Los Angeles, CA 90001"
168085,AAA Batteries (4-pack),1,2.99,03/18/19 21:38,"922 9th St, Atlanta, GA 30301"
168086,USB-C Charging Cable,2,11.95,03/08/19 15:58,"983 Cedar St, Los Angeles, CA 90001"
168087,Macbook Air,1,1200,03/01/19 17:01,"271 Dogwood St, San Francisco, CA 94016"
168087,Normal Keyboard,1,99.99,03/01/19 17:01,"271 Dogwood St, San Francisco, CA 94016"
168087,Apple Airpods Headphones,1,150,03/01/19 17:01,"271 Dogwood St, San Francisco, CA 94016"
168088,Normal Keyboard,1,99.99,03/07/19 15:13,"95 Jefferson St, Portland, OR 97035"
168089,Samsung Phone,1,650,03/16/19 18:16,"148 Center St, New York City, NY 10001"
168090,27in 4K Gaming Monitor,1,389.99,03/27/19 04:59,"809 Cedar St, San Francisco, CA 94016"
168091,Gaming Mouse,1,100,03/20/19 09:40,"194 Park St, Los Angeles, CA 90001"
168092,Wired Headphones,1,11.99,03/23/19 08:30,"708 10th St, Austin, TX 73301"
168093,Apple Airpods Headphones,1,150,03/18/19 19:00,"574 Hill St, Atlanta, GA 30301"
168094,Lightning Charging Cable,1,14.95,03/07/19 15:41,"605 Main St, Atlanta, GA 30301"
168095,27in 4K Gaming Monitor,1,389.99,03/14/19 09:09,"881 Adams St, Boston, MA 02215"
168095,Mechanical Keyboard,1,250,03/14/19 09:09,"881 Adams St, Boston, MA 02215"
168096,20in Monitor,1,109.99,03/17/19 18:55,"683 Madison St, San Francisco, CA 94016"
168097,Apple Airpods Headphones,1,150,03/28/19 20:40,"368 Church St, Boston, MA 02215"
168097,Bose SoundSport Headphones,1,99.99,03/28/19 20:40,"368 Church St, Boston, MA 02215"
168098,Samsung Phone,1,650,03/22/19 11:10,"260 11th St, Seattle, WA 98101"
168099,Gaming Mouse,1,100,03/27/19 19:35,"925 11th St, San Francisco, CA 94016"
168100,Wired Headphones,1,11.99,03/17/19 09:02,"326 Madison St, Dallas, TX 75001"
168101,Bose SoundSport Headphones,1,99.99,03/02/19 12:29,"328 Sunset St, Seattle, WA 98101"
168102,Bose SoundSport Headphones,1,99.99,03/12/19 09:09,"928 Meadow St, Seattle, WA 98101"
168103,AA Batteries (4-pack),1,3.84,03/06/19 15:12,"780 8th St, Los Angeles, CA 90001"
168104,Lightning Charging Cable,1,14.95,03/21/19 12:40,"398 Church St, San Francisco, CA 94016"
168105,Cooling Pad,1,29.99,03/11/19 12:53,"155 Johnson St, Dallas, TX 75001"
168106,Cooling Pad,1,29.99,03/23/19 17:33,"101 North St, Boston, MA 02215"
168107,Macbook Pro,1,1699,03/25/19 19:58,"547 2nd St, Boston, MA 02215"
168107,Normal Keyboard,1,99.99,03/25/19 19:58,"547 2nd St, Boston, MA 02215"
168108,USB-C Charging Cable,1,11.95,03/23/19 13:00,"702 Wilson St, San Francisco, CA 94016"
168109,34in Ultrawide Monitor,1,379.99,03/09/19 03:02,"228 Lincoln St, Atlanta, GA 30301"
168110,Bose SoundSport Headphones,1,99.99,03/04/19 15:45,"587 Ridge St, Portland, OR 97035"
168111,Apple Airpods Headphones,1,150,03/22/19 10:31,"55 South St, Seattle, WA 98101"
168112,Lightning Charging Cable,1,14.95,03/30/19 21:31,"890 11th St, Seattle, WA 98101"
168113,AA Batteries (4-pack),1,3.84,03/06/19 23:00,"15 North St, Boston, MA 02215"
168114,Lightning Charging Cable,1,14.95,03/13/19 13:37,"502 Meadow St, New York City, NY 10001"
168115,AA Batteries (4-pack),1,3.84,03/04/19 21:06,"459 River St, Atlanta, GA 30301"
168116,Cooling Pad,1,29.99,03/10/19 15:21,"460 Meadow St, Los Angeles, CA 90001"
168117,USB-C Charging Cable,1,11.95,03/29/19 18:10,"911 Cherry St, San Francisco, CA 94016"
168118,Macbook Air,1,1200,03/30/19 09:07,"204 Jefferson St, Dallas, TX 75001"
168119,USB-C Charging Cable,3,11.95,03/29/19 14:28,"610 Highland St, Dallas, TX 75001"
168120,Lightning Charging Cable,1,14.95,03/06/19 11:16,"939 Church St, Dallas, TX 75001"
168121,Apple Airpods Headphones,1,150,03/12/19 16:17,"551 North St, Dallas, TX 75001"
168122,34in Ultrawide Monitor,1,379.99,03/12/19 12:18,"3 Chestnut St, San Francisco, CA 94016"
168123,Mechanical Keyboard,1,250,03/14/19 16:57,"366 Walnut St, New York City, NY 10001"
168124,Gaming Mouse,1,100,03/30/19 12:29,"21 12th St, San Francisco, CA 94016"
168125,Apple Airpods Headphones,1,150,03/14/19 21:59,"293 5th St, Dallas, TX 75001"
168126,Normal Keyboard,1,99.99,03/01/19 12:19,"861 Highland St, San Francisco, CA 94016"
168127,AAA Batteries (4-pack),1,2.99,03/05/19 22:28,"924 Elm St, Boston, MA 02215"
168127,Bose SoundSport Headphones,1,99.99,03/05/19 22:28,"924 Elm St, Boston, MA 02215"
168128,Lightning Charging Cable,1,14.95,03/25/19 17:55,"747 Ridge St, Portland, OR 97035"
168129,Gaming Mouse,1,100,03/15/19 20:21,"245 14th St, New York City, NY 10001"
168130,iPhone,1,700,03/15/19 11:38,"464 Madison St, New York City, NY 10001"
168131,AA Batteries (4-pack),1,3.84,03/18/19 17:29,"305 North St, San Francisco, CA 94016"
168132,Macbook Air,1,1200,03/15/19 09:48,"778 Lake St, San Francisco, CA 94016"
168133,Macbook Pro,1,1699,03/20/19 07:06,"722 North St, New York City, NY 10001"
168134,20in Monitor,1,109.99,03/22/19 08:27,"761 1st St, San Francisco, CA 94016"
168135,Bose SoundSport Headphones,1,99.99,03/26/19 00:15,"422 12th St, San Francisco, CA 94016"
168136,AAA Batteries (4-pack),1,2.99,03/10/19 09:41,"319 Church St, Seattle, WA 98101"
168137,27in 4K Gaming Monitor,1,389.99,03/27/19 21:29,"536 Pine St, Los Angeles, CA 90001"
168138,Macbook Pro,1,1699,03/08/19 09:18,"952 Johnson St, San Francisco, CA 94016"
168138,Normal Keyboard,1,99.99,03/08/19 09:18,"952 Johnson St, San Francisco, CA 94016"
168139,34in Ultrawide Monitor,1,379.99,03/09/19 16:33,"745 Elm St, San Francisco, CA 94016"
168140,Samsung Phone,1,650,03/05/19 05:14,"539 South St, San Francisco, CA 94016"
168141,Wired Headphones,1,11.99,03/06/19 20:52,"639 Lakeview St, New York City, NY 10001"
168142,AAA Batteries (4-pack),1,2.99,03/27/19 21:55,"542 7th St, Los Angeles, CA 90001"
168143,Wired Headphones,1,11.99,03/21/19 01:02,"5 Main St, Dallas, TX 75001"
168144,27in FHD Monitor,1,149.99,03/18/19 22:28,"921 Forest St, Boston, MA 02215"
168145,USB-C Charging Cable,1,11.95,03/11/19 09:17,"825 1st St, Los Angeles, CA 90001"
168146,Bose SoundSport Headphones,1,99.99,03/25/19 23:08,"653 12th St, New York City, NY 10001"
168147,AA Batteries (4-pack),1,3.84,03/25/19 09:51,"348 Meadow St, San Francisco, CA 94016"
168148,Samsung Phone,1,650,03/31/19 18:08,"877 6th St, New York City, NY 10001"
168149,AA Batteries (4-pack),1,3.84,03/12/19 11:03,"545 6th St, Los Angeles, CA 90001"
168150,Cooling Pad,2,29.99,03/15/19 13:35,"52 Chestnut St, San Francisco, CA 94016"
168151,Cooling Pad,1,29.99,03/17/19 18:13,"933 Main St, Seattle, WA 98101"
168152,Gaming Mouse,1,100,03/01/19 12:39,"251 Sunset St, Dallas, TX 75001"
168153,Google Phone,1,600,03/18/19 10:22,"351 Spruce St, New York City, NY 10001"
