Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
170817,Lightning Charging Cable,1,14.95,03/23/19 16:49,"123 Lakeview St, Boston, MA 02215"
170818,Macbook Air,1,1200.0,03/19/19 09:11,"735 Pine St, Seattle, WA 98101"
170819,AAA Batteries (4-pack),1,2.99,03/17/19 11:09,"281 12th St, San Francisco, CA 94016"
170820,Bose SoundSport Headphones,1,99.99,03/17/19 08:33,"736 Hickory St, San Francisco, CA 94016"
170821,Wired Headphones,1,11.99,03/22/19 12:25,"664 Adams St, Boston, MA 02215"
170822,27in FHD Monitor,1,149.99,03/16/19 20:10,"787 Adams St, Atlanta, GA 30301"
170823,27in 4K Gaming Monitor,1,389.99,03/30/19 00:50,"977 River St, Seattle, WA 98101"
170823,Mechanical Keyboard,1,250.0,03/30/19 00:50,"977 River St, Seattle, WA 98101"
170824,AA Batteries (4-pack),1,3.84,03/21/19 15:03,"681 2nd St, Dallas, TX 75001"
170825,AA Batteries (4-pack),2,3.84,03/17/19 22:09,"978 Johnson St, San Francisco, CA 94016"
170826,Apple Airpods Headphones,1,150.0,03/16/19 17:09,"551 8th St, San Francisco, CA 94016"
170827,AAA Batteries (4-pack),1,2.99,03/29/19 14:18,"577 10th St, Seattle, WA 98101"
170828,Gaming Mouse,1,100.0,03/28/19 19:05,"940 1st St, Los Angeles, CA 90001"
170829,27in 4K Gaming Monitor,1,389.99,03/09/19 08:46,"964 Hill St, Seattle, WA 98101"
170830,Bose SoundSport Headphones,1,99.99,03/18/19 09:30,"18 Jefferson St, San Francisco, CA 94016"
170831,AAA Batteries (4-pack),2,2.99,03/20/19 14:35,"236 8th St, New York City, NY 10001"
170832,USB-C Charging Cable,1,11.95,03/04/19 12:11,"798 Cedar St, Los Angeles, CA 90001"
170833,AA Batteries (4-pack),1,3.84,03/16/19 09:30,"418 Lake St, Los Angeles, CA 90001"
170834,Gaming Mouse,1,100.0,03/08/19 13:43,"101 Johnson St, Seattle, WA 98101"
170835,Macbook Air,1,1200.0,03/24/19 06:04,"241 Willow St, San Francisco, CA 94016"
170836,USB-C Charging Cable,1,11.95,03/04/19 14:48,"249 Park St, San Francisco, CA 94016"
170837,27in 4K Gaming Monitor,1,389.99,03/12/19 10:27,"18 Adams St, Dallas, TX 75001"
170838,iPhone,1,700.0,03/28/19 20:29,"436 Elm St, San Francisco, CA 94016"
170839,27in 4K Gaming Monitor,1,389.99,03/07/19 11:07,"704 Pine St, Dallas, TX 75001"
170839,Mechanical Keyboard,1,250.0,03/07/19 11:07,"704 Pine St, Dallas, TX 75001"
170839,Wired Headphones,1,11.99,03/07/19 11:07,"704 Pine St, Dallas, TX 75001"
170840,20in Monitor,1,109.99,03/22/19 01:14,"613 Walnut St, New York City, NY 10001"
170841,Lightning Charging Cable,1,14.95,03/30/19 22:55,"987 2nd St, New York City, NY 10001"
170842,AAA Batteries (4-pack),2,2.99,03/02/19 16:53,"653 Willow St, Seattle, WA 98101"
170843,Lightning Charging Cable,1,14.95,03/08/19 13:34,"399 Maple St, Dallas, TX 75001"
170844,Lightning Charging Cable,1,14.95,03/23/19 10:20,"817 Washington St, New York City, NY 10001"
170845,iPhone,1,700.0,03/10/19 23:21,"451 11th St, Los Angeles, CA 90001"
170845,Lightning Charging Cable,1,14.95,03/10/19 23:21,"451 11th St, Los Angeles, CA 90001"
170846,Wired Headphones,1,11.99,03/01/19 19:22,"702 North St, Portland, OR 97035"
170847,Apple Airpods Headphones,1,150.0,03/13/19 20:53,"360 Forest St, San Francisco, CA 94016"
170848,27in FHD Monitor,1,149.99,03/05/19 17:48,"110 Center St, Seattle, WA 98101"
170849,Apple Airpods Headphones,1,150.0,03/30/19 10:21,"711 Pine St, New York City, NY 10001"
170850,Cooling Pad,1,29.99,03/10/19 14:01,"517 Jackson St, Dallas, TX 75001"
170850,Mechanical Keyboard,1,250.0,03/10/19 14:01,"517 Jackson St, Dallas, TX 75001"
170851,USB-C Charging Cable,1,11.95,03/24/19 17:58,"971 Lincoln St, Los Angeles, CA 90001"
170852,27in 4K Gaming Monitor,1,389.99,03/11/19 08:31,"217 Lincoln St, Los Angeles, CA 90001"
170852,Mechanical Keyboard,1,250.0,03/11/19 08:31,"217 Lincoln St, Los Angeles, CA 90001"
170853,Bose SoundSport Headphones,1,99.99,03/27/19 09:46,"936 Chestnut St, New York City, NY 10001"
170854,Wired Headphones,1,11.99,03/21/19 19:14,"526 9th St, Portland, OR 97035"
170855,AAA Batteries (4-pack),2,2.99,03/11/19 13:00,"363 12th St, Portland, OR 97035"
170856,Wired Headphones,1,11.99,03/06/19 16:59,"847 Jackson St, San Francisco, CA 94016"
170857,Lightning Charging Cable,1,14.95,03/24/19 19:46,"715 Park St, Los Angeles, CA 90001"
170858,Samsung Phone,1,650.0,03/18/19 19:53,"793 Pine St, Seattle, WA 98101"
170859,34in Ultrawide Monitor,1,379.99,03/23/19 10:46,"770 Meadow St, Los Angeles, CA 90001"
170860,Bose SoundSport Headphones,1,99.99,03/24/19 19:54,"638 Elm St, New York City, NY 10001"
170861,AA Batteries (4-pack),2,3.84,03/08/19 02:36,"359 11th St, New York City, NY 10001"
170862,Mechanical Keyboard,1,250.0,03/04/19 00:14,"299 Maple St, New York City, NY 10001"
170863,USB-C Charging Cable,1,11.95,03/19/19 17:22,"827 Lakeview St, Boston, MA 02215"
170864,AAA Batteries (4-pack),2,2.99,03/30/19 13:02,"587 Madison St, Portland, OR 97035"
170865,USB-C Charging Cable,1,11.95,03/14/19 13:24,"690 Hill St, Austin, TX 73301"
170866,LG Washing Machine,1,600.0,03/16/19 12:08,"348 Washington St, New York City, NY 10001"
170867,AAA Batteries (4-pack),1,2.99,03/22/19 15:53,"915 Ridge St, New York City, NY 10001"
170868,Google Phone,1,600.0,03/16/19 17:26,"904 4th St, San Francisco, CA 94016"
170868,USB-C Charging Cable,1,11.95,03/16/19 17:26,"904 4th St, San Francisco, CA 94016"
170869,Flatscreen TV,1,300.0,03/15/19 20:02,"858 Maple St, Boston, MA 02215"
170870,AAA Batteries (4-pack),1,2.99,03/30/19 17:22,"709 Cherry St, San Francisco, CA 94016"
170871,34in Ultrawide Monitor,1,379.99,03/28/19 19:41,"562 7th St, Boston, MA 02215"
170872,Apple Airpods Headphones,1,150.0,03/24/19 20:56,"115 Adams St, Portland, ME 04101"
170873,Google Phone,1,600.0,03/06/19 16:05,"775 West St, Dallas, TX 75001"
170873,USB-C Charging Cable,1,11.95,03/06/19 16:05,"775 West St, Dallas, TX 75001"
170874,Mechanical Keyboard,1,250.0,03/23/19 18:02,"952 Willow St, Los Angeles, CA 90001"
170875,USB-C Charging Cable,1,11.95,03/12/19 21:17,"826 Spruce St, San Francisco, CA 94016"
170876,Dell Laptop,1,999.99,03/26/19 12:33,"617 River St, Austin, TX 73301"
170877,AAA Batteries (4-pack),1,2.99,03/25/19 01:19,"160 Lake St, San Francisco, CA 94016"
170878,Lenovo Laptop,1,899.99,03/03/19 23:00,"982 Church St, Los Angeles, CA 90001"
170878,Cooling Pad,1,29.99,03/03/19 23:00,"982 Church St, Los Angeles, CA 90001"
170879,AAA Batteries (4-pack),1,2.99,03/08/19 20:17,"675 Jackson St, Los Angeles, CA 90001"
170880,iPhone,1,700.0,03/13/19 19:20,"371 5th St, San Francisco, CA 94016"
170881,Lightning Charging Cable,1,14.95,03/22/19 21:50,"150 14th St, Seattle, WA 98101"
170882,Apple Airpods Headphones,1,150.0,03/30/19 19:04,"32 13th St, Atlanta, GA 30301"
170883,27in FHD Monitor,1,149.99,03/29/19 10:28,"71 Cherry St, San Francisco, CA 94016"
170884,Gaming Mouse,1,100.0,03/08/19 13:11,"187 Lincoln St, San Francisco, CA 94016"
170885,USB-C Charging Cable,1,11.95,03/08/19 17:26,"746 Spruce St, Los Angeles, CA 90001"
170886,Flatscreen TV,1,300.0,03/14/19 16:24,"607 1st St, Portland, OR 97035"
170887,Lightning Charging Cable,2,14.95,03/12/19 16:50,"625 Spruce St, Los Angeles, CA 90001"
170888,Gaming Mouse,1,100.0,03/22/19 04:50,"110 Wilson St, Dallas, TX 75001"
170889,Gaming Mouse,1,100.0,03/30/19 11:57,"663 Highland St, Los Angeles, CA 90001"
170890,Lenovo Laptop,1,899.99,03/21/19 08:18,"989 Chestnut St, Atlanta, GA 30301"
170891,Flatscreen TV,1,300.0,03/04/19 17:20,"755 Willow St, Boston, MA 02215"
170892,AAA Batteries (4-pack),1,2.99,03/08/19 21:28,"880 Forest St, Los Angeles, CA 90001"
170893,Wired Headphones,1,11.99,03/15/19 18:15,"513 1st St, Dallas, TX 75001"
170894,Flatscreen TV,1,300.0,03/18/19 12:35,"892 Highland St, Los Angeles, CA 90001"
170895,AA Batteries (4-pack),2,3.84,03/20/19 20:31,"305 Wilson St, New York City, NY 10001"
170896,Normal Keyboard,1,99.99,03/17/19 12:21,"636 Park St, Boston, MA 02215"
170897,USB-C Charging Cable,1,11.95,03/13/19 16:36,"596 Cedar St, Los Angeles, CA 90001"
170898,AAA Batteries (4-pack),1,2.99,03/09/19 18:41,"527 South St, Atlanta, GA 30301"
170899,Lightning Charging Cable,1,14.95,03/18/19 18:11,"545 Johnson St, Austin, TX 73301"
170900,Apple Airpods Headphones,1,150.0,03/22/19 22:09,"667 Sunset St, Austin, TX 73301"
170901,Lightning Charging Cable,1,14.95,03/29/19 21:52,"257 River St, New York City, NY 10001"
170902,USB-C Charging Cable,1,11.95,03/04/19 16:19,"47 1st St, Los Angeles, CA 90001"
170903,Dell Laptop,1,999.99,03/29/19 08:02,"802 Elm St, San Francisco, CA 94016"
170904,34in Ultrawide Monitor,1,379.99,03/16/19 21:51,"246 2nd St, San Francisco, CA 94016"
170905,AAA Batteries (4-pack),1,2.99,03/01/19 12:40,"647 Elm St, San Francisco, CA 94016"
170905,Mechanical Keyboard,1,250.0,03/01/19 12:40,"647 Elm St, San Francisco, CA 94016"
170906,AA Batteries (4-pack),1,3.84,03/26/19 16:20,"777 Park St, San Francisco, CA 94016"
170907,Bose SoundSport Headphones,1,99.99,03/23/19 23:32,"320 9th St, Dallas, TX 75001"
170908,USB-C Charging Cable,1,11.95,03/17/19 18:57,"636 Park St, San Francisco, CA 94016"
170909,Samsung Phone,1,650.0,03/27/19 18:52,"406 10th St, New York City, NY 10001"
170910,Apple Airpods Headphones,1,150.0,03/30/19 12:52,"711 Wilson St, San Francisco, CA 94016"
170911,Mechanical Keyboard,1,250.0,03/16/19 14:03,"86 Hill St, Los Angeles, CA 90001"
170912,AA Batteries (4-pack),2,3.84,03/25/19 11:46,"932 Adams St, San Francisco, CA 94016"
170913,27in 4K Gaming Monitor,1,389.99,03/19/19 03:54,"214 10th St, Dallas, TX 75001"
170913,Bose SoundSport Headphones,1,99.99,03/19/19 03:54,"214 10th St, Dallas, TX 75001"
170914,Bose SoundSport Headphones,1,99.99,03/14/19 11:02,"144 Madison St, Boston, MA 02215"
170915,27in FHD Monitor,1,149.99,03/25/19 14:32,"606 10th St, New York City, NY 10001"
170916,Bose SoundSport Headphones,1,99.99,03/02/19 10:32,"446 12th St, Los Angeles, CA 90001"
170917,34in Ultrawide Monitor,1,379.99,03/15/19 15:45,"29 Wilson St, Austin, TX 73301"
170918,AAA Batteries (4-pack),1,2.99,03/18/19 18:47,"388 Meadow St, Atlanta, GA 30301"
170919,Wired Headphones,1,11.99,03/08/19 19:04,"104 Adams St, Los Angeles, CA 90001"
170920,Google Phone,1,600.0,03/31/19 16:48,"692 9th St, New York City, NY 10001"
170921,Wired Headphones,2,11.99,03/16/19 19:06,"714 7th St, Dallas, TX 75001"
170922,USB-C Charging Cable,1,11.95,03/08/19 01:02,"312 14th St, Austin, TX 73301"
170923,Apple Airpods Headphones,1,150.0,03/01/19 15:02,"487 Spruce St, Los Angeles, CA 90001"
170924,AA Batteries (4-pack),3,3.84,03/13/19 20:36,"126 Church St, Dallas, TX 75001"
170925,AAA Batteries (4-pack),2,2.99,03/18/19 22:30,"390 Center St, Seattle, WA 98101"
170926,AAA Batteries (4-pack),1,2.99,03/20/19 13:17,"157 Lincoln St, Los Angeles, CA 90001"
170927,Apple Airpods Headphones,1,150.0,03/09/19 16:30,"571 1st St, Los Angeles, CA 90001"
170928,20in Monitor,1,109.99,03/27/19 17:42,"872 Center St, Los Angeles, CA 90001"
170929,34in Ultrawide Monitor,1,379.99,03/28/19 14:27,"358 Wilson St, Los Angeles, CA 90001"
170930,34in Ultrawide Monitor,1,379.99,03/16/19 18:21,"418 Dogwood St, San Francisco, CA 94016"
170930,Gaming Mouse,1,100.0,03/16/19 18:21,"418 Dogwood St, San Francisco, CA 94016"
170931,Wired Headphones,1,11.99,03/25/19 22:27,"616 Pine St, Portland, ME 04101"
170932,Apple Airpods Headphones,1,150.0,03/02/19 11:15,"385 Chestnut St, San Francisco, CA 94016"
170933,AAA Batteries (4-pack),2,2.99,03/02/19 22:24,"471 13th St, Boston, MA 02215"
170934,USB-C Charging Cable,1,11.95,03/19/19 06:53,"282 9th St, San Francisco, CA 94016"
170935,Bose SoundSport Headphones,1,99.99,03/05/19 18:11,"325 5th St, Portland, OR 97035"
170936,Flatscreen TV,1,300.0,03/23/19 08:59,"762 2nd St, New York City, NY 10001"
170937,Gaming Mouse,1,100.0,03/26/19 09:09,"397 6th St, San Francisco, CA 94016"
170938,20in Monitor,1,109.99,03/19/19 12:20,"348 Hickory St, New York City, NY 10001"
170939,AAA Batteries (4-pack),1,2.99,03/27/19 20:28,"633 6th St, Boston, MA 02215"
170940,Bose SoundSport Headphones,1,99.99,03/14/19 10:25,"545 Willow St, Los Angeles, CA 90001"
170941,AA Batteries (4-pack),1,3.84,03/22/19 21:56,"674 Lakeview St, Seattle, WA 98101"
170942,20in Monitor,1,109.99,03/28/19 17:26,"315 Johnson St, Boston, MA 02215"
170943,AA Batteries (4-pack),3,3.84,03/10/19 14:00,"58 Sunset St, San Francisco, CA 94016"
170944,27in FHD Monitor,1,149.99,03/18/19 02:40,"761 Chestnut St, New York City, NY 10001"
170945,Macbook Air,1,1200.0,03/15/19 18:10,"739 Madison St, Los Angeles, CA 90001"
170946,20in Monitor,1,109.99,03/27/19 10:31,"461 Wilson St, Atlanta, GA 30301"
170947,AA Batteries (4-pack),1,3.84,03/22/19 10:06,"602 Wilson St, New York City, NY 10001"
170948,Macbook Pro,1,1699.0,03/08/19 13:27,"933 Cedar St, Dallas, TX 75001"
170949,AAA Batteries (4-pack),2,2.99,03/22/19 22:52,"941 10th St, San Francisco, CA 94016"
170950,Bose SoundSport Headphones,1,99.99,03/15/19 13:27,"273 Main St, New York City, NY 10001"
170951,AA Batteries (4-pack),1,3.84,03/21/19 14:01,"377 Meadow St, San Francisco, CA 94016"
170952,Bose SoundSport Headphones,1,99.99,03/02/19 14:53,"350 Dogwood St, Los Angeles, CA 90001"
170953,Gaming Mouse,1,100.0,03/08/19 01:11,"615 Washington St, San Francisco, CA 94016"
170954,Macbook Pro,1,1699.0,03/07/19 18:11,"122 Spruce St, Austin, TX 73301"
170955,Google Phone,1,600.0,03/27/19 10:43,"131 West St, Atlanta, GA 30301"
170956,Wired Headphones,1,11.99,03/15/19 13:11,"510 2nd St, Dallas, TX 75001"
170957,Wired Headphones,1,11.99,03/16/19 18:02,"640 9th St, New York City, NY 10001"
170958,Wired Headphones,1,11.99,03/25/19 15:01,"835 7th St, Portland, OR 97035"
170959,Bose SoundSport Headphones,1,99.99,03/05/19 14:06,"688 Willow St, New York City, NY 10001"
170960,Lenovo Laptop,1,899.99,03/22/19 10:44,"781 11th St, Los Angeles, CA 90001"
170961,USB-C Charging Cable,1,11.95,03/24/19 17:49,"866 Ridge St, San Francisco, CA 94016"
170962,Bose SoundSport Headphones,1,99.99,03/23/19 09:23,"502 Main St, Atlanta, GA 30301"
170963,USB-C Charging Cable,1,11.95,03/20/19 11:37,"853 Chestnut St, Dallas, TX 75001"
170964,Gaming Mouse,1,100.0,03/19/19 16:29,"142 Lakeview St, Portland, ME 04101"
170965,AAA Batteries (4-pack),1,2.99,03/06/19 10:49,"725 Elm St, Portland, OR 97035"
170966,20in Monitor,1,109.99,03/26/19 10:11,"86 Center St, San Francisco, CA 94016"
170967,Apple Airpods Headphones,1,150.0,03/14/19 10:44,"682 2nd St, Portland, ME 04101"
170968,Samsung Phone,1,650.0,03/18/19 13:25,"611 Jackson St, New York City, NY 10001"
170969,27in 4K Gaming Monitor,1,389.99,03/26/19 17:11,"250 Chestnut St, Portland, ME 04101"
170970,Bose SoundSport Headphones,1,99.99,03/13/19 14:58,"495 Adams St, New York City, NY 10001"
170970,AAA Batteries (4-pack),1,2.99,03/13/19 14:58,"495 Adams St, New York City, NY 10001"
170971,USB-C Charging Cable,1,11.95,03/03/19 18:20,"317 Cherry St, Austin, TX 73301"
170972,Macbook Air,1,1200.0,03/08/19 09:10,"709 11th St, Portland, OR 97035"
170973,AA Batteries (4-pack),1,3.84,03/11/19 02:30,"893 Lake St, Boston, MA 02215"
170974,AAA Batteries (4-pack),1,2.99,03/23/19 10:38,"418 Hickory St, Boston, MA 02215"
170975,Normal Keyboard,1,99.99,03/15/19 13:53,"400 10th St, Atlanta, GA 30301"
170976,Lightning Charging Cable,1,14.95,03/29/19 08:58,"958 Park St, Dallas, TX 75001"
170977,USB-C Charging Cable,1,11.95,03/02/19 10:13,"623 Maple St, Dallas, TX 75001"
170978,27in 4K Gaming Monitor,1,389.99,03/11/19 14:02,"40 6th St, Austin, TX 73301"
170979,USB-C Charging Cable,1,11.95,03/27/19 17:51,"427 4th St, Seattle, WA 98101"
170980,Google Phone,1,600.0,03/26/19 17:31,"675 2nd St, San Francisco, CA 94016"
170981,AA Batteries (4-pack),1,3.84,03/22/19 02:49,"586 Maple St, San Francisco, CA 94016"
170982,Lightning Charging Cable,1,14.95,03/13/19 20:31,"560 13th St, Boston, MA 02215"
170983,AAA Batteries (4-pack),1,2.99,03/27/19 16:25,"889 Lake St, San Francisco, CA 94016"
170984,AA Batteries (4-pack),1,3.84,03/10/19 18:15,"190 Forest St, San Francisco, CA 94016"
170985,AAA Batteries (4-pack),2,2.99,03/28/19 00:46,"976 Johnson St, Los Angeles, CA 90001"
170986,Wired Headphones,1,11.99,03/09/19 11:03,"477 5th St, New York City, NY 10001"
170987,AAA Batteries (4-pack),1,2.99,03/04/19 19:20,"350 2nd St, Boston, MA 02215"
170988,Lightning Charging Cable,1,14.95,03/24/19 14:16,"540 13th St, San Francisco, CA 94016"
170989,Normal Keyboard,1,99.99,03/24/19 11:08,"448 Johnson St, Boston, MA 02215"
170990,Gaming Mouse,1,100.0,03/25/19 13:07,"397 Hickory St, Atlanta, GA 30301"
170991,20in Monitor,1,109.99,03/19/19 21:27,"741 5th St, San Francisco, CA 94016"
170992,Macbook Pro,1,1699.0,03/23/19 18:40,"782 12th St, Portland, OR 97035"
170993,Apple Airpods Headphones,1,150.0,03/04/19 16:34,"302 Park St, Atlanta, GA 30301"
170994,Bose SoundSport Headphones,1,99.99,03/17/19 15:23,"679 2nd St, Austin, TX 73301"
170995,Normal Keyboard,1,99.99,03/03/19 20:20,"447 11th St, Los Angeles, CA 90001"
170996,Macbook Pro,1,1699.0,03/10/19 19:34,"632 Spruce St, Dallas, TX 75001"
170997,27in FHD Monitor,1,149.99,03/30/19 23:07,"851 Willow St, Boston, MA 02215"
170998,20in Monitor,1,109.99,03/16/19 21:03,"376 13th St, Seattle, WA 98101"
170999,Cooling Pad,1,29.99,03/02/19 20:06,"185 7th St, San Francisco, CA 94016"
171000,Bose SoundSport Headphones,1,99.99,03/27/19 22:53,"512 Forest St, Los Angeles, CA 90001"
171001,Apple Airpods Headphones,1,150.0,03/13/19 13:19,"519 River St, New York City, NY 10001"
171002,AA Batteries (4-pack),2,3.84,03/29/19 18:21,"850 10th St, Austin, TX 73301"
171003,Wired Headphones,1,11.99,03/02/19 12:58,"665 South St, San Francisco, CA 94016"
171004,Wired Headphones,1,11.99,03/14/19 18:55,"413 Forest St, Dallas, TX 75001"
171005,27in FHD Monitor,1,149.99,03/17/19 12:43,"886 4th St, Los Angeles, CA 90001"
171006,Flatscreen TV,1,300.0,03/26/19 22:08,"822 West St, Austin, TX 73301"
171007,Normal Keyboard,1,99.99,03/13/19 17:59,"314 River St, Seattle, WA 98101"
171008,AAA Batteries (4-pack),1,2.99,03/23/19 07:34,"187 8th St, San Francisco, CA 94016"
171009,Macbook Pro,1,1699.0,03/28/19 13:21,"536 South St, Dallas, TX 75001"
171009,Normal Keyboard,1,99.99,03/28/19 13:21,"536 South St, Dallas, TX 75001"
171010,Samsung Phone,1,650.0,03/25/19 14:59,"143 Adams St, New York City, NY 10001"
171011,Wired Headphones,1,11.99,03/08/19 19:42,"865 Meadow St, San Francisco, CA 94016"
171012,Google Phone,1,600.0,03/23/19 17:24,"309 Hill St, New York City, NY 10001"
171012,USB-C Charging Cable,1,11.95,03/23/19 17:24,"309 Hill St, New York City, NY 10001"
171013,USB-C Charging Cable,2,11.95,03/26/19 14:00,"183 Cedar St, Los Angeles, CA 90001"
171014,Mechanical Keyboard,1,250.0,03/24/19 20:45,"735 Sunset St, Boston, MA 02215"
171015,Lightning Charging Cable,1,14.95,03/21/19 06:47,"721 Hill St, Boston, MA 02215"
171016,USB-C Charging Cable,1,11.95,03/05/19 20:46,"960 Hickory St, San Francisco, CA 94016"
171017,Normal Keyboard,1,99.99,03/05/19 16:25,"737 Cherry St, Los Angeles, CA 90001"
171018,Google Phone,1,600.0,03/21/19 12:17,"86 Maple St, Dallas, TX 75001"
171019,Google Phone,1,600.0,03/07/19 13:51,"206 Sunset St, Dallas, TX 75001"
171020,AA Batteries (4-pack),3,3.84,03/24/19 23:16,"606 14th St, Boston, MA 02215"
171021,Google Phone,1,600.0,03/31/19 19:42,"259 Johnson St, Los Angeles, CA 90001"
171022,Lightning Charging Cable,1,14.95,03/02/19 20:38,"869 Jackson St, San Francisco, CA 94016"
171023,Lightning Charging Cable,1,14.95,03/20/19 20:38,"923 13th St, Los Angeles, CA 90001"
171024,27in FHD Monitor,1,149.99,03/26/19 09:59,"445 Lakeview St, New York City, NY 10001"
171025,AA Batteries (4-pack),1,3.84,03/17/19 23:37,"36 4th St, New York City, NY 10001"
171026,Lightning Charging Cable,1,14.95,03/09/19 21:05,"98 1st St, Boston, MA 02215"
171027,AA Batteries (4-pack),1,3.84,03/31/19 23:24,"722 4th St, Portland, OR 97035"
171028,Lightning Charging Cable,1,14.95,03/29/19 14:03,"471 Johnson St, New York City, NY 10001"
171029,34in Ultrawide Monitor,1,379.99,03/10/19 11:03,"737 South St, New York City, NY 10001"
171030,iPhone,1,700.0,03/25/19 20:45,"642 Adams St, Los Angeles, CA 90001"
171031,USB-C Charging Cable,1,11.95,03/22/19 12:06,"374 Cherry St, Dallas, TX 75001"
171032,Cooling Pad,2,29.99,03/08/19 15:19,"474 11th St, Austin, TX 73301"
171033,Lenovo Laptop,1,899.99,03/27/19 20:03,"75 Jackson St, San Francisco, CA 94016"
171034,Bose SoundSport Headphones,1,99.99,03/21/19 17:55,"408 Dogwood St, Portland, OR 97035"
171035,iPhone,1,700.0,03/03/19 18:53,"777 1st St, Atlanta, GA 30301"
171035,Lightning Charging Cable,2,14.95,03/03/19 18:53,"777 1st St, Atlanta, GA 30301"
171036,Bose SoundSport Headphones,1,99.99,03/24/19 16:27,"488 13th St, Seattle, WA 98101"
171037,AA Batteries (4-pack),3,3.84,03/20/19 17:12,"868 10th St, New York City, NY 10001"
171038,Samsung Phone,1,650.0,03/29/19 18:29,"975 Park St, Atlanta, GA 30301"
171039,Samsung Phone,1,650.0,03/16/19 11:18,"959 Sunset St, New York City, NY 10001"
171040,Apple Airpods Headphones,1,150.0,03/06/19 19:07,"783 8th St, Atlanta, GA 30301"
171041,Lightning Charging Cable,1,14.95,03/01/19 20:34,"110 13th St, Los Angeles, CA 90001"
171042,27in FHD Monitor,1,149.99,03/04/19 12:18,"565 1st St, New York City, NY 10001"
171043,iPhone,1,700.0,03/30/19 13:28,"308 6th St, Los Angeles, CA 90001"
171044,AAA Batteries (4-pack),1,2.99,03/24/19 22:31,"170 2nd St, San Francisco, CA 94016"
171045,Lightning Charging Cable,1,14.95,03/29/19 04:42,"764 Center St, Los Angeles, CA 90001"
171046,Apple Airpods Headphones,1,150.0,03/23/19 17:06,"706 Pine St, Seattle, WA 98101"
171047,Dell Laptop,1,999.99,03/14/19 00:38,"69 2nd St, Portland, OR 97035"
171048,Bose SoundSport Headphones,1,99.99,03/07/19 20:15,"53 Spruce St, San Francisco, CA 94016"
171049,Bose SoundSport Headphones,1,99.99,03/15/19 14:40,"712 North St, San Francisco, CA 94016"
171050,20in Monitor,1,109.99,03/12/19 14:20,"992 Lakeview St, Boston, MA 02215"
171051,Wired Headphones,1,11.99,03/05/19 16:24,"754 5th St, Seattle, WA 98101"
171052,Wired Headphones,1,11.99,03/29/19 20:10,"11 4th St, Boston, MA 02215"
171053,USB-C Charging Cable,1,11.95,03/03/19 15:09,"164 Adams St, Boston, MA 02215"
171054,Dell Laptop,1,999.99,03/02/19 13:58,"428 1st St, San Francisco, CA 94016"
171055,Google Phone,1,600.0,03/23/19 19:18,"911 5th St, New York City, NY 10001"
171056,Gaming Mouse,1,100.0,03/03/19 16:17,"287 Center St, New York City, NY 10001"
171057,AA Batteries (4-pack),1,3.84,03/16/19 22:34,"45 West St, San Francisco, CA 94016"
171058,27in 4K Gaming Monitor,1,389.99,03/20/19 18:45,"901 6th St, Boston, MA 02215"
171059,Lenovo Laptop,1,899.99,03/04/19 13:17,"64 Lake St, Portland, OR 97035"
171060,AA Batteries (4-pack),3,3.84,03/23/19 13:00,"294 Lake St, New York City, NY 10001"
171061,USB-C Charging Cable,3,11.95,03/14/19 09:53,"969 Lincoln St, Los Angeles, CA 90001"
171061,34in Ultrawide Monitor,1,379.99,03/14/19 09:53,"969 Lincoln St, Los Angeles, CA 90001"
171062,Dell Laptop,1,999.99,03/04/19 15:56,"879 Johnson St, Los Angeles, CA 90001"
171063,AA Batteries (4-pack),1,3.84,03/24/19 20:19,"331 Forest St, Seattle, WA 98101"
171064,Lightning Charging Cable,1,14.95,03/22/19 15:30,"609 Lincoln St, Dallas, TX 75001"
171065,Macbook Pro,1,1699.0,03/25/19 21:37,"408 Center St, New York City, NY 10001"
171066,34in Ultrawide Monitor,2,379.99,03/02/19 22:08,"39 7th St, Portland, OR 97035"
171067,iPhone,1,700.0,03/16/19 11:57,"300 Main St, San Francisco, CA 94016"
171068,Normal Keyboard,1,99.99,03/10/19 16:48,"444 River St, New York City, NY 10001"
171069,iPhone,1,700.0,03/06/19 16:57,"847 6th St, Boston, MA 02215"
171070,Wired Headphones,1,11.99,03/24/19 12:22,"527 8th St, San Francisco, CA 94016"
171071,Apple Airpods Headphones,1,150.0,04/01/19 03:01,"53 10th St, New York City, NY 10001"
171072,Lightning Charging Cable,1,14.95,03/13/19 13:04,"141 11th St, Los Angeles, CA 90001"
171073,Normal Keyboard,1,99.99,03/09/19 20:02,"175 9th St, Dallas, TX 75001"
171074,Lightning Charging Cable,1,14.95,03/05/19 13:31,"284 Cedar St, San Francisco, CA 94016"
171075,Mechanical Keyboard,1,250.0,03/05/19 15:59,"956 Chestnut St, Boston, MA 02215"
171076,AAA Batteries (4-pack),2,2.99,03/19/19 15:59,"212 13th St, San Francisco, CA 94016"
171077,27in 4K Gaming Monitor,1,389.99,03/12/19 09:13,"11 Lincoln St, Boston, MA 02215"
171078,Lightning Charging Cable,1,14.95,03/30/19 22:00,"677 Forest St, San Francisco, CA 94016"
171079,Lightning Charging Cable,1,14.95,03/14/19 10:58,"820 10th St, Boston, MA 02215"
171080,27in 4K Gaming Monitor,1,389.99,03/28/19 16:41,"200 Hickory St, Los Angeles, CA 90001"
