Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
166944,Normal Keyboard,1,99.99,02/23/19 20:18,"383 Elm St, Portland, OR 97035"
166945,USB-C Charging Cable,1,11.95,02/08/19 13:20,"227 14th St, San Francisco, CA 94016"
166946,iPhone,1,700.0,02/22/19 22:56,"779 5th St, Boston, MA 02215"
166946,Apple Airpods Headphones,1,150.0,02/22/19 22:56,"779 5th St, Boston, MA 02215"
166947,Apple Airpods Headphones,1,150.0,02/25/19 01:07,"816 Sunset St, Austin, TX 73301"
166948,Wired Headphones,1,11.99,02/05/19 13:38,"481 Lincoln St, San Francisco, CA 94016"
166949,AA Batteries (4-pack),5,3.84,02/01/19 21:04,"520 Center St, Boston, MA 02215"
166950,Apple Airpods Headphones,1,150.0,02/28/19 10:51,"86 Elm St, San Francisco, CA 94016"
166951,Lightning Charging Cable,2,14.95,02/02/19 16:13,"750 South St, Dallas, TX 75001"
166952,USB-C Charging Cable,1,11.95,02/13/19 22:04,"321 Hickory St, Atlanta, GA 30301"
166953,AAA Batteries (4-pack),4,2.99,02/08/19 09:43,"179 Adams St, Boston, MA 02215"
166954,iPhone,1,700.0,02/15/19 19:56,"915 Cedar St, New York City, NY 10001"
166954,Wired Headphones,1,11.99,02/15/19 19:56,"915 Cedar St, New York City, NY 10001"
166954,Apple Airpods Headphones,1,150.0,02/15/19 19:56,"915 Cedar St, New York City, NY 10001"
166955,Wired Headphones,1,11.99,02/27/19 15:31,"629 Willow St, San Francisco, CA 94016"
166956,27in 4K Gaming Monitor,1,389.99,03/01/19 02:47,"319 Hill St, New York City, NY 10001"
166957,Lightning Charging Cable,1,14.95,02/05/19 16:21,"818 River St, Los Angeles, CA 90001"
166958,AAA Batteries (4-pack),1,2.99,02/09/19 19:49,"962 Walnut St, Dallas, TX 75001"
166959,USB-C Charging Cable,1,11.95,02/03/19 18:50,"527 Madison St, San Francisco, CA 94016"
166960,Lightning Charging Cable,1,14.95,02/06/19 15:26,"940 8th St, Portland, OR 97035"
166961,Apple Airpods Headphones,1,150.0,02/09/19 09:45,"152 5th St, Los Angeles, CA 90001"
166962,Lightning Charging Cable,1,14.95,02/21/19 09:13,"657 7th St, Seattle, WA 98101"
166963,Macbook Pro,1,1699.0,02/13/19 09:14,"235 Chestnut St, San Francisco, CA 94016"
166964,Cooling Pad,1,29.99,02/10/19 11:12,"725 Lincoln St, Los Angeles, CA 90001"
166965,20in Monitor,1,109.99,02/09/19 14:24,"176 Cedar St, Boston, MA 02215"
166966,Dell Laptop,1,999.99,02/22/19 17:56,"449 South St, San Francisco, CA 94016"
166967,AA Batteries (4-pack),1,3.84,02/26/19 19:44,"495 Walnut St, Atlanta, GA 30301"
166968,20in Monitor,1,109.99,02/04/19 21:12,"147 Park St, New York City, NY 10001"
166969,Flatscreen TV,1,300.0,02/12/19 21:47,"435 Hickory St, Austin, TX 73301"
166970,Apple Airpods Headphones,1,150.0,02/03/19 22:28,"962 Pine St, San Francisco, CA 94016"
166971,Macbook Pro,1,1699.0,02/19/19 10:18,"94 Maple St, Boston, MA 02215"
166972,27in FHD Monitor,1,149.99,02/16/19 17:10,"509 Dogwood St, New York City, NY 10001"
166973,Bose SoundSport Headphones,1,99.99,02/10/19 10:29,"207 Cherry St, San Francisco, CA 94016"
166974,AA Batteries (4-pack),2,3.84,02/22/19 15:46,"821 North St, Portland, OR 97035"
166975,LG Dryer,1,600.0,02/21/19 13:38,"522 13th St, Seattle, WA 98101"
166976,Google Phone,1,600.0,02/27/19 20:37,"506 10th St, New York City, NY 10001"
166977,Gaming Mouse,1,100.0,02/21/19 22:39,"348 Park St, New York City, NY 10001"
166978,Wired Headphones,1,11.99,02/17/19 10:30,"801 Highland St, San Francisco, CA 94016"
166979,iPhone,1,700.0,02/20/19 17:01,"596 11th St, Portland, OR 97035"
166979,Wired Headphones,1,11.99,02/20/19 17:01,"596 11th St, Portland, OR 97035"
166980,Apple Airpods Headphones,1,150.0,02/12/19 17:58,"357 2nd St, San Francisco, CA 94016"
166981,Google Phone,1,600.0,02/09/19 18:20,"197 Washington St, Los Angeles, CA 90001"
166981,Wired Headphones,1,11.99,02/09/19 18:20,"197 Washington St, Los Angeles, CA 90001"
166982,20in Monitor,1,109.99,02/21/19 11:59,"651 Lakeview St, San Francisco, CA 94016"
166983,AAA Batteries (4-pack),1,2.99,02/08/19 14:27,"264 2nd St, Los Angeles, CA 90001"
166984,Bose SoundSport Headphones,1,99.99,02/28/19 13:46,"591 Forest St, Atlanta, GA 30301"
166985,Apple Airpods Headphones,1,150.0,02/19/19 13:48,"538 2nd St, San Francisco, CA 94016"
166986,Wired Headphones,1,11.99,02/18/19 16:08,"22 Cedar St, Austin, TX 73301"
166987,Flatscreen TV,1,300.0,02/28/19 15:25,"461 Johnson St, Los Angeles, CA 90001"
166988,27in 4K Gaming Monitor,1,389.99,02/07/19 06:00,"752 Chestnut St, Seattle, WA 98101"
166989,Apple Airpods Headphones,1,150.0,02/28/19 16:09,"647 Main St, Los Angeles, CA 90001"
166990,Lightning Charging Cable,1,14.95,02/02/19 22:08,"886 6th St, New York City, NY 10001"
166991,Wired Headphones,1,11.99,02/05/19 16:49,"89 Ridge St, New York City, NY 10001"
166992,Bose SoundSport Headphones,1,99.99,02/23/19 18:30,"430 Lincoln St, Los Angeles, CA 90001"
166993,Mechanical Keyboard,1,250.0,02/25/19 21:22,"727 Park St, Boston, MA 02215"
166994,Lenovo Laptop,1,899.99,02/11/19 00:14,"63 7th St, Los Angeles, CA 90001"
166995,Normal Keyboard,1,99.99,02/07/19 22:24,"893 Lakeview St, Boston, MA 02215"
166996,Normal Keyboard,1,99.99,02/04/19 18:24,"232 Pine St, Dallas, TX 75001"
166997,27in FHD Monitor,1,149.99,02/07/19 19:59,"444 Highland St, San Francisco, CA 94016"
166998,Macbook Pro,1,1699.0,02/05/19 03:02,"418 Ridge St, Boston, MA 02215"
166999,27in FHD Monitor,1,149.99,02/01/19 12:52,"756 Chestnut St, Los Angeles, CA 90001"
167000,Bose SoundSport Headphones,1,99.99,02/23/19 23:25,"326 Washington St, Austin, TX 73301"
167001,Cooling Pad,1,29.99,02/17/19 16:22,"641 Lakeview St, Los Angeles, CA 90001"
167002,34in Ultrawide Monitor,1,379.99,02/26/19 21:51,"990 Chestnut St, New York City, NY 10001"
167003,AA Batteries (4-pack),1,3.84,02/06/19 10:30,"747 South St, San Francisco, CA 94016"
167004,Dell Laptop,1,999.99,02/23/19 10:25,"933 River St, Dallas, TX 75001"
167005,Lightning Charging Cable,1,14.95,02/02/19 09:59,"875 Elm St, San Francisco, CA 94016"
167006,Bose SoundSport Headphones,1,99.99,02/02/19 21:56,"541 Johnson St, New York City, NY 10001"
167007,Wired Headphones,1,11.99,02/08/19 16:35,"393 Chestnut St, San Francisco, CA 94016"
167008,USB-C Charging Cable,1,11.95,02/03/19 12:58,"778 West St, Los Angeles, CA 90001"
167009,Wired Headphones,1,11.99,02/06/19 19:50,"875 Wilson St, Boston, MA 02215"
167010,Macbook Pro,1,1699.0,02/22/19 12:26,"187 Elm St, Atlanta, GA 30301"
167010,Normal Keyboard,1,99.99,02/22/19 12:26,"187 Elm St, Atlanta, GA 30301"
167010,Apple Airpods Headphones,1,150.0,02/22/19 12:26,"187 Elm St, Atlanta, GA 30301"
167011,iPhone,1,700.0,02/24/19 13:02,"480 Ridge St, Boston, MA 02215"
167012,Lightning Charging Cable,1,14.95,02/28/19 17:34,"519 Lakeview St, Austin, TX 73301"
167013,USB-C Charging Cable,1,11.95,02/06/19 18:01,"526 Washington St, Los Angeles, CA 90001"
167014,27in 4K Gaming Monitor,1,389.99,02/14/19 21:51,"834 1st St, Boston, MA 02215"
167015,iPhone,1,700.0,02/23/19 09:16,"1 12th St, San Francisco, CA 94016"
167015,Wired Headphones,1,11.99,02/23/19 09:16,"1 12th St, San Francisco, CA 94016"
167016,iPhone,1,700.0,02/04/19 09:09,"216 Spruce St, San Francisco, CA 94016"
167017,Apple Airpods Headphones,1,150.0,02/16/19 15:42,"108 Lake St, Los Angeles, CA 90001"
167018,AAA Batteries (4-pack),1,2.99,02/14/19 20:45,"947 Dogwood St, Los Angeles, CA 90001"
167019,Normal Keyboard,1,99.99,02/23/19 11:07,"990 Dogwood St, Portland, ME 04101"
167020,34in Ultrawide Monitor,1,379.99,02/14/19 21:13,"80 West St, New York City, NY 10001"
167021,Macbook Pro,1,1699.0,02/18/19 14:16,"751 Walnut St, Boston, MA 02215"
167021,Normal Keyboard,1,99.99,02/18/19 14:16,"751 Walnut St, Boston, MA 02215"
167022,AA Batteries (4-pack),1,3.84,02/15/19 09:16,"251 Park St, Los Angeles, CA 90001"
167023,Bose SoundSport Headphones,1,99.99,02/02/19 19:04,"153 Elm St, Los Angeles, CA 90001"
167024,iPhone,1,700.0,02/18/19 07:40,"187 Meadow St, Los Angeles, CA 90001"
167024,Apple Airpods Headphones,1,150.0,02/18/19 07:40,"187 Meadow St, Los Angeles, CA 90001"
167025,27in FHD Monitor,1,149.99,02/22/19 11:03,"193 Cedar St, San Francisco, CA 94016"
167026,Gaming Mouse,1,100.0,02/28/19 10:55,"314 Lincoln St, Boston, MA 02215"
167027,iPhone,1,700.0,02/08/19 15:57,"685 Walnut St, Boston, MA 02215"
167028,AAA Batteries (4-pack),3,2.99,02/23/19 00:26,"943 Madison St, San Francisco, CA 94016"
167029,Gaming Mouse,1,100.0,02/26/19 08:52,"85 10th St, Los Angeles, CA 90001"
167030,Flatscreen TV,1,300.0,02/14/19 20:49,"118 Walnut St, Los Angeles, CA 90001"
167031,AAA Batteries (4-pack),1,2.99,02/01/19 20:44,"446 9th St, Los Angeles, CA 90001"
167032,20in Monitor,1,109.99,02/09/19 04:36,"705 Walnut St, Los Angeles, CA 90001"
167033,Gaming Mouse,1,100.0,02/19/19 23:11,"980 Highland St, San Francisco, CA 94016"
167034,USB-C Charging Cable,1,11.95,02/18/19 09:48,"842 Center St, Dallas, TX 75001"
167035,Wired Headphones,1,11.99,02/26/19 18:12,"769 Walnut St, Los Angeles, CA 90001"
167036,34in Ultrawide Monitor,1,379.99,02/10/19 18:01,"202 Main St, Atlanta, GA 30301"
167036,Wired Headphones,1,11.99,02/10/19 18:01,"202 Main St, Atlanta, GA 30301"
167037,34in Ultrawide Monitor,1,379.99,02/25/19 21:30,"250 Spruce St, San Francisco, CA 94016"
167038,Bose SoundSport Headphones,1,99.99,02/27/19 19:00,"175 Dogwood St, Los Angeles, CA 90001"
167039,Wired Headphones,1,11.99,02/08/19 19:27,"675 Elm St, Austin, TX 73301"
167040,Gaming Mouse,1,100.0,02/08/19 08:59,"482 5th St, San Francisco, CA 94016"
167041,Normal Keyboard,1,99.99,02/05/19 18:00,"806 Church St, Atlanta, GA 30301"
167042,Lightning Charging Cable,1,14.95,02/06/19 12:56,"548 12th St, New York City, NY 10001"
167043,34in Ultrawide Monitor,1,379.99,02/24/19 19:40,"121 North St, Atlanta, GA 30301"
167044,Normal Keyboard,1,99.99,02/24/19 17:08,"987 Johnson St, Los Angeles, CA 90001"
167045,Wired Headphones,1,11.99,02/04/19 23:41,"958 9th St, San Francisco, CA 94016"
167046,Apple Airpods Headphones,1,150.0,02/09/19 22:35,"367 9th St, San Francisco, CA 94016"
167047,AAA Batteries (4-pack),1,2.99,02/23/19 23:33,"592 Cherry St, Boston, MA 02215"
167048,Apple Airpods Headphones,1,150.0,02/17/19 12:17,"214 Main St, Dallas, TX 75001"
167049,AA Batteries (4-pack),1,3.84,02/06/19 11:49,"643 Park St, San Francisco, CA 94016"
167050,Gaming Mouse,1,100.0,02/03/19 16:30,"308 Spruce St, Seattle, WA 98101"
167051,34in Ultrawide Monitor,1,379.99,02/14/19 21:28,"938 Adams St, Boston, MA 02215"
167051,Gaming Mouse,1,100.0,02/14/19 21:28,"938 Adams St, Boston, MA 02215"
167052,AA Batteries (4-pack),1,3.84,02/17/19 08:04,"175 9th St, Atlanta, GA 30301"
167053,AA Batteries (4-pack),1,3.84,02/19/19 18:16,"545 Sunset St, New York City, NY 10001"
167054,LG Dryer,1,600.0,02/03/19 09:01,"647 Church St, San Francisco, CA 94016"
167055,20in Monitor,1,109.99,02/22/19 21:44,"114 Maple St, Austin, TX 73301"
167056,Lightning Charging Cable,1,14.95,02/06/19 10:58,"584 Madison St, San Francisco, CA 94016"
167057,27in FHD Monitor,1,149.99,02/23/19 19:45,"98 River St, Portland, OR 97035"
167058,Lightning Charging Cable,1,14.95,02/13/19 15:15,"937 Main St, Portland, OR 97035"
167059,USB-C Charging Cable,1,11.95,02/13/19 21:24,"814 5th St, Portland, OR 97035"
167060,Apple Airpods Headphones,1,150.0,02/02/19 11:37,"543 Cedar St, San Francisco, CA 94016"
167061,AAA Batteries (4-pack),1,2.99,02/01/19 18:09,"472 Main St, Los Angeles, CA 90001"
167062,Mechanical Keyboard,1,250.0,02/19/19 22:30,"634 Madison St, Los Angeles, CA 90001"
167063,Gaming Mouse,1,100.0,02/10/19 17:01,"116 2nd St, Los Angeles, CA 90001"
167064,Mechanical Keyboard,1,250.0,02/23/19 10:03,"107 1st St, San Francisco, CA 94016"
167065,AAA Batteries (4-pack),3,2.99,02/20/19 23:02,"787 7th St, San Francisco, CA 94016"
167066,AAA Batteries (4-pack),4,2.99,02/19/19 13:45,"163 Washington St, New York City, NY 10001"
167067,Cooling Pad,1,29.99,02/21/19 19:46,"953 West St, Seattle, WA 98101"
167068,34in Ultrawide Monitor,1,379.99,02/08/19 11:40,"743 7th St, Los Angeles, CA 90001"
167069,Lightning Charging Cable,1,14.95,02/09/19 06:37,"379 14th St, Los Angeles, CA 90001"
167070,Flatscreen TV,1,300.0,02/06/19 15:17,"284 6th St, San Francisco, CA 94016"
167071,Samsung Phone,1,650.0,02/28/19 13:37,"210 Elm St, San Francisco, CA 94016"
167072,Wired Headphones,1,11.99,02/20/19 22:50,"163 Willow St, Austin, TX 73301"
167073,27in FHD Monitor,1,149.99,02/17/19 11:12,"28 Lake St, San Francisco, CA 94016"
167074,Lightning Charging Cable,1,14.95,02/28/19 21:01,"7 Spruce St, Seattle, WA 98101"
167075,AAA Batteries (4-pack),3,2.99,02/13/19 17:06,"968 Highland St, San Francisco, CA 94016"
167076,20in Monitor,1,109.99,02/09/19 20:36,"72 Chestnut St, Boston, MA 02215"
167077,Bose SoundSport Headphones,1,99.99,02/16/19 09:57,"610 Dogwood St, Austin, TX 73301"
167078,AA Batteries (4-pack),2,3.84,02/16/19 10:20,"547 1st St, San Francisco, CA 94016"
167079,Bose SoundSport Headphones,1,99.99,02/23/19 14:46,"686 5th St, Los Angeles, CA 90001"
167080,Cooling Pad,1,29.99,02/11/19 19:10,"813 Dogwood St, Los Angeles, CA 90001"
167081,Gaming Mouse,1,100.0,02/08/19 17:22,"763 Willow St, San Francisco, CA 94016"
167082,Macbook Pro,1,1699.0,02/16/19 22:44,"826 1st St, Los Angeles, CA 90001"
167082,Normal Keyboard,1,99.99,02/16/19 22:44,"826 1st St, Los Angeles, CA 90001"
167083,Cooling Pad,1,29.99,02/19/19 23:50,"845 Pine St, Boston, MA 02215"
167084,iPhone,1,700.0,02/17/19 20:10,"708 West St, Boston, MA 02215"
167085,Wired Headphones,1,11.99,02/17/19 17:46,"112 Cedar St, Atlanta, GA 30301"
167086,USB-C Charging Cable,1,11.95,02/01/19 14:13,"256 South St, Atlanta, GA 30301"
167087,USB-C Charging Cable,2,11.95,02/06/19 08:29,"116 Highland St, Seattle, WA 98101"
167088,Mechanical Keyboard,1,250.0,02/16/19 01:45,"498 2nd St, Seattle, WA 98101"
167089,Apple Airpods Headphones,1,150.0,02/08/19 18:10,"833 Jefferson St, Seattle, WA 98101"
167090,Lightning Charging Cable,2,14.95,02/28/19 19:00,"795 Highland St, San Francisco, CA 94016"
167091,USB-C Charging Cable,1,11.95,02/15/19 09:14,"154 Highland St, Los Angeles, CA 90001"
167092,USB-C Charging Cable,1,11.95,02/22/19 13:42,"274 Main St, Seattle, WA 98101"
167093,27in 4K Gaming Monitor,1,389.99,02/09/19 13:40,"388 8th St, Portland, OR 97035"
167094,AAA Batteries (4-pack),3,2.99,02/09/19 09:16,"548 Center St, Atlanta, GA 30301"
167095,Apple Airpods Headphones,1,150.0,02/28/19 11:29,"726 Madison St, Portland, ME 04101"
167096,Gaming Mouse,1,100.0,02/09/19 12:55,"73 Forest St, San Francisco, CA 94016"
167097,Lenovo Laptop,1,899.99,02/17/19 16:13,"35 12th St, Seattle, WA 98101"
167098,Gaming Mouse,1,100.0,02/14/19 10:57,"495 River St, Seattle, WA 98101"
167099,Lightning Charging Cable,1,14.95,02/04/19 20:00,"782 Johnson St, Boston, MA 02215"
167100,Lightning Charging Cable,1,14.95,02/15/19 21:23,"856 13th St, Boston, MA 02215"
167101,Apple Airpods Headphones,1,150.0,02/03/19 19:29,"805 Hickory St, Austin, TX 73301"
167102,Lightning Charging Cable,1,14.95,02/02/19 10:07,"630 Church St, San Francisco, CA 94016"
167103,Wired Headphones,1,11.99,02/16/19 11:46,"425 13th St, Atlanta, GA 30301"
167104,Wired Headphones,1,11.99,02/15/19 10:19,"845 Willow St, San Francisco, CA 94016"
167105,AA Batteries (4-pack),1,3.84,02/03/19 21:44,"455 Lincoln St, Los Angeles, CA 90001"
167106,Apple Airpods Headphones,1,150.0,02/08/19 18:43,"672 2nd St, New York City, NY 10001"
167107,Flatscreen TV,1,300.0,02/25/19 17:23,"246 Madison St, San Francisco, CA 94016"
167108,USB-C Charging Cable,1,11.95,02/17/19 13:40,"501 Hill St, San Francisco, CA 94016"
167109,Lightning Charging Cable,1,14.95,02/08/19 14:20,"264 Elm St, Atlanta, GA 30301"
167110,27in FHD Monitor,1,149.99,02/02/19 06:42,"4 Dogwood St, New York City, NY 10001"
167111,Normal Keyboard,1,99.99,02/26/19 13:40,"880 12th St, San Francisco, CA 94016"
167112,AA Batteries (4-pack),1,3.84,02/07/19 18:15,"487 Sunset St, Seattle, WA 98101"
167113,AAA Batteries (4-pack),1,2.99,02/21/19 18:47,"651 Johnson St, Dallas, TX 75001"
167114,USB-C Charging Cable,1,11.95,02/08/19 09:53,"595 Church St, New York City, NY 10001"
167115,20in Monitor,1,109.99,02/11/19 09:33,"513 Lake St, San Francisco, CA 94016"
167116,27in FHD Monitor,1,149.99,02/10/19 20:33,"110 Sunset St, Boston, MA 02215"
167117,Normal Keyboard,1,99.99,02/04/19 07:02,"900 9th St, Los Angeles, CA 90001"
167118,27in FHD Monitor,1,149.99,02/26/19 12:46,"123 Meadow St, San Francisco, CA 94016"
167119,AAA Batteries (4-pack),2,2.99,02/25/19 01:18,"720 Forest St, Boston, MA 02215"
167119,USB-C Charging Cable,1,11.95,02/25/19 01:18,"720 Forest St, Boston, MA 02215"
167120,Samsung Phone,1,650.0,02/19/19 23:23,"13 Hickory St, Dallas, TX 75001"
167121,AAA Batteries (4-pack),1,2.99,02/26/19 03:52,"17 Johnson St, Austin, TX 73301"
167122,Bose SoundSport Headphones,1,99.99,02/27/19 12:21,"467 11th St, San Francisco, CA 94016"
167123,20in Monitor,1,109.99,02/14/19 08:45,"457 Jackson St, Atlanta, GA 30301"
167124,27in FHD Monitor,1,149.99,02/14/19 18:45,"889 6th St, Los Angeles, CA 90001"
167125,Lightning Charging Cable,1,14.95,02/06/19 00:44,"741 Adams St, Dallas, TX 75001"
167126,AA Batteries (4-pack),2,3.84,02/21/19 20:54,"545 Sunset St, Los Angeles, CA 90001"
167127,USB-C Charging Cable,1,11.95,02/09/19 20:52,"703 13th St, Austin, TX 73301"
167128,Lightning Charging Cable,2,14.95,02/08/19 08:35,"226 Jackson St, Los Angeles, CA 90001"
167129,AA Batteries (4-pack),1,3.84,02/23/19 00:05,"83 Washington St, Los Angeles, CA 90001"
167130,34in Ultrawide Monitor,1,379.99,02/07/19 09:41,"155 7th St, Boston, MA 02215"
167131,USB-C Charging Cable,1,11.95,02/20/19 15:32,"615 Jefferson St, Los Angeles, CA 90001"
167132,Mechanical Keyboard,1,250.0,02/10/19 08:05,"90 Lake St, Seattle, WA 98101"
167133,AA Batteries (4-pack),1,3.84,02/19/19 10:28,"942 Dogwood St, Los Angeles, CA 90001"
167133,AA Batteries (4-pack),1,3.84,02/19/19 10:28,"942 Dogwood St, Los Angeles, CA 90001"
167134,Lightning Charging Cable,1,14.95,02/17/19 07:52,"97 10th St, Seattle, WA 98101"
167135,Apple Airpods Headphones,1,150.0,02/03/19 19:24,"174 6th St, Portland, OR 97035"
167136,Normal Keyboard,1,99.99,02/17/19 17:27,"441 Maple St, Boston, MA 02215"
167137,Apple Airpods Headphones,1,150.0,02/10/19 18:55,"256 Sunset St, San Francisco, CA 94016"
167138,Cooling Pad,1,29.99,02/27/19 17:34,"347 Madison St, Boston, MA 02215"
167139,Dell Laptop,1,999.99,02/19/19 20:28,"302 Hill St, Boston, MA 02215"
167140,AA Batteries (4-pack),1,3.84,02/15/19 11:20,"36 13th St, San Francisco, CA 94016"
167141,34in Ultrawide Monitor,1,379.99,02/15/19 15:48,"581 Sunset St, Boston, MA 02215"
167141,Mechanical Keyboard,1,250.0,02/15/19 15:48,"581 Sunset St, Boston, MA 02215"
167142,AAA Batteries (4-pack),1,2.99,02/10/19 21:47,"604 Pine St, Los Angeles, CA 90001"
167143,Dell Laptop,1,999.99,02/13/19 17:21,"448 Meadow St, Los Angeles, CA 90001"
167144,Cooling Pad,1,29.99,02/01/19 15:35,"768 Cherry St, Boston, MA 02215"
167145,AAA Batteries (4-pack),1,2.99,02/23/19 19:44,"728 South St, Seattle, WA 98101"
167146,Apple Airpods Headphones,1,150.0,02/07/19 09:52,"995 Church St, New York City, NY 10001"
167147,Flatscreen TV,1,300.0,02/15/19 14:50,"958 Maple St, Boston, MA 02215"
167148,Samsung Phone,1,650.0,02/18/19 14:03,"244 Willow St, Los Angeles, CA 90001"
167149,Lightning Charging Cable,1,14.95,02/25/19 20:41,"597 Jefferson St, San Francisco, CA 94016"
167150,AAA Batteries (4-pack),1,2.99,02/14/19 19:15,"459 North St, Los Angeles, CA 90001"
167151,Google Phone,1,600.0,02/04/19 11:16,"968 Elm St, Austin, TX 73301"
167152,USB-C Charging Cable,1,11.95,02/12/19 22:14,"415 Hill St, Portland, OR 97035"
167153,USB-C Charging Cable,1,11.95,02/09/19 14:00,"649 8th St, New York City, NY 10001"
167154,Lenovo Laptop,1,899.99,02/20/19 13:53,"20 Maple St, Boston, MA 02215"
167155,Dell Laptop,1,999.99,02/09/19 18:37,"629 12th St, New York City, NY 10001"
167156,AA Batteries (4-pack),2,3.84,02/17/19 18:37,"701 Adams St, San Francisco, CA 94016"
167157,Wired Headphones,1,11.99,02/22/19 14:13,"466 Lakeview St, Atlanta, GA 30301"
167158,AA Batteries (4-pack),1,3.84,02/13/19 21:37,"897 Johnson St, Atlanta, GA 30301"
167159,USB-C Charging Cable,1,11.95,02/28/19 15:01,"771 1st St, San Francisco, CA 94016"
167160,AAA Batteries (4-pack),1,2.99,02/25/19 17:18,"878 Lake St, Boston, MA 02215"
167161,Cooling Pad,1,29.99,02/13/19 19:50,"303 Lincoln St, San Francisco, CA 94016"
167162,USB-C Charging Cable,1,11.95,02/13/19 21:16,"368 Jackson St, New York City, NY 10001"
167163,Macbook Air,1,1200.0,02/14/19 13:51,"775 5th St, New York City, NY 10001"
167164,Macbook Pro,1,1699.0,02/13/19 19:14,"974 Meadow St, Dallas, TX 75001"
167165,USB-C Charging Cable,1,11.95,02/22/19 03:07,"991 Willow St, New York City, NY 10001"
167166,34in Ultrawide Monitor,1,379.99,02/01/19 13:09,"176 Jefferson St, San Francisco, CA 94016"
167167,AAA Batteries (4-pack),5,2.99,02/03/19 09:51,"938 Maple St, Austin, TX 73301"
167168,Lightning Charging Cable,1,14.95,02/10/19 12:50,"55 Washington St, Los Angeles, CA 90001"
167169,Wired Headphones,1,11.99,02/27/19 06:57,"867 Ridge St, Los Angeles, CA 90001"
167170,AA Batteries (4-pack),1,3.84,02/28/19 08:09,"241 Main St, Los Angeles, CA 90001"
167171,Bose SoundSport Headphones,1,99.99,02/15/19 14:07,"195 8th St, New York City, NY 10001"
167172,27in FHD Monitor,1,149.99,02/17/19 15:35,"479 9th St, Dallas, TX 75001"
167173,Cooling Pad,1,29.99,02/12/19 23:34,"855 River St, San Francisco, CA 94016"
167174,Lightning Charging Cable,1,14.95,02/06/19 22:00,"777 Center St, Los Angeles, CA 90001"
167175,Gaming Mouse,1,100.0,02/17/19 01:11,"8 Dogwood St, Austin, TX 73301"
167176,20in Monitor,1,109.99,02/11/19 22:56,"500 2nd St, Los Angeles, CA 90001"
167177,Bose SoundSport Headphones,1,99.99,02/18/19 07:45,"359 10th St, San Francisco, CA 94016"
167178,AA Batteries (4-pack),1,3.84,02/07/19 22:18,"999 Main St, San Francisco, CA 94016"
167179,Wired Headphones,1,11.99,02/04/19 19:33,"992 12th St, San Francisco, CA 94016"
167180,Gaming Mouse,1,100.0,02/23/19 15:57,"483 11th St, San Francisco, CA 94016"
167181,Lenovo Laptop,1,899.99,02/27/19 14:55,"645 Elm St, Portland, ME 04101"
167181,Cooling Pad,1,29.99,02/27/19 14:55,"645 Elm St, Portland, ME 04101"
167182,27in 4K Gaming Monitor,1,389.99,02/19/19 04:27,"85 Walnut St, Boston, MA 02215"
167183,AA Batteries (4-pack),1,3.84,02/23/19 17:04,"773 Cherry St, New York City, NY 10001"
167184,Mechanical Keyboard,1,250.0,02/27/19 10:35,"389 4th St, Seattle, WA 98101"
167185,USB-C Charging Cable,2,11.95,02/02/19 11:12,"780 Cherry St, Portland, OR 97035"
167186,AA Batteries (4-pack),1,3.84,02/16/19 07:14,"423 Ridge St, San Francisco, CA 94016"
167187,20in Monitor,1,109.99,02/27/19 17:56,"325 7th St, San Francisco, CA 94016"
167188,Flatscreen TV,1,300.0,02/19/19 08:38,"375 Main St, Los Angeles, CA 90001"
167189,Gaming Mouse,1,100.0,02/14/19 20:50,"183 Forest St, Boston, MA 02215"
167190,Bose SoundSport Headphones,1,99.99,02/17/19 14:09,"164 Johnson St, San Francisco, CA 94016"
167191,Wired Headphones,1,11.99,02/22/19 22:01,"675 River St, San Francisco, CA 94016"
167192,AAA Batteries (4-pack),1,2.99,02/28/19 14:34,"297 Chestnut St, Seattle, WA 98101"
167193,Macbook Pro,1,1699.0,02/07/19 07:09,"384 Cherry St, Austin, TX 73301"
167193,Apple Airpods Headphones,1,150.0,02/07/19 07:09,"384 Cherry St, Austin, TX 73301"
167194,Google Phone,1,600.0,02/10/19 01:34,"736 Highland St, San Francisco, CA 94016"
167195,Wired Headphones,1,11.99,02/25/19 18:31,"248 Main St, Los Angeles, CA 90001"
167196,AA Batteries (4-pack),1,3.84,02/22/19 05:13,"449 Washington St, Los Angeles, CA 90001"
167197,Lightning Charging Cable,1,14.95,02/28/19 15:32,"530 5th St, Dallas, TX 75001"
167198,Samsung Phone,1,650.0,02/17/19 23:13,"890 7th St, Seattle, WA 98101"
167198,Bose SoundSport Headphones,1,99.99,02/17/19 23:13,"890 7th St, Seattle, WA 98101"
167199,27in FHD Monitor,1,149.99,02/17/19 14:23,"242 Jackson St, Portland, OR 97035"
167200,Gaming Mouse,1,100.0,02/17/19 07:47,"855 Center St, Los Angeles, CA 90001"
167201,iPhone,1,700.0,02/04/19 11:03,"131 Hickory St, Austin, TX 73301"
167201,Lightning Charging Cable,2,14.95,02/04/19 11:03,"131 Hickory St, Austin, TX 73301"
167202,Mechanical Keyboard,1,250.0,02/18/19 12:55,"323 6th St, Austin, TX 73301"
167203,Lightning Charging Cable,2,14.95,02/03/19 18:00,"701 Hickory St, Atlanta, GA 30301"
167204,Normal Keyboard,1,99.99,02/01/19 13:49,"485 Willow St, Los Angeles, CA 90001"
