Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
158462,Bose SoundSport Headphones,1,99.99,02/17/19 19:41,"804 Dogwood St, Portland, OR 97035"
158463,Bose SoundSport Headphones,1,99.99,02/11/19 14:07,"648 Lakeview St, New York City, NY 10001"
158464,Apple Airpods Headphones,1,150.0,02/10/19 21:27,"641 Cedar St, Austin, TX 73301"
158465,AA Batteries (4-pack),2,3.84,02/11/19 17:34,"45 Maple St, San Francisco, CA 94016"
158466,USB-C Charging Cable,1,11.95,02/24/19 09:10,"87 South St, Austin, TX 73301"
158467,Normal Keyboard,1,99.99,02/18/19 13:38,"916 Pine St, Atlanta, GA 30301"
158468,USB-C Charging Cable,1,11.95,02/19/19 21:24,"769 North St, Los Angeles, CA 90001"
158469,USB-C Charging Cable,1,11.95,02/23/19 09:45,"779 Lake St, Boston, MA 02215"
158470,Gaming Mouse,1,100.0,02/06/19 23:34,"757 1st St, San Francisco, CA 94016"
158471,Gaming Mouse,1,100.0,02/08/19 20:50,"735 Willow St, Austin, TX 73301"
158472,iPhone,1,700.0,02/07/19 17:45,"447 11th St, Atlanta, GA 30301"
158473,34in Ultrawide Monitor,1,379.99,02/18/19 07:58,"274 Hickory St, Seattle, WA 98101"
158473,Mechanical Keyboard,1,250.0,02/18/19 07:58,"274 Hickory St, Seattle, WA 98101"
158474,Apple Airpods Headphones,1,150.0,02/04/19 13:20,"188 Church St, Dallas, TX 75001"
158475,Bose SoundSport Headphones,1,99.99,02/05/19 20:51,"385 West St, Dallas, TX 75001"
158476,Lightning Charging Cable,1,14.95,02/19/19 00:09,"840 Adams St, Boston, MA 02215"
158477,AAA Batteries (4-pack),1,2.99,02/16/19 10:52,"283 Willow St, New York City, NY 10001"
158478,AA Batteries (4-pack),2,3.84,02/06/19 15:11,"669 Lake St, San Francisco, CA 94016"
158479,27in FHD Monitor,1,149.99,02/10/19 16:37,"720 Chestnut St, Boston, MA 02215"
158480,34in Ultrawide Monitor,1,379.99,02/06/19 22:47,"627 Jackson St, San Francisco, CA 94016"
158480,Bose SoundSport Headphones,1,99.99,02/06/19 22:47,"627 Jackson St, San Francisco, CA 94016"
158481,Samsung Phone,1,650.0,02/08/19 14:11,"380 Ridge St, Dallas, TX 75001"
158482,Apple Airpods Headphones,1,150.0,02/10/19 10:22,"229 4th St, Portland, OR 97035"
158483,AA Batteries (4-pack),1,3.84,02/14/19 10:16,"541 Ridge St, San Francisco, CA 94016"
158484,Bose SoundSport Headphones,1,99.99,02/19/19 00:53,"197 North St, Austin, TX 73301"
158485,Lightning Charging Cable,1,14.95,02/14/19 09:07,"789 North St, Austin, TX 73301"
158486,Wired Headphones,1,11.99,02/06/19 19:37,"608 Hickory St, Los Angeles, CA 90001"
158487,27in FHD Monitor,1,149.99,02/04/19 11:15,"786 Park St, Seattle, WA 98101"
158488,20in Monitor,1,109.99,02/13/19 11:54,"638 Maple St, Los Angeles, CA 90001"
158489,AA Batteries (4-pack),1,3.84,02/22/19 11:24,"422 Main St, New York City, NY 10001"
158490,Apple Airpods Headphones,1,150.0,02/15/19 20:56,"724 2nd St, Boston, MA 02215"
158491,Macbook Pro,1,1699.0,02/03/19 14:44,"365 Sunset St, Los Angeles, CA 90001"
158492,Bose SoundSport Headphones,1,99.99,02/08/19 10:46,"500 Elm St, Boston, MA 02215"
158493,Macbook Air,1,1200.0,02/11/19 09:53,"464 River St, Boston, MA 02215"
158494,USB-C Charging Cable,1,11.95,02/12/19 17:53,"339 Forest St, San Francisco, CA 94016"
158495,Lightning Charging Cable,1,14.95,02/05/19 12:01,"576 North St, Portland, ME 04101"
158496,Macbook Pro,1,1699.0,02/18/19 20:39,"138 Walnut St, New York City, NY 10001"
158497,Lightning Charging Cable,1,14.95,02/27/19 09:41,"815 Church St, Los Angeles, CA 90001"
158498,AAA Batteries (4-pack),1,2.99,02/22/19 20:24,"47 6th St, Los Angeles, CA 90001"
158499,USB-C Charging Cable,1,11.95,02/19/19 14:15,"877 Lake St, San Francisco, CA 94016"
158500,USB-C Charging Cable,1,11.95,02/22/19 18:17,"173 Main St, Seattle, WA 98101"
158501,Normal Keyboard,1,99.99,02/18/19 17:05,"391 Jackson St, Boston, MA 02215"
158502,AAA Batteries (4-pack),1,2.99,02/24/19 10:56,"366 Sunset St, San Francisco, CA 94016"
158503,AA Batteries (4-pack),1,3.84,02/21/19 10:24,"530 Willow St, Boston, MA 02215"
158504,AAA Batteries (4-pack),1,2.99,02/25/19 09:03,"606 Lincoln St, San Francisco, CA 94016"
158505,Normal Keyboard,1,99.99,02/21/19 15:11,"374 1st St, Los Angeles, CA 90001"
158506,Bose SoundSport Headphones,1,99.99,02/02/19 18:18,"416 Walnut St, Boston, MA 02215"
158507,20in Monitor,1,109.99,02/09/19 09:10,"851 Cedar St, San Francisco, CA 94016"
158508,AA Batteries (4-pack),1,3.84,02/14/19 16:16,"448 11th St, Seattle, WA 98101"
158509,AA Batteries (4-pack),1,3.84,02/01/19 17:48,"254 6th St, Boston, MA 02215"
158510,AAA Batteries (4-pack),1,2.99,02/26/19 16:53,"857 Sunset St, San Francisco, CA 94016"
158511,AA Batteries (4-pack),2,3.84,02/21/19 10:06,"450 Johnson St, San Francisco, CA 94016"
158512,Bose SoundSport Headphones,1,99.99,02/15/19 11:49,"937 Church St, Portland, OR 97035"
158513,iPhone,1,700.0,02/24/19 09:43,"129 Main St, San Francisco, CA 94016"
158514,AA Batteries (4-pack),2,3.84,02/20/19 17:12,"604 Walnut St, Los Angeles, CA 90001"
158515,iPhone,1,700.0,02/10/19 00:39,"81 Lincoln St, Dallas, TX 75001"
158515,Lightning Charging Cable,1,14.95,02/10/19 00:39,"81 Lincoln St, Dallas, TX 75001"
158516,USB-C Charging Cable,1,11.95,02/09/19 18:47,"308 Jackson St, San Francisco, CA 94016"
158517,Cooling Pad,1,29.99,02/21/19 11:56,"473 Cherry St, San Francisco, CA 94016"
158518,Lightning Charging Cable,1,14.95,02/27/19 15:28,"88 Sunset St, Portland, OR 97035"
158519,Flatscreen TV,1,300.0,02/18/19 14:41,"633 Adams St, New York City, NY 10001"
158520,iPhone,1,700.0,02/20/19 08:37,"470 Ridge St, San Francisco, CA 94016"
158520,Apple Airpods Headphones,1,150.0,02/20/19 08:37,"470 Ridge St, San Francisco, CA 94016"
158521,Cooling Pad,1,29.99,02/06/19 11:50,"278 Wilson St, Boston, MA 02215"
158522,Lightning Charging Cable,1,14.95,02/10/19 11:26,"278 West St, Dallas, TX 75001"
158523,USB-C Charging Cable,1,11.95,02/02/19 12:23,"563 Sunset St, San Francisco, CA 94016"
158524,USB-C Charging Cable,1,11.95,02/10/19 18:31,"209 8th St, San Francisco, CA 94016"
158525,Macbook Air,1,1200.0,02/28/19 13:26,"613 10th St, Boston, MA 02215"
158526,AAA Batteries (4-pack),1,2.99,02/12/19 18:52,"951 Park St, Los Angeles, CA 90001"
158527,Flatscreen TV,1,300.0,02/27/19 06:46,"449 Sunset St, New York City, NY 10001"
158528,AAA Batteries (4-pack),1,2.99,02/22/19 11:09,"581 5th St, San Francisco, CA 94016"
158529,Lightning Charging Cable,1,14.95,02/15/19 13:50,"878 Lakeview St, Boston, MA 02215"
158530,AAA Batteries (4-pack),1,2.99,02/22/19 16:55,"852 Hickory St, Portland, ME 04101"
158531,Cooling Pad,1,29.99,02/24/19 20:31,"863 Highland St, New York City, NY 10001"
158532,Normal Keyboard,1,99.99,02/10/19 02:31,"329 Hickory St, Boston, MA 02215"
158533,Mechanical Keyboard,1,250.0,02/17/19 19:56,"718 Forest St, New York City, NY 10001"
158534,Lightning Charging Cable,1,14.95,02/24/19 12:49,"503 8th St, Portland, OR 97035"
158535,Bose SoundSport Headphones,1,99.99,02/11/19 12:30,"565 Sunset St, Portland, OR 97035"
158536,Lightning Charging Cable,1,14.95,02/16/19 21:13,"285 Meadow St, Los Angeles, CA 90001"
158537,AA Batteries (4-pack),2,3.84,02/20/19 21:42,"976 Jefferson St, Los Angeles, CA 90001"
158538,Macbook Air,1,1200.0,02/08/19 21:55,"231 Highland St, San Francisco, CA 94016"
158539,Normal Keyboard,1,99.99,02/27/19 11:10,"576 Cherry St, Boston, MA 02215"
158540,Bose SoundSport Headphones,1,99.99,02/14/19 10:37,"47 Meadow St, Los Angeles, CA 90001"
158541,AA Batteries (4-pack),1,3.84,02/15/19 10:33,"696 Walnut St, Seattle, WA 98101"
158542,34in Ultrawide Monitor,1,379.99,02/14/19 11:14,"821 9th St, San Francisco, CA 94016"
158542,Wired Headphones,1,11.99,02/14/19 11:14,"821 9th St, San Francisco, CA 94016"
158543,Normal Keyboard,1,99.99,02/26/19 23:26,"152 Hill St, San Francisco, CA 94016"
158544,Bose SoundSport Headphones,1,99.99,02/01/19 17:32,"94 6th St, San Francisco, CA 94016"
158545,Google Phone,1,600.0,02/06/19 10:24,"205 Ridge St, Boston, MA 02215"
158545,Bose SoundSport Headphones,1,99.99,02/06/19 10:24,"205 Ridge St, Boston, MA 02215"
158546,AA Batteries (4-pack),1,3.84,02/12/19 08:23,"741 Walnut St, New York City, NY 10001"
158547,Normal Keyboard,1,99.99,02/03/19 16:46,"204 Johnson St, Boston, MA 02215"
158548,USB-C Charging Cable,1,11.95,02/17/19 15:14,"938 Maple St, Seattle, WA 98101"
158549,AAA Batteries (4-pack),2,2.99,02/22/19 04:21,"43 Jefferson St, New York City, NY 10001"
158550,Lightning Charging Cable,1,14.95,02/04/19 21:32,"763 Highland St, Portland, OR 97035"
158551,27in FHD Monitor,1,149.99,02/14/19 12:26,"282 10th St, Seattle, WA 98101"
158552,27in FHD Monitor,1,149.99,02/22/19 15:21,"313 7th St, Los Angeles, CA 90001"
158553,Gaming Mouse,1,100.0,02/04/19 07:35,"918 Park St, Atlanta, GA 30301"
158554,AAA Batteries (4-pack),1,2.99,02/12/19 22:47,"421 Willow St, Atlanta, GA 30301"
158555,AAA Batteries (4-pack),1,2.99,02/10/19 13:19,"957 Highland St, Seattle, WA 98101"
158556,AAA Batteries (4-pack),1,2.99,02/01/19 08:16,"296 Madison St, Los Angeles, CA 90001"
158556,AAA Batteries (4-pack),1,2.99,02/01/19 08:16,"296 Madison St, Los Angeles, CA 90001"
158557,Samsung Phone,1,650.0,02/05/19 13:05,"783 Meadow St, San Francisco, CA 94016"
158557,USB-C Charging Cable,1,11.95,02/05/19 13:05,"783 Meadow St, San Francisco, CA 94016"
158558,Macbook Pro,1,1699.0,02/09/19 13:35,"777 4th St, San Francisco, CA 94016"
158559,AA Batteries (4-pack),1,3.84,02/19/19 20:02,"810 Maple St, Boston, MA 02215"
158560,USB-C Charging Cable,1,11.95,02/18/19 13:21,"413 Main St, Portland, OR 97035"
158561,Lightning Charging Cable,2,14.95,02/03/19 13:14,"142 Walnut St, Los Angeles, CA 90001"
158562,Normal Keyboard,1,99.99,02/21/19 15:24,"897 Cedar St, San Francisco, CA 94016"
158563,AA Batteries (4-pack),1,3.84,02/20/19 23:38,"701 Chestnut St, Seattle, WA 98101"
158564,27in FHD Monitor,1,149.99,02/02/19 16:21,"625 Sunset St, Austin, TX 73301"
158565,Lightning Charging Cable,1,14.95,02/05/19 00:29,"160 5th St, Los Angeles, CA 90001"
158566,AA Batteries (4-pack),1,3.84,02/09/19 11:21,"725 Adams St, Boston, MA 02215"
158567,Lightning Charging Cable,1,14.95,02/06/19 14:50,"638 9th St, Atlanta, GA 30301"
158568,Lenovo Laptop,1,899.99,02/01/19 10:46,"95 Pine St, Seattle, WA 98101"
158569,Bose SoundSport Headphones,1,99.99,02/18/19 18:52,"992 Church St, San Francisco, CA 94016"
158570,Lightning Charging Cable,1,14.95,02/23/19 16:50,"673 Sunset St, San Francisco, CA 94016"
158571,Samsung Phone,1,650.0,02/09/19 19:47,"703 Hickory St, New York City, NY 10001"
158571,Bose SoundSport Headphones,1,99.99,02/09/19 19:47,"703 Hickory St, New York City, NY 10001"
158572,AAA Batteries (4-pack),1,2.99,02/01/19 11:42,"653 Lake St, Boston, MA 02215"
158573,Normal Keyboard,1,99.99,02/11/19 16:30,"855 Spruce St, Boston, MA 02215"
158574,Wired Headphones,1,11.99,02/22/19 23:23,"115 Chestnut St, Boston, MA 02215"
158575,Macbook Air,1,1200.0,02/27/19 19:58,"164 Willow St, San Francisco, CA 94016"
158576,Bose SoundSport Headphones,1,99.99,02/17/19 17:12,"942 Lake St, Atlanta, GA 30301"
158577,AAA Batteries (4-pack),1,2.99,02/17/19 08:03,"589 1st St, Seattle, WA 98101"
158578,Lightning Charging Cable,1,14.95,02/08/19 19:12,"259 6th St, Dallas, TX 75001"
158579,Apple Airpods Headphones,1,150.0,02/28/19 23:08,"219 Spruce St, San Francisco, CA 94016"
158580,Wired Headphones,1,11.99,02/10/19 14:13,"657 Cedar St, San Francisco, CA 94016"
158581,Wired Headphones,1,11.99,02/08/19 21:26,"152 8th St, New York City, NY 10001"
158582,Bose SoundSport Headphones,1,99.99,02/20/19 17:45,"394 10th St, San Francisco, CA 94016"
158583,USB-C Charging Cable,1,11.95,03/01/19 00:27,"476 Spruce St, Boston, MA 02215"
158584,Lightning Charging Cable,1,14.95,02/13/19 17:12,"864 Washington St, New York City, NY 10001"
158585,USB-C Charging Cable,1,11.95,02/13/19 22:42,"77 5th St, Los Angeles, CA 90001"
158586,AAA Batteries (4-pack),2,2.99,02/26/19 20:54,"613 Willow St, San Francisco, CA 94016"
158587,Lightning Charging Cable,1,14.95,02/05/19 10:19,"268 West St, Seattle, WA 98101"
158588,AAA Batteries (4-pack),1,2.99,02/08/19 11:56,"20 Park St, San Francisco, CA 94016"
158589,AA Batteries (4-pack),2,3.84,02/26/19 22:05,"344 Madison St, Dallas, TX 75001"
158590,AAA Batteries (4-pack),3,2.99,02/08/19 08:45,"966 10th St, Seattle, WA 98101"
158591,USB-C Charging Cable,2,11.95,02/11/19 19:58,"550 Maple St, Atlanta, GA 30301"
158592,Lightning Charging Cable,1,14.95,02/27/19 07:27,"471 Jackson St, Atlanta, GA 30301"
158593,Lightning Charging Cable,1,14.95,02/01/19 19:04,"69 Center St, Dallas, TX 75001"
158594,Wired Headphones,2,11.99,02/18/19 07:49,"154 10th St, Los Angeles, CA 90001"
158595,Google Phone,1,600.0,02/02/19 20:18,"160 12th St, Atlanta, GA 30301"
158596,Wired Headphones,1,11.99,02/01/19 22:39,"715 Washington St, Los Angeles, CA 90001"
158597,Gaming Mouse,1,100.0,02/07/19 21:47,"651 4th St, San Francisco, CA 94016"
158598,Samsung Phone,1,650.0,02/08/19 16:31,"49 Walnut St, San Francisco, CA 94016"
158598,Wired Headphones,1,11.99,02/08/19 16:31,"49 Walnut St, San Francisco, CA 94016"
158599,27in 4K Gaming Monitor,1,389.99,02/15/19 17:18,"781 Jefferson St, San Francisco, CA 94016"
158599,Gaming Mouse,1,100.0,02/15/19 17:18,"781 Jefferson St, San Francisco, CA 94016"
158600,27in FHD Monitor,1,149.99,02/26/19 07:19,"564 Highland St, Seattle, WA 98101"
158601,AAA Batteries (4-pack),4,2.99,02/12/19 20:47,"582 10th St, Los Angeles, CA 90001"
158602,Normal Keyboard,1,99.99,03/01/19 02:28,"42 8th St, New York City, NY 10001"
158603,Dell Laptop,1,999.99,02/18/19 11:08,"947 Chestnut St, Los Angeles, CA 90001"
158604,Bose SoundSport Headphones,1,99.99,02/19/19 14:02,"433 Church St, New York City, NY 10001"
158605,AAA Batteries (4-pack),2,2.99,02/27/19 16:23,"615 Willow St, San Francisco, CA 94016"
158606,Mechanical Keyboard,1,250.0,02/07/19 17:07,"667 Cedar St, San Francisco, CA 94016"
158607,Lightning Charging Cable,1,14.95,02/25/19 22:21,"395 Pine St, Los Angeles, CA 90001"
158608,Lightning Charging Cable,1,14.95,02/15/19 10:24,"515 11th St, San Francisco, CA 94016"
158608,Normal Keyboard,1,99.99,02/15/19 10:24,"515 11th St, San Francisco, CA 94016"
158609,Macbook Pro,1,1699.0,02/27/19 19:44,"740 Sunset St, San Francisco, CA 94016"
158609,Normal Keyboard,1,99.99,02/27/19 19:44,"740 Sunset St, San Francisco, CA 94016"
158610,Wired Headphones,3,11.99,02/08/19 10:03,"193 Washington St, New York City, NY 10001"
158611,AAA Batteries (4-pack),1,2.99,02/09/19 20:43,"253 Madison St, Los Angeles, CA 90001"
158612,Bose SoundSport Headphones,1,99.99,02/18/19 09:37,"218 7th St, San Francisco, CA 94016"
158613,Apple Airpods Headphones,1,150.0,02/01/19 15:54,"42 Church St, Austin, TX 73301"
158614,Macbook Air,1,1200.0,02/02/19 15:27,"341 Pine St, Boston, MA 02215"
158615,AA Batteries (4-pack),2,3.84,02/07/19 17:33,"774 Walnut St, Dallas, TX 75001"
158616,USB-C Charging Cable,2,11.95,02/07/19 19:24,"535 Pine St, New York City, NY 10001"
158617,Apple Airpods Headphones,1,150.0,02/18/19 20:42,"266 North St, San Francisco, CA 94016"
158618,Mechanical Keyboard,1,250.0,02/05/19 13:04,"262 South St, Boston, MA 02215"
158619,Apple Airpods Headphones,1,150.0,02/19/19 10:20,"675 Washington St, Los Angeles, CA 90001"
158620,Wired Headphones,1,11.99,02/20/19 19:49,"511 Meadow St, Seattle, WA 98101"
158621,Wired Headphones,2,11.99,02/03/19 18:39,"863 Park St, Dallas, TX 75001"
158622,Normal Keyboard,1,99.99,02/13/19 15:22,"336 Jefferson St, Los Angeles, CA 90001"
158623,Lightning Charging Cable,1,14.95,02/24/19 22:01,"857 Park St, Boston, MA 02215"
158624,Google Phone,1,600.0,02/16/19 16:58,"761 14th St, Portland, OR 97035"
158625,iPhone,1,700.0,02/04/19 05:25,"802 Sunset St, Los Angeles, CA 90001"
158625,Apple Airpods Headphones,1,150.0,02/04/19 05:25,"802 Sunset St, Los Angeles, CA 90001"
158626,Samsung Phone,1,650.0,02/03/19 11:26,"235 Spruce St, Seattle, WA 98101"
158626,USB-C Charging Cable,1,11.95,02/03/19 11:26,"235 Spruce St, Seattle, WA 98101"
158627,AAA Batteries (4-pack),1,2.99,02/21/19 14:28,"646 Madison St, Atlanta, GA 30301"
158628,Normal Keyboard,1,99.99,02/01/19 21:01,"566 Lincoln St, Los Angeles, CA 90001"
158629,Normal Keyboard,1,99.99,02/23/19 20:17,"930 Highland St, San Francisco, CA 94016"
158630,Lightning Charging Cable,1,14.95,02/23/19 22:12,"454 13th St, Seattle, WA 98101"
158631,AAA Batteries (4-pack),1,2.99,02/16/19 13:47,"138 2nd St, New York City, NY 10001"
158632,AAA Batteries (4-pack),2,2.99,02/02/19 06:11,"598 Hill St, San Francisco, CA 94016"
158633,Wired Headphones,1,11.99,02/28/19 18:41,"925 River St, New York City, NY 10001"
158634,AA Batteries (4-pack),1,3.84,02/02/19 19:05,"633 Cedar St, Boston, MA 02215"
158635,Wired Headphones,1,11.99,02/19/19 20:02,"794 4th St, Atlanta, GA 30301"
158636,LG Washing Machine,1,600.0,02/15/19 14:18,"700 Forest St, San Francisco, CA 94016"
158637,Flatscreen TV,1,300.0,02/10/19 18:45,"290 13th St, San Francisco, CA 94016"
158638,Apple Airpods Headphones,1,150.0,02/14/19 17:45,"978 9th St, New York City, NY 10001"
158639,Lightning Charging Cable,2,14.95,02/04/19 11:14,"121 6th St, San Francisco, CA 94016"
158640,Bose SoundSport Headphones,1,99.99,02/17/19 20:38,"577 12th St, San Francisco, CA 94016"
158641,AA Batteries (4-pack),1,3.84,02/07/19 17:06,"333 Meadow St, San Francisco, CA 94016"
158642,27in FHD Monitor,1,149.99,02/06/19 19:54,"321 Lakeview St, Dallas, TX 75001"
158643,AA Batteries (4-pack),1,3.84,02/13/19 17:59,"510 5th St, New York City, NY 10001"
158644,20in Monitor,1,109.99,02/12/19 16:04,"757 2nd St, Atlanta, GA 30301"
158645,Bose SoundSport Headphones,1,99.99,02/14/19 19:00,"830 Forest St, Boston, MA 02215"
158646,Apple Airpods Headphones,1,150.0,02/28/19 11:43,"28 West St, Los Angeles, CA 90001"
158647,AA Batteries (4-pack),1,3.84,02/10/19 17:01,"780 11th St, Los Angeles, CA 90001"
158648,Wired Headphones,1,11.99,02/26/19 10:53,"891 Johnson St, Los Angeles, CA 90001"
158649,Apple Airpods Headphones,1,150.0,02/07/19 08:53,"26 Lakeview St, New York City, NY 10001"
158649,20in Monitor,1,109.99,02/07/19 08:53,"26 Lakeview St, New York City, NY 10001"
158650,LG Washing Machine,1,600.0,02/20/19 11:05,"387 Wilson St, San Francisco, CA 94016"
158651,Macbook Pro,1,1699.0,02/10/19 16:12,"707 Lincoln St, New York City, NY 10001"
158652,Wired Headphones,1,11.99,02/22/19 18:40,"301 West St, Boston, MA 02215"
158653,Cooling Pad,1,29.99,02/10/19 09:04,"920 Highland St, New York City, NY 10001"
158654,AAA Batteries (4-pack),1,2.99,02/22/19 23:22,"922 14th St, San Francisco, CA 94016"
158654,Google Phone,1,600.0,02/22/19 23:22,"922 14th St, San Francisco, CA 94016"
158655,USB-C Charging Cable,1,11.95,02/22/19 09:45,"117 4th St, Los Angeles, CA 90001"
158656,AAA Batteries (4-pack),2,2.99,02/25/19 15:10,"746 13th St, Boston, MA 02215"
158657,Wired Headphones,1,11.99,02/01/19 21:56,"905 Elm St, Atlanta, GA 30301"
158658,Gaming Mouse,1,100.0,02/05/19 10:30,"584 8th St, San Francisco, CA 94016"
158659,AAA Batteries (4-pack),1,2.99,02/16/19 17:27,"806 9th St, San Francisco, CA 94016"
158660,Bose SoundSport Headphones,1,99.99,02/09/19 23:52,"230 11th St, San Francisco, CA 94016"
158661,Gaming Mouse,1,100.0,02/14/19 13:52,"276 Johnson St, New York City, NY 10001"
158662,27in FHD Monitor,1,149.99,02/03/19 09:35,"397 Hill St, Dallas, TX 75001"
158663,AA Batteries (4-pack),1,3.84,02/27/19 21:16,"706 11th St, Portland, ME 04101"
158664,20in Monitor,1,109.99,02/20/19 22:05,"615 1st St, New York City, NY 10001"
158665,Normal Keyboard,1,99.99,02/15/19 09:15,"543 South St, Seattle, WA 98101"
158666,Wired Headphones,1,11.99,02/27/19 22:59,"413 Meadow St, Seattle, WA 98101"
158667,Mechanical Keyboard,1,250.0,02/09/19 14:55,"729 Madison St, Los Angeles, CA 90001"
158668,Wired Headphones,2,11.99,02/25/19 18:32,"308 10th St, San Francisco, CA 94016"
158669,Samsung Phone,1,650.0,02/05/19 22:24,"279 6th St, San Francisco, CA 94016"
158670,Wired Headphones,1,11.99,02/03/19 12:26,"145 Pine St, Dallas, TX 75001"
158671,USB-C Charging Cable,1,11.95,02/01/19 20:33,"507 11th St, Atlanta, GA 30301"
158672,Apple Airpods Headphones,1,150.0,02/22/19 09:09,"618 Adams St, San Francisco, CA 94016"
158673,AA Batteries (4-pack),2,3.84,02/12/19 22:10,"363 13th St, San Francisco, CA 94016"
158674,iPhone,1,700.0,02/05/19 16:04,"238 Park St, Los Angeles, CA 90001"
158675,AA Batteries (4-pack),1,3.84,02/20/19 23:22,"110 Main St, Seattle, WA 98101"
158676,USB-C Charging Cable,1,11.95,02/27/19 19:49,"697 Spruce St, San Francisco, CA 94016"
158677,iPhone,1,700.0,02/18/19 08:41,"459 Dogwood St, San Francisco, CA 94016"
158678,Cooling Pad,1,29.99,02/22/19 20:04,"480 Highland St, Austin, TX 73301"
158678,Mechanical Keyboard,1,250.0,02/22/19 20:04,"480 Highland St, Austin, TX 73301"
158679,AA Batteries (4-pack),1,3.84,02/15/19 10:55,"934 Lakeview St, Atlanta, GA 30301"
158680,Mechanical Keyboard,1,250.0,02/07/19 13:22,"824 1st St, Austin, TX 73301"
158681,Wired Headphones,1,11.99,02/18/19 20:23,"947 8th St, New York City, NY 10001"
158682,Normal Keyboard,1,99.99,02/04/19 05:56,"536 Johnson St, Dallas, TX 75001"
158683,Normal Keyboard,1,99.99,02/27/19 00:18,"602 8th St, Los Angeles, CA 90001"
158684,AA Batteries (4-pack),1,3.84,02/07/19 20:26,"294 4th St, Seattle, WA 98101"
158685,Macbook Pro,1,1699.0,02/13/19 10:12,"562 Lake St, San Francisco, CA 94016"
158686,Flatscreen TV,1,300.0,02/24/19 12:36,"916 Main St, Dallas, TX 75001"
158687,Apple Airpods Headphones,1,150.0,02/27/19 13:42,"190 Forest St, Los Angeles, CA 90001"
158688,Mechanical Keyboard,1,250.0,02/23/19 12:27,"588 Church St, San Francisco, CA 94016"
158689,Normal Keyboard,1,99.99,02/05/19 09:09,"142 West St, San Francisco, CA 94016"
158690,Apple Airpods Headphones,1,150.0,02/14/19 14:05,"401 Lake St, Boston, MA 02215"
158691,AA Batteries (4-pack),1,3.84,02/18/19 19:34,"548 Jefferson St, Boston, MA 02215"
158692,Lightning Charging Cable,1,14.95,02/08/19 16:57,"784 Jackson St, San Francisco, CA 94016"
158693,Macbook Air,1,1200.0,02/28/19 15:54,"769 Hickory St, San Francisco, CA 94016"
158694,Lightning Charging Cable,1,14.95,02/26/19 16:24,"329 North St, Atlanta, GA 30301"
158695,AA Batteries (4-pack),1,3.84,02/22/19 18:19,"376 Adams St, New York City, NY 10001"
158696,Google Phone,1,600.0,02/06/19 18:33,"840 Hill St, New York City, NY 10001"
158697,27in FHD Monitor,1,149.99,02/16/19 16:30,"315 Ridge St, San Francisco, CA 94016"
158698,Mechanical Keyboard,1,250.0,02/22/19 07:41,"389 South St, Los Angeles, CA 90001"
158699,Macbook Pro,1,1699.0,02/01/19 11:58,"246 Walnut St, Boston, MA 02215"
158700,AA Batteries (4-pack),2,3.84,02/27/19 15:01,"169 Jackson St, New York City, NY 10001"
158701,Bose SoundSport Headphones,1,99.99,02/27/19 01:16,"948 Chestnut St, Portland, ME 04101"
158702,USB-C Charging Cable,1,11.95,02/14/19 12:03,"924 5th St, San Francisco, CA 94016"
158703,Apple Airpods Headphones,1,150.0,02/14/19 21:18,"189 Church St, New York City, NY 10001"
158704,Lightning Charging Cable,1,14.95,02/03/19 11:04,"735 7th St, Dallas, TX 75001"
158705,Bose SoundSport Headphones,1,99.99,02/22/19 13:52,"134 Lakeview St, Dallas, TX 75001"
158706,Flatscreen TV,1,300.0,02/05/19 00:34,"533 2nd St, San Francisco, CA 94016"
158707,Google Phone,1,600.0,02/12/19 19:32,"261 8th St, Seattle, WA 98101"
158708,Apple Airpods Headphones,1,150.0,02/15/19 15:57,"463 13th St, Boston, MA 02215"
158709,AA Batteries (4-pack),2,3.84,02/21/19 22:00,"520 Spruce St, Los Angeles, CA 90001"
158710,AA Batteries (4-pack),2,3.84,02/10/19 08:20,"291 West St, Los Angeles, CA 90001"
158711,Lightning Charging Cable,1,14.95,02/23/19 10:03,"41 Washington St, Dallas, TX 75001"
158712,AAA Batteries (4-pack),1,2.99,02/18/19 09:00,"439 Cherry St, San Francisco, CA 94016"
158713,AA Batteries (4-pack),1,3.84,02/17/19 10:06,"285 Church St, Atlanta, GA 30301"
158714,Bose SoundSport Headphones,1,99.99,02/18/19 14:31,"8 Elm St, Seattle, WA 98101"
158715,27in FHD Monitor,1,149.99,02/11/19 11:12,"848 Wilson St, New York City, NY 10001"
158716,Bose SoundSport Headphones,1,99.99,02/15/19 03:13,"516 12th St, Dallas, TX 75001"
158717,USB-C Charging Cable,1,11.95,02/01/19 13:02,"469 1st St, San Francisco, CA 94016"
158718,Macbook Air,1,1200.0,02/09/19 12:15,"37 Lake St, Austin, TX 73301"
158718,Normal Keyboard,1,99.99,02/09/19 12:15,"37 Lake St, Austin, TX 73301"
158719,Google Phone,1,600.0,02/06/19 12:55,"91 14th St, Portland, OR 97035"
158720,USB-C Charging Cable,1,11.95,02/19/19 13:55,"964 Ridge St, San Francisco, CA 94016"
158721,Apple Airpods Headphones,1,150.0,02/13/19 18:55,"784 4th St, Los Angeles, CA 90001"
158722,Google Phone,1,600.0,02/21/19 11:28,"181 Johnson St, San Francisco, CA 94016"
