Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
154072,USB-C Charging Cable,1,11.95,02/20/19 14:42,"252 8th St, Austin, TX 73301"
154073,Cooling Pad,1,29.99,02/21/19 12:04,"823 Washington St, Austin, TX 73301"
154074,Bose SoundSport Headphones,1,99.99,02/07/19 12:37,"27 Maple St, New York City, NY 10001"
154075,Google Phone,1,600.0,02/13/19 13:12,"897 8th St, Atlanta, GA 30301"
154076,AAA Batteries (4-pack),3,2.99,02/27/19 20:37,"673 Jackson St, San Francisco, CA 94016"
154077,Wired Headphones,1,11.99,02/18/19 20:13,"104 North St, New York City, NY 10001"
154078,AAA Batteries (4-pack),1,2.99,02/15/19 10:21,"563 Hickory St, Austin, TX 73301"
154079,Cooling Pad,1,29.99,02/04/19 19:39,"444 Dogwood St, San Francisco, CA 94016"
154080,Wired Headphones,1,11.99,02/04/19 20:34,"794 Lake St, Los Angeles, CA 90001"
154081,Normal Keyboard,1,99.99,02/25/19 16:11,"77 Pine St, Atlanta, GA 30301"
154082,Wired Headphones,1,11.99,02/11/19 00:30,"3 Hill St, San Francisco, CA 94016"
154083,Bose SoundSport Headphones,1,99.99,02/07/19 16:17,"646 Sunset St, Los Angeles, CA 90001"
154084,27in FHD Monitor,1,149.99,02/07/19 11:54,"507 Park St, Dallas, TX 75001"
154085,AA Batteries (4-pack),1,3.84,02/14/19 17:28,"329 Madison St, Los Angeles, CA 90001"
154086,Cooling Pad,1,29.99,02/01/19 18:12,"385 Madison St, Atlanta, GA 30301"
154087,Normal Keyboard,1,99.99,02/09/19 18:51,"797 14th St, San Francisco, CA 94016"
154088,27in FHD Monitor,1,149.99,02/20/19 09:06,"765 Adams St, New York City, NY 10001"
154089,USB-C Charging Cable,1,11.95,02/20/19 14:57,"806 Pine St, San Francisco, CA 94016"
154090,AAA Batteries (4-pack),1,2.99,02/17/19 18:04,"830 6th St, Austin, TX 73301"
154091,AAA Batteries (4-pack),1,2.99,02/18/19 17:25,"375 Spruce St, New York City, NY 10001"
154092,Samsung Phone,1,650.0,02/14/19 11:49,"790 Center St, San Francisco, CA 94016"
154092,Wired Headphones,1,11.99,02/14/19 11:49,"790 Center St, San Francisco, CA 94016"
154093,34in Ultrawide Monitor,1,379.99,02/17/19 11:10,"902 2nd St, Los Angeles, CA 90001"
154094,Lightning Charging Cable,1,14.95,02/28/19 10:38,"166 Hickory St, Dallas, TX 75001"
154095,Wired Headphones,1,11.99,02/18/19 16:26,"986 North St, San Francisco, CA 94016"
154096,Lightning Charging Cable,1,14.95,02/23/19 09:02,"788 North St, Los Angeles, CA 90001"
154097,Mechanical Keyboard,1,250.0,02/04/19 22:32,"54 8th St, New York City, NY 10001"
154098,Gaming Mouse,1,100.0,02/03/19 18:45,"685 Park St, Los Angeles, CA 90001"
154099,Wired Headphones,1,11.99,02/11/19 22:41,"296 Lake St, Portland, ME 04101"
154100,Gaming Mouse,1,100.0,02/22/19 14:15,"533 10th St, San Francisco, CA 94016"
154101,AAA Batteries (4-pack),2,2.99,02/18/19 10:10,"116 North St, New York City, NY 10001"
154102,Samsung Phone,1,650.0,02/17/19 20:20,"765 Ridge St, San Francisco, CA 94016"
154103,34in Ultrawide Monitor,1,379.99,02/19/19 03:52,"588 Ridge St, Atlanta, GA 30301"
154104,Wired Headphones,1,11.99,02/17/19 17:40,"605 Jackson St, Dallas, TX 75001"
154105,Lightning Charging Cable,1,14.95,02/23/19 06:46,"852 Madison St, San Francisco, CA 94016"
154106,USB-C Charging Cable,1,11.95,02/03/19 17:04,"855 2nd St, San Francisco, CA 94016"
154107,Gaming Mouse,1,100.0,02/08/19 12:44,"788 Hill St, Dallas, TX 75001"
154108,Bose SoundSport Headphones,1,99.99,02/22/19 13:11,"345 River St, San Francisco, CA 94016"
154109,USB-C Charging Cable,1,11.95,02/15/19 15:12,"695 Lincoln St, Portland, OR 97035"
154110,Macbook Air,1,1200.0,02/05/19 21:57,"829 Park St, Seattle, WA 98101"
154111,Apple Airpods Headphones,1,150.0,02/10/19 09:30,"505 Walnut St, Portland, OR 97035"
154112,27in FHD Monitor,1,149.99,02/23/19 12:58,"534 Chestnut St, Austin, TX 73301"
154113,Cooling Pad,1,29.99,02/20/19 13:13,"541 River St, Dallas, TX 75001"
154114,USB-C Charging Cable,1,11.95,02/11/19 16:27,"325 9th St, Portland, ME 04101"
154115,AAA Batteries (4-pack),1,2.99,02/05/19 10:50,"181 10th St, San Francisco, CA 94016"
154116,iPhone,1,700.0,02/13/19 10:20,"349 Meadow St, Austin, TX 73301"
154117,Lightning Charging Cable,1,14.95,02/27/19 21:22,"373 Hickory St, New York City, NY 10001"
154118,Dell Laptop,1,999.99,02/19/19 23:47,"972 Maple St, San Francisco, CA 94016"
154119,Cooling Pad,1,29.99,02/24/19 14:10,"346 Jackson St, Boston, MA 02215"
154120,Lightning Charging Cable,1,14.95,02/07/19 12:48,"278 Forest St, Los Angeles, CA 90001"
154121,AAA Batteries (4-pack),1,2.99,02/09/19 15:55,"781 River St, Los Angeles, CA 90001"
154122,Bose SoundSport Headphones,1,99.99,02/07/19 11:23,"883 Willow St, San Francisco, CA 94016"
154123,Normal Keyboard,1,99.99,02/12/19 08:54,"991 Park St, Atlanta, GA 30301"
154124,AAA Batteries (4-pack),2,2.99,02/10/19 10:22,"199 Wilson St, Portland, OR 97035"
154125,Apple Airpods Headphones,1,150.0,02/28/19 10:13,"695 14th St, Los Angeles, CA 90001"
154126,iPhone,1,700.0,02/24/19 17:01,"437 Johnson St, Atlanta, GA 30301"
154126,Lightning Charging Cable,2,14.95,02/24/19 17:01,"437 Johnson St, Atlanta, GA 30301"
154127,AA Batteries (4-pack),4,3.84,02/01/19 16:00,"176 14th St, San Francisco, CA 94016"
154128,Normal Keyboard,1,99.99,02/08/19 16:28,"441 6th St, Boston, MA 02215"
154129,Wired Headphones,1,11.99,02/15/19 11:18,"763 West St, Seattle, WA 98101"
154130,Dell Laptop,1,999.99,02/19/19 19:47,"943 Lincoln St, Atlanta, GA 30301"
154131,27in 4K Gaming Monitor,1,389.99,02/13/19 20:17,"229 Wilson St, San Francisco, CA 94016"
154131,Bose SoundSport Headphones,1,99.99,02/13/19 20:17,"229 Wilson St, San Francisco, CA 94016"
154132,Lightning Charging Cable,3,14.95,02/11/19 08:47,"45 Willow St, Portland, OR 97035"
154133,Mechanical Keyboard,1,250.0,02/10/19 11:18,"219 Spruce St, Portland, OR 97035"
154134,20in Monitor,1,109.99,02/05/19 19:17,"317 Willow St, New York City, NY 10001"
154135,Gaming Mouse,1,100.0,02/16/19 19:25,"519 Highland St, San Francisco, CA 94016"
154136,USB-C Charging Cable,1,11.95,02/21/19 11:57,"915 Lake St, Los Angeles, CA 90001"
154137,iPhone,1,700.0,02/09/19 06:15,"243 South St, New York City, NY 10001"
154138,27in FHD Monitor,1,149.99,02/25/19 23:34,"786 Jefferson St, San Francisco, CA 94016"
154139,AA Batteries (4-pack),2,3.84,02/26/19 13:40,"201 9th St, San Francisco, CA 94016"
154140,Gaming Mouse,1,100.0,02/28/19 06:44,"309 Highland St, Austin, TX 73301"
154141,27in FHD Monitor,1,149.99,02/21/19 22:18,"494 Church St, San Francisco, CA 94016"
154142,Wired Headphones,1,11.99,02/05/19 07:45,"111 Willow St, Los Angeles, CA 90001"
154143,Bose SoundSport Headphones,1,99.99,02/21/19 20:27,"986 Pine St, New York City, NY 10001"
154144,Lightning Charging Cable,1,14.95,02/14/19 20:14,"408 Cherry St, Seattle, WA 98101"
154145,27in 4K Gaming Monitor,1,389.99,02/12/19 17:15,"800 Wilson St, New York City, NY 10001"
154146,AAA Batteries (4-pack),1,2.99,02/01/19 08:32,"776 13th St, New York City, NY 10001"
154147,iPhone,1,700.0,02/11/19 15:17,"725 Hill St, Los Angeles, CA 90001"
154147,Lightning Charging Cable,1,14.95,02/11/19 15:17,"725 Hill St, Los Angeles, CA 90001"
154148,Mechanical Keyboard,1,250.0,02/03/19 12:44,"414 7th St, Atlanta, GA 30301"
154149,iPhone,1,700.0,02/13/19 19:24,"33 Meadow St, San Francisco, CA 94016"
154150,AAA Batteries (4-pack),1,2.99,02/19/19 14:19,"912 14th St, San Francisco, CA 94016"
154151,Google Phone,1,600.0,02/12/19 10:34,"761 Sunset St, Austin, TX 73301"
154151,USB-C Charging Cable,1,11.95,02/12/19 10:34,"761 Sunset St, Austin, TX 73301"
154152,Lightning Charging Cable,1,14.95,02/10/19 14:11,"750 Highland St, Boston, MA 02215"
154153,iPhone,1,700.0,02/08/19 08:50,"543 4th St, Dallas, TX 75001"
154154,Samsung Phone,1,650.0,02/22/19 11:05,"930 Dogwood St, San Francisco, CA 94016"
154154,Wired Headphones,1,11.99,02/22/19 11:05,"930 Dogwood St, San Francisco, CA 94016"
154155,AAA Batteries (4-pack),1,2.99,02/18/19 20:36,"250 Walnut St, Dallas, TX 75001"
154156,Google Phone,1,600.0,02/05/19 19:43,"212 Wilson St, New York City, NY 10001"
154157,Gaming Mouse,1,100.0,02/22/19 15:46,"855 Washington St, San Francisco, CA 94016"
154158,Wired Headphones,1,11.99,02/25/19 19:58,"388 1st St, Austin, TX 73301"
154159,Flatscreen TV,1,300.0,02/16/19 11:21,"966 South St, San Francisco, CA 94016"
154160,Apple Airpods Headphones,1,150.0,02/07/19 14:24,"579 8th St, Los Angeles, CA 90001"
154161,Lenovo Laptop,1,899.99,02/04/19 22:19,"280 Park St, Seattle, WA 98101"
154162,Dell Laptop,1,999.99,02/24/19 23:42,"323 West St, Boston, MA 02215"
154163,Samsung Phone,1,650.0,02/23/19 20:49,"494 4th St, New York City, NY 10001"
154164,20in Monitor,1,109.99,02/13/19 09:14,"532 6th St, Atlanta, GA 30301"
154165,Dell Laptop,1,999.99,02/08/19 12:21,"305 Dogwood St, Los Angeles, CA 90001"
154165,Cooling Pad,1,29.99,02/08/19 12:21,"305 Dogwood St, Los Angeles, CA 90001"
154166,USB-C Charging Cable,1,11.95,02/16/19 10:52,"664 Center St, San Francisco, CA 94016"
154167,AAA Batteries (4-pack),1,2.99,02/04/19 06:58,"481 Walnut St, Los Angeles, CA 90001"
154168,Wired Headphones,1,11.99,02/23/19 12:58,"37 4th St, San Francisco, CA 94016"
154169,Lenovo Laptop,1,899.99,02/15/19 19:51,"927 4th St, Seattle, WA 98101"
154170,34in Ultrawide Monitor,1,379.99,02/17/19 16:19,"979 Jefferson St, San Francisco, CA 94016"
154171,Gaming Mouse,1,100.0,02/14/19 12:09,"624 River St, Atlanta, GA 30301"
154172,AA Batteries (4-pack),1,3.84,02/08/19 10:17,"172 2nd St, Boston, MA 02215"
154173,27in 4K Gaming Monitor,1,389.99,02/19/19 17:55,"33 Main St, San Francisco, CA 94016"
154173,Mechanical Keyboard,1,250.0,02/19/19 17:55,"33 Main St, San Francisco, CA 94016"
154174,AA Batteries (4-pack),2,3.84,02/24/19 18:58,"710 Jefferson St, San Francisco, CA 94016"
154175,Cooling Pad,1,29.99,02/01/19 11:33,"723 Pine St, San Francisco, CA 94016"
154176,Wired Headphones,1,11.99,02/19/19 20:46,"218 6th St, Atlanta, GA 30301"
154177,AA Batteries (4-pack),1,3.84,02/19/19 15:32,"834 8th St, San Francisco, CA 94016"
154178,iPhone,1,700.0,02/04/19 16:11,"769 6th St, Boston, MA 02215"
154178,Lightning Charging Cable,1,14.95,02/04/19 16:11,"769 6th St, Boston, MA 02215"
154179,27in FHD Monitor,1,149.99,02/27/19 12:07,"440 14th St, Austin, TX 73301"
154180,Apple Airpods Headphones,1,150.0,02/06/19 11:57,"894 Elm St, San Francisco, CA 94016"
154181,Bose SoundSport Headphones,1,99.99,02/05/19 16:27,"6 Forest St, Seattle, WA 98101"
154182,34in Ultrawide Monitor,1,379.99,02/11/19 22:59,"74 Walnut St, Portland, ME 04101"
154182,Gaming Mouse,1,100.0,02/11/19 22:59,"74 Walnut St, Portland, ME 04101"
154183,Bose SoundSport Headphones,1,99.99,02/12/19 10:27,"685 Wilson St, Dallas, TX 75001"
154184,27in 4K Gaming Monitor,1,389.99,02/20/19 18:06,"672 Elm St, Los Angeles, CA 90001"
154184,Bose SoundSport Headphones,1,99.99,02/20/19 18:06,"672 Elm St, Los Angeles, CA 90001"
154185,34in Ultrawide Monitor,1,379.99,02/03/19 19:37,"756 Elm St, New York City, NY 10001"
154186,Lightning Charging Cable,1,14.95,02/10/19 18:24,"983 Willow St, Los Angeles, CA 90001"
154187,Apple Airpods Headphones,1,150.0,02/08/19 15:01,"407 13th St, Portland, OR 97035"
154188,Apple Airpods Headphones,1,150.0,02/14/19 17:37,"525 13th St, New York City, NY 10001"
154188,AAA Batteries (4-pack),1,2.99,02/14/19 17:37,"525 13th St, New York City, NY 10001"
154189,AA Batteries (4-pack),1,3.84,02/15/19 20:04,"878 Willow St, New York City, NY 10001"
154190,20in Monitor,1,109.99,02/04/19 14:26,"794 North St, Atlanta, GA 30301"
154191,Bose SoundSport Headphones,1,99.99,02/05/19 19:50,"482 8th St, Atlanta, GA 30301"
154192,27in FHD Monitor,1,149.99,02/21/19 08:29,"696 1st St, Austin, TX 73301"
154193,AAA Batteries (4-pack),2,2.99,02/15/19 17:50,"790 Adams St, San Francisco, CA 94016"
154194,Apple Airpods Headphones,1,150.0,02/02/19 00:23,"284 Pine St, Los Angeles, CA 90001"
154195,LG Dryer,1,600.0,02/02/19 02:44,"956 Sunset St, Portland, OR 97035"
154196,Normal Keyboard,1,99.99,02/17/19 18:40,"735 Lakeview St, Los Angeles, CA 90001"
154197,AA Batteries (4-pack),1,3.84,02/19/19 11:34,"315 Chestnut St, New York City, NY 10001"
154198,Lightning Charging Cable,1,14.95,02/13/19 16:47,"187 Forest St, Atlanta, GA 30301"
154199,Samsung Phone,1,650.0,02/14/19 19:14,"26 9th St, Atlanta, GA 30301"
154200,Apple Airpods Headphones,1,150.0,02/06/19 18:00,"378 South St, San Francisco, CA 94016"
154201,Apple Airpods Headphones,1,150.0,02/09/19 13:39,"670 North St, Los Angeles, CA 90001"
154202,Flatscreen TV,1,300.0,02/13/19 23:04,"547 5th St, Boston, MA 02215"
154203,Bose SoundSport Headphones,1,99.99,02/20/19 20:50,"822 Sunset St, Los Angeles, CA 90001"
154204,USB-C Charging Cable,1,11.95,02/20/19 14:36,"71 Madison St, New York City, NY 10001"
154205,Wired Headphones,1,11.99,02/13/19 20:38,"777 Elm St, Portland, OR 97035"
154206,Wired Headphones,1,11.99,02/28/19 16:44,"51 9th St, Boston, MA 02215"
154207,Normal Keyboard,1,99.99,02/23/19 14:03,"398 11th St, Austin, TX 73301"
154208,Google Phone,1,600.0,02/07/19 06:54,"950 Walnut St, San Francisco, CA 94016"
154209,Mechanical Keyboard,1,250.0,02/18/19 00:35,"652 Lakeview St, Dallas, TX 75001"
154210,Normal Keyboard,1,99.99,02/17/19 11:03,"934 Lincoln St, Boston, MA 02215"
154211,AAA Batteries (4-pack),1,2.99,02/16/19 23:47,"156 Chestnut St, Austin, TX 73301"
154212,Bose SoundSport Headphones,1,99.99,02/22/19 21:47,"813 Dogwood St, New York City, NY 10001"
154213,34in Ultrawide Monitor,1,379.99,02/16/19 10:44,"886 5th St, Boston, MA 02215"
154214,Wired Headphones,1,11.99,02/02/19 07:27,"207 5th St, New York City, NY 10001"
154215,iPhone,1,700.0,02/28/19 09:37,"898 Park St, Austin, TX 73301"
154216,Normal Keyboard,1,99.99,02/01/19 09:18,"983 Church St, Los Angeles, CA 90001"
154217,USB-C Charging Cable,1,11.95,02/27/19 12:54,"636 11th St, Los Angeles, CA 90001"
154218,AA Batteries (4-pack),2,3.84,02/28/19 18:34,"328 Ridge St, Boston, MA 02215"
154219,AAA Batteries (4-pack),6,2.99,02/23/19 11:21,"868 Center St, Austin, TX 73301"
154220,AAA Batteries (4-pack),2,2.99,02/20/19 18:10,"994 Hickory St, San Francisco, CA 94016"
154221,AA Batteries (4-pack),1,3.84,02/06/19 23:03,"205 Johnson St, San Francisco, CA 94016"
154222,AAA Batteries (4-pack),2,2.99,02/18/19 22:44,"777 Elm St, New York City, NY 10001"
154223,Bose SoundSport Headphones,1,99.99,02/10/19 14:48,"119 7th St, Dallas, TX 75001"
154224,AAA Batteries (4-pack),4,2.99,02/13/19 20:12,"66 Lakeview St, San Francisco, CA 94016"
154225,Bose SoundSport Headphones,1,99.99,02/10/19 15:34,"338 Center St, Los Angeles, CA 90001"
154226,AAA Batteries (4-pack),1,2.99,02/22/19 01:41,"498 Washington St, Los Angeles, CA 90001"
154227,Lightning Charging Cable,1,14.95,02/14/19 20:06,"923 12th St, San Francisco, CA 94016"
154228,Lightning Charging Cable,1,14.95,02/12/19 13:41,"658 South St, San Francisco, CA 94016"
154229,USB-C Charging Cable,1,11.95,02/20/19 19:16,"832 7th St, Los Angeles, CA 90001"
154230,AA Batteries (4-pack),1,3.84,02/08/19 18:31,"222 Washington St, Portland, OR 97035"
154231,Lightning Charging Cable,1,14.95,02/27/19 07:16,"80 Ridge St, San Francisco, CA 94016"
154232,27in FHD Monitor,1,149.99,02/11/19 13:03,"506 Center St, Los Angeles, CA 90001"
154233,Apple Airpods Headphones,1,150.0,02/17/19 10:28,"423 Willow St, Atlanta, GA 30301"
154234,AAA Batteries (4-pack),1,2.99,02/25/19 20:00,"482 Jefferson St, New York City, NY 10001"
154235,Samsung Phone,1,650.0,02/11/19 12:17,"648 Park St, Boston, MA 02215"
154235,USB-C Charging Cable,1,11.95,02/11/19 12:17,"648 Park St, Boston, MA 02215"
154236,USB-C Charging Cable,1,11.95,02/13/19 04:04,"649 Walnut St, San Francisco, CA 94016"
154237,Gaming Mouse,1,100.0,02/04/19 11:50,"234 5th St, Los Angeles, CA 90001"
154238,Lightning Charging Cable,1,14.95,02/03/19 22:56,"106 Walnut St, Dallas, TX 75001"
154239,Wired Headphones,1,11.99,02/27/19 21:54,"786 5th St, New York City, NY 10001"
154240,Normal Keyboard,1,99.99,02/09/19 09:35,"595 Main St, Los Angeles, CA 90001"
154241,Normal Keyboard,1,99.99,02/08/19 18:26,"267 2nd St, Dallas, TX 75001"
154242,Wired Headphones,1,11.99,02/14/19 15:09,"290 West St, San Francisco, CA 94016"
154243,AA Batteries (4-pack),1,3.84,02/04/19 13:04,"103 Lake St, Dallas, TX 75001"
154244,AA Batteries (4-pack),3,3.84,02/17/19 20:12,"754 Walnut St, Boston, MA 02215"
154245,Apple Airpods Headphones,1,150.0,02/08/19 10:59,"927 Dogwood St, New York City, NY 10001"
154246,Macbook Air,1,1200.0,02/25/19 08:58,"26 River St, Seattle, WA 98101"
154246,Normal Keyboard,1,99.99,02/25/19 08:58,"26 River St, Seattle, WA 98101"
154247,Macbook Pro,1,1699.0,02/08/19 15:53,"501 4th St, New York City, NY 10001"
154248,Dell Laptop,1,999.99,02/17/19 12:05,"633 5th St, Atlanta, GA 30301"
154249,Lightning Charging Cable,1,14.95,02/22/19 14:26,"852 Elm St, San Francisco, CA 94016"
154250,AAA Batteries (4-pack),1,2.99,02/26/19 19:08,"541 North St, Dallas, TX 75001"
154251,USB-C Charging Cable,2,11.95,02/26/19 17:40,"900 Lakeview St, Dallas, TX 75001"
154252,Samsung Phone,1,650.0,02/22/19 17:13,"23 Elm St, San Francisco, CA 94016"
154252,USB-C Charging Cable,1,11.95,02/22/19 17:13,"23 Elm St, San Francisco, CA 94016"
154252,Bose SoundSport Headphones,1,99.99,02/22/19 17:13,"23 Elm St, San Francisco, CA 94016"
154253,AA Batteries (4-pack),1,3.84,02/20/19 08:51,"121 Main St, Atlanta, GA 30301"
154254,Samsung Phone,1,650.0,02/26/19 10:18,"188 Highland St, San Francisco, CA 94016"
154254,USB-C Charging Cable,1,11.95,02/26/19 10:18,"188 Highland St, San Francisco, CA 94016"
154255,AAA Batteries (4-pack),1,2.99,02/09/19 15:16,"60 Madison St, San Francisco, CA 94016"
154256,AAA Batteries (4-pack),1,2.99,02/23/19 11:45,"149 5th St, Atlanta, GA 30301"
154257,Bose SoundSport Headphones,1,99.99,02/14/19 12:20,"468 Wilson St, Los Angeles, CA 90001"
154258,Mechanical Keyboard,1,250.0,02/23/19 12:13,"989 Hill St, San Francisco, CA 94016"
154259,27in FHD Monitor,1,149.99,02/16/19 13:07,"428 Sunset St, New York City, NY 10001"
154260,20in Monitor,1,109.99,02/23/19 20:59,"330 Main St, Austin, TX 73301"
154261,27in 4K Gaming Monitor,1,389.99,02/24/19 11:30,"46 Walnut St, Dallas, TX 75001"
154262,Mechanical Keyboard,1,250.0,02/25/19 08:11,"843 14th St, Boston, MA 02215"
154263,USB-C Charging Cable,1,11.95,02/23/19 17:34,"793 Johnson St, Seattle, WA 98101"
154264,AA Batteries (4-pack),1,3.84,02/20/19 20:05,"612 North St, Austin, TX 73301"
154265,Wired Headphones,1,11.99,02/21/19 15:30,"195 Willow St, Seattle, WA 98101"
154266,34in Ultrawide Monitor,1,379.99,02/23/19 14:58,"917 Highland St, San Francisco, CA 94016"
154267,Google Phone,1,600.0,02/22/19 19:00,"387 Center St, San Francisco, CA 94016"
154268,AAA Batteries (4-pack),1,2.99,02/25/19 07:16,"573 Lake St, New York City, NY 10001"
154269,Mechanical Keyboard,1,250.0,02/12/19 16:50,"26 Adams St, Seattle, WA 98101"
154270,Lightning Charging Cable,1,14.95,02/05/19 17:55,"998 West St, New York City, NY 10001"
154271,Mechanical Keyboard,1,250.0,02/14/19 17:51,"332 5th St, Los Angeles, CA 90001"
154272,Samsung Phone,1,650.0,02/08/19 00:53,"827 4th St, Dallas, TX 75001"
154272,Wired Headphones,1,11.99,02/08/19 00:53,"827 4th St, Dallas, TX 75001"
154273,Wired Headphones,1,11.99,02/28/19 12:55,"940 11th St, San Francisco, CA 94016"
154274,34in Ultrawide Monitor,1,379.99,02/02/19 11:13,"646 Wilson St, Dallas, TX 75001"
154275,Wired Headphones,1,11.99,02/20/19 20:39,"800 Madison St, Atlanta, GA 30301"
154276,Lightning Charging Cable,1,14.95,02/07/19 21:38,"198 Johnson St, Dallas, TX 75001"
154277,Bose SoundSport Headphones,1,99.99,02/10/19 21:59,"774 Chestnut St, New York City, NY 10001"
154278,Bose SoundSport Headphones,1,99.99,02/08/19 09:53,"275 Center St, Seattle, WA 98101"
154279,Lightning Charging Cable,1,14.95,02/27/19 21:01,"689 5th St, San Francisco, CA 94016"
154280,iPhone,1,700.0,02/01/19 20:48,"874 12th St, Atlanta, GA 30301"
154281,Bose SoundSport Headphones,1,99.99,02/24/19 17:43,"855 Forest St, Seattle, WA 98101"
154282,Flatscreen TV,1,300.0,02/15/19 00:43,"688 Meadow St, Los Angeles, CA 90001"
154283,AA Batteries (4-pack),1,3.84,02/28/19 16:33,"880 Washington St, Austin, TX 73301"
154284,AA Batteries (4-pack),1,3.84,02/07/19 09:53,"605 Jackson St, New York City, NY 10001"
154285,Apple Airpods Headphones,1,150.0,02/27/19 22:36,"7 Cherry St, New York City, NY 10001"
154286,AA Batteries (4-pack),1,3.84,02/22/19 08:56,"29 14th St, San Francisco, CA 94016"
154287,Bose SoundSport Headphones,1,99.99,02/15/19 23:57,"821 Highland St, Boston, MA 02215"
154288,Gaming Mouse,1,100.0,02/11/19 00:56,"812 River St, Seattle, WA 98101"
154289,34in Ultrawide Monitor,1,379.99,02/05/19 15:24,"58 River St, Portland, OR 97035"
154290,AA Batteries (4-pack),1,3.84,02/18/19 09:06,"847 Lakeview St, New York City, NY 10001"
154291,27in FHD Monitor,1,149.99,02/15/19 19:53,"588 Walnut St, Dallas, TX 75001"
154292,Dell Laptop,1,999.99,02/05/19 09:39,"194 Jackson St, San Francisco, CA 94016"
154293,AAA Batteries (4-pack),1,2.99,02/10/19 15:05,"316 Sunset St, Portland, OR 97035"
154294,Bose SoundSport Headphones,1,99.99,02/18/19 12:18,"496 9th St, New York City, NY 10001"
154295,Lightning Charging Cable,1,14.95,02/24/19 06:45,"480 14th St, New York City, NY 10001"
154296,20in Monitor,1,109.99,02/09/19 18:47,"36 North St, Dallas, TX 75001"
154297,34in Ultrawide Monitor,1,379.99,02/24/19 08:29,"501 Highland St, Los Angeles, CA 90001"
154297,Mechanical Keyboard,1,250.0,02/24/19 08:29,"501 Highland St, Los Angeles, CA 90001"
154298,AAA Batteries (4-pack),1,2.99,02/20/19 12:37,"464 Washington St, San Francisco, CA 94016"
154299,Bose SoundSport Headphones,1,99.99,02/12/19 15:52,"499 Johnson St, Portland, OR 97035"
154300,27in FHD Monitor,1,149.99,02/18/19 17:14,"348 Sunset St, San Francisco, CA 94016"
154301,Bose SoundSport Headphones,1,99.99,02/27/19 18:54,"622 Lake St, Boston, MA 02215"
154302,Apple Airpods Headphones,1,150.0,02/22/19 16:39,"223 6th St, San Francisco, CA 94016"
154303,Google Phone,1,600.0,02/05/19 15:14,"382 9th St, Los Angeles, CA 90001"
154303,Wired Headphones,1,11.99,02/05/19 15:14,"382 9th St, Los Angeles, CA 90001"
154304,Google Phone,1,600.0,02/02/19 09:01,"344 10th St, Los Angeles, CA 90001"
154304,USB-C Charging Cable,1,11.95,02/02/19 09:01,"344 10th St, Los Angeles, CA 90001"
154304,Wired Headphones,2,11.99,02/02/19 09:01,"344 10th St, Los Angeles, CA 90001"
154305,AA Batteries (4-pack),1,3.84,02/21/19 19:13,"226 Lincoln St, Boston, MA 02215"
154306,20in Monitor,1,109.99,02/19/19 12:30,"468 Dogwood St, New York City, NY 10001"
154307,iPhone,1,700.0,02/28/19 20:19,"801 Center St, Dallas, TX 75001"
154308,USB-C Charging Cable,1,11.95,02/11/19 15:41,"835 Pine St, Boston, MA 02215"
154309,Lightning Charging Cable,1,14.95,02/20/19 21:03,"739 Wilson St, New York City, NY 10001"
154309,Lightning Charging Cable,1,14.95,02/20/19 21:03,"739 Wilson St, New York City, NY 10001"
154310,AAA Batteries (4-pack),1,2.99,02/17/19 22:04,"152 Lakeview St, Dallas, TX 75001"
154311,Normal Keyboard,1,99.99,02/04/19 10:58,"130 Johnson St, Seattle, WA 98101"
154312,Flatscreen TV,1,300.0,02/13/19 19:22,"992 7th St, San Francisco, CA 94016"
154313,Bose SoundSport Headphones,1,99.99,02/13/19 20:25,"151 1st St, New York City, NY 10001"
154314,Flatscreen TV,1,300.0,02/05/19 09:52,"676 Washington St, New York City, NY 10001"
154315,AA Batteries (4-pack),2,3.84,02/28/19 13:33,"917 Meadow St, San Francisco, CA 94016"
154316,Gaming Mouse,1,100.0,02/07/19 03:40,"977 4th St, San Francisco, CA 94016"
154317,Google Phone,1,600.0,02/24/19 08:37,"52 2nd St, San Francisco, CA 94016"
154318,AA Batteries (4-pack),1,3.84,02/11/19 10:56,"965 Jackson St, Atlanta, GA 30301"
154319,USB-C Charging Cable,1,11.95,02/20/19 16:41,"561 Ridge St, Boston, MA 02215"
154320,27in FHD Monitor,1,149.99,02/07/19 13:57,"203 4th St, Boston, MA 02215"
154321,Bose SoundSport Headphones,1,99.99,02/12/19 21:25,"564 Walnut St, New York City, NY 10001"
154322,27in 4K Gaming Monitor,1,389.99,02/25/19 20:32,"993 West St, New York City, NY 10001"
154323,Macbook Pro,1,1699.0,02/02/19 22:56,"760 Wilson St, San Francisco, CA 94016"
154324,Wired Headphones,1,11.99,02/09/19 14:30,"417 Madison St, New York City, NY 10001"
154325,Apple Airpods Headphones,1,150.0,02/13/19 23:42,"973 Meadow St, Boston, MA 02215"
154326,USB-C Charging Cable,1,11.95,02/08/19 09:06,"651 Pine St, Seattle, WA 98101"
154327,USB-C Charging Cable,1,11.95,02/07/19 15:32,"33 Hill St, Dallas, TX 75001"
154328,Macbook Pro,1,1699.0,02/03/19 16:08,"780 Madison St, San Francisco, CA 94016"
154329,AA Batteries (4-pack),2,3.84,02/19/19 23:24,"153 5th St, Portland, ME 04101"
