Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
149473,USB-C Charging Cable,1,11.95,02/21/19 22:40,"167 Lincoln St, Atlanta, GA 30301"
149474,AAA Batteries (4-pack),1,2.99,02/18/19 18:58,"838 14th St, Austin, TX 73301"
149475,USB-C Charging Cable,1,11.95,02/06/19 19:21,"614 Center St, New York City, NY 10001"
149476,Apple Airpods Headphones,1,150,02/28/19 22:02,"378 River St, Portland, OR 97035"
149477,Google Phone,1,600,02/23/19 17:56,"849 Madison St, Los Angeles, CA 90001"
149477,USB-C Charging Cable,1,11.95,02/23/19 17:56,"849 Madison St, Los Angeles, CA 90001"
149478,AAA Batteries (4-pack),1,2.99,02/03/19 11:43,"377 Madison St, San Francisco, CA 94016"
149479,Gaming Mouse,1,100,02/15/19 19:24,"857 Walnut St, San Francisco, CA 94016"
149480,AAA Batteries (4-pack),3,2.99,02/28/19 12:12,"342 Willow St, San Francisco, CA 94016"
149481,USB-C Charging Cable,1,11.95,02/08/19 14:57,"241 5th St, Boston, MA 02215"
149482,Dell Laptop,1,999.99,02/13/19 15:55,"750 10th St, San Francisco, CA 94016"
149483,Macbook Pro,1,1699,02/09/19 13:39,"130 8th St, Portland, OR 97035"
149483,Normal Keyboard,1,99.99,02/09/19 13:39,"130 8th St, Portland, OR 97035"
149483,iPhone,1,700,02/09/19 13:39,"130 8th St, Portland, OR 97035"
149484,Samsung Phone,1,650,02/27/19 17:12,"383 River St, Los Angeles, CA 90001"
149485,AA Batteries (4-pack),1,3.84,02/26/19 18:50,"100 Wilson St, Dallas, TX 75001"
149486,Macbook Air,1,1200,02/20/19 18:24,"85 Walnut St, Atlanta, GA 30301"
149486,Normal Keyboard,1,99.99,02/20/19 18:24,"85 Walnut St, Atlanta, GA 30301"
149486,Apple Airpods Headphones,1,150,02/20/19 18:24,"85 Walnut St, Atlanta, GA 30301"
149487,27in FHD Monitor,1,149.99,02/25/19 21:41,"535 Adams St, San Francisco, CA 94016"
149488,Macbook Air,1,1200,02/19/19 20:54,"633 Walnut St, Portland, OR 97035"
149489,Lightning Charging Cable,1,14.95,02/21/19 09:31,"390 5th St, San Francisco, CA 94016"
149490,USB-C Charging Cable,1,11.95,02/22/19 08:51,"739 Center St, Atlanta, GA 30301"
149491,Wired Headphones,1,11.99,02/20/19 14:21,"130 Wilson St, New York City, NY 10001"
149492,AAA Batteries (4-pack),1,2.99,02/22/19 20:16,"524 Adams St, Los Angeles, CA 90001"
149493,AA Batteries (4-pack),1,3.84,02/08/19 12:57,"484 Walnut St, New York City, NY 10001"
149494,AAA Batteries (4-pack),2,2.99,02/24/19 15:51,"972 2nd St, Los Angeles, CA 90001"
149495,27in 4K Gaming Monitor,1,389.99,02/23/19 09:31,"663 Wilson St, Boston, MA 02215"
149495,Wired Headphones,1,11.99,02/23/19 09:31,"663 Wilson St, Boston, MA 02215"
149496,Wired Headphones,1,11.99,02/28/19 19:36,"228 Hill St, Boston, MA 02215"
149497,Google Phone,1,600,02/04/19 19:15,"306 Washington St, Los Angeles, CA 90001"
149498,34in Ultrawide Monitor,1,379.99,02/20/19 17:26,"863 4th St, San Francisco, CA 94016"
149499,USB-C Charging Cable,1,11.95,02/16/19 18:07,"277 Elm St, San Francisco, CA 94016"
149500,Bose SoundSport Headphones,1,99.99,02/22/19 13:52,"847 Johnson St, San Francisco, CA 94016"
149501,AAA Batteries (4-pack),1,2.99,02/23/19 13:24,"536 Johnson St, Atlanta, GA 30301"
149502,Wired Headphones,1,11.99,02/24/19 12:25,"417 Sunset St, San Francisco, CA 94016"
149503,AA Batteries (4-pack),2,3.84,02/09/19 21:42,"974 14th St, Boston, MA 02215"
149504,Macbook Pro,1,1699,02/01/19 12:56,"664 Sunset St, San Francisco, CA 94016"
149505,AA Batteries (4-pack),1,3.84,02/22/19 12:50,"4 River St, Boston, MA 02215"
149506,Mechanical Keyboard,1,250,02/14/19 12:27,"155 1st St, San Francisco, CA 94016"
149507,Lightning Charging Cable,1,14.95,02/24/19 00:28,"595 Forest St, Los Angeles, CA 90001"
149508,AA Batteries (4-pack),1,3.84,02/04/19 21:16,"333 10th St, Los Angeles, CA 90001"
149509,AA Batteries (4-pack),1,3.84,02/16/19 20:24,"439 Madison St, Atlanta, GA 30301"
149510,AA Batteries (4-pack),1,3.84,02/10/19 20:18,"794 7th St, Seattle, WA 98101"
149511,AAA Batteries (4-pack),3,2.99,02/06/19 22:31,"335 Center St, San Francisco, CA 94016"
149512,27in 4K Gaming Monitor,1,389.99,02/14/19 18:39,"316 Meadow St, Dallas, TX 75001"
149513,Apple Airpods Headphones,1,150,02/28/19 10:23,"166 Jefferson St, Seattle, WA 98101"
149514,Gaming Mouse,1,100,02/09/19 16:57,"957 11th St, Atlanta, GA 30301"
149515,Macbook Air,1,1200,02/12/19 18:56,"378 Adams St, Seattle, WA 98101"
149516,Lightning Charging Cable,1,14.95,02/09/19 13:25,"98 Park St, New York City, NY 10001"
149517,AA Batteries (4-pack),1,3.84,02/23/19 15:48,"729 South St, New York City, NY 10001"
149518,Normal Keyboard,1,99.99,02/09/19 21:34,"468 12th St, Seattle, WA 98101"
149519,27in FHD Monitor,1,149.99,02/06/19 08:25,"400 Main St, Seattle, WA 98101"
149520,Lightning Charging Cable,1,14.95,02/09/19 12:16,"59 Lake St, San Francisco, CA 94016"
149521,27in 4K Gaming Monitor,1,389.99,02/18/19 21:09,"271 Jefferson St, Los Angeles, CA 90001"
149522,Wired Headphones,1,11.99,02/18/19 13:01,"216 Cherry St, New York City, NY 10001"
149523,Wired Headphones,1,11.99,02/11/19 08:20,"403 10th St, Portland, OR 97035"
149524,USB-C Charging Cable,1,11.95,02/05/19 06:38,"696 4th St, Dallas, TX 75001"
149525,Gaming Mouse,1,100,02/23/19 23:47,"344 Johnson St, Atlanta, GA 30301"
149526,Normal Keyboard,1,99.99,02/05/19 19:23,"515 Cedar St, Seattle, WA 98101"
149527,Lightning Charging Cable,1,14.95,02/04/19 09:34,"230 Sunset St, Boston, MA 02215"
149528,Wired Headphones,1,11.99,02/17/19 21:01,"634 Center St, Seattle, WA 98101"
149529,Samsung Phone,1,650,02/14/19 12:45,"331 10th St, Boston, MA 02215"
149530,AA Batteries (4-pack),1,3.84,02/01/19 22:34,"844 Elm St, Los Angeles, CA 90001"
149531,iPhone,1,700,02/27/19 18:52,"30 Lincoln St, Seattle, WA 98101"
149532,Samsung Phone,1,650,02/05/19 22:40,"186 14th St, Los Angeles, CA 90001"
149533,AA Batteries (4-pack),2,3.84,02/19/19 14:15,"355 West St, San Francisco, CA 94016"
149534,AA Batteries (4-pack),3,3.84,02/14/19 14:59,"527 10th St, Atlanta, GA 30301"
149535,34in Ultrawide Monitor,1,379.99,02/09/19 14:49,"819 13th St, Dallas, TX 75001"
149535,Mechanical Keyboard,1,250,02/09/19 14:49,"819 13th St, Dallas, TX 75001"
149536,AAA Batteries (4-pack),1,2.99,02/22/19 17:01,"509 Spruce St, New York City, NY 10001"
149537,USB-C Charging Cable,1,11.95,02/21/19 16:58,"672 North St, New York City, NY 10001"
149538,27in 4K Gaming Monitor,1,389.99,02/01/19 18:25,"847 Madison St, Portland, OR 97035"
149539,iPhone,1,700,02/03/19 12:41,"285 Cedar St, Austin, TX 73301"
149540,27in FHD Monitor,1,149.99,02/15/19 17:09,"697 Cherry St, Dallas, TX 75001"
149541,Google Phone,1,600,02/28/19 09:53,"294 5th St, Boston, MA 02215"
149542,USB-C Charging Cable,1,11.95,02/12/19 20:55,"285 West St, Seattle, WA 98101"
149543,27in 4K Gaming Monitor,1,389.99,02/07/19 00:03,"334 Hickory St, San Francisco, CA 94016"
149544,AA Batteries (4-pack),1,3.84,02/02/19 18:47,"479 2nd St, Atlanta, GA 30301"
149545,Bose SoundSport Headphones,1,99.99,02/11/19 09:23,"670 Walnut St, Los Angeles, CA 90001"
149546,Google Phone,1,600,02/20/19 10:34,"888 5th St, Portland, ME 04101"
149547,Wired Headphones,1,11.99,02/13/19 14:38,"882 Spruce St, New York City, NY 10001"
149548,Macbook Air,1,1200,02/03/19 12:48,"201 Cedar St, Los Angeles, CA 90001"
149549,Wired Headphones,1,11.99,02/02/19 01:07,"393 1st St, San Francisco, CA 94016"
149550,AA Batteries (4-pack),1,3.84,02/24/19 07:06,"662 2nd St, Los Angeles, CA 90001"
149551,20in Monitor,1,109.99,02/20/19 11:38,"966 Willow St, New York City, NY 10001"
149552,Dell Laptop,1,999.99,02/18/19 07:46,"212 Maple St, San Francisco, CA 94016"
149553,Bose SoundSport Headphones,1,99.99,02/07/19 10:44,"741 Church St, San Francisco, CA 94016"
149554,Wired Headphones,1,11.99,02/20/19 18:40,"922 Jefferson St, Seattle, WA 98101"
149555,Wired Headphones,1,11.99,02/11/19 12:34,"421 Cedar St, Boston, MA 02215"
149556,27in 4K Gaming Monitor,1,389.99,02/08/19 18:49,"154 Chestnut St, Portland, OR 97035"
149557,Wired Headphones,1,11.99,02/22/19 16:24,"96 13th St, Los Angeles, CA 90001"
149558,Normal Keyboard,1,99.99,02/24/19 06:08,"891 Washington St, San Francisco, CA 94016"
149559,Normal Keyboard,1,99.99,02/06/19 10:17,"901 Jackson St, Los Angeles, CA 90001"
149559,Apple Airpods Headphones,1,150,02/06/19 10:17,"901 Jackson St, Los Angeles, CA 90001"
149560,Wired Headphones,1,11.99,02/27/19 02:56,"384 Washington St, Portland, OR 97035"
149561,USB-C Charging Cable,1,11.95,02/26/19 15:07,"894 West St, Boston, MA 02215"
149562,USB-C Charging Cable,1,11.95,02/27/19 15:44,"296 9th St, San Francisco, CA 94016"
149563,27in FHD Monitor,1,149.99,02/26/19 20:54,"433 Elm St, San Francisco, CA 94016"
149564,Apple Airpods Headphones,1,150,02/05/19 18:33,"628 Church St, Los Angeles, CA 90001"
149565,Cooling Pad,1,29.99,02/03/19 07:14,"76 Spruce St, Boston, MA 02215"
149566,Normal Keyboard,1,99.99,02/10/19 21:01,"627 13th St, Los Angeles, CA 90001"
149567,Bose SoundSport Headphones,1,99.99,02/23/19 11:06,"664 Lake St, San Francisco, CA 94016"
149568,iPhone,1,700,02/07/19 09:44,"793 North St, Austin, TX 73301"
149568,Wired Headphones,1,11.99,02/07/19 09:44,"793 North St, Austin, TX 73301"
149569,Gaming Mouse,1,100,02/23/19 15:39,"785 Spruce St, New York City, NY 10001"
149570,Lenovo Laptop,1,899.99,02/15/19 22:28,"184 10th St, Seattle, WA 98101"
149571,AAA Batteries (4-pack),1,2.99,02/10/19 15:12,"461 Sunset St, Dallas, TX 75001"
149572,27in 4K Gaming Monitor,1,389.99,02/14/19 13:28,"388 Sunset St, Seattle, WA 98101"
149573,AA Batteries (4-pack),1,3.84,02/22/19 09:47,"57 Cherry St, Dallas, TX 75001"
149574,AAA Batteries (4-pack),1,2.99,02/01/19 10:56,"508 14th St, Boston, MA 02215"
149575,AAA Batteries (4-pack),2,2.99,02/26/19 21:09,"145 Washington St, New York City, NY 10001"
149576,Wired Headphones,1,11.99,02/25/19 13:04,"168 Sunset St, New York City, NY 10001"
149577,Gaming Mouse,1,100,02/26/19 18:47,"695 Jackson St, Atlanta, GA 30301"
149578,USB-C Charging Cable,1,11.95,02/05/19 11:59,"739 Madison St, Los Angeles, CA 90001"
149579,Apple Airpods Headphones,1,150,02/23/19 18:23,"921 14th St, Portland, OR 97035"
149580,Wired Headphones,1,11.99,02/11/19 08:52,"679 13th St, Portland, OR 97035"
149580,Apple Airpods Headphones,1,150,02/11/19 08:52,"679 13th St, Portland, OR 97035"
149581,Samsung Phone,1,650,02/04/19 00:50,"862 Lakeview St, Portland, OR 97035"
149581,USB-C Charging Cable,1,11.95,02/04/19 00:50,"862 Lakeview St, Portland, OR 97035"
149581,Bose SoundSport Headphones,1,99.99,02/04/19 00:50,"862 Lakeview St, Portland, OR 97035"
149582,AAA Batteries (4-pack),1,2.99,02/18/19 17:00,"681 Hill St, Boston, MA 02215"
149583,27in FHD Monitor,1,149.99,02/14/19 21:38,"292 Madison St, New York City, NY 10001"
149584,AA Batteries (4-pack),1,3.84,02/15/19 17:46,"751 14th St, Atlanta, GA 30301"
149585,Google Phone,1,600,02/17/19 19:20,"230 Jackson St, Portland, OR 97035"
149586,AA Batteries (4-pack),1,3.84,02/24/19 15:46,"108 Jefferson St, Los Angeles, CA 90001"
149587,Wired Headphones,1,11.99,02/21/19 17:10,"398 Willow St, Austin, TX 73301"
149588,Apple Airpods Headphones,1,150,02/12/19 10:10,"253 Lake St, Seattle, WA 98101"
149589,27in FHD Monitor,1,149.99,02/16/19 16:37,"277 13th St, San Francisco, CA 94016"
149590,34in Ultrawide Monitor,1,379.99,02/06/19 11:00,"41 Walnut St, Dallas, TX 75001"
149590,Wired Headphones,1,11.99,02/06/19 11:00,"41 Walnut St, Dallas, TX 75001"
149591,AAA Batteries (4-pack),3,2.99,02/06/19 10:50,"332 Cherry St, Seattle, WA 98101"
149592,27in FHD Monitor,1,149.99,02/26/19 06:41,"332 River St, Portland, OR 97035"
149593,Samsung Phone,1,650,02/03/19 11:13,"516 South St, Los Angeles, CA 90001"
149594,Macbook Air,1,1200,02/01/19 07:13,"366 Johnson St, Los Angeles, CA 90001"
149595,Wired Headphones,1,11.99,02/17/19 09:16,"700 Pine St, Austin, TX 73301"
149595,Bose SoundSport Headphones,1,99.99,02/17/19 09:16,"700 Pine St, Austin, TX 73301"
149596,27in FHD Monitor,1,149.99,02/12/19 16:07,"590 Walnut St, New York City, NY 10001"
,,,,,
149597,Lightning Charging Cable,1,14.95,02/23/19 10:51,"475 Maple St, San Francisco, CA 94016"
149598,Bose SoundSport Headphones,1,99.99,02/12/19 14:35,"722 Wilson St, Los Angeles, CA 90001"
149599,Normal Keyboard,1,99.99,02/17/19 19:37,"284 Walnut St, Seattle, WA 98101"
149600,AAA Batteries (4-pack),2,2.99,02/14/19 19:33,"406 Spruce St, New York City, NY 10001"
149601,Samsung Phone,1,650,02/08/19 04:07,"227 11th St, Dallas, TX 75001"
149602,Bose SoundSport Headphones,1,99.99,02/09/19 21:01,"348 Highland St, Boston, MA 02215"
149603,AA Batteries (4-pack),2,3.84,02/05/19 07:31,"971 4th St, Boston, MA 02215"
149604,AAA Batteries (4-pack),3,2.99,02/27/19 18:44,"381 West St, Los Angeles, CA 90001"
149605,20in Monitor,1,109.99,02/26/19 06:46,"904 Chestnut St, Seattle, WA 98101"
149606,USB-C Charging Cable,1,11.95,02/05/19 19:18,"732 12th St, Los Angeles, CA 90001"
149607,USB-C Charging Cable,1,11.95,02/02/19 11:01,"524 6th St, Boston, MA 02215"
149608,27in FHD Monitor,1,149.99,02/22/19 09:02,"561 Wilson St, Portland, ME 04101"
149609,iPhone,1,700,02/04/19 20:56,"544 Jackson St, Portland, OR 97035"
149609,Wired Headphones,1,11.99,02/04/19 20:56,"544 Jackson St, Portland, OR 97035"
149610,Google Phone,1,600,02/26/19 14:53,"793 Cedar St, San Francisco, CA 94016"
149611,AAA Batteries (4-pack),1,2.99,02/19/19 09:21,"118 Forest St, Seattle, WA 98101"
149612,Lenovo Laptop,1,899.99,02/26/19 17:06,"316 Jackson St, Portland, OR 97035"
149612,Cooling Pad,1,29.99,02/26/19 17:06,"316 Jackson St, Portland, OR 97035"
149613,Dell Laptop,1,999.99,02/07/19 23:32,"766 Park St, San Francisco, CA 94016"
149613,Cooling Pad,1,29.99,02/07/19 23:32,"766 Park St, San Francisco, CA 94016"
149614,Dell Laptop,1,999.99,02/25/19 07:54,"486 Park St, San Francisco, CA 94016"
149615,Flatscreen TV,1,300,02/13/19 20:29,"252 Sunset St, Seattle, WA 98101"
149616,Lightning Charging Cable,1,14.95,02/24/19 13:21,"79 Highland St, Austin, TX 73301"
149617,Bose SoundSport Headphones,1,99.99,02/23/19 21:29,"488 River St, San Francisco, CA 94016"
149617,Wired Headphones,1,11.99,02/23/19 21:29,"488 River St, San Francisco, CA 94016"
149618,Samsung Phone,1,650,02/03/19 15:12,"10 5th St, Portland, ME 04101"
149618,USB-C Charging Cable,1,11.95,02/03/19 15:12,"10 5th St, Portland, ME 04101"
149619,Apple Airpods Headphones,1,150,02/07/19 02:49,"86 9th St, Dallas, TX 75001"
149620,Lightning Charging Cable,1,14.95,02/16/19 07:04,"70 Hill St, Dallas, TX 75001"
149621,Wired Headphones,1,11.99,02/09/19 07:32,"68 Chestnut St, New York City, NY 10001"
149622,AAA Batteries (4-pack),2,2.99,02/01/19 18:49,"359 Church St, Los Angeles, CA 90001"
149623,Wired Headphones,1,11.99,02/11/19 08:14,"339 Hill St, New York City, NY 10001"
149624,AAA Batteries (4-pack),1,2.99,02/20/19 14:55,"639 9th St, Dallas, TX 75001"
149625,AA Batteries (4-pack),2,3.84,02/10/19 07:40,"606 West St, New York City, NY 10001"
149626,AAA Batteries (4-pack),1,2.99,02/07/19 22:49,"204 Jackson St, San Francisco, CA 94016"
149627,USB-C Charging Cable,1,11.95,02/05/19 16:18,"136 West St, Dallas, TX 75001"
149628,AAA Batteries (4-pack),1,2.99,02/15/19 12:26,"365 Ridge St, Seattle, WA 98101"
149629,Lightning Charging Cable,1,14.95,02/06/19 21:18,"538 Spruce St, San Francisco, CA 94016"
149630,27in 4K Gaming Monitor,1,389.99,02/09/19 11:23,"626 Adams St, Los Angeles, CA 90001"
149631,Wired Headphones,1,11.99,02/20/19 17:07,"9 7th St, New York City, NY 10001"
149632,USB-C Charging Cable,1,11.95,02/03/19 12:42,"230 Spruce St, Portland, ME 04101"
149633,Lightning Charging Cable,1,14.95,02/06/19 11:09,"544 Sunset St, New York City, NY 10001"
149634,USB-C Charging Cable,1,11.95,02/27/19 21:31,"366 13th St, Seattle, WA 98101"
149635,Lightning Charging Cable,1,14.95,02/24/19 18:59,"976 Meadow St, San Francisco, CA 94016"
149636,Google Phone,1,600,02/02/19 17:11,"623 Park St, Los Angeles, CA 90001"
149637,AAA Batteries (4-pack),1,2.99,02/15/19 19:58,"454 Hickory St, San Francisco, CA 94016"
149638,Flatscreen TV,1,300,02/13/19 11:20,"125 Hickory St, Austin, TX 73301"
149639,USB-C Charging Cable,2,11.95,02/16/19 14:00,"954 Elm St, Dallas, TX 75001"
149640,20in Monitor,1,109.99,02/17/19 08:25,"240 Forest St, Portland, ME 04101"
149641,27in FHD Monitor,1,149.99,02/10/19 16:53,"650 South St, Seattle, WA 98101"
149642,Wired Headphones,1,11.99,02/19/19 19:11,"289 12th St, Dallas, TX 75001"
149643,USB-C Charging Cable,1,11.95,02/10/19 12:35,"705 8th St, Portland, OR 97035"
149644,Apple Airpods Headphones,1,150,02/15/19 13:01,"566 Jefferson St, Seattle, WA 98101"
149645,Lightning Charging Cable,1,14.95,02/12/19 18:43,"493 Highland St, New York City, NY 10001"
149646,USB-C Charging Cable,1,11.95,02/25/19 21:21,"472 13th St, Atlanta, GA 30301"
149647,Bose SoundSport Headphones,1,99.99,02/11/19 05:46,"662 Washington St, Seattle, WA 98101"
149648,AA Batteries (4-pack),2,3.84,02/10/19 10:00,"412 River St, San Francisco, CA 94016"
149649,27in 4K Gaming Monitor,1,389.99,02/25/19 12:53,"459 Lincoln St, Atlanta, GA 30301"
149650,Gaming Mouse,1,100,02/08/19 22:33,"477 Center St, San Francisco, CA 94016"
149651,AAA Batteries (4-pack),2,2.99,02/13/19 14:25,"590 Meadow St, San Francisco, CA 94016"
149652,Apple Airpods Headphones,1,150,02/06/19 18:12,"988 Cherry St, Austin, TX 73301"
149653,Normal Keyboard,1,99.99,02/15/19 13:17,"330 11th St, San Francisco, CA 94016"
149654,USB-C Charging Cable,1,11.95,02/08/19 14:02,"934 Elm St, Portland, ME 04101"
149655,AAA Batteries (4-pack),1,2.99,02/03/19 21:12,"961 1st St, Los Angeles, CA 90001"
149656,Lenovo Laptop,1,899.99,02/20/19 17:17,"254 Washington St, Dallas, TX 75001"
149657,Dell Laptop,1,999.99,02/07/19 10:23,"640 Cedar St, Portland, ME 04101"
149658,Wired Headphones,1,11.99,02/06/19 07:57,"596 Forest St, Portland, OR 97035"
149659,Normal Keyboard,1,99.99,02/16/19 11:08,"177 Dogwood St, San Francisco, CA 94016"
149660,AA Batteries (4-pack),2,3.84,02/09/19 17:52,"225 12th St, New York City, NY 10001"
149661,27in FHD Monitor,1,149.99,02/21/19 10:36,"757 6th St, Portland, OR 97035"
149662,27in 4K Gaming Monitor,1,389.99,02/01/19 14:52,"889 Pine St, Boston, MA 02215"
149662,Wired Headphones,1,11.99,02/01/19 14:52,"889 Pine St, Boston, MA 02215"
149663,USB-C Charging Cable,1,11.95,02/08/19 15:03,"510 7th St, Atlanta, GA 30301"
149664,Apple Airpods Headphones,1,150,02/07/19 18:17,"376 Center St, San Francisco, CA 94016"
149665,Flatscreen TV,1,300,02/06/19 11:02,"214 Jackson St, San Francisco, CA 94016"
149665,Bose SoundSport Headphones,1,99.99,02/06/19 11:02,"214 Jackson St, San Francisco, CA 94016"
149666,Wired Headphones,1,11.99,02/21/19 14:10,"437 North St, Seattle, WA 98101"
149667,Wired Headphones,1,11.99,02/08/19 22:36,"48 Main St, San Francisco, CA 94016"
149668,Dell Laptop,1,999.99,02/21/19 03:11,"724 Johnson St, Seattle, WA 98101"
149668,Cooling Pad,1,29.99,02/21/19 03:11,"724 Johnson St, Seattle, WA 98101"
149668,Gaming Mouse,1,100,02/21/19 03:11,"724 Johnson St, Seattle, WA 98101"
149669,USB-C Charging Cable,1,11.95,02/04/19 16:57,"255 West St, Seattle, WA 98101"
149670,Bose SoundSport Headphones,1,99.99,02/01/19 03:28,"777 1st St, Seattle, WA 98101"
149671,34in Ultrawide Monitor,1,379.99,02/11/19 22:33,"969 Highland St, Portland, OR 97035"
149672,Wired Headphones,1,11.99,02/25/19 17:00,"847 Spruce St, Portland, OR 97035"
149673,Normal Keyboard,1,99.99,02/01/19 14:49,"344 Park St, San Francisco, CA 94016"
149674,Normal Keyboard,1,99.99,02/24/19 08:37,"160 7th St, New York City, NY 10001"
149675,Dell Laptop,1,999.99,02/22/19 19:04,"46 2nd St, Seattle, WA 98101"
149675,Cooling Pad,1,29.99,02/22/19 19:04,"46 2nd St, Seattle, WA 98101"
149676,AA Batteries (4-pack),1,3.84,02/18/19 07:29,"174 West St, Austin, TX 73301"
149677,AA Batteries (4-pack),1,3.84,02/06/19 19:44,"341 River St, Los Angeles, CA 90001"
149678,Lenovo Laptop,1,899.99,02/16/19 10:56,"803 Maple St, Los Angeles, CA 90001"
149678,Cooling Pad,1,29.99,02/16/19 10:56,"803 Maple St, Los Angeles, CA 90001"
149679,AAA Batteries (4-pack),2,2.99,02/02/19 08:28,"900 4th St, Austin, TX 73301"
149680,AA Batteries (4-pack),1,3.84,02/27/19 11:41,"38 Sunset St, Dallas, TX 75001"
149681,Apple Airpods Headphones,1,150,02/14/19 09:13,"829 2nd St, Seattle, WA 98101"
149682,Mechanical Keyboard,1,250,02/16/19 19:17,"846 West St, San Francisco, CA 94016"
149683,Apple Airpods Headphones,1,150,02/13/19 22:45,"84 Center St, Boston, MA 02215"
149684,Macbook Pro,1,1699,02/16/19 07:38,"616 Spruce St, Los Angeles, CA 90001"
149685,Macbook Pro,1,1699,02/04/19 10:30,"854 Cherry St, Seattle, WA 98101"
149686,Wired Headphones,1,11.99,02/06/19 16:56,"815 Walnut St, Los Angeles, CA 90001"
149687,Wired Headphones,1,11.99,02/10/19 11:10,"864 8th St, Los Angeles, CA 90001"
149688,Wired Headphones,1,11.99,02/12/19 15:38,"510 14th St, Austin, TX 73301"
149689,Dell Laptop,1,999.99,02/11/19 14:08,"917 River St, Los Angeles, CA 90001"
149690,AAA Batteries (4-pack),1,2.99,02/10/19 19:50,"63 Highland St, Dallas, TX 75001"
149691,Cooling Pad,1,29.99,02/16/19 22:04,"302 Maple St, Atlanta, GA 30301"
149692,Gaming Mouse,1,100,02/03/19 22:27,"17 Elm St, Boston, MA 02215"
149693,AAA Batteries (4-pack),2,2.99,02/03/19 15:23,"284 Washington St, New York City, NY 10001"
149694,Apple Airpods Headphones,1,150,02/10/19 12:02,"626 Spruce St, San Francisco, CA 94016"
149695,Normal Keyboard,1,99.99,02/15/19 10:49,"605 Maple St, Seattle, WA 98101"
149696,Apple Airpods Headphones,1,150,02/14/19 17:09,"617 Adams St, Los Angeles, CA 90001"
149696,Lightning Charging Cable,2,14.95,02/14/19 17:09,"617 Adams St, Los Angeles, CA 90001"
149697,AAA Batteries (4-pack),2,2.99,02/21/19 14:06,"964 9th St, Seattle, WA 98101"
149698,Cooling Pad,1,29.99,02/25/19 20:13,"261 River St, Seattle, WA 98101"
149699,Apple Airpods Headphones,1,150,02/28/19 11:51,"909 Johnson St, Atlanta, GA 30301"
149700,27in FHD Monitor,1,149.99,02/11/19 20:44,"178 Church St, New York City, NY 10001"
149701,Normal Keyboard,1,99.99,02/09/19 10:18,"511 Johnson St, San Francisco, CA 94016"
149702,Mechanical Keyboard,1,250,02/28/19 23:32,"60 River St, Dallas, TX 75001"
149703,Apple Airpods Headphones,1,150,02/23/19 15:27,"434 Main St, Los Angeles, CA 90001"
149704,AAA Batteries (4-pack),2,2.99,02/23/19 08:37,"666 1st St, Los Angeles, CA 90001"
149705,Dell Laptop,1,999.99,02/12/19 03:46,"31 Maple St, Boston, MA 02215"
149706,Macbook Pro,1,1699,02/04/19 10:33,"760 13th St, San Francisco, CA 94016"
149707,Cooling Pad,1,29.99,02/18/19 15:19,"651 Forest St, San Francisco, CA 94016"
149708,USB-C Charging Cable,2,11.95,02/04/19 11:45,"36 River St, New York City, NY 10001"
149709,Macbook Air,1,1200,02/13/19 11:54,"618 Dogwood St, Los Angeles, CA 90001"
149710,Lightning Charging Cable,1,14.95,02/02/19 22:44,"703 Jackson St, San Francisco, CA 94016"
149711,27in FHD Monitor,1,149.99,02/04/19 09:39,"854 9th St, New York City, NY 10001"
149712,USB-C Charging Cable,1,11.95,02/26/19 19:20,"368 Madison St, Boston, MA 02215"
149713,AA Batteries (4-pack),1,3.84,02/17/19 13:24,"59 6th St, Dallas, TX 75001"
149714,Flatscreen TV,1,300,02/22/19 12:55,"199 Wilson St, Los Angeles, CA 90001"
149715,Normal Keyboard,1,99.99,02/16/19 20:45,"242 Lakeview St, San Francisco, CA 94016"
149716,USB-C Charging Cable,1,11.95,02/24/19 23:18,"603 Washington St, New York City, NY 10001"
149717,iPhone,1,700,02/21/19 17:55,"313 Forest St, New York City, NY 10001"
149717,Lightning Charging Cable,1,14.95,02/21/19 17:55,"313 Forest St, New York City, NY 10001"
149718,Bose SoundSport Headphones,1,99.99,02/03/19 12:47,"183 Elm St, San Francisco, CA 94016"
149719,Gaming Mouse,1,100,02/02/19 00:04,"43 Madison St, New York City, NY 10001"
149720,27in FHD Monitor,1,149.99,02/22/19 12:13,"831 6th St, Los Angeles, CA 90001"
149721,Normal Keyboard,1,99.99,02/27/19 16:41,"49 1st St, Boston, MA 02215"
149722,Apple Airpods Headphones,1,150,02/26/19 19:03,"994 Hill St, Atlanta, GA 30301"
149723,Macbook Air,1,1200,02/05/19 15:39,"860 Hickory St, Seattle, WA 98101"
149723,Normal Keyboard,1,99.99,02/05/19 15:39,"860 Hickory St, Seattle, WA 98101"
149724,Bose SoundSport Headphones,1,99.99,02/25/19 14:52,"4 Pine St, San Francisco, CA 94016"
149725,USB-C Charging Cable,1,11.95,02/27/19 00:00,"633 Lakeview St, Portland, OR 97035"
149726,AA Batteries (4-pack),1,3.84,02/04/19 13:51,"433 2nd St, Boston, MA 02215"
149727,Macbook Pro,1,1699,02/01/19 16:32,"821 Lincoln St, Los Angeles, CA 90001"
149728,Bose SoundSport Headphones,1,99.99,02/28/19 09:30,"787 Johnson St, Los Angeles, CA 90001"
149729,Gaming Mouse,1,100,02/08/19 17:44,"649 Washington St, Dallas, TX 75001"
