Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
224341,Cooling Pad,1,29.99,07/20/19 13:59,"472 Spruce St, Portland, OR 97035"
224342,Apple Airpods Headphones,1,150.0,07/23/19 20:39,"133 Ridge St, New York City, NY 10001"
224343,27in 4K Gaming Monitor,1,389.99,07/23/19 14:05,"148 River St, Boston, MA 02215"
224344,iPhone,1,700.0,07/11/19 16:57,"488 13th St, Seattle, WA 98101"
224345,Macbook Pro,1,1699.0,07/19/19 18:02,"637 Meadow St, San Francisco, CA 94016"
224346,Apple Airpods Headphones,1,150.0,07/10/19 08:41,"114 8th St, Seattle, WA 98101"
224347,Wired Headphones,1,11.99,07/20/19 15:40,"691 8th St, Dallas, TX 75001"
224348,AAA Batteries (4-pack),1,2.99,07/30/19 17:35,"299 Wilson St, Seattle, WA 98101"
224349,USB-C Charging Cable,1,11.95,07/17/19 00:08,"18 Chestnut St, Dallas, TX 75001"
224350,AAA Batteries (4-pack),3,2.99,07/13/19 17:40,"690 Dogwood St, Boston, MA 02215"
224351,Apple Airpods Headphones,1,150.0,07/21/19 15:37,"312 Hill St, San Francisco, CA 94016"
224352,Gaming Mouse,1,100.0,07/15/19 09:28,"133 Hickory St, New York City, NY 10001"
224353,20in Monitor,1,109.99,07/12/19 23:12,"464 6th St, Portland, OR 97035"
224354,AAA Batteries (4-pack),2,2.99,07/06/19 11:30,"909 Highland St, Seattle, WA 98101"
224355,USB-C Charging Cable,1,11.95,07/17/19 17:53,"548 West St, New York City, NY 10001"
224356,Apple Airpods Headphones,1,150.0,07/12/19 12:20,"170 Jackson St, Boston, MA 02215"
224357,AA Batteries (4-pack),1,3.84,07/20/19 08:09,"720 Jackson St, Los Angeles, CA 90001"
224358,AA Batteries (4-pack),1,3.84,07/10/19 13:02,"986 Meadow St, Los Angeles, CA 90001"
224359,Flatscreen TV,1,300.0,07/22/19 07:27,"948 Pine St, Seattle, WA 98101"
224360,Lightning Charging Cable,1,14.95,07/16/19 17:36,"699 Pine St, Dallas, TX 75001"
224361,Gaming Mouse,1,100.0,07/02/19 20:09,"234 Church St, Los Angeles, CA 90001"
224362,Flatscreen TV,1,300.0,07/15/19 12:59,"674 Church St, New York City, NY 10001"
224363,27in FHD Monitor,1,149.99,07/17/19 13:32,"808 Jackson St, San Francisco, CA 94016"
224364,Bose SoundSport Headphones,1,99.99,07/10/19 11:17,"944 8th St, San Francisco, CA 94016"
224365,iPhone,1,700.0,07/29/19 00:13,"707 Willow St, New York City, NY 10001"
224366,Gaming Mouse,1,100.0,07/01/19 19:55,"492 5th St, Seattle, WA 98101"
224367,20in Monitor,1,109.99,07/16/19 11:00,"840 6th St, New York City, NY 10001"
224368,AAA Batteries (4-pack),1,2.99,07/26/19 11:50,"312 West St, Seattle, WA 98101"
224369,AA Batteries (4-pack),3,3.84,07/21/19 16:08,"628 8th St, New York City, NY 10001"
224370,Mechanical Keyboard,1,250.0,07/09/19 11:54,"958 Washington St, Los Angeles, CA 90001"
224371,AA Batteries (4-pack),1,3.84,07/02/19 10:22,"417 10th St, Dallas, TX 75001"
224372,20in Monitor,1,109.99,07/16/19 22:59,"915 Highland St, Seattle, WA 98101"
224373,Flatscreen TV,1,300.0,07/22/19 11:27,"375 13th St, San Francisco, CA 94016"
224374,Lightning Charging Cable,1,14.95,07/22/19 19:02,"637 Lincoln St, Los Angeles, CA 90001"
224375,AAA Batteries (4-pack),1,2.99,07/19/19 21:05,"920 Lake St, Seattle, WA 98101"
224376,Macbook Pro,1,1699.0,07/06/19 10:14,"729 Church St, Boston, MA 02215"
224377,34in Ultrawide Monitor,1,379.99,07/29/19 23:23,"328 Sunset St, San Francisco, CA 94016"
224378,Wired Headphones,1,11.99,07/22/19 20:34,"674 8th St, San Francisco, CA 94016"
224378,Apple Airpods Headphones,1,150.0,07/22/19 20:34,"674 8th St, San Francisco, CA 94016"
224379,USB-C Charging Cable,1,11.95,07/21/19 17:52,"998 14th St, New York City, NY 10001"
224380,AA Batteries (4-pack),1,3.84,07/26/19 17:48,"211 Cherry St, Los Angeles, CA 90001"
224381,20in Monitor,1,109.99,07/06/19 12:54,"891 Spruce St, Austin, TX 73301"
224382,iPhone,1,700.0,07/30/19 16:57,"51 Washington St, Los Angeles, CA 90001"
224382,Apple Airpods Headphones,1,150.0,07/30/19 16:57,"51 Washington St, Los Angeles, CA 90001"
224383,Lightning Charging Cable,1,14.95,07/20/19 21:02,"431 Church St, San Francisco, CA 94016"
224384,Lightning Charging Cable,1,14.95,07/03/19 17:26,"731 Hill St, Boston, MA 02215"
224385,Wired Headphones,1,11.99,07/02/19 16:22,"829 South St, Atlanta, GA 30301"
224386,Flatscreen TV,1,300.0,07/09/19 17:00,"474 Center St, New York City, NY 10001"
224387,Lightning Charging Cable,1,14.95,07/09/19 12:33,"46 13th St, Austin, TX 73301"
224388,27in 4K Gaming Monitor,1,389.99,07/28/19 19:56,"781 Lakeview St, Boston, MA 02215"
224389,Wired Headphones,1,11.99,07/18/19 19:19,"193 Walnut St, Boston, MA 02215"
224390,Lightning Charging Cable,1,14.95,07/23/19 00:59,"787 1st St, Atlanta, GA 30301"
224391,Samsung Phone,1,650.0,07/14/19 17:20,"404 1st St, Seattle, WA 98101"
224392,27in FHD Monitor,1,149.99,07/03/19 04:47,"379 12th St, New York City, NY 10001"
224393,Normal Keyboard,1,99.99,07/25/19 14:40,"773 Cedar St, Los Angeles, CA 90001"
224394,Wired Headphones,1,11.99,07/20/19 08:50,"404 Cherry St, Atlanta, GA 30301"
224395,Flatscreen TV,1,300.0,07/15/19 00:05,"644 North St, Boston, MA 02215"
224396,iPhone,1,700.0,07/27/19 09:12,"390 10th St, San Francisco, CA 94016"
224397,AA Batteries (4-pack),2,3.84,07/18/19 22:11,"453 West St, San Francisco, CA 94016"
224398,USB-C Charging Cable,1,11.95,07/19/19 10:37,"210 Jefferson St, Boston, MA 02215"
224399,27in 4K Gaming Monitor,1,389.99,07/05/19 12:21,"462 Jackson St, Dallas, TX 75001"
224400,AA Batteries (4-pack),2,3.84,07/19/19 12:24,"105 Main St, Los Angeles, CA 90001"
224401,Bose SoundSport Headphones,1,99.99,07/22/19 07:38,"730 8th St, Los Angeles, CA 90001"
224402,Mechanical Keyboard,1,250.0,07/19/19 23:29,"378 River St, Portland, OR 97035"
224403,Lightning Charging Cable,1,14.95,07/09/19 20:02,"71 11th St, San Francisco, CA 94016"
224404,Normal Keyboard,2,99.99,07/12/19 08:19,"674 Main St, New York City, NY 10001"
224405,Bose SoundSport Headphones,1,99.99,07/13/19 09:45,"878 Lakeview St, Boston, MA 02215"
224406,AA Batteries (4-pack),1,3.84,07/16/19 23:47,"649 Johnson St, Seattle, WA 98101"
224407,Macbook Pro,1,1699.0,07/16/19 11:21,"162 14th St, Dallas, TX 75001"
224408,AA Batteries (4-pack),2,3.84,07/21/19 03:07,"423 Washington St, Boston, MA 02215"
224409,20in Monitor,1,109.99,07/06/19 14:06,"206 Center St, Los Angeles, CA 90001"
224410,AA Batteries (4-pack),1,3.84,07/25/19 20:52,"35 13th St, New York City, NY 10001"
224411,USB-C Charging Cable,1,11.95,07/04/19 22:16,"891 Madison St, San Francisco, CA 94016"
224412,iPhone,1,700.0,07/05/19 23:12,"212 Meadow St, New York City, NY 10001"
224413,iPhone,1,700.0,07/26/19 17:44,"645 Ridge St, Dallas, TX 75001"
224413,Lightning Charging Cable,1,14.95,07/26/19 17:44,"645 Ridge St, Dallas, TX 75001"
224414,Wired Headphones,1,11.99,07/19/19 14:26,"856 Cedar St, New York City, NY 10001"
224415,AAA Batteries (4-pack),1,2.99,07/30/19 09:43,"507 Center St, Los Angeles, CA 90001"
224416,Flatscreen TV,1,300.0,07/27/19 13:15,"823 Willow St, Los Angeles, CA 90001"
224417,27in FHD Monitor,1,149.99,07/03/19 20:00,"695 Wilson St, New York City, NY 10001"
224418,Mechanical Keyboard,1,250.0,07/20/19 12:31,"174 13th St, Portland, OR 97035"
224419,Google Phone,1,600.0,07/31/19 18:35,"450 Church St, San Francisco, CA 94016"
224420,USB-C Charging Cable,1,11.95,07/14/19 10:57,"996 Lincoln St, Austin, TX 73301"
224421,Bose SoundSport Headphones,1,99.99,07/31/19 14:57,"495 Forest St, Boston, MA 02215"
224422,Gaming Mouse,1,100.0,07/07/19 05:49,"243 Wilson St, San Francisco, CA 94016"
224423,34in Ultrawide Monitor,1,379.99,07/03/19 17:39,"750 Adams St, Portland, OR 97035"
224424,Samsung Phone,1,650.0,07/06/19 16:47,"455 River St, Los Angeles, CA 90001"
224424,USB-C Charging Cable,2,11.95,07/06/19 16:47,"455 River St, Los Angeles, CA 90001"
224424,Wired Headphones,1,11.99,07/06/19 16:47,"455 River St, Los Angeles, CA 90001"
224425,iPhone,1,700.0,07/16/19 14:36,"422 South St, San Francisco, CA 94016"
224426,USB-C Charging Cable,1,11.95,07/13/19 11:11,"707 Adams St, Atlanta, GA 30301"
224427,27in 4K Gaming Monitor,1,389.99,07/01/19 10:22,"59 Maple St, Austin, TX 73301"
224428,AAA Batteries (4-pack),1,2.99,07/22/19 13:41,"377 8th St, San Francisco, CA 94016"
224429,AAA Batteries (4-pack),2,2.99,07/21/19 13:31,"434 Jefferson St, San Francisco, CA 94016"
224430,AAA Batteries (4-pack),1,2.99,07/19/19 12:37,"776 Church St, Seattle, WA 98101"
224431,USB-C Charging Cable,1,11.95,07/09/19 22:56,"685 Park St, Atlanta, GA 30301"
224432,Lightning Charging Cable,1,14.95,07/11/19 12:51,"697 13th St, New York City, NY 10001"
224433,iPhone,1,700.0,07/14/19 13:03,"349 Highland St, Seattle, WA 98101"
224434,Bose SoundSport Headphones,1,99.99,07/31/19 09:38,"212 Elm St, Los Angeles, CA 90001"
224435,AA Batteries (4-pack),1,3.84,07/11/19 09:41,"180 5th St, Los Angeles, CA 90001"
224436,20in Monitor,1,109.99,07/31/19 13:06,"947 Church St, New York City, NY 10001"
224437,iPhone,1,700.0,07/16/19 17:19,"411 11th St, Los Angeles, CA 90001"
224437,Lightning Charging Cable,1,14.95,07/16/19 17:19,"411 11th St, Los Angeles, CA 90001"
224437,Apple Airpods Headphones,1,150.0,07/16/19 17:19,"411 11th St, Los Angeles, CA 90001"
224438,Flatscreen TV,1,300.0,07/28/19 07:08,"895 4th St, Boston, MA 02215"
224439,Apple Airpods Headphones,2,150.0,07/31/19 18:57,"187 Center St, Dallas, TX 75001"
224440,Apple Airpods Headphones,1,150.0,07/03/19 00:52,"593 Lincoln St, Seattle, WA 98101"
224441,AAA Batteries (4-pack),1,2.99,07/05/19 12:45,"381 Center St, New York City, NY 10001"
224442,Normal Keyboard,1,99.99,07/04/19 17:05,"64 Meadow St, San Francisco, CA 94016"
224443,iPhone,1,700.0,07/29/19 09:12,"722 12th St, New York City, NY 10001"
224444,20in Monitor,1,109.99,07/11/19 14:08,"803 Cherry St, Dallas, TX 75001"
224445,Wired Headphones,1,11.99,07/27/19 21:30,"587 Willow St, Los Angeles, CA 90001"
224446,USB-C Charging Cable,1,11.95,07/02/19 16:54,"346 Park St, Los Angeles, CA 90001"
224447,AA Batteries (4-pack),1,3.84,07/29/19 11:01,"918 10th St, Los Angeles, CA 90001"
224448,AAA Batteries (4-pack),2,2.99,07/22/19 07:56,"33 Spruce St, Dallas, TX 75001"
224449,Lightning Charging Cable,1,14.95,07/03/19 12:25,"825 8th St, Dallas, TX 75001"
224450,Bose SoundSport Headphones,1,99.99,07/02/19 10:52,"104 12th St, Los Angeles, CA 90001"
224451,Wired Headphones,1,11.99,07/31/19 20:39,"869 Sunset St, Boston, MA 02215"
224452,27in FHD Monitor,1,149.99,07/03/19 18:31,"396 Lincoln St, Los Angeles, CA 90001"
224453,Wired Headphones,1,11.99,07/28/19 11:45,"404 Cedar St, Boston, MA 02215"
224454,AAA Batteries (4-pack),1,2.99,07/02/19 15:55,"277 2nd St, Dallas, TX 75001"
224455,Gaming Mouse,1,100.0,07/18/19 14:31,"111 5th St, Los Angeles, CA 90001"
224456,Macbook Air,1,1200.0,07/14/19 10:27,"501 Maple St, Portland, ME 04101"
224457,Macbook Pro,1,1699.0,07/11/19 13:04,"68 Ridge St, Atlanta, GA 30301"
224458,Wired Headphones,2,11.99,07/11/19 19:10,"599 Center St, Los Angeles, CA 90001"
224459,AAA Batteries (4-pack),1,2.99,07/14/19 22:29,"820 Forest St, Dallas, TX 75001"
224460,Gaming Mouse,1,100.0,07/05/19 08:11,"790 Sunset St, Portland, OR 97035"
224461,Mechanical Keyboard,1,250.0,07/23/19 13:39,"218 Pine St, Los Angeles, CA 90001"
224462,Wired Headphones,1,11.99,07/24/19 23:51,"138 Cedar St, San Francisco, CA 94016"
224463,20in Monitor,1,109.99,07/04/19 22:26,"589 7th St, Atlanta, GA 30301"
224464,Apple Airpods Headphones,1,150.0,07/20/19 17:48,"767 Cedar St, San Francisco, CA 94016"
224465,Normal Keyboard,1,99.99,07/16/19 20:14,"83 Forest St, San Francisco, CA 94016"
224466,Flatscreen TV,1,300.0,07/26/19 17:15,"952 Meadow St, Atlanta, GA 30301"
224467,Samsung Phone,1,650.0,07/09/19 08:34,"265 8th St, New York City, NY 10001"
224468,Lightning Charging Cable,1,14.95,07/16/19 19:39,"521 2nd St, San Francisco, CA 94016"
224469,Wired Headphones,1,11.99,07/15/19 16:28,"396 Pine St, Portland, OR 97035"
224470,Lightning Charging Cable,1,14.95,07/29/19 23:04,"357 Jackson St, Boston, MA 02215"
224471,USB-C Charging Cable,1,11.95,07/13/19 20:49,"857 River St, Portland, ME 04101"
224472,27in FHD Monitor,1,149.99,07/27/19 18:31,"923 Spruce St, Dallas, TX 75001"
224473,27in 4K Gaming Monitor,1,389.99,07/30/19 00:55,"629 1st St, San Francisco, CA 94016"
224473,Bose SoundSport Headphones,1,99.99,07/30/19 00:55,"629 1st St, San Francisco, CA 94016"
224474,AAA Batteries (4-pack),2,2.99,07/09/19 21:25,"518 Highland St, Boston, MA 02215"
224475,Normal Keyboard,1,99.99,07/25/19 01:24,"512 12th St, Austin, TX 73301"
224476,Bose SoundSport Headphones,1,99.99,07/26/19 13:10,"616 Wilson St, Los Angeles, CA 90001"
224476,AAA Batteries (4-pack),1,2.99,07/26/19 13:10,"616 Wilson St, Los Angeles, CA 90001"
224477,Bose SoundSport Headphones,1,99.99,07/27/19 11:59,"303 Willow St, Portland, OR 97035"
224478,iPhone,1,700.0,07/12/19 13:28,"276 River St, Seattle, WA 98101"
224479,Macbook Air,1,1200.0,07/28/19 01:51,"116 Maple St, Los Angeles, CA 90001"
224480,iPhone,1,700.0,07/20/19 14:50,"398 Meadow St, New York City, NY 10001"
224481,34in Ultrawide Monitor,1,379.99,07/21/19 11:37,"544 Cherry St, Dallas, TX 75001"
224481,Mechanical Keyboard,1,250.0,07/21/19 11:37,"544 Cherry St, Dallas, TX 75001"
224482,Bose SoundSport Headphones,1,99.99,07/03/19 19:37,"250 Elm St, San Francisco, CA 94016"
224483,Normal Keyboard,1,99.99,07/22/19 19:48,"549 Johnson St, New York City, NY 10001"
224484,27in 4K Gaming Monitor,1,389.99,07/04/19 16:49,"791 Wilson St, Boston, MA 02215"
224485,Apple Airpods Headphones,1,150.0,07/12/19 15:23,"151 Meadow St, Los Angeles, CA 90001"
224486,34in Ultrawide Monitor,1,379.99,07/08/19 08:45,"471 South St, Los Angeles, CA 90001"
224487,Lightning Charging Cable,1,14.95,07/04/19 12:59,"232 Church St, Los Angeles, CA 90001"
224488,AA Batteries (4-pack),1,3.84,07/15/19 16:38,"575 5th St, Atlanta, GA 30301"
224489,USB-C Charging Cable,1,11.95,07/21/19 15:31,"626 Hickory St, Dallas, TX 75001"
224490,27in 4K Gaming Monitor,1,389.99,07/10/19 05:07,"77 12th St, Los Angeles, CA 90001"
224491,Samsung Phone,1,650.0,07/19/19 03:50,"336 1st St, Portland, ME 04101"
224491,USB-C Charging Cable,1,11.95,07/19/19 03:50,"336 1st St, Portland, ME 04101"
224492,Lightning Charging Cable,1,14.95,07/09/19 21:59,"306 Main St, Dallas, TX 75001"
224493,Dell Laptop,1,999.99,07/15/19 11:17,"449 13th St, Austin, TX 73301"
224494,AAA Batteries (4-pack),1,2.99,07/10/19 21:51,"429 10th St, Seattle, WA 98101"
224495,34in Ultrawide Monitor,1,379.99,07/22/19 02:56,"681 Adams St, Seattle, WA 98101"
224496,Lightning Charging Cable,1,14.95,07/12/19 21:32,"538 8th St, Los Angeles, CA 90001"
224497,AAA Batteries (4-pack),1,2.99,07/21/19 08:59,"758 Cedar St, Seattle, WA 98101"
224498,Normal Keyboard,1,99.99,07/28/19 18:55,"143 Lincoln St, San Francisco, CA 94016"
224499,Cooling Pad,1,29.99,07/01/19 12:57,"519 9th St, Los Angeles, CA 90001"
224500,AA Batteries (4-pack),1,3.84,07/28/19 14:50,"794 Elm St, Atlanta, GA 30301"
224501,Mechanical Keyboard,1,250.0,07/01/19 21:31,"454 Wilson St, New York City, NY 10001"
224502,AAA Batteries (4-pack),1,2.99,07/31/19 07:03,"113 Elm St, Boston, MA 02215"
224503,AAA Batteries (4-pack),3,2.99,07/10/19 11:45,"239 River St, San Francisco, CA 94016"
224504,LG Washing Machine,1,600.0,07/27/19 19:02,"438 Center St, Seattle, WA 98101"
224505,27in FHD Monitor,1,149.99,07/16/19 11:29,"430 5th St, Portland, OR 97035"
224506,Normal Keyboard,1,99.99,07/11/19 20:09,"28 Jackson St, San Francisco, CA 94016"
224507,AAA Batteries (4-pack),1,2.99,07/08/19 12:05,"660 River St, Seattle, WA 98101"
224508,Bose SoundSport Headphones,1,99.99,07/02/19 06:20,"184 River St, Boston, MA 02215"
224509,Lightning Charging Cable,1,14.95,07/10/19 22:14,"673 Church St, Los Angeles, CA 90001"
224510,Bose SoundSport Headphones,1,99.99,07/29/19 13:47,"92 6th St, Los Angeles, CA 90001"
224511,Wired Headphones,1,11.99,07/28/19 14:08,"351 11th St, San Francisco, CA 94016"
224512,Google Phone,1,600.0,07/24/19 07:08,"365 12th St, Los Angeles, CA 90001"
224513,27in 4K Gaming Monitor,1,389.99,07/15/19 23:17,"518 Jackson St, San Francisco, CA 94016"
224513,Mechanical Keyboard,1,250.0,07/15/19 23:17,"518 Jackson St, San Francisco, CA 94016"
224514,Wired Headphones,1,11.99,07/12/19 23:19,"252 11th St, Seattle, WA 98101"
224515,USB-C Charging Cable,1,11.95,07/29/19 14:53,"338 Sunset St, San Francisco, CA 94016"
224516,AAA Batteries (4-pack),1,2.99,07/04/19 11:02,"679 River St, Atlanta, GA 30301"
224517,Apple Airpods Headphones,1,150.0,07/16/19 09:17,"518 Chestnut St, San Francisco, CA 94016"
224518,USB-C Charging Cable,1,11.95,07/13/19 16:49,"237 Cherry St, New York City, NY 10001"
224519,27in 4K Gaming Monitor,1,389.99,07/01/19 14:41,"760 Chestnut St, San Francisco, CA 94016"
224520,Cooling Pad,1,29.99,07/15/19 16:00,"676 13th St, Austin, TX 73301"
224521,Gaming Mouse,1,100.0,07/29/19 11:17,"781 Main St, Los Angeles, CA 90001"
224522,AA Batteries (4-pack),1,3.84,07/12/19 14:42,"8 11th St, Austin, TX 73301"
224523,27in FHD Monitor,1,149.99,07/24/19 14:28,"478 8th St, Portland, OR 97035"
224524,AA Batteries (4-pack),1,3.84,07/11/19 17:41,"623 Adams St, New York City, NY 10001"
224525,27in FHD Monitor,1,149.99,07/02/19 09:14,"925 1st St, Austin, TX 73301"
224526,AAA Batteries (4-pack),2,2.99,07/16/19 20:51,"408 Madison St, San Francisco, CA 94016"
224527,Gaming Mouse,1,100.0,07/05/19 08:10,"828 6th St, Seattle, WA 98101"
224528,AA Batteries (4-pack),1,3.84,07/30/19 18:26,"339 Park St, Boston, MA 02215"
224529,AA Batteries (4-pack),1,3.84,07/22/19 14:13,"23 Elm St, San Francisco, CA 94016"
224530,Normal Keyboard,1,99.99,07/04/19 11:38,"214 4th St, Boston, MA 02215"
224531,AAA Batteries (4-pack),1,2.99,07/31/19 21:54,"374 6th St, Los Angeles, CA 90001"
224532,USB-C Charging Cable,1,11.95,07/21/19 06:49,"326 Forest St, Boston, MA 02215"
224533,Samsung Phone,1,650.0,07/23/19 19:02,"169 Forest St, Dallas, TX 75001"
224533,USB-C Charging Cable,1,11.95,07/23/19 19:02,"169 Forest St, Dallas, TX 75001"
224533,Bose SoundSport Headphones,1,99.99,07/23/19 19:02,"169 Forest St, Dallas, TX 75001"
224534,Wired Headphones,1,11.99,07/02/19 21:42,"121 West St, Dallas, TX 75001"
224535,AA Batteries (4-pack),1,3.84,07/13/19 20:55,"24 Park St, Los Angeles, CA 90001"
224536,Apple Airpods Headphones,1,150.0,07/27/19 20:29,"731 4th St, Los Angeles, CA 90001"
224537,Bose SoundSport Headphones,1,99.99,07/18/19 18:09,"474 8th St, San Francisco, CA 94016"
224537,20in Monitor,1,109.99,07/18/19 18:09,"474 8th St, San Francisco, CA 94016"
224538,Wired Headphones,1,11.99,07/10/19 15:40,"426 5th St, Portland, OR 97035"
224539,USB-C Charging Cable,1,11.95,07/31/19 10:11,"177 6th St, Seattle, WA 98101"
224540,Macbook Pro,1,1699.0,07/20/19 11:48,"79 Maple St, San Francisco, CA 94016"
224541,iPhone,1,700.0,07/27/19 00:28,"652 4th St, Atlanta, GA 30301"
224541,Apple Airpods Headphones,1,150.0,07/27/19 00:28,"652 4th St, Atlanta, GA 30301"
224542,AAA Batteries (4-pack),4,2.99,07/19/19 22:12,"369 4th St, San Francisco, CA 94016"
224543,AAA Batteries (4-pack),1,2.99,07/01/19 16:26,"259 10th St, Dallas, TX 75001"
224544,Google Phone,1,600.0,07/23/19 20:30,"342 Lake St, San Francisco, CA 94016"
224545,Bose SoundSport Headphones,1,99.99,07/14/19 22:21,"767 Forest St, Dallas, TX 75001"
224546,iPhone,1,700.0,07/11/19 15:44,"982 Hill St, San Francisco, CA 94016"
224547,Normal Keyboard,1,99.99,07/22/19 19:16,"323 2nd St, Austin, TX 73301"
224548,USB-C Charging Cable,1,11.95,07/09/19 20:33,"84 14th St, New York City, NY 10001"
224549,27in FHD Monitor,1,149.99,07/20/19 14:55,"802 Cedar St, Los Angeles, CA 90001"
224550,Macbook Air,1,1200.0,07/14/19 22:12,"538 North St, San Francisco, CA 94016"
224551,AAA Batteries (4-pack),1,2.99,07/22/19 18:16,"176 Forest St, San Francisco, CA 94016"
224552,USB-C Charging Cable,1,11.95,07/02/19 12:55,"382 Lincoln St, Portland, OR 97035"
224553,Apple Airpods Headphones,1,150.0,07/24/19 19:32,"578 Maple St, Los Angeles, CA 90001"
224554,USB-C Charging Cable,1,11.95,07/19/19 21:45,"388 10th St, Atlanta, GA 30301"
224555,Cooling Pad,1,29.99,07/24/19 20:30,"427 Lincoln St, Boston, MA 02215"
224556,Gaming Mouse,1,100.0,07/16/19 08:37,"184 1st St, San Francisco, CA 94016"
224557,AA Batteries (4-pack),1,3.84,07/23/19 23:29,"101 9th St, Los Angeles, CA 90001"
224558,AAA Batteries (4-pack),1,2.99,07/14/19 07:28,"451 South St, Atlanta, GA 30301"
224559,Dell Laptop,1,999.99,07/06/19 11:08,"6 Hickory St, Austin, TX 73301"
224560,Wired Headphones,1,11.99,07/09/19 06:08,"645 8th St, San Francisco, CA 94016"
224561,Mechanical Keyboard,1,250.0,07/19/19 14:58,"592 Dogwood St, Portland, OR 97035"
224562,Apple Airpods Headphones,1,150.0,07/04/19 14:22,"641 8th St, Atlanta, GA 30301"
224563,USB-C Charging Cable,1,11.95,07/15/19 01:14,"311 South St, San Francisco, CA 94016"
224564,Lightning Charging Cable,1,14.95,07/07/19 11:06,"121 Cedar St, San Francisco, CA 94016"
224565,Wired Headphones,1,11.99,07/05/19 10:27,"639 Center St, Los Angeles, CA 90001"
224566,USB-C Charging Cable,1,11.95,07/15/19 08:48,"893 Madison St, Dallas, TX 75001"
224567,AAA Batteries (4-pack),1,2.99,07/25/19 18:36,"759 5th St, Los Angeles, CA 90001"
224568,AAA Batteries (4-pack),1,2.99,07/04/19 21:11,"317 West St, Los Angeles, CA 90001"
224569,AAA Batteries (4-pack),1,2.99,07/04/19 21:13,"909 10th St, Atlanta, GA 30301"
224570,Wired Headphones,1,11.99,07/24/19 18:55,"515 7th St, Dallas, TX 75001"
224571,20in Monitor,1,109.99,07/17/19 12:53,"115 Main St, Boston, MA 02215"
224572,AAA Batteries (4-pack),1,2.99,07/12/19 01:39,"56 Chestnut St, New York City, NY 10001"
224573,Gaming Mouse,1,100.0,07/10/19 23:55,"317 8th St, Atlanta, GA 30301"
224574,Google Phone,1,600.0,07/23/19 21:55,"269 12th St, Portland, ME 04101"
224575,Wired Headphones,1,11.99,07/10/19 17:24,"57 8th St, San Francisco, CA 94016"
224576,LG Washing Machine,1,600.0,07/21/19 19:26,"976 Dogwood St, New York City, NY 10001"
224577,27in FHD Monitor,1,149.99,07/30/19 22:54,"921 Elm St, San Francisco, CA 94016"
224578,iPhone,1,700.0,07/15/19 18:05,"808 River St, San Francisco, CA 94016"
224578,Lightning Charging Cable,1,14.95,07/15/19 18:05,"808 River St, San Francisco, CA 94016"
224578,34in Ultrawide Monitor,1,379.99,07/15/19 18:05,"808 River St, San Francisco, CA 94016"
224579,AAA Batteries (4-pack),1,2.99,07/16/19 18:47,"986 Main St, Dallas, TX 75001"
224580,AA Batteries (4-pack),1,3.84,07/16/19 22:02,"369 1st St, Los Angeles, CA 90001"
224581,Cooling Pad,1,29.99,07/05/19 08:35,"101 1st St, Dallas, TX 75001"
224582,27in 4K Gaming Monitor,1,389.99,07/12/19 20:11,"801 10th St, Austin, TX 73301"
224583,27in FHD Monitor,1,149.99,07/09/19 14:15,"218 4th St, Los Angeles, CA 90001"
224584,AA Batteries (4-pack),2,3.84,07/04/19 18:04,"551 Willow St, Los Angeles, CA 90001"
224585,Google Phone,1,600.0,07/09/19 13:42,"335 4th St, San Francisco, CA 94016"
224586,AAA Batteries (4-pack),1,2.99,07/01/19 18:31,"622 Wilson St, Seattle, WA 98101"
224587,Mechanical Keyboard,1,250.0,07/02/19 21:19,"876 North St, Los Angeles, CA 90001"
224588,AA Batteries (4-pack),1,3.84,07/14/19 10:26,"115 Maple St, New York City, NY 10001"
224589,AA Batteries (4-pack),1,3.84,07/06/19 21:17,"742 Elm St, San Francisco, CA 94016"
224590,Lightning Charging Cable,1,14.95,07/21/19 16:43,"520 Madison St, San Francisco, CA 94016"
224591,Apple Airpods Headphones,1,150.0,07/02/19 17:36,"463 Lake St, Atlanta, GA 30301"
224592,Lightning Charging Cable,1,14.95,07/19/19 15:31,"887 5th St, Atlanta, GA 30301"
224593,AAA Batteries (4-pack),1,2.99,07/17/19 12:53,"729 Hill St, New York City, NY 10001"
224594,Gaming Mouse,1,100.0,07/16/19 23:49,"678 Spruce St, Los Angeles, CA 90001"
224595,27in FHD Monitor,1,149.99,07/04/19 11:25,"142 Jefferson St, New York City, NY 10001"
224596,Samsung Phone,1,650.0,07/28/19 22:44,"611 Lake St, New York City, NY 10001"
224597,USB-C Charging Cable,1,11.95,07/10/19 17:50,"640 Cherry St, Seattle, WA 98101"
224598,Lightning Charging Cable,2,14.95,07/21/19 14:19,"119 Spruce St, Los Angeles, CA 90001"
224599,USB-C Charging Cable,2,11.95,07/29/19 15:29,"287 Chestnut St, San Francisco, CA 94016"
224600,34in Ultrawide Monitor,1,379.99,07/01/19 09:09,"838 North St, Austin, TX 73301"
224601,Gaming Mouse,1,100.0,07/20/19 12:11,"350 Hill St, San Francisco, CA 94016"
224602,Mechanical Keyboard,1,250.0,07/18/19 10:19,"851 Jefferson St, Los Angeles, CA 90001"
224603,Wired Headphones,1,11.99,07/27/19 22:56,"583 10th St, San Francisco, CA 94016"
224604,Wired Headphones,1,11.99,07/20/19 11:21,"116 13th St, Boston, MA 02215"
