Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
218252,Bose SoundSport Headphones,1,99.99,07/18/19 19:26,"479 Lincoln St, Boston, MA 02215"
218253,AA Batteries (4-pack),2,3.84,07/26/19 04:28,"433 8th St, Los Angeles, CA 90001"
218254,Samsung Phone,1,650,07/15/19 12:29,"774 Ridge St, New York City, NY 10001"
218255,Cooling Pad,1,29.99,07/19/19 18:03,"35 2nd St, Seattle, WA 98101"
218256,Normal Keyboard,1,99.99,07/25/19 13:28,"21 Walnut St, San Francisco, CA 94016"
218256,iPhone,1,700,07/25/19 13:28,"21 Walnut St, San Francisco, CA 94016"
218257,Mechanical Keyboard,1,250,07/27/19 10:39,"978 Spruce St, Boston, MA 02215"
218258,Wired Headphones,1,11.99,07/13/19 20:18,"520 1st St, Los Angeles, CA 90001"
218259,27in FHD Monitor,1,149.99,07/16/19 14:58,"656 West St, Portland, OR 97035"
218260,Gaming Mouse,1,100,07/13/19 14:40,"68 Church St, San Francisco, CA 94016"
218261,AA Batteries (4-pack),2,3.84,07/30/19 17:15,"146 Center St, Seattle, WA 98101"
218262,USB-C Charging Cable,1,11.95,07/07/19 19:29,"773 Adams St, Seattle, WA 98101"
218263,USB-C Charging Cable,1,11.95,07/16/19 11:47,"555 4th St, Portland, OR 97035"
218264,Lightning Charging Cable,2,14.95,07/22/19 19:25,"150 10th St, New York City, NY 10001"
218265,Google Phone,1,600,07/30/19 13:16,"202 Hill St, Boston, MA 02215"
218266,Wired Headphones,1,11.99,07/03/19 15:37,"842 Elm St, Dallas, TX 75001"
218267,AAA Batteries (4-pack),1,2.99,07/14/19 17:00,"588 4th St, New York City, NY 10001"
218268,USB-C Charging Cable,1,11.95,07/19/19 22:01,"674 Spruce St, Los Angeles, CA 90001"
218269,Apple Airpods Headphones,1,150,07/11/19 15:21,"362 Lakeview St, Boston, MA 02215"
218270,Macbook Pro,1,1699,07/06/19 13:51,"877 Willow St, Dallas, TX 75001"
218271,USB-C Charging Cable,1,11.95,07/23/19 17:33,"692 Main St, Seattle, WA 98101"
218272,Gaming Mouse,1,100,07/23/19 09:59,"261 9th St, Los Angeles, CA 90001"
218273,Bose SoundSport Headphones,1,99.99,07/10/19 16:53,"842 River St, Austin, TX 73301"
218274,Google Phone,1,600,07/08/19 22:10,"644 9th St, San Francisco, CA 94016"
218275,Lightning Charging Cable,1,14.95,07/05/19 16:05,"926 Johnson St, Atlanta, GA 30301"
218276,USB-C Charging Cable,1,11.95,07/18/19 00:49,"865 8th St, San Francisco, CA 94016"
218277,Apple Airpods Headphones,1,150,07/31/19 14:09,"536 11th St, Los Angeles, CA 90001"
218278,Apple Airpods Headphones,1,150,07/01/19 21:58,"806 Main St, San Francisco, CA 94016"
218279,Lightning Charging Cable,1,14.95,07/22/19 09:33,"381 10th St, Los Angeles, CA 90001"
218280,Normal Keyboard,1,99.99,07/26/19 17:22,"377 Park St, San Francisco, CA 94016"
218281,Lightning Charging Cable,1,14.95,07/22/19 15:35,"208 South St, Portland, ME 04101"
218282,27in FHD Monitor,1,149.99,07/17/19 10:15,"568 Jackson St, Portland, ME 04101"
218283,AAA Batteries (4-pack),1,2.99,07/13/19 11:21,"728 Forest St, San Francisco, CA 94016"
218284,USB-C Charging Cable,3,11.95,07/05/19 22:36,"76 West St, Boston, MA 02215"
218285,Wired Headphones,1,11.99,07/30/19 19:31,"737 South St, Atlanta, GA 30301"
218286,20in Monitor,1,109.99,07/14/19 19:55,"545 Lakeview St, Seattle, WA 98101"
218287,AAA Batteries (4-pack),1,2.99,07/10/19 07:57,"572 1st St, New York City, NY 10001"
218288,34in Ultrawide Monitor,1,379.99,07/02/19 00:00,"334 13th St, San Francisco, CA 94016"
218289,Wired Headphones,1,11.99,07/15/19 14:07,"682 Lakeview St, Dallas, TX 75001"
218290,27in FHD Monitor,1,149.99,07/24/19 21:53,"735 Wilson St, Portland, OR 97035"
218291,27in 4K Gaming Monitor,1,389.99,07/03/19 12:31,"568 Washington St, San Francisco, CA 94016"
218292,Google Phone,1,600,07/05/19 14:51,"361 River St, Atlanta, GA 30301"
218293,Apple Airpods Headphones,1,150,07/20/19 06:32,"9 Church St, Los Angeles, CA 90001"
218294,AA Batteries (4-pack),1,3.84,08/01/19 00:32,"894 7th St, Los Angeles, CA 90001"
218295,27in 4K Gaming Monitor,1,389.99,07/27/19 16:52,"946 Highland St, Los Angeles, CA 90001"
218296,Lightning Charging Cable,1,14.95,07/02/19 11:05,"422 7th St, New York City, NY 10001"
218297,34in Ultrawide Monitor,1,379.99,07/02/19 14:43,"939 Lincoln St, Austin, TX 73301"
218298,Macbook Pro,1,1699,07/25/19 12:39,"419 8th St, Atlanta, GA 30301"
218299,Wired Headphones,1,11.99,08/01/19 00:58,"673 Lakeview St, San Francisco, CA 94016"
218300,Apple Airpods Headphones,1,150,07/31/19 21:19,"383 1st St, Dallas, TX 75001"
218301,27in FHD Monitor,1,149.99,07/15/19 12:47,"456 6th St, Los Angeles, CA 90001"
218302,27in FHD Monitor,1,149.99,07/09/19 08:45,"984 10th St, San Francisco, CA 94016"
218303,AA Batteries (4-pack),1,3.84,07/26/19 11:57,"812 Spruce St, New York City, NY 10001"
218304,27in FHD Monitor,1,149.99,07/03/19 13:04,"44 Willow St, Los Angeles, CA 90001"
218305,Bose SoundSport Headphones,1,99.99,07/25/19 18:33,"24 Maple St, Los Angeles, CA 90001"
218306,27in 4K Gaming Monitor,1,389.99,07/20/19 20:27,"357 4th St, San Francisco, CA 94016"
218307,AAA Batteries (4-pack),1,2.99,07/28/19 22:16,"615 Jefferson St, San Francisco, CA 94016"
218308,Wired Headphones,1,11.99,07/23/19 19:53,"551 Sunset St, Atlanta, GA 30301"
218309,Gaming Mouse,1,100,07/15/19 17:57,"367 10th St, Boston, MA 02215"
218310,Bose SoundSport Headphones,1,99.99,07/22/19 19:12,"311 West St, New York City, NY 10001"
218311,AA Batteries (4-pack),1,3.84,07/15/19 08:43,"364 Cedar St, Boston, MA 02215"
218312,Lightning Charging Cable,1,14.95,07/28/19 20:36,"116 14th St, Portland, ME 04101"
218313,AAA Batteries (4-pack),1,2.99,07/15/19 12:12,"78 Adams St, Los Angeles, CA 90001"
218314,20in Monitor,1,109.99,07/07/19 14:39,"72 Madison St, New York City, NY 10001"
218315,AAA Batteries (4-pack),2,2.99,07/19/19 14:50,"941 Meadow St, New York City, NY 10001"
218316,AA Batteries (4-pack),1,3.84,07/22/19 04:54,"97 12th St, Portland, OR 97035"
218317,Cooling Pad,1,29.99,07/04/19 22:35,"616 Center St, Boston, MA 02215"
218318,Samsung Phone,1,650,07/18/19 21:34,"630 4th St, Los Angeles, CA 90001"
218318,USB-C Charging Cable,1,11.95,07/18/19 21:34,"630 4th St, Los Angeles, CA 90001"
218319,20in Monitor,1,109.99,07/06/19 21:36,"206 Dogwood St, New York City, NY 10001"
218320,Lightning Charging Cable,1,14.95,07/01/19 17:52,"286 Jackson St, Dallas, TX 75001"
218321,Google Phone,1,600,07/22/19 16:18,"77 9th St, Boston, MA 02215"
218322,USB-C Charging Cable,1,11.95,07/22/19 13:30,"848 Cedar St, San Francisco, CA 94016"
218323,Apple Airpods Headphones,1,150,07/22/19 17:23,"970 Ridge St, Atlanta, GA 30301"
218324,Bose SoundSport Headphones,1,99.99,07/04/19 20:02,"366 8th St, New York City, NY 10001"
218324,Lightning Charging Cable,1,14.95,07/04/19 20:02,"366 8th St, New York City, NY 10001"
218325,Dell Laptop,1,999.99,07/15/19 22:46,"977 Adams St, Boston, MA 02215"
218325,Samsung Phone,1,650,07/15/19 22:46,"977 Adams St, Boston, MA 02215"
218326,Gaming Mouse,1,100,07/13/19 00:41,"220 Lakeview St, San Francisco, CA 94016"
218327,iPhone,1,700,07/03/19 19:44,"455 14th St, Seattle, WA 98101"
218327,Lightning Charging Cable,2,14.95,07/03/19 19:44,"455 14th St, Seattle, WA 98101"
218328,AAA Batteries (4-pack),1,2.99,07/09/19 20:48,"956 Johnson St, San Francisco, CA 94016"
218329,AAA Batteries (4-pack),2,2.99,07/12/19 14:08,"642 14th St, San Francisco, CA 94016"
218330,27in FHD Monitor,1,149.99,07/13/19 20:46,"910 1st St, Los Angeles, CA 90001"
218331,Wired Headphones,1,11.99,07/12/19 19:22,"166 Chestnut St, San Francisco, CA 94016"
218332,Wired Headphones,1,11.99,07/26/19 20:08,"675 7th St, Boston, MA 02215"
218333,Cooling Pad,1,29.99,07/21/19 21:58,"774 Hickory St, Los Angeles, CA 90001"
218334,Lightning Charging Cable,1,14.95,07/25/19 21:22,"932 Maple St, New York City, NY 10001"
218335,AA Batteries (4-pack),1,3.84,07/20/19 22:13,"708 Adams St, Los Angeles, CA 90001"
218336,Cooling Pad,1,29.99,07/07/19 16:13,"700 Park St, Austin, TX 73301"
218337,Macbook Pro,1,1699,07/23/19 09:48,"74 5th St, Atlanta, GA 30301"
218338,Google Phone,1,600,07/13/19 08:26,"129 9th St, Portland, OR 97035"
218339,Wired Headphones,1,11.99,07/01/19 16:54,"899 Lincoln St, Portland, OR 97035"
218340,Lightning Charging Cable,1,14.95,07/04/19 23:50,"871 Church St, Dallas, TX 75001"
218341,USB-C Charging Cable,1,11.95,07/27/19 18:24,"472 Park St, Portland, OR 97035"
218342,Gaming Mouse,1,100,07/21/19 11:49,"958 Pine St, Boston, MA 02215"
218343,AA Batteries (4-pack),2,3.84,07/03/19 17:10,"791 Lake St, Los Angeles, CA 90001"
218344,AA Batteries (4-pack),2,3.84,07/15/19 13:36,"308 Adams St, San Francisco, CA 94016"
218345,20in Monitor,1,109.99,07/06/19 09:11,"965 5th St, San Francisco, CA 94016"
218346,Lightning Charging Cable,1,14.95,07/24/19 19:10,"122 Lincoln St, Austin, TX 73301"
218347,AA Batteries (4-pack),1,3.84,07/28/19 23:31,"457 Maple St, Dallas, TX 75001"
218348,20in Monitor,1,109.99,07/02/19 21:37,"496 South St, Los Angeles, CA 90001"
218349,Dell Laptop,1,999.99,07/03/19 15:52,"700 Willow St, Los Angeles, CA 90001"
218350,AA Batteries (4-pack),1,3.84,07/01/19 09:13,"657 Dogwood St, New York City, NY 10001"
218351,Gaming Mouse,1,100,07/15/19 14:56,"31 7th St, Dallas, TX 75001"
218352,Macbook Pro,1,1699,07/13/19 08:56,"780 6th St, San Francisco, CA 94016"
218353,AA Batteries (4-pack),1,3.84,07/04/19 22:29,"939 Pine St, Los Angeles, CA 90001"
218354,Normal Keyboard,1,99.99,07/22/19 20:29,"374 2nd St, San Francisco, CA 94016"
218355,iPhone,1,700,07/22/19 07:29,"711 Cherry St, Seattle, WA 98101"
218356,AA Batteries (4-pack),3,3.84,07/06/19 11:00,"554 Center St, Boston, MA 02215"
218357,Lightning Charging Cable,1,14.95,07/13/19 17:56,"492 1st St, Seattle, WA 98101"
218358,AA Batteries (4-pack),1,3.84,07/21/19 11:47,"733 Lakeview St, Austin, TX 73301"
218359,Google Phone,1,600,07/12/19 14:38,"435 4th St, Portland, OR 97035"
218359,USB-C Charging Cable,2,11.95,07/12/19 14:38,"435 4th St, Portland, OR 97035"
218360,Normal Keyboard,1,99.99,07/02/19 10:34,"198 14th St, Portland, OR 97035"
218361,20in Monitor,1,109.99,07/24/19 10:51,"415 Forest St, Austin, TX 73301"
218362,AAA Batteries (4-pack),2,2.99,07/11/19 15:40,"163 Sunset St, Dallas, TX 75001"
218363,Google Phone,1,600,07/04/19 13:13,"243 Cedar St, New York City, NY 10001"
218364,iPhone,1,700,07/03/19 20:12,"400 River St, Dallas, TX 75001"
218365,Wired Headphones,1,11.99,07/22/19 17:28,"23 12th St, Portland, OR 97035"
218366,Normal Keyboard,1,99.99,07/02/19 18:37,"551 1st St, Los Angeles, CA 90001"
218367,Cooling Pad,1,29.99,07/17/19 01:01,"578 Highland St, Boston, MA 02215"
218368,iPhone,1,700,07/20/19 15:31,"495 13th St, New York City, NY 10001"
218369,AA Batteries (4-pack),1,3.84,07/21/19 17:46,"745 Madison St, San Francisco, CA 94016"
218370,Gaming Mouse,1,100,07/01/19 19:48,"591 Forest St, San Francisco, CA 94016"
218371,Bose SoundSport Headphones,1,99.99,07/19/19 22:06,"141 13th St, New York City, NY 10001"
218372,AAA Batteries (4-pack),2,2.99,07/06/19 12:04,"604 Washington St, Atlanta, GA 30301"
218373,USB-C Charging Cable,1,11.95,07/08/19 22:41,"994 Main St, San Francisco, CA 94016"
218374,20in Monitor,1,109.99,07/13/19 11:19,"493 14th St, San Francisco, CA 94016"
218375,AAA Batteries (4-pack),2,2.99,07/29/19 07:51,"304 Lake St, Atlanta, GA 30301"
218376,Dell Laptop,1,999.99,07/01/19 18:33,"942 Adams St, New York City, NY 10001"
218377,AAA Batteries (4-pack),3,2.99,07/30/19 21:55,"42 Washington St, Portland, OR 97035"
218378,USB-C Charging Cable,1,11.95,07/02/19 14:09,"527 7th St, New York City, NY 10001"
218379,Samsung Phone,1,650,07/19/19 17:52,"608 Dogwood St, San Francisco, CA 94016"
218380,AA Batteries (4-pack),1,3.84,07/12/19 10:36,"954 Hill St, Portland, OR 97035"
218381,Cooling Pad,1,29.99,07/24/19 23:40,"859 Main St, Seattle, WA 98101"
218382,USB-C Charging Cable,1,11.95,07/08/19 04:27,"377 11th St, Austin, TX 73301"
218383,USB-C Charging Cable,1,11.95,07/31/19 22:51,"774 Lakeview St, Boston, MA 02215"
218384,Cooling Pad,1,29.99,07/10/19 15:30,"575 9th St, Seattle, WA 98101"
218385,Macbook Air,1,1200,07/20/19 09:37,"519 Hill St, Seattle, WA 98101"
218386,AAA Batteries (4-pack),1,2.99,07/07/19 13:12,"479 Johnson St, Los Angeles, CA 90001"
218387,USB-C Charging Cable,1,11.95,07/27/19 20:35,"240 Johnson St, New York City, NY 10001"
218388,Dell Laptop,1,999.99,07/04/19 15:49,"436 North St, Austin, TX 73301"
218389,Lightning Charging Cable,1,14.95,07/17/19 21:36,"386 10th St, Atlanta, GA 30301"
218390,Cooling Pad,1,29.99,07/23/19 17:36,"870 North St, Portland, OR 97035"
218391,Wired Headphones,1,11.99,07/03/19 15:57,"802 West St, Portland, OR 97035"
218392,USB-C Charging Cable,2,11.95,07/07/19 12:32,"715 Jackson St, Austin, TX 73301"
218393,Lenovo Laptop,1,899.99,07/30/19 21:45,"632 Center St, Boston, MA 02215"
218394,iPhone,1,700,07/30/19 15:10,"383 Hickory St, Dallas, TX 75001"
218395,AA Batteries (4-pack),1,3.84,07/25/19 07:54,"759 14th St, Dallas, TX 75001"
218396,27in FHD Monitor,1,149.99,07/06/19 00:20,"165 Cedar St, San Francisco, CA 94016"
218397,Dell Laptop,1,999.99,07/03/19 15:02,"112 6th St, Los Angeles, CA 90001"
218398,Apple Airpods Headphones,1,150,07/17/19 19:55,"236 5th St, San Francisco, CA 94016"
218399,Lightning Charging Cable,1,14.95,07/21/19 09:49,"990 1st St, Seattle, WA 98101"
218400,Lenovo Laptop,1,899.99,07/09/19 20:51,"191 Jackson St, San Francisco, CA 94016"
218401,Lightning Charging Cable,1,14.95,07/30/19 18:19,"837 Meadow St, Boston, MA 02215"
218402,iPhone,1,700,07/28/19 11:05,"93 Jackson St, Portland, OR 97035"
218402,Lightning Charging Cable,1,14.95,07/28/19 11:05,"93 Jackson St, Portland, OR 97035"
218403,Apple Airpods Headphones,1,150,07/20/19 18:42,"900 Willow St, Los Angeles, CA 90001"
218404,AA Batteries (4-pack),1,3.84,07/24/19 19:55,"237 West St, Dallas, TX 75001"
218405,USB-C Charging Cable,1,11.95,07/12/19 15:31,"659 Dogwood St, Portland, OR 97035"
218406,Lenovo Laptop,1,899.99,07/08/19 19:53,"697 River St, New York City, NY 10001"
218407,AAA Batteries (4-pack),1,2.99,07/02/19 14:49,"904 Washington St, Portland, OR 97035"
218408,27in FHD Monitor,1,149.99,07/03/19 10:17,"989 Lincoln St, San Francisco, CA 94016"
218409,Flatscreen TV,1,300,07/02/19 22:36,"693 Spruce St, San Francisco, CA 94016"
218410,Lightning Charging Cable,1,14.95,07/31/19 12:30,"777 Adams St, New York City, NY 10001"
218411,USB-C Charging Cable,1,11.95,07/05/19 20:56,"996 North St, Atlanta, GA 30301"
218412,AAA Batteries (4-pack),1,2.99,07/29/19 12:01,"226 Wilson St, Dallas, TX 75001"
218413,Bose SoundSport Headphones,1,99.99,07/26/19 09:33,"774 Walnut St, New York City, NY 10001"
218414,Wired Headphones,1,11.99,07/27/19 10:11,"649 Meadow St, Dallas, TX 75001"
218415,Lenovo Laptop,1,899.99,07/27/19 10:03,"51 7th St, Austin, TX 73301"
218416,Cooling Pad,1,29.99,07/28/19 13:43,"22 Meadow St, San Francisco, CA 94016"
218417,iPhone,1,700,07/17/19 19:32,"990 Cedar St, New York City, NY 10001"
218417,Lightning Charging Cable,1,14.95,07/17/19 19:32,"990 Cedar St, New York City, NY 10001"
218418,Wired Headphones,1,11.99,07/31/19 10:28,"616 Meadow St, San Francisco, CA 94016"
218419,Bose SoundSport Headphones,1,99.99,07/03/19 08:45,"518 Center St, San Francisco, CA 94016"
218420,Wired Headphones,1,11.99,07/13/19 09:49,"521 Meadow St, Portland, OR 97035"
218421,27in FHD Monitor,1,149.99,07/09/19 22:13,"819 Johnson St, Seattle, WA 98101"
218422,iPhone,1,700,07/17/19 16:09,"525 Cedar St, Boston, MA 02215"
218423,Dell Laptop,1,999.99,07/01/19 20:43,"47 Willow St, Boston, MA 02215"
218424,AA Batteries (4-pack),2,3.84,07/20/19 17:17,"141 Spruce St, New York City, NY 10001"
218425,Macbook Pro,1,1699,07/06/19 12:17,"82 Willow St, Atlanta, GA 30301"
218426,iPhone,1,700,07/18/19 15:17,"233 Cherry St, Dallas, TX 75001"
218427,Cooling Pad,1,29.99,07/02/19 23:42,"987 Chestnut St, New York City, NY 10001"
218428,Google Phone,1,600,07/13/19 18:03,"695 Church St, New York City, NY 10001"
218429,USB-C Charging Cable,1,11.95,07/05/19 21:54,"307 9th St, Austin, TX 73301"
218430,34in Ultrawide Monitor,1,379.99,07/02/19 20:01,"615 Sunset St, Seattle, WA 98101"
218431,Cooling Pad,1,29.99,07/07/19 09:57,"390 North St, Seattle, WA 98101"
218432,LG Washing Machine,1,600.0,07/29/19 00:31,"780 Cedar St, Austin, TX 73301"
218433,Cooling Pad,1,29.99,07/05/19 16:51,"340 5th St, San Francisco, CA 94016"
218434,Flatscreen TV,1,300,07/19/19 10:21,"33 Cedar St, New York City, NY 10001"
218435,Gaming Mouse,1,100,07/01/19 20:27,"634 Meadow St, Dallas, TX 75001"
218436,Google Phone,1,600,07/23/19 16:31,"629 Walnut St, Seattle, WA 98101"
218437,Wired Headphones,1,11.99,07/06/19 15:41,"888 Chestnut St, Seattle, WA 98101"
218438,Google Phone,1,600,07/07/19 10:40,"253 Spruce St, Boston, MA 02215"
218438,Bose SoundSport Headphones,1,99.99,07/07/19 10:40,"253 Spruce St, Boston, MA 02215"
218439,iPhone,1,700,07/04/19 15:04,"476 Park St, New York City, NY 10001"
218440,Bose SoundSport Headphones,1,99.99,07/15/19 17:46,"433 Jefferson St, New York City, NY 10001"
218441,Bose SoundSport Headphones,1,99.99,07/15/19 10:29,"360 Washington St, Austin, TX 73301"
218442,Apple Airpods Headphones,1,150,07/05/19 16:20,"742 Jackson St, Los Angeles, CA 90001"
218443,USB-C Charging Cable,1,11.95,07/28/19 16:01,"64 Park St, Atlanta, GA 30301"
218444,27in 4K Gaming Monitor,1,389.99,07/21/19 12:29,"667 1st St, New York City, NY 10001"
218445,27in FHD Monitor,1,149.99,07/15/19 16:40,"657 5th St, San Francisco, CA 94016"
218446,Google Phone,1,600,07/14/19 15:26,"710 Adams St, San Francisco, CA 94016"
218447,USB-C Charging Cable,1,11.95,07/19/19 16:12,"316 Spruce St, Atlanta, GA 30301"
218448,Flatscreen TV,1,300,07/04/19 13:42,"618 Willow St, Seattle, WA 98101"
218449,AA Batteries (4-pack),1,3.84,07/19/19 17:03,"980 1st St, San Francisco, CA 94016"
218450,USB-C Charging Cable,1,11.95,07/06/19 12:23,"707 8th St, Los Angeles, CA 90001"
218451,Bose SoundSport Headphones,1,99.99,07/03/19 03:23,"601 Church St, Los Angeles, CA 90001"
218452,Google Phone,1,600,07/09/19 18:54,"93 Hickory St, Los Angeles, CA 90001"
218452,Bose SoundSport Headphones,1,99.99,07/09/19 18:54,"93 Hickory St, Los Angeles, CA 90001"
218453,USB-C Charging Cable,1,11.95,07/26/19 17:01,"775 10th St, San Francisco, CA 94016"
218454,Lightning Charging Cable,1,14.95,07/20/19 17:32,"558 Pine St, New York City, NY 10001"
218455,USB-C Charging Cable,1,11.95,07/04/19 22:25,"552 6th St, Dallas, TX 75001"
218456,34in Ultrawide Monitor,1,379.99,07/30/19 19:20,"382 Willow St, San Francisco, CA 94016"
218457,USB-C Charging Cable,2,11.95,07/07/19 05:24,"244 Adams St, San Francisco, CA 94016"
218458,Lightning Charging Cable,2,14.95,07/05/19 18:24,"287 Lakeview St, Los Angeles, CA 90001"
218459,27in FHD Monitor,1,149.99,07/31/19 19:34,"413 Ridge St, San Francisco, CA 94016"
218460,USB-C Charging Cable,2,11.95,07/12/19 20:01,"120 Elm St, San Francisco, CA 94016"
218461,Bose SoundSport Headphones,1,99.99,07/16/19 15:04,"34 North St, Dallas, TX 75001"
218462,Wired Headphones,1,11.99,07/06/19 18:50,"66 8th St, Los Angeles, CA 90001"
218463,Flatscreen TV,1,300,07/25/19 16:44,"942 Church St, San Francisco, CA 94016"
218464,Mechanical Keyboard,1,250,07/07/19 20:07,"981 4th St, Portland, OR 97035"
218465,Cooling Pad,1,29.99,07/30/19 15:02,"710 Hickory St, San Francisco, CA 94016"
218466,Wired Headphones,2,11.99,07/28/19 15:06,"166 Washington St, Seattle, WA 98101"
218467,Bose SoundSport Headphones,1,99.99,07/20/19 22:09,"598 Ridge St, Seattle, WA 98101"
218468,AAA Batteries (4-pack),1,2.99,07/04/19 17:14,"67 Hickory St, San Francisco, CA 94016"
218469,AA Batteries (4-pack),1,3.84,07/05/19 18:06,"4 Chestnut St, Portland, OR 97035"
218470,Mechanical Keyboard,1,250,07/25/19 15:56,"741 Church St, Atlanta, GA 30301"
218471,20in Monitor,1,109.99,07/24/19 10:17,"462 Washington St, Portland, OR 97035"
218472,iPhone,1,700,07/07/19 18:06,"555 Sunset St, Boston, MA 02215"
218473,34in Ultrawide Monitor,1,379.99,07/30/19 16:41,"24 Dogwood St, Seattle, WA 98101"
218474,27in FHD Monitor,1,149.99,07/30/19 10:13,"543 South St, San Francisco, CA 94016"
218475,Lightning Charging Cable,1,14.95,07/04/19 16:34,"195 Cherry St, Los Angeles, CA 90001"
218476,Wired Headphones,1,11.99,07/13/19 11:26,"257 Willow St, Seattle, WA 98101"
218477,AA Batteries (4-pack),1,3.84,07/06/19 15:44,"853 2nd St, Los Angeles, CA 90001"
218478,Normal Keyboard,1,99.99,07/27/19 12:55,"318 9th St, Boston, MA 02215"
218479,USB-C Charging Cable,2,11.95,07/30/19 15:30,"65 10th St, Los Angeles, CA 90001"
218480,Apple Airpods Headphones,1,150,07/04/19 10:14,"557 Elm St, Portland, OR 97035"
218481,USB-C Charging Cable,2,11.95,07/24/19 11:42,"814 10th St, San Francisco, CA 94016"
218482,Normal Keyboard,1,99.99,07/11/19 19:26,"528 Ridge St, Austin, TX 73301"
218483,USB-C Charging Cable,1,11.95,07/19/19 14:41,"434 Lakeview St, Los Angeles, CA 90001"
218484,Macbook Pro,1,1699,07/07/19 20:22,"405 South St, San Francisco, CA 94016"
218485,AAA Batteries (4-pack),4,2.99,07/03/19 22:47,"999 Willow St, San Francisco, CA 94016"
218486,AA Batteries (4-pack),1,3.84,07/16/19 14:59,"166 9th St, San Francisco, CA 94016"
218487,AA Batteries (4-pack),1,3.84,07/18/19 14:44,"464 11th St, Seattle, WA 98101"
218488,Bose SoundSport Headphones,1,99.99,07/31/19 22:22,"886 1st St, San Francisco, CA 94016"
218489,Apple Airpods Headphones,1,150,07/14/19 17:13,"949 Madison St, Austin, TX 73301"
218490,34in Ultrawide Monitor,1,379.99,07/13/19 07:55,"756 Maple St, New York City, NY 10001"
218491,Lightning Charging Cable,1,14.95,07/07/19 13:47,"663 9th St, New York City, NY 10001"
218492,Bose SoundSport Headphones,1,99.99,07/18/19 18:48,"227 Cherry St, Seattle, WA 98101"
218493,Cooling Pad,1,29.99,07/19/19 13:16,"746 14th St, San Francisco, CA 94016"
218494,Lightning Charging Cable,1,14.95,07/05/19 10:24,"789 Adams St, San Francisco, CA 94016"
218495,Lightning Charging Cable,1,14.95,07/08/19 20:58,"942 Johnson St, Portland, ME 04101"
218496,AAA Batteries (4-pack),2,2.99,07/22/19 15:39,"805 1st St, Seattle, WA 98101"
218497,Lightning Charging Cable,1,14.95,07/12/19 11:54,"520 Hill St, Boston, MA 02215"
218498,Flatscreen TV,1,300,07/07/19 16:02,"263 Jackson St, Los Angeles, CA 90001"
218499,Bose SoundSport Headphones,1,99.99,07/19/19 19:59,"808 12th St, San Francisco, CA 94016"
218500,Wired Headphones,1,11.99,07/31/19 22:47,"889 Maple St, Los Angeles, CA 90001"
218501,USB-C Charging Cable,1,11.95,07/20/19 15:27,"926 10th St, Dallas, TX 75001"
218502,Lightning Charging Cable,1,14.95,07/13/19 19:17,"645 Lakeview St, Austin, TX 73301"
218503,USB-C Charging Cable,1,11.95,07/17/19 20:28,"97 Adams St, New York City, NY 10001"
218504,Gaming Mouse,1,100,07/10/19 20:55,"790 Jefferson St, Los Angeles, CA 90001"
218505,Samsung Phone,1,650,07/04/19 19:58,"412 Pine St, Seattle, WA 98101"
218506,Normal Keyboard,1,99.99,07/07/19 12:46,"793 Chestnut St, Los Angeles, CA 90001"
218507,Bose SoundSport Headphones,1,99.99,07/15/19 15:46,"474 Park St, Atlanta, GA 30301"
218508,AA Batteries (4-pack),1,3.84,07/15/19 12:40,"551 1st St, Los Angeles, CA 90001"
218509,AAA Batteries (4-pack),2,2.99,07/18/19 18:13,"552 Wilson St, Boston, MA 02215"
218510,27in FHD Monitor,1,149.99,07/12/19 16:04,"231 5th St, San Francisco, CA 94016"
218511,27in 4K Gaming Monitor,1,389.99,07/26/19 16:33,"169 7th St, San Francisco, CA 94016"
218512,Bose SoundSport Headphones,1,99.99,07/09/19 13:36,"777 Park St, Los Angeles, CA 90001"
218513,Google Phone,1,600,07/30/19 11:45,"807 River St, Los Angeles, CA 90001"
218513,USB-C Charging Cable,1,11.95,07/30/19 11:45,"807 River St, Los Angeles, CA 90001"
218513,Wired Headphones,1,11.99,07/30/19 11:45,"807 River St, Los Angeles, CA 90001"
218514,27in FHD Monitor,1,149.99,07/05/19 09:25,"759 Wilson St, New York City, NY 10001"
218515,Bose SoundSport Headphones,1,99.99,07/27/19 12:42,"156 Cherry St, New York City, NY 10001"
218516,iPhone,1,700,07/02/19 02:13,"649 4th St, San Francisco, CA 94016"
218517,Wired Headphones,1,11.99,07/31/19 20:08,"961 Madison St, San Francisco, CA 94016"
218518,Normal Keyboard,2,99.99,07/29/19 11:53,"962 Cedar St, New York City, NY 10001"
218519,AAA Batteries (4-pack),1,2.99,07/07/19 22:42,"562 Meadow St, Los Angeles, CA 90001"
218520,Bose SoundSport Headphones,1,99.99,07/11/19 08:34,"281 Maple St, New York City, NY 10001"
218521,Bose SoundSport Headphones,1,99.99,07/15/19 09:29,"849 1st St, New York City, NY 10001"
218522,Apple Airpods Headphones,1,150,07/10/19 11:08,"981 6th St, San Francisco, CA 94016"
218523,USB-C Charging Cable,1,11.95,07/28/19 19:57,"477 Pine St, Austin, TX 73301"
218524,Normal Keyboard,1,99.99,07/31/19 19:16,"524 Adams St, San Francisco, CA 94016"
218525,Normal Keyboard,1,99.99,07/21/19 00:57,"623 5th St, Portland, OR 97035"
