Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
233402,Lightning Charging Cable,1,14.95,07/29/19 13:07,"298 Lakeview St, San Francisco, CA 94016"
233403,Bose SoundSport Headphones,1,99.99,07/10/19 14:43,"31 Ridge St, Los Angeles, CA 90001"
233404,AA Batteries (4-pack),1,3.84,07/29/19 20:30,"710 Lake St, Seattle, WA 98101"
233405,Lightning Charging Cable,1,14.95,07/29/19 17:16,"129 Lakeview St, Boston, MA 02215"
233405,Mechanical Keyboard,1,250.0,07/29/19 17:16,"129 Lakeview St, Boston, MA 02215"
233406,Normal Keyboard,1,99.99,07/20/19 16:11,"717 Walnut St, Los Angeles, CA 90001"
233407,Gaming Mouse,1,100.0,07/06/19 22:32,"133 Center St, Los Angeles, CA 90001"
233408,Mechanical Keyboard,1,250.0,07/13/19 21:28,"463 Sunset St, Los Angeles, CA 90001"
233409,Cooling Pad,1,29.99,07/20/19 15:52,"601 Adams St, Austin, TX 73301"
233410,27in FHD Monitor,1,149.99,07/29/19 14:34,"754 Main St, San Francisco, CA 94016"
233411,USB-C Charging Cable,1,11.95,07/11/19 08:50,"514 8th St, San Francisco, CA 94016"
233412,Wired Headphones,1,11.99,07/03/19 15:18,"444 Walnut St, Austin, TX 73301"
233413,Samsung Phone,1,650.0,07/13/19 21:23,"398 Walnut St, Los Angeles, CA 90001"
233413,Wired Headphones,1,11.99,07/13/19 21:23,"398 Walnut St, Los Angeles, CA 90001"
233414,Macbook Pro,1,1699.0,07/02/19 15:55,"381 Lincoln St, Boston, MA 02215"
233414,Normal Keyboard,1,99.99,07/02/19 15:55,"381 Lincoln St, Boston, MA 02215"
233415,Normal Keyboard,1,99.99,07/06/19 19:55,"858 10th St, New York City, NY 10001"
233416,Google Phone,1,600.0,07/03/19 13:38,"673 Park St, New York City, NY 10001"
233416,USB-C Charging Cable,1,11.95,07/03/19 13:38,"673 Park St, New York City, NY 10001"
233417,AA Batteries (4-pack),1,3.84,07/12/19 20:11,"833 14th St, Los Angeles, CA 90001"
233418,USB-C Charging Cable,2,11.95,07/26/19 11:07,"589 5th St, San Francisco, CA 94016"
233419,Samsung Phone,1,650.0,07/18/19 13:03,"611 Hickory St, San Francisco, CA 94016"
233420,Normal Keyboard,1,99.99,07/06/19 15:32,"802 5th St, New York City, NY 10001"
233421,Samsung Phone,1,650.0,07/19/19 22:55,"553 7th St, San Francisco, CA 94016"
233422,Macbook Air,1,1200.0,07/02/19 18:52,"943 4th St, San Francisco, CA 94016"
233423,Cooling Pad,1,29.99,07/23/19 19:03,"499 4th St, Dallas, TX 75001"
233424,Samsung Phone,1,650.0,07/17/19 19:17,"790 Pine St, Portland, OR 97035"
233425,Apple Airpods Headphones,1,150.0,07/15/19 14:58,"640 14th St, Austin, TX 73301"
233426,Wired Headphones,1,11.99,07/13/19 11:10,"888 Jackson St, Atlanta, GA 30301"
233427,iPhone,1,700.0,07/29/19 08:54,"821 Highland St, Dallas, TX 75001"
233428,Mechanical Keyboard,1,250.0,07/09/19 15:09,"360 Chestnut St, Boston, MA 02215"
233429,AA Batteries (4-pack),1,3.84,07/10/19 13:39,"681 Church St, New York City, NY 10001"
233430,AAA Batteries (4-pack),1,2.99,07/16/19 00:30,"513 Elm St, San Francisco, CA 94016"
233431,AAA Batteries (4-pack),1,2.99,07/23/19 23:28,"119 Main St, Boston, MA 02215"
233432,AAA Batteries (4-pack),2,2.99,07/28/19 19:11,"451 Johnson St, Boston, MA 02215"
233433,27in FHD Monitor,1,149.99,07/03/19 17:39,"341 Jefferson St, New York City, NY 10001"
233434,AAA Batteries (4-pack),1,2.99,07/14/19 20:34,"395 9th St, Portland, OR 97035"
233435,34in Ultrawide Monitor,1,379.99,07/30/19 10:59,"54 Cedar St, Seattle, WA 98101"
233436,27in 4K Gaming Monitor,1,389.99,07/29/19 19:25,"93 12th St, New York City, NY 10001"
233437,AAA Batteries (4-pack),3,2.99,07/14/19 17:34,"457 Church St, San Francisco, CA 94016"
233438,Dell Laptop,1,999.99,07/26/19 20:12,"28 Hill St, San Francisco, CA 94016"
233439,AAA Batteries (4-pack),2,2.99,07/12/19 18:37,"852 Forest St, Boston, MA 02215"
233440,Normal Keyboard,1,99.99,07/24/19 12:01,"88 Forest St, New York City, NY 10001"
233441,AAA Batteries (4-pack),2,2.99,07/09/19 13:41,"532 Walnut St, San Francisco, CA 94016"
233442,Apple Airpods Headphones,1,150.0,07/10/19 17:38,"240 Cedar St, Los Angeles, CA 90001"
233442,27in FHD Monitor,1,149.99,07/10/19 17:38,"240 Cedar St, Los Angeles, CA 90001"
233443,USB-C Charging Cable,1,11.95,07/11/19 10:45,"476 South St, Boston, MA 02215"
233444,27in 4K Gaming Monitor,1,389.99,07/09/19 17:56,"309 14th St, Los Angeles, CA 90001"
233444,Gaming Mouse,1,100.0,07/09/19 17:56,"309 14th St, Los Angeles, CA 90001"
233445,AAA Batteries (4-pack),1,2.99,07/05/19 19:01,"331 Lakeview St, San Francisco, CA 94016"
233446,Lenovo Laptop,1,899.99,07/22/19 11:09,"373 Meadow St, New York City, NY 10001"
233447,AA Batteries (4-pack),2,3.84,07/17/19 17:27,"403 Cherry St, Boston, MA 02215"
233448,USB-C Charging Cable,1,11.95,07/13/19 11:52,"916 River St, Boston, MA 02215"
233449,Bose SoundSport Headphones,1,99.99,07/15/19 20:40,"21 Center St, Los Angeles, CA 90001"
233450,AA Batteries (4-pack),1,3.84,07/16/19 17:59,"236 Maple St, New York City, NY 10001"
233451,Flatscreen TV,1,300.0,07/09/19 13:55,"416 Willow St, Portland, OR 97035"
233452,27in FHD Monitor,1,149.99,07/09/19 12:22,"727 7th St, San Francisco, CA 94016"
233453,Lightning Charging Cable,1,14.95,07/27/19 09:18,"884 4th St, San Francisco, CA 94016"
233454,AA Batteries (4-pack),1,3.84,07/16/19 20:22,"751 Cherry St, San Francisco, CA 94016"
233455,Normal Keyboard,1,99.99,07/16/19 21:15,"791 Adams St, San Francisco, CA 94016"
233456,AA Batteries (4-pack),2,3.84,07/01/19 09:21,"554 5th St, Los Angeles, CA 90001"
233457,iPhone,1,700.0,07/17/19 18:41,"665 Wilson St, Boston, MA 02215"
233458,AAA Batteries (4-pack),3,2.99,07/31/19 16:54,"518 Lakeview St, Seattle, WA 98101"
233459,Lightning Charging Cable,1,14.95,07/28/19 06:16,"179 Main St, Austin, TX 73301"
233460,AA Batteries (4-pack),1,3.84,07/13/19 01:00,"383 Center St, Seattle, WA 98101"
233461,34in Ultrawide Monitor,1,379.99,07/19/19 18:18,"164 Adams St, San Francisco, CA 94016"
233462,27in FHD Monitor,1,149.99,07/04/19 10:10,"215 Jefferson St, Los Angeles, CA 90001"
233463,Apple Airpods Headphones,1,150.0,07/16/19 10:36,"318 Walnut St, San Francisco, CA 94016"
233464,Apple Airpods Headphones,1,150.0,07/08/19 22:15,"670 Pine St, Boston, MA 02215"
233465,AA Batteries (4-pack),1,3.84,07/24/19 14:52,"620 Hickory St, Boston, MA 02215"
233466,Normal Keyboard,1,99.99,07/01/19 14:33,"482 5th St, Dallas, TX 75001"
233467,AAA Batteries (4-pack),1,2.99,07/02/19 12:37,"279 Willow St, San Francisco, CA 94016"
233468,Wired Headphones,1,11.99,07/16/19 12:03,"789 5th St, Portland, ME 04101"
233469,Wired Headphones,1,11.99,07/03/19 21:26,"512 Highland St, San Francisco, CA 94016"
233470,AA Batteries (4-pack),1,3.84,07/09/19 23:06,"14 9th St, San Francisco, CA 94016"
233471,Flatscreen TV,1,300.0,07/06/19 18:31,"225 Hill St, Dallas, TX 75001"
233472,AA Batteries (4-pack),1,3.84,07/28/19 12:54,"39 Sunset St, Los Angeles, CA 90001"
233473,Gaming Mouse,1,100.0,07/14/19 18:31,"130 Highland St, Dallas, TX 75001"
233474,AAA Batteries (4-pack),1,2.99,07/31/19 14:20,"353 West St, San Francisco, CA 94016"
233475,Cooling Pad,1,29.99,07/06/19 10:31,"748 Spruce St, Los Angeles, CA 90001"
233476,Apple Airpods Headphones,1,150.0,07/07/19 17:43,"772 Jackson St, San Francisco, CA 94016"
233477,AAA Batteries (4-pack),1,2.99,07/01/19 08:36,"725 9th St, New York City, NY 10001"
233478,Mechanical Keyboard,1,250.0,07/02/19 12:15,"417 Madison St, New York City, NY 10001"
233479,Lightning Charging Cable,1,14.95,07/18/19 09:14,"59 Park St, Atlanta, GA 30301"
233480,Bose SoundSport Headphones,1,99.99,07/24/19 10:39,"860 Park St, Atlanta, GA 30301"
233480,Macbook Pro,1,1699.0,07/24/19 10:39,"860 Park St, Atlanta, GA 30301"
233481,Apple Airpods Headphones,1,150.0,07/02/19 20:47,"301 9th St, Atlanta, GA 30301"
233482,Bose SoundSport Headphones,1,99.99,07/05/19 12:21,"989 Center St, San Francisco, CA 94016"
233483,20in Monitor,1,109.99,07/03/19 17:20,"330 Lakeview St, Boston, MA 02215"
233484,USB-C Charging Cable,1,11.95,07/10/19 12:18,"244 4th St, San Francisco, CA 94016"
233485,USB-C Charging Cable,1,11.95,07/09/19 20:25,"890 Forest St, New York City, NY 10001"
233486,USB-C Charging Cable,3,11.95,07/18/19 10:58,"67 Jackson St, New York City, NY 10001"
233487,USB-C Charging Cable,1,11.95,07/24/19 07:21,"435 Lake St, Portland, OR 97035"
233488,Macbook Pro,1,1699.0,07/08/19 21:42,"112 10th St, Austin, TX 73301"
233489,27in FHD Monitor,1,149.99,07/01/19 18:38,"689 River St, Boston, MA 02215"
233490,Normal Keyboard,1,99.99,07/12/19 11:44,"1 Johnson St, New York City, NY 10001"
233491,Wired Headphones,1,11.99,07/01/19 08:49,"580 9th St, Seattle, WA 98101"
233492,Bose SoundSport Headphones,1,99.99,07/04/19 10:48,"423 Ridge St, Boston, MA 02215"
233493,AA Batteries (4-pack),1,3.84,07/08/19 08:12,"257 2nd St, San Francisco, CA 94016"
233494,34in Ultrawide Monitor,1,379.99,07/04/19 13:47,"54 11th St, New York City, NY 10001"
233494,Cooling Pad,1,29.99,07/04/19 13:47,"54 11th St, New York City, NY 10001"
233495,Mechanical Keyboard,1,250.0,07/23/19 19:47,"297 Lake St, New York City, NY 10001"
233496,AAA Batteries (4-pack),6,2.99,07/08/19 21:55,"513 5th St, New York City, NY 10001"
233497,34in Ultrawide Monitor,1,379.99,07/03/19 08:30,"579 8th St, San Francisco, CA 94016"
233497,Gaming Mouse,1,100.0,07/03/19 08:30,"579 8th St, San Francisco, CA 94016"
233498,Wired Headphones,1,11.99,07/07/19 00:04,"738 4th St, Boston, MA 02215"
233499,Wired Headphones,1,11.99,07/06/19 15:45,"386 Ridge St, Los Angeles, CA 90001"
233500,AA Batteries (4-pack),1,3.84,07/07/19 23:56,"43 11th St, Los Angeles, CA 90001"
233501,Bose SoundSport Headphones,1,99.99,07/23/19 08:48,"204 1st St, Seattle, WA 98101"
233502,34in Ultrawide Monitor,1,379.99,07/18/19 00:48,"356 Walnut St, Atlanta, GA 30301"
233502,Mechanical Keyboard,1,250.0,07/18/19 00:48,"356 Walnut St, Atlanta, GA 30301"
233503,AA Batteries (4-pack),1,3.84,07/14/19 19:59,"347 Jefferson St, Boston, MA 02215"
233504,34in Ultrawide Monitor,1,379.99,07/23/19 10:35,"348 2nd St, San Francisco, CA 94016"
233505,Apple Airpods Headphones,1,150.0,07/30/19 10:51,"420 Cedar St, Dallas, TX 75001"
233506,Bose SoundSport Headphones,1,99.99,07/17/19 11:16,"83 River St, Austin, TX 73301"
233507,27in FHD Monitor,1,149.99,07/29/19 12:44,"593 Elm St, Los Angeles, CA 90001"
233508,USB-C Charging Cable,1,11.95,07/22/19 18:31,"81 Willow St, Dallas, TX 75001"
233509,Bose SoundSport Headphones,1,99.99,07/17/19 09:13,"218 River St, Austin, TX 73301"
233510,USB-C Charging Cable,1,11.95,07/07/19 18:03,"415 Lake St, New York City, NY 10001"
233511,USB-C Charging Cable,1,11.95,07/19/19 10:23,"538 Hill St, New York City, NY 10001"
233512,Flatscreen TV,1,300.0,07/07/19 08:28,"561 Meadow St, New York City, NY 10001"
233513,iPhone,1,700.0,07/15/19 23:44,"746 Sunset St, Atlanta, GA 30301"
233514,AA Batteries (4-pack),1,3.84,07/03/19 17:45,"413 Main St, San Francisco, CA 94016"
233515,27in 4K Gaming Monitor,1,389.99,07/09/19 19:05,"698 Park St, San Francisco, CA 94016"
233516,AAA Batteries (4-pack),1,2.99,07/30/19 15:35,"761 Cedar St, Atlanta, GA 30301"
233517,AA Batteries (4-pack),1,3.84,07/08/19 17:11,"94 Willow St, Los Angeles, CA 90001"
233518,iPhone,1,700.0,07/10/19 02:34,"994 Maple St, Portland, OR 97035"
233518,Lightning Charging Cable,1,14.95,07/10/19 02:34,"994 Maple St, Portland, OR 97035"
233518,27in 4K Gaming Monitor,1,389.99,07/10/19 02:34,"994 Maple St, Portland, OR 97035"
233519,Apple Airpods Headphones,1,150.0,07/10/19 09:48,"709 Hickory St, San Francisco, CA 94016"
233520,AAA Batteries (4-pack),1,2.99,07/07/19 12:20,"407 1st St, San Francisco, CA 94016"
233521,20in Monitor,1,109.99,07/31/19 11:14,"775 1st St, Austin, TX 73301"
233522,AAA Batteries (4-pack),1,2.99,07/27/19 21:44,"601 Spruce St, Seattle, WA 98101"
233523,Flatscreen TV,1,300.0,07/21/19 10:30,"274 Church St, San Francisco, CA 94016"
233524,Bose SoundSport Headphones,1,99.99,07/15/19 14:33,"347 West St, Los Angeles, CA 90001"
233525,Apple Airpods Headphones,1,150.0,07/29/19 11:21,"339 Park St, Los Angeles, CA 90001"
233526,Gaming Mouse,1,100.0,07/05/19 20:21,"752 Jackson St, Los Angeles, CA 90001"
233527,Apple Airpods Headphones,1,150.0,07/21/19 15:50,"148 Highland St, Austin, TX 73301"
233528,Flatscreen TV,1,300.0,07/17/19 02:03,"27 Lakeview St, Boston, MA 02215"
233529,AA Batteries (4-pack),1,3.84,07/29/19 12:19,"781 Highland St, Portland, OR 97035"
233530,Google Phone,1,600.0,07/13/19 14:56,"311 Chestnut St, Seattle, WA 98101"
233531,Wired Headphones,1,11.99,07/26/19 19:14,"987 West St, Seattle, WA 98101"
233532,Apple Airpods Headphones,1,150.0,07/19/19 20:47,"249 Lincoln St, Atlanta, GA 30301"
233533,Gaming Mouse,1,100.0,07/02/19 14:35,"212 Sunset St, New York City, NY 10001"
233534,Mechanical Keyboard,1,250.0,07/07/19 19:41,"741 Elm St, New York City, NY 10001"
233535,27in 4K Gaming Monitor,1,389.99,07/02/19 11:02,"894 5th St, Portland, OR 97035"
233536,Flatscreen TV,1,300.0,07/11/19 19:04,"115 5th St, Los Angeles, CA 90001"
233537,Apple Airpods Headphones,1,150.0,07/07/19 15:03,"657 7th St, Seattle, WA 98101"
233538,Wired Headphones,1,11.99,07/06/19 12:59,"686 Lakeview St, Austin, TX 73301"
233539,34in Ultrawide Monitor,1,379.99,07/02/19 17:16,"583 Spruce St, Atlanta, GA 30301"
233539,Mechanical Keyboard,1,250.0,07/02/19 17:16,"583 Spruce St, Atlanta, GA 30301"
233540,Dell Laptop,1,999.99,07/16/19 17:35,"644 Sunset St, San Francisco, CA 94016"
233541,Lightning Charging Cable,1,14.95,07/27/19 10:01,"169 Dogwood St, Los Angeles, CA 90001"
233542,Normal Keyboard,1,99.99,07/27/19 14:31,"169 Elm St, New York City, NY 10001"
233543,Wired Headphones,1,11.99,07/03/19 12:13,"90 River St, San Francisco, CA 94016"
233544,Samsung Phone,1,650.0,07/30/19 20:15,"618 1st St, Austin, TX 73301"
233545,USB-C Charging Cable,1,11.95,07/08/19 12:06,"477 11th St, San Francisco, CA 94016"
233546,Samsung Phone,1,650.0,07/05/19 20:33,"542 Walnut St, Dallas, TX 75001"
233547,Apple Airpods Headphones,1,150.0,07/30/19 12:29,"228 Pine St, San Francisco, CA 94016"
233548,Google Phone,1,600.0,07/27/19 09:23,"183 Spruce St, Atlanta, GA 30301"
233549,Mechanical Keyboard,1,250.0,07/07/19 01:03,"921 13th St, Dallas, TX 75001"
233550,iPhone,1,700.0,07/09/19 06:36,"743 8th St, Portland, OR 97035"
233551,Normal Keyboard,1,99.99,07/14/19 18:32,"345 2nd St, Atlanta, GA 30301"
233552,AA Batteries (4-pack),1,3.84,07/11/19 06:11,"339 Ridge St, Atlanta, GA 30301"
233553,Wired Headphones,1,11.99,07/10/19 14:34,"831 Lake St, San Francisco, CA 94016"
233554,AAA Batteries (4-pack),2,2.99,07/25/19 17:32,"828 Jackson St, Boston, MA 02215"
233555,Wired Headphones,1,11.99,07/24/19 13:10,"867 Highland St, San Francisco, CA 94016"
233556,Apple Airpods Headphones,1,150.0,07/12/19 02:57,"714 Maple St, San Francisco, CA 94016"
233557,USB-C Charging Cable,1,11.95,07/23/19 10:39,"647 North St, San Francisco, CA 94016"
233558,Gaming Mouse,1,100.0,07/03/19 17:04,"178 Lakeview St, Portland, OR 97035"
233559,Mechanical Keyboard,1,250.0,07/30/19 14:40,"196 Highland St, San Francisco, CA 94016"
233560,USB-C Charging Cable,1,11.95,07/17/19 09:51,"705 5th St, Dallas, TX 75001"
233561,iPhone,1,700.0,07/11/19 19:53,"241 Spruce St, San Francisco, CA 94016"
233562,iPhone,1,700.0,07/20/19 21:18,"256 13th St, San Francisco, CA 94016"
233563,27in FHD Monitor,1,149.99,07/02/19 12:24,"56 Washington St, Los Angeles, CA 90001"
233564,Cooling Pad,1,29.99,07/03/19 22:10,"561 12th St, Dallas, TX 75001"
233565,USB-C Charging Cable,1,11.95,07/23/19 13:36,"261 Madison St, Portland, ME 04101"
233566,USB-C Charging Cable,1,11.95,07/06/19 07:34,"594 Spruce St, Atlanta, GA 30301"
233567,USB-C Charging Cable,1,11.95,07/15/19 19:50,"854 Dogwood St, Austin, TX 73301"
233568,27in FHD Monitor,1,149.99,07/08/19 12:33,"847 Lakeview St, Austin, TX 73301"
233569,Bose SoundSport Headphones,1,99.99,07/16/19 13:24,"816 8th St, Los Angeles, CA 90001"
233570,USB-C Charging Cable,1,11.95,07/31/19 19:46,"430 Forest St, Boston, MA 02215"
233571,34in Ultrawide Monitor,1,379.99,07/12/19 10:49,"240 12th St, New York City, NY 10001"
233572,Bose SoundSport Headphones,1,99.99,07/13/19 23:03,"835 North St, Los Angeles, CA 90001"
233573,Normal Keyboard,1,99.99,07/09/19 19:23,"396 West St, New York City, NY 10001"
233574,Lightning Charging Cable,1,14.95,07/06/19 19:09,"165 West St, Dallas, TX 75001"
233575,Wired Headphones,1,11.99,07/30/19 18:12,"704 Wilson St, New York City, NY 10001"
233576,AAA Batteries (4-pack),2,2.99,07/07/19 04:49,"482 Church St, Los Angeles, CA 90001"
233577,27in 4K Gaming Monitor,1,389.99,07/08/19 21:16,"662 8th St, New York City, NY 10001"
233578,Macbook Air,1,1200.0,07/14/19 13:27,"993 10th St, Los Angeles, CA 90001"
233579,AAA Batteries (4-pack),1,2.99,07/21/19 20:17,"679 Center St, Austin, TX 73301"
233580,Apple Airpods Headphones,1,150.0,07/05/19 20:02,"475 Cherry St, San Francisco, CA 94016"
233581,Lightning Charging Cable,1,14.95,07/04/19 14:57,"337 4th St, Los Angeles, CA 90001"
233582,Lightning Charging Cable,2,14.95,07/10/19 14:27,"246 Spruce St, New York City, NY 10001"
233583,AA Batteries (4-pack),1,3.84,07/15/19 22:07,"270 Sunset St, Portland, OR 97035"
233584,AAA Batteries (4-pack),1,2.99,07/29/19 17:15,"822 Spruce St, Boston, MA 02215"
233585,Samsung Phone,1,650.0,07/30/19 01:14,"449 Spruce St, Los Angeles, CA 90001"
233586,AA Batteries (4-pack),1,3.84,07/02/19 14:52,"754 North St, Atlanta, GA 30301"
233587,Cooling Pad,1,29.99,07/05/19 14:29,"583 Highland St, Portland, OR 97035"
233588,Cooling Pad,1,29.99,07/08/19 13:16,"36 Madison St, Seattle, WA 98101"
233589,Dell Laptop,1,999.99,07/30/19 00:40,"175 Adams St, New York City, NY 10001"
233589,Wired Headphones,1,11.99,07/30/19 00:40,"175 Adams St, New York City, NY 10001"
233590,Dell Laptop,1,999.99,07/19/19 21:28,"828 13th St, Austin, TX 73301"
233590,Cooling Pad,1,29.99,07/19/19 21:28,"828 13th St, Austin, TX 73301"
233591,Gaming Mouse,1,100.0,07/29/19 13:52,"392 Center St, Los Angeles, CA 90001"
233592,Bose SoundSport Headphones,1,99.99,07/10/19 12:10,"607 Sunset St, Los Angeles, CA 90001"
233593,27in 4K Gaming Monitor,1,389.99,07/18/19 02:56,"830 8th St, San Francisco, CA 94016"
233593,Gaming Mouse,1,100.0,07/18/19 02:56,"830 8th St, San Francisco, CA 94016"
233594,USB-C Charging Cable,1,11.95,07/22/19 12:32,"689 Church St, Atlanta, GA 30301"
233595,Apple Airpods Headphones,1,150.0,07/31/19 10:05,"917 Jackson St, New York City, NY 10001"
233596,Dell Laptop,1,999.99,07/14/19 12:13,"22 14th St, San Francisco, CA 94016"
233597,AA Batteries (4-pack),2,3.84,07/11/19 10:58,"665 7th St, Boston, MA 02215"
233598,AA Batteries (4-pack),1,3.84,07/08/19 00:00,"769 Sunset St, San Francisco, CA 94016"
233598,Cooling Pad,1,29.99,07/08/19 00:00,"769 Sunset St, San Francisco, CA 94016"
233599,Wired Headphones,1,11.99,07/30/19 00:01,"20 Walnut St, Portland, ME 04101"
233600,AA Batteries (4-pack),1,3.84,07/22/19 12:39,"448 Johnson St, Los Angeles, CA 90001"
233601,Normal Keyboard,1,99.99,07/24/19 14:16,"615 Chestnut St, San Francisco, CA 94016"
233602,Gaming Mouse,1,100.0,07/09/19 19:54,"773 8th St, New York City, NY 10001"
233603,Wired Headphones,1,11.99,07/14/19 14:44,"476 Jefferson St, New York City, NY 10001"
233604,Bose SoundSport Headphones,1,99.99,07/02/19 14:19,"69 North St, Boston, MA 02215"
233605,Apple Airpods Headphones,1,150.0,07/12/19 16:19,"734 West St, Portland, OR 97035"
233606,Lightning Charging Cable,1,14.95,07/12/19 09:47,"349 8th St, Dallas, TX 75001"
233607,Apple Airpods Headphones,1,150.0,07/09/19 08:53,"47 Washington St, Los Angeles, CA 90001"
233608,Bose SoundSport Headphones,1,99.99,07/15/19 20:00,"246 7th St, Boston, MA 02215"
233609,Wired Headphones,1,11.99,07/26/19 23:10,"217 1st St, Seattle, WA 98101"
233610,34in Ultrawide Monitor,1,379.99,07/03/19 14:07,"560 Forest St, Austin, TX 73301"
233611,Mechanical Keyboard,1,250.0,07/19/19 15:53,"543 Pine St, Los Angeles, CA 90001"
233612,Bose SoundSport Headphones,1,99.99,07/24/19 23:29,"272 Elm St, San Francisco, CA 94016"
233613,AAA Batteries (4-pack),1,2.99,07/19/19 00:10,"361 Washington St, San Francisco, CA 94016"
233614,27in 4K Gaming Monitor,1,389.99,07/22/19 04:24,"822 Lake St, Seattle, WA 98101"
233615,iPhone,1,700.0,07/27/19 18:19,"837 13th St, Boston, MA 02215"
233616,AAA Batteries (4-pack),3,2.99,07/09/19 08:43,"916 6th St, Seattle, WA 98101"
233617,Dell Laptop,1,999.99,07/22/19 10:09,"728 13th St, Boston, MA 02215"
233618,Macbook Air,1,1200.0,07/18/19 11:52,"68 Maple St, Seattle, WA 98101"
233619,AAA Batteries (4-pack),1,2.99,07/13/19 13:22,"871 Elm St, Austin, TX 73301"
233620,AA Batteries (4-pack),1,3.84,07/10/19 18:35,"517 Johnson St, Austin, TX 73301"
233621,Gaming Mouse,1,100.0,07/11/19 09:39,"172 7th St, Austin, TX 73301"
233622,AA Batteries (4-pack),1,3.84,07/30/19 02:58,"171 9th St, Portland, OR 97035"
233623,20in Monitor,1,109.99,07/01/19 08:58,"128 Main St, Seattle, WA 98101"
233624,Bose SoundSport Headphones,1,99.99,07/16/19 11:45,"256 Johnson St, San Francisco, CA 94016"
233625,Bose SoundSport Headphones,1,99.99,07/06/19 12:02,"571 Hill St, Portland, ME 04101"
233626,AA Batteries (4-pack),1,3.84,07/19/19 10:12,"279 Washington St, San Francisco, CA 94016"
233627,AA Batteries (4-pack),1,3.84,07/16/19 13:17,"877 River St, Austin, TX 73301"
233628,Lightning Charging Cable,1,14.95,07/22/19 20:21,"669 7th St, San Francisco, CA 94016"
233629,Lightning Charging Cable,1,14.95,07/01/19 09:49,"945 Willow St, Dallas, TX 75001"
233630,Cooling Pad,1,29.99,07/05/19 17:35,"366 Meadow St, Boston, MA 02215"
233631,27in FHD Monitor,1,149.99,07/23/19 15:17,"84 6th St, Atlanta, GA 30301"
233632,AAA Batteries (4-pack),1,2.99,07/04/19 20:53,"906 Walnut St, Portland, OR 97035"
233633,Bose SoundSport Headphones,1,99.99,07/12/19 16:48,"940 Church St, New York City, NY 10001"
233634,27in FHD Monitor,1,149.99,07/27/19 11:41,"780 12th St, Los Angeles, CA 90001"
233635,Apple Airpods Headphones,1,150.0,07/23/19 09:31,"165 Center St, Austin, TX 73301"
233636,Bose SoundSport Headphones,1,99.99,07/24/19 19:28,"368 Lincoln St, Boston, MA 02215"
233637,Lightning Charging Cable,1,14.95,07/01/19 16:48,"404 Johnson St, Atlanta, GA 30301"
233638,Apple Airpods Headphones,1,150.0,07/28/19 23:09,"176 Park St, San Francisco, CA 94016"
233639,AAA Batteries (4-pack),2,2.99,07/30/19 13:24,"635 Meadow St, Austin, TX 73301"
233640,Mechanical Keyboard,1,250.0,07/27/19 11:39,"416 6th St, Atlanta, GA 30301"
233641,AA Batteries (4-pack),1,3.84,07/24/19 19:19,"158 10th St, Atlanta, GA 30301"
233642,Wired Headphones,1,11.99,07/13/19 12:17,"732 Lakeview St, New York City, NY 10001"
233642,USB-C Charging Cable,1,11.95,07/13/19 12:17,"732 Lakeview St, New York City, NY 10001"
233643,27in 4K Gaming Monitor,1,389.99,07/31/19 21:37,"467 Lake St, Boston, MA 02215"
233644,Lightning Charging Cable,1,14.95,07/03/19 08:44,"487 Hill St, Seattle, WA 98101"
233645,Apple Airpods Headphones,1,150.0,07/16/19 19:43,"774 Lake St, San Francisco, CA 94016"
233646,Dell Laptop,1,999.99,07/26/19 07:27,"839 5th St, Boston, MA 02215"
233646,Wired Headphones,1,11.99,07/26/19 07:27,"839 5th St, Boston, MA 02215"
233647,Samsung Phone,1,650.0,07/08/19 17:34,"594 Lake St, San Francisco, CA 94016"
233648,Apple Airpods Headphones,1,150.0,07/31/19 17:27,"551 Chestnut St, Dallas, TX 75001"
233649,Flatscreen TV,1,300.0,07/06/19 15:01,"81 Willow St, Seattle, WA 98101"
233650,AAA Batteries (4-pack),1,2.99,07/22/19 12:22,"192 Ridge St, San Francisco, CA 94016"
233651,Macbook Air,1,1200.0,07/10/19 23:16,"371 Dogwood St, Boston, MA 02215"
233652,Cooling Pad,1,29.99,07/22/19 12:38,"431 8th St, Dallas, TX 75001"
233653,Normal Keyboard,1,99.99,07/12/19 15:38,"978 Center St, Boston, MA 02215"
233654,USB-C Charging Cable,1,11.95,07/31/19 14:23,"548 Madison St, San Francisco, CA 94016"
233655,Mechanical Keyboard,1,250.0,07/19/19 14:00,"618 Maple St, Los Angeles, CA 90001"
233656,Macbook Air,1,1200.0,07/31/19 09:37,"723 Lakeview St, Dallas, TX 75001"
233657,AAA Batteries (4-pack),2,2.99,07/19/19 16:00,"927 Wilson St, Portland, OR 97035"
233658,USB-C Charging Cable,1,11.95,07/20/19 16:23,"726 1st St, Boston, MA 02215"
233658,AAA Batteries (4-pack),2,2.99,07/20/19 16:23,"726 1st St, Boston, MA 02215"
233659,27in FHD Monitor,1,149.99,07/06/19 19:09,"706 Church St, Los Angeles, CA 90001"
233660,AAA Batteries (4-pack),1,2.99,07/30/19 19:57,"437 1st St, Los Angeles, CA 90001"
233661,Apple Airpods Headphones,1,150.0,07/14/19 17:33,"322 Dogwood St, Boston, MA 02215"
233662,Macbook Pro,1,1699.0,07/24/19 11:23,"63 Elm St, San Francisco, CA 94016"
