Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
221971,Gaming Mouse,1,100,07/22/19 09:13,"514 Jackson St, Los Angeles, CA 90001"
221972,AAA Batteries (4-pack),1,2.99,07/10/19 12:31,"872 River St, Seattle, WA 98101"
221973,AA Batteries (4-pack),3,3.84,07/24/19 22:12,"12 6th St, San Francisco, CA 94016"
221974,Wired Headphones,1,11.99,07/18/19 16:04,"482 Hickory St, Portland, OR 97035"
221975,LG Washing Machine,1,600.0,07/19/19 10:41,"872 Cedar St, New York City, NY 10001"
221976,AA Batteries (4-pack),1,3.84,07/28/19 13:08,"508 Lake St, San Francisco, CA 94016"
221977,Normal Keyboard,1,99.99,07/17/19 12:30,"937 North St, Seattle, WA 98101"
221978,Bose SoundSport Headphones,1,99.99,07/31/19 22:46,"990 Willow St, San Francisco, CA 94016"
221979,USB-C Charging Cable,1,11.95,07/18/19 09:34,"144 12th St, San Francisco, CA 94016"
221980,27in FHD Monitor,1,149.99,07/07/19 15:28,"795 Sunset St, Los Angeles, CA 90001"
221981,Bose SoundSport Headphones,1,99.99,07/13/19 19:39,"163 Center St, San Francisco, CA 94016"
221982,Lightning Charging Cable,1,14.95,07/06/19 08:58,"342 Highland St, San Francisco, CA 94016"
221983,Dell Laptop,1,999.99,07/29/19 14:17,"402 Walnut St, San Francisco, CA 94016"
221984,USB-C Charging Cable,1,11.95,07/10/19 17:32,"137 River St, San Francisco, CA 94016"
221985,Gaming Mouse,1,100,07/24/19 15:01,"950 Hill St, Seattle, WA 98101"
221986,Wired Headphones,1,11.99,07/23/19 06:38,"674 North St, Los Angeles, CA 90001"
221987,Macbook Pro,1,1699,07/20/19 21:19,"680 Chestnut St, New York City, NY 10001"
221987,Normal Keyboard,1,99.99,07/20/19 21:19,"680 Chestnut St, New York City, NY 10001"
221988,Apple Airpods Headphones,1,150,07/11/19 19:37,"173 Washington St, Austin, TX 73301"
221989,Wired Headphones,1,11.99,07/05/19 13:37,"253 Lakeview St, Portland, OR 97035"
221990,27in 4K Gaming Monitor,1,389.99,07/31/19 16:12,"366 Highland St, New York City, NY 10001"
221991,USB-C Charging Cable,1,11.95,07/20/19 22:49,"991 1st St, New York City, NY 10001"
221992,USB-C Charging Cable,1,11.95,07/03/19 14:01,"246 South St, Los Angeles, CA 90001"
221993,Samsung Phone,1,650,07/23/19 12:27,"75 Church St, San Francisco, CA 94016"
221994,Normal Keyboard,1,99.99,07/24/19 19:51,"902 Maple St, Austin, TX 73301"
221995,Gaming Mouse,1,100,07/19/19 09:15,"396 7th St, Seattle, WA 98101"
221996,USB-C Charging Cable,1,11.95,07/28/19 18:13,"21 Johnson St, Portland, OR 97035"
221997,AAA Batteries (4-pack),1,2.99,07/23/19 01:11,"740 Dogwood St, San Francisco, CA 94016"
221998,AAA Batteries (4-pack),1,2.99,07/04/19 13:49,"59 Maple St, Boston, MA 02215"
221999,Bose SoundSport Headphones,1,99.99,07/25/19 21:37,"341 Maple St, Boston, MA 02215"
222000,Gaming Mouse,1,100,07/08/19 19:09,"857 Jefferson St, Dallas, TX 75001"
222001,Samsung Phone,1,650,07/03/19 12:43,"881 Park St, Dallas, TX 75001"
222002,Apple Airpods Headphones,1,150,07/10/19 16:57,"168 11th St, New York City, NY 10001"
222003,AAA Batteries (4-pack),1,2.99,07/21/19 06:32,"102 Washington St, San Francisco, CA 94016"
222004,Normal Keyboard,1,99.99,07/24/19 19:41,"229 Elm St, New York City, NY 10001"
222005,iPhone,1,700,07/23/19 22:41,"14 Chestnut St, San Francisco, CA 94016"
222005,Apple Airpods Headphones,1,150,07/23/19 22:41,"14 Chestnut St, San Francisco, CA 94016"
222006,Wired Headphones,1,11.99,07/04/19 20:23,"747 Lakeview St, Dallas, TX 75001"
222007,AAA Batteries (4-pack),3,2.99,07/26/19 19:14,"306 Lakeview St, Portland, OR 97035"
222008,27in FHD Monitor,1,149.99,08/01/19 01:27,"874 7th St, Dallas, TX 75001"
222009,AAA Batteries (4-pack),2,2.99,07/11/19 11:50,"438 8th St, New York City, NY 10001"
222010,Samsung Phone,1,650,07/07/19 21:16,"998 South St, Dallas, TX 75001"
222011,USB-C Charging Cable,1,11.95,07/09/19 19:32,"774 Maple St, New York City, NY 10001"
222012,AA Batteries (4-pack),1,3.84,07/21/19 21:55,"986 Hill St, Boston, MA 02215"
222013,Normal Keyboard,1,99.99,07/29/19 17:10,"535 Elm St, Seattle, WA 98101"
222014,Apple Airpods Headphones,1,150,07/01/19 07:34,"983 Pine St, New York City, NY 10001"
222015,Macbook Pro,1,1699,07/19/19 20:15,"612 10th St, Los Angeles, CA 90001"
222016,AA Batteries (4-pack),1,3.84,07/28/19 19:39,"901 10th St, Boston, MA 02215"
222017,Bose SoundSport Headphones,1,99.99,07/23/19 18:58,"130 5th St, Dallas, TX 75001"
222018,Lenovo Laptop,1,899.99,07/18/19 19:05,"997 Maple St, Los Angeles, CA 90001"
222018,Cooling Pad,1,29.99,07/18/19 19:05,"997 Maple St, Los Angeles, CA 90001"
222019,Wired Headphones,1,11.99,07/09/19 21:37,"26 Willow St, San Francisco, CA 94016"
222020,Wired Headphones,1,11.99,07/05/19 23:10,"135 1st St, San Francisco, CA 94016"
222021,Lightning Charging Cable,1,14.95,07/03/19 22:36,"806 Meadow St, San Francisco, CA 94016"
222022,Wired Headphones,1,11.99,07/19/19 20:01,"770 13th St, San Francisco, CA 94016"
222023,AAA Batteries (4-pack),2,2.99,07/13/19 08:34,"198 9th St, Seattle, WA 98101"
222024,Google Phone,1,600,07/02/19 21:04,"966 Maple St, Los Angeles, CA 90001"
222025,Normal Keyboard,1,99.99,07/24/19 23:48,"428 4th St, San Francisco, CA 94016"
222026,AA Batteries (4-pack),1,3.84,07/08/19 04:26,"759 Cedar St, San Francisco, CA 94016"
222027,AAA Batteries (4-pack),4,2.99,07/22/19 22:34,"69 Sunset St, San Francisco, CA 94016"
222028,Lightning Charging Cable,1,14.95,07/09/19 19:18,"624 13th St, San Francisco, CA 94016"
222029,AA Batteries (4-pack),1,3.84,07/04/19 22:04,"771 Hickory St, Los Angeles, CA 90001"
222030,AAA Batteries (4-pack),1,2.99,07/19/19 16:35,"28 Spruce St, Atlanta, GA 30301"
222031,34in Ultrawide Monitor,1,379.99,07/02/19 16:33,"522 Pine St, Seattle, WA 98101"
222032,Macbook Pro,1,1699,07/09/19 16:44,"329 12th St, San Francisco, CA 94016"
222033,Bose SoundSport Headphones,1,99.99,07/25/19 11:16,"167 4th St, Boston, MA 02215"
222034,AA Batteries (4-pack),2,3.84,07/19/19 23:53,"8 South St, Portland, OR 97035"
222035,27in 4K Gaming Monitor,1,389.99,07/02/19 13:36,"890 Forest St, New York City, NY 10001"
222036,Bose SoundSport Headphones,1,99.99,07/22/19 11:37,"808 Washington St, Los Angeles, CA 90001"
222037,Bose SoundSport Headphones,1,99.99,07/13/19 19:09,"506 Forest St, Boston, MA 02215"
222038,AA Batteries (4-pack),1,3.84,07/16/19 23:44,"919 12th St, Dallas, TX 75001"
222039,AA Batteries (4-pack),2,3.84,07/27/19 13:55,"883 Forest St, Austin, TX 73301"
222040,AA Batteries (4-pack),1,3.84,07/17/19 19:10,"584 1st St, San Francisco, CA 94016"
222041,Bose SoundSport Headphones,1,99.99,07/16/19 11:29,"484 Wilson St, San Francisco, CA 94016"
222042,Apple Airpods Headphones,1,150,07/30/19 10:53,"921 Ridge St, Austin, TX 73301"
222042,Macbook Air,1,1200,07/30/19 10:53,"921 Ridge St, Austin, TX 73301"
222043,USB-C Charging Cable,1,11.95,07/05/19 17:39,"518 Main St, New York City, NY 10001"
222044,AAA Batteries (4-pack),2,2.99,07/18/19 16:14,"443 Lincoln St, Los Angeles, CA 90001"
222045,AAA Batteries (4-pack),1,2.99,07/24/19 20:46,"213 Wilson St, Seattle, WA 98101"
222046,Bose SoundSport Headphones,1,99.99,07/09/19 21:25,"576 Church St, San Francisco, CA 94016"
222047,Apple Airpods Headphones,1,150,07/09/19 12:24,"935 Lakeview St, Boston, MA 02215"
222048,iPhone,1,700,07/18/19 16:06,"892 9th St, Los Angeles, CA 90001"
222048,Lightning Charging Cable,1,14.95,07/18/19 16:06,"892 9th St, Los Angeles, CA 90001"
222049,AA Batteries (4-pack),1,3.84,07/10/19 15:37,"707 Hickory St, San Francisco, CA 94016"
222050,Flatscreen TV,1,300,07/19/19 12:26,"395 Spruce St, New York City, NY 10001"
222051,Cooling Pad,1,29.99,07/29/19 11:00,"310 Cedar St, San Francisco, CA 94016"
222052,USB-C Charging Cable,1,11.95,07/26/19 11:27,"421 Wilson St, San Francisco, CA 94016"
222053,Macbook Pro,1,1699,07/09/19 18:29,"935 13th St, San Francisco, CA 94016"
222053,Apple Airpods Headphones,1,150,07/09/19 18:29,"935 13th St, San Francisco, CA 94016"
222053,20in Monitor,1,109.99,07/09/19 18:29,"935 13th St, San Francisco, CA 94016"
222054,AAA Batteries (4-pack),2,2.99,07/02/19 14:14,"837 Jackson St, Los Angeles, CA 90001"
222055,USB-C Charging Cable,1,11.95,07/04/19 21:21,"111 Jefferson St, Boston, MA 02215"
222056,Dell Laptop,1,999.99,07/06/19 10:53,"750 Forest St, New York City, NY 10001"
222057,27in 4K Gaming Monitor,1,389.99,07/31/19 19:07,"163 Maple St, Boston, MA 02215"
222058,Lightning Charging Cable,1,14.95,07/21/19 17:09,"567 13th St, New York City, NY 10001"
222059,Lightning Charging Cable,1,14.95,07/07/19 11:33,"30 Lakeview St, Austin, TX 73301"
222060,Lightning Charging Cable,1,14.95,07/15/19 11:33,"610 14th St, Dallas, TX 75001"
222061,Wired Headphones,1,11.99,07/29/19 15:03,"160 Lakeview St, San Francisco, CA 94016"
222062,Wired Headphones,1,11.99,07/02/19 11:36,"467 North St, Los Angeles, CA 90001"
222063,Apple Airpods Headphones,1,150,07/22/19 16:06,"335 Jefferson St, Portland, OR 97035"
222064,Samsung Phone,1,650,07/07/19 15:13,"250 11th St, Seattle, WA 98101"
222065,Lenovo Laptop,1,899.99,07/07/19 13:03,"808 Main St, San Francisco, CA 94016"
222066,Dell Laptop,2,999.99,07/10/19 17:17,"100 14th St, New York City, NY 10001"
222067,Wired Headphones,1,11.99,07/04/19 16:04,"482 2nd St, Austin, TX 73301"
222068,Lightning Charging Cable,1,14.95,07/30/19 19:33,"472 8th St, Los Angeles, CA 90001"
222069,Bose SoundSport Headphones,1,99.99,07/12/19 16:32,"134 West St, San Francisco, CA 94016"
222070,Gaming Mouse,1,100,07/17/19 18:34,"929 12th St, New York City, NY 10001"
222071,Normal Keyboard,1,99.99,07/28/19 15:33,"697 7th St, Austin, TX 73301"
222072,AA Batteries (4-pack),1,3.84,07/23/19 17:16,"453 Sunset St, San Francisco, CA 94016"
222073,Lightning Charging Cable,2,14.95,07/05/19 15:11,"130 Jackson St, New York City, NY 10001"
222074,27in FHD Monitor,1,149.99,07/28/19 17:27,"202 Pine St, Boston, MA 02215"
222075,27in FHD Monitor,1,149.99,07/08/19 10:11,"651 Forest St, New York City, NY 10001"
222076,Cooling Pad,1,29.99,07/30/19 10:14,"1 Chestnut St, Boston, MA 02215"
222077,Wired Headphones,1,11.99,07/18/19 12:38,"654 Johnson St, Boston, MA 02215"
222078,Normal Keyboard,1,99.99,07/25/19 14:57,"644 6th St, San Francisco, CA 94016"
222079,Lightning Charging Cable,1,14.95,07/26/19 14:47,"93 Jefferson St, San Francisco, CA 94016"
222080,Macbook Pro,1,1699,07/28/19 11:06,"735 14th St, New York City, NY 10001"
222081,Gaming Mouse,1,100,07/30/19 10:28,"855 1st St, San Francisco, CA 94016"
222082,20in Monitor,1,109.99,07/02/19 12:41,"842 Meadow St, San Francisco, CA 94016"
222083,iPhone,1,700,07/29/19 14:12,"348 Hill St, Dallas, TX 75001"
222083,Apple Airpods Headphones,1,150,07/29/19 14:12,"348 Hill St, Dallas, TX 75001"
222084,AAA Batteries (4-pack),1,2.99,07/02/19 08:42,"773 Spruce St, San Francisco, CA 94016"
222085,AA Batteries (4-pack),1,3.84,07/07/19 11:04,"11 Cherry St, New York City, NY 10001"
222086,AAA Batteries (4-pack),5,2.99,07/09/19 11:45,"314 Pine St, San Francisco, CA 94016"
222087,Apple Airpods Headphones,1,150,07/04/19 15:54,"760 Lake St, San Francisco, CA 94016"
222088,Normal Keyboard,1,99.99,07/13/19 14:23,"824 Center St, Boston, MA 02215"
222089,Apple Airpods Headphones,1,150,07/13/19 20:15,"765 Main St, Atlanta, GA 30301"
222090,Samsung Phone,1,650,07/23/19 21:05,"954 River St, New York City, NY 10001"
222091,Apple Airpods Headphones,1,150,07/08/19 21:05,"342 2nd St, New York City, NY 10001"
222092,Samsung Phone,1,650,07/25/19 10:21,"845 Ridge St, San Francisco, CA 94016"
222093,Flatscreen TV,1,300,07/03/19 19:57,"157 Jefferson St, San Francisco, CA 94016"
222094,Normal Keyboard,1,99.99,07/09/19 10:15,"500 Pine St, Dallas, TX 75001"
222095,Cooling Pad,1,29.99,07/28/19 19:51,"501 Jackson St, Los Angeles, CA 90001"
222096,Lightning Charging Cable,1,14.95,07/20/19 17:56,"323 Hill St, Atlanta, GA 30301"
222097,27in FHD Monitor,1,149.99,07/31/19 21:58,"262 Hickory St, San Francisco, CA 94016"
222098,Lightning Charging Cable,1,14.95,07/14/19 19:12,"268 Highland St, New York City, NY 10001"
222099,Macbook Pro,1,1699,07/06/19 19:12,"213 Madison St, Portland, OR 97035"
222099,Normal Keyboard,1,99.99,07/06/19 19:12,"213 Madison St, Portland, OR 97035"
222100,Flatscreen TV,1,300,07/11/19 22:18,"50 Wilson St, Los Angeles, CA 90001"
222101,AA Batteries (4-pack),3,3.84,07/17/19 17:49,"525 2nd St, Portland, OR 97035"
222102,Normal Keyboard,1,99.99,08/01/19 00:08,"794 Elm St, Seattle, WA 98101"
222103,Dell Laptop,1,999.99,07/19/19 14:02,"994 Elm St, Boston, MA 02215"
222103,Cooling Pad,1,29.99,07/19/19 14:02,"994 Elm St, Boston, MA 02215"
222103,Gaming Mouse,1,100,07/19/19 14:02,"994 Elm St, Boston, MA 02215"
222104,AA Batteries (4-pack),1,3.84,07/21/19 19:32,"139 10th St, Los Angeles, CA 90001"
222105,Gaming Mouse,1,100,07/09/19 00:29,"109 Sunset St, New York City, NY 10001"
222106,AAA Batteries (4-pack),3,2.99,07/12/19 23:47,"157 Highland St, San Francisco, CA 94016"
222107,Flatscreen TV,1,300,07/08/19 11:29,"933 9th St, Los Angeles, CA 90001"
222108,AAA Batteries (4-pack),2,2.99,07/16/19 12:54,"750 Hickory St, Los Angeles, CA 90001"
222109,Wired Headphones,1,11.99,07/16/19 00:16,"490 Hill St, New York City, NY 10001"
222110,Apple Airpods Headphones,1,150,07/31/19 19:30,"295 4th St, Dallas, TX 75001"
222111,Bose SoundSport Headphones,1,99.99,07/03/19 20:47,"718 1st St, Seattle, WA 98101"
222112,Normal Keyboard,1,99.99,07/11/19 17:51,"901 Meadow St, New York City, NY 10001"
222113,Wired Headphones,1,11.99,07/03/19 20:26,"964 Maple St, Portland, OR 97035"
222114,AA Batteries (4-pack),2,3.84,07/20/19 18:49,"576 Dogwood St, Portland, ME 04101"
222115,Wired Headphones,1,11.99,07/20/19 12:34,"65 Jackson St, Atlanta, GA 30301"
222116,Apple Airpods Headphones,1,150,07/08/19 17:31,"740 14th St, Atlanta, GA 30301"
222117,Dell Laptop,1,999.99,07/13/19 16:17,"51 Elm St, New York City, NY 10001"
222118,AA Batteries (4-pack),1,3.84,07/27/19 12:02,"530 North St, New York City, NY 10001"
222119,USB-C Charging Cable,1,11.95,07/12/19 16:50,"537 5th St, New York City, NY 10001"
222120,AAA Batteries (4-pack),2,2.99,07/29/19 09:06,"590 2nd St, Los Angeles, CA 90001"
222121,27in FHD Monitor,1,149.99,07/27/19 09:47,"232 Chestnut St, Austin, TX 73301"
222122,Mechanical Keyboard,1,250,07/29/19 21:26,"189 2nd St, San Francisco, CA 94016"
222123,Samsung Phone,1,650,07/14/19 10:01,"654 Hickory St, Portland, OR 97035"
222124,AAA Batteries (4-pack),1,2.99,07/05/19 01:16,"562 Forest St, Los Angeles, CA 90001"
222125,Apple Airpods Headphones,1,150,07/06/19 10:56,"516 Hickory St, Dallas, TX 75001"
222126,Mechanical Keyboard,1,250,07/01/19 13:23,"194 10th St, New York City, NY 10001"
222127,iPhone,1,700,07/15/19 18:38,"243 Walnut St, Dallas, TX 75001"
222128,27in 4K Gaming Monitor,1,389.99,07/24/19 21:27,"289 5th St, New York City, NY 10001"
222128,Mechanical Keyboard,1,250,07/24/19 21:27,"289 5th St, New York City, NY 10001"
222129,AA Batteries (4-pack),2,3.84,07/07/19 21:11,"869 Sunset St, New York City, NY 10001"
222130,Apple Airpods Headphones,1,150,07/14/19 15:52,"564 Jefferson St, New York City, NY 10001"
222131,Mechanical Keyboard,1,250,07/23/19 05:43,"297 Hill St, Boston, MA 02215"
222132,Apple Airpods Headphones,1,150,07/08/19 20:04,"628 Church St, San Francisco, CA 94016"
222133,Samsung Phone,1,650,07/03/19 12:02,"616 Main St, San Francisco, CA 94016"
222134,USB-C Charging Cable,1,11.95,07/16/19 17:45,"372 Main St, Atlanta, GA 30301"
222135,Lightning Charging Cable,1,14.95,07/08/19 11:17,"84 Pine St, San Francisco, CA 94016"
222136,34in Ultrawide Monitor,1,379.99,07/25/19 13:33,"436 13th St, San Francisco, CA 94016"
222136,Wired Headphones,1,11.99,07/25/19 13:33,"436 13th St, San Francisco, CA 94016"
222137,Macbook Air,1,1200,07/26/19 11:01,"220 1st St, Boston, MA 02215"
222138,27in FHD Monitor,1,149.99,07/28/19 16:05,"897 Church St, San Francisco, CA 94016"
222139,USB-C Charging Cable,2,11.95,07/10/19 10:08,"104 1st St, Atlanta, GA 30301"
222140,Lightning Charging Cable,1,14.95,07/29/19 12:02,"369 Meadow St, Boston, MA 02215"
222141,Wired Headphones,1,11.99,07/14/19 15:41,"813 12th St, Boston, MA 02215"
222142,Wired Headphones,1,11.99,07/13/19 12:20,"718 Sunset St, San Francisco, CA 94016"
222143,Wired Headphones,1,11.99,07/31/19 19:45,"923 4th St, Los Angeles, CA 90001"
222144,Gaming Mouse,1,100,07/22/19 13:44,"432 Johnson St, Dallas, TX 75001"
222145,Bose SoundSport Headphones,1,99.99,07/21/19 16:22,"79 Main St, Boston, MA 02215"
222146,AAA Batteries (4-pack),2,2.99,07/28/19 11:59,"903 7th St, Seattle, WA 98101"
222147,Wired Headphones,1,11.99,07/27/19 07:08,"114 Ridge St, Dallas, TX 75001"
222148,LG Washing Machine,1,600.0,07/17/19 10:42,"151 11th St, Atlanta, GA 30301"
222149,Apple Airpods Headphones,1,150,07/19/19 20:24,"85 7th St, Dallas, TX 75001"
222150,AAA Batteries (4-pack),1,2.99,07/16/19 12:57,"203 Willow St, San Francisco, CA 94016"
222151,iPhone,1,700,07/11/19 01:17,"208 Hickory St, Seattle, WA 98101"
222152,27in 4K Gaming Monitor,1,389.99,07/11/19 21:25,"971 12th St, Portland, OR 97035"
222153,Macbook Pro,1,1699,07/09/19 22:02,"662 Center St, San Francisco, CA 94016"
222153,Normal Keyboard,1,99.99,07/09/19 22:02,"662 Center St, San Francisco, CA 94016"
222154,Macbook Air,1,1200,07/13/19 19:09,"864 Wilson St, Dallas, TX 75001"
222155,Lightning Charging Cable,1,14.95,07/11/19 11:34,"261 10th St, Atlanta, GA 30301"
222156,Apple Airpods Headphones,1,150,07/18/19 00:06,"317 Jackson St, San Francisco, CA 94016"
222157,34in Ultrawide Monitor,1,379.99,07/19/19 23:36,"503 Chestnut St, Atlanta, GA 30301"
222158,USB-C Charging Cable,1,11.95,07/23/19 13:38,"193 4th St, Dallas, TX 75001"
222159,Apple Airpods Headphones,1,150,07/21/19 08:40,"850 Church St, Seattle, WA 98101"
222160,AA Batteries (4-pack),1,3.84,07/27/19 14:30,"508 Sunset St, Boston, MA 02215"
222161,USB-C Charging Cable,1,11.95,07/22/19 17:49,"385 Spruce St, Austin, TX 73301"
222162,Lightning Charging Cable,1,14.95,07/20/19 11:45,"321 Walnut St, Austin, TX 73301"
222163,Samsung Phone,1,650,07/18/19 15:08,"578 Dogwood St, Los Angeles, CA 90001"
222164,AA Batteries (4-pack),1,3.84,07/08/19 21:10,"168 12th St, Los Angeles, CA 90001"
222165,Apple Airpods Headphones,1,150,07/24/19 11:34,"756 4th St, Dallas, TX 75001"
222166,Normal Keyboard,1,99.99,07/07/19 12:52,"223 Dogwood St, San Francisco, CA 94016"
222167,Normal Keyboard,1,99.99,07/12/19 20:51,"956 7th St, Los Angeles, CA 90001"
222168,Gaming Mouse,1,100,07/12/19 12:41,"538 Maple St, Dallas, TX 75001"
222169,Lightning Charging Cable,1,14.95,07/28/19 03:29,"577 Sunset St, New York City, NY 10001"
222170,Google Phone,1,600,07/31/19 23:11,"99 1st St, Dallas, TX 75001"
222171,20in Monitor,1,109.99,07/20/19 16:43,"783 Ridge St, Los Angeles, CA 90001"
222172,Apple Airpods Headphones,1,150,07/04/19 17:47,"343 11th St, Seattle, WA 98101"
222173,AA Batteries (4-pack),2,3.84,07/03/19 23:45,"819 Jackson St, Austin, TX 73301"
222174,Normal Keyboard,1,99.99,07/15/19 14:19,"248 11th St, Boston, MA 02215"
222175,Wired Headphones,2,11.99,07/23/19 13:11,"79 Forest St, Portland, OR 97035"
222176,Wired Headphones,1,11.99,07/05/19 10:50,"293 Maple St, Los Angeles, CA 90001"
222177,AAA Batteries (4-pack),1,2.99,07/19/19 11:36,"122 Willow St, New York City, NY 10001"
222178,Lightning Charging Cable,1,14.95,07/03/19 19:30,"524 Sunset St, Dallas, TX 75001"
222179,Wired Headphones,1,11.99,07/24/19 10:00,"522 Forest St, Atlanta, GA 30301"
222180,Mechanical Keyboard,1,250,07/03/19 12:41,"501 Lakeview St, Atlanta, GA 30301"
222181,Lenovo Laptop,1,899.99,07/31/19 09:17,"621 Hill St, New York City, NY 10001"
222182,Lightning Charging Cable,1,14.95,07/19/19 21:05,"320 13th St, Los Angeles, CA 90001"
222183,Mechanical Keyboard,1,250,07/23/19 11:23,"869 Lakeview St, New York City, NY 10001"
222184,USB-C Charging Cable,2,11.95,07/02/19 13:02,"320 Sunset St, New York City, NY 10001"
222185,Wired Headphones,1,11.99,07/17/19 16:37,"839 Ridge St, Los Angeles, CA 90001"
222186,AA Batteries (4-pack),1,3.84,07/02/19 10:11,"412 6th St, Los Angeles, CA 90001"
222187,Normal Keyboard,1,99.99,07/13/19 19:52,"126 1st St, New York City, NY 10001"
222188,USB-C Charging Cable,1,11.95,07/04/19 14:04,"920 Adams St, Boston, MA 02215"
222189,Google Phone,1,600,07/17/19 04:35,"984 Washington St, San Francisco, CA 94016"
222189,USB-C Charging Cable,1,11.95,07/17/19 04:35,"984 Washington St, San Francisco, CA 94016"
222190,Apple Airpods Headphones,1,150,07/15/19 19:11,"237 Forest St, San Francisco, CA 94016"
222191,Dell Laptop,1,999.99,07/25/19 22:02,"809 9th St, New York City, NY 10001"
222191,Cooling Pad,1,29.99,07/25/19 22:02,"809 9th St, New York City, NY 10001"
222192,Samsung Phone,1,650,07/25/19 20:23,"856 14th St, Los Angeles, CA 90001"
222192,USB-C Charging Cable,1,11.95,07/25/19 20:23,"856 14th St, Los Angeles, CA 90001"
222192,Wired Headphones,1,11.99,07/25/19 20:23,"856 14th St, Los Angeles, CA 90001"
222193,Bose SoundSport Headphones,1,99.99,07/15/19 18:48,"728 Hickory St, San Francisco, CA 94016"
222194,Lightning Charging Cable,1,14.95,07/16/19 20:48,"413 Madison St, Seattle, WA 98101"
222195,Wired Headphones,1,11.99,07/13/19 10:28,"23 6th St, San Francisco, CA 94016"
222196,27in 4K Gaming Monitor,1,389.99,07/11/19 21:39,"683 Willow St, Austin, TX 73301"
222196,Mechanical Keyboard,1,250,07/11/19 21:39,"683 Willow St, Austin, TX 73301"
222197,Lightning Charging Cable,1,14.95,07/30/19 07:58,"799 2nd St, Seattle, WA 98101"
222198,AAA Batteries (4-pack),1,2.99,07/25/19 20:53,"661 Hill St, New York City, NY 10001"
222199,Gaming Mouse,1,100,07/21/19 05:49,"898 5th St, Seattle, WA 98101"
222200,Lightning Charging Cable,1,14.95,07/04/19 10:04,"42 Cherry St, Portland, OR 97035"
222201,iPhone,1,700,07/25/19 17:04,"751 Johnson St, New York City, NY 10001"
222202,Normal Keyboard,1,99.99,07/25/19 21:22,"584 Cherry St, New York City, NY 10001"
222203,Mechanical Keyboard,1,250,07/11/19 16:28,"112 Spruce St, San Francisco, CA 94016"
222204,Lightning Charging Cable,1,14.95,07/01/19 13:09,"770 North St, Atlanta, GA 30301"
222205,Wired Headphones,1,11.99,07/02/19 13:12,"226 Spruce St, Los Angeles, CA 90001"
222206,Gaming Mouse,1,100,07/07/19 11:20,"390 7th St, Los Angeles, CA 90001"
222207,iPhone,1,700,07/11/19 16:05,"94 Pine St, San Francisco, CA 94016"
222208,Wired Headphones,1,11.99,07/18/19 09:51,"522 Pine St, San Francisco, CA 94016"
222209,Gaming Mouse,1,100,07/16/19 20:22,"751 Cherry St, Dallas, TX 75001"
222210,iPhone,1,700,07/04/19 14:32,"291 Highland St, Portland, OR 97035"
222210,Lightning Charging Cable,1,14.95,07/04/19 14:32,"291 Highland St, Portland, OR 97035"
222211,AAA Batteries (4-pack),1,2.99,07/21/19 01:17,"292 Washington St, Los Angeles, CA 90001"
222212,Flatscreen TV,1,300,07/23/19 16:31,"597 Spruce St, San Francisco, CA 94016"
222213,27in FHD Monitor,1,149.99,07/19/19 22:38,"706 Adams St, Austin, TX 73301"
222214,AAA Batteries (4-pack),1,2.99,07/27/19 15:06,"755 Chestnut St, Los Angeles, CA 90001"
222215,Lightning Charging Cable,1,14.95,07/30/19 12:28,"594 Jefferson St, Dallas, TX 75001"
222216,Samsung Phone,1,650,07/05/19 17:56,"16 8th St, New York City, NY 10001"
222217,AAA Batteries (4-pack),3,2.99,07/19/19 10:49,"545 Main St, Austin, TX 73301"
222218,Bose SoundSport Headphones,1,99.99,07/07/19 23:25,"478 1st St, Los Angeles, CA 90001"
222219,AAA Batteries (4-pack),1,2.99,07/16/19 23:53,"193 9th St, New York City, NY 10001"
222220,Google Phone,1,600,07/08/19 21:15,"582 Jackson St, San Francisco, CA 94016"
222220,USB-C Charging Cable,1,11.95,07/08/19 21:15,"582 Jackson St, San Francisco, CA 94016"
222221,AAA Batteries (4-pack),1,2.99,07/21/19 21:10,"105 Spruce St, San Francisco, CA 94016"
222222,Mechanical Keyboard,1,250,07/07/19 18:05,"719 Johnson St, New York City, NY 10001"
222223,Flatscreen TV,1,300,07/11/19 15:21,"329 Walnut St, Seattle, WA 98101"
222224,USB-C Charging Cable,1,11.95,07/29/19 15:00,"921 Walnut St, Dallas, TX 75001"
222225,Mechanical Keyboard,1,250,07/24/19 18:10,"970 5th St, Austin, TX 73301"
222226,Apple Airpods Headphones,1,150,07/28/19 21:30,"588 14th St, Dallas, TX 75001"
222227,AAA Batteries (4-pack),1,2.99,07/07/19 19:52,"793 West St, Boston, MA 02215"
222228,27in FHD Monitor,1,149.99,07/18/19 08:53,"235 Chestnut St, Boston, MA 02215"
222229,Wired Headphones,1,11.99,07/13/19 11:45,"282 Jackson St, San Francisco, CA 94016"
222230,Samsung Phone,1,650,07/29/19 05:39,"689 12th St, San Francisco, CA 94016"
222231,iPhone,1,700,07/25/19 23:49,"322 Wilson St, Atlanta, GA 30301"
222232,Macbook Pro,1,1699,07/18/19 18:55,"946 Cherry St, Austin, TX 73301"
222233,USB-C Charging Cable,1,11.95,07/17/19 11:50,"122 Sunset St, San Francisco, CA 94016"
222234,USB-C Charging Cable,2,11.95,07/23/19 11:35,"594 Ridge St, New York City, NY 10001"
