Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
274761,Bose SoundSport Headphones,1,99.99,10/27/19 12:23,"890 Madison St, Austin, TX 73301"
274762,Samsung Phone,1,650.0,10/16/19 09:02,"762 Wilson St, Los Angeles, CA 90001"
274763,AAA Batteries (4-pack),1,2.99,10/11/19 18:09,"612 Madison St, Portland, OR 97035"
274764,AAA Batteries (4-pack),2,2.99,10/28/19 11:43,"485 7th St, Los Angeles, CA 90001"
274765,27in FHD Monitor,1,149.99,10/10/19 14:15,"369 2nd St, Los Angeles, CA 90001"
274766,Wired Headphones,1,11.99,10/03/19 16:03,"200 Madison St, Atlanta, GA 30301"
274767,Wired Headphones,1,11.99,10/17/19 10:13,"263 6th St, Seattle, WA 98101"
274768,Wired Headphones,1,11.99,10/09/19 19:48,"466 Cedar St, Boston, MA 02215"
274769,Wired Headphones,2,11.99,10/07/19 13:30,"536 North St, New York City, NY 10001"
274770,Cooling Pad,2,29.99,10/06/19 17:22,"150 Madison St, New York City, NY 10001"
274771,AA Batteries (4-pack),1,3.84,10/18/19 17:40,"91 Hill St, Dallas, TX 75001"
274772,Lenovo Laptop,1,899.99,10/28/19 12:48,"32 Meadow St, Atlanta, GA 30301"
274773,Google Phone,1,600.0,10/20/19 03:22,"268 Cherry St, San Francisco, CA 94016"
274774,Gaming Mouse,1,100.0,10/12/19 20:39,"920 1st St, New York City, NY 10001"
274775,USB-C Charging Cable,1,11.95,10/18/19 12:38,"547 Sunset St, Seattle, WA 98101"
274776,27in 4K Gaming Monitor,1,389.99,10/25/19 19:35,"395 Dogwood St, New York City, NY 10001"
274777,AAA Batteries (4-pack),2,2.99,10/14/19 08:49,"982 Sunset St, Portland, OR 97035"
274778,AA Batteries (4-pack),2,3.84,10/04/19 22:05,"232 West St, Atlanta, GA 30301"
274779,Google Phone,1,600.0,10/26/19 11:54,"145 Center St, Boston, MA 02215"
274780,USB-C Charging Cable,1,11.95,10/31/19 11:37,"616 Cedar St, New York City, NY 10001"
274781,27in FHD Monitor,1,149.99,10/13/19 02:23,"891 Willow St, San Francisco, CA 94016"
274782,Bose SoundSport Headphones,1,99.99,10/25/19 20:21,"628 Highland St, San Francisco, CA 94016"
274783,AA Batteries (4-pack),1,3.84,10/02/19 10:03,"517 Dogwood St, San Francisco, CA 94016"
274784,Lightning Charging Cable,1,14.95,10/09/19 11:59,"294 12th St, Boston, MA 02215"
274785,Bose SoundSport Headphones,1,99.99,10/28/19 04:16,"233 Meadow St, Los Angeles, CA 90001"
274786,AAA Batteries (4-pack),1,2.99,10/10/19 17:50,"460 North St, Boston, MA 02215"
274787,Bose SoundSport Headphones,1,99.99,10/31/19 17:57,"247 Spruce St, Portland, OR 97035"
274788,Apple Airpods Headphones,1,150.0,10/06/19 18:49,"700 Wilson St, Boston, MA 02215"
274789,iPhone,1,700.0,10/08/19 17:06,"898 Hickory St, Los Angeles, CA 90001"
274790,iPhone,1,700.0,10/07/19 14:13,"869 Forest St, Portland, OR 97035"
274790,AA Batteries (4-pack),1,3.84,10/07/19 14:13,"869 Forest St, Portland, OR 97035"
274791,Dell Laptop,1,999.99,10/17/19 09:09,"493 12th St, Los Angeles, CA 90001"
274792,Normal Keyboard,1,99.99,10/18/19 10:16,"51 Lincoln St, Los Angeles, CA 90001"
274793,Wired Headphones,1,11.99,10/05/19 01:04,"274 Hickory St, Boston, MA 02215"
274794,Normal Keyboard,1,99.99,10/18/19 11:04,"66 Cherry St, San Francisco, CA 94016"
274795,Lightning Charging Cable,1,14.95,10/18/19 11:35,"594 Maple St, San Francisco, CA 94016"
274796,AA Batteries (4-pack),1,3.84,10/30/19 13:29,"802 Jackson St, Dallas, TX 75001"
274797,Bose SoundSport Headphones,1,99.99,10/30/19 16:14,"453 Elm St, New York City, NY 10001"
274798,Lightning Charging Cable,1,14.95,10/08/19 06:20,"653 4th St, Los Angeles, CA 90001"
274799,USB-C Charging Cable,1,11.95,10/19/19 13:37,"659 Dogwood St, San Francisco, CA 94016"
274800,Wired Headphones,1,11.99,10/02/19 15:44,"519 Church St, Dallas, TX 75001"
274801,27in 4K Gaming Monitor,1,389.99,10/03/19 07:13,"359 Lincoln St, San Francisco, CA 94016"
274802,Wired Headphones,1,11.99,10/02/19 20:14,"915 1st St, Dallas, TX 75001"
274803,Lightning Charging Cable,1,14.95,10/15/19 13:43,"562 8th St, San Francisco, CA 94016"
274804,AAA Batteries (4-pack),2,2.99,10/22/19 11:49,"769 7th St, San Francisco, CA 94016"
274805,Wired Headphones,1,11.99,10/10/19 19:20,"471 12th St, San Francisco, CA 94016"
274806,AAA Batteries (4-pack),1,2.99,10/05/19 11:44,"718 Cedar St, New York City, NY 10001"
274807,Gaming Mouse,1,100.0,10/04/19 17:52,"289 Forest St, Los Angeles, CA 90001"
274808,20in Monitor,1,109.99,10/01/19 10:35,"945 South St, Portland, ME 04101"
274809,Google Phone,1,600.0,10/01/19 21:44,"860 11th St, Los Angeles, CA 90001"
274810,27in 4K Gaming Monitor,1,389.99,10/16/19 19:47,"581 Johnson St, New York City, NY 10001"
274811,Lightning Charging Cable,1,14.95,10/12/19 17:08,"958 Center St, Seattle, WA 98101"
274812,Lightning Charging Cable,1,14.95,10/07/19 18:47,"60 Johnson St, Portland, OR 97035"
274813,AAA Batteries (4-pack),1,2.99,10/09/19 15:27,"767 Church St, Los Angeles, CA 90001"
274814,Dell Laptop,1,999.99,10/14/19 23:37,"391 West St, Atlanta, GA 30301"
274815,Apple Airpods Headphones,1,150.0,10/15/19 17:41,"752 7th St, Atlanta, GA 30301"
274816,iPhone,1,700.0,10/20/19 16:35,"306 Ridge St, Atlanta, GA 30301"
274817,AAA Batteries (4-pack),1,2.99,10/27/19 18:28,"247 14th St, Portland, ME 04101"
274818,Flatscreen TV,1,300.0,10/09/19 16:29,"130 Willow St, Seattle, WA 98101"
274819,20in Monitor,1,109.99,10/06/19 08:45,"513 Madison St, Portland, OR 97035"
274820,USB-C Charging Cable,1,11.95,10/22/19 18:30,"903 Chestnut St, Seattle, WA 98101"
274821,Normal Keyboard,1,99.99,10/10/19 07:37,"715 River St, Los Angeles, CA 90001"
274822,Apple Airpods Headphones,1,150.0,10/27/19 13:50,"75 7th St, Los Angeles, CA 90001"
274823,Apple Airpods Headphones,1,150.0,10/23/19 15:46,"44 Ridge St, Los Angeles, CA 90001"
274824,USB-C Charging Cable,1,11.95,10/18/19 11:11,"901 Johnson St, New York City, NY 10001"
274825,Samsung Phone,1,650.0,10/03/19 12:07,"825 West St, Boston, MA 02215"
274826,Normal Keyboard,2,99.99,10/20/19 16:12,"533 South St, San Francisco, CA 94016"
274827,Bose SoundSport Headphones,1,99.99,10/02/19 12:21,"210 Johnson St, Los Angeles, CA 90001"
274828,Wired Headphones,2,11.99,10/20/19 19:32,"61 Walnut St, New York City, NY 10001"
274829,AA Batteries (4-pack),1,3.84,10/14/19 12:07,"20 5th St, Atlanta, GA 30301"
274830,LG Washing Machine,1,600.0,10/15/19 16:39,"415 1st St, Austin, TX 73301"
274831,Apple Airpods Headphones,1,150.0,10/26/19 10:55,"449 Wilson St, Los Angeles, CA 90001"
274832,AAA Batteries (4-pack),1,2.99,10/23/19 16:22,"42 4th St, San Francisco, CA 94016"
274833,27in FHD Monitor,1,149.99,10/17/19 13:42,"760 4th St, Atlanta, GA 30301"
274834,USB-C Charging Cable,2,11.95,10/29/19 15:51,"405 Forest St, New York City, NY 10001"
274835,Bose SoundSport Headphones,1,99.99,10/24/19 05:58,"167 5th St, Seattle, WA 98101"
274836,Wired Headphones,1,11.99,10/22/19 20:38,"951 Lakeview St, San Francisco, CA 94016"
274837,Flatscreen TV,1,300.0,10/27/19 08:08,"502 Dogwood St, Boston, MA 02215"
274838,Apple Airpods Headphones,1,150.0,10/04/19 01:42,"939 Spruce St, Atlanta, GA 30301"
274839,AAA Batteries (4-pack),1,2.99,10/31/19 16:27,"101 Chestnut St, Portland, OR 97035"
274840,Cooling Pad,1,29.99,10/26/19 16:47,"475 South St, Portland, OR 97035"
274841,Lightning Charging Cable,1,14.95,10/29/19 19:10,"767 North St, Seattle, WA 98101"
274842,Samsung Phone,1,650.0,10/24/19 12:50,"343 Elm St, Portland, OR 97035"
274843,Apple Airpods Headphones,1,150.0,10/12/19 19:30,"251 Cherry St, San Francisco, CA 94016"
274844,Lightning Charging Cable,1,14.95,10/30/19 19:57,"410 Jackson St, Los Angeles, CA 90001"
274845,AA Batteries (4-pack),1,3.84,10/01/19 17:15,"502 Walnut St, Portland, OR 97035"
274846,27in 4K Gaming Monitor,1,389.99,10/08/19 21:23,"91 Maple St, Portland, OR 97035"
274847,Wired Headphones,1,11.99,10/24/19 22:33,"242 Lake St, San Francisco, CA 94016"
274848,Wired Headphones,1,11.99,10/15/19 08:43,"857 Spruce St, New York City, NY 10001"
274849,AAA Batteries (4-pack),1,2.99,10/16/19 11:24,"196 Willow St, Seattle, WA 98101"
274850,AAA Batteries (4-pack),2,2.99,10/22/19 21:22,"647 8th St, Los Angeles, CA 90001"
274851,AAA Batteries (4-pack),3,2.99,10/02/19 10:23,"512 Park St, Boston, MA 02215"
274852,Lightning Charging Cable,1,14.95,10/13/19 14:52,"240 Wilson St, Boston, MA 02215"
274853,Lightning Charging Cable,1,14.95,10/18/19 03:01,"930 4th St, Los Angeles, CA 90001"
274854,27in 4K Gaming Monitor,1,389.99,10/24/19 11:09,"616 11th St, Seattle, WA 98101"
274854,Gaming Mouse,1,100.0,10/24/19 11:09,"616 11th St, Seattle, WA 98101"
274855,34in Ultrawide Monitor,1,379.99,10/06/19 14:59,"595 Lincoln St, Los Angeles, CA 90001"
274856,Samsung Phone,1,650.0,10/24/19 20:45,"5 Cedar St, Seattle, WA 98101"
274857,Bose SoundSport Headphones,1,99.99,10/15/19 20:29,"754 Jefferson St, Portland, OR 97035"
274858,Wired Headphones,2,11.99,10/03/19 18:25,"607 Church St, San Francisco, CA 94016"
274859,USB-C Charging Cable,1,11.95,10/26/19 00:39,"865 14th St, Los Angeles, CA 90001"
274860,Normal Keyboard,1,99.99,10/10/19 17:52,"706 11th St, Portland, ME 04101"
274861,USB-C Charging Cable,1,11.95,10/10/19 19:48,"721 8th St, San Francisco, CA 94016"
274862,20in Monitor,1,109.99,10/13/19 14:39,"908 Pine St, San Francisco, CA 94016"
274863,USB-C Charging Cable,2,11.95,10/08/19 14:51,"927 Highland St, Boston, MA 02215"
274864,AAA Batteries (4-pack),1,2.99,10/13/19 11:53,"644 5th St, New York City, NY 10001"
274865,Macbook Air,1,1200.0,10/04/19 17:09,"619 Highland St, Boston, MA 02215"
274866,Mechanical Keyboard,1,250.0,10/15/19 21:20,"944 7th St, San Francisco, CA 94016"
274867,USB-C Charging Cable,1,11.95,10/06/19 20:30,"269 West St, San Francisco, CA 94016"
274868,Gaming Mouse,1,100.0,10/03/19 18:17,"347 Forest St, Los Angeles, CA 90001"
274869,AAA Batteries (4-pack),2,2.99,10/02/19 14:37,"906 11th St, Austin, TX 73301"
274870,AA Batteries (4-pack),1,3.84,10/10/19 18:37,"870 11th St, Los Angeles, CA 90001"
274871,Wired Headphones,1,11.99,10/29/19 06:26,"610 Adams St, San Francisco, CA 94016"
274872,LG Dryer,1,600.0,10/22/19 19:27,"211 Jefferson St, Los Angeles, CA 90001"
274873,Google Phone,1,600.0,10/02/19 09:53,"781 Spruce St, San Francisco, CA 94016"
274874,Wired Headphones,1,11.99,10/14/19 19:13,"270 Ridge St, Seattle, WA 98101"
274875,Lightning Charging Cable,1,14.95,10/12/19 13:42,"513 Spruce St, Boston, MA 02215"
274876,Apple Airpods Headphones,1,150.0,10/06/19 16:27,"885 1st St, New York City, NY 10001"
274877,Mechanical Keyboard,1,250.0,10/24/19 15:32,"988 1st St, Dallas, TX 75001"
274878,Apple Airpods Headphones,1,150.0,10/10/19 08:12,"311 Pine St, San Francisco, CA 94016"
274879,USB-C Charging Cable,1,11.95,10/02/19 13:57,"582 8th St, Atlanta, GA 30301"
274880,Dell Laptop,1,999.99,10/20/19 02:07,"465 Forest St, San Francisco, CA 94016"
274881,Lenovo Laptop,1,899.99,10/11/19 21:17,"275 Adams St, Atlanta, GA 30301"
274881,Wired Headphones,1,11.99,10/11/19 21:17,"275 Adams St, Atlanta, GA 30301"
274882,Normal Keyboard,1,99.99,10/04/19 12:03,"82 11th St, New York City, NY 10001"
274883,iPhone,1,700.0,10/21/19 10:26,"509 Lake St, Los Angeles, CA 90001"
274884,Wired Headphones,1,11.99,10/18/19 08:24,"575 South St, Atlanta, GA 30301"
274885,Normal Keyboard,1,99.99,10/27/19 15:01,"106 Adams St, Portland, OR 97035"
274886,27in 4K Gaming Monitor,1,389.99,10/04/19 14:06,"984 Highland St, Dallas, TX 75001"
274887,Wired Headphones,1,11.99,10/03/19 11:41,"454 Main St, New York City, NY 10001"
274888,Macbook Pro,1,1699.0,10/23/19 19:57,"512 13th St, Portland, OR 97035"
274889,Normal Keyboard,1,99.99,10/24/19 19:14,"353 7th St, Portland, OR 97035"
274890,Bose SoundSport Headphones,1,99.99,10/01/19 15:14,"518 Cedar St, San Francisco, CA 94016"
274891,USB-C Charging Cable,1,11.95,10/04/19 15:24,"701 Sunset St, New York City, NY 10001"
274892,Apple Airpods Headphones,1,150.0,10/13/19 22:45,"772 Walnut St, Dallas, TX 75001"
274893,Wired Headphones,1,11.99,10/08/19 21:20,"332 Center St, Atlanta, GA 30301"
274894,USB-C Charging Cable,1,11.95,10/29/19 20:16,"909 Lincoln St, Boston, MA 02215"
274895,Samsung Phone,1,650.0,10/23/19 11:16,"770 2nd St, Los Angeles, CA 90001"
274896,27in FHD Monitor,1,149.99,10/13/19 04:48,"197 Center St, San Francisco, CA 94016"
274897,AA Batteries (4-pack),1,3.84,10/17/19 18:09,"46 8th St, Los Angeles, CA 90001"
274898,27in FHD Monitor,1,149.99,10/09/19 03:43,"601 South St, Boston, MA 02215"
274899,USB-C Charging Cable,1,11.95,10/21/19 20:50,"457 Pine St, New York City, NY 10001"
274900,Lightning Charging Cable,1,14.95,10/12/19 20:31,"241 Lake St, Dallas, TX 75001"
274901,Bose SoundSport Headphones,1,99.99,10/10/19 17:47,"527 Church St, San Francisco, CA 94016"
274902,Dell Laptop,1,999.99,10/05/19 20:49,"238 14th St, Dallas, TX 75001"
274903,USB-C Charging Cable,1,11.95,10/23/19 09:11,"917 Park St, Portland, OR 97035"
274904,27in 4K Gaming Monitor,1,389.99,10/28/19 23:58,"547 4th St, Los Angeles, CA 90001"
274905,Wired Headphones,2,11.99,10/15/19 17:46,"160 Adams St, Atlanta, GA 30301"
274906,Lightning Charging Cable,1,14.95,10/11/19 10:10,"775 Church St, Seattle, WA 98101"
274907,27in FHD Monitor,1,149.99,10/13/19 08:39,"186 5th St, Austin, TX 73301"
274908,27in FHD Monitor,1,149.99,10/26/19 16:35,"248 Cherry St, Atlanta, GA 30301"
274909,Macbook Air,1,1200.0,10/20/19 14:40,"981 West St, Boston, MA 02215"
274909,Normal Keyboard,1,99.99,10/20/19 14:40,"981 West St, Boston, MA 02215"
274909,Apple Airpods Headphones,1,150.0,10/20/19 14:40,"981 West St, Boston, MA 02215"
274910,Mechanical Keyboard,1,250.0,10/26/19 10:47,"395 12th St, Boston, MA 02215"
274911,USB-C Charging Cable,2,11.95,10/21/19 22:57,"581 Willow St, Austin, TX 73301"
274912,Bose SoundSport Headphones,1,99.99,10/19/19 18:56,"955 Madison St, Los Angeles, CA 90001"
274913,Cooling Pad,1,29.99,10/24/19 13:22,"121 Willow St, San Francisco, CA 94016"
274914,Wired Headphones,1,11.99,10/07/19 10:03,"755 Church St, Austin, TX 73301"
274915,AA Batteries (4-pack),1,3.84,10/08/19 20:24,"686 11th St, Austin, TX 73301"
274916,Bose SoundSport Headphones,1,99.99,10/29/19 09:24,"124 Lakeview St, New York City, NY 10001"
274917,27in FHD Monitor,1,149.99,10/10/19 19:27,"147 4th St, Portland, OR 97035"
274918,Google Phone,1,600.0,10/30/19 21:52,"720 2nd St, Dallas, TX 75001"
274918,USB-C Charging Cable,1,11.95,10/30/19 21:52,"720 2nd St, Dallas, TX 75001"
274919,34in Ultrawide Monitor,1,379.99,10/29/19 07:34,"238 12th St, Dallas, TX 75001"
274919,Mechanical Keyboard,1,250.0,10/29/19 07:34,"238 12th St, Dallas, TX 75001"
274920,Gaming Mouse,1,100.0,10/07/19 14:39,"127 Lakeview St, Austin, TX 73301"
274921,AAA Batteries (4-pack),2,2.99,10/24/19 09:13,"357 North St, San Francisco, CA 94016"
274922,Bose SoundSport Headphones,1,99.99,10/03/19 11:34,"866 Center St, Boston, MA 02215"
274923,Bose SoundSport Headphones,1,99.99,10/16/19 06:24,"119 Adams St, Boston, MA 02215"
274924,Bose SoundSport Headphones,1,99.99,10/31/19 23:22,"961 4th St, Seattle, WA 98101"
274925,Bose SoundSport Headphones,1,99.99,10/27/19 01:19,"504 Park St, Dallas, TX 75001"
274926,AA Batteries (4-pack),1,3.84,10/08/19 17:17,"859 Church St, New York City, NY 10001"
274927,Gaming Mouse,1,100.0,10/15/19 19:13,"141 Johnson St, Atlanta, GA 30301"
274928,USB-C Charging Cable,1,11.95,10/27/19 19:05,"454 10th St, New York City, NY 10001"
274929,AA Batteries (4-pack),1,3.84,10/01/19 23:46,"179 10th St, New York City, NY 10001"
274930,USB-C Charging Cable,1,11.95,10/10/19 10:09,"868 Washington St, Austin, TX 73301"
274931,Wired Headphones,1,11.99,10/20/19 21:07,"26 9th St, Atlanta, GA 30301"
274932,Cooling Pad,1,29.99,10/06/19 11:11,"843 Madison St, Dallas, TX 75001"
274933,Bose SoundSport Headphones,1,99.99,10/13/19 09:29,"955 North St, Los Angeles, CA 90001"
274934,iPhone,1,700.0,10/04/19 10:14,"739 Spruce St, Austin, TX 73301"
274935,AAA Batteries (4-pack),1,2.99,10/31/19 21:27,"569 Meadow St, San Francisco, CA 94016"
274936,AAA Batteries (4-pack),1,2.99,10/14/19 11:57,"900 South St, Boston, MA 02215"
274937,Lightning Charging Cable,1,14.95,10/11/19 15:34,"252 Spruce St, Seattle, WA 98101"
274938,Gaming Mouse,1,100.0,10/08/19 13:49,"246 14th St, San Francisco, CA 94016"
274939,AA Batteries (4-pack),2,3.84,10/06/19 11:19,"420 South St, New York City, NY 10001"
274940,USB-C Charging Cable,2,11.95,10/05/19 13:45,"74 8th St, San Francisco, CA 94016"
274941,Wired Headphones,2,11.99,10/24/19 15:30,"157 Center St, Seattle, WA 98101"
274942,34in Ultrawide Monitor,1,379.99,10/09/19 07:59,"444 North St, Portland, OR 97035"
274943,20in Monitor,1,109.99,10/19/19 01:55,"631 Cedar St, Seattle, WA 98101"
274944,Wired Headphones,1,11.99,10/21/19 16:19,"458 Park St, Seattle, WA 98101"
274945,Samsung Phone,1,650.0,10/18/19 11:08,"253 6th St, Los Angeles, CA 90001"
274946,Wired Headphones,1,11.99,10/11/19 13:05,"268 West St, Atlanta, GA 30301"
274947,34in Ultrawide Monitor,1,379.99,10/09/19 23:45,"499 1st St, Austin, TX 73301"
274948,USB-C Charging Cable,1,11.95,10/03/19 13:05,"123 North St, San Francisco, CA 94016"
274949,AAA Batteries (4-pack),1,2.99,10/23/19 19:51,"819 11th St, Portland, OR 97035"
274950,20in Monitor,1,109.99,10/25/19 07:24,"653 Hill St, New York City, NY 10001"
274951,Apple Airpods Headphones,1,150.0,10/05/19 13:14,"896 Washington St, Seattle, WA 98101"
274952,AAA Batteries (4-pack),2,2.99,10/18/19 21:52,"474 River St, Austin, TX 73301"
274953,AAA Batteries (4-pack),1,2.99,10/25/19 07:43,"251 Johnson St, Portland, OR 97035"
274954,iPhone,1,700.0,10/06/19 03:15,"54 14th St, Portland, OR 97035"
274954,Wired Headphones,1,11.99,10/06/19 03:15,"54 14th St, Portland, OR 97035"
274955,Lightning Charging Cable,1,14.95,10/11/19 12:34,"816 Walnut St, Boston, MA 02215"
274956,27in 4K Gaming Monitor,1,389.99,10/23/19 14:53,"325 Forest St, Portland, OR 97035"
274957,Gaming Mouse,1,100.0,10/10/19 12:59,"139 Johnson St, Seattle, WA 98101"
274958,Bose SoundSport Headphones,1,99.99,10/08/19 20:00,"187 Forest St, Los Angeles, CA 90001"
274959,Dell Laptop,1,999.99,10/07/19 16:45,"618 Pine St, San Francisco, CA 94016"
274960,Macbook Pro,1,1699.0,10/24/19 11:15,"874 Meadow St, San Francisco, CA 94016"
274961,USB-C Charging Cable,1,11.95,10/04/19 22:34,"300 West St, Los Angeles, CA 90001"
274962,Normal Keyboard,1,99.99,10/07/19 16:04,"794 North St, San Francisco, CA 94016"
274963,Apple Airpods Headphones,1,150.0,10/17/19 22:00,"107 13th St, Los Angeles, CA 90001"
274964,Lenovo Laptop,1,899.99,10/10/19 08:11,"388 Jackson St, New York City, NY 10001"
274965,AA Batteries (4-pack),1,3.84,10/16/19 13:00,"649 Madison St, Seattle, WA 98101"
274966,AAA Batteries (4-pack),5,2.99,10/25/19 18:21,"991 Maple St, Boston, MA 02215"
274967,iPhone,1,700.0,10/27/19 15:17,"184 Ridge St, New York City, NY 10001"
274967,Wired Headphones,1,11.99,10/27/19 15:17,"184 Ridge St, New York City, NY 10001"
274968,Normal Keyboard,1,99.99,10/15/19 10:57,"307 2nd St, Dallas, TX 75001"
274969,USB-C Charging Cable,1,11.95,10/09/19 23:16,"285 Sunset St, San Francisco, CA 94016"
274970,Wired Headphones,1,11.99,10/05/19 16:14,"826 7th St, Los Angeles, CA 90001"
274971,Wired Headphones,1,11.99,10/13/19 00:19,"892 14th St, Dallas, TX 75001"
274971,Wired Headphones,1,11.99,10/13/19 00:19,"892 14th St, Dallas, TX 75001"
274972,AAA Batteries (4-pack),4,2.99,10/05/19 12:40,"780 River St, Atlanta, GA 30301"
274973,USB-C Charging Cable,1,11.95,10/01/19 16:15,"498 Meadow St, Boston, MA 02215"
274973,Gaming Mouse,1,100.0,10/01/19 16:15,"498 Meadow St, Boston, MA 02215"
274974,Apple Airpods Headphones,1,150.0,10/27/19 19:58,"448 Center St, San Francisco, CA 94016"
274975,Bose SoundSport Headphones,1,99.99,10/11/19 21:34,"374 Park St, Portland, OR 97035"
274976,Samsung Phone,1,650.0,10/08/19 22:11,"233 Cedar St, Austin, TX 73301"
274977,Samsung Phone,1,650.0,10/29/19 07:36,"496 Willow St, Boston, MA 02215"
274977,USB-C Charging Cable,1,11.95,10/29/19 07:36,"496 Willow St, Boston, MA 02215"
274978,Google Phone,1,600.0,10/04/19 13:15,"249 Hickory St, Portland, OR 97035"
274979,20in Monitor,2,109.99,10/11/19 11:51,"490 14th St, Portland, OR 97035"
274980,Lightning Charging Cable,1,14.95,10/23/19 13:22,"387 Church St, Atlanta, GA 30301"
274980,Google Phone,1,600.0,10/23/19 13:22,"387 Church St, Atlanta, GA 30301"
274981,AAA Batteries (4-pack),1,2.99,10/31/19 19:49,"183 Ridge St, Atlanta, GA 30301"
274982,AA Batteries (4-pack),1,3.84,10/14/19 18:19,"302 Church St, Boston, MA 02215"
274982,iPhone,1,700.0,10/14/19 18:19,"302 Church St, Boston, MA 02215"
274983,Flatscreen TV,1,300.0,10/20/19 21:19,"363 10th St, Los Angeles, CA 90001"
274984,Gaming Mouse,1,100.0,10/18/19 09:41,"214 2nd St, Dallas, TX 75001"
274985,27in 4K Gaming Monitor,1,389.99,10/06/19 14:33,"328 12th St, San Francisco, CA 94016"
274986,AA Batteries (4-pack),1,3.84,10/29/19 21:29,"390 Meadow St, Los Angeles, CA 90001"
274987,USB-C Charging Cable,1,11.95,10/22/19 12:19,"35 Highland St, San Francisco, CA 94016"
274988,Macbook Air,1,1200.0,10/28/19 13:11,"264 Lakeview St, Los Angeles, CA 90001"
274989,Mechanical Keyboard,1,250.0,10/19/19 22:16,"437 Sunset St, San Francisco, CA 94016"
274990,Lightning Charging Cable,1,14.95,10/29/19 23:07,"538 Madison St, San Francisco, CA 94016"
274991,Lightning Charging Cable,2,14.95,10/28/19 11:53,"723 Lake St, San Francisco, CA 94016"
274992,AAA Batteries (4-pack),1,2.99,10/02/19 20:44,"113 Cherry St, San Francisco, CA 94016"
274993,Samsung Phone,1,650.0,10/04/19 18:20,"598 Ridge St, New York City, NY 10001"
274994,Mechanical Keyboard,1,250.0,10/13/19 17:50,"742 West St, Dallas, TX 75001"
274995,27in FHD Monitor,1,149.99,10/15/19 20:25,"508 Madison St, Boston, MA 02215"
274996,USB-C Charging Cable,1,11.95,10/10/19 23:49,"489 Jefferson St, New York City, NY 10001"
274997,Lightning Charging Cable,1,14.95,10/24/19 18:40,"220 9th St, Austin, TX 73301"
274998,Wired Headphones,1,11.99,10/28/19 17:40,"681 West St, Dallas, TX 75001"
274999,Apple Airpods Headphones,1,150.0,10/30/19 13:24,"144 Sunset St, New York City, NY 10001"
275000,Normal Keyboard,1,99.99,10/28/19 19:15,"678 Jefferson St, Boston, MA 02215"
275001,Gaming Mouse,1,100.0,10/05/19 11:28,"708 Hickory St, San Francisco, CA 94016"
275002,Bose SoundSport Headphones,1,99.99,10/30/19 18:41,"946 Jefferson St, Atlanta, GA 30301"
275003,Wired Headphones,1,11.99,10/07/19 23:38,"343 Hickory St, Los Angeles, CA 90001"
275004,Wired Headphones,1,11.99,10/15/19 06:29,"363 Forest St, Dallas, TX 75001"
275005,USB-C Charging Cable,1,11.95,10/12/19 13:11,"744 Walnut St, Boston, MA 02215"
275006,Normal Keyboard,1,99.99,10/27/19 14:03,"52 Lincoln St, San Francisco, CA 94016"
275007,27in 4K Gaming Monitor,1,389.99,10/05/19 20:04,"283 Dogwood St, Los Angeles, CA 90001"
275008,20in Monitor,1,109.99,10/01/19 16:40,"640 12th St, Los Angeles, CA 90001"
275009,20in Monitor,1,109.99,10/13/19 17:53,"774 South St, New York City, NY 10001"
275009,AAA Batteries (4-pack),1,2.99,10/13/19 17:53,"774 South St, New York City, NY 10001"
275010,Normal Keyboard,1,99.99,10/05/19 18:12,"421 Cedar St, San Francisco, CA 94016"
275011,AAA Batteries (4-pack),1,2.99,10/18/19 21:27,"924 1st St, Los Angeles, CA 90001"
275012,iPhone,1,700.0,10/24/19 08:26,"677 8th St, New York City, NY 10001"
275012,Lightning Charging Cable,1,14.95,10/24/19 08:26,"677 8th St, New York City, NY 10001"
275013,Bose SoundSport Headphones,1,99.99,10/26/19 19:23,"294 10th St, San Francisco, CA 94016"
275014,Dell Laptop,1,999.99,10/03/19 05:13,"762 Madison St, Boston, MA 02215"
275015,Dell Laptop,1,999.99,10/09/19 19:19,"744 Cherry St, Atlanta, GA 30301"
275016,Gaming Mouse,1,100.0,10/15/19 16:06,"663 South St, Seattle, WA 98101"
275017,Macbook Air,1,1200.0,10/06/19 00:03,"830 10th St, Austin, TX 73301"
275017,Normal Keyboard,1,99.99,10/06/19 00:03,"830 10th St, Austin, TX 73301"
275018,AA Batteries (4-pack),3,3.84,10/10/19 16:51,"644 Highland St, Los Angeles, CA 90001"
275019,Lightning Charging Cable,2,14.95,10/25/19 09:44,"93 Ridge St, Portland, ME 04101"
275020,USB-C Charging Cable,1,11.95,10/06/19 07:45,"897 9th St, San Francisco, CA 94016"
275021,iPhone,1,700.0,10/25/19 22:15,"522 Sunset St, San Francisco, CA 94016"
275022,Bose SoundSport Headphones,1,99.99,10/07/19 16:42,"672 Lake St, San Francisco, CA 94016"
275023,Samsung Phone,1,650.0,10/15/19 16:14,"775 9th St, San Francisco, CA 94016"
275024,Wired Headphones,2,11.99,10/01/19 14:11,"479 Spruce St, Los Angeles, CA 90001"
275025,Bose SoundSport Headphones,1,99.99,10/03/19 08:50,"388 River St, Boston, MA 02215"
275026,USB-C Charging Cable,1,11.95,10/29/19 11:05,"765 6th St, Boston, MA 02215"
