Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
261750,Bose SoundSport Headphones,1,99.99,10/03/19 16:07,"346 Church St, Los Angeles, CA 90001"
261751,USB-C Charging Cable,1,11.95,10/12/19 08:27,"751 Lake St, Los Angeles, CA 90001"
261752,Wired Headphones,1,11.99,10/19/19 21:06,"352 6th St, Portland, OR 97035"
261753,Google Phone,1,600,10/11/19 12:27,"762 Church St, Los Angeles, CA 90001"
261754,USB-C Charging Cable,2,11.95,10/22/19 20:58,"543 Dogwood St, Seattle, WA 98101"
261755,iPhone,1,700,10/23/19 11:52,"103 7th St, Dallas, TX 75001"
261756,Wired Headphones,1,11.99,10/29/19 12:13,"438 Dogwood St, Boston, MA 02215"
261757,Bose SoundSport Headphones,1,99.99,10/07/19 10:25,"651 14th St, San Francisco, CA 94016"
261758,20in Monitor,1,109.99,10/08/19 10:25,"299 Ridge St, Austin, TX 73301"
261759,AA Batteries (4-pack),1,3.84,10/01/19 20:14,"365 13th St, San Francisco, CA 94016"
261760,USB-C Charging Cable,1,11.95,10/16/19 17:02,"711 South St, Boston, MA 02215"
261761,Gaming Mouse,1,100,10/18/19 00:41,"638 11th St, San Francisco, CA 94016"
261762,Macbook Pro,1,1699,10/29/19 17:45,"544 Jackson St, Seattle, WA 98101"
261763,Google Phone,1,600,10/19/19 11:06,"82 Park St, Austin, TX 73301"
261764,USB-C Charging Cable,1,11.95,10/18/19 20:21,"839 1st St, Dallas, TX 75001"
261765,Apple Airpods Headphones,1,150,10/27/19 17:51,"375 Walnut St, Seattle, WA 98101"
261766,Apple Airpods Headphones,1,150,10/19/19 13:58,"792 Madison St, New York City, NY 10001"
261767,AAA Batteries (4-pack),2,2.99,10/15/19 14:00,"296 Cedar St, San Francisco, CA 94016"
261768,27in 4K Gaming Monitor,1,389.99,10/31/19 08:06,"719 2nd St, New York City, NY 10001"
261769,Bose SoundSport Headphones,1,99.99,10/13/19 20:20,"802 5th St, Los Angeles, CA 90001"
261770,27in 4K Gaming Monitor,1,389.99,10/29/19 00:50,"365 Cedar St, Boston, MA 02215"
261770,Mechanical Keyboard,1,250,10/29/19 00:50,"365 Cedar St, Boston, MA 02215"
261771,27in FHD Monitor,1,149.99,10/27/19 21:09,"673 Wilson St, Seattle, WA 98101"
261772,USB-C Charging Cable,1,11.95,10/05/19 14:18,"186 9th St, Seattle, WA 98101"
261773,Cooling Pad,1,29.99,10/26/19 19:00,"215 Lincoln St, Dallas, TX 75001"
261774,Lightning Charging Cable,1,14.95,10/31/19 12:29,"448 Forest St, New York City, NY 10001"
261775,34in Ultrawide Monitor,1,379.99,10/12/19 13:23,"82 Walnut St, San Francisco, CA 94016"
261775,Wired Headphones,1,11.99,10/12/19 13:23,"82 Walnut St, San Francisco, CA 94016"
261776,USB-C Charging Cable,1,11.95,10/28/19 14:55,"437 5th St, Atlanta, GA 30301"
261777,Cooling Pad,1,29.99,10/13/19 08:31,"176 Center St, San Francisco, CA 94016"
261778,AA Batteries (4-pack),2,3.84,10/27/19 14:15,"171 Lincoln St, Atlanta, GA 30301"
261779,Wired Headphones,1,11.99,10/23/19 11:49,"294 14th St, Seattle, WA 98101"
261780,Bose SoundSport Headphones,1,99.99,10/29/19 13:02,"940 Madison St, San Francisco, CA 94016"
261780,AA Batteries (4-pack),1,3.84,10/29/19 13:02,"940 Madison St, San Francisco, CA 94016"
261781,USB-C Charging Cable,1,11.95,10/27/19 20:26,"35 Hill St, Seattle, WA 98101"
261782,Apple Airpods Headphones,1,150,10/25/19 21:24,"778 Madison St, San Francisco, CA 94016"
261783,Bose SoundSport Headphones,1,99.99,10/07/19 22:19,"81 2nd St, Seattle, WA 98101"
261784,Macbook Pro,1,1699,10/18/19 11:26,"724 9th St, Austin, TX 73301"
261785,Samsung Phone,1,650,10/16/19 17:03,"681 Ridge St, Atlanta, GA 30301"
261785,AA Batteries (4-pack),1,3.84,10/16/19 17:03,"681 Ridge St, Atlanta, GA 30301"
261786,Apple Airpods Headphones,1,150,10/21/19 02:18,"362 Chestnut St, Boston, MA 02215"
261787,Dell Laptop,1,999.99,10/07/19 20:58,"764 Dogwood St, Dallas, TX 75001"
261788,AAA Batteries (4-pack),2,2.99,10/16/19 15:32,"644 9th St, New York City, NY 10001"
261789,Bose SoundSport Headphones,1,99.99,10/16/19 11:41,"981 Jefferson St, Los Angeles, CA 90001"
261790,Wired Headphones,1,11.99,10/29/19 00:46,"208 Willow St, Dallas, TX 75001"
261791,20in Monitor,1,109.99,10/04/19 19:49,"112 Park St, Austin, TX 73301"
261792,Wired Headphones,2,11.99,10/27/19 20:50,"830 7th St, San Francisco, CA 94016"
261793,USB-C Charging Cable,1,11.95,10/17/19 05:16,"478 Chestnut St, Boston, MA 02215"
261794,AA Batteries (4-pack),1,3.84,10/31/19 10:55,"146 River St, Los Angeles, CA 90001"
261795,Bose SoundSport Headphones,1,99.99,10/14/19 00:10,"251 4th St, San Francisco, CA 94016"
261796,Apple Airpods Headphones,1,150,10/18/19 09:58,"944 Hill St, Atlanta, GA 30301"
261797,Macbook Pro,1,1699,10/11/19 12:52,"410 River St, Portland, ME 04101"
261798,Bose SoundSport Headphones,1,99.99,10/09/19 13:58,"495 North St, New York City, NY 10001"
261799,Normal Keyboard,1,99.99,10/01/19 14:33,"218 North St, San Francisco, CA 94016"
261800,Samsung Phone,1,650,10/05/19 17:59,"872 6th St, Los Angeles, CA 90001"
261801,Flatscreen TV,1,300,10/07/19 13:20,"934 West St, Boston, MA 02215"
261802,Bose SoundSport Headphones,1,99.99,10/09/19 12:36,"224 Highland St, Atlanta, GA 30301"
261803,Bose SoundSport Headphones,1,99.99,10/09/19 22:17,"589 Highland St, San Francisco, CA 94016"
261804,Apple Airpods Headphones,1,150,10/16/19 19:37,"724 Adams St, Dallas, TX 75001"
261805,Wired Headphones,1,11.99,10/24/19 18:42,"110 Pine St, San Francisco, CA 94016"
261806,27in FHD Monitor,1,149.99,10/12/19 14:24,"791 West St, Austin, TX 73301"
261807,AAA Batteries (4-pack),3,2.99,10/25/19 22:43,"220 2nd St, Atlanta, GA 30301"
261808,20in Monitor,1,109.99,10/26/19 17:00,"761 7th St, New York City, NY 10001"
261809,iPhone,1,700,10/14/19 10:36,"630 Hill St, Seattle, WA 98101"
261810,Gaming Mouse,1,100,10/30/19 07:32,"923 5th St, San Francisco, CA 94016"
261811,Wired Headphones,1,11.99,10/16/19 17:29,"370 Sunset St, San Francisco, CA 94016"
261812,Wired Headphones,1,11.99,10/08/19 20:42,"415 Adams St, San Francisco, CA 94016"
261813,Wired Headphones,1,11.99,10/22/19 01:09,"457 Sunset St, Seattle, WA 98101"
261814,Dell Laptop,1,999.99,10/08/19 08:23,"753 Hill St, Los Angeles, CA 90001"
261814,Gaming Mouse,1,100,10/08/19 08:23,"753 Hill St, Los Angeles, CA 90001"
261815,USB-C Charging Cable,1,11.95,10/18/19 20:18,"367 1st St, Dallas, TX 75001"
261816,Wired Headphones,1,11.99,10/29/19 12:16,"91 2nd St, San Francisco, CA 94016"
261817,AAA Batteries (4-pack),1,2.99,10/01/19 21:29,"717 8th St, Portland, OR 97035"
261818,Macbook Pro,1,1699,10/18/19 21:14,"403 Jefferson St, New York City, NY 10001"
261819,Lightning Charging Cable,1,14.95,10/03/19 21:37,"763 Willow St, Portland, OR 97035"
261820,USB-C Charging Cable,1,11.95,10/22/19 20:37,"432 North St, New York City, NY 10001"
261820,27in FHD Monitor,1,149.99,10/22/19 20:37,"432 North St, New York City, NY 10001"
261821,Cooling Pad,2,29.99,10/19/19 20:43,"114 Cherry St, Atlanta, GA 30301"
261822,iPhone,1,700,10/14/19 19:57,"570 Maple St, Boston, MA 02215"
261823,Google Phone,1,600,10/19/19 07:00,"540 Sunset St, New York City, NY 10001"
261824,AAA Batteries (4-pack),1,2.99,10/27/19 02:41,"373 Center St, Los Angeles, CA 90001"
261825,AA Batteries (4-pack),1,3.84,10/25/19 08:59,"820 Lakeview St, Austin, TX 73301"
261826,AA Batteries (4-pack),1,3.84,10/27/19 19:00,"377 Forest St, Portland, OR 97035"
261827,Apple Airpods Headphones,1,150,10/15/19 07:18,"461 North St, Atlanta, GA 30301"
261828,USB-C Charging Cable,2,11.95,10/21/19 19:42,"770 Sunset St, San Francisco, CA 94016"
261829,34in Ultrawide Monitor,1,379.99,10/12/19 09:52,"971 11th St, San Francisco, CA 94016"
261830,Lightning Charging Cable,1,14.95,10/15/19 22:31,"931 Spruce St, Los Angeles, CA 90001"
261831,20in Monitor,1,109.99,10/07/19 14:02,"683 14th St, Portland, OR 97035"
261832,Bose SoundSport Headphones,1,99.99,10/12/19 12:26,"192 Sunset St, Los Angeles, CA 90001"
261833,Bose SoundSport Headphones,1,99.99,10/18/19 15:15,"29 Lakeview St, San Francisco, CA 94016"
261834,Wired Headphones,1,11.99,10/01/19 23:22,"404 Ridge St, New York City, NY 10001"
261835,LG Washing Machine,1,600.0,10/31/19 21:25,"727 Maple St, Austin, TX 73301"
261836,Apple Airpods Headphones,1,150,10/09/19 15:28,"319 Highland St, Boston, MA 02215"
261837,Lightning Charging Cable,1,14.95,10/19/19 13:24,"405 Sunset St, San Francisco, CA 94016"
261838,Apple Airpods Headphones,1,150,10/28/19 12:30,"18 Adams St, San Francisco, CA 94016"
261839,Apple Airpods Headphones,1,150,10/06/19 00:47,"18 Madison St, Los Angeles, CA 90001"
261840,Lightning Charging Cable,1,14.95,10/01/19 23:07,"685 Johnson St, San Francisco, CA 94016"
261841,20in Monitor,1,109.99,10/26/19 09:47,"773 Washington St, Los Angeles, CA 90001"
261842,USB-C Charging Cable,1,11.95,10/09/19 18:41,"142 Washington St, San Francisco, CA 94016"
261843,34in Ultrawide Monitor,1,379.99,10/15/19 15:52,"61 8th St, Boston, MA 02215"
261844,Lightning Charging Cable,1,14.95,10/25/19 20:42,"752 11th St, Los Angeles, CA 90001"
261845,Google Phone,1,600,10/17/19 18:12,"355 6th St, Portland, OR 97035"
261846,Apple Airpods Headphones,1,150,10/22/19 11:55,"172 14th St, New York City, NY 10001"
261847,USB-C Charging Cable,1,11.95,10/25/19 18:41,"655 Dogwood St, Los Angeles, CA 90001"
261848,Wired Headphones,1,11.99,10/26/19 09:17,"643 Elm St, San Francisco, CA 94016"
261849,Cooling Pad,1,29.99,10/07/19 18:30,"173 Washington St, Dallas, TX 75001"
261850,Dell Laptop,1,999.99,10/06/19 13:19,"962 Madison St, San Francisco, CA 94016"
261851,Macbook Pro,1,1699,10/03/19 13:41,"536 1st St, Portland, ME 04101"
261851,Apple Airpods Headphones,1,150,10/03/19 13:41,"536 1st St, Portland, ME 04101"
261852,Normal Keyboard,1,99.99,10/12/19 11:39,"254 River St, San Francisco, CA 94016"
261853,Apple Airpods Headphones,1,150,10/18/19 13:34,"809 River St, Boston, MA 02215"
261854,Lightning Charging Cable,1,14.95,10/07/19 20:53,"876 Wilson St, Atlanta, GA 30301"
261855,USB-C Charging Cable,1,11.95,10/11/19 01:30,"135 Spruce St, Seattle, WA 98101"
261856,AAA Batteries (4-pack),1,2.99,10/08/19 13:56,"386 14th St, Boston, MA 02215"
261857,iPhone,1,700,10/10/19 05:15,"471 8th St, New York City, NY 10001"
261858,AA Batteries (4-pack),1,3.84,10/31/19 17:28,"4 Lincoln St, San Francisco, CA 94016"
261859,AA Batteries (4-pack),1,3.84,10/02/19 17:23,"238 Chestnut St, New York City, NY 10001"
261860,Apple Airpods Headphones,1,150,10/07/19 09:19,"443 1st St, Seattle, WA 98101"
261861,Apple Airpods Headphones,1,150,10/11/19 12:07,"776 Walnut St, Dallas, TX 75001"
261862,Lightning Charging Cable,1,14.95,10/12/19 18:53,"636 Park St, Austin, TX 73301"
261863,Cooling Pad,1,29.99,10/31/19 11:14,"102 Maple St, San Francisco, CA 94016"
261864,Bose SoundSport Headphones,1,99.99,10/01/19 15:58,"148 11th St, Austin, TX 73301"
261865,USB-C Charging Cable,1,11.95,10/20/19 19:11,"302 Wilson St, Los Angeles, CA 90001"
261866,Gaming Mouse,1,100,10/17/19 16:06,"317 Cherry St, Boston, MA 02215"
261867,34in Ultrawide Monitor,1,379.99,10/16/19 20:33,"51 Madison St, New York City, NY 10001"
261867,Gaming Mouse,1,100,10/16/19 20:33,"51 Madison St, New York City, NY 10001"
261868,Cooling Pad,1,29.99,10/28/19 11:26,"552 Walnut St, Los Angeles, CA 90001"
261869,AA Batteries (4-pack),1,3.84,10/11/19 17:14,"276 Lakeview St, San Francisco, CA 94016"
261870,AA Batteries (4-pack),1,3.84,10/20/19 10:57,"878 Madison St, San Francisco, CA 94016"
261871,Dell Laptop,1,999.99,10/28/19 10:28,"53 River St, Boston, MA 02215"
261872,USB-C Charging Cable,1,11.95,10/23/19 17:46,"205 13th St, Boston, MA 02215"
261873,Apple Airpods Headphones,1,150,10/02/19 15:58,"876 Maple St, Seattle, WA 98101"
261874,AAA Batteries (4-pack),1,2.99,10/03/19 14:28,"815 Cherry St, New York City, NY 10001"
261875,Dell Laptop,1,999.99,10/21/19 20:17,"330 Chestnut St, Atlanta, GA 30301"
261875,Cooling Pad,1,29.99,10/21/19 20:17,"330 Chestnut St, Atlanta, GA 30301"
261875,Wired Headphones,1,11.99,10/21/19 20:17,"330 Chestnut St, Atlanta, GA 30301"
261876,AA Batteries (4-pack),1,3.84,10/29/19 20:02,"300 Chestnut St, Los Angeles, CA 90001"
261877,AAA Batteries (4-pack),2,2.99,10/02/19 01:37,"904 Highland St, New York City, NY 10001"
261878,Wired Headphones,2,11.99,10/07/19 14:57,"799 Church St, Los Angeles, CA 90001"
261879,Lightning Charging Cable,1,14.95,10/17/19 20:16,"807 North St, Los Angeles, CA 90001"
261880,AAA Batteries (4-pack),2,2.99,10/21/19 09:16,"500 Jackson St, Seattle, WA 98101"
261881,Gaming Mouse,1,100,10/23/19 11:18,"220 8th St, New York City, NY 10001"
261882,Samsung Phone,1,650,10/04/19 19:16,"400 Elm St, San Francisco, CA 94016"
261883,Wired Headphones,1,11.99,10/15/19 17:49,"946 Maple St, San Francisco, CA 94016"
261884,Wired Headphones,1,11.99,10/01/19 13:03,"956 10th St, Dallas, TX 75001"
261885,Wired Headphones,1,11.99,10/16/19 11:11,"28 Sunset St, Dallas, TX 75001"
261886,Normal Keyboard,1,99.99,10/26/19 15:41,"967 Cedar St, Los Angeles, CA 90001"
261887,AA Batteries (4-pack),2,3.84,10/09/19 07:10,"1 River St, New York City, NY 10001"
261888,AA Batteries (4-pack),2,3.84,10/31/19 21:40,"108 Park St, Portland, OR 97035"
261889,Macbook Pro,1,1699,10/28/19 14:37,"776 Center St, Los Angeles, CA 90001"
261890,Bose SoundSport Headphones,1,99.99,10/23/19 18:27,"657 Washington St, San Francisco, CA 94016"
261891,AAA Batteries (4-pack),3,2.99,10/09/19 12:40,"236 Center St, San Francisco, CA 94016"
261892,Mechanical Keyboard,1,250,10/11/19 01:19,"639 Forest St, Boston, MA 02215"
261893,AAA Batteries (4-pack),3,2.99,10/22/19 16:40,"162 Dogwood St, Austin, TX 73301"
261894,Dell Laptop,1,999.99,10/19/19 15:55,"88 1st St, San Francisco, CA 94016"
261895,Lightning Charging Cable,1,14.95,10/07/19 18:14,"884 Forest St, San Francisco, CA 94016"
261896,Mechanical Keyboard,1,250,10/16/19 21:48,"852 Lake St, San Francisco, CA 94016"
261897,Normal Keyboard,1,99.99,10/01/19 20:11,"749 Sunset St, Boston, MA 02215"
261898,USB-C Charging Cable,1,11.95,10/06/19 09:53,"65 11th St, Los Angeles, CA 90001"
261899,Lightning Charging Cable,1,14.95,10/15/19 22:25,"659 5th St, Portland, ME 04101"
261900,Lightning Charging Cable,1,14.95,10/25/19 19:12,"761 Main St, San Francisco, CA 94016"
261901,iPhone,1,700,10/29/19 17:06,"3 South St, Los Angeles, CA 90001"
261902,Flatscreen TV,1,300,10/15/19 23:53,"972 9th St, New York City, NY 10001"
261903,Macbook Air,1,1200,10/30/19 22:32,"65 Forest St, Boston, MA 02215"
261903,Normal Keyboard,1,99.99,10/30/19 22:32,"65 Forest St, Boston, MA 02215"
261904,AAA Batteries (4-pack),2,2.99,10/10/19 14:56,"950 Meadow St, Dallas, TX 75001"
261905,Normal Keyboard,1,99.99,10/15/19 14:12,"594 Highland St, Los Angeles, CA 90001"
261906,Bose SoundSport Headphones,1,99.99,11/01/19 03:00,"622 Cedar St, Austin, TX 73301"
261907,AA Batteries (4-pack),1,3.84,10/21/19 03:13,"398 Ridge St, San Francisco, CA 94016"
261908,AAA Batteries (4-pack),1,2.99,10/23/19 14:50,"78 Lakeview St, San Francisco, CA 94016"
261909,34in Ultrawide Monitor,1,379.99,10/15/19 16:33,"290 Park St, Dallas, TX 75001"
261910,Bose SoundSport Headphones,1,99.99,10/24/19 06:33,"105 River St, Seattle, WA 98101"
261911,Wired Headphones,1,11.99,10/30/19 19:24,"244 Church St, San Francisco, CA 94016"
261912,USB-C Charging Cable,1,11.95,10/12/19 21:24,"996 Wilson St, San Francisco, CA 94016"
261913,AA Batteries (4-pack),2,3.84,10/15/19 17:53,"790 Pine St, San Francisco, CA 94016"
261914,Lightning Charging Cable,1,14.95,10/10/19 21:43,"561 Ridge St, San Francisco, CA 94016"
261915,Bose SoundSport Headphones,1,99.99,10/05/19 14:20,"546 Wilson St, San Francisco, CA 94016"
261916,Macbook Air,1,1200,10/03/19 13:21,"118 Madison St, Seattle, WA 98101"
261917,USB-C Charging Cable,1,11.95,10/18/19 23:54,"954 Pine St, Austin, TX 73301"
261918,USB-C Charging Cable,1,11.95,10/13/19 11:50,"448 Forest St, Dallas, TX 75001"
261918,AA Batteries (4-pack),1,3.84,10/13/19 11:50,"448 Forest St, Dallas, TX 75001"
261919,Apple Airpods Headphones,1,150,10/23/19 12:16,"64 Pine St, San Francisco, CA 94016"
261920,Cooling Pad,1,29.99,10/14/19 19:44,"562 7th St, Portland, OR 97035"
261921,Apple Airpods Headphones,1,150,10/19/19 18:46,"988 12th St, New York City, NY 10001"
261922,Google Phone,1,600,10/20/19 15:24,"768 Sunset St, Dallas, TX 75001"
261923,Google Phone,1,600,10/11/19 10:19,"182 West St, San Francisco, CA 94016"
261924,Samsung Phone,1,650,10/17/19 21:41,"658 Highland St, San Francisco, CA 94016"
261925,Bose SoundSport Headphones,1,99.99,10/23/19 00:28,"995 4th St, Los Angeles, CA 90001"
261926,AA Batteries (4-pack),1,3.84,10/25/19 20:25,"738 Cherry St, San Francisco, CA 94016"
261927,20in Monitor,1,109.99,10/06/19 08:55,"332 13th St, Los Angeles, CA 90001"
261928,Bose SoundSport Headphones,1,99.99,10/11/19 10:46,"387 Highland St, Seattle, WA 98101"
261929,Bose SoundSport Headphones,1,99.99,10/08/19 14:59,"17 Adams St, San Francisco, CA 94016"
261930,AA Batteries (4-pack),1,3.84,10/18/19 12:23,"509 Adams St, Austin, TX 73301"
261931,USB-C Charging Cable,1,11.95,10/16/19 14:44,"823 North St, San Francisco, CA 94016"
261932,27in 4K Gaming Monitor,1,389.99,10/06/19 23:00,"565 Hill St, New York City, NY 10001"
261933,34in Ultrawide Monitor,1,379.99,10/22/19 07:32,"484 2nd St, New York City, NY 10001"
261933,Mechanical Keyboard,1,250,10/22/19 07:32,"484 2nd St, New York City, NY 10001"
261934,Lightning Charging Cable,1,14.95,10/14/19 16:07,"380 Hill St, Seattle, WA 98101"
261935,Samsung Phone,1,650,10/21/19 17:27,"284 Johnson St, New York City, NY 10001"
261935,USB-C Charging Cable,1,11.95,10/21/19 17:27,"284 Johnson St, New York City, NY 10001"
261936,Apple Airpods Headphones,1,150,10/08/19 21:12,"668 Cherry St, San Francisco, CA 94016"
261937,34in Ultrawide Monitor,1,379.99,10/09/19 22:06,"907 9th St, Austin, TX 73301"
261937,Mechanical Keyboard,1,250,10/09/19 22:06,"907 9th St, Austin, TX 73301"
261938,Samsung Phone,1,650,10/20/19 20:39,"79 Hill St, San Francisco, CA 94016"
261939,Gaming Mouse,1,100,10/08/19 20:24,"213 Jefferson St, Seattle, WA 98101"
261940,Bose SoundSport Headphones,1,99.99,10/04/19 19:37,"23 Lincoln St, Boston, MA 02215"
261941,Mechanical Keyboard,1,250,10/16/19 21:20,"987 5th St, Los Angeles, CA 90001"
261942,Lightning Charging Cable,1,14.95,10/22/19 22:56,"998 Lakeview St, Dallas, TX 75001"
261943,Bose SoundSport Headphones,1,99.99,10/13/19 21:11,"98 1st St, Boston, MA 02215"
261944,Wired Headphones,1,11.99,10/25/19 20:12,"257 11th St, New York City, NY 10001"
261945,Gaming Mouse,1,100,10/17/19 16:56,"151 Main St, Seattle, WA 98101"
261946,Normal Keyboard,1,99.99,10/24/19 22:35,"952 Spruce St, Austin, TX 73301"
261947,Samsung Phone,1,650,10/24/19 09:53,"694 Johnson St, Dallas, TX 75001"
261948,AAA Batteries (4-pack),1,2.99,10/05/19 12:23,"283 4th St, Atlanta, GA 30301"
261949,USB-C Charging Cable,1,11.95,10/08/19 08:36,"274 Cherry St, New York City, NY 10001"
261950,AA Batteries (4-pack),1,3.84,10/15/19 08:09,"558 Hill St, Dallas, TX 75001"
261951,AA Batteries (4-pack),2,3.84,10/05/19 21:24,"183 2nd St, New York City, NY 10001"
261952,AAA Batteries (4-pack),2,2.99,10/01/19 22:15,"515 Spruce St, Seattle, WA 98101"
261953,Wired Headphones,1,11.99,10/21/19 21:55,"867 Highland St, Boston, MA 02215"
261954,27in FHD Monitor,1,149.99,10/26/19 11:27,"935 Center St, New York City, NY 10001"
261955,Lightning Charging Cable,1,14.95,10/31/19 11:42,"792 Willow St, Seattle, WA 98101"
261956,20in Monitor,1,109.99,10/08/19 20:15,"586 2nd St, San Francisco, CA 94016"
261956,Gaming Mouse,1,100,10/08/19 20:15,"586 2nd St, San Francisco, CA 94016"
261957,Wired Headphones,1,11.99,11/01/19 05:04,"28 8th St, San Francisco, CA 94016"
261958,27in FHD Monitor,1,149.99,10/24/19 14:06,"490 Sunset St, Austin, TX 73301"
261959,Wired Headphones,1,11.99,10/13/19 19:25,"255 1st St, San Francisco, CA 94016"
261960,AA Batteries (4-pack),1,3.84,10/27/19 19:15,"380 West St, Boston, MA 02215"
261961,Wired Headphones,1,11.99,10/25/19 10:20,"409 Pine St, San Francisco, CA 94016"
261962,AAA Batteries (4-pack),1,2.99,10/31/19 19:26,"669 Lincoln St, San Francisco, CA 94016"
261963,AA Batteries (4-pack),2,3.84,10/22/19 10:22,"276 Madison St, New York City, NY 10001"
261964,Wired Headphones,1,11.99,10/30/19 18:22,"261 Forest St, Boston, MA 02215"
261965,USB-C Charging Cable,1,11.95,10/11/19 15:46,"299 Maple St, San Francisco, CA 94016"
261966,Lightning Charging Cable,1,14.95,10/28/19 18:02,"396 Wilson St, Los Angeles, CA 90001"
261967,Wired Headphones,1,11.99,10/24/19 19:12,"27 Center St, Los Angeles, CA 90001"
261968,Macbook Air,1,1200,10/21/19 16:19,"14 Center St, San Francisco, CA 94016"
261969,AA Batteries (4-pack),2,3.84,10/07/19 21:13,"318 River St, Los Angeles, CA 90001"
261970,Apple Airpods Headphones,1,150,10/30/19 16:00,"100 9th St, San Francisco, CA 94016"
261971,AA Batteries (4-pack),3,3.84,10/03/19 08:18,"794 Jefferson St, Boston, MA 02215"
261972,AA Batteries (4-pack),1,3.84,10/06/19 16:12,"210 Adams St, Boston, MA 02215"
261973,AAA Batteries (4-pack),1,2.99,10/24/19 05:51,"502 Lakeview St, San Francisco, CA 94016"
261974,Cooling Pad,1,29.99,10/23/19 19:45,"417 Walnut St, San Francisco, CA 94016"
261975,20in Monitor,1,109.99,10/13/19 06:57,"347 9th St, Boston, MA 02215"
261976,Wired Headphones,1,11.99,10/06/19 02:46,"316 1st St, San Francisco, CA 94016"
261977,Dell Laptop,1,999.99,10/18/19 09:09,"321 Center St, New York City, NY 10001"
261978,Lightning Charging Cable,1,14.95,10/06/19 11:21,"601 Hill St, San Francisco, CA 94016"
261979,20in Monitor,1,109.99,10/31/19 00:26,"309 Adams St, San Francisco, CA 94016"
261980,Gaming Mouse,1,100,10/29/19 21:39,"699 Ridge St, Portland, OR 97035"
261981,AAA Batteries (4-pack),1,2.99,10/16/19 20:50,"200 River St, New York City, NY 10001"
261982,AA Batteries (4-pack),2,3.84,10/29/19 02:48,"715 Jefferson St, Boston, MA 02215"
261983,USB-C Charging Cable,1,11.95,10/14/19 22:48,"518 Jackson St, Portland, OR 97035"
261984,Dell Laptop,1,999.99,10/16/19 21:37,"452 Park St, Austin, TX 73301"
261985,Dell Laptop,1,999.99,10/04/19 13:23,"689 Park St, New York City, NY 10001"
261986,Wired Headphones,1,11.99,10/16/19 16:51,"129 Pine St, Portland, OR 97035"
261987,Apple Airpods Headphones,1,150,10/08/19 20:54,"838 River St, San Francisco, CA 94016"
261988,Mechanical Keyboard,1,250,10/22/19 23:11,"333 14th St, San Francisco, CA 94016"
261989,AAA Batteries (4-pack),1,2.99,10/11/19 08:42,"951 Maple St, Los Angeles, CA 90001"
261989,Mechanical Keyboard,1,250,10/11/19 08:42,"951 Maple St, Los Angeles, CA 90001"
261990,Macbook Pro,1,1699,10/12/19 10:09,"25 10th St, Boston, MA 02215"
261990,Normal Keyboard,1,99.99,10/12/19 10:09,"25 10th St, Boston, MA 02215"
261991,Macbook Pro,1,1699,10/09/19 20:38,"804 10th St, Portland, ME 04101"
261992,USB-C Charging Cable,1,11.95,10/23/19 06:07,"238 Highland St, Seattle, WA 98101"
261993,USB-C Charging Cable,1,11.95,10/02/19 12:58,"480 4th St, San Francisco, CA 94016"
261994,Bose SoundSport Headphones,1,99.99,10/24/19 23:30,"919 8th St, Atlanta, GA 30301"
261995,AA Batteries (4-pack),1,3.84,10/12/19 13:37,"669 Washington St, New York City, NY 10001"
261996,Flatscreen TV,1,300,10/02/19 11:38,"570 Spruce St, Dallas, TX 75001"
261997,AAA Batteries (4-pack),1,2.99,10/15/19 21:39,"836 10th St, Los Angeles, CA 90001"
261998,Cooling Pad,1,29.99,10/24/19 13:58,"796 14th St, New York City, NY 10001"
261999,Bose SoundSport Headphones,1,99.99,10/07/19 14:46,"869 6th St, Seattle, WA 98101"
262000,AAA Batteries (4-pack),1,2.99,10/28/19 00:07,"955 8th St, Atlanta, GA 30301"
262001,AA Batteries (4-pack),1,3.84,10/24/19 18:44,"35 4th St, Dallas, TX 75001"
262002,27in FHD Monitor,1,149.99,10/25/19 00:47,"865 West St, Dallas, TX 75001"
262003,Wired Headphones,1,11.99,10/28/19 11:17,"715 Ridge St, Dallas, TX 75001"
262004,27in FHD Monitor,1,149.99,10/07/19 13:43,"987 7th St, Los Angeles, CA 90001"
262004,Flatscreen TV,1,300,10/07/19 13:43,"987 7th St, Los Angeles, CA 90001"
262005,Flatscreen TV,1,300,10/15/19 20:47,"265 Park St, New York City, NY 10001"
262006,AA Batteries (4-pack),2,3.84,10/20/19 15:27,"411 Jackson St, Los Angeles, CA 90001"
262007,Apple Airpods Headphones,1,150,10/19/19 20:35,"32 South St, San Francisco, CA 94016"
262008,AA Batteries (4-pack),1,3.84,10/12/19 18:53,"401 Sunset St, Los Angeles, CA 90001"
262008,27in 4K Gaming Monitor,1,389.99,10/12/19 18:53,"401 Sunset St, Los Angeles, CA 90001"
262009,Wired Headphones,1,11.99,10/09/19 23:02,"250 Lincoln St, San Francisco, CA 94016"
262010,Apple Airpods Headphones,1,150,10/23/19 10:34,"480 South St, Los Angeles, CA 90001"
262011,Samsung Phone,1,650,10/24/19 18:48,"395 5th St, New York City, NY 10001"
262011,USB-C Charging Cable,1,11.95,10/24/19 18:48,"395 5th St, New York City, NY 10001"
262012,USB-C Charging Cable,1,11.95,10/02/19 11:31,"436 5th St, New York City, NY 10001"
262013,AA Batteries (4-pack),1,3.84,10/03/19 11:13,"401 Spruce St, Atlanta, GA 30301"
