Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
257578,AAA Batteries (4-pack),1,2.99,10/23/19 00:41,"769 Jackson St, Portland, ME 04101"
257579,27in FHD Monitor,1,149.99,10/18/19 10:29,"740 Forest St, San Francisco, CA 94016"
257580,Wired Headphones,1,11.99,10/18/19 00:51,"186 West St, Atlanta, GA 30301"
257581,Samsung Phone,1,650,10/01/19 11:03,"398 11th St, Portland, OR 97035"
257582,USB-C Charging Cable,1,11.95,10/02/19 18:02,"151 Wilson St, Los Angeles, CA 90001"
257583,Lightning Charging Cable,1,14.95,10/16/19 09:59,"770 Hill St, Austin, TX 73301"
257584,Google Phone,1,600,10/16/19 23:26,"157 Hill St, Los Angeles, CA 90001"
257585,USB-C Charging Cable,1,11.95,10/07/19 16:14,"414 14th St, Dallas, TX 75001"
257586,27in 4K Gaming Monitor,1,389.99,10/24/19 00:02,"980 12th St, Boston, MA 02215"
257587,Bose SoundSport Headphones,1,99.99,10/24/19 10:59,"639 Forest St, San Francisco, CA 94016"
257588,27in FHD Monitor,1,149.99,10/03/19 01:32,"270 Hill St, San Francisco, CA 94016"
257589,20in Monitor,1,109.99,10/01/19 19:32,"210 Sunset St, Seattle, WA 98101"
257589,Apple Airpods Headphones,1,150,10/01/19 19:32,"210 Sunset St, Seattle, WA 98101"
257590,AAA Batteries (4-pack),1,2.99,10/31/19 21:00,"700 9th St, Seattle, WA 98101"
257591,27in 4K Gaming Monitor,1,389.99,10/14/19 00:37,"163 Church St, Dallas, TX 75001"
257591,Mechanical Keyboard,1,250,10/14/19 00:37,"163 Church St, Dallas, TX 75001"
257592,AA Batteries (4-pack),2,3.84,10/06/19 15:06,"828 Wilson St, Dallas, TX 75001"
257593,Lightning Charging Cable,1,14.95,10/30/19 11:45,"26 7th St, Los Angeles, CA 90001"
257594,Dell Laptop,1,999.99,10/24/19 21:15,"988 Jackson St, Atlanta, GA 30301"
257595,Lenovo Laptop,1,899.99,10/17/19 12:47,"861 Cherry St, Austin, TX 73301"
257596,27in FHD Monitor,1,149.99,10/06/19 16:22,"439 North St, Dallas, TX 75001"
257597,Samsung Phone,1,650,10/03/19 23:33,"311 West St, Seattle, WA 98101"
257598,27in FHD Monitor,1,149.99,10/28/19 12:50,"625 Lincoln St, San Francisco, CA 94016"
257599,Gaming Mouse,1,100,10/01/19 04:12,"132 Walnut St, San Francisco, CA 94016"
257600,AA Batteries (4-pack),1,3.84,10/12/19 21:48,"972 Wilson St, San Francisco, CA 94016"
257601,Samsung Phone,1,650,10/27/19 18:46,"897 Walnut St, Atlanta, GA 30301"
257602,Apple Airpods Headphones,1,150,10/24/19 20:36,"492 13th St, New York City, NY 10001"
257603,Macbook Pro,1,1699,10/06/19 20:07,"670 West St, New York City, NY 10001"
257604,AAA Batteries (4-pack),1,2.99,10/14/19 22:53,"501 Sunset St, Atlanta, GA 30301"
257605,Apple Airpods Headphones,1,150,10/10/19 21:13,"245 Highland St, San Francisco, CA 94016"
257606,Mechanical Keyboard,1,250,10/25/19 22:19,"632 Dogwood St, Los Angeles, CA 90001"
257607,Gaming Mouse,1,100,10/12/19 19:54,"581 12th St, San Francisco, CA 94016"
257608,Wired Headphones,1,11.99,10/05/19 20:44,"642 Sunset St, Los Angeles, CA 90001"
257609,AA Batteries (4-pack),2,3.84,10/29/19 10:14,"857 Meadow St, Dallas, TX 75001"
257610,AA Batteries (4-pack),1,3.84,10/19/19 13:31,"500 Elm St, San Francisco, CA 94016"
257611,Cooling Pad,1,29.99,10/09/19 11:32,"984 9th St, San Francisco, CA 94016"
257612,AA Batteries (4-pack),1,3.84,10/15/19 19:39,"567 Cedar St, San Francisco, CA 94016"
257613,Flatscreen TV,1,300,10/27/19 12:01,"38 Willow St, Los Angeles, CA 90001"
257614,Lightning Charging Cable,1,14.95,10/03/19 18:45,"766 13th St, Portland, ME 04101"
257615,Apple Airpods Headphones,1,150,10/16/19 18:13,"948 7th St, Boston, MA 02215"
257616,AA Batteries (4-pack),2,3.84,10/02/19 14:12,"159 10th St, Seattle, WA 98101"
257616,Wired Headphones,1,11.99,10/02/19 14:12,"159 10th St, Seattle, WA 98101"
257617,Samsung Phone,1,650,10/15/19 22:20,"713 Adams St, Portland, OR 97035"
257618,AA Batteries (4-pack),1,3.84,10/13/19 13:21,"779 Wilson St, Boston, MA 02215"
257619,iPhone,1,700,10/20/19 14:54,"370 Cedar St, Dallas, TX 75001"
257620,Cooling Pad,1,29.99,10/07/19 14:43,"841 Washington St, Boston, MA 02215"
257621,27in FHD Monitor,1,149.99,10/04/19 20:18,"430 Church St, San Francisco, CA 94016"
257622,Apple Airpods Headphones,1,150,10/25/19 19:58,"721 River St, Boston, MA 02215"
257623,AA Batteries (4-pack),1,3.84,10/02/19 16:19,"415 14th St, San Francisco, CA 94016"
257624,Normal Keyboard,1,99.99,10/20/19 14:03,"85 Hill St, Boston, MA 02215"
257625,AA Batteries (4-pack),1,3.84,10/08/19 11:33,"58 Wilson St, Seattle, WA 98101"
257626,34in Ultrawide Monitor,1,379.99,10/15/19 16:33,"920 Dogwood St, Boston, MA 02215"
257627,AAA Batteries (4-pack),1,2.99,10/16/19 11:26,"916 Dogwood St, Seattle, WA 98101"
257628,LG Dryer,1,600.0,10/20/19 13:46,"406 Dogwood St, Los Angeles, CA 90001"
257629,Dell Laptop,1,999.99,10/29/19 21:22,"727 Lake St, San Francisco, CA 94016"
257629,Gaming Mouse,1,100,10/29/19 21:22,"727 Lake St, San Francisco, CA 94016"
257630,iPhone,1,700,10/21/19 19:21,"682 Pine St, Portland, OR 97035"
257631,Normal Keyboard,1,99.99,10/24/19 13:20,"825 6th St, Los Angeles, CA 90001"
257632,AAA Batteries (4-pack),1,2.99,10/05/19 21:13,"676 Cedar St, Los Angeles, CA 90001"
257633,Bose SoundSport Headphones,1,99.99,10/17/19 19:43,"16 9th St, San Francisco, CA 94016"
257634,USB-C Charging Cable,1,11.95,10/31/19 20:09,"854 Ridge St, Austin, TX 73301"
257635,Apple Airpods Headphones,1,150,10/24/19 19:14,"743 River St, San Francisco, CA 94016"
257636,Wired Headphones,2,11.99,10/17/19 17:53,"901 West St, Los Angeles, CA 90001"
257637,27in FHD Monitor,1,149.99,10/24/19 15:16,"617 11th St, Los Angeles, CA 90001"
257638,Dell Laptop,1,999.99,10/16/19 10:31,"311 Cherry St, New York City, NY 10001"
257638,Wired Headphones,1,11.99,10/16/19 10:31,"311 Cherry St, New York City, NY 10001"
257639,Flatscreen TV,1,300,10/04/19 14:47,"209 North St, Austin, TX 73301"
257640,Lightning Charging Cable,1,14.95,10/15/19 19:38,"522 Forest St, Los Angeles, CA 90001"
257641,Lightning Charging Cable,2,14.95,10/05/19 16:13,"797 12th St, Boston, MA 02215"
257642,Samsung Phone,1,650,10/19/19 13:22,"178 West St, San Francisco, CA 94016"
257643,iPhone,1,700,10/19/19 20:56,"739 Ridge St, New York City, NY 10001"
257644,Apple Airpods Headphones,1,150,10/05/19 13:08,"280 Forest St, Austin, TX 73301"
257645,AAA Batteries (4-pack),4,2.99,10/28/19 07:16,"405 Johnson St, Dallas, TX 75001"
257646,AA Batteries (4-pack),1,3.84,10/22/19 10:56,"833 Johnson St, San Francisco, CA 94016"
257647,20in Monitor,1,109.99,10/12/19 15:25,"641 Pine St, Boston, MA 02215"
257648,USB-C Charging Cable,1,11.95,10/26/19 12:30,"367 13th St, Los Angeles, CA 90001"
257649,Wired Headphones,1,11.99,10/16/19 19:29,"11 9th St, New York City, NY 10001"
257650,USB-C Charging Cable,1,11.95,10/20/19 10:35,"326 Johnson St, Seattle, WA 98101"
257651,27in FHD Monitor,1,149.99,10/08/19 17:10,"789 Cherry St, Seattle, WA 98101"
257652,27in FHD Monitor,1,149.99,10/09/19 08:37,"460 Main St, Boston, MA 02215"
257653,27in FHD Monitor,1,149.99,10/12/19 11:16,"207 7th St, Los Angeles, CA 90001"
257654,USB-C Charging Cable,1,11.95,10/07/19 11:43,"353 Wilson St, San Francisco, CA 94016"
257655,Dell Laptop,1,999.99,10/20/19 10:21,"387 Sunset St, New York City, NY 10001"
257656,USB-C Charging Cable,1,11.95,10/31/19 12:02,"439 14th St, Portland, OR 97035"
257657,20in Monitor,1,109.99,10/16/19 08:16,"717 Highland St, San Francisco, CA 94016"
257658,Macbook Pro,1,1699,10/08/19 16:00,"745 Lakeview St, San Francisco, CA 94016"
257659,AAA Batteries (4-pack),2,2.99,10/29/19 18:27,"438 Lakeview St, San Francisco, CA 94016"
257660,27in 4K Gaming Monitor,1,389.99,10/12/19 10:30,"211 Jefferson St, San Francisco, CA 94016"
257661,Wired Headphones,1,11.99,10/14/19 15:59,"165 6th St, Dallas, TX 75001"
257662,Lightning Charging Cable,1,14.95,10/06/19 13:10,"325 Forest St, Boston, MA 02215"
257663,AAA Batteries (4-pack),1,2.99,10/24/19 01:19,"850 Hill St, Portland, ME 04101"
257664,Wired Headphones,1,11.99,10/29/19 09:52,"529 5th St, San Francisco, CA 94016"
257665,Wired Headphones,1,11.99,10/11/19 20:07,"101 Hill St, Dallas, TX 75001"
257666,Apple Airpods Headphones,1,150,10/23/19 14:33,"194 5th St, San Francisco, CA 94016"
257667,Lightning Charging Cable,1,14.95,10/26/19 22:38,"76 Sunset St, San Francisco, CA 94016"
257668,USB-C Charging Cable,1,11.95,10/03/19 17:25,"583 4th St, San Francisco, CA 94016"
257669,USB-C Charging Cable,2,11.95,10/29/19 11:03,"73 Sunset St, Atlanta, GA 30301"
257670,Gaming Mouse,1,100,10/30/19 16:18,"633 Church St, San Francisco, CA 94016"
257671,USB-C Charging Cable,1,11.95,10/27/19 11:26,"951 Elm St, Seattle, WA 98101"
257672,Google Phone,1,600,10/18/19 18:03,"163 Sunset St, Boston, MA 02215"
257673,Normal Keyboard,1,99.99,10/01/19 12:39,"854 Chestnut St, Los Angeles, CA 90001"
257674,Cooling Pad,1,29.99,10/12/19 18:15,"942 12th St, San Francisco, CA 94016"
257675,Lightning Charging Cable,1,14.95,10/30/19 12:08,"726 Lincoln St, Los Angeles, CA 90001"
257676,Lightning Charging Cable,1,14.95,10/08/19 15:42,"322 Wilson St, Austin, TX 73301"
257677,Macbook Pro,1,1699,10/26/19 13:05,"30 Spruce St, Los Angeles, CA 90001"
257677,Apple Airpods Headphones,1,150,10/26/19 13:05,"30 Spruce St, Los Angeles, CA 90001"
257678,Gaming Mouse,1,100,10/13/19 15:45,"82 Elm St, New York City, NY 10001"
257679,AA Batteries (4-pack),1,3.84,10/03/19 09:56,"18 Cherry St, New York City, NY 10001"
257680,Lenovo Laptop,1,899.99,10/01/19 17:16,"280 Center St, Seattle, WA 98101"
257681,Google Phone,1,600,10/01/19 16:40,"883 4th St, Los Angeles, CA 90001"
257681,USB-C Charging Cable,1,11.95,10/01/19 16:40,"883 4th St, Los Angeles, CA 90001"
257682,Mechanical Keyboard,1,250,10/24/19 10:18,"250 Cedar St, Boston, MA 02215"
257683,20in Monitor,1,109.99,10/03/19 15:51,"989 4th St, Los Angeles, CA 90001"
257684,USB-C Charging Cable,1,11.95,10/08/19 15:56,"218 Willow St, New York City, NY 10001"
257685,USB-C Charging Cable,2,11.95,10/02/19 00:20,"888 Hickory St, Atlanta, GA 30301"
257686,Macbook Pro,1,1699,10/11/19 12:56,"226 Chestnut St, Seattle, WA 98101"
257687,Macbook Pro,1,1699,10/08/19 22:26,"352 6th St, Dallas, TX 75001"
257688,Normal Keyboard,1,99.99,10/11/19 23:20,"730 Lincoln St, Dallas, TX 75001"
257689,Dell Laptop,1,999.99,10/19/19 15:51,"566 Dogwood St, Austin, TX 73301"
257690,27in FHD Monitor,1,149.99,10/09/19 07:11,"897 14th St, New York City, NY 10001"
257691,Normal Keyboard,1,99.99,10/13/19 14:23,"829 Lincoln St, Atlanta, GA 30301"
257692,Wired Headphones,1,11.99,10/17/19 09:18,"267 Adams St, San Francisco, CA 94016"
257693,Lightning Charging Cable,1,14.95,10/03/19 14:37,"160 Walnut St, New York City, NY 10001"
257694,AAA Batteries (4-pack),1,2.99,10/18/19 15:09,"590 Cherry St, Atlanta, GA 30301"
257695,Bose SoundSport Headphones,1,99.99,10/26/19 21:48,"354 Elm St, San Francisco, CA 94016"
257696,USB-C Charging Cable,1,11.95,10/17/19 20:23,"233 Main St, San Francisco, CA 94016"
257697,Dell Laptop,1,999.99,10/16/19 17:56,"709 Meadow St, Los Angeles, CA 90001"
257698,AA Batteries (4-pack),1,3.84,10/04/19 12:18,"380 Jackson St, Atlanta, GA 30301"
257699,Lightning Charging Cable,1,14.95,10/07/19 18:39,"14 Lake St, San Francisco, CA 94016"
257700,USB-C Charging Cable,1,11.95,10/15/19 07:25,"589 Ridge St, San Francisco, CA 94016"
257701,iPhone,1,700,10/22/19 23:28,"652 4th St, Boston, MA 02215"
257702,Flatscreen TV,1,300,10/24/19 10:13,"699 2nd St, San Francisco, CA 94016"
257703,USB-C Charging Cable,1,11.95,10/09/19 13:28,"255 Willow St, Boston, MA 02215"
257704,Apple Airpods Headphones,1,150,10/14/19 15:10,"359 Dogwood St, Atlanta, GA 30301"
257705,Apple Airpods Headphones,1,150,10/14/19 21:41,"206 West St, Los Angeles, CA 90001"
257706,iPhone,1,700,10/15/19 21:58,"306 12th St, San Francisco, CA 94016"
257707,AAA Batteries (4-pack),1,2.99,10/04/19 02:00,"351 10th St, Austin, TX 73301"
257707,Mechanical Keyboard,1,250,10/04/19 02:00,"351 10th St, Austin, TX 73301"
257708,Samsung Phone,1,650,10/31/19 14:38,"718 Lake St, San Francisco, CA 94016"
257708,Bose SoundSport Headphones,1,99.99,10/31/19 14:38,"718 Lake St, San Francisco, CA 94016"
257709,Google Phone,1,600,10/30/19 21:33,"87 Lakeview St, Portland, OR 97035"
257710,Bose SoundSport Headphones,1,99.99,10/13/19 21:36,"980 11th St, Los Angeles, CA 90001"
257711,AAA Batteries (4-pack),1,2.99,10/05/19 20:54,"478 Washington St, Boston, MA 02215"
257712,LG Dryer,1,600.0,10/10/19 16:33,"382 Sunset St, Los Angeles, CA 90001"
257713,Mechanical Keyboard,1,250,10/05/19 11:02,"681 Johnson St, Los Angeles, CA 90001"
257714,Bose SoundSport Headphones,1,99.99,10/25/19 20:13,"269 Adams St, New York City, NY 10001"
257714,AAA Batteries (4-pack),1,2.99,10/25/19 20:13,"269 Adams St, New York City, NY 10001"
257715,Mechanical Keyboard,1,250,10/28/19 15:39,"460 Elm St, New York City, NY 10001"
257716,20in Monitor,1,109.99,10/01/19 11:03,"241 Highland St, San Francisco, CA 94016"
257717,Macbook Pro,1,1699,10/04/19 11:47,"221 14th St, Los Angeles, CA 90001"
257717,Normal Keyboard,1,99.99,10/04/19 11:47,"221 14th St, Los Angeles, CA 90001"
257718,Dell Laptop,1,999.99,10/02/19 21:59,"389 8th St, Seattle, WA 98101"
257719,Cooling Pad,1,29.99,10/31/19 21:54,"461 Jefferson St, New York City, NY 10001"
257720,Mechanical Keyboard,1,250,10/14/19 20:09,"331 8th St, Dallas, TX 75001"
257721,Gaming Mouse,1,100,10/22/19 20:26,"710 River St, Los Angeles, CA 90001"
257722,Bose SoundSport Headphones,1,99.99,10/24/19 18:49,"776 South St, Portland, OR 97035"
257723,Wired Headphones,1,11.99,10/22/19 07:12,"276 2nd St, San Francisco, CA 94016"
257724,Mechanical Keyboard,1,250,10/08/19 18:48,"932 Chestnut St, San Francisco, CA 94016"
257725,AAA Batteries (4-pack),2,2.99,10/11/19 07:55,"171 Cedar St, Atlanta, GA 30301"
257726,Cooling Pad,1,29.99,10/27/19 09:05,"382 Lakeview St, New York City, NY 10001"
257727,20in Monitor,1,109.99,10/21/19 08:35,"138 Wilson St, Los Angeles, CA 90001"
257728,AA Batteries (4-pack),1,3.84,10/06/19 13:44,"491 Pine St, San Francisco, CA 94016"
257729,Wired Headphones,1,11.99,10/07/19 20:25,"850 Wilson St, San Francisco, CA 94016"
257730,AAA Batteries (4-pack),2,2.99,10/07/19 17:36,"431 Lincoln St, San Francisco, CA 94016"
257731,Mechanical Keyboard,1,250,10/18/19 08:06,"81 Dogwood St, Portland, OR 97035"
257732,20in Monitor,1,109.99,10/07/19 23:05,"436 Main St, San Francisco, CA 94016"
257733,USB-C Charging Cable,1,11.95,10/23/19 15:36,"215 Johnson St, Portland, OR 97035"
257734,34in Ultrawide Monitor,1,379.99,10/30/19 07:37,"179 Cedar St, Austin, TX 73301"
257735,AAA Batteries (4-pack),2,2.99,10/23/19 20:44,"497 Cherry St, Los Angeles, CA 90001"
257736,Dell Laptop,1,999.99,10/05/19 15:26,"203 Center St, Atlanta, GA 30301"
257736,Wired Headphones,1,11.99,10/05/19 15:26,"203 Center St, Atlanta, GA 30301"
257737,Wired Headphones,1,11.99,10/16/19 18:59,"866 5th St, Dallas, TX 75001"
257738,Apple Airpods Headphones,1,150,10/30/19 13:50,"453 Madison St, Los Angeles, CA 90001"
257739,Wired Headphones,1,11.99,10/30/19 10:20,"856 4th St, Los Angeles, CA 90001"
257740,27in FHD Monitor,1,149.99,10/04/19 11:49,"658 Pine St, San Francisco, CA 94016"
257741,USB-C Charging Cable,1,11.95,10/07/19 22:17,"889 Johnson St, San Francisco, CA 94016"
257742,Samsung Phone,1,650,10/21/19 14:17,"623 River St, Boston, MA 02215"
257743,Lenovo Laptop,1,899.99,10/03/19 21:22,"148 Main St, Los Angeles, CA 90001"
257744,Macbook Pro,1,1699,10/16/19 09:13,"618 2nd St, Portland, OR 97035"
257745,27in FHD Monitor,1,149.99,10/03/19 21:33,"355 13th St, Los Angeles, CA 90001"
257746,Macbook Air,1,1200,10/22/19 22:45,"69 Wilson St, Seattle, WA 98101"
257747,Flatscreen TV,1,300,10/19/19 20:28,"361 Park St, New York City, NY 10001"
257748,AAA Batteries (4-pack),1,2.99,10/02/19 22:44,"397 Ridge St, Seattle, WA 98101"
257749,Samsung Phone,1,650,10/15/19 17:21,"574 Cherry St, San Francisco, CA 94016"
257750,Apple Airpods Headphones,1,150,10/24/19 18:29,"219 Center St, New York City, NY 10001"
257751,Google Phone,1,600,10/27/19 10:56,"310 10th St, San Francisco, CA 94016"
257751,USB-C Charging Cable,1,11.95,10/27/19 10:56,"310 10th St, San Francisco, CA 94016"
257752,27in FHD Monitor,1,149.99,10/31/19 12:47,"925 Elm St, Atlanta, GA 30301"
257753,Google Phone,1,600,10/19/19 16:59,"612 1st St, Seattle, WA 98101"
257754,Apple Airpods Headphones,1,150,10/25/19 03:31,"282 2nd St, Austin, TX 73301"
257755,Flatscreen TV,1,300,10/30/19 20:00,"399 Lake St, San Francisco, CA 94016"
257756,Samsung Phone,1,650,10/10/19 11:18,"963 Center St, Los Angeles, CA 90001"
257757,Gaming Mouse,1,100,10/14/19 21:41,"602 Dogwood St, San Francisco, CA 94016"
257758,27in FHD Monitor,1,149.99,10/13/19 22:29,"484 Lincoln St, Portland, ME 04101"
257759,27in 4K Gaming Monitor,1,389.99,10/17/19 14:50,"782 Forest St, San Francisco, CA 94016"
257760,Wired Headphones,1,11.99,10/16/19 08:51,"240 South St, San Francisco, CA 94016"
257761,USB-C Charging Cable,1,11.95,10/23/19 15:44,"147 Forest St, New York City, NY 10001"
257762,Gaming Mouse,1,100,10/11/19 08:35,"566 11th St, Los Angeles, CA 90001"
257763,Bose SoundSport Headphones,1,99.99,10/25/19 16:16,"657 Cherry St, New York City, NY 10001"
257764,20in Monitor,1,109.99,10/24/19 01:05,"714 Dogwood St, New York City, NY 10001"
257765,Bose SoundSport Headphones,1,99.99,10/14/19 15:10,"510 8th St, Atlanta, GA 30301"
257766,AAA Batteries (4-pack),1,2.99,10/04/19 00:21,"679 Lincoln St, San Francisco, CA 94016"
257767,Flatscreen TV,1,300,10/02/19 18:14,"954 10th St, Dallas, TX 75001"
257768,AA Batteries (4-pack),2,3.84,10/08/19 21:46,"193 Lincoln St, San Francisco, CA 94016"
257769,Lightning Charging Cable,1,14.95,10/07/19 17:31,"880 West St, San Francisco, CA 94016"
257770,Normal Keyboard,1,99.99,10/28/19 22:35,"29 West St, Los Angeles, CA 90001"
257771,AAA Batteries (4-pack),1,2.99,10/01/19 09:58,"844 South St, San Francisco, CA 94016"
257772,Apple Airpods Headphones,1,150,10/04/19 12:53,"166 North St, New York City, NY 10001"
257773,AAA Batteries (4-pack),2,2.99,10/16/19 08:18,"255 Church St, San Francisco, CA 94016"
257774,USB-C Charging Cable,1,11.95,10/09/19 21:39,"747 Hill St, New York City, NY 10001"
257775,Mechanical Keyboard,1,250,10/15/19 14:01,"826 9th St, New York City, NY 10001"
257776,AA Batteries (4-pack),1,3.84,10/15/19 14:26,"239 5th St, San Francisco, CA 94016"
257777,Normal Keyboard,1,99.99,10/23/19 17:27,"347 Spruce St, Boston, MA 02215"
257778,Google Phone,1,600,10/05/19 19:46,"510 1st St, New York City, NY 10001"
257778,USB-C Charging Cable,1,11.95,10/05/19 19:46,"510 1st St, New York City, NY 10001"
257779,AAA Batteries (4-pack),3,2.99,10/18/19 14:56,"824 Willow St, Portland, ME 04101"
257780,USB-C Charging Cable,1,11.95,10/25/19 12:24,"648 5th St, Atlanta, GA 30301"
257781,Dell Laptop,1,999.99,10/09/19 12:54,"353 South St, Los Angeles, CA 90001"
257782,AA Batteries (4-pack),2,3.84,10/03/19 13:29,"301 13th St, Los Angeles, CA 90001"
257783,Mechanical Keyboard,1,250,10/28/19 00:07,"834 Madison St, San Francisco, CA 94016"
257784,Lenovo Laptop,1,899.99,10/13/19 11:02,"647 Center St, Boston, MA 02215"
257785,Apple Airpods Headphones,1,150,10/05/19 15:08,"443 11th St, San Francisco, CA 94016"
257786,20in Monitor,1,109.99,10/25/19 10:07,"938 Center St, Boston, MA 02215"
257787,Wired Headphones,1,11.99,10/20/19 22:20,"963 Highland St, Seattle, WA 98101"
257788,20in Monitor,1,109.99,10/07/19 11:54,"667 Highland St, Los Angeles, CA 90001"
257789,AAA Batteries (4-pack),2,2.99,10/21/19 22:38,"57 Spruce St, New York City, NY 10001"
257790,Wired Headphones,1,11.99,10/24/19 15:15,"821 Hickory St, Los Angeles, CA 90001"
257791,34in Ultrawide Monitor,1,379.99,10/25/19 14:11,"553 Washington St, New York City, NY 10001"
257791,Mechanical Keyboard,1,250,10/25/19 14:11,"553 Washington St, New York City, NY 10001"
257792,Bose SoundSport Headphones,1,99.99,10/10/19 06:59,"495 River St, Los Angeles, CA 90001"
257793,USB-C Charging Cable,1,11.95,10/12/19 22:38,"516 Pine St, Los Angeles, CA 90001"
257794,34in Ultrawide Monitor,1,379.99,10/18/19 15:23,"317 Spruce St, San Francisco, CA 94016"
257795,Lightning Charging Cable,1,14.95,10/30/19 17:05,"737 11th St, Los Angeles, CA 90001"
257796,USB-C Charging Cable,1,11.95,10/10/19 18:46,"819 Lake St, Dallas, TX 75001"
257797,20in Monitor,1,109.99,10/29/19 14:59,"416 Walnut St, Boston, MA 02215"
257798,Bose SoundSport Headphones,1,99.99,10/30/19 20:09,"342 Main St, Atlanta, GA 30301"
257799,USB-C Charging Cable,1,11.95,10/29/19 03:25,"372 Lake St, San Francisco, CA 94016"
257800,USB-C Charging Cable,1,11.95,10/05/19 19:01,"595 Spruce St, San Francisco, CA 94016"
257801,Apple Airpods Headphones,1,150,10/01/19 17:51,"105 Church St, Dallas, TX 75001"
257802,Wired Headphones,1,11.99,10/26/19 14:27,"237 Walnut St, New York City, NY 10001"
257803,AAA Batteries (4-pack),1,2.99,10/29/19 19:29,"513 10th St, Dallas, TX 75001"
257804,34in Ultrawide Monitor,1,379.99,10/17/19 14:32,"422 West St, Portland, OR 97035"
257804,Mechanical Keyboard,1,250,10/17/19 14:32,"422 West St, Portland, OR 97035"
257805,Apple Airpods Headphones,1,150,10/09/19 21:21,"732 1st St, Los Angeles, CA 90001"
257806,iPhone,1,700,10/27/19 17:07,"79 Pine St, Dallas, TX 75001"
257807,AA Batteries (4-pack),1,3.84,10/23/19 22:22,"828 2nd St, New York City, NY 10001"
257808,Lightning Charging Cable,1,14.95,10/28/19 12:20,"434 Ridge St, Boston, MA 02215"
257809,27in FHD Monitor,1,149.99,10/02/19 17:47,"924 6th St, San Francisco, CA 94016"
257810,AAA Batteries (4-pack),1,2.99,10/06/19 23:21,"647 Lakeview St, Los Angeles, CA 90001"
257811,34in Ultrawide Monitor,1,379.99,10/02/19 19:57,"865 6th St, San Francisco, CA 94016"
257812,USB-C Charging Cable,2,11.95,10/21/19 14:01,"842 Meadow St, Los Angeles, CA 90001"
257813,Wired Headphones,1,11.99,10/30/19 21:24,"317 South St, Los Angeles, CA 90001"
257814,Apple Airpods Headphones,1,150,10/15/19 01:01,"599 South St, Los Angeles, CA 90001"
257815,Gaming Mouse,1,100,10/05/19 11:33,"672 Hill St, Boston, MA 02215"
257816,Bose SoundSport Headphones,1,99.99,10/20/19 22:12,"281 6th St, Portland, OR 97035"
257817,Wired Headphones,1,11.99,10/25/19 17:20,"325 Ridge St, Boston, MA 02215"
257818,USB-C Charging Cable,1,11.95,10/17/19 09:10,"960 Center St, Los Angeles, CA 90001"
257819,20in Monitor,1,109.99,10/12/19 22:03,"20 8th St, Los Angeles, CA 90001"
257820,AA Batteries (4-pack),1,3.84,10/31/19 22:34,"698 5th St, Los Angeles, CA 90001"
257821,Wired Headphones,1,11.99,10/27/19 13:35,"549 10th St, Los Angeles, CA 90001"
257822,Gaming Mouse,1,100,10/17/19 12:41,"527 13th St, Seattle, WA 98101"
257823,Macbook Air,1,1200,10/16/19 03:33,"927 Lake St, Los Angeles, CA 90001"
257823,Normal Keyboard,1,99.99,10/16/19 03:33,"927 Lake St, Los Angeles, CA 90001"
257824,Mechanical Keyboard,1,250,10/16/19 17:55,"334 Madison St, Seattle, WA 98101"
257825,Mechanical Keyboard,1,250,10/22/19 18:03,"379 8th St, Portland, OR 97035"
257826,Normal Keyboard,1,99.99,10/22/19 14:49,"912 Hickory St, New York City, NY 10001"
257827,Wired Headphones,1,11.99,10/09/19 18:23,"304 1st St, Los Angeles, CA 90001"
257827,iPhone,1,700,10/09/19 18:23,"304 1st St, Los Angeles, CA 90001"
257828,AA Batteries (4-pack),3,3.84,10/31/19 21:00,"514 Forest St, San Francisco, CA 94016"
257829,Lightning Charging Cable,1,14.95,10/16/19 13:12,"697 Johnson St, Boston, MA 02215"
257830,Lightning Charging Cable,1,14.95,10/29/19 17:40,"258 Willow St, Boston, MA 02215"
257831,AA Batteries (4-pack),1,3.84,10/25/19 17:10,"620 Sunset St, San Francisco, CA 94016"
257832,Apple Airpods Headphones,1,150,10/26/19 21:10,"338 11th St, San Francisco, CA 94016"
257833,USB-C Charging Cable,1,11.95,10/23/19 20:08,"190 River St, Atlanta, GA 30301"
257834,Samsung Phone,1,650,10/27/19 17:59,"280 Jackson St, New York City, NY 10001"
257835,Wired Headphones,1,11.99,10/25/19 00:46,"577 Spruce St, San Francisco, CA 94016"
257836,AAA Batteries (4-pack),1,2.99,10/25/19 09:05,"994 Forest St, Atlanta, GA 30301"
257837,27in FHD Monitor,1,149.99,10/12/19 14:42,"101 11th St, Seattle, WA 98101"
257838,Samsung Phone,1,650,10/20/19 12:38,"884 Lincoln St, New York City, NY 10001"
257839,27in FHD Monitor,1,149.99,10/16/19 05:04,"542 Adams St, New York City, NY 10001"
257840,AAA Batteries (4-pack),2,2.99,10/29/19 00:00,"884 Center St, Portland, OR 97035"
257841,AA Batteries (4-pack),1,3.84,10/17/19 18:57,"66 Lincoln St, New York City, NY 10001"
257842,iPhone,1,700,10/19/19 21:51,"957 11th St, Atlanta, GA 30301"
257843,Samsung Phone,1,650,10/08/19 21:43,"254 Spruce St, New York City, NY 10001"
257844,USB-C Charging Cable,1,11.95,10/16/19 13:09,"712 South St, San Francisco, CA 94016"
