Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
255931,Apple Airpods Headphones,1,150,10/28/19 16:24,"665 12th St, San Francisco, CA 94016"
255932,Google Phone,1,600,10/15/19 15:34,"149 Adams St, Seattle, WA 98101"
255932,USB-C Charging Cable,1,11.95,10/15/19 15:34,"149 Adams St, Seattle, WA 98101"
255933,Gaming Mouse,1,100,10/19/19 09:10,"107 5th St, San Francisco, CA 94016"
255934,20in Monitor,1,109.99,10/25/19 22:28,"899 11th St, Seattle, WA 98101"
255935,Cooling Pad,1,29.99,10/14/19 20:34,"11 14th St, Boston, MA 02215"
255936,20in Monitor,1,109.99,10/26/19 21:16,"581 Church St, Boston, MA 02215"
255937,AAA Batteries (4-pack),1,2.99,10/15/19 23:49,"490 Ridge St, Boston, MA 02215"
255938,USB-C Charging Cable,1,11.95,10/31/19 13:23,"781 1st St, Dallas, TX 75001"
255939,Lightning Charging Cable,1,14.95,10/19/19 18:28,"732 South St, Seattle, WA 98101"
255940,AA Batteries (4-pack),2,3.84,10/22/19 20:13,"502 River St, Los Angeles, CA 90001"
255941,Lightning Charging Cable,1,14.95,10/24/19 16:33,"826 Lake St, Dallas, TX 75001"
255942,Dell Laptop,1,999.99,10/17/19 11:43,"287 Park St, Seattle, WA 98101"
255943,Cooling Pad,1,29.99,10/30/19 10:42,"740 Elm St, San Francisco, CA 94016"
255944,AAA Batteries (4-pack),1,2.99,10/03/19 12:54,"57 Lake St, San Francisco, CA 94016"
255945,27in FHD Monitor,1,149.99,10/02/19 00:43,"112 Cedar St, New York City, NY 10001"
255946,Wired Headphones,1,11.99,10/15/19 23:29,"50 Dogwood St, Los Angeles, CA 90001"
255947,AA Batteries (4-pack),1,3.84,10/23/19 21:24,"138 5th St, Portland, OR 97035"
255948,Apple Airpods Headphones,1,150,10/02/19 16:31,"557 Adams St, Atlanta, GA 30301"
255949,34in Ultrawide Monitor,1,379.99,10/26/19 02:32,"894 Sunset St, Atlanta, GA 30301"
255950,Bose SoundSport Headphones,1,99.99,10/22/19 11:38,"680 10th St, Austin, TX 73301"
255951,AA Batteries (4-pack),2,3.84,10/05/19 14:26,"203 Willow St, San Francisco, CA 94016"
255952,Apple Airpods Headphones,1,150,10/24/19 21:13,"422 Cedar St, Los Angeles, CA 90001"
255953,Wired Headphones,1,11.99,10/29/19 22:10,"515 6th St, Dallas, TX 75001"
255954,Wired Headphones,2,11.99,10/23/19 21:05,"565 Ridge St, San Francisco, CA 94016"
255955,Cooling Pad,1,29.99,10/06/19 04:54,"505 Jackson St, Seattle, WA 98101"
255956,27in 4K Gaming Monitor,1,389.99,10/20/19 11:04,"398 Hill St, Austin, TX 73301"
255957,USB-C Charging Cable,1,11.95,10/03/19 15:46,"967 Madison St, Boston, MA 02215"
255958,Flatscreen TV,1,300,10/15/19 14:44,"853 Hickory St, Los Angeles, CA 90001"
255959,Apple Airpods Headphones,1,150,10/07/19 18:04,"402 7th St, San Francisco, CA 94016"
255960,Bose SoundSport Headphones,1,99.99,10/08/19 13:27,"905 Lake St, San Francisco, CA 94016"
255961,AAA Batteries (4-pack),3,2.99,10/08/19 18:56,"607 Washington St, Portland, OR 97035"
255962,Lightning Charging Cable,1,14.95,10/20/19 13:58,"886 2nd St, San Francisco, CA 94016"
255963,Lightning Charging Cable,1,14.95,10/13/19 20:28,"507 Adams St, Los Angeles, CA 90001"
255964,Macbook Pro,1,1699,10/08/19 14:30,"285 North St, Seattle, WA 98101"
255965,Lightning Charging Cable,1,14.95,10/10/19 01:22,"411 Elm St, Portland, OR 97035"
255966,Wired Headphones,1,11.99,10/30/19 18:51,"880 Wilson St, Boston, MA 02215"
255967,Mechanical Keyboard,1,250,10/02/19 20:51,"516 10th St, San Francisco, CA 94016"
255968,USB-C Charging Cable,1,11.95,10/23/19 21:04,"304 14th St, Dallas, TX 75001"
255969,Wired Headphones,1,11.99,10/01/19 13:23,"437 North St, San Francisco, CA 94016"
255970,Apple Airpods Headphones,1,150,10/03/19 12:30,"508 Cedar St, San Francisco, CA 94016"
255971,Wired Headphones,1,11.99,10/16/19 18:26,"382 12th St, New York City, NY 10001"
255972,AAA Batteries (4-pack),1,2.99,10/29/19 23:27,"737 12th St, New York City, NY 10001"
255973,Macbook Pro,1,1699,10/21/19 12:29,"919 Hickory St, Dallas, TX 75001"
255974,27in 4K Gaming Monitor,1,389.99,10/09/19 20:39,"479 13th St, Dallas, TX 75001"
255975,iPhone,1,700,10/13/19 14:51,"953 North St, New York City, NY 10001"
255976,Bose SoundSport Headphones,1,99.99,10/28/19 21:49,"473 10th St, Boston, MA 02215"
255977,AA Batteries (4-pack),2,3.84,10/05/19 12:43,"442 North St, Los Angeles, CA 90001"
255978,Cooling Pad,1,29.99,10/10/19 13:40,"105 Lakeview St, San Francisco, CA 94016"
255979,Wired Headphones,1,11.99,10/09/19 09:22,"287 South St, San Francisco, CA 94016"
,,,,,
255980,27in FHD Monitor,1,149.99,10/21/19 17:16,"137 10th St, San Francisco, CA 94016"
255981,iPhone,1,700,10/13/19 09:46,"839 Cedar St, San Francisco, CA 94016"
255982,Lenovo Laptop,1,899.99,10/01/19 16:01,"893 14th St, Seattle, WA 98101"
255983,27in FHD Monitor,1,149.99,10/13/19 19:33,"768 Lincoln St, Seattle, WA 98101"
255984,Bose SoundSport Headphones,1,99.99,10/20/19 22:34,"4 Johnson St, Atlanta, GA 30301"
255985,AA Batteries (4-pack),1,3.84,10/11/19 12:19,"943 Adams St, Dallas, TX 75001"
255986,34in Ultrawide Monitor,1,379.99,10/20/19 13:41,"120 Main St, Dallas, TX 75001"
255986,Mechanical Keyboard,1,250,10/20/19 13:41,"120 Main St, Dallas, TX 75001"
255987,Mechanical Keyboard,1,250,10/16/19 09:49,"101 Main St, Seattle, WA 98101"
255988,AAA Batteries (4-pack),1,2.99,10/19/19 21:39,"846 7th St, Los Angeles, CA 90001"
255989,Cooling Pad,1,29.99,10/18/19 16:12,"200 Johnson St, Boston, MA 02215"
255990,Wired Headphones,1,11.99,10/20/19 08:02,"902 1st St, Boston, MA 02215"
255991,Wired Headphones,1,11.99,10/22/19 12:09,"80 Washington St, Los Angeles, CA 90001"
255992,Samsung Phone,1,650,10/20/19 09:49,"241 9th St, Portland, OR 97035"
255993,Lightning Charging Cable,1,14.95,10/17/19 17:30,"937 Jackson St, Boston, MA 02215"
255994,Samsung Phone,1,650,10/17/19 14:55,"342 Park St, New York City, NY 10001"
255995,Bose SoundSport Headphones,1,99.99,10/29/19 12:05,"81 Madison St, Seattle, WA 98101"
255996,Lightning Charging Cable,1,14.95,10/14/19 23:18,"560 Lincoln St, San Francisco, CA 94016"
255997,AAA Batteries (4-pack),1,2.99,10/15/19 13:39,"552 Center St, Los Angeles, CA 90001"
255997,Mechanical Keyboard,1,250,10/15/19 13:39,"552 Center St, Los Angeles, CA 90001"
255998,Bose SoundSport Headphones,1,99.99,10/29/19 21:22,"675 12th St, Dallas, TX 75001"
255999,USB-C Charging Cable,1,11.95,10/06/19 12:07,"714 Pine St, Los Angeles, CA 90001"
256000,Macbook Pro,1,1699,10/31/19 15:53,"966 Main St, Los Angeles, CA 90001"
256001,Gaming Mouse,1,100,10/05/19 17:33,"654 Ridge St, Portland, ME 04101"
256002,Bose SoundSport Headphones,1,99.99,10/18/19 14:34,"947 Cherry St, San Francisco, CA 94016"
256003,USB-C Charging Cable,2,11.95,10/03/19 22:24,"67 Center St, Austin, TX 73301"
256003,USB-C Charging Cable,1,11.95,10/03/19 22:24,"67 Center St, Austin, TX 73301"
256004,27in FHD Monitor,1,149.99,10/29/19 13:22,"426 Hickory St, San Francisco, CA 94016"
256005,AA Batteries (4-pack),1,3.84,10/26/19 22:20,"495 Spruce St, San Francisco, CA 94016"
256006,Bose SoundSport Headphones,1,99.99,10/05/19 12:37,"123 Lakeview St, Atlanta, GA 30301"
256007,USB-C Charging Cable,1,11.95,10/31/19 07:09,"955 Elm St, Los Angeles, CA 90001"
256008,Wired Headphones,1,11.99,10/02/19 18:44,"870 Lake St, Atlanta, GA 30301"
256009,34in Ultrawide Monitor,1,379.99,10/23/19 18:38,"812 Elm St, New York City, NY 10001"
256010,AAA Batteries (4-pack),6,2.99,10/22/19 20:34,"375 Hickory St, Boston, MA 02215"
256011,Wired Headphones,1,11.99,10/26/19 01:20,"104 South St, Los Angeles, CA 90001"
256012,Lightning Charging Cable,1,14.95,10/12/19 12:16,"215 Washington St, Atlanta, GA 30301"
256013,Lightning Charging Cable,1,14.95,10/06/19 14:05,"913 10th St, Atlanta, GA 30301"
256014,Gaming Mouse,1,100,10/12/19 15:37,"447 13th St, Austin, TX 73301"
256015,AA Batteries (4-pack),1,3.84,10/04/19 06:58,"763 Chestnut St, San Francisco, CA 94016"
256016,Flatscreen TV,1,300,10/15/19 17:27,"592 River St, San Francisco, CA 94016"
256017,Lightning Charging Cable,1,14.95,10/10/19 15:22,"829 Forest St, Portland, OR 97035"
256018,Normal Keyboard,1,99.99,10/06/19 17:37,"929 Adams St, San Francisco, CA 94016"
256019,Apple Airpods Headphones,1,150,10/09/19 19:06,"81 Chestnut St, Portland, OR 97035"
256020,Normal Keyboard,1,99.99,10/26/19 09:08,"689 Lake St, San Francisco, CA 94016"
256021,Bose SoundSport Headphones,1,99.99,10/12/19 20:05,"719 West St, Boston, MA 02215"
256022,USB-C Charging Cable,1,11.95,10/07/19 00:01,"234 Ridge St, San Francisco, CA 94016"
256023,20in Monitor,1,109.99,10/04/19 17:27,"143 Cedar St, San Francisco, CA 94016"
256024,Bose SoundSport Headphones,1,99.99,10/23/19 19:57,"628 10th St, San Francisco, CA 94016"
256025,AA Batteries (4-pack),1,3.84,10/31/19 11:14,"420 Pine St, San Francisco, CA 94016"
256026,Apple Airpods Headphones,1,150,10/07/19 11:38,"850 13th St, Portland, OR 97035"
256027,AAA Batteries (4-pack),6,2.99,10/08/19 17:30,"105 Johnson St, Atlanta, GA 30301"
256028,20in Monitor,1,109.99,10/26/19 18:11,"897 8th St, Seattle, WA 98101"
256029,Apple Airpods Headphones,1,150,10/07/19 21:20,"997 Sunset St, San Francisco, CA 94016"
256030,Apple Airpods Headphones,1,150,10/24/19 11:41,"64 Hill St, Los Angeles, CA 90001"
256031,iPhone,1,700,10/20/19 19:29,"536 Lakeview St, Seattle, WA 98101"
256032,Lightning Charging Cable,1,14.95,10/30/19 17:16,"755 Cherry St, New York City, NY 10001"
256033,Lightning Charging Cable,1,14.95,10/09/19 22:09,"599 Highland St, Dallas, TX 75001"
256034,27in FHD Monitor,1,149.99,10/30/19 13:26,"614 Maple St, New York City, NY 10001"
256035,Macbook Air,1,1200,10/30/19 21:24,"808 Highland St, Boston, MA 02215"
256036,Apple Airpods Headphones,1,150,10/10/19 22:04,"523 13th St, New York City, NY 10001"
256036,AAA Batteries (4-pack),1,2.99,10/10/19 22:04,"523 13th St, New York City, NY 10001"
256037,AAA Batteries (4-pack),1,2.99,10/11/19 11:18,"716 11th St, Los Angeles, CA 90001"
256038,USB-C Charging Cable,1,11.95,10/08/19 18:32,"715 8th St, New York City, NY 10001"
256039,AA Batteries (4-pack),1,3.84,10/10/19 11:19,"82 Walnut St, Seattle, WA 98101"
256040,Google Phone,1,600,10/17/19 14:23,"373 8th St, San Francisco, CA 94016"
256040,USB-C Charging Cable,1,11.95,10/17/19 14:23,"373 8th St, San Francisco, CA 94016"
256040,Bose SoundSport Headphones,1,99.99,10/17/19 14:23,"373 8th St, San Francisco, CA 94016"
256041,USB-C Charging Cable,1,11.95,10/26/19 14:19,"34 Dogwood St, San Francisco, CA 94016"
256042,AA Batteries (4-pack),1,3.84,10/29/19 22:50,"953 Johnson St, Boston, MA 02215"
256043,Lightning Charging Cable,1,14.95,10/14/19 13:13,"980 2nd St, New York City, NY 10001"
256044,Macbook Pro,1,1699,10/17/19 08:46,"761 Spruce St, New York City, NY 10001"
256045,Mechanical Keyboard,1,250,10/30/19 01:04,"528 9th St, Dallas, TX 75001"
256046,USB-C Charging Cable,1,11.95,10/14/19 17:37,"221 South St, Dallas, TX 75001"
256047,Cooling Pad,1,29.99,10/18/19 19:14,"494 8th St, Dallas, TX 75001"
256048,27in FHD Monitor,1,149.99,10/14/19 18:57,"520 Jefferson St, San Francisco, CA 94016"
256049,27in 4K Gaming Monitor,1,389.99,10/04/19 16:32,"62 11th St, Los Angeles, CA 90001"
256050,Lightning Charging Cable,2,14.95,10/12/19 09:33,"587 11th St, Seattle, WA 98101"
256051,AAA Batteries (4-pack),2,2.99,10/10/19 13:06,"39 Johnson St, Seattle, WA 98101"
256052,USB-C Charging Cable,1,11.95,10/06/19 18:38,"363 Main St, San Francisco, CA 94016"
256053,Apple Airpods Headphones,1,150,10/22/19 17:52,"173 Sunset St, New York City, NY 10001"
256054,Flatscreen TV,1,300,10/29/19 17:09,"568 Washington St, Portland, OR 97035"
256055,AA Batteries (4-pack),1,3.84,10/27/19 18:54,"371 Jackson St, Los Angeles, CA 90001"
256056,Macbook Pro,1,1699,10/21/19 13:25,"482 Highland St, Atlanta, GA 30301"
256057,Gaming Mouse,1,100,10/22/19 08:27,"389 Hickory St, New York City, NY 10001"
256058,34in Ultrawide Monitor,1,379.99,10/10/19 21:51,"371 Church St, Los Angeles, CA 90001"
256058,Bose SoundSport Headphones,1,99.99,10/10/19 21:51,"371 Church St, Los Angeles, CA 90001"
256059,Google Phone,1,600,10/13/19 12:08,"682 Lakeview St, Portland, OR 97035"
256059,Bose SoundSport Headphones,1,99.99,10/13/19 12:08,"682 Lakeview St, Portland, OR 97035"
256060,Normal Keyboard,1,99.99,10/26/19 09:00,"742 8th St, Los Angeles, CA 90001"
256061,Lightning Charging Cable,1,14.95,10/04/19 16:02,"455 Church St, New York City, NY 10001"
256062,iPhone,1,700,10/14/19 21:44,"90 Forest St, Los Angeles, CA 90001"
256063,Bose SoundSport Headphones,1,99.99,10/21/19 04:04,"476 1st St, Austin, TX 73301"
256064,Lightning Charging Cable,1,14.95,10/23/19 17:35,"859 Sunset St, Los Angeles, CA 90001"
256065,Bose SoundSport Headphones,1,99.99,10/01/19 21:03,"796 Adams St, Portland, OR 97035"
256066,USB-C Charging Cable,1,11.95,10/05/19 21:11,"66 Forest St, Atlanta, GA 30301"
256067,Apple Airpods Headphones,1,150,10/16/19 20:26,"300 Willow St, New York City, NY 10001"
256068,USB-C Charging Cable,1,11.95,10/16/19 05:19,"800 Spruce St, Seattle, WA 98101"
256069,USB-C Charging Cable,1,11.95,10/17/19 11:42,"377 Main St, San Francisco, CA 94016"
256070,Cooling Pad,1,29.99,10/04/19 17:57,"248 1st St, Austin, TX 73301"
256071,Lightning Charging Cable,1,14.95,10/10/19 09:03,"920 9th St, San Francisco, CA 94016"
256072,Bose SoundSport Headphones,1,99.99,10/24/19 16:19,"196 Forest St, Boston, MA 02215"
256073,Apple Airpods Headphones,1,150,10/17/19 13:34,"460 Meadow St, Dallas, TX 75001"
256074,Mechanical Keyboard,1,250,10/27/19 12:21,"694 Johnson St, Dallas, TX 75001"
256075,AAA Batteries (4-pack),1,2.99,10/28/19 22:58,"392 Lakeview St, Dallas, TX 75001"
256076,Lightning Charging Cable,1,14.95,10/21/19 16:15,"244 Main St, Austin, TX 73301"
256077,AAA Batteries (4-pack),1,2.99,10/16/19 09:01,"523 Jefferson St, Los Angeles, CA 90001"
256078,Wired Headphones,1,11.99,10/23/19 18:38,"371 Walnut St, Dallas, TX 75001"
256079,AA Batteries (4-pack),1,3.84,10/24/19 21:36,"27 Elm St, Portland, OR 97035"
256080,Cooling Pad,2,29.99,10/15/19 17:17,"718 Sunset St, New York City, NY 10001"
256081,27in 4K Gaming Monitor,1,389.99,10/23/19 18:27,"65 Meadow St, Atlanta, GA 30301"
256082,Dell Laptop,1,999.99,10/13/19 11:17,"327 Wilson St, Seattle, WA 98101"
256083,Cooling Pad,1,29.99,10/11/19 20:15,"68 Jefferson St, Atlanta, GA 30301"
256084,Google Phone,1,600,10/07/19 10:04,"484 West St, Dallas, TX 75001"
256085,Wired Headphones,1,11.99,10/30/19 13:25,"490 11th St, Atlanta, GA 30301"
256086,Apple Airpods Headphones,1,150,10/05/19 10:14,"175 2nd St, San Francisco, CA 94016"
256087,Flatscreen TV,1,300,10/24/19 17:11,"980 Sunset St, Boston, MA 02215"
256088,Macbook Air,1,1200,10/30/19 13:34,"53 River St, New York City, NY 10001"
256089,iPhone,1,700,10/05/19 20:34,"750 West St, San Francisco, CA 94016"
256090,iPhone,1,700,10/25/19 12:01,"359 1st St, Portland, OR 97035"
256091,AAA Batteries (4-pack),2,2.99,10/05/19 11:02,"703 Pine St, New York City, NY 10001"
256092,27in FHD Monitor,1,149.99,10/28/19 14:34,"525 Willow St, San Francisco, CA 94016"
256093,Google Phone,1,600,10/03/19 10:43,"396 Cherry St, Atlanta, GA 30301"
256094,iPhone,1,700,10/21/19 19:09,"209 River St, New York City, NY 10001"
256095,Macbook Air,1,1200,10/06/19 11:25,"646 West St, Seattle, WA 98101"
256096,Cooling Pad,1,29.99,10/17/19 19:18,"460 Hickory St, Boston, MA 02215"
256097,Lightning Charging Cable,1,14.95,10/22/19 08:23,"123 Wilson St, Boston, MA 02215"
256098,Apple Airpods Headphones,1,150,10/10/19 18:58,"775 Cherry St, New York City, NY 10001"
256099,iPhone,1,700,10/03/19 13:38,"412 8th St, Dallas, TX 75001"
256100,AA Batteries (4-pack),1,3.84,10/12/19 10:49,"583 Sunset St, Los Angeles, CA 90001"
256101,Apple Airpods Headphones,1,150,10/12/19 08:08,"550 Wilson St, Los Angeles, CA 90001"
256102,iPhone,1,700,10/01/19 22:24,"561 14th St, San Francisco, CA 94016"
256103,AA Batteries (4-pack),1,3.84,10/07/19 23:41,"320 Chestnut St, Portland, OR 97035"
256104,Wired Headphones,1,11.99,10/29/19 13:28,"147 12th St, New York City, NY 10001"
256105,USB-C Charging Cable,1,11.95,10/04/19 19:06,"815 14th St, Boston, MA 02215"
256106,Bose SoundSport Headphones,1,99.99,10/03/19 19:17,"969 Hickory St, San Francisco, CA 94016"
256107,Cooling Pad,1,29.99,10/21/19 16:21,"741 Jackson St, San Francisco, CA 94016"
256108,Samsung Phone,1,650,10/18/19 13:33,"599 Main St, New York City, NY 10001"
256109,iPhone,1,700,10/15/19 21:36,"575 West St, San Francisco, CA 94016"
256109,Lightning Charging Cable,1,14.95,10/15/19 21:36,"575 West St, San Francisco, CA 94016"
256110,Gaming Mouse,1,100,10/25/19 21:47,"308 Maple St, Los Angeles, CA 90001"
256111,Dell Laptop,1,999.99,10/09/19 21:39,"822 Hill St, San Francisco, CA 94016"
256112,Bose SoundSport Headphones,1,99.99,10/18/19 19:23,"400 Cherry St, Portland, OR 97035"
256113,Apple Airpods Headphones,1,150,10/27/19 13:54,"592 9th St, Atlanta, GA 30301"
256114,Lenovo Laptop,1,899.99,10/26/19 14:54,"577 9th St, Boston, MA 02215"
256115,Wired Headphones,1,11.99,10/31/19 22:28,"932 Forest St, Boston, MA 02215"
256116,USB-C Charging Cable,1,11.95,10/27/19 19:55,"476 Meadow St, San Francisco, CA 94016"
256117,AAA Batteries (4-pack),1,2.99,10/31/19 20:23,"341 Jackson St, Boston, MA 02215"
256118,AA Batteries (4-pack),2,3.84,10/14/19 16:28,"194 Lincoln St, Boston, MA 02215"
256119,Normal Keyboard,1,99.99,10/02/19 22:44,"872 13th St, Seattle, WA 98101"
256120,Wired Headphones,1,11.99,10/12/19 08:12,"100 Church St, San Francisco, CA 94016"
256121,Dell Laptop,1,999.99,10/23/19 12:02,"713 Spruce St, Boston, MA 02215"
256122,Gaming Mouse,1,100,10/18/19 11:03,"467 8th St, Los Angeles, CA 90001"
256123,Bose SoundSport Headphones,1,99.99,10/24/19 23:54,"20 Cherry St, Los Angeles, CA 90001"
256124,iPhone,1,700,10/30/19 19:00,"592 Sunset St, San Francisco, CA 94016"
256125,Macbook Pro,1,1699,10/24/19 00:49,"223 Center St, Los Angeles, CA 90001"
256125,Normal Keyboard,1,99.99,10/24/19 00:49,"223 Center St, Los Angeles, CA 90001"
256126,USB-C Charging Cable,1,11.95,10/04/19 12:41,"560 Willow St, Portland, OR 97035"
256127,20in Monitor,1,109.99,10/27/19 11:15,"675 13th St, New York City, NY 10001"
256128,Bose SoundSport Headphones,1,99.99,10/23/19 14:31,"848 Church St, Dallas, TX 75001"
256129,Wired Headphones,1,11.99,10/02/19 11:56,"43 Main St, Los Angeles, CA 90001"
256130,Wired Headphones,1,11.99,10/09/19 22:09,"956 Maple St, Seattle, WA 98101"
256131,AA Batteries (4-pack),2,3.84,10/10/19 18:18,"834 River St, San Francisco, CA 94016"
256132,Apple Airpods Headphones,1,150,10/23/19 22:10,"232 South St, Atlanta, GA 30301"
256133,Bose SoundSport Headphones,1,99.99,10/11/19 22:02,"185 Jefferson St, Seattle, WA 98101"
256134,20in Monitor,1,109.99,10/09/19 23:59,"704 Hill St, San Francisco, CA 94016"
256135,Apple Airpods Headphones,1,150,10/30/19 18:21,"48 Hickory St, Dallas, TX 75001"
256136,Wired Headphones,1,11.99,10/03/19 19:56,"331 Hill St, Austin, TX 73301"
256137,Flatscreen TV,1,300,10/02/19 00:25,"335 8th St, Seattle, WA 98101"
256138,Bose SoundSport Headphones,1,99.99,10/05/19 18:37,"277 River St, Austin, TX 73301"
256139,27in FHD Monitor,1,149.99,10/03/19 14:37,"715 Pine St, Portland, OR 97035"
256140,Bose SoundSport Headphones,1,99.99,10/16/19 06:17,"57 6th St, Dallas, TX 75001"
256141,Google Phone,1,600,10/04/19 18:16,"720 Meadow St, Los Angeles, CA 90001"
256141,Bose SoundSport Headphones,1,99.99,10/04/19 18:16,"720 Meadow St, Los Angeles, CA 90001"
256142,AAA Batteries (4-pack),1,2.99,10/24/19 14:55,"266 1st St, San Francisco, CA 94016"
256143,Bose SoundSport Headphones,1,99.99,10/29/19 22:00,"445 South St, Seattle, WA 98101"
256144,Wired Headphones,1,11.99,10/18/19 10:46,"619 11th St, San Francisco, CA 94016"
256145,Mechanical Keyboard,1,250,10/21/19 06:20,"835 Dogwood St, Portland, ME 04101"
256146,Normal Keyboard,1,99.99,10/30/19 15:01,"589 6th St, New York City, NY 10001"
256147,Bose SoundSport Headphones,1,99.99,10/25/19 15:19,"518 South St, San Francisco, CA 94016"
256148,Lightning Charging Cable,1,14.95,10/27/19 08:18,"863 Madison St, San Francisco, CA 94016"
256149,AAA Batteries (4-pack),1,2.99,10/31/19 21:41,"153 Madison St, San Francisco, CA 94016"
256150,Lightning Charging Cable,1,14.95,10/28/19 11:11,"949 Washington St, Seattle, WA 98101"
256151,27in 4K Gaming Monitor,1,389.99,10/27/19 12:24,"707 9th St, Portland, OR 97035"
256152,AAA Batteries (4-pack),1,2.99,10/07/19 17:46,"555 14th St, Los Angeles, CA 90001"
256153,Google Phone,1,600,10/22/19 07:13,"804 Pine St, Austin, TX 73301"
256154,Wired Headphones,1,11.99,10/19/19 19:06,"802 Lakeview St, Los Angeles, CA 90001"
256155,Bose SoundSport Headphones,1,99.99,10/28/19 10:11,"1 Lake St, Atlanta, GA 30301"
256156,iPhone,1,700,10/03/19 12:45,"911 7th St, Los Angeles, CA 90001"
256157,AA Batteries (4-pack),1,3.84,10/15/19 21:06,"464 Chestnut St, Los Angeles, CA 90001"
256158,USB-C Charging Cable,1,11.95,10/15/19 12:41,"642 Hill St, Atlanta, GA 30301"
256159,27in FHD Monitor,1,149.99,10/26/19 19:22,"371 Pine St, Los Angeles, CA 90001"
256160,27in 4K Gaming Monitor,1,389.99,10/28/19 20:40,"547 Washington St, San Francisco, CA 94016"
256161,Apple Airpods Headphones,1,150,10/17/19 17:10,"514 Wilson St, Dallas, TX 75001"
256162,Bose SoundSport Headphones,1,99.99,10/03/19 13:10,"484 6th St, Atlanta, GA 30301"
256163,Apple Airpods Headphones,1,150,10/16/19 11:25,"737 5th St, New York City, NY 10001"
256164,USB-C Charging Cable,1,11.95,10/23/19 01:01,"828 Meadow St, Seattle, WA 98101"
256165,Gaming Mouse,1,100,10/13/19 07:38,"689 Hickory St, Los Angeles, CA 90001"
256166,Bose SoundSport Headphones,1,99.99,10/28/19 15:15,"852 Hickory St, New York City, NY 10001"
256167,Samsung Phone,1,650,10/11/19 11:36,"910 8th St, Portland, OR 97035"
256167,Wired Headphones,1,11.99,10/11/19 11:36,"910 8th St, Portland, OR 97035"
256168,Bose SoundSport Headphones,1,99.99,10/14/19 23:37,"546 North St, Seattle, WA 98101"
256169,34in Ultrawide Monitor,1,379.99,10/05/19 07:50,"180 Johnson St, Dallas, TX 75001"
256170,Gaming Mouse,1,100,10/04/19 10:58,"987 Highland St, San Francisco, CA 94016"
256171,Bose SoundSport Headphones,1,99.99,10/11/19 22:18,"257 10th St, Portland, OR 97035"
256172,AA Batteries (4-pack),2,3.84,10/08/19 22:06,"890 1st St, San Francisco, CA 94016"
256173,Wired Headphones,1,11.99,10/06/19 11:51,"848 Highland St, Boston, MA 02215"
256174,Macbook Pro,1,1699,10/20/19 11:00,"539 West St, Seattle, WA 98101"
256175,AAA Batteries (4-pack),1,2.99,10/21/19 23:31,"22 Cherry St, Seattle, WA 98101"
256176,iPhone,1,700,10/04/19 07:38,"970 Lincoln St, Los Angeles, CA 90001"
256177,Lightning Charging Cable,1,14.95,10/12/19 15:44,"775 4th St, Seattle, WA 98101"
256178,USB-C Charging Cable,1,11.95,10/22/19 11:52,"79 Park St, San Francisco, CA 94016"
256179,AA Batteries (4-pack),1,3.84,10/09/19 13:10,"542 6th St, Portland, OR 97035"
256180,USB-C Charging Cable,1,11.95,10/09/19 10:22,"330 Madison St, Dallas, TX 75001"
256181,Apple Airpods Headphones,1,150,10/15/19 07:31,"518 Park St, San Francisco, CA 94016"
256182,USB-C Charging Cable,1,11.95,10/06/19 11:27,"682 Cherry St, Atlanta, GA 30301"
256183,Samsung Phone,1,650,10/04/19 22:31,"192 Hill St, Dallas, TX 75001"
256184,Bose SoundSport Headphones,1,99.99,10/01/19 16:16,"82 Chestnut St, Los Angeles, CA 90001"
256185,Lightning Charging Cable,1,14.95,10/06/19 13:13,"735 13th St, San Francisco, CA 94016"
256186,Google Phone,1,600,10/30/19 13:34,"462 Madison St, Atlanta, GA 30301"
256186,USB-C Charging Cable,1,11.95,10/30/19 13:34,"462 Madison St, Atlanta, GA 30301"
256187,Wired Headphones,1,11.99,10/08/19 21:31,"55 14th St, Dallas, TX 75001"
256188,Wired Headphones,1,11.99,10/22/19 19:42,"410 Lakeview St, Dallas, TX 75001"
256189,Cooling Pad,1,29.99,10/20/19 15:33,"441 Jackson St, Seattle, WA 98101"
256190,Dell Laptop,1,999.99,10/19/19 18:39,"108 10th St, Atlanta, GA 30301"
256191,AAA Batteries (4-pack),2,2.99,10/30/19 12:37,"344 5th St, Seattle, WA 98101"
256192,AA Batteries (4-pack),1,3.84,10/21/19 19:41,"908 Meadow St, Boston, MA 02215"
256193,Macbook Pro,1,1699,10/01/19 05:15,"190 West St, Boston, MA 02215"
256193,Normal Keyboard,1,99.99,10/01/19 05:15,"190 West St, Boston, MA 02215"
256194,Lightning Charging Cable,1,14.95,10/22/19 18:09,"734 Jefferson St, Los Angeles, CA 90001"
256195,AA Batteries (4-pack),1,3.84,10/13/19 14:19,"501 Lakeview St, Boston, MA 02215"
256196,Wired Headphones,1,11.99,10/31/19 19:17,"18 Elm St, San Francisco, CA 94016"
256197,USB-C Charging Cable,2,11.95,10/10/19 21:16,"363 7th St, Seattle, WA 98101"
256198,AAA Batteries (4-pack),1,2.99,10/19/19 18:48,"565 Willow St, Atlanta, GA 30301"
256199,Google Phone,1,600,10/06/19 02:06,"245 Meadow St, Austin, TX 73301"
256200,Cooling Pad,1,29.99,10/04/19 10:43,"761 West St, Portland, ME 04101"
