Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
243348,Normal Keyboard,1,99.99,09/05/19 17:00,"670 Maple St, San Francisco, CA 94016"
243349,USB-C Charging Cable,1,11.95,09/28/19 22:53,"744 Park St, San Francisco, CA 94016"
243350,iPhone,1,700.0,09/20/19 20:27,"255 Spruce St, New York City, NY 10001"
243350,Lightning Charging Cable,1,14.95,09/20/19 20:27,"255 Spruce St, New York City, NY 10001"
243351,Normal Keyboard,1,99.99,09/24/19 20:42,"904 Adams St, San Francisco, CA 94016"
243352,Normal Keyboard,1,99.99,09/04/19 22:56,"610 4th St, New York City, NY 10001"
243353,AA Batteries (4-pack),1,3.84,09/16/19 18:28,"3 Center St, Los Angeles, CA 90001"
243354,Lenovo Laptop,1,899.99,09/15/19 10:05,"302 Elm St, San Francisco, CA 94016"
243355,Apple Airpods Headphones,1,150.0,09/15/19 16:33,"190 13th St, Los Angeles, CA 90001"
243356,AAA Batteries (4-pack),2,2.99,09/07/19 17:11,"527 Jackson St, San Francisco, CA 94016"
243357,Dell Laptop,1,999.99,09/26/19 18:24,"287 9th St, San Francisco, CA 94016"
243358,Gaming Mouse,1,100.0,09/25/19 15:56,"768 6th St, San Francisco, CA 94016"
243359,Lightning Charging Cable,1,14.95,09/15/19 21:47,"592 Highland St, Boston, MA 02215"
243360,Dell Laptop,1,999.99,09/06/19 22:39,"284 Park St, San Francisco, CA 94016"
243361,Gaming Mouse,1,100.0,09/09/19 02:31,"103 Park St, San Francisco, CA 94016"
243362,Gaming Mouse,1,100.0,09/15/19 00:38,"389 Willow St, Seattle, WA 98101"
243363,iPhone,1,700.0,09/29/19 00:28,"999 Maple St, Los Angeles, CA 90001"
243364,USB-C Charging Cable,1,11.95,09/09/19 00:38,"717 9th St, San Francisco, CA 94016"
243365,Apple Airpods Headphones,1,150.0,09/22/19 15:47,"701 14th St, San Francisco, CA 94016"
243366,Lightning Charging Cable,2,14.95,09/27/19 17:13,"845 Cedar St, San Francisco, CA 94016"
243367,Gaming Mouse,1,100.0,09/20/19 10:26,"858 Pine St, New York City, NY 10001"
243368,AAA Batteries (4-pack),2,2.99,09/30/19 14:59,"513 Dogwood St, Dallas, TX 75001"
243369,Normal Keyboard,1,99.99,09/01/19 09:57,"171 Adams St, New York City, NY 10001"
243370,iPhone,1,700.0,09/15/19 11:10,"943 Maple St, Los Angeles, CA 90001"
243371,27in FHD Monitor,1,149.99,09/01/19 09:03,"766 Hickory St, Atlanta, GA 30301"
243372,Macbook Air,1,1200.0,09/15/19 11:23,"963 8th St, New York City, NY 10001"
243373,AAA Batteries (4-pack),1,2.99,09/15/19 12:32,"831 Washington St, Dallas, TX 75001"
243374,Bose SoundSport Headphones,1,99.99,09/06/19 21:13,"971 13th St, Los Angeles, CA 90001"
243375,Bose SoundSport Headphones,1,99.99,09/18/19 12:16,"883 Park St, Boston, MA 02215"
243376,AAA Batteries (4-pack),4,2.99,09/25/19 21:09,"976 Lincoln St, San Francisco, CA 94016"
243377,Lightning Charging Cable,1,14.95,09/21/19 10:00,"256 Elm St, Dallas, TX 75001"
243378,AAA Batteries (4-pack),4,2.99,09/30/19 19:57,"676 8th St, San Francisco, CA 94016"
243379,AA Batteries (4-pack),1,3.84,09/22/19 16:20,"529 Forest St, Dallas, TX 75001"
243380,Lightning Charging Cable,1,14.95,09/27/19 10:30,"26 Wilson St, New York City, NY 10001"
243381,Bose SoundSport Headphones,1,99.99,09/20/19 14:48,"366 1st St, Los Angeles, CA 90001"
243382,AAA Batteries (4-pack),2,2.99,09/29/19 18:50,"181 1st St, Portland, ME 04101"
243383,AAA Batteries (4-pack),1,2.99,09/16/19 11:04,"706 Madison St, Boston, MA 02215"
243384,Wired Headphones,1,11.99,09/04/19 09:32,"2 Center St, Dallas, TX 75001"
243385,20in Monitor,1,109.99,09/29/19 11:25,"120 Cedar St, Los Angeles, CA 90001"
243386,27in FHD Monitor,1,149.99,09/22/19 21:27,"205 Adams St, San Francisco, CA 94016"
243387,Wired Headphones,1,11.99,09/21/19 18:34,"332 Cedar St, New York City, NY 10001"
243388,Wired Headphones,2,11.99,09/25/19 10:20,"701 Jackson St, Boston, MA 02215"
243389,Wired Headphones,1,11.99,09/05/19 13:54,"784 Maple St, Boston, MA 02215"
243390,27in FHD Monitor,1,149.99,09/28/19 19:51,"995 2nd St, Portland, OR 97035"
243391,Wired Headphones,1,11.99,09/09/19 11:12,"804 South St, San Francisco, CA 94016"
243392,AA Batteries (4-pack),3,3.84,09/10/19 14:10,"887 Hill St, San Francisco, CA 94016"
243393,USB-C Charging Cable,1,11.95,09/24/19 11:58,"116 Sunset St, Portland, OR 97035"
243394,AAA Batteries (4-pack),2,2.99,09/14/19 10:48,"726 14th St, San Francisco, CA 94016"
243395,Wired Headphones,1,11.99,09/28/19 13:39,"187 Sunset St, Boston, MA 02215"
243396,AAA Batteries (4-pack),3,2.99,09/09/19 10:53,"259 Adams St, Dallas, TX 75001"
243397,AAA Batteries (4-pack),1,2.99,09/17/19 21:49,"890 5th St, San Francisco, CA 94016"
243398,27in FHD Monitor,1,149.99,09/05/19 21:07,"634 Park St, Portland, OR 97035"
243399,USB-C Charging Cable,1,11.95,09/08/19 09:09,"572 12th St, Los Angeles, CA 90001"
243400,USB-C Charging Cable,1,11.95,09/29/19 21:56,"424 6th St, Boston, MA 02215"
243401,Apple Airpods Headphones,1,150.0,09/16/19 22:51,"299 Park St, San Francisco, CA 94016"
243402,AA Batteries (4-pack),1,3.84,09/06/19 01:04,"146 12th St, New York City, NY 10001"
243403,AA Batteries (4-pack),2,3.84,09/22/19 22:25,"214 Johnson St, San Francisco, CA 94016"
243404,AA Batteries (4-pack),2,3.84,09/06/19 03:29,"397 Chestnut St, San Francisco, CA 94016"
243405,Mechanical Keyboard,1,250.0,09/18/19 10:02,"329 Park St, Atlanta, GA 30301"
243406,AA Batteries (4-pack),2,3.84,09/03/19 10:52,"674 Church St, Atlanta, GA 30301"
243407,AA Batteries (4-pack),2,3.84,09/20/19 04:33,"808 Maple St, Boston, MA 02215"
243408,Dell Laptop,1,999.99,09/21/19 06:57,"996 Lake St, Seattle, WA 98101"
243409,Wired Headphones,1,11.99,09/21/19 21:43,"315 Main St, Los Angeles, CA 90001"
243410,Google Phone,1,600.0,09/10/19 09:45,"476 Center St, Los Angeles, CA 90001"
243411,27in 4K Gaming Monitor,1,389.99,09/11/19 11:00,"8 Adams St, Boston, MA 02215"
243412,Normal Keyboard,1,99.99,09/20/19 10:06,"31 Madison St, Los Angeles, CA 90001"
243413,AA Batteries (4-pack),2,3.84,09/13/19 11:05,"908 Lincoln St, New York City, NY 10001"
243414,AA Batteries (4-pack),1,3.84,09/29/19 21:00,"31 10th St, San Francisco, CA 94016"
243415,Wired Headphones,1,11.99,09/03/19 10:38,"495 Hickory St, New York City, NY 10001"
243416,Bose SoundSport Headphones,1,99.99,09/03/19 14:32,"346 11th St, Los Angeles, CA 90001"
243417,AAA Batteries (4-pack),2,2.99,09/28/19 21:23,"617 Main St, Portland, OR 97035"
243418,Lightning Charging Cable,1,14.95,09/15/19 10:47,"444 Meadow St, Boston, MA 02215"
243419,Lightning Charging Cable,1,14.95,09/14/19 11:09,"553 Forest St, Austin, TX 73301"
243420,Apple Airpods Headphones,1,150.0,09/02/19 11:35,"39 Lincoln St, Los Angeles, CA 90001"
243421,Wired Headphones,1,11.99,09/05/19 10:13,"658 Church St, San Francisco, CA 94016"
243422,Lightning Charging Cable,1,14.95,09/17/19 11:37,"51 12th St, Los Angeles, CA 90001"
243423,USB-C Charging Cable,1,11.95,09/12/19 05:39,"118 1st St, San Francisco, CA 94016"
243424,AAA Batteries (4-pack),3,2.99,09/14/19 18:01,"634 Lincoln St, Dallas, TX 75001"
243425,Lenovo Laptop,1,899.99,09/16/19 20:22,"92 Adams St, San Francisco, CA 94016"
243426,Wired Headphones,1,11.99,09/07/19 07:23,"986 Walnut St, Los Angeles, CA 90001"
243427,Samsung Phone,1,650.0,09/20/19 08:27,"77 1st St, Portland, OR 97035"
243428,Lightning Charging Cable,1,14.95,09/05/19 16:18,"145 Chestnut St, New York City, NY 10001"
243429,Mechanical Keyboard,1,250.0,09/21/19 15:31,"340 Meadow St, San Francisco, CA 94016"
243430,Lightning Charging Cable,1,14.95,09/01/19 15:20,"562 Lakeview St, Dallas, TX 75001"
243431,USB-C Charging Cable,1,11.95,09/21/19 19:12,"911 South St, Seattle, WA 98101"
243432,AA Batteries (4-pack),2,3.84,09/28/19 14:44,"271 Hickory St, New York City, NY 10001"
243433,AAA Batteries (4-pack),1,2.99,09/18/19 10:15,"17 12th St, Boston, MA 02215"
243434,Lightning Charging Cable,1,14.95,09/04/19 14:07,"358 West St, New York City, NY 10001"
243435,Wired Headphones,2,11.99,09/04/19 20:49,"947 9th St, Seattle, WA 98101"
243436,AAA Batteries (4-pack),1,2.99,09/12/19 10:08,"472 11th St, New York City, NY 10001"
243437,Lightning Charging Cable,1,14.95,09/09/19 21:01,"510 Park St, New York City, NY 10001"
243438,iPhone,1,700.0,09/23/19 10:36,"727 Sunset St, San Francisco, CA 94016"
243439,Apple Airpods Headphones,1,150.0,09/22/19 21:31,"147 12th St, Seattle, WA 98101"
243440,20in Monitor,1,109.99,09/08/19 13:20,"877 Forest St, Boston, MA 02215"
243441,AAA Batteries (4-pack),1,2.99,09/23/19 18:08,"352 Wilson St, New York City, NY 10001"
243442,USB-C Charging Cable,1,11.95,09/09/19 16:31,"185 9th St, Los Angeles, CA 90001"
243443,Flatscreen TV,1,300.0,09/08/19 12:34,"78 Hill St, San Francisco, CA 94016"
243444,AA Batteries (4-pack),1,3.84,09/16/19 15:02,"6 Washington St, San Francisco, CA 94016"
243445,USB-C Charging Cable,1,11.95,09/29/19 19:18,"569 Jackson St, Dallas, TX 75001"
243446,USB-C Charging Cable,1,11.95,09/23/19 10:57,"562 6th St, Portland, OR 97035"
243447,iPhone,1,700.0,09/17/19 08:00,"384 2nd St, San Francisco, CA 94016"
243448,LG Dryer,1,600.0,09/11/19 16:35,"26 Chestnut St, Dallas, TX 75001"
243449,AAA Batteries (4-pack),1,2.99,09/28/19 20:05,"876 Jefferson St, Los Angeles, CA 90001"
243450,USB-C Charging Cable,1,11.95,09/04/19 11:41,"713 14th St, San Francisco, CA 94016"
243451,Macbook Pro,1,1699.0,09/04/19 15:26,"126 Church St, Los Angeles, CA 90001"
243451,Normal Keyboard,1,99.99,09/04/19 15:26,"126 Church St, Los Angeles, CA 90001"
243452,Wired Headphones,1,11.99,09/25/19 06:02,"611 Lake St, San Francisco, CA 94016"
243453,USB-C Charging Cable,1,11.95,09/15/19 07:18,"974 Spruce St, Los Angeles, CA 90001"
243454,Google Phone,1,600.0,09/07/19 21:49,"850 Lake St, Los Angeles, CA 90001"
243455,Google Phone,1,600.0,09/08/19 08:28,"21 8th St, Los Angeles, CA 90001"
243456,20in Monitor,1,109.99,09/20/19 15:05,"646 Madison St, Austin, TX 73301"
243457,27in FHD Monitor,1,149.99,09/27/19 17:26,"819 Walnut St, San Francisco, CA 94016"
243458,AA Batteries (4-pack),1,3.84,09/03/19 11:39,"66 Main St, Atlanta, GA 30301"
243459,Wired Headphones,1,11.99,09/08/19 12:42,"461 North St, San Francisco, CA 94016"
243460,Apple Airpods Headphones,1,150.0,09/02/19 11:16,"573 Jackson St, Los Angeles, CA 90001"
243461,AAA Batteries (4-pack),4,2.99,09/03/19 02:30,"457 Elm St, Los Angeles, CA 90001"
243462,Macbook Air,1,1200.0,09/07/19 12:38,"643 2nd St, Portland, OR 97035"
243463,LG Dryer,1,600.0,09/11/19 17:19,"254 Lincoln St, Seattle, WA 98101"
243464,Normal Keyboard,1,99.99,09/17/19 17:05,"556 Cherry St, Los Angeles, CA 90001"
243464,Macbook Pro,1,1699.0,09/17/19 17:05,"556 Cherry St, Los Angeles, CA 90001"
243465,AA Batteries (4-pack),1,3.84,09/16/19 17:26,"550 Willow St, San Francisco, CA 94016"
243466,iPhone,1,700.0,09/06/19 21:25,"754 Center St, New York City, NY 10001"
243467,Lightning Charging Cable,1,14.95,09/30/19 17:03,"628 Dogwood St, Boston, MA 02215"
243468,iPhone,1,700.0,09/19/19 10:19,"96 Church St, New York City, NY 10001"
243469,Google Phone,1,600.0,09/19/19 15:00,"225 4th St, Boston, MA 02215"
243469,USB-C Charging Cable,1,11.95,09/19/19 15:00,"225 4th St, Boston, MA 02215"
243470,AAA Batteries (4-pack),1,2.99,09/26/19 11:27,"218 7th St, Dallas, TX 75001"
243471,Dell Laptop,1,999.99,09/07/19 17:07,"730 Forest St, Atlanta, GA 30301"
243472,Lightning Charging Cable,1,14.95,09/28/19 11:07,"704 8th St, New York City, NY 10001"
243473,Lenovo Laptop,1,899.99,09/01/19 10:52,"324 1st St, San Francisco, CA 94016"
243474,Wired Headphones,1,11.99,09/01/19 09:31,"82 14th St, Seattle, WA 98101"
243475,Wired Headphones,1,11.99,09/24/19 10:03,"296 North St, San Francisco, CA 94016"
243476,Flatscreen TV,1,300.0,09/06/19 08:59,"865 Pine St, Los Angeles, CA 90001"
243476,Bose SoundSport Headphones,1,99.99,09/06/19 08:59,"865 Pine St, Los Angeles, CA 90001"
243477,Wired Headphones,1,11.99,09/17/19 06:48,"459 Center St, Portland, OR 97035"
243478,Macbook Air,1,1200.0,09/11/19 16:50,"331 14th St, Los Angeles, CA 90001"
243479,Flatscreen TV,1,300.0,09/29/19 15:04,"781 Main St, San Francisco, CA 94016"
243480,USB-C Charging Cable,1,11.95,09/05/19 12:51,"396 Lincoln St, Atlanta, GA 30301"
243481,Mechanical Keyboard,1,250.0,09/13/19 22:26,"301 Elm St, Los Angeles, CA 90001"
243482,AA Batteries (4-pack),2,3.84,09/23/19 23:01,"634 Madison St, Seattle, WA 98101"
243483,AA Batteries (4-pack),1,3.84,09/12/19 18:00,"283 Maple St, San Francisco, CA 94016"
243484,USB-C Charging Cable,1,11.95,09/22/19 22:23,"453 West St, San Francisco, CA 94016"
243485,27in 4K Gaming Monitor,1,389.99,09/02/19 11:35,"455 6th St, Dallas, TX 75001"
243486,Wired Headphones,1,11.99,09/22/19 14:04,"947 Sunset St, Boston, MA 02215"
243487,Normal Keyboard,1,99.99,09/24/19 11:59,"640 5th St, Dallas, TX 75001"
243488,Mechanical Keyboard,1,250.0,09/05/19 00:00,"201 14th St, Portland, OR 97035"
243489,20in Monitor,1,109.99,09/11/19 17:12,"402 Sunset St, San Francisco, CA 94016"
243490,AAA Batteries (4-pack),1,2.99,09/08/19 10:54,"773 Wilson St, Los Angeles, CA 90001"
243491,Wired Headphones,1,11.99,09/21/19 16:25,"143 10th St, New York City, NY 10001"
243492,Bose SoundSport Headphones,1,99.99,09/07/19 23:54,"494 12th St, San Francisco, CA 94016"
243493,Lightning Charging Cable,1,14.95,09/23/19 14:14,"812 Cedar St, Seattle, WA 98101"
243494,Mechanical Keyboard,1,250.0,09/10/19 20:41,"183 Lincoln St, San Francisco, CA 94016"
243495,34in Ultrawide Monitor,1,379.99,09/09/19 14:51,"748 Main St, Portland, OR 97035"
243495,Gaming Mouse,1,100.0,09/09/19 14:51,"748 Main St, Portland, OR 97035"
243496,AA Batteries (4-pack),3,3.84,09/08/19 16:54,"201 Cherry St, Los Angeles, CA 90001"
243497,Dell Laptop,1,999.99,09/19/19 19:17,"890 Park St, Los Angeles, CA 90001"
243498,AA Batteries (4-pack),1,3.84,09/20/19 20:56,"713 2nd St, Austin, TX 73301"
243499,USB-C Charging Cable,2,11.95,09/13/19 01:00,"42 Adams St, Los Angeles, CA 90001"
243500,Lenovo Laptop,1,899.99,09/10/19 10:30,"901 Meadow St, Dallas, TX 75001"
243501,USB-C Charging Cable,1,11.95,09/03/19 15:25,"504 Johnson St, Seattle, WA 98101"
243502,Apple Airpods Headphones,1,150.0,09/03/19 19:00,"13 Sunset St, Boston, MA 02215"
243503,Gaming Mouse,1,100.0,09/29/19 11:30,"757 Spruce St, San Francisco, CA 94016"
243504,Normal Keyboard,1,99.99,09/02/19 10:40,"223 9th St, New York City, NY 10001"
243505,Mechanical Keyboard,1,250.0,09/28/19 19:50,"879 Willow St, New York City, NY 10001"
243506,Wired Headphones,1,11.99,09/05/19 17:22,"446 Hill St, Atlanta, GA 30301"
243507,Samsung Phone,1,650.0,09/29/19 17:42,"215 Madison St, Portland, OR 97035"
243508,AAA Batteries (4-pack),1,2.99,09/09/19 14:56,"336 2nd St, San Francisco, CA 94016"
243509,iPhone,1,700.0,09/03/19 18:41,"517 8th St, San Francisco, CA 94016"
243510,Samsung Phone,1,650.0,09/02/19 15:17,"690 Lake St, Seattle, WA 98101"
243511,Lightning Charging Cable,1,14.95,09/06/19 13:56,"441 Wilson St, Los Angeles, CA 90001"
243512,Flatscreen TV,1,300.0,09/23/19 19:00,"770 1st St, Los Angeles, CA 90001"
243513,Lightning Charging Cable,1,14.95,09/13/19 00:21,"846 11th St, Seattle, WA 98101"
243514,20in Monitor,1,109.99,09/13/19 19:54,"407 11th St, San Francisco, CA 94016"
243515,Flatscreen TV,1,300.0,09/13/19 11:14,"447 North St, San Francisco, CA 94016"
243516,AAA Batteries (4-pack),1,2.99,09/13/19 11:32,"509 Maple St, Boston, MA 02215"
243517,34in Ultrawide Monitor,1,379.99,09/30/19 21:11,"650 Lakeview St, Los Angeles, CA 90001"
243517,Bose SoundSport Headphones,1,99.99,09/30/19 21:11,"650 Lakeview St, Los Angeles, CA 90001"
243518,AAA Batteries (4-pack),1,2.99,09/02/19 09:20,"972 10th St, Atlanta, GA 30301"
243519,Bose SoundSport Headphones,1,99.99,09/07/19 16:46,"422 Cedar St, Seattle, WA 98101"
243520,Gaming Mouse,1,100.0,09/07/19 18:07,"464 North St, San Francisco, CA 94016"
243521,Macbook Pro,1,1699.0,09/13/19 11:04,"502 14th St, Boston, MA 02215"
243521,Apple Airpods Headphones,1,150.0,09/13/19 11:04,"502 14th St, Boston, MA 02215"
243522,USB-C Charging Cable,1,11.95,09/16/19 16:54,"167 Highland St, Dallas, TX 75001"
243523,Bose SoundSport Headphones,1,99.99,09/28/19 13:30,"554 Chestnut St, Los Angeles, CA 90001"
243524,AAA Batteries (4-pack),1,2.99,09/05/19 20:42,"776 Pine St, Boston, MA 02215"
243525,34in Ultrawide Monitor,1,379.99,09/20/19 22:46,"814 Cedar St, Los Angeles, CA 90001"
243526,AA Batteries (4-pack),1,3.84,09/23/19 20:32,"159 North St, San Francisco, CA 94016"
243527,Lightning Charging Cable,1,14.95,09/24/19 15:44,"771 7th St, San Francisco, CA 94016"
243528,Wired Headphones,1,11.99,09/06/19 12:14,"276 Main St, Atlanta, GA 30301"
243529,Wired Headphones,2,11.99,09/09/19 21:14,"105 Pine St, San Francisco, CA 94016"
243530,Apple Airpods Headphones,1,150.0,09/28/19 14:23,"111 Spruce St, San Francisco, CA 94016"
243531,USB-C Charging Cable,1,11.95,09/10/19 17:26,"887 West St, Seattle, WA 98101"
243532,AAA Batteries (4-pack),1,2.99,09/10/19 11:25,"294 Sunset St, New York City, NY 10001"
243533,Mechanical Keyboard,1,250.0,09/04/19 11:24,"462 Willow St, New York City, NY 10001"
243534,AAA Batteries (4-pack),1,2.99,09/20/19 12:43,"274 8th St, New York City, NY 10001"
243535,Apple Airpods Headphones,1,150.0,09/05/19 01:23,"979 Pine St, Dallas, TX 75001"
243536,USB-C Charging Cable,1,11.95,09/30/19 19:59,"278 2nd St, Los Angeles, CA 90001"
243537,AA Batteries (4-pack),1,3.84,09/16/19 16:55,"220 Madison St, Atlanta, GA 30301"
243538,Dell Laptop,1,999.99,09/06/19 13:56,"482 River St, Boston, MA 02215"
243539,AA Batteries (4-pack),3,3.84,09/11/19 09:34,"352 Highland St, San Francisco, CA 94016"
243540,Wired Headphones,1,11.99,09/24/19 19:25,"874 Pine St, San Francisco, CA 94016"
243541,Flatscreen TV,1,300.0,09/16/19 14:27,"466 Jackson St, San Francisco, CA 94016"
243542,USB-C Charging Cable,1,11.95,09/21/19 21:06,"437 Cherry St, Dallas, TX 75001"
243543,AAA Batteries (4-pack),2,2.99,09/30/19 10:49,"689 Jackson St, Austin, TX 73301"
243544,Wired Headphones,1,11.99,09/29/19 10:37,"282 Elm St, San Francisco, CA 94016"
243545,AA Batteries (4-pack),1,3.84,09/20/19 19:48,"472 Park St, Los Angeles, CA 90001"
243546,Bose SoundSport Headphones,1,99.99,09/12/19 15:23,"68 Meadow St, Atlanta, GA 30301"
243547,Lightning Charging Cable,1,14.95,09/03/19 11:01,"869 Wilson St, San Francisco, CA 94016"
243548,Wired Headphones,1,11.99,09/10/19 21:57,"530 Ridge St, San Francisco, CA 94016"
243549,AAA Batteries (4-pack),1,2.99,09/17/19 02:28,"422 8th St, Boston, MA 02215"
243550,USB-C Charging Cable,1,11.95,09/24/19 13:38,"547 9th St, San Francisco, CA 94016"
243551,Lightning Charging Cable,2,14.95,09/28/19 15:37,"285 8th St, Dallas, TX 75001"
243552,AAA Batteries (4-pack),2,2.99,09/11/19 10:15,"345 Hickory St, San Francisco, CA 94016"
243553,Lightning Charging Cable,1,14.95,09/26/19 20:46,"990 West St, New York City, NY 10001"
243554,Lightning Charging Cable,1,14.95,09/04/19 19:09,"642 Hill St, Boston, MA 02215"
243555,AAA Batteries (4-pack),2,2.99,09/26/19 20:33,"469 Hickory St, New York City, NY 10001"
243556,Apple Airpods Headphones,1,150.0,09/22/19 22:25,"137 2nd St, New York City, NY 10001"
243557,Normal Keyboard,1,99.99,09/24/19 15:41,"307 Main St, San Francisco, CA 94016"
243558,Cooling Pad,1,29.99,09/17/19 02:37,"639 5th St, Atlanta, GA 30301"
243559,Macbook Air,1,1200.0,09/23/19 21:36,"27 Lincoln St, Atlanta, GA 30301"
243560,AA Batteries (4-pack),2,3.84,09/21/19 14:31,"492 Sunset St, New York City, NY 10001"
243561,AA Batteries (4-pack),1,3.84,09/14/19 15:27,"621 Pine St, New York City, NY 10001"
243562,27in FHD Monitor,1,149.99,09/01/19 20:33,"230 Hill St, San Francisco, CA 94016"
243563,USB-C Charging Cable,1,11.95,09/09/19 11:21,"806 Ridge St, Dallas, TX 75001"
243564,Samsung Phone,1,650.0,09/03/19 23:02,"135 Elm St, Seattle, WA 98101"
243564,USB-C Charging Cable,1,11.95,09/03/19 23:02,"135 Elm St, Seattle, WA 98101"
243565,Bose SoundSport Headphones,1,99.99,09/06/19 23:43,"700 Cherry St, San Francisco, CA 94016"
243566,iPhone,1,700.0,09/01/19 12:04,"615 6th St, New York City, NY 10001"
243566,Lightning Charging Cable,2,14.95,09/01/19 12:04,"615 6th St, New York City, NY 10001"
243567,Cooling Pad,1,29.99,09/27/19 10:20,"680 Washington St, Portland, OR 97035"
243568,Bose SoundSport Headphones,1,99.99,09/05/19 10:56,"851 Chestnut St, New York City, NY 10001"
243569,Wired Headphones,1,11.99,09/22/19 07:03,"952 Washington St, Atlanta, GA 30301"
243570,iPhone,1,700.0,09/21/19 21:16,"99 Lincoln St, New York City, NY 10001"
243570,Lightning Charging Cable,1,14.95,09/21/19 21:16,"99 Lincoln St, New York City, NY 10001"
243571,Wired Headphones,3,11.99,09/22/19 08:10,"42 2nd St, San Francisco, CA 94016"
243572,USB-C Charging Cable,1,11.95,09/17/19 11:38,"88 5th St, New York City, NY 10001"
243573,27in 4K Gaming Monitor,1,389.99,09/24/19 20:05,"475 Johnson St, Portland, OR 97035"
243573,Mechanical Keyboard,1,250.0,09/24/19 20:05,"475 Johnson St, Portland, OR 97035"
243574,USB-C Charging Cable,1,11.95,09/28/19 21:18,"540 7th St, Dallas, TX 75001"
243575,Lightning Charging Cable,1,14.95,09/13/19 16:48,"490 10th St, San Francisco, CA 94016"
243576,Normal Keyboard,1,99.99,09/24/19 20:03,"642 Johnson St, San Francisco, CA 94016"
243577,Google Phone,1,600.0,09/18/19 20:21,"508 14th St, New York City, NY 10001"
243578,AAA Batteries (4-pack),1,2.99,09/28/19 09:04,"147 Willow St, Atlanta, GA 30301"
243579,Lightning Charging Cable,1,14.95,09/21/19 17:35,"521 Adams St, Atlanta, GA 30301"
243580,Wired Headphones,1,11.99,09/10/19 20:01,"714 Sunset St, New York City, NY 10001"
243581,Bose SoundSport Headphones,1,99.99,09/30/19 07:41,"502 Meadow St, Los Angeles, CA 90001"
243582,AAA Batteries (4-pack),2,2.99,09/18/19 17:55,"269 Main St, Atlanta, GA 30301"
243583,AAA Batteries (4-pack),1,2.99,09/30/19 21:01,"774 1st St, Boston, MA 02215"
243584,AAA Batteries (4-pack),1,2.99,09/30/19 16:07,"38 2nd St, Boston, MA 02215"
243585,iPhone,1,700.0,09/04/19 16:19,"708 Main St, San Francisco, CA 94016"
243586,iPhone,1,700.0,09/01/19 17:36,"929 North St, Portland, OR 97035"
243587,Normal Keyboard,1,99.99,09/25/19 07:01,"806 Ridge St, San Francisco, CA 94016"
243588,Mechanical Keyboard,1,250.0,09/30/19 21:03,"238 Wilson St, New York City, NY 10001"
243589,AAA Batteries (4-pack),2,2.99,09/04/19 18:30,"387 North St, San Francisco, CA 94016"
243590,Normal Keyboard,1,99.99,09/06/19 11:27,"293 11th St, San Francisco, CA 94016"
243591,Normal Keyboard,1,99.99,09/30/19 02:37,"707 5th St, Los Angeles, CA 90001"
243592,Dell Laptop,1,999.99,09/04/19 02:19,"874 Cedar St, Boston, MA 02215"
243593,AA Batteries (4-pack),1,3.84,09/04/19 13:19,"755 4th St, San Francisco, CA 94016"
243594,Lightning Charging Cable,1,14.95,09/08/19 01:23,"188 Church St, Boston, MA 02215"
243595,Apple Airpods Headphones,1,150.0,09/24/19 21:32,"486 Madison St, San Francisco, CA 94016"
243596,Dell Laptop,1,999.99,09/25/19 09:37,"117 4th St, Los Angeles, CA 90001"
243597,AAA Batteries (4-pack),2,2.99,09/12/19 17:28,"156 Walnut St, Seattle, WA 98101"
243598,USB-C Charging Cable,1,11.95,09/22/19 12:17,"392 2nd St, New York City, NY 10001"
243599,Samsung Phone,1,650.0,09/24/19 09:56,"835 Meadow St, San Francisco, CA 94016"
243600,Macbook Pro,1,1699.0,09/23/19 23:56,"471 Willow St, San Francisco, CA 94016"
243601,Samsung Phone,1,650.0,09/13/19 11:46,"230 6th St, Los Angeles, CA 90001"
243602,Apple Airpods Headphones,1,150.0,09/24/19 18:19,"428 Hickory St, New York City, NY 10001"
243603,AAA Batteries (4-pack),1,2.99,09/25/19 08:58,"378 Madison St, Portland, OR 97035"
243604,Macbook Pro,1,1699.0,09/15/19 13:57,"14 Jefferson St, Boston, MA 02215"
243605,AA Batteries (4-pack),2,3.84,09/22/19 11:50,"601 11th St, Los Angeles, CA 90001"
243606,Mechanical Keyboard,1,250.0,09/02/19 15:40,"943 13th St, Atlanta, GA 30301"
243607,USB-C Charging Cable,2,11.95,09/22/19 14:34,"997 13th St, Austin, TX 73301"
243608,AA Batteries (4-pack),1,3.84,09/18/19 14:46,"492 13th St, Portland, OR 97035"
243609,Apple Airpods Headphones,1,150.0,09/21/19 01:19,"19 11th St, San Francisco, CA 94016"
243610,AAA Batteries (4-pack),1,2.99,09/29/19 19:18,"619 Center St, New York City, NY 10001"
243611,USB-C Charging Cable,1,11.95,09/16/19 23:23,"503 Cherry St, Atlanta, GA 30301"
243612,Mechanical Keyboard,1,250.0,09/04/19 19:33,"164 Meadow St, Atlanta, GA 30301"
243613,Gaming Mouse,1,100.0,09/09/19 20:55,"627 5th St, Seattle, WA 98101"
243614,27in 4K Gaming Monitor,1,389.99,09/06/19 16:02,"461 Park St, Seattle, WA 98101"
243615,Gaming Mouse,1,100.0,09/03/19 16:56,"428 14th St, Austin, TX 73301"
243616,34in Ultrawide Monitor,1,379.99,09/24/19 13:29,"920 Lincoln St, Portland, OR 97035"
