Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
250151,Lightning Charging Cable,1,14.95,09/25/19 22:53,"117 12th St, Boston, MA 02215"
250152,Normal Keyboard,1,99.99,09/03/19 22:46,"259 South St, Boston, MA 02215"
250153,27in FHD Monitor,1,149.99,09/17/19 08:09,"120 Meadow St, Boston, MA 02215"
250154,20in Monitor,1,109.99,09/26/19 21:16,"817 Madison St, Boston, MA 02215"
250155,Lightning Charging Cable,1,14.95,09/03/19 02:25,"634 Maple St, San Francisco, CA 94016"
250156,Flatscreen TV,1,300,09/06/19 19:25,"369 Lakeview St, New York City, NY 10001"
250157,Dell Laptop,1,999.99,09/20/19 15:08,"950 Lakeview St, San Francisco, CA 94016"
250157,Cooling Pad,1,29.99,09/20/19 15:08,"950 Lakeview St, San Francisco, CA 94016"
250158,Lightning Charging Cable,2,14.95,09/30/19 14:33,"111 Ridge St, Atlanta, GA 30301"
250159,Normal Keyboard,1,99.99,09/24/19 11:57,"961 West St, New York City, NY 10001"
250160,Apple Airpods Headphones,1,150,09/09/19 00:52,"655 Church St, Seattle, WA 98101"
250161,Dell Laptop,1,999.99,09/07/19 16:55,"273 Lakeview St, San Francisco, CA 94016"
250162,Cooling Pad,1,29.99,09/01/19 17:14,"691 Madison St, San Francisco, CA 94016"
250163,USB-C Charging Cable,1,11.95,09/26/19 10:37,"272 Hill St, Boston, MA 02215"
250164,Bose SoundSport Headphones,1,99.99,09/15/19 10:16,"627 12th St, Austin, TX 73301"
250165,AAA Batteries (4-pack),1,2.99,09/19/19 09:00,"211 6th St, San Francisco, CA 94016"
250166,Wired Headphones,1,11.99,09/30/19 11:33,"429 South St, Los Angeles, CA 90001"
250167,Gaming Mouse,1,100,09/14/19 15:05,"780 Lake St, Atlanta, GA 30301"
250168,Cooling Pad,1,29.99,09/09/19 00:56,"620 Pine St, San Francisco, CA 94016"
250169,27in FHD Monitor,1,149.99,09/26/19 16:45,"32 Wilson St, San Francisco, CA 94016"
250170,AA Batteries (4-pack),3,3.84,09/27/19 12:42,"736 8th St, Boston, MA 02215"
250171,Dell Laptop,1,999.99,09/25/19 18:26,"432 North St, San Francisco, CA 94016"
250171,Cooling Pad,1,29.99,09/25/19 18:26,"432 North St, San Francisco, CA 94016"
250172,Wired Headphones,1,11.99,09/07/19 22:49,"933 Maple St, New York City, NY 10001"
250173,Wired Headphones,1,11.99,09/30/19 12:34,"939 Church St, San Francisco, CA 94016"
250174,AAA Batteries (4-pack),1,2.99,09/10/19 03:32,"719 Lakeview St, San Francisco, CA 94016"
250175,Wired Headphones,1,11.99,09/06/19 10:59,"662 Spruce St, Los Angeles, CA 90001"
250176,Normal Keyboard,1,99.99,09/17/19 21:05,"605 8th St, San Francisco, CA 94016"
250177,USB-C Charging Cable,1,11.95,09/30/19 21:52,"664 Meadow St, Seattle, WA 98101"
250178,Wired Headphones,1,11.99,09/10/19 13:46,"604 8th St, San Francisco, CA 94016"
250179,Bose SoundSport Headphones,1,99.99,09/17/19 10:00,"919 Park St, Los Angeles, CA 90001"
250180,AAA Batteries (4-pack),1,2.99,09/17/19 10:07,"265 Hickory St, Boston, MA 02215"
250181,Dell Laptop,1,999.99,09/26/19 19:02,"240 Johnson St, Boston, MA 02215"
250181,Gaming Mouse,1,100,09/26/19 19:02,"240 Johnson St, Boston, MA 02215"
250182,Dell Laptop,1,999.99,09/29/19 16:44,"207 Cherry St, Dallas, TX 75001"
250183,AA Batteries (4-pack),1,3.84,09/08/19 21:10,"75 Hill St, San Francisco, CA 94016"
250184,iPhone,1,700,09/13/19 07:21,"680 Lincoln St, Boston, MA 02215"
250185,AA Batteries (4-pack),1,3.84,09/04/19 20:03,"981 Spruce St, Los Angeles, CA 90001"
250186,Flatscreen TV,1,300,09/23/19 06:35,"623 Madison St, New York City, NY 10001"
250187,Wired Headphones,1,11.99,09/10/19 18:32,"715 12th St, Portland, OR 97035"
250188,Lenovo Laptop,1,899.99,09/18/19 19:26,"713 5th St, Los Angeles, CA 90001"
250189,Samsung Phone,1,650,09/16/19 13:12,"213 Lakeview St, Austin, TX 73301"
250190,Apple Airpods Headphones,1,150,09/13/19 21:54,"701 14th St, San Francisco, CA 94016"
250191,USB-C Charging Cable,1,11.95,09/27/19 11:45,"824 Washington St, Los Angeles, CA 90001"
250192,20in Monitor,1,109.99,09/26/19 19:56,"609 6th St, Boston, MA 02215"
250193,20in Monitor,1,109.99,09/24/19 21:31,"96 Church St, Dallas, TX 75001"
250194,Wired Headphones,1,11.99,09/16/19 16:20,"923 Center St, Seattle, WA 98101"
250195,Bose SoundSport Headphones,1,99.99,09/06/19 23:58,"12 5th St, San Francisco, CA 94016"
250196,Normal Keyboard,2,99.99,09/06/19 12:23,"31 Walnut St, Los Angeles, CA 90001"
250197,Macbook Pro,1,1699,09/15/19 07:54,"434 Hickory St, New York City, NY 10001"
250198,Gaming Mouse,1,100,09/30/19 18:34,"879 9th St, Seattle, WA 98101"
250199,Cooling Pad,1,29.99,09/13/19 18:44,"680 Elm St, Boston, MA 02215"
250200,Google Phone,1,600,09/26/19 13:51,"672 Lake St, Portland, OR 97035"
250200,Wired Headphones,1,11.99,09/26/19 13:51,"672 Lake St, Portland, OR 97035"
250201,LG Washing Machine,1,600.0,09/04/19 10:03,"115 Hickory St, San Francisco, CA 94016"
250202,27in FHD Monitor,1,149.99,09/13/19 18:44,"676 7th St, Atlanta, GA 30301"
250203,Wired Headphones,1,11.99,09/26/19 16:35,"865 12th St, Austin, TX 73301"
250204,Cooling Pad,1,29.99,09/11/19 07:22,"230 Cherry St, Boston, MA 02215"
250205,Mechanical Keyboard,1,250,09/07/19 19:41,"352 Adams St, Atlanta, GA 30301"
250206,USB-C Charging Cable,1,11.95,09/08/19 09:24,"14 1st St, Dallas, TX 75001"
250207,34in Ultrawide Monitor,1,379.99,09/20/19 18:35,"24 West St, San Francisco, CA 94016"
250208,AAA Batteries (4-pack),1,2.99,09/07/19 08:21,"856 Adams St, Boston, MA 02215"
250209,Normal Keyboard,1,99.99,09/12/19 21:07,"553 Meadow St, Boston, MA 02215"
250210,Apple Airpods Headphones,1,150,09/26/19 11:12,"73 Jackson St, New York City, NY 10001"
250211,Wired Headphones,1,11.99,09/14/19 23:58,"247 Sunset St, New York City, NY 10001"
250212,Bose SoundSport Headphones,1,99.99,09/30/19 11:12,"227 Maple St, Portland, OR 97035"
250213,Mechanical Keyboard,1,250,09/24/19 10:15,"698 Cherry St, Atlanta, GA 30301"
250214,USB-C Charging Cable,1,11.95,09/14/19 10:56,"699 Adams St, New York City, NY 10001"
250215,Lightning Charging Cable,1,14.95,09/28/19 10:17,"175 North St, Boston, MA 02215"
250216,Google Phone,1,600,09/02/19 14:31,"61 Lake St, Seattle, WA 98101"
250217,USB-C Charging Cable,1,11.95,09/09/19 10:54,"973 8th St, San Francisco, CA 94016"
250218,USB-C Charging Cable,1,11.95,09/27/19 17:23,"31 Ridge St, Seattle, WA 98101"
250219,AAA Batteries (4-pack),1,2.99,09/21/19 16:57,"570 Willow St, Los Angeles, CA 90001"
250220,Normal Keyboard,1,99.99,09/02/19 12:34,"326 Lake St, Austin, TX 73301"
250221,USB-C Charging Cable,1,11.95,09/24/19 13:43,"42 9th St, San Francisco, CA 94016"
250222,Wired Headphones,1,11.99,09/16/19 15:55,"625 Chestnut St, Austin, TX 73301"
250223,Google Phone,1,600,09/18/19 11:00,"891 Sunset St, Boston, MA 02215"
250223,USB-C Charging Cable,1,11.95,09/18/19 11:00,"891 Sunset St, Boston, MA 02215"
250224,AAA Batteries (4-pack),1,2.99,09/03/19 15:16,"529 Ridge St, New York City, NY 10001"
250225,AAA Batteries (4-pack),1,2.99,09/01/19 08:30,"302 Elm St, Boston, MA 02215"
250226,34in Ultrawide Monitor,1,379.99,09/30/19 19:03,"641 Washington St, Boston, MA 02215"
250226,Gaming Mouse,1,100,09/30/19 19:03,"641 Washington St, Boston, MA 02215"
250227,20in Monitor,1,109.99,09/13/19 16:59,"538 Chestnut St, New York City, NY 10001"
250228,Wired Headphones,1,11.99,09/05/19 19:19,"198 Cherry St, Portland, OR 97035"
250229,Samsung Phone,1,650,09/03/19 08:40,"928 Highland St, Los Angeles, CA 90001"
250229,Wired Headphones,1,11.99,09/03/19 08:40,"928 Highland St, Los Angeles, CA 90001"
250230,Cooling Pad,1,29.99,09/25/19 20:51,"489 North St, Boston, MA 02215"
250231,AAA Batteries (4-pack),3,2.99,09/06/19 10:23,"143 Church St, Austin, TX 73301"
250232,iPhone,1,700,09/22/19 09:26,"129 13th St, San Francisco, CA 94016"
250233,Lenovo Laptop,1,899.99,09/09/19 11:34,"123 Maple St, San Francisco, CA 94016"
250234,Apple Airpods Headphones,1,150,09/13/19 01:20,"152 1st St, Boston, MA 02215"
250235,USB-C Charging Cable,1,11.95,09/02/19 13:57,"152 River St, Boston, MA 02215"
250236,AA Batteries (4-pack),1,3.84,09/25/19 17:15,"18 Chestnut St, San Francisco, CA 94016"
250237,Bose SoundSport Headphones,1,99.99,09/06/19 18:28,"879 Chestnut St, Los Angeles, CA 90001"
250238,Samsung Phone,1,650,09/02/19 21:25,"631 Lakeview St, New York City, NY 10001"
250239,Wired Headphones,1,11.99,09/17/19 10:07,"105 Spruce St, New York City, NY 10001"
250240,Bose SoundSport Headphones,1,99.99,09/03/19 02:07,"971 Adams St, Austin, TX 73301"
250241,Lightning Charging Cable,1,14.95,09/05/19 22:55,"353 Hill St, New York City, NY 10001"
250242,USB-C Charging Cable,1,11.95,09/18/19 05:26,"595 6th St, Dallas, TX 75001"
250243,USB-C Charging Cable,1,11.95,09/04/19 14:02,"484 Lakeview St, New York City, NY 10001"
250244,34in Ultrawide Monitor,1,379.99,09/16/19 15:29,"981 Spruce St, Austin, TX 73301"
250245,Lenovo Laptop,1,899.99,09/30/19 20:23,"277 North St, Boston, MA 02215"
250246,Apple Airpods Headphones,1,150,09/04/19 16:37,"431 West St, Los Angeles, CA 90001"
250247,Lightning Charging Cable,1,14.95,09/09/19 20:49,"55 Spruce St, Portland, OR 97035"
250248,USB-C Charging Cable,1,11.95,09/26/19 20:36,"807 Adams St, Austin, TX 73301"
250249,34in Ultrawide Monitor,1,379.99,09/29/19 17:31,"38 Hill St, Dallas, TX 75001"
250250,Wired Headphones,1,11.99,09/17/19 20:04,"690 Lincoln St, Austin, TX 73301"
250251,Normal Keyboard,1,99.99,09/25/19 01:29,"417 1st St, New York City, NY 10001"
250252,AA Batteries (4-pack),1,3.84,09/07/19 15:37,"796 7th St, San Francisco, CA 94016"
250253,Lightning Charging Cable,1,14.95,09/04/19 23:36,"382 7th St, Boston, MA 02215"
250254,iPhone,1,700,09/02/19 13:49,"398 Lakeview St, Atlanta, GA 30301"
250254,Wired Headphones,2,11.99,09/02/19 13:49,"398 Lakeview St, Atlanta, GA 30301"
250255,Wired Headphones,1,11.99,09/10/19 10:42,"956 Willow St, San Francisco, CA 94016"
250256,Bose SoundSport Headphones,1,99.99,09/23/19 17:43,"287 10th St, Boston, MA 02215"
250257,AAA Batteries (4-pack),1,2.99,09/11/19 19:14,"119 North St, San Francisco, CA 94016"
250258,Bose SoundSport Headphones,1,99.99,09/17/19 09:36,"862 Washington St, Seattle, WA 98101"
250259,AA Batteries (4-pack),1,3.84,09/10/19 19:14,"334 10th St, New York City, NY 10001"
250260,AAA Batteries (4-pack),2,2.99,09/01/19 16:38,"917 Hill St, Portland, ME 04101"
250261,AA Batteries (4-pack),2,3.84,09/08/19 12:17,"405 Willow St, Austin, TX 73301"
250262,AA Batteries (4-pack),1,3.84,09/30/19 08:47,"884 Lake St, San Francisco, CA 94016"
250263,Apple Airpods Headphones,1,150,09/14/19 13:00,"862 Lake St, New York City, NY 10001"
250264,iPhone,1,700,09/29/19 22:18,"898 River St, Los Angeles, CA 90001"
250265,Normal Keyboard,1,99.99,09/10/19 09:40,"21 River St, New York City, NY 10001"
250266,Lightning Charging Cable,1,14.95,09/14/19 18:40,"588 Lincoln St, Seattle, WA 98101"
250267,AA Batteries (4-pack),1,3.84,09/25/19 11:02,"551 10th St, Boston, MA 02215"
250268,USB-C Charging Cable,1,11.95,09/12/19 12:26,"848 Hill St, Portland, OR 97035"
250269,Mechanical Keyboard,1,250,09/10/19 15:39,"897 Hill St, Portland, OR 97035"
250270,34in Ultrawide Monitor,1,379.99,09/24/19 19:12,"625 Washington St, Boston, MA 02215"
250271,Macbook Pro,1,1699,09/07/19 00:26,"694 Jackson St, Atlanta, GA 30301"
250272,USB-C Charging Cable,1,11.95,09/20/19 22:56,"480 Lincoln St, San Francisco, CA 94016"
250273,AAA Batteries (4-pack),1,2.99,09/12/19 10:26,"820 Madison St, San Francisco, CA 94016"
250274,iPhone,1,700,09/12/19 19:59,"471 1st St, New York City, NY 10001"
250275,AA Batteries (4-pack),1,3.84,09/30/19 06:17,"529 Elm St, Austin, TX 73301"
250276,34in Ultrawide Monitor,1,379.99,09/01/19 21:15,"358 5th St, New York City, NY 10001"
250277,iPhone,1,700,09/02/19 05:43,"944 Chestnut St, San Francisco, CA 94016"
250277,Lightning Charging Cable,1,14.95,09/02/19 05:43,"944 Chestnut St, San Francisco, CA 94016"
250278,Wired Headphones,1,11.99,09/01/19 17:57,"334 8th St, Los Angeles, CA 90001"
250279,USB-C Charging Cable,1,11.95,09/24/19 11:20,"982 Park St, San Francisco, CA 94016"
250280,27in 4K Gaming Monitor,1,389.99,09/28/19 13:18,"763 Lake St, Boston, MA 02215"
250281,iPhone,1,700,09/21/19 17:45,"292 Meadow St, New York City, NY 10001"
250282,Bose SoundSport Headphones,1,99.99,09/03/19 17:50,"699 Chestnut St, Los Angeles, CA 90001"
250283,Wired Headphones,1,11.99,09/14/19 07:30,"83 Highland St, San Francisco, CA 94016"
250284,20in Monitor,1,109.99,09/23/19 19:12,"410 Adams St, Seattle, WA 98101"
250285,Lenovo Laptop,1,899.99,09/12/19 09:46,"902 Center St, Dallas, TX 75001"
250285,Cooling Pad,1,29.99,09/12/19 09:46,"902 Center St, Dallas, TX 75001"
250286,Bose SoundSport Headphones,1,99.99,09/08/19 15:26,"24 Adams St, Dallas, TX 75001"
250287,Apple Airpods Headphones,1,150,09/12/19 15:17,"99 North St, Los Angeles, CA 90001"
250288,iPhone,1,700,09/02/19 20:40,"906 2nd St, Boston, MA 02215"
250289,Apple Airpods Headphones,1,150,09/19/19 08:25,"210 Sunset St, San Francisco, CA 94016"
250290,Bose SoundSport Headphones,1,99.99,09/30/19 13:31,"924 6th St, Austin, TX 73301"
250291,USB-C Charging Cable,1,11.95,09/27/19 13:16,"725 Pine St, Dallas, TX 75001"
250292,Gaming Mouse,1,100,09/30/19 10:05,"837 Park St, San Francisco, CA 94016"
250293,27in 4K Gaming Monitor,1,389.99,09/25/19 09:27,"978 4th St, San Francisco, CA 94016"
250294,Apple Airpods Headphones,1,150,09/15/19 18:27,"675 Jackson St, Atlanta, GA 30301"
250295,Gaming Mouse,1,100,09/10/19 12:44,"646 Hill St, San Francisco, CA 94016"
250296,27in FHD Monitor,1,149.99,09/27/19 11:26,"790 Pine St, Seattle, WA 98101"
250297,Apple Airpods Headphones,1,150,09/23/19 18:36,"478 9th St, Portland, OR 97035"
250298,USB-C Charging Cable,2,11.95,09/05/19 10:11,"760 Maple St, Los Angeles, CA 90001"
250299,27in 4K Gaming Monitor,1,389.99,09/18/19 19:19,"990 Lakeview St, San Francisco, CA 94016"
250300,Flatscreen TV,1,300,09/23/19 15:17,"533 Jefferson St, Portland, OR 97035"
250301,USB-C Charging Cable,1,11.95,09/17/19 09:33,"185 Spruce St, Boston, MA 02215"
250302,USB-C Charging Cable,1,11.95,09/13/19 18:42,"213 5th St, Portland, OR 97035"
250303,AAA Batteries (4-pack),2,2.99,09/08/19 15:23,"99 7th St, San Francisco, CA 94016"
250304,AA Batteries (4-pack),2,3.84,09/20/19 13:26,"131 Jefferson St, Los Angeles, CA 90001"
,,,,,
250305,Apple Airpods Headphones,1,150,09/21/19 19:01,"943 13th St, Los Angeles, CA 90001"
250306,AAA Batteries (4-pack),1,2.99,09/22/19 04:56,"628 Walnut St, San Francisco, CA 94016"
250307,Wired Headphones,1,11.99,09/07/19 11:16,"915 Forest St, San Francisco, CA 94016"
250308,Mechanical Keyboard,1,250,09/11/19 00:32,"392 4th St, Seattle, WA 98101"
250309,Lightning Charging Cable,1,14.95,09/19/19 20:55,"445 Madison St, New York City, NY 10001"
250310,Wired Headphones,1,11.99,09/26/19 15:11,"454 Meadow St, Seattle, WA 98101"
250311,Cooling Pad,1,29.99,09/11/19 12:24,"578 Madison St, Dallas, TX 75001"
250312,AAA Batteries (4-pack),1,2.99,09/09/19 11:38,"580 2nd St, Portland, OR 97035"
250313,Google Phone,1,600,09/07/19 01:33,"833 Lake St, Dallas, TX 75001"
250314,Apple Airpods Headphones,1,150,09/18/19 13:48,"792 North St, Austin, TX 73301"
250315,20in Monitor,1,109.99,09/11/19 19:58,"768 Ridge St, San Francisco, CA 94016"
250316,Wired Headphones,1,11.99,09/21/19 05:19,"626 Lake St, Atlanta, GA 30301"
250317,iPhone,1,700,09/17/19 12:56,"161 Ridge St, Seattle, WA 98101"
250318,USB-C Charging Cable,1,11.95,09/16/19 15:27,"853 Forest St, Boston, MA 02215"
250319,USB-C Charging Cable,1,11.95,09/20/19 17:32,"142 West St, San Francisco, CA 94016"
250320,27in FHD Monitor,1,149.99,09/18/19 03:57,"79 Jefferson St, Atlanta, GA 30301"
250321,Lightning Charging Cable,1,14.95,09/23/19 20:22,"875 Park St, San Francisco, CA 94016"
250321,Wired Headphones,1,11.99,09/23/19 20:22,"875 Park St, San Francisco, CA 94016"
250322,Bose SoundSport Headphones,1,99.99,09/17/19 12:02,"809 South St, New York City, NY 10001"
250323,LG Dryer,1,600.0,09/24/19 23:32,"617 Elm St, New York City, NY 10001"
250324,Mechanical Keyboard,1,250,09/01/19 15:11,"218 Elm St, Dallas, TX 75001"
250325,Gaming Mouse,1,100,09/14/19 20:59,"239 Washington St, Seattle, WA 98101"
250326,iPhone,1,700,09/22/19 16:49,"634 Pine St, Los Angeles, CA 90001"
250327,USB-C Charging Cable,1,11.95,09/30/19 21:15,"407 11th St, Los Angeles, CA 90001"
250328,Normal Keyboard,1,99.99,09/26/19 20:39,"456 Cedar St, Austin, TX 73301"
250329,Google Phone,1,600,09/16/19 10:46,"655 Walnut St, Los Angeles, CA 90001"
250329,Bose SoundSport Headphones,1,99.99,09/16/19 10:46,"655 Walnut St, Los Angeles, CA 90001"
250330,Lightning Charging Cable,1,14.95,09/02/19 19:35,"770 11th St, San Francisco, CA 94016"
250331,Mechanical Keyboard,1,250,09/04/19 18:37,"710 Lincoln St, Los Angeles, CA 90001"
250332,Apple Airpods Headphones,1,150,09/29/19 00:00,"842 Adams St, Boston, MA 02215"
250333,Gaming Mouse,1,100,09/02/19 09:15,"103 West St, Boston, MA 02215"
250334,27in FHD Monitor,1,149.99,09/24/19 20:12,"244 Sunset St, San Francisco, CA 94016"
250335,USB-C Charging Cable,1,11.95,09/21/19 08:38,"408 Willow St, Seattle, WA 98101"
250336,Macbook Pro,1,1699,09/12/19 19:33,"349 Dogwood St, New York City, NY 10001"
250336,Apple Airpods Headphones,1,150,09/12/19 19:33,"349 Dogwood St, New York City, NY 10001"
250337,USB-C Charging Cable,1,11.95,09/18/19 16:40,"686 South St, Dallas, TX 75001"
250338,34in Ultrawide Monitor,1,379.99,09/27/19 16:29,"43 Park St, New York City, NY 10001"
250339,USB-C Charging Cable,1,11.95,09/02/19 19:04,"428 2nd St, Dallas, TX 75001"
250340,Macbook Pro,1,1699,09/08/19 13:10,"951 Center St, San Francisco, CA 94016"
250341,Normal Keyboard,1,99.99,09/11/19 18:38,"826 13th St, San Francisco, CA 94016"
250342,Bose SoundSport Headphones,1,99.99,09/05/19 05:39,"587 Park St, San Francisco, CA 94016"
250343,Bose SoundSport Headphones,1,99.99,09/01/19 11:00,"318 Meadow St, New York City, NY 10001"
250344,Wired Headphones,1,11.99,09/30/19 18:29,"633 Spruce St, San Francisco, CA 94016"
250345,Wired Headphones,1,11.99,09/03/19 18:41,"64 Cherry St, Los Angeles, CA 90001"
250346,Wired Headphones,1,11.99,09/24/19 09:12,"898 Wilson St, San Francisco, CA 94016"
250347,Mechanical Keyboard,1,250,09/26/19 21:24,"346 5th St, San Francisco, CA 94016"
250348,Wired Headphones,1,11.99,09/05/19 15:45,"714 5th St, Los Angeles, CA 90001"
250349,USB-C Charging Cable,1,11.95,09/10/19 21:35,"671 Chestnut St, Seattle, WA 98101"
250350,Samsung Phone,1,650,09/11/19 20:55,"967 Willow St, Dallas, TX 75001"
250351,AAA Batteries (4-pack),1,2.99,09/02/19 20:08,"831 10th St, Portland, OR 97035"
250352,USB-C Charging Cable,1,11.95,09/06/19 01:03,"14 Jackson St, Dallas, TX 75001"
250353,USB-C Charging Cable,1,11.95,09/26/19 10:39,"896 West St, Dallas, TX 75001"
250354,Normal Keyboard,1,99.99,09/01/19 22:25,"710 Johnson St, Boston, MA 02215"
250355,27in FHD Monitor,1,149.99,09/17/19 08:12,"538 12th St, Dallas, TX 75001"
250356,Bose SoundSport Headphones,1,99.99,09/28/19 23:54,"745 13th St, San Francisco, CA 94016"
250357,AAA Batteries (4-pack),1,2.99,09/27/19 10:57,"604 Chestnut St, Los Angeles, CA 90001"
250358,Gaming Mouse,1,100,09/14/19 18:35,"651 Jefferson St, Boston, MA 02215"
250359,Wired Headphones,2,11.99,09/24/19 20:43,"802 North St, Los Angeles, CA 90001"
250360,Google Phone,1,600,09/08/19 08:04,"60 Hill St, Los Angeles, CA 90001"
250361,34in Ultrawide Monitor,1,379.99,09/21/19 23:09,"161 Main St, San Francisco, CA 94016"
250361,Wired Headphones,1,11.99,09/21/19 23:09,"161 Main St, San Francisco, CA 94016"
,,,,,
250362,Wired Headphones,1,11.99,09/08/19 13:43,"198 Maple St, San Francisco, CA 94016"
250363,Wired Headphones,1,11.99,09/01/19 22:09,"587 Main St, New York City, NY 10001"
250364,Wired Headphones,2,11.99,09/19/19 17:37,"956 Chestnut St, San Francisco, CA 94016"
250365,Lightning Charging Cable,1,14.95,09/25/19 10:29,"919 Jefferson St, Los Angeles, CA 90001"
250366,AA Batteries (4-pack),1,3.84,09/02/19 12:00,"523 Maple St, San Francisco, CA 94016"
250367,27in FHD Monitor,1,149.99,09/07/19 11:42,"398 Maple St, Los Angeles, CA 90001"
250368,Apple Airpods Headphones,1,150,09/06/19 18:01,"533 South St, New York City, NY 10001"
250369,iPhone,1,700,09/25/19 17:10,"885 Main St, Atlanta, GA 30301"
250370,Flatscreen TV,1,300,09/06/19 06:43,"659 2nd St, San Francisco, CA 94016"
250371,AAA Batteries (4-pack),1,2.99,09/01/19 12:48,"777 7th St, Los Angeles, CA 90001"
250372,Cooling Pad,1,29.99,09/14/19 09:31,"53 Spruce St, Seattle, WA 98101"
250373,Google Phone,1,600,09/28/19 13:47,"111 1st St, San Francisco, CA 94016"
250374,Wired Headphones,1,11.99,09/20/19 11:52,"880 River St, San Francisco, CA 94016"
250375,Wired Headphones,1,11.99,09/07/19 18:49,"351 Meadow St, New York City, NY 10001"
250376,Apple Airpods Headphones,1,150,09/08/19 10:58,"111 5th St, Austin, TX 73301"
250377,Normal Keyboard,1,99.99,09/29/19 08:52,"94 1st St, Los Angeles, CA 90001"
250378,Flatscreen TV,1,300,09/10/19 11:41,"298 Ridge St, Los Angeles, CA 90001"
250379,Lightning Charging Cable,1,14.95,09/21/19 16:55,"929 Cherry St, San Francisco, CA 94016"
250380,Lightning Charging Cable,1,14.95,09/17/19 11:59,"99 Sunset St, New York City, NY 10001"
250381,Apple Airpods Headphones,1,150,09/25/19 16:27,"702 Chestnut St, Portland, OR 97035"
250382,27in 4K Gaming Monitor,1,389.99,09/05/19 11:48,"513 7th St, Atlanta, GA 30301"
250382,Mechanical Keyboard,1,250,09/05/19 11:48,"513 7th St, Atlanta, GA 30301"
250383,Macbook Air,1,1200,09/05/19 19:08,"408 Main St, Boston, MA 02215"
250384,USB-C Charging Cable,1,11.95,09/12/19 22:49,"760 Lakeview St, San Francisco, CA 94016"
250385,AAA Batteries (4-pack),1,2.99,09/29/19 12:29,"809 South St, Boston, MA 02215"
250386,Google Phone,1,600,09/21/19 10:24,"231 Meadow St, Atlanta, GA 30301"
250387,AA Batteries (4-pack),1,3.84,09/01/19 17:32,"383 Forest St, San Francisco, CA 94016"
250388,Macbook Air,1,1200,09/08/19 17:13,"621 9th St, New York City, NY 10001"
250388,Apple Airpods Headphones,1,150,09/08/19 17:13,"621 9th St, New York City, NY 10001"
250389,Apple Airpods Headphones,1,150,09/30/19 23:58,"404 9th St, San Francisco, CA 94016"
250390,USB-C Charging Cable,1,11.95,09/14/19 18:26,"28 Main St, Los Angeles, CA 90001"
250391,Bose SoundSport Headphones,1,99.99,09/19/19 22:02,"182 Main St, Austin, TX 73301"
250392,Lightning Charging Cable,1,14.95,09/19/19 06:46,"343 Walnut St, Boston, MA 02215"
250393,Bose SoundSport Headphones,1,99.99,09/06/19 12:41,"342 4th St, New York City, NY 10001"
250394,AA Batteries (4-pack),2,3.84,09/14/19 15:37,"497 2nd St, Austin, TX 73301"
250395,Google Phone,1,600,09/25/19 13:44,"250 Church St, San Francisco, CA 94016"
250396,Lightning Charging Cable,1,14.95,09/02/19 01:40,"439 14th St, Seattle, WA 98101"
250397,27in FHD Monitor,1,149.99,09/15/19 16:10,"511 Lincoln St, Boston, MA 02215"
250398,20in Monitor,1,109.99,09/01/19 10:47,"492 Maple St, Dallas, TX 75001"
250399,Wired Headphones,1,11.99,09/23/19 19:29,"307 Jefferson St, New York City, NY 10001"
250400,34in Ultrawide Monitor,1,379.99,09/07/19 09:39,"728 Adams St, San Francisco, CA 94016"
250400,Wired Headphones,2,11.99,09/07/19 09:39,"728 Adams St, San Francisco, CA 94016"
250400,Gaming Mouse,1,100,09/07/19 09:39,"728 Adams St, San Francisco, CA 94016"
250401,27in 4K Gaming Monitor,1,389.99,09/29/19 16:40,"385 2nd St, Los Angeles, CA 90001"
250402,USB-C Charging Cable,1,11.95,09/07/19 06:59,"540 1st St, Portland, OR 97035"
250403,Samsung Phone,1,650,09/22/19 10:57,"529 Adams St, Portland, OR 97035"
250404,AAA Batteries (4-pack),2,2.99,09/20/19 19:08,"598 Adams St, Boston, MA 02215"
250405,AA Batteries (4-pack),1,3.84,09/26/19 23:32,"695 5th St, Los Angeles, CA 90001"
250406,USB-C Charging Cable,1,11.95,09/15/19 17:02,"608 Sunset St, San Francisco, CA 94016"
250407,USB-C Charging Cable,1,11.95,09/28/19 00:53,"324 Lakeview St, Los Angeles, CA 90001"
250407,Gaming Mouse,1,100,09/28/19 00:53,"324 Lakeview St, Los Angeles, CA 90001"
250408,Macbook Air,1,1200,09/25/19 16:44,"770 Sunset St, Seattle, WA 98101"
250409,iPhone,1,700,09/07/19 14:16,"347 Meadow St, Seattle, WA 98101"
250410,Bose SoundSport Headphones,1,99.99,09/07/19 10:09,"491 Sunset St, Dallas, TX 75001"
250411,Bose SoundSport Headphones,1,99.99,09/04/19 15:08,"754 South St, Boston, MA 02215"
250412,Normal Keyboard,1,99.99,09/26/19 09:23,"893 Hickory St, Seattle, WA 98101"
250413,iPhone,1,700,09/18/19 17:35,"414 9th St, Los Angeles, CA 90001"
250414,AA Batteries (4-pack),1,3.84,09/03/19 19:22,"660 2nd St, Los Angeles, CA 90001"
250415,Flatscreen TV,1,300,09/19/19 14:13,"290 South St, Los Angeles, CA 90001"
250416,USB-C Charging Cable,1,11.95,09/03/19 13:26,"983 Dogwood St, Portland, OR 97035"
250417,Lightning Charging Cable,1,14.95,09/09/19 22:06,"524 Ridge St, Atlanta, GA 30301"
