Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
258656,Wired Headphones,2,11.99,09/15/19 21:02,"615 Washington St, Atlanta, GA 30301"
258657,Bose SoundSport Headphones,1,99.99,09/28/19 12:47,"593 Hill St, Boston, MA 02215"
258658,20in Monitor,2,109.99,09/10/19 12:01,"540 Jefferson St, San Francisco, CA 94016"
258659,Bose SoundSport Headphones,1,99.99,09/04/19 16:09,"394 Elm St, Boston, MA 02215"
258660,Samsung Phone,1,650,09/04/19 15:50,"19 Willow St, Los Angeles, CA 90001"
258661,Normal Keyboard,1,99.99,09/19/19 12:24,"112 Wilson St, San Francisco, CA 94016"
258662,34in Ultrawide Monitor,1,379.99,09/14/19 18:37,"30 Washington St, Atlanta, GA 30301"
258663,Dell Laptop,1,999.99,09/09/19 13:24,"99 Lakeview St, Los Angeles, CA 90001"
258664,Bose SoundSport Headphones,1,99.99,09/30/19 21:48,"863 5th St, Los Angeles, CA 90001"
258665,Bose SoundSport Headphones,1,99.99,09/22/19 16:41,"253 Sunset St, Los Angeles, CA 90001"
258666,Apple Airpods Headphones,1,150,09/23/19 13:28,"446 Cedar St, Atlanta, GA 30301"
258667,AA Batteries (4-pack),1,3.84,09/20/19 19:31,"194 5th St, Los Angeles, CA 90001"
258668,Bose SoundSport Headphones,1,99.99,09/06/19 20:22,"949 Madison St, New York City, NY 10001"
258669,USB-C Charging Cable,1,11.95,09/12/19 00:54,"855 Spruce St, Los Angeles, CA 90001"
258670,27in FHD Monitor,1,149.99,09/03/19 13:28,"429 Center St, Portland, OR 97035"
258671,Bose SoundSport Headphones,1,99.99,09/14/19 15:59,"375 Main St, Atlanta, GA 30301"
258672,AA Batteries (4-pack),1,3.84,09/13/19 16:18,"214 14th St, San Francisco, CA 94016"
258673,USB-C Charging Cable,1,11.95,09/11/19 18:06,"720 11th St, Portland, ME 04101"
258674,Lightning Charging Cable,1,14.95,09/14/19 20:43,"43 Adams St, Dallas, TX 75001"
258675,Macbook Pro,1,1699,09/20/19 18:03,"782 Johnson St, San Francisco, CA 94016"
258676,Gaming Mouse,1,100,09/11/19 19:01,"327 10th St, San Francisco, CA 94016"
258677,27in FHD Monitor,1,149.99,09/22/19 06:47,"395 9th St, Los Angeles, CA 90001"
258678,Apple Airpods Headphones,1,150,09/12/19 22:15,"556 Lake St, San Francisco, CA 94016"
258679,Wired Headphones,1,11.99,09/25/19 15:51,"999 7th St, New York City, NY 10001"
258680,AA Batteries (4-pack),1,3.84,09/01/19 21:44,"467 South St, Los Angeles, CA 90001"
258681,Bose SoundSport Headphones,1,99.99,09/26/19 23:11,"723 River St, Boston, MA 02215"
258682,Bose SoundSport Headphones,1,99.99,09/27/19 11:34,"559 Spruce St, San Francisco, CA 94016"
258683,34in Ultrawide Monitor,1,379.99,09/06/19 14:13,"170 Elm St, Atlanta, GA 30301"
258684,AAA Batteries (4-pack),1,2.99,09/26/19 23:15,"272 Center St, Seattle, WA 98101"
258685,Cooling Pad,1,29.99,09/01/19 17:20,"559 Maple St, New York City, NY 10001"
258686,USB-C Charging Cable,1,11.95,09/18/19 19:23,"751 Sunset St, San Francisco, CA 94016"
258687,27in FHD Monitor,1,149.99,09/26/19 12:13,"240 Meadow St, San Francisco, CA 94016"
258688,Cooling Pad,1,29.99,09/29/19 02:05,"74 14th St, San Francisco, CA 94016"
258689,AAA Batteries (4-pack),1,2.99,09/08/19 13:21,"781 Dogwood St, Dallas, TX 75001"
258690,USB-C Charging Cable,1,11.95,09/16/19 22:55,"571 Elm St, Boston, MA 02215"
258691,Normal Keyboard,1,99.99,09/04/19 12:48,"975 12th St, Seattle, WA 98101"
258692,Mechanical Keyboard,1,250,09/25/19 12:44,"462 8th St, New York City, NY 10001"
258693,Bose SoundSport Headphones,1,99.99,09/08/19 16:09,"405 Park St, Dallas, TX 75001"
258694,Wired Headphones,1,11.99,09/28/19 23:22,"914 Main St, Dallas, TX 75001"
258695,Wired Headphones,1,11.99,09/15/19 12:09,"527 10th St, Boston, MA 02215"
258696,USB-C Charging Cable,1,11.95,09/08/19 20:41,"890 1st St, New York City, NY 10001"
258697,AAA Batteries (4-pack),3,2.99,09/06/19 11:57,"821 12th St, Dallas, TX 75001"
258698,AA Batteries (4-pack),1,3.84,09/22/19 20:23,"308 Lake St, Los Angeles, CA 90001"
258699,AA Batteries (4-pack),1,3.84,09/25/19 16:07,"681 Madison St, Austin, TX 73301"
258700,27in 4K Gaming Monitor,1,389.99,09/01/19 14:11,"311 Lake St, Los Angeles, CA 90001"
258701,AAA Batteries (4-pack),2,2.99,09/01/19 20:29,"953 Adams St, Atlanta, GA 30301"
258702,27in FHD Monitor,1,149.99,09/20/19 22:14,"142 Lake St, Seattle, WA 98101"
258703,Gaming Mouse,1,100,09/28/19 15:11,"791 2nd St, Atlanta, GA 30301"
258704,USB-C Charging Cable,1,11.95,09/08/19 11:56,"864 Washington St, New York City, NY 10001"
258705,Wired Headphones,1,11.99,09/12/19 06:19,"105 Sunset St, San Francisco, CA 94016"
258706,Wired Headphones,1,11.99,09/18/19 08:02,"700 Main St, San Francisco, CA 94016"
258707,AAA Batteries (4-pack),1,2.99,09/12/19 18:24,"957 Jefferson St, Atlanta, GA 30301"
258708,AAA Batteries (4-pack),2,2.99,09/19/19 14:28,"314 9th St, New York City, NY 10001"
258708,20in Monitor,1,109.99,09/19/19 14:28,"314 9th St, New York City, NY 10001"
258709,34in Ultrawide Monitor,1,379.99,09/28/19 17:35,"23 Ridge St, Portland, ME 04101"
258710,Samsung Phone,1,650,09/11/19 06:20,"953 Elm St, Los Angeles, CA 90001"
258711,USB-C Charging Cable,1,11.95,09/17/19 19:31,"484 Ridge St, Los Angeles, CA 90001"
258712,Bose SoundSport Headphones,1,99.99,09/22/19 08:08,"44 Jackson St, Atlanta, GA 30301"
258713,Lightning Charging Cable,1,14.95,09/18/19 20:47,"778 Cedar St, San Francisco, CA 94016"
258714,Cooling Pad,1,29.99,09/06/19 17:40,"81 Church St, New York City, NY 10001"
258715,27in 4K Gaming Monitor,1,389.99,09/07/19 21:38,"711 Willow St, San Francisco, CA 94016"
258716,Mechanical Keyboard,1,250,09/06/19 20:41,"389 Walnut St, Los Angeles, CA 90001"
258717,Wired Headphones,1,11.99,09/07/19 14:31,"393 9th St, San Francisco, CA 94016"
258718,Normal Keyboard,1,99.99,09/11/19 19:44,"343 2nd St, Dallas, TX 75001"
258719,AA Batteries (4-pack),1,3.84,09/21/19 14:20,"661 6th St, Boston, MA 02215"
258720,Gaming Mouse,1,100,09/20/19 20:22,"543 Washington St, Los Angeles, CA 90001"
258721,iPhone,1,700,09/05/19 23:11,"254 Hickory St, Los Angeles, CA 90001"
258722,27in FHD Monitor,1,149.99,09/20/19 06:16,"60 North St, Boston, MA 02215"
258723,Lightning Charging Cable,1,14.95,09/29/19 12:13,"693 South St, Portland, OR 97035"
258724,Normal Keyboard,1,99.99,09/23/19 10:59,"712 Main St, Boston, MA 02215"
258725,Gaming Mouse,1,100,09/24/19 12:44,"395 Washington St, San Francisco, CA 94016"
258726,Flatscreen TV,1,300,09/14/19 12:39,"900 Ridge St, Austin, TX 73301"
258727,iPhone,1,700,09/21/19 10:31,"718 Wilson St, San Francisco, CA 94016"
258727,Lightning Charging Cable,1,14.95,09/21/19 10:31,"718 Wilson St, San Francisco, CA 94016"
258728,USB-C Charging Cable,2,11.95,09/15/19 10:05,"890 Hill St, Dallas, TX 75001"
258729,Normal Keyboard,1,99.99,09/26/19 13:00,"421 10th St, Seattle, WA 98101"
258730,Wired Headphones,1,11.99,09/04/19 19:43,"912 14th St, Portland, OR 97035"
258731,Lightning Charging Cable,1,14.95,09/28/19 22:29,"548 Maple St, Los Angeles, CA 90001"
258732,iPhone,1,700,09/14/19 20:17,"801 North St, San Francisco, CA 94016"
258733,Apple Airpods Headphones,1,150,09/27/19 19:12,"892 Lake St, Boston, MA 02215"
258734,AA Batteries (4-pack),1,3.84,09/28/19 10:50,"130 Johnson St, Seattle, WA 98101"
258735,USB-C Charging Cable,1,11.95,09/18/19 18:25,"875 Madison St, Seattle, WA 98101"
258736,Wired Headphones,1,11.99,09/21/19 09:13,"431 12th St, San Francisco, CA 94016"
258737,20in Monitor,1,109.99,09/12/19 08:52,"354 Jefferson St, Seattle, WA 98101"
258738,Samsung Phone,1,650,09/15/19 16:03,"751 Cherry St, Atlanta, GA 30301"
258739,Wired Headphones,1,11.99,09/21/19 11:29,"24 10th St, Austin, TX 73301"
258740,Wired Headphones,1,11.99,09/18/19 11:10,"394 Walnut St, Los Angeles, CA 90001"
258741,Wired Headphones,1,11.99,09/23/19 15:54,"504 12th St, New York City, NY 10001"
258742,AAA Batteries (4-pack),1,2.99,09/23/19 20:45,"815 Sunset St, Austin, TX 73301"
258743,Macbook Air,1,1200,09/02/19 13:40,"100 Lake St, Los Angeles, CA 90001"
258744,iPhone,1,700,09/26/19 18:55,"656 10th St, Los Angeles, CA 90001"
258744,Lightning Charging Cable,2,14.95,09/26/19 18:55,"656 10th St, Los Angeles, CA 90001"
258745,34in Ultrawide Monitor,1,379.99,09/22/19 06:42,"103 West St, Atlanta, GA 30301"
258746,AA Batteries (4-pack),2,3.84,09/02/19 20:39,"826 Park St, Los Angeles, CA 90001"
258747,20in Monitor,1,109.99,09/22/19 11:00,"774 Maple St, Boston, MA 02215"
258748,AAA Batteries (4-pack),1,2.99,09/09/19 00:28,"791 Sunset St, New York City, NY 10001"
258749,AA Batteries (4-pack),1,3.84,09/02/19 11:59,"740 Park St, Boston, MA 02215"
258750,Bose SoundSport Headphones,1,99.99,09/30/19 17:59,"426 West St, Seattle, WA 98101"
258751,27in FHD Monitor,1,149.99,09/30/19 11:41,"658 Sunset St, Atlanta, GA 30301"
258752,Gaming Mouse,1,100,09/02/19 12:12,"762 Johnson St, Portland, OR 97035"
258753,27in FHD Monitor,1,149.99,09/23/19 19:40,"514 Sunset St, Boston, MA 02215"
258754,Wired Headphones,1,11.99,09/17/19 21:14,"860 Chestnut St, Los Angeles, CA 90001"
258755,iPhone,1,700,09/05/19 12:58,"709 12th St, Seattle, WA 98101"
258756,Macbook Pro,1,1699,09/05/19 22:28,"580 Jefferson St, San Francisco, CA 94016"
258757,Gaming Mouse,1,100,09/26/19 19:44,"476 Highland St, San Francisco, CA 94016"
258758,Lightning Charging Cable,1,14.95,09/21/19 18:01,"424 Hickory St, Los Angeles, CA 90001"
258759,USB-C Charging Cable,1,11.95,09/20/19 08:32,"713 1st St, Los Angeles, CA 90001"
258760,Apple Airpods Headphones,1,150,09/25/19 16:14,"373 Dogwood St, Boston, MA 02215"
258761,Lightning Charging Cable,1,14.95,09/13/19 13:28,"609 North St, Dallas, TX 75001"
258762,Macbook Pro,1,1699,09/03/19 10:45,"236 Highland St, Atlanta, GA 30301"
258763,Bose SoundSport Headphones,1,99.99,09/19/19 17:43,"605 12th St, San Francisco, CA 94016"
258764,AA Batteries (4-pack),1,3.84,09/19/19 13:35,"3 2nd St, San Francisco, CA 94016"
258765,iPhone,1,700,09/28/19 11:42,"363 Spruce St, New York City, NY 10001"
258766,27in FHD Monitor,1,149.99,09/18/19 10:15,"326 Ridge St, Atlanta, GA 30301"
258767,Flatscreen TV,1,300,09/12/19 00:22,"158 Hill St, Los Angeles, CA 90001"
258768,Macbook Air,1,1200,09/23/19 23:12,"226 Lake St, Portland, OR 97035"
258769,USB-C Charging Cable,1,11.95,09/26/19 17:13,"721 Washington St, Seattle, WA 98101"
258770,Flatscreen TV,1,300,09/21/19 10:29,"850 Chestnut St, Boston, MA 02215"
258771,AA Batteries (4-pack),1,3.84,09/02/19 15:48,"770 4th St, Atlanta, GA 30301"
258772,USB-C Charging Cable,3,11.95,09/09/19 10:16,"176 14th St, New York City, NY 10001"
258773,Macbook Pro,1,1699,09/05/19 17:56,"765 West St, New York City, NY 10001"
258773,Normal Keyboard,1,99.99,09/05/19 17:56,"765 West St, New York City, NY 10001"
258774,Macbook Air,1,1200,09/08/19 10:24,"563 Madison St, Los Angeles, CA 90001"
258775,AA Batteries (4-pack),2,3.84,09/14/19 12:01,"418 Center St, Seattle, WA 98101"
258776,Normal Keyboard,1,99.99,09/09/19 07:00,"789 Highland St, New York City, NY 10001"
258777,Gaming Mouse,1,100,09/21/19 20:51,"82 Madison St, Atlanta, GA 30301"
258778,Apple Airpods Headphones,1,150,09/23/19 19:29,"254 North St, Los Angeles, CA 90001"
258779,Bose SoundSport Headphones,1,99.99,09/22/19 13:19,"835 West St, San Francisco, CA 94016"
258780,AAA Batteries (4-pack),1,2.99,09/13/19 11:15,"86 6th St, New York City, NY 10001"
258781,USB-C Charging Cable,1,11.95,09/01/19 15:12,"787 Elm St, Dallas, TX 75001"
258782,27in FHD Monitor,1,149.99,09/25/19 11:25,"162 13th St, Los Angeles, CA 90001"
258783,Normal Keyboard,1,99.99,09/22/19 18:36,"161 8th St, San Francisco, CA 94016"
258784,iPhone,1,700,09/30/19 23:08,"903 4th St, Los Angeles, CA 90001"
258784,AA Batteries (4-pack),1,3.84,09/30/19 23:08,"903 4th St, Los Angeles, CA 90001"
258785,AAA Batteries (4-pack),1,2.99,09/02/19 02:51,"18 Ridge St, Los Angeles, CA 90001"
258786,Bose SoundSport Headphones,2,99.99,09/23/19 14:45,"580 10th St, Portland, OR 97035"
258787,Bose SoundSport Headphones,1,99.99,09/13/19 21:45,"738 Main St, Los Angeles, CA 90001"
258788,Wired Headphones,1,11.99,09/07/19 01:32,"675 Sunset St, Boston, MA 02215"
258789,20in Monitor,1,109.99,09/27/19 13:38,"118 5th St, Los Angeles, CA 90001"
258790,iPhone,1,700,09/27/19 08:21,"541 Cedar St, New York City, NY 10001"
258790,Lightning Charging Cable,1,14.95,09/27/19 08:21,"541 Cedar St, New York City, NY 10001"
258790,Wired Headphones,1,11.99,09/27/19 08:21,"541 Cedar St, New York City, NY 10001"
258791,AAA Batteries (4-pack),1,2.99,09/10/19 03:00,"957 14th St, San Francisco, CA 94016"
258792,Apple Airpods Headphones,1,150,09/02/19 21:23,"324 Sunset St, New York City, NY 10001"
258793,Flatscreen TV,1,300,09/12/19 11:18,"867 Jefferson St, Los Angeles, CA 90001"
258794,Apple Airpods Headphones,1,150,09/09/19 20:33,"47 South St, Seattle, WA 98101"
258795,AA Batteries (4-pack),1,3.84,09/30/19 16:06,"130 Washington St, San Francisco, CA 94016"
258796,34in Ultrawide Monitor,1,379.99,09/10/19 09:43,"716 Forest St, Boston, MA 02215"
258796,Gaming Mouse,1,100,09/10/19 09:43,"716 Forest St, Boston, MA 02215"
258797,Dell Laptop,1,999.99,09/19/19 13:05,"441 Madison St, Los Angeles, CA 90001"
258797,Gaming Mouse,1,100,09/19/19 13:05,"441 Madison St, Los Angeles, CA 90001"
258798,AAA Batteries (4-pack),1,2.99,09/14/19 15:14,"67 2nd St, Seattle, WA 98101"
258799,Gaming Mouse,1,100,09/01/19 11:29,"829 Washington St, New York City, NY 10001"
258800,AA Batteries (4-pack),1,3.84,09/22/19 19:44,"423 Main St, San Francisco, CA 94016"
258801,USB-C Charging Cable,1,11.95,09/21/19 09:44,"598 4th St, Los Angeles, CA 90001"
258802,Macbook Pro,1,1699,09/18/19 13:22,"143 4th St, Seattle, WA 98101"
258803,Flatscreen TV,1,300,09/04/19 18:32,"481 11th St, Boston, MA 02215"
258804,Lightning Charging Cable,1,14.95,09/09/19 08:34,"441 Park St, Portland, OR 97035"
258805,Dell Laptop,1,999.99,09/23/19 14:42,"173 Johnson St, Seattle, WA 98101"
258806,AAA Batteries (4-pack),2,2.99,09/30/19 17:09,"69 2nd St, San Francisco, CA 94016"
258807,AAA Batteries (4-pack),2,2.99,09/22/19 20:32,"200 7th St, Dallas, TX 75001"
258808,AA Batteries (4-pack),2,3.84,09/19/19 10:24,"254 Wilson St, New York City, NY 10001"
258809,USB-C Charging Cable,1,11.95,09/21/19 11:51,"337 Main St, San Francisco, CA 94016"
258810,Wired Headphones,1,11.99,09/15/19 15:42,"25 Jackson St, Los Angeles, CA 90001"
258811,AA Batteries (4-pack),2,3.84,09/17/19 12:02,"916 Walnut St, New York City, NY 10001"
258812,20in Monitor,1,109.99,09/03/19 06:38,"679 Sunset St, San Francisco, CA 94016"
258813,Bose SoundSport Headphones,1,99.99,09/12/19 03:05,"660 Maple St, Portland, OR 97035"
258814,USB-C Charging Cable,1,11.95,09/06/19 21:26,"733 Johnson St, San Francisco, CA 94016"
258815,Wired Headphones,2,11.99,09/14/19 19:32,"955 Hill St, Portland, OR 97035"
258816,Bose SoundSport Headphones,1,99.99,09/29/19 23:26,"385 Hickory St, New York City, NY 10001"
258817,Gaming Mouse,1,100,09/01/19 09:35,"713 West St, New York City, NY 10001"
258818,Apple Airpods Headphones,1,150,09/30/19 17:45,"624 Hill St, Seattle, WA 98101"
258819,iPhone,1,700,09/04/19 13:08,"636 9th St, Boston, MA 02215"
258819,Apple Airpods Headphones,1,150,09/04/19 13:08,"636 9th St, Boston, MA 02215"
258820,AAA Batteries (4-pack),1,2.99,09/19/19 15:07,"392 5th St, Atlanta, GA 30301"
258820,Mechanical Keyboard,1,250,09/19/19 15:07,"392 5th St, Atlanta, GA 30301"
258821,Bose SoundSport Headphones,1,99.99,09/06/19 11:47,"251 5th St, Austin, TX 73301"
258822,Macbook Pro,1,1699,09/26/19 12:28,"251 7th St, San Francisco, CA 94016"
258823,Apple Airpods Headphones,1,150,09/23/19 15:30,"928 Highland St, Boston, MA 02215"
258824,Macbook Air,1,1200,09/23/19 07:46,"793 River St, Boston, MA 02215"
258825,USB-C Charging Cable,1,11.95,09/17/19 20:31,"824 Church St, Portland, ME 04101"
258826,34in Ultrawide Monitor,1,379.99,09/28/19 10:16,"641 Hill St, New York City, NY 10001"
258827,Google Phone,1,600,09/12/19 19:53,"605 14th St, Los Angeles, CA 90001"
258827,USB-C Charging Cable,1,11.95,09/12/19 19:53,"605 14th St, Los Angeles, CA 90001"
258828,USB-C Charging Cable,2,11.95,09/07/19 18:22,"200 Washington St, San Francisco, CA 94016"
258829,Google Phone,1,600,09/28/19 15:22,"987 Main St, Los Angeles, CA 90001"
258830,USB-C Charging Cable,1,11.95,09/10/19 15:43,"369 River St, San Francisco, CA 94016"
258831,Gaming Mouse,1,100,09/03/19 15:15,"190 West St, San Francisco, CA 94016"
258832,Lightning Charging Cable,1,14.95,09/24/19 19:30,"803 Elm St, Dallas, TX 75001"
258833,AA Batteries (4-pack),1,3.84,09/05/19 05:26,"111 7th St, New York City, NY 10001"
258834,Lightning Charging Cable,1,14.95,09/02/19 15:08,"916 Hill St, New York City, NY 10001"
258835,AA Batteries (4-pack),1,3.84,09/04/19 21:09,"126 Johnson St, New York City, NY 10001"
258836,AA Batteries (4-pack),1,3.84,09/07/19 14:22,"336 5th St, Boston, MA 02215"
258837,27in 4K Gaming Monitor,1,389.99,09/16/19 15:02,"847 5th St, Los Angeles, CA 90001"
258838,AAA Batteries (4-pack),1,2.99,09/03/19 01:07,"383 Park St, Portland, OR 97035"
258839,Bose SoundSport Headphones,1,99.99,09/24/19 22:52,"610 Johnson St, Los Angeles, CA 90001"
258840,AAA Batteries (4-pack),1,2.99,09/22/19 08:22,"924 Dogwood St, New York City, NY 10001"
258841,iPhone,1,700,09/10/19 21:04,"201 Hickory St, Los Angeles, CA 90001"
258842,Cooling Pad,1,29.99,09/26/19 11:41,"261 Forest St, Seattle, WA 98101"
258843,Apple Airpods Headphones,1,150,09/27/19 15:21,"446 Lakeview St, Atlanta, GA 30301"
258844,LG Washing Machine,1,600.0,09/02/19 00:56,"859 Wilson St, Austin, TX 73301"
258845,USB-C Charging Cable,1,11.95,09/01/19 16:17,"254 Washington St, San Francisco, CA 94016"
258846,Lightning Charging Cable,1,14.95,09/02/19 00:28,"788 8th St, Portland, OR 97035"
258847,USB-C Charging Cable,2,11.95,09/17/19 22:19,"547 5th St, San Francisco, CA 94016"
258848,Wired Headphones,1,11.99,09/02/19 07:16,"885 11th St, Boston, MA 02215"
258849,AA Batteries (4-pack),2,3.84,09/11/19 21:22,"319 Lincoln St, Austin, TX 73301"
258850,27in FHD Monitor,1,149.99,09/15/19 21:27,"382 8th St, New York City, NY 10001"
258851,Cooling Pad,1,29.99,09/01/19 17:49,"194 8th St, San Francisco, CA 94016"
258852,USB-C Charging Cable,1,11.95,09/09/19 19:02,"605 9th St, Seattle, WA 98101"
258853,Apple Airpods Headphones,1,150,09/15/19 19:43,"248 Washington St, Portland, OR 97035"
258854,AA Batteries (4-pack),1,3.84,09/12/19 18:23,"810 Ridge St, San Francisco, CA 94016"
258855,Lightning Charging Cable,1,14.95,09/28/19 10:46,"862 7th St, San Francisco, CA 94016"
258856,Samsung Phone,1,650,09/22/19 20:54,"525 North St, Los Angeles, CA 90001"
258856,Wired Headphones,1,11.99,09/22/19 20:54,"525 North St, Los Angeles, CA 90001"
258857,Lenovo Laptop,1,899.99,09/13/19 21:51,"134 Cherry St, Atlanta, GA 30301"
258858,LG Dryer,1,600.0,09/02/19 10:13,"376 5th St, Atlanta, GA 30301"
258859,Samsung Phone,1,650,09/03/19 19:16,"501 South St, Portland, OR 97035"
258860,Lenovo Laptop,1,899.99,09/28/19 17:04,"102 8th St, Portland, OR 97035"
258861,AA Batteries (4-pack),1,3.84,09/04/19 19:20,"708 Adams St, Seattle, WA 98101"
258861,Bose SoundSport Headphones,1,99.99,09/04/19 19:20,"708 Adams St, Seattle, WA 98101"
258862,AA Batteries (4-pack),1,3.84,09/12/19 20:08,"552 Meadow St, New York City, NY 10001"
258863,Gaming Mouse,1,100,09/11/19 21:32,"470 Jackson St, Boston, MA 02215"
258864,Cooling Pad,1,29.99,09/03/19 22:25,"385 Lakeview St, New York City, NY 10001"
258865,Mechanical Keyboard,1,250,09/27/19 06:23,"995 Wilson St, Austin, TX 73301"
258866,AA Batteries (4-pack),1,3.84,09/07/19 10:17,"811 Ridge St, Austin, TX 73301"
258867,USB-C Charging Cable,1,11.95,09/27/19 05:33,"636 Cedar St, San Francisco, CA 94016"
258868,Samsung Phone,1,650,09/13/19 16:16,"779 Adams St, Boston, MA 02215"
258869,Normal Keyboard,1,99.99,09/14/19 17:00,"975 Elm St, New York City, NY 10001"
258870,Google Phone,1,600,09/06/19 18:38,"570 Jackson St, Boston, MA 02215"
258871,Apple Airpods Headphones,1,150,09/16/19 15:45,"845 12th St, San Francisco, CA 94016"
258872,AAA Batteries (4-pack),1,2.99,09/01/19 11:39,"451 Hickory St, Portland, OR 97035"
258873,Wired Headphones,1,11.99,09/13/19 09:18,"551 Cherry St, Los Angeles, CA 90001"
258874,27in FHD Monitor,1,149.99,09/09/19 14:59,"60 West St, New York City, NY 10001"
258875,Cooling Pad,1,29.99,09/24/19 19:21,"34 Lincoln St, San Francisco, CA 94016"
258876,AA Batteries (4-pack),1,3.84,09/01/19 20:26,"641 Walnut St, Dallas, TX 75001"
258877,USB-C Charging Cable,1,11.95,09/28/19 16:32,"541 Spruce St, Atlanta, GA 30301"
258878,USB-C Charging Cable,1,11.95,09/11/19 05:16,"255 South St, Boston, MA 02215"
258879,Lenovo Laptop,1,899.99,09/05/19 16:27,"40 Maple St, Boston, MA 02215"
258880,Samsung Phone,1,650,09/10/19 03:03,"109 Cedar St, Dallas, TX 75001"
258881,Samsung Phone,1,650,09/29/19 14:32,"907 9th St, San Francisco, CA 94016"
258882,Apple Airpods Headphones,1,150,09/25/19 17:21,"96 Meadow St, San Francisco, CA 94016"
258883,Gaming Mouse,1,100,09/20/19 18:28,"255 Madison St, Portland, OR 97035"
258884,AAA Batteries (4-pack),1,2.99,09/10/19 18:03,"206 Lincoln St, San Francisco, CA 94016"
258885,Apple Airpods Headphones,1,150,09/18/19 00:53,"367 6th St, Seattle, WA 98101"
258886,Flatscreen TV,1,300,09/22/19 14:40,"24 Highland St, Boston, MA 02215"
258887,Bose SoundSport Headphones,1,99.99,09/24/19 19:28,"627 Park St, Atlanta, GA 30301"
258888,AA Batteries (4-pack),1,3.84,09/07/19 11:42,"343 1st St, Dallas, TX 75001"
258889,Apple Airpods Headphones,1,150,09/21/19 19:32,"860 Spruce St, San Francisco, CA 94016"
258890,USB-C Charging Cable,1,11.95,09/01/19 15:43,"721 Chestnut St, Portland, OR 97035"
258891,20in Monitor,1,109.99,09/29/19 15:32,"121 South St, Boston, MA 02215"
258892,Wired Headphones,1,11.99,09/03/19 11:37,"108 Johnson St, Los Angeles, CA 90001"
258892,27in FHD Monitor,1,149.99,09/03/19 11:37,"108 Johnson St, Los Angeles, CA 90001"
258893,Lightning Charging Cable,1,14.95,09/04/19 22:19,"349 Hill St, Portland, OR 97035"
258894,Gaming Mouse,1,100,09/06/19 07:48,"377 Chestnut St, New York City, NY 10001"
258895,Wired Headphones,1,11.99,09/20/19 13:42,"36 Lake St, Los Angeles, CA 90001"
258896,iPhone,1,700,09/14/19 15:26,"895 Jackson St, New York City, NY 10001"
258897,27in FHD Monitor,1,149.99,09/15/19 10:02,"453 4th St, San Francisco, CA 94016"
258898,34in Ultrawide Monitor,1,379.99,09/02/19 09:06,"350 Main St, Atlanta, GA 30301"
258899,27in FHD Monitor,1,149.99,09/01/19 21:14,"178 Spruce St, New York City, NY 10001"
258900,27in 4K Gaming Monitor,1,389.99,09/11/19 00:56,"555 Jackson St, Los Angeles, CA 90001"
258901,Gaming Mouse,1,100,09/23/19 12:15,"336 Center St, New York City, NY 10001"
258902,Wired Headphones,1,11.99,09/07/19 21:16,"605 Wilson St, New York City, NY 10001"
258903,34in Ultrawide Monitor,1,379.99,09/23/19 16:25,"862 12th St, New York City, NY 10001"
258904,AA Batteries (4-pack),4,3.84,09/02/19 08:59,"909 Madison St, Dallas, TX 75001"
258905,USB-C Charging Cable,1,11.95,09/06/19 16:38,"441 South St, Atlanta, GA 30301"
258906,Apple Airpods Headphones,1,150,09/18/19 13:23,"493 Forest St, New York City, NY 10001"
258907,AAA Batteries (4-pack),1,2.99,09/19/19 13:49,"382 Hill St, San Francisco, CA 94016"
258908,AA Batteries (4-pack),1,3.84,09/30/19 10:25,"130 7th St, San Francisco, CA 94016"
258909,AAA Batteries (4-pack),1,2.99,09/08/19 16:28,"390 6th St, New York City, NY 10001"
258910,27in 4K Gaming Monitor,1,389.99,09/14/19 16:40,"289 12th St, New York City, NY 10001"
258911,Macbook Pro,1,1699,09/10/19 18:23,"904 Hill St, Boston, MA 02215"
258912,AAA Batteries (4-pack),1,2.99,09/26/19 12:57,"765 Lakeview St, Los Angeles, CA 90001"
258913,AA Batteries (4-pack),1,3.84,09/19/19 21:04,"785 Hill St, San Francisco, CA 94016"
258914,Wired Headphones,1,11.99,09/12/19 11:40,"364 Willow St, San Francisco, CA 94016"
258915,Wired Headphones,1,11.99,09/11/19 14:55,"367 Lake St, San Francisco, CA 94016"
258916,iPhone,1,700,09/29/19 16:05,"224 Washington St, Los Angeles, CA 90001"
258917,20in Monitor,1,109.99,09/15/19 12:14,"7 6th St, Boston, MA 02215"
258918,Gaming Mouse,1,100,09/11/19 14:21,"404 Lincoln St, San Francisco, CA 94016"
258919,Cooling Pad,1,29.99,09/24/19 10:42,"142 Hill St, San Francisco, CA 94016"
258920,27in FHD Monitor,1,149.99,09/23/19 13:18,"143 12th St, Los Angeles, CA 90001"
258921,Bose SoundSport Headphones,1,99.99,09/24/19 12:12,"519 12th St, Seattle, WA 98101"
258922,Google Phone,1,600,09/16/19 17:25,"444 Elm St, Boston, MA 02215"
258922,AAA Batteries (4-pack),2,2.99,09/16/19 17:25,"444 Elm St, Boston, MA 02215"
258923,AAA Batteries (4-pack),1,2.99,09/13/19 13:53,"707 Main St, San Francisco, CA 94016"
258924,Normal Keyboard,1,99.99,09/06/19 13:24,"842 Church St, Austin, TX 73301"
