Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
249692,AA Batteries (4-pack),1,3.84,09/16/19 15:19,"917 Cherry St, San Francisco, CA 94016"
249693,Bose SoundSport Headphones,1,99.99,09/07/19 21:59,"39 Johnson St, San Francisco, CA 94016"
249694,USB-C Charging Cable,2,11.95,09/15/19 13:42,"615 4th St, Austin, TX 73301"
249695,27in FHD Monitor,1,149.99,09/21/19 16:33,"521 Spruce St, Austin, TX 73301"
249696,iPhone,1,700.0,09/25/19 18:29,"592 Dogwood St, New York City, NY 10001"
249697,27in FHD Monitor,1,149.99,09/14/19 17:43,"617 4th St, Dallas, TX 75001"
249698,27in 4K Gaming Monitor,1,389.99,09/22/19 22:43,"954 Jackson St, Los Angeles, CA 90001"
249699,AA Batteries (4-pack),1,3.84,09/01/19 23:57,"697 Walnut St, San Francisco, CA 94016"
249700,Lightning Charging Cable,1,14.95,09/09/19 08:53,"981 Church St, San Francisco, CA 94016"
249701,Lightning Charging Cable,1,14.95,09/30/19 14:55,"373 Madison St, Seattle, WA 98101"
249702,AAA Batteries (4-pack),1,2.99,09/11/19 14:08,"882 South St, Boston, MA 02215"
249703,Apple Airpods Headphones,1,150.0,09/13/19 00:58,"763 10th St, Boston, MA 02215"
249704,Lightning Charging Cable,1,14.95,09/28/19 13:18,"57 2nd St, New York City, NY 10001"
249705,Lightning Charging Cable,1,14.95,09/03/19 18:49,"272 Meadow St, Austin, TX 73301"
249706,Macbook Pro,1,1699.0,09/04/19 19:59,"916 Madison St, Boston, MA 02215"
249707,Bose SoundSport Headphones,1,99.99,09/27/19 16:15,"826 Jackson St, Boston, MA 02215"
249708,Normal Keyboard,1,99.99,09/21/19 16:15,"70 7th St, Boston, MA 02215"
249709,Samsung Phone,1,650.0,09/18/19 23:39,"313 Hill St, San Francisco, CA 94016"
249710,Wired Headphones,1,11.99,09/17/19 17:34,"348 Lake St, Atlanta, GA 30301"
249711,AAA Batteries (4-pack),1,2.99,09/25/19 13:56,"288 Hill St, Seattle, WA 98101"
249712,Macbook Pro,1,1699.0,09/15/19 12:37,"134 Adams St, Atlanta, GA 30301"
249713,Flatscreen TV,1,300.0,09/22/19 11:08,"55 Washington St, Dallas, TX 75001"
249713,AA Batteries (4-pack),1,3.84,09/22/19 11:08,"55 Washington St, Dallas, TX 75001"
249714,Apple Airpods Headphones,1,150.0,09/05/19 23:33,"24 Main St, Los Angeles, CA 90001"
249715,Bose SoundSport Headphones,1,99.99,09/19/19 23:54,"338 Sunset St, Boston, MA 02215"
249716,Macbook Air,1,1200.0,09/11/19 19:42,"912 Hill St, Portland, OR 97035"
249717,Flatscreen TV,1,300.0,09/09/19 20:41,"48 4th St, San Francisco, CA 94016"
249718,Lightning Charging Cable,1,14.95,09/06/19 00:25,"93 Church St, Los Angeles, CA 90001"
249719,Macbook Pro,1,1699.0,09/29/19 07:27,"524 Jefferson St, Boston, MA 02215"
249720,USB-C Charging Cable,1,11.95,09/24/19 19:06,"911 Dogwood St, San Francisco, CA 94016"
249721,USB-C Charging Cable,1,11.95,09/08/19 19:04,"666 7th St, San Francisco, CA 94016"
249722,Apple Airpods Headphones,1,150.0,09/17/19 16:47,"98 West St, Portland, OR 97035"
249723,USB-C Charging Cable,1,11.95,09/14/19 12:47,"275 8th St, Portland, OR 97035"
249724,Mechanical Keyboard,1,250.0,09/06/19 10:01,"36 Park St, San Francisco, CA 94016"
249725,AA Batteries (4-pack),2,3.84,09/03/19 10:51,"620 7th St, San Francisco, CA 94016"
249726,AA Batteries (4-pack),2,3.84,09/21/19 17:29,"258 Forest St, Los Angeles, CA 90001"
249727,Lenovo Laptop,1,899.99,09/08/19 17:36,"213 Main St, Portland, OR 97035"
249727,Cooling Pad,1,29.99,09/08/19 17:36,"213 Main St, Portland, OR 97035"
249727,Wired Headphones,2,11.99,09/08/19 17:36,"213 Main St, Portland, OR 97035"
249728,Apple Airpods Headphones,1,150.0,09/12/19 15:00,"546 13th St, San Francisco, CA 94016"
249729,Gaming Mouse,1,100.0,09/08/19 09:09,"672 Maple St, San Francisco, CA 94016"
249730,Lightning Charging Cable,1,14.95,09/20/19 09:58,"477 Meadow St, Los Angeles, CA 90001"
249731,Wired Headphones,1,11.99,09/25/19 21:53,"621 North St, Dallas, TX 75001"
249732,Normal Keyboard,1,99.99,09/22/19 11:36,"311 6th St, Dallas, TX 75001"
249733,AA Batteries (4-pack),1,3.84,09/28/19 20:39,"262 Church St, San Francisco, CA 94016"
249734,Wired Headphones,1,11.99,09/01/19 12:05,"81 Cherry St, San Francisco, CA 94016"
249735,AA Batteries (4-pack),1,3.84,09/11/19 20:18,"821 Dogwood St, Los Angeles, CA 90001"
249736,27in FHD Monitor,1,149.99,09/12/19 01:46,"922 North St, Atlanta, GA 30301"
249737,Apple Airpods Headphones,1,150.0,09/14/19 15:59,"171 Maple St, Dallas, TX 75001"
249738,iPhone,1,700.0,09/03/19 17:41,"953 Adams St, New York City, NY 10001"
249739,Gaming Mouse,1,100.0,09/14/19 13:46,"975 12th St, Seattle, WA 98101"
249740,iPhone,1,700.0,09/15/19 16:59,"768 Cherry St, Los Angeles, CA 90001"
249740,Google Phone,1,600.0,09/15/19 16:59,"768 Cherry St, Los Angeles, CA 90001"
249741,AA Batteries (4-pack),1,3.84,09/30/19 18:16,"638 North St, Boston, MA 02215"
249742,Dell Laptop,1,999.99,09/19/19 16:35,"581 Wilson St, San Francisco, CA 94016"
249742,Cooling Pad,1,29.99,09/19/19 16:35,"581 Wilson St, San Francisco, CA 94016"
249742,Gaming Mouse,1,100.0,09/19/19 16:35,"581 Wilson St, San Francisco, CA 94016"
249743,27in FHD Monitor,1,149.99,09/14/19 08:28,"568 Pine St, San Francisco, CA 94016"
249744,Dell Laptop,1,999.99,09/14/19 20:39,"438 9th St, Boston, MA 02215"
249744,Wired Headphones,1,11.99,09/14/19 20:39,"438 9th St, Boston, MA 02215"
249745,Apple Airpods Headphones,1,150.0,09/24/19 14:17,"556 Lake St, Austin, TX 73301"
249746,Apple Airpods Headphones,1,150.0,09/25/19 09:36,"744 Madison St, New York City, NY 10001"
249747,Macbook Pro,1,1699.0,09/25/19 20:34,"701 Chestnut St, San Francisco, CA 94016"
249747,Normal Keyboard,1,99.99,09/25/19 20:34,"701 Chestnut St, San Francisco, CA 94016"
249748,AAA Batteries (4-pack),1,2.99,09/13/19 11:01,"89 14th St, Portland, OR 97035"
249749,Samsung Phone,1,650.0,09/05/19 19:51,"318 Highland St, San Francisco, CA 94016"
249750,20in Monitor,1,109.99,09/14/19 09:22,"761 Forest St, Dallas, TX 75001"
249751,Lightning Charging Cable,1,14.95,09/03/19 15:01,"153 Church St, New York City, NY 10001"
249752,AA Batteries (4-pack),1,3.84,09/22/19 16:44,"179 River St, Dallas, TX 75001"
249753,Normal Keyboard,1,99.99,09/20/19 12:27,"395 7th St, Los Angeles, CA 90001"
249754,AAA Batteries (4-pack),1,2.99,09/21/19 12:33,"511 Johnson St, Los Angeles, CA 90001"
249755,USB-C Charging Cable,1,11.95,09/23/19 16:50,"974 14th St, Portland, OR 97035"
249756,Lightning Charging Cable,1,14.95,09/22/19 08:51,"614 Center St, Los Angeles, CA 90001"
249757,USB-C Charging Cable,1,11.95,09/11/19 21:54,"857 7th St, Boston, MA 02215"
249758,Bose SoundSport Headphones,1,99.99,09/28/19 22:04,"570 Dogwood St, Los Angeles, CA 90001"
249759,Lightning Charging Cable,1,14.95,09/20/19 08:06,"336 Pine St, Boston, MA 02215"
249760,27in 4K Gaming Monitor,1,389.99,09/08/19 19:41,"62 South St, Los Angeles, CA 90001"
249761,USB-C Charging Cable,2,11.95,09/12/19 13:58,"128 Willow St, Boston, MA 02215"
249762,Wired Headphones,1,11.99,09/24/19 22:00,"115 12th St, Seattle, WA 98101"
249763,Google Phone,1,600.0,09/22/19 19:32,"394 7th St, Atlanta, GA 30301"
249764,AAA Batteries (4-pack),2,2.99,09/21/19 14:08,"791 4th St, Seattle, WA 98101"
249765,USB-C Charging Cable,1,11.95,09/23/19 12:39,"871 Madison St, Los Angeles, CA 90001"
249766,AA Batteries (4-pack),1,3.84,09/07/19 19:49,"840 Adams St, Austin, TX 73301"
249767,Bose SoundSport Headphones,1,99.99,09/14/19 17:07,"470 8th St, San Francisco, CA 94016"
249768,Dell Laptop,1,999.99,09/17/19 08:00,"692 Washington St, New York City, NY 10001"
249769,Wired Headphones,1,11.99,09/14/19 08:09,"424 Johnson St, Atlanta, GA 30301"
249770,USB-C Charging Cable,1,11.95,09/14/19 15:03,"604 Meadow St, Los Angeles, CA 90001"
249771,Normal Keyboard,1,99.99,09/17/19 23:15,"416 Chestnut St, New York City, NY 10001"
249772,34in Ultrawide Monitor,1,379.99,09/10/19 23:20,"326 Willow St, Seattle, WA 98101"
249773,Cooling Pad,1,29.99,09/19/19 00:58,"924 Maple St, Atlanta, GA 30301"
249774,AA Batteries (4-pack),1,3.84,09/28/19 21:06,"56 11th St, Dallas, TX 75001"
249775,Samsung Phone,1,650.0,09/07/19 19:29,"93 12th St, Atlanta, GA 30301"
249776,AA Batteries (4-pack),1,3.84,09/05/19 20:23,"273 Center St, San Francisco, CA 94016"
249776,Cooling Pad,1,29.99,09/05/19 20:23,"273 Center St, San Francisco, CA 94016"
249777,Lenovo Laptop,1,899.99,09/03/19 00:06,"98 8th St, Dallas, TX 75001"
249778,Mechanical Keyboard,1,250.0,09/17/19 17:51,"571 Dogwood St, San Francisco, CA 94016"
249779,34in Ultrawide Monitor,1,379.99,09/26/19 15:06,"854 6th St, San Francisco, CA 94016"
249780,AA Batteries (4-pack),3,3.84,09/28/19 15:30,"709 Sunset St, Portland, OR 97035"
249781,Samsung Phone,1,650.0,09/30/19 18:59,"902 10th St, Los Angeles, CA 90001"
249782,AA Batteries (4-pack),1,3.84,09/16/19 17:46,"389 6th St, Seattle, WA 98101"
249783,Flatscreen TV,1,300.0,09/08/19 21:56,"319 Church St, New York City, NY 10001"
249784,Gaming Mouse,1,100.0,09/01/19 09:34,"686 Wilson St, San Francisco, CA 94016"
249785,Bose SoundSport Headphones,1,99.99,09/20/19 13:15,"570 10th St, Dallas, TX 75001"
249786,AAA Batteries (4-pack),1,2.99,09/05/19 07:22,"5 1st St, Atlanta, GA 30301"
249787,Bose SoundSport Headphones,1,99.99,09/27/19 16:48,"249 Sunset St, San Francisco, CA 94016"
249788,AA Batteries (4-pack),4,3.84,09/05/19 19:45,"68 10th St, Boston, MA 02215"
249789,iPhone,1,700.0,09/03/19 09:56,"518 Cedar St, Seattle, WA 98101"
249789,Lightning Charging Cable,1,14.95,09/03/19 09:56,"518 Cedar St, Seattle, WA 98101"
249790,AAA Batteries (4-pack),3,2.99,09/26/19 15:03,"77 Adams St, New York City, NY 10001"
249791,AAA Batteries (4-pack),1,2.99,09/01/19 21:46,"519 Wilson St, Seattle, WA 98101"
249792,Cooling Pad,1,29.99,09/19/19 19:48,"145 12th St, Boston, MA 02215"
249793,Normal Keyboard,1,99.99,09/25/19 20:32,"703 Madison St, San Francisco, CA 94016"
249794,Lightning Charging Cable,1,14.95,09/21/19 21:43,"276 7th St, New York City, NY 10001"
249795,Macbook Air,1,1200.0,09/13/19 09:06,"908 Meadow St, Seattle, WA 98101"
249796,Gaming Mouse,1,100.0,09/09/19 09:37,"205 7th St, New York City, NY 10001"
249797,Mechanical Keyboard,1,250.0,09/13/19 19:18,"697 Maple St, Seattle, WA 98101"
249798,Normal Keyboard,1,99.99,09/13/19 14:13,"485 Willow St, Austin, TX 73301"
249799,Google Phone,1,600.0,09/14/19 12:12,"859 Jackson St, New York City, NY 10001"
249800,Cooling Pad,1,29.99,09/10/19 12:18,"325 Johnson St, Dallas, TX 75001"
249801,AA Batteries (4-pack),2,3.84,09/07/19 17:36,"41 11th St, Atlanta, GA 30301"
249802,Bose SoundSport Headphones,1,99.99,09/05/19 10:02,"304 West St, San Francisco, CA 94016"
249803,Apple Airpods Headphones,1,150.0,09/16/19 14:46,"968 Adams St, Austin, TX 73301"
249804,AAA Batteries (4-pack),2,2.99,09/18/19 10:55,"799 11th St, San Francisco, CA 94016"
249805,Google Phone,1,600.0,09/11/19 21:35,"271 14th St, Atlanta, GA 30301"
249806,AAA Batteries (4-pack),1,2.99,09/07/19 19:40,"155 Maple St, Atlanta, GA 30301"
249807,Apple Airpods Headphones,1,150.0,09/11/19 23:32,"524 Dogwood St, Portland, OR 97035"
249808,Apple Airpods Headphones,1,150.0,09/21/19 19:42,"528 Ridge St, San Francisco, CA 94016"
249809,Wired Headphones,1,11.99,09/22/19 09:15,"178 Cedar St, Dallas, TX 75001"
249810,Samsung Phone,1,650.0,09/21/19 19:10,"463 Church St, Los Angeles, CA 90001"
249811,Wired Headphones,1,11.99,09/19/19 20:59,"377 Johnson St, New York City, NY 10001"
249812,Google Phone,1,600.0,09/25/19 21:41,"226 Washington St, Portland, ME 04101"
249812,USB-C Charging Cable,1,11.95,09/25/19 21:41,"226 Washington St, Portland, ME 04101"
249813,Dell Laptop,1,999.99,09/19/19 00:39,"890 Wilson St, Atlanta, GA 30301"
249814,Flatscreen TV,1,300.0,09/19/19 07:53,"9 Lake St, New York City, NY 10001"
249815,27in FHD Monitor,1,149.99,09/08/19 18:22,"777 11th St, Los Angeles, CA 90001"
249816,Macbook Air,1,1200.0,09/15/19 21:02,"764 Washington St, San Francisco, CA 94016"
249817,27in 4K Gaming Monitor,1,389.99,09/11/19 19:52,"652 Sunset St, Atlanta, GA 30301"
249818,Apple Airpods Headphones,1,150.0,09/08/19 20:27,"944 11th St, Los Angeles, CA 90001"
249819,27in FHD Monitor,1,149.99,09/02/19 17:21,"775 Dogwood St, San Francisco, CA 94016"
249820,Apple Airpods Headphones,1,150.0,09/26/19 12:39,"680 Main St, New York City, NY 10001"
249821,27in FHD Monitor,1,149.99,09/11/19 17:19,"699 Meadow St, Portland, OR 97035"
249822,Samsung Phone,1,650.0,09/28/19 15:45,"53 Cedar St, Seattle, WA 98101"
249822,Wired Headphones,1,11.99,09/28/19 15:45,"53 Cedar St, Seattle, WA 98101"
249823,AAA Batteries (4-pack),1,2.99,09/21/19 18:56,"100 7th St, New York City, NY 10001"
249824,AAA Batteries (4-pack),1,2.99,09/14/19 18:02,"803 Chestnut St, Los Angeles, CA 90001"
249825,Bose SoundSport Headphones,1,99.99,09/10/19 07:20,"423 7th St, Atlanta, GA 30301"
249826,Samsung Phone,1,650.0,09/23/19 09:40,"365 West St, Los Angeles, CA 90001"
249826,Bose SoundSport Headphones,1,99.99,09/23/19 09:40,"365 West St, Los Angeles, CA 90001"
249826,Mechanical Keyboard,1,250.0,09/23/19 09:40,"365 West St, Los Angeles, CA 90001"
249827,Gaming Mouse,1,100.0,09/05/19 23:24,"344 Walnut St, Dallas, TX 75001"
249828,Lightning Charging Cable,1,14.95,09/29/19 15:41,"912 Chestnut St, San Francisco, CA 94016"
249829,Samsung Phone,1,650.0,09/07/19 22:02,"825 Sunset St, Los Angeles, CA 90001"
249829,Bose SoundSport Headphones,1,99.99,09/07/19 22:02,"825 Sunset St, Los Angeles, CA 90001"
249830,AAA Batteries (4-pack),5,2.99,09/14/19 11:53,"126 10th St, San Francisco, CA 94016"
249831,Macbook Air,1,1200.0,09/23/19 20:42,"141 Ridge St, Dallas, TX 75001"
249832,USB-C Charging Cable,1,11.95,09/14/19 10:00,"98 11th St, Los Angeles, CA 90001"
249833,Gaming Mouse,1,100.0,09/03/19 11:32,"167 Jackson St, Atlanta, GA 30301"
249834,Macbook Air,1,1200.0,09/05/19 20:32,"643 7th St, Los Angeles, CA 90001"
249834,Normal Keyboard,2,99.99,09/05/19 20:32,"643 7th St, Los Angeles, CA 90001"
249835,Apple Airpods Headphones,1,150.0,09/12/19 17:11,"175 5th St, Los Angeles, CA 90001"
249836,AA Batteries (4-pack),1,3.84,09/27/19 18:27,"633 Jackson St, Dallas, TX 75001"
249837,Samsung Phone,1,650.0,09/24/19 12:01,"965 Hill St, San Francisco, CA 94016"
249837,USB-C Charging Cable,1,11.95,09/24/19 12:01,"965 Hill St, San Francisco, CA 94016"
249838,Dell Laptop,1,999.99,09/20/19 07:31,"960 West St, Seattle, WA 98101"
249839,Apple Airpods Headphones,1,150.0,09/03/19 09:51,"356 8th St, Dallas, TX 75001"
249840,AAA Batteries (4-pack),2,2.99,09/05/19 19:30,"952 2nd St, Boston, MA 02215"
249841,Wired Headphones,1,11.99,09/12/19 01:19,"514 Johnson St, New York City, NY 10001"
249842,Lightning Charging Cable,1,14.95,09/20/19 09:55,"861 Hickory St, Boston, MA 02215"
249843,AA Batteries (4-pack),1,3.84,09/11/19 12:28,"163 Church St, San Francisco, CA 94016"
249844,AA Batteries (4-pack),1,3.84,09/09/19 15:04,"139 Washington St, Portland, OR 97035"
249845,AA Batteries (4-pack),1,3.84,09/23/19 14:01,"647 Park St, Boston, MA 02215"
249846,Apple Airpods Headphones,1,150.0,09/25/19 10:06,"986 West St, San Francisco, CA 94016"
249847,27in 4K Gaming Monitor,1,389.99,09/25/19 13:31,"818 5th St, San Francisco, CA 94016"
249848,USB-C Charging Cable,1,11.95,09/30/19 15:40,"636 Center St, Dallas, TX 75001"
249849,AAA Batteries (4-pack),2,2.99,09/18/19 09:32,"335 10th St, Dallas, TX 75001"
249850,AA Batteries (4-pack),1,3.84,09/23/19 11:29,"294 Meadow St, Boston, MA 02215"
249851,Cooling Pad,1,29.99,09/16/19 14:32,"225 Adams St, New York City, NY 10001"
249852,AA Batteries (4-pack),1,3.84,09/30/19 23:18,"766 12th St, Boston, MA 02215"
249853,Apple Airpods Headphones,1,150.0,09/19/19 15:05,"581 Lincoln St, Seattle, WA 98101"
249854,Wired Headphones,2,11.99,09/04/19 20:35,"877 Hill St, San Francisco, CA 94016"
249855,AAA Batteries (4-pack),2,2.99,09/04/19 17:47,"716 Maple St, Dallas, TX 75001"
249856,USB-C Charging Cable,1,11.95,09/03/19 17:45,"574 Lake St, Boston, MA 02215"
249857,Lightning Charging Cable,2,14.95,09/05/19 22:06,"85 Spruce St, Austin, TX 73301"
249858,Wired Headphones,1,11.99,09/15/19 16:50,"146 Wilson St, Atlanta, GA 30301"
249859,Bose SoundSport Headphones,1,99.99,09/10/19 11:44,"212 Willow St, Los Angeles, CA 90001"
249860,AA Batteries (4-pack),1,3.84,09/28/19 23:10,"401 9th St, Los Angeles, CA 90001"
249861,Cooling Pad,1,29.99,09/24/19 15:15,"813 West St, San Francisco, CA 94016"
249862,AAA Batteries (4-pack),2,2.99,09/09/19 22:31,"888 North St, Boston, MA 02215"
249863,Bose SoundSport Headphones,1,99.99,09/04/19 12:24,"384 Lake St, Los Angeles, CA 90001"
249864,Samsung Phone,1,650.0,09/20/19 10:19,"482 Cedar St, New York City, NY 10001"
249864,USB-C Charging Cable,1,11.95,09/20/19 10:19,"482 Cedar St, New York City, NY 10001"
249865,Cooling Pad,1,29.99,09/17/19 13:38,"56 1st St, Boston, MA 02215"
249866,AA Batteries (4-pack),1,3.84,09/26/19 17:42,"212 7th St, San Francisco, CA 94016"
249867,Macbook Air,1,1200.0,09/10/19 13:01,"427 Adams St, San Francisco, CA 94016"
249868,Wired Headphones,1,11.99,09/21/19 02:19,"405 South St, New York City, NY 10001"
249869,Samsung Phone,1,650.0,09/23/19 17:36,"127 West St, San Francisco, CA 94016"
249869,USB-C Charging Cable,1,11.95,09/23/19 17:36,"127 West St, San Francisco, CA 94016"
249869,Google Phone,1,600.0,09/23/19 17:36,"127 West St, San Francisco, CA 94016"
249870,USB-C Charging Cable,1,11.95,09/01/19 12:33,"322 13th St, Dallas, TX 75001"
249871,Lightning Charging Cable,1,14.95,09/03/19 12:09,"325 Park St, Boston, MA 02215"
249872,USB-C Charging Cable,1,11.95,09/10/19 19:44,"285 Hill St, Seattle, WA 98101"
249873,Wired Headphones,1,11.99,09/29/19 21:05,"332 8th St, San Francisco, CA 94016"
249874,AAA Batteries (4-pack),1,2.99,09/24/19 18:11,"147 Madison St, Austin, TX 73301"
249874,Lenovo Laptop,1,899.99,09/24/19 18:11,"147 Madison St, Austin, TX 73301"
249875,AAA Batteries (4-pack),2,2.99,09/27/19 20:04,"118 12th St, San Francisco, CA 94016"
249876,USB-C Charging Cable,1,11.95,09/06/19 08:42,"476 Hill St, Boston, MA 02215"
249877,USB-C Charging Cable,1,11.95,09/06/19 17:31,"360 Main St, New York City, NY 10001"
249878,USB-C Charging Cable,1,11.95,09/02/19 20:53,"872 Ridge St, Boston, MA 02215"
249879,Lightning Charging Cable,1,14.95,09/12/19 14:23,"370 Maple St, Los Angeles, CA 90001"
249880,Apple Airpods Headphones,1,150.0,09/11/19 12:00,"67 Hickory St, Seattle, WA 98101"
249881,Gaming Mouse,1,100.0,09/12/19 11:14,"619 4th St, New York City, NY 10001"
249882,Lightning Charging Cable,1,14.95,09/24/19 10:18,"577 Johnson St, Seattle, WA 98101"
249883,Wired Headphones,1,11.99,09/03/19 11:03,"870 Highland St, Boston, MA 02215"
249884,Mechanical Keyboard,1,250.0,09/30/19 11:05,"911 Sunset St, San Francisco, CA 94016"
249885,20in Monitor,1,109.99,09/17/19 10:50,"765 Ridge St, Dallas, TX 75001"
249886,Flatscreen TV,1,300.0,09/24/19 10:11,"56 1st St, Portland, OR 97035"
249887,iPhone,1,700.0,09/28/19 20:13,"929 Maple St, San Francisco, CA 94016"
249888,AA Batteries (4-pack),1,3.84,09/08/19 15:42,"526 Adams St, Seattle, WA 98101"
249889,27in FHD Monitor,1,149.99,09/23/19 22:49,"488 Maple St, Boston, MA 02215"
249890,AAA Batteries (4-pack),1,2.99,09/20/19 03:04,"562 North St, San Francisco, CA 94016"
249891,34in Ultrawide Monitor,1,379.99,09/03/19 21:55,"198 7th St, Boston, MA 02215"
249892,AA Batteries (4-pack),1,3.84,09/25/19 16:16,"199 Walnut St, Boston, MA 02215"
249893,AA Batteries (4-pack),1,3.84,09/13/19 17:56,"756 Elm St, San Francisco, CA 94016"
249894,USB-C Charging Cable,1,11.95,09/12/19 17:10,"831 Jackson St, Boston, MA 02215"
249895,AA Batteries (4-pack),2,3.84,09/22/19 17:42,"344 5th St, Dallas, TX 75001"
249896,Google Phone,1,600.0,09/27/19 22:34,"449 Adams St, Austin, TX 73301"
249897,27in 4K Gaming Monitor,1,389.99,09/16/19 07:41,"578 Chestnut St, Atlanta, GA 30301"
249897,Wired Headphones,1,11.99,09/16/19 07:41,"578 Chestnut St, Atlanta, GA 30301"
249898,Apple Airpods Headphones,1,150.0,09/07/19 23:04,"275 Hickory St, Los Angeles, CA 90001"
249899,Normal Keyboard,1,99.99,09/24/19 11:13,"686 Willow St, Seattle, WA 98101"
249900,Lightning Charging Cable,1,14.95,09/21/19 19:42,"649 Ridge St, Seattle, WA 98101"
249901,Normal Keyboard,1,99.99,09/02/19 17:21,"159 Chestnut St, Los Angeles, CA 90001"
249902,AAA Batteries (4-pack),2,2.99,09/14/19 10:40,"54 Forest St, Atlanta, GA 30301"
249903,Gaming Mouse,1,100.0,09/19/19 15:17,"259 Highland St, Austin, TX 73301"
249904,iPhone,1,700.0,09/27/19 00:38,"521 Washington St, San Francisco, CA 94016"
249905,AAA Batteries (4-pack),3,2.99,09/14/19 02:18,"476 Park St, Dallas, TX 75001"
249906,34in Ultrawide Monitor,1,379.99,09/14/19 09:32,"719 Madison St, Los Angeles, CA 90001"
249907,AA Batteries (4-pack),2,3.84,09/30/19 19:07,"598 South St, San Francisco, CA 94016"
249908,AA Batteries (4-pack),1,3.84,09/25/19 13:29,"444 1st St, Dallas, TX 75001"
249909,Cooling Pad,1,29.99,09/18/19 18:14,"683 Adams St, San Francisco, CA 94016"
249910,AA Batteries (4-pack),1,3.84,09/27/19 15:44,"698 4th St, Austin, TX 73301"
249911,Lightning Charging Cable,1,14.95,09/14/19 12:25,"510 Pine St, New York City, NY 10001"
249912,AA Batteries (4-pack),1,3.84,09/02/19 13:16,"493 River St, New York City, NY 10001"
249913,Lightning Charging Cable,1,14.95,09/05/19 19:56,"924 Main St, Atlanta, GA 30301"
249914,Dell Laptop,1,999.99,09/03/19 12:06,"929 Main St, Los Angeles, CA 90001"
249915,USB-C Charging Cable,1,11.95,09/19/19 17:48,"904 10th St, Atlanta, GA 30301"
249916,AAA Batteries (4-pack),3,2.99,09/17/19 15:51,"259 Meadow St, Atlanta, GA 30301"
249917,27in FHD Monitor,1,149.99,09/12/19 14:51,"721 Highland St, Atlanta, GA 30301"
249918,27in 4K Gaming Monitor,1,389.99,09/30/19 21:30,"315 Main St, Los Angeles, CA 90001"
249919,Normal Keyboard,1,99.99,09/20/19 20:08,"951 South St, San Francisco, CA 94016"
249920,USB-C Charging Cable,1,11.95,09/16/19 12:07,"455 Dogwood St, Austin, TX 73301"
249921,AAA Batteries (4-pack),1,2.99,09/30/19 10:24,"101 Hill St, San Francisco, CA 94016"
249922,Gaming Mouse,1,100.0,09/29/19 00:58,"907 Ridge St, Seattle, WA 98101"
249923,USB-C Charging Cable,4,11.95,09/18/19 16:53,"866 10th St, Austin, TX 73301"
249924,Wired Headphones,1,11.99,09/23/19 03:16,"798 Lake St, San Francisco, CA 94016"
249925,Apple Airpods Headphones,1,150.0,09/08/19 12:43,"45 Spruce St, Portland, OR 97035"
249926,Google Phone,1,600.0,09/08/19 23:50,"674 Lakeview St, Dallas, TX 75001"
249926,Wired Headphones,1,11.99,09/08/19 23:50,"674 Lakeview St, Dallas, TX 75001"
249927,USB-C Charging Cable,2,11.95,09/06/19 08:45,"48 Pine St, San Francisco, CA 94016"
249928,AAA Batteries (4-pack),2,2.99,09/15/19 12:39,"988 Pine St, Los Angeles, CA 90001"
249929,Flatscreen TV,1,300.0,09/23/19 22:11,"248 Lake St, Boston, MA 02215"
249930,Wired Headphones,1,11.99,09/26/19 00:41,"305 West St, Boston, MA 02215"
249931,AA Batteries (4-pack),3,3.84,09/11/19 14:57,"847 Hickory St, San Francisco, CA 94016"
249932,34in Ultrawide Monitor,1,379.99,09/27/19 18:41,"601 10th St, Portland, OR 97035"
249933,Macbook Pro,1,1699.0,09/23/19 08:20,"266 Lakeview St, Los Angeles, CA 90001"
249933,Normal Keyboard,1,99.99,09/23/19 08:20,"266 Lakeview St, Los Angeles, CA 90001"
249934,USB-C Charging Cable,1,11.95,09/04/19 12:29,"409 14th St, Los Angeles, CA 90001"
249935,AA Batteries (4-pack),1,3.84,09/06/19 17:36,"385 9th St, Los Angeles, CA 90001"
249936,Bose SoundSport Headphones,1,99.99,09/22/19 09:32,"672 4th St, Atlanta, GA 30301"
249937,Lightning Charging Cable,1,14.95,09/15/19 17:28,"426 South St, Seattle, WA 98101"
249938,Flatscreen TV,1,300.0,09/10/19 19:36,"54 5th St, New York City, NY 10001"
249939,27in FHD Monitor,1,149.99,09/30/19 10:42,"242 6th St, Atlanta, GA 30301"
249940,iPhone,1,700.0,09/16/19 11:55,"86 Jackson St, San Francisco, CA 94016"
249941,AAA Batteries (4-pack),1,2.99,09/04/19 01:07,"588 6th St, Portland, OR 97035"
249942,USB-C Charging Cable,1,11.95,09/13/19 20:52,"741 Lincoln St, Los Angeles, CA 90001"
249943,Apple Airpods Headphones,1,150.0,09/14/19 18:01,"758 Cherry St, Seattle, WA 98101"
249944,Apple Airpods Headphones,1,150.0,09/15/19 19:32,"512 Hill St, San Francisco, CA 94016"
249945,AAA Batteries (4-pack),1,2.99,09/25/19 03:16,"428 1st St, Dallas, TX 75001"
249946,27in 4K Gaming Monitor,1,389.99,09/25/19 08:22,"855 Lakeview St, Los Angeles, CA 90001"
249947,Lightning Charging Cable,1,14.95,09/19/19 10:38,"159 Hickory St, New York City, NY 10001"
249948,Macbook Air,1,1200.0,09/22/19 08:44,"59 Willow St, Portland, OR 97035"
