Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
177013,Bose SoundSport Headphones,1,99.99,04/18/19 14:27,"925 Dogwood St, Atlanta, GA 30301"
177014,Cooling Pad,2,29.99,04/01/19 08:58,"604 Highland St, San Francisco, CA 94016"
177015,AAA Batteries (4-pack),1,2.99,04/09/19 12:17,"647 Highland St, San Francisco, CA 94016"
177016,Samsung Phone,1,650,04/07/19 11:30,"205 Center St, Los Angeles, CA 90001"
177016,USB-C Charging Cable,1,11.95,04/07/19 11:30,"205 Center St, Los Angeles, CA 90001"
177017,Wired Headphones,1,11.99,04/25/19 18:18,"898 7th St, San Francisco, CA 94016"
177018,AA Batteries (4-pack),3,3.84,04/14/19 15:40,"817 Walnut St, Los Angeles, CA 90001"
177018,27in 4K Gaming Monitor,1,389.99,04/14/19 15:40,"817 Walnut St, Los Angeles, CA 90001"
177019,Wired Headphones,1,11.99,04/16/19 08:54,"594 7th St, Seattle, WA 98101"
177020,Apple Airpods Headphones,1,150,04/18/19 16:34,"300 9th St, Austin, TX 73301"
177021,AAA Batteries (4-pack),3,2.99,04/23/19 21:49,"389 Washington St, San Francisco, CA 94016"
177022,27in 4K Gaming Monitor,1,389.99,04/27/19 17:58,"640 Chestnut St, Boston, MA 02215"
177023,Wired Headphones,1,11.99,04/20/19 10:23,"227 1st St, Los Angeles, CA 90001"
177024,AA Batteries (4-pack),1,3.84,04/29/19 19:25,"750 Lakeview St, Atlanta, GA 30301"
177025,Bose SoundSport Headphones,1,99.99,04/14/19 16:43,"700 5th St, Seattle, WA 98101"
177026,27in 4K Gaming Monitor,1,389.99,04/15/19 17:43,"475 North St, Dallas, TX 75001"
177027,27in FHD Monitor,1,149.99,04/12/19 08:48,"306 Church St, San Francisco, CA 94016"
177028,Normal Keyboard,1,99.99,04/09/19 07:33,"292 13th St, Los Angeles, CA 90001"
177028,Macbook Pro,1,1699,04/09/19 07:33,"292 13th St, Los Angeles, CA 90001"
177029,Apple Airpods Headphones,1,150,04/13/19 13:11,"563 8th St, Atlanta, GA 30301"
177030,USB-C Charging Cable,1,11.95,04/20/19 10:26,"390 Spruce St, Los Angeles, CA 90001"
177031,34in Ultrawide Monitor,1,379.99,04/08/19 00:29,"108 Cedar St, San Francisco, CA 94016"
177031,Mechanical Keyboard,1,250,04/08/19 00:29,"108 Cedar St, San Francisco, CA 94016"
177032,Lightning Charging Cable,1,14.95,04/18/19 15:13,"544 12th St, Dallas, TX 75001"
177033,USB-C Charging Cable,1,11.95,04/29/19 19:00,"310 5th St, Atlanta, GA 30301"
177034,34in Ultrawide Monitor,1,379.99,04/03/19 15:17,"637 Center St, Portland, OR 97035"
177035,AA Batteries (4-pack),1,3.84,04/30/19 13:29,"66 West St, Boston, MA 02215"
177036,Mechanical Keyboard,1,250,04/17/19 15:38,"462 Cherry St, New York City, NY 10001"
177037,Normal Keyboard,1,99.99,04/16/19 12:12,"780 Madison St, San Francisco, CA 94016"
177038,34in Ultrawide Monitor,1,379.99,04/28/19 17:09,"750 Walnut St, New York City, NY 10001"
177038,Mechanical Keyboard,1,250,04/28/19 17:09,"750 Walnut St, New York City, NY 10001"
177039,Apple Airpods Headphones,1,150,04/13/19 07:34,"423 4th St, Seattle, WA 98101"
177040,USB-C Charging Cable,1,11.95,04/20/19 18:49,"422 Johnson St, New York City, NY 10001"
177041,Normal Keyboard,1,99.99,04/30/19 23:38,"676 Chestnut St, Boston, MA 02215"
177042,Normal Keyboard,1,99.99,04/21/19 23:27,"789 Elm St, Seattle, WA 98101"
177043,Apple Airpods Headphones,1,150,04/16/19 17:22,"907 Ridge St, San Francisco, CA 94016"
177043,Macbook Air,1,1200,04/16/19 17:22,"907 Ridge St, San Francisco, CA 94016"
177044,AA Batteries (4-pack),1,3.84,04/03/19 11:00,"971 2nd St, San Francisco, CA 94016"
177045,Gaming Mouse,1,100,04/09/19 18:14,"909 6th St, Boston, MA 02215"
177046,Flatscreen TV,1,300,04/19/19 16:09,"22 Willow St, San Francisco, CA 94016"
177047,iPhone,1,700,04/08/19 08:55,"966 Elm St, Boston, MA 02215"
177047,Apple Airpods Headphones,1,150,04/08/19 08:55,"966 Elm St, Boston, MA 02215"
177048,Wired Headphones,2,11.99,04/30/19 20:27,"825 Jackson St, Portland, OR 97035"
177049,Normal Keyboard,1,99.99,04/03/19 15:32,"806 Chestnut St, New York City, NY 10001"
177050,34in Ultrawide Monitor,1,379.99,04/11/19 01:49,"430 4th St, Seattle, WA 98101"
177051,Lenovo Laptop,1,899.99,04/05/19 19:58,"938 Park St, Los Angeles, CA 90001"
177052,Gaming Mouse,1,100,04/18/19 14:58,"385 Lakeview St, Los Angeles, CA 90001"
177053,Wired Headphones,1,11.99,04/02/19 01:08,"945 River St, Dallas, TX 75001"
177054,Macbook Pro,1,1699,04/28/19 21:20,"391 2nd St, Atlanta, GA 30301"
177055,Cooling Pad,1,29.99,04/03/19 21:33,"486 Dogwood St, San Francisco, CA 94016"
177056,20in Monitor,1,109.99,04/13/19 17:55,"70 Spruce St, New York City, NY 10001"
177057,Wired Headphones,1,11.99,04/24/19 23:43,"821 Dogwood St, San Francisco, CA 94016"
177058,Dell Laptop,1,999.99,04/14/19 08:13,"217 2nd St, New York City, NY 10001"
177059,Wired Headphones,1,11.99,04/21/19 13:59,"280 North St, Boston, MA 02215"
177060,Macbook Pro,1,1699,04/29/19 20:20,"673 Lincoln St, Los Angeles, CA 90001"
177061,Macbook Pro,1,1699,04/26/19 09:44,"56 Hill St, San Francisco, CA 94016"
177062,Lightning Charging Cable,1,14.95,04/15/19 18:33,"145 Hickory St, San Francisco, CA 94016"
177063,Dell Laptop,1,999.99,04/17/19 19:14,"864 Highland St, Austin, TX 73301"
177063,Cooling Pad,1,29.99,04/17/19 19:14,"864 Highland St, Austin, TX 73301"
177064,Lightning Charging Cable,1,14.95,04/24/19 16:59,"302 Main St, New York City, NY 10001"
177065,AA Batteries (4-pack),1,3.84,04/30/19 13:07,"856 9th St, Atlanta, GA 30301"
177066,Lightning Charging Cable,1,14.95,04/18/19 19:40,"101 9th St, San Francisco, CA 94016"
177067,Wired Headphones,1,11.99,04/15/19 19:53,"97 5th St, Seattle, WA 98101"
177068,AAA Batteries (4-pack),2,2.99,04/15/19 13:23,"740 Johnson St, Los Angeles, CA 90001"
177069,Samsung Phone,1,650,04/27/19 07:31,"926 West St, Boston, MA 02215"
177070,Dell Laptop,1,999.99,04/24/19 17:43,"166 Lake St, Dallas, TX 75001"
177071,USB-C Charging Cable,1,11.95,04/01/19 12:09,"379 River St, San Francisco, CA 94016"
177072,AAA Batteries (4-pack),1,2.99,04/23/19 14:16,"286 Cherry St, Boston, MA 02215"
177073,Samsung Phone,1,650,04/25/19 20:39,"545 6th St, New York City, NY 10001"
177074,Bose SoundSport Headphones,1,99.99,04/14/19 09:20,"951 5th St, Austin, TX 73301"
177075,Wired Headphones,1,11.99,04/13/19 20:09,"925 Jackson St, San Francisco, CA 94016"
177076,Google Phone,1,600,04/07/19 11:35,"128 Jackson St, San Francisco, CA 94016"
177077,USB-C Charging Cable,1,11.95,04/06/19 22:53,"851 7th St, Seattle, WA 98101"
177078,iPhone,1,700,04/13/19 22:14,"485 Hickory St, Boston, MA 02215"
177078,Lightning Charging Cable,1,14.95,04/13/19 22:14,"485 Hickory St, Boston, MA 02215"
177079,Wired Headphones,1,11.99,04/06/19 15:56,"201 Hickory St, Austin, TX 73301"
177080,Bose SoundSport Headphones,1,99.99,04/20/19 15:48,"70 4th St, Los Angeles, CA 90001"
177081,USB-C Charging Cable,1,11.95,05/01/19 00:15,"404 Johnson St, San Francisco, CA 94016"
177082,AAA Batteries (4-pack),1,2.99,04/23/19 11:19,"798 Park St, Atlanta, GA 30301"
177083,Wired Headphones,1,11.99,04/05/19 22:09,"718 2nd St, San Francisco, CA 94016"
177084,Lenovo Laptop,1,899.99,04/24/19 18:11,"547 Hickory St, Los Angeles, CA 90001"
177085,AA Batteries (4-pack),1,3.84,04/21/19 17:58,"426 Center St, New York City, NY 10001"
177086,Mechanical Keyboard,1,250,04/29/19 19:17,"61 4th St, New York City, NY 10001"
177087,AAA Batteries (4-pack),1,2.99,04/12/19 07:12,"161 Lake St, Dallas, TX 75001"
177088,Wired Headphones,1,11.99,04/26/19 09:11,"814 Dogwood St, Boston, MA 02215"
177089,20in Monitor,2,109.99,04/04/19 10:53,"381 Washington St, New York City, NY 10001"
177090,USB-C Charging Cable,1,11.95,04/02/19 20:28,"226 River St, San Francisco, CA 94016"
177091,Mechanical Keyboard,1,250,04/05/19 19:04,"570 Jefferson St, Boston, MA 02215"
177092,Lenovo Laptop,1,899.99,04/09/19 17:45,"657 Jackson St, Boston, MA 02215"
177093,Bose SoundSport Headphones,1,99.99,04/24/19 19:50,"417 13th St, San Francisco, CA 94016"
177094,Apple Airpods Headphones,1,150,04/10/19 16:07,"763 Main St, Austin, TX 73301"
177095,USB-C Charging Cable,1,11.95,04/18/19 18:05,"825 Spruce St, Portland, OR 97035"
177096,Google Phone,1,600,04/10/19 13:21,"519 8th St, San Francisco, CA 94016"
177097,Macbook Air,1,1200,04/19/19 14:15,"54 Lake St, Seattle, WA 98101"
177098,Mechanical Keyboard,1,250,04/18/19 05:08,"771 Walnut St, Boston, MA 02215"
177099,Bose SoundSport Headphones,1,99.99,04/09/19 18:13,"769 Highland St, Los Angeles, CA 90001"
177100,Google Phone,1,600,04/11/19 13:18,"810 Jefferson St, Dallas, TX 75001"
177100,Wired Headphones,1,11.99,04/11/19 13:18,"810 Jefferson St, Dallas, TX 75001"
177101,USB-C Charging Cable,1,11.95,04/30/19 22:14,"153 Hill St, New York City, NY 10001"
177102,AA Batteries (4-pack),3,3.84,04/29/19 22:12,"777 Elm St, San Francisco, CA 94016"
177103,Dell Laptop,1,999.99,04/22/19 16:48,"166 North St, Austin, TX 73301"
177104,Bose SoundSport Headphones,1,99.99,04/08/19 11:24,"326 Church St, Boston, MA 02215"
177105,Normal Keyboard,1,99.99,04/05/19 19:43,"532 13th St, Atlanta, GA 30301"
177106,USB-C Charging Cable,1,11.95,04/16/19 19:59,"785 10th St, New York City, NY 10001"
177107,Google Phone,1,600,04/28/19 13:09,"829 Lakeview St, Los Angeles, CA 90001"
177108,Mechanical Keyboard,1,250,04/02/19 13:37,"461 Elm St, Dallas, TX 75001"
177109,Apple Airpods Headphones,1,150,04/23/19 08:11,"997 Highland St, Dallas, TX 75001"
177110,Bose SoundSport Headphones,1,99.99,04/20/19 17:14,"645 6th St, Boston, MA 02215"
177111,Macbook Air,1,1200,04/17/19 21:28,"953 Pine St, Portland, OR 97035"
177112,AAA Batteries (4-pack),1,2.99,04/13/19 07:30,"478 Jefferson St, San Francisco, CA 94016"
177113,Lightning Charging Cable,1,14.95,04/02/19 10:23,"897 Meadow St, Boston, MA 02215"
177114,USB-C Charging Cable,2,11.95,04/08/19 16:25,"804 Forest St, Austin, TX 73301"
177115,Bose SoundSport Headphones,1,99.99,04/02/19 11:36,"838 Walnut St, San Francisco, CA 94016"
177116,AAA Batteries (4-pack),1,2.99,04/18/19 23:20,"602 Hill St, New York City, NY 10001"
177117,Normal Keyboard,1,99.99,04/30/19 19:24,"986 Jackson St, Seattle, WA 98101"
177118,Lightning Charging Cable,1,14.95,04/22/19 21:09,"228 Sunset St, Boston, MA 02215"
177119,USB-C Charging Cable,1,11.95,04/29/19 13:50,"388 Center St, Boston, MA 02215"
177120,AAA Batteries (4-pack),1,2.99,04/10/19 21:58,"575 Hill St, Dallas, TX 75001"
177121,Lenovo Laptop,1,899.99,04/14/19 10:06,"608 Forest St, Boston, MA 02215"
177122,AA Batteries (4-pack),1,3.84,04/04/19 10:55,"825 Jefferson St, New York City, NY 10001"
177123,Samsung Phone,1,650,04/25/19 20:29,"173 6th St, New York City, NY 10001"
177124,Wired Headphones,1,11.99,04/08/19 10:40,"460 6th St, San Francisco, CA 94016"
177125,Apple Airpods Headphones,1,150,04/30/19 13:10,"933 Main St, San Francisco, CA 94016"
177126,Wired Headphones,1,11.99,04/26/19 13:43,"981 Hill St, Seattle, WA 98101"
177127,Apple Airpods Headphones,1,150,04/06/19 13:08,"554 Chestnut St, Boston, MA 02215"
177128,iPhone,1,700,04/06/19 23:28,"686 Maple St, Austin, TX 73301"
177129,AAA Batteries (4-pack),2,2.99,04/20/19 09:34,"546 Hill St, New York City, NY 10001"
177130,Wired Headphones,1,11.99,04/03/19 13:51,"480 Johnson St, San Francisco, CA 94016"
177131,Normal Keyboard,1,99.99,04/26/19 14:40,"828 Hickory St, Atlanta, GA 30301"
177132,Cooling Pad,2,29.99,04/03/19 12:12,"574 Hickory St, Dallas, TX 75001"
,,,,,
177133,Macbook Pro,1,1699,04/02/19 10:55,"288 6th St, Seattle, WA 98101"
177134,iPhone,1,700,04/24/19 21:01,"452 Jackson St, Austin, TX 73301"
177135,Apple Airpods Headphones,1,150,04/13/19 20:44,"331 8th St, Boston, MA 02215"
177136,Cooling Pad,1,29.99,04/07/19 23:40,"913 5th St, Dallas, TX 75001"
177137,27in FHD Monitor,1,149.99,04/26/19 10:24,"744 Cedar St, Portland, OR 97035"
177138,Apple Airpods Headphones,1,150,04/26/19 16:14,"73 Sunset St, Seattle, WA 98101"
177139,Lenovo Laptop,1,899.99,04/10/19 21:18,"382 Willow St, San Francisco, CA 94016"
177139,Cooling Pad,1,29.99,04/10/19 21:18,"382 Willow St, San Francisco, CA 94016"
177139,Wired Headphones,1,11.99,04/10/19 21:18,"382 Willow St, San Francisco, CA 94016"
177140,Wired Headphones,1,11.99,04/11/19 21:08,"582 Center St, San Francisco, CA 94016"
177141,Wired Headphones,1,11.99,04/06/19 03:56,"2 1st St, Portland, ME 04101"
177142,27in FHD Monitor,1,149.99,04/03/19 19:51,"665 North St, Austin, TX 73301"
177143,iPhone,1,700,04/19/19 17:01,"461 13th St, Los Angeles, CA 90001"
177144,iPhone,1,700,04/15/19 13:56,"663 Meadow St, Dallas, TX 75001"
177144,Lightning Charging Cable,1,14.95,04/15/19 13:56,"663 Meadow St, Dallas, TX 75001"
177145,27in 4K Gaming Monitor,1,389.99,04/25/19 13:29,"328 Church St, San Francisco, CA 94016"
177146,Normal Keyboard,1,99.99,04/27/19 13:56,"753 10th St, San Francisco, CA 94016"
177147,Mechanical Keyboard,1,250,04/28/19 14:38,"758 Johnson St, Seattle, WA 98101"
177148,Cooling Pad,1,29.99,04/25/19 18:06,"19 Lincoln St, Dallas, TX 75001"
177149,27in FHD Monitor,1,149.99,04/02/19 10:39,"947 South St, Los Angeles, CA 90001"
177150,AA Batteries (4-pack),1,3.84,04/19/19 06:48,"52 Maple St, San Francisco, CA 94016"
177151,Mechanical Keyboard,1,250,04/29/19 09:34,"389 River St, Los Angeles, CA 90001"
177152,AA Batteries (4-pack),1,3.84,04/17/19 16:53,"351 4th St, New York City, NY 10001"
177153,AAA Batteries (4-pack),2,2.99,04/15/19 19:00,"153 13th St, San Francisco, CA 94016"
177154,Mechanical Keyboard,1,250,04/07/19 15:14,"424 Lakeview St, New York City, NY 10001"
177155,AAA Batteries (4-pack),1,2.99,04/11/19 16:31,"426 Lake St, Portland, OR 97035"
177156,USB-C Charging Cable,1,11.95,04/09/19 17:55,"535 12th St, Portland, OR 97035"
177157,Dell Laptop,1,999.99,04/16/19 12:11,"195 Hill St, Seattle, WA 98101"
177157,Wired Headphones,1,11.99,04/16/19 12:11,"195 Hill St, Seattle, WA 98101"
177158,Wired Headphones,1,11.99,04/22/19 14:59,"860 Forest St, Austin, TX 73301"
177159,Normal Keyboard,1,99.99,04/27/19 01:00,"423 12th St, San Francisco, CA 94016"
177160,Bose SoundSport Headphones,1,99.99,04/03/19 23:15,"983 Center St, Portland, OR 97035"
177161,Gaming Mouse,1,100,04/04/19 20:07,"692 South St, Boston, MA 02215"
177162,27in 4K Gaming Monitor,1,389.99,04/10/19 12:57,"379 West St, Los Angeles, CA 90001"
177163,AA Batteries (4-pack),4,3.84,04/21/19 14:06,"982 Park St, Portland, ME 04101"
177164,Lightning Charging Cable,1,14.95,04/24/19 18:40,"484 Pine St, New York City, NY 10001"
177165,27in 4K Gaming Monitor,1,389.99,04/30/19 19:14,"884 Main St, Seattle, WA 98101"
177165,Wired Headphones,1,11.99,04/30/19 19:14,"884 Main St, Seattle, WA 98101"
177166,Normal Keyboard,1,99.99,04/27/19 14:23,"332 Johnson St, Los Angeles, CA 90001"
177167,Normal Keyboard,1,99.99,04/09/19 21:44,"636 Cherry St, Atlanta, GA 30301"
177168,Wired Headphones,1,11.99,04/16/19 19:37,"471 River St, Boston, MA 02215"
177169,Cooling Pad,1,29.99,04/07/19 13:20,"146 Dogwood St, Dallas, TX 75001"
177170,USB-C Charging Cable,2,11.95,04/07/19 18:21,"135 Main St, San Francisco, CA 94016"
177171,27in FHD Monitor,1,149.99,04/06/19 04:07,"590 1st St, New York City, NY 10001"
177172,Apple Airpods Headphones,1,150,04/06/19 19:27,"673 Chestnut St, San Francisco, CA 94016"
177173,USB-C Charging Cable,1,11.95,04/05/19 09:04,"180 Cherry St, Los Angeles, CA 90001"
177174,Google Phone,1,600,04/01/19 13:11,"993 6th St, Atlanta, GA 30301"
177175,Macbook Air,1,1200,04/13/19 20:54,"216 Hickory St, Boston, MA 02215"
177176,Cooling Pad,1,29.99,04/04/19 12:27,"297 Wilson St, Boston, MA 02215"
177177,Cooling Pad,1,29.99,04/04/19 22:54,"392 7th St, New York City, NY 10001"
177178,USB-C Charging Cable,1,11.95,04/15/19 18:58,"509 6th St, Atlanta, GA 30301"
177179,AAA Batteries (4-pack),1,2.99,04/15/19 04:34,"770 Spruce St, Dallas, TX 75001"
177180,Cooling Pad,1,29.99,04/11/19 21:25,"541 Cherry St, Boston, MA 02215"
177181,Samsung Phone,1,650,04/11/19 14:02,"45 Johnson St, San Francisco, CA 94016"
177181,Bose SoundSport Headphones,1,99.99,04/11/19 14:02,"45 Johnson St, San Francisco, CA 94016"
177182,27in FHD Monitor,1,149.99,04/12/19 10:18,"91 12th St, Los Angeles, CA 90001"
177183,USB-C Charging Cable,1,11.95,04/03/19 18:48,"29 Park St, Seattle, WA 98101"
177184,Lightning Charging Cable,1,14.95,04/03/19 21:50,"793 North St, Portland, ME 04101"
177185,27in 4K Gaming Monitor,1,389.99,04/29/19 10:25,"612 Washington St, Boston, MA 02215"
177186,Apple Airpods Headphones,1,150,04/05/19 12:35,"543 Pine St, Portland, OR 97035"
177187,27in 4K Gaming Monitor,1,389.99,04/30/19 12:48,"853 Walnut St, San Francisco, CA 94016"
177187,Gaming Mouse,1,100,04/30/19 12:48,"853 Walnut St, San Francisco, CA 94016"
177188,USB-C Charging Cable,1,11.95,04/22/19 12:36,"832 Chestnut St, San Francisco, CA 94016"
177189,Bose SoundSport Headphones,1,99.99,04/10/19 13:27,"447 Spruce St, Dallas, TX 75001"
177190,Lightning Charging Cable,1,14.95,04/09/19 20:14,"887 Adams St, New York City, NY 10001"
177191,Apple Airpods Headphones,1,150,04/18/19 17:36,"328 1st St, New York City, NY 10001"
177192,Samsung Phone,1,650,04/30/19 23:39,"977 Cherry St, San Francisco, CA 94016"
177193,AAA Batteries (4-pack),2,2.99,04/15/19 15:37,"251 Wilson St, Boston, MA 02215"
177194,27in 4K Gaming Monitor,1,389.99,04/23/19 10:25,"420 Dogwood St, New York City, NY 10001"
177195,Wired Headphones,1,11.99,04/11/19 22:18,"681 Cedar St, Austin, TX 73301"
177196,Samsung Phone,1,650,04/28/19 12:04,"918 Maple St, Atlanta, GA 30301"
177197,Gaming Mouse,1,100,04/26/19 07:20,"664 Elm St, San Francisco, CA 94016"
177198,Samsung Phone,1,650,04/23/19 23:06,"281 River St, San Francisco, CA 94016"
177199,20in Monitor,1,109.99,04/08/19 18:00,"626 River St, San Francisco, CA 94016"
177200,USB-C Charging Cable,1,11.95,04/12/19 21:53,"492 6th St, San Francisco, CA 94016"
177201,AA Batteries (4-pack),2,3.84,04/08/19 18:43,"851 Elm St, San Francisco, CA 94016"
177202,AA Batteries (4-pack),1,3.84,04/04/19 19:46,"507 12th St, New York City, NY 10001"
177203,Apple Airpods Headphones,1,150,04/25/19 08:47,"333 North St, Seattle, WA 98101"
177204,Google Phone,1,600,04/27/19 21:14,"358 Willow St, Boston, MA 02215"
177204,Wired Headphones,1,11.99,04/27/19 21:14,"358 Willow St, Boston, MA 02215"
177205,Apple Airpods Headphones,1,150,04/11/19 15:51,"863 11th St, New York City, NY 10001"
177206,AAA Batteries (4-pack),2,2.99,04/28/19 17:12,"624 Ridge St, San Francisco, CA 94016"
177207,Apple Airpods Headphones,1,150,04/23/19 16:01,"863 Park St, Boston, MA 02215"
177208,Wired Headphones,1,11.99,04/09/19 03:37,"737 6th St, San Francisco, CA 94016"
177209,Lightning Charging Cable,1,14.95,04/01/19 06:27,"695 Walnut St, New York City, NY 10001"
177210,Gaming Mouse,1,100,04/17/19 16:59,"67 Maple St, San Francisco, CA 94016"
177211,Macbook Pro,1,1699,04/10/19 00:14,"688 9th St, Dallas, TX 75001"
177211,Normal Keyboard,1,99.99,04/10/19 00:14,"688 9th St, Dallas, TX 75001"
177212,iPhone,1,700,04/27/19 20:22,"939 Forest St, San Francisco, CA 94016"
177213,AAA Batteries (4-pack),1,2.99,04/25/19 16:39,"504 Highland St, Dallas, TX 75001"
177214,Macbook Pro,1,1699,04/23/19 14:19,"491 Cedar St, Austin, TX 73301"
177215,20in Monitor,1,109.99,04/13/19 20:46,"995 Lake St, San Francisco, CA 94016"
177216,Normal Keyboard,1,99.99,04/14/19 15:09,"937 Church St, Boston, MA 02215"
177217,Wired Headphones,1,11.99,04/19/19 19:08,"920 Ridge St, Boston, MA 02215"
177218,Wired Headphones,1,11.99,04/07/19 17:59,"300 12th St, New York City, NY 10001"
177219,34in Ultrawide Monitor,1,379.99,04/06/19 20:39,"161 7th St, Austin, TX 73301"
177220,Bose SoundSport Headphones,1,99.99,04/12/19 11:57,"247 Jefferson St, Boston, MA 02215"
177221,Mechanical Keyboard,1,250,04/05/19 00:55,"34 Cedar St, San Francisco, CA 94016"
177222,AA Batteries (4-pack),1,3.84,04/08/19 19:55,"928 River St, Boston, MA 02215"
177223,Google Phone,1,600,04/13/19 20:48,"464 Main St, Boston, MA 02215"
177223,USB-C Charging Cable,1,11.95,04/13/19 20:48,"464 Main St, Boston, MA 02215"
177224,Wired Headphones,1,11.99,04/15/19 14:23,"294 Highland St, San Francisco, CA 94016"
177225,Apple Airpods Headphones,1,150,04/22/19 19:00,"892 10th St, New York City, NY 10001"
177226,27in 4K Gaming Monitor,1,389.99,04/13/19 22:34,"435 Cherry St, San Francisco, CA 94016"
177226,Wired Headphones,1,11.99,04/13/19 22:34,"435 Cherry St, San Francisco, CA 94016"
177227,Samsung Phone,1,650,04/21/19 03:39,"510 Forest St, Boston, MA 02215"
177227,USB-C Charging Cable,1,11.95,04/21/19 03:39,"510 Forest St, Boston, MA 02215"
177228,AA Batteries (4-pack),1,3.84,04/17/19 17:35,"547 Walnut St, Los Angeles, CA 90001"
177229,Bose SoundSport Headphones,1,99.99,04/07/19 15:56,"40 North St, New York City, NY 10001"
177230,Normal Keyboard,1,99.99,04/30/19 11:02,"564 Meadow St, San Francisco, CA 94016"
177231,AA Batteries (4-pack),1,3.84,04/24/19 18:29,"939 South St, Seattle, WA 98101"
177232,Lightning Charging Cable,1,14.95,04/21/19 12:01,"206 Cedar St, Portland, OR 97035"
177233,Lightning Charging Cable,1,14.95,04/07/19 21:36,"64 Willow St, San Francisco, CA 94016"
177234,Bose SoundSport Headphones,2,99.99,04/21/19 10:59,"594 14th St, Los Angeles, CA 90001"
177235,34in Ultrawide Monitor,1,379.99,04/17/19 09:13,"632 13th St, Seattle, WA 98101"
177236,27in FHD Monitor,1,149.99,04/27/19 20:50,"115 6th St, Atlanta, GA 30301"
177237,USB-C Charging Cable,1,11.95,04/13/19 22:08,"673 Willow St, Los Angeles, CA 90001"
177238,USB-C Charging Cable,1,11.95,04/23/19 23:20,"91 4th St, Dallas, TX 75001"
177239,Flatscreen TV,1,300,04/06/19 22:17,"669 13th St, Seattle, WA 98101"
177240,Lightning Charging Cable,2,14.95,04/19/19 14:20,"497 Church St, Los Angeles, CA 90001"
177241,USB-C Charging Cable,1,11.95,04/27/19 20:06,"907 Madison St, Seattle, WA 98101"
177242,AAA Batteries (4-pack),2,2.99,04/20/19 16:59,"342 Ridge St, San Francisco, CA 94016"
177243,Wired Headphones,2,11.99,04/25/19 12:17,"256 12th St, Atlanta, GA 30301"
177244,AA Batteries (4-pack),1,3.84,04/14/19 21:37,"337 Hill St, New York City, NY 10001"
177245,USB-C Charging Cable,1,11.95,04/27/19 14:22,"456 Jackson St, San Francisco, CA 94016"
177246,Lightning Charging Cable,1,14.95,04/25/19 18:40,"706 Park St, Seattle, WA 98101"
177247,USB-C Charging Cable,2,11.95,04/02/19 18:04,"967 Chestnut St, Dallas, TX 75001"
177248,Google Phone,1,600,04/04/19 13:56,"743 Forest St, New York City, NY 10001"
177248,USB-C Charging Cable,1,11.95,04/04/19 13:56,"743 Forest St, New York City, NY 10001"
177249,Bose SoundSport Headphones,1,99.99,04/07/19 18:17,"61 North St, New York City, NY 10001"
177250,Dell Laptop,1,999.99,04/18/19 19:51,"149 14th St, San Francisco, CA 94016"
177251,Cooling Pad,1,29.99,04/30/19 12:55,"734 4th St, Atlanta, GA 30301"
177252,USB-C Charging Cable,1,11.95,04/06/19 18:52,"341 Jackson St, New York City, NY 10001"
177253,AA Batteries (4-pack),2,3.84,04/30/19 20:32,"697 Lincoln St, Los Angeles, CA 90001"
177254,Cooling Pad,1,29.99,05/01/19 00:02,"395 1st St, Atlanta, GA 30301"
177255,AA Batteries (4-pack),3,3.84,04/17/19 19:33,"230 9th St, New York City, NY 10001"
177256,20in Monitor,1,109.99,04/10/19 20:28,"186 12th St, Atlanta, GA 30301"
177257,Wired Headphones,1,11.99,04/18/19 21:20,"386 Walnut St, Atlanta, GA 30301"
177258,Wired Headphones,1,11.99,04/28/19 15:24,"683 Meadow St, Austin, TX 73301"
177259,27in FHD Monitor,1,149.99,04/07/19 12:00,"868 9th St, Los Angeles, CA 90001"
177260,Gaming Mouse,1,100,04/16/19 11:25,"158 11th St, New York City, NY 10001"
177261,34in Ultrawide Monitor,1,379.99,04/20/19 00:17,"846 Jackson St, Portland, OR 97035"
177262,Cooling Pad,1,29.99,04/25/19 12:51,"739 South St, Seattle, WA 98101"
177263,USB-C Charging Cable,1,11.95,04/21/19 15:20,"910 14th St, Los Angeles, CA 90001"
177264,Flatscreen TV,1,300,04/29/19 17:59,"450 6th St, Los Angeles, CA 90001"
177265,Apple Airpods Headphones,1,150,04/18/19 14:08,"140 10th St, New York City, NY 10001"
177266,20in Monitor,1,109.99,04/10/19 18:58,"618 4th St, Los Angeles, CA 90001"
177267,USB-C Charging Cable,1,11.95,04/07/19 13:38,"173 Sunset St, New York City, NY 10001"
177268,Apple Airpods Headphones,1,150,04/22/19 14:49,"55 Walnut St, San Francisco, CA 94016"
177269,AA Batteries (4-pack),1,3.84,04/22/19 15:45,"111 2nd St, New York City, NY 10001"
177270,Apple Airpods Headphones,1,150,04/04/19 19:18,"323 14th St, Los Angeles, CA 90001"
177271,34in Ultrawide Monitor,1,379.99,04/16/19 09:08,"39 4th St, Boston, MA 02215"
177272,Lightning Charging Cable,1,14.95,04/30/19 19:56,"874 Lake St, New York City, NY 10001"
177273,Lightning Charging Cable,1,14.95,04/04/19 08:48,"255 Lakeview St, San Francisco, CA 94016"
177274,Wired Headphones,2,11.99,04/08/19 09:14,"720 10th St, Austin, TX 73301"
177275,Wired Headphones,1,11.99,04/18/19 09:46,"503 Main St, New York City, NY 10001"
