Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
183943,AA Batteries (4-pack),1,3.84,04/11/19 17:18,"912 Pine St, Boston, MA 02215"
183944,Macbook Pro,1,1699.0,04/26/19 12:45,"266 Jefferson St, Portland, ME 04101"
183945,Wired Headphones,1,11.99,04/10/19 12:35,"19 Walnut St, Boston, MA 02215"
183946,34in Ultrawide Monitor,1,379.99,04/15/19 19:45,"977 Meadow St, Boston, MA 02215"
183947,USB-C Charging Cable,1,11.95,04/16/19 00:08,"50 Jefferson St, Seattle, WA 98101"
183948,AAA Batteries (4-pack),1,2.99,04/24/19 21:22,"865 Elm St, Dallas, TX 75001"
183949,27in 4K Gaming Monitor,1,389.99,04/21/19 12:05,"271 North St, Portland, OR 97035"
183950,Gaming Mouse,1,100.0,04/06/19 12:34,"237 Willow St, New York City, NY 10001"
183951,Flatscreen TV,1,300.0,04/28/19 07:29,"560 Center St, San Francisco, CA 94016"
183952,AAA Batteries (4-pack),1,2.99,04/22/19 23:07,"284 11th St, Los Angeles, CA 90001"
183953,AA Batteries (4-pack),1,3.84,04/21/19 21:36,"663 Lake St, Boston, MA 02215"
183954,27in 4K Gaming Monitor,1,389.99,04/04/19 14:41,"175 Ridge St, San Francisco, CA 94016"
183955,34in Ultrawide Monitor,1,379.99,04/23/19 17:49,"735 5th St, Portland, OR 97035"
183956,Google Phone,1,600.0,04/05/19 23:31,"832 6th St, Seattle, WA 98101"
183957,AA Batteries (4-pack),1,3.84,04/04/19 10:03,"378 River St, Los Angeles, CA 90001"
183958,Bose SoundSport Headphones,1,99.99,04/15/19 21:24,"181 Elm St, Atlanta, GA 30301"
183959,Samsung Phone,1,650.0,04/06/19 09:30,"789 North St, San Francisco, CA 94016"
183960,Normal Keyboard,1,99.99,04/08/19 22:25,"345 Center St, Los Angeles, CA 90001"
183961,Bose SoundSport Headphones,1,99.99,04/30/19 10:59,"604 Willow St, New York City, NY 10001"
183962,AA Batteries (4-pack),1,3.84,04/05/19 16:09,"851 Meadow St, New York City, NY 10001"
183963,Apple Airpods Headphones,1,150.0,04/13/19 02:25,"289 Park St, Los Angeles, CA 90001"
183964,AA Batteries (4-pack),1,3.84,04/24/19 17:38,"609 Dogwood St, Seattle, WA 98101"
183965,20in Monitor,1,109.99,04/16/19 09:06,"800 Washington St, San Francisco, CA 94016"
183966,iPhone,1,700.0,04/24/19 15:43,"322 Spruce St, Boston, MA 02215"
183967,Gaming Mouse,1,100.0,04/02/19 10:30,"851 Madison St, San Francisco, CA 94016"
183968,AAA Batteries (4-pack),2,2.99,04/18/19 23:20,"111 Pine St, Boston, MA 02215"
183969,USB-C Charging Cable,2,11.95,04/14/19 13:02,"934 11th St, Boston, MA 02215"
183970,Apple Airpods Headphones,1,150.0,04/07/19 19:12,"178 5th St, Los Angeles, CA 90001"
183971,Gaming Mouse,1,100.0,04/09/19 18:22,"167 Chestnut St, San Francisco, CA 94016"
183972,20in Monitor,1,109.99,04/23/19 20:26,"525 Meadow St, Portland, ME 04101"
183973,AAA Batteries (4-pack),1,2.99,04/30/19 09:13,"557 Washington St, New York City, NY 10001"
183974,Cooling Pad,2,29.99,04/24/19 11:24,"939 Highland St, San Francisco, CA 94016"
183975,AAA Batteries (4-pack),1,2.99,04/12/19 21:08,"202 10th St, Atlanta, GA 30301"
183976,Google Phone,1,600.0,04/04/19 22:24,"480 2nd St, Dallas, TX 75001"
183977,27in 4K Gaming Monitor,1,389.99,04/02/19 10:48,"755 River St, New York City, NY 10001"
183977,Mechanical Keyboard,1,250.0,04/02/19 10:48,"755 River St, New York City, NY 10001"
183977,Apple Airpods Headphones,1,150.0,04/02/19 10:48,"755 River St, New York City, NY 10001"
183978,Lightning Charging Cable,1,14.95,04/15/19 00:07,"585 Lake St, Atlanta, GA 30301"
183979,Wired Headphones,1,11.99,04/26/19 02:19,"913 Meadow St, San Francisco, CA 94016"
183980,Samsung Phone,1,650.0,04/01/19 15:47,"636 Pine St, Dallas, TX 75001"
183981,AAA Batteries (4-pack),1,2.99,04/28/19 12:17,"47 Washington St, San Francisco, CA 94016"
183982,AAA Batteries (4-pack),2,2.99,04/23/19 07:43,"761 Walnut St, Los Angeles, CA 90001"
183983,Macbook Air,1,1200.0,04/22/19 11:49,"613 Washington St, New York City, NY 10001"
183984,Apple Airpods Headphones,1,150.0,04/08/19 14:22,"754 6th St, New York City, NY 10001"
183985,Lightning Charging Cable,1,14.95,04/25/19 21:16,"605 5th St, San Francisco, CA 94016"
183986,20in Monitor,1,109.99,04/17/19 12:02,"783 Highland St, Los Angeles, CA 90001"
183987,Bose SoundSport Headphones,1,99.99,04/16/19 16:32,"666 Jefferson St, Los Angeles, CA 90001"
183988,AAA Batteries (4-pack),1,2.99,04/21/19 02:13,"790 Main St, Seattle, WA 98101"
183989,Wired Headphones,1,11.99,04/11/19 10:12,"240 Ridge St, Los Angeles, CA 90001"
183990,AAA Batteries (4-pack),3,2.99,04/07/19 19:02,"798 Sunset St, New York City, NY 10001"
183991,27in 4K Gaming Monitor,1,389.99,04/24/19 02:23,"238 Lincoln St, San Francisco, CA 94016"
183992,Gaming Mouse,1,100.0,04/04/19 21:31,"969 Washington St, San Francisco, CA 94016"
183993,Bose SoundSport Headphones,1,99.99,04/25/19 09:37,"173 Sunset St, Los Angeles, CA 90001"
183994,Dell Laptop,1,999.99,04/12/19 13:07,"385 Forest St, Los Angeles, CA 90001"
183995,27in 4K Gaming Monitor,1,389.99,04/12/19 17:50,"819 Willow St, Los Angeles, CA 90001"
183996,Gaming Mouse,1,100.0,04/28/19 11:14,"520 Highland St, San Francisco, CA 94016"
183997,Wired Headphones,2,11.99,04/20/19 16:31,"940 2nd St, San Francisco, CA 94016"
183998,Dell Laptop,1,999.99,04/05/19 09:14,"974 Lake St, Portland, OR 97035"
183998,Cooling Pad,1,29.99,04/05/19 09:14,"974 Lake St, Portland, OR 97035"
183999,Lenovo Laptop,1,899.99,04/05/19 12:26,"607 Hickory St, Dallas, TX 75001"
184000,AA Batteries (4-pack),1,3.84,04/10/19 15:27,"353 Spruce St, Dallas, TX 75001"
184001,Bose SoundSport Headphones,1,99.99,04/26/19 17:02,"858 Hickory St, New York City, NY 10001"
184002,Wired Headphones,1,11.99,04/15/19 13:34,"634 Walnut St, San Francisco, CA 94016"
184003,AA Batteries (4-pack),3,3.84,04/17/19 08:33,"584 Forest St, San Francisco, CA 94016"
184004,Mechanical Keyboard,1,250.0,04/18/19 16:30,"65 4th St, Dallas, TX 75001"
184005,AAA Batteries (4-pack),1,2.99,04/16/19 17:43,"352 Willow St, San Francisco, CA 94016"
184006,Apple Airpods Headphones,1,150.0,04/28/19 19:09,"180 Ridge St, Dallas, TX 75001"
184007,Apple Airpods Headphones,1,150.0,04/03/19 11:18,"829 Maple St, New York City, NY 10001"
184008,AA Batteries (4-pack),2,3.84,04/10/19 14:43,"971 Johnson St, New York City, NY 10001"
184009,Macbook Pro,1,1699.0,04/26/19 00:28,"276 8th St, Seattle, WA 98101"
184010,iPhone,1,700.0,04/07/19 13:07,"432 Pine St, Boston, MA 02215"
184010,Lightning Charging Cable,1,14.95,04/07/19 13:07,"432 Pine St, Boston, MA 02215"
184011,Bose SoundSport Headphones,1,99.99,04/03/19 15:30,"672 River St, Los Angeles, CA 90001"
184012,AAA Batteries (4-pack),1,2.99,04/26/19 08:23,"76 9th St, Los Angeles, CA 90001"
184013,Wired Headphones,1,11.99,04/13/19 23:36,"735 14th St, San Francisco, CA 94016"
184014,AA Batteries (4-pack),1,3.84,04/19/19 15:08,"408 Adams St, Atlanta, GA 30301"
184015,Cooling Pad,1,29.99,04/25/19 22:41,"549 Church St, Portland, ME 04101"
184016,AAA Batteries (4-pack),3,2.99,04/11/19 07:44,"27 Pine St, Seattle, WA 98101"
184017,USB-C Charging Cable,1,11.95,04/16/19 22:16,"229 Willow St, New York City, NY 10001"
184018,USB-C Charging Cable,1,11.95,04/16/19 15:38,"158 Main St, Los Angeles, CA 90001"
184019,Apple Airpods Headphones,1,150.0,04/03/19 17:43,"587 Washington St, New York City, NY 10001"
184020,Wired Headphones,1,11.99,04/08/19 21:43,"144 13th St, Los Angeles, CA 90001"
184021,Bose SoundSport Headphones,1,99.99,04/23/19 11:04,"991 Jackson St, Atlanta, GA 30301"
184022,Mechanical Keyboard,1,250.0,04/18/19 20:57,"824 Ridge St, Portland, OR 97035"
184023,Gaming Mouse,1,100.0,04/06/19 20:20,"504 Park St, San Francisco, CA 94016"
184024,Macbook Air,1,1200.0,04/15/19 13:37,"580 Center St, Boston, MA 02215"
184025,27in FHD Monitor,1,149.99,04/02/19 12:59,"110 13th St, San Francisco, CA 94016"
184026,27in 4K Gaming Monitor,1,389.99,04/04/19 00:31,"598 Spruce St, San Francisco, CA 94016"
184026,Mechanical Keyboard,1,250.0,04/04/19 00:31,"598 Spruce St, San Francisco, CA 94016"
184027,Macbook Pro,1,1699.0,04/27/19 17:48,"851 Wilson St, San Francisco, CA 94016"
184027,Normal Keyboard,1,99.99,04/27/19 17:48,"851 Wilson St, San Francisco, CA 94016"
184028,AA Batteries (4-pack),3,3.84,04/04/19 20:41,"735 14th St, Dallas, TX 75001"
184029,Lightning Charging Cable,1,14.95,04/08/19 16:47,"63 Park St, Dallas, TX 75001"
184030,Macbook Pro,1,1699.0,04/05/19 20:29,"614 9th St, Boston, MA 02215"
184030,Normal Keyboard,1,99.99,04/05/19 20:29,"614 9th St, Boston, MA 02215"
184031,Cooling Pad,1,29.99,04/15/19 08:42,"693 4th St, Dallas, TX 75001"
184032,34in Ultrawide Monitor,1,379.99,04/17/19 13:03,"804 14th St, New York City, NY 10001"
184032,Gaming Mouse,1,100.0,04/17/19 13:03,"804 14th St, New York City, NY 10001"
184033,Apple Airpods Headphones,1,150.0,04/21/19 10:16,"954 10th St, San Francisco, CA 94016"
184034,AA Batteries (4-pack),2,3.84,04/22/19 18:58,"383 Madison St, New York City, NY 10001"
184035,Bose SoundSport Headphones,1,99.99,04/24/19 16:12,"97 13th St, San Francisco, CA 94016"
184036,Lightning Charging Cable,1,14.95,04/02/19 22:36,"302 6th St, Los Angeles, CA 90001"
184037,Macbook Air,1,1200.0,04/30/19 21:05,"6 2nd St, Boston, MA 02215"
184038,AAA Batteries (4-pack),1,2.99,04/20/19 00:43,"297 Main St, Boston, MA 02215"
184039,Normal Keyboard,1,99.99,04/14/19 12:10,"139 1st St, San Francisco, CA 94016"
184040,AA Batteries (4-pack),1,3.84,04/01/19 09:11,"669 Johnson St, San Francisco, CA 94016"
184041,27in FHD Monitor,1,149.99,04/04/19 09:24,"5 Forest St, New York City, NY 10001"
184042,Samsung Phone,1,650.0,04/28/19 13:34,"390 5th St, Dallas, TX 75001"
184043,USB-C Charging Cable,2,11.95,04/06/19 09:25,"48 2nd St, Los Angeles, CA 90001"
184044,Samsung Phone,1,650.0,04/19/19 19:58,"633 Center St, Austin, TX 73301"
184044,USB-C Charging Cable,1,11.95,04/19/19 19:58,"633 Center St, Austin, TX 73301"
184045,34in Ultrawide Monitor,1,379.99,04/05/19 20:20,"396 Wilson St, San Francisco, CA 94016"
184046,Lenovo Laptop,1,899.99,04/19/19 15:07,"826 Maple St, Los Angeles, CA 90001"
184047,Dell Laptop,1,999.99,04/28/19 18:05,"65 Maple St, Los Angeles, CA 90001"
184048,Google Phone,1,600.0,04/18/19 18:05,"15 13th St, San Francisco, CA 94016"
184049,Gaming Mouse,1,100.0,04/07/19 20:14,"120 Meadow St, New York City, NY 10001"
184050,Gaming Mouse,1,100.0,04/02/19 18:33,"106 Lake St, Los Angeles, CA 90001"
184051,Lightning Charging Cable,1,14.95,04/12/19 18:30,"664 Forest St, New York City, NY 10001"
184052,AA Batteries (4-pack),1,3.84,04/09/19 22:56,"402 11th St, Atlanta, GA 30301"
184053,Wired Headphones,1,11.99,04/25/19 19:33,"608 Lake St, Los Angeles, CA 90001"
184054,Gaming Mouse,1,100.0,04/22/19 16:21,"529 Pine St, New York City, NY 10001"
184055,Macbook Pro,1,1699.0,04/18/19 19:37,"300 4th St, Los Angeles, CA 90001"
184056,Cooling Pad,1,29.99,04/02/19 15:48,"830 Chestnut St, Boston, MA 02215"
184057,USB-C Charging Cable,1,11.95,04/28/19 22:14,"764 Dogwood St, Seattle, WA 98101"
184058,Google Phone,1,600.0,04/03/19 00:39,"277 West St, San Francisco, CA 94016"
184059,Macbook Air,1,1200.0,04/21/19 20:38,"301 Dogwood St, Los Angeles, CA 90001"
184060,34in Ultrawide Monitor,1,379.99,04/26/19 08:20,"708 South St, Seattle, WA 98101"
184061,AA Batteries (4-pack),1,3.84,04/08/19 18:53,"173 West St, San Francisco, CA 94016"
184062,AAA Batteries (4-pack),1,2.99,04/09/19 11:44,"213 Chestnut St, Seattle, WA 98101"
184063,Apple Airpods Headphones,1,150.0,04/23/19 14:59,"636 West St, Atlanta, GA 30301"
184064,Normal Keyboard,1,99.99,04/24/19 06:16,"641 1st St, San Francisco, CA 94016"
184065,Dell Laptop,1,999.99,04/14/19 12:11,"232 Chestnut St, Los Angeles, CA 90001"
184066,AA Batteries (4-pack),1,3.84,04/02/19 20:43,"981 7th St, Los Angeles, CA 90001"
184067,USB-C Charging Cable,2,11.95,04/24/19 15:44,"504 1st St, San Francisco, CA 94016"
184068,27in FHD Monitor,1,149.99,04/05/19 09:07,"748 South St, New York City, NY 10001"
184069,Bose SoundSport Headphones,1,99.99,04/05/19 16:45,"867 Walnut St, Atlanta, GA 30301"
184070,USB-C Charging Cable,1,11.95,04/11/19 19:20,"697 Sunset St, Los Angeles, CA 90001"
184071,Wired Headphones,1,11.99,04/13/19 01:05,"188 Walnut St, New York City, NY 10001"
184072,Apple Airpods Headphones,1,150.0,04/02/19 18:39,"703 Meadow St, New York City, NY 10001"
184073,AAA Batteries (4-pack),1,2.99,04/08/19 16:29,"687 Park St, Los Angeles, CA 90001"
184074,Apple Airpods Headphones,1,150.0,04/20/19 14:19,"569 Church St, San Francisco, CA 94016"
184075,Samsung Phone,1,650.0,04/01/19 16:01,"37 Maple St, San Francisco, CA 94016"
184076,Macbook Air,1,1200.0,04/26/19 08:17,"57 Spruce St, Dallas, TX 75001"
184077,AA Batteries (4-pack),1,3.84,04/04/19 22:23,"530 Willow St, Atlanta, GA 30301"
184078,Bose SoundSport Headphones,1,99.99,04/29/19 18:14,"19 South St, Seattle, WA 98101"
184079,Normal Keyboard,1,99.99,04/23/19 16:44,"630 Elm St, Portland, OR 97035"
184080,AAA Batteries (4-pack),1,2.99,04/11/19 21:36,"932 Johnson St, San Francisco, CA 94016"
184081,27in FHD Monitor,1,149.99,04/03/19 17:45,"127 Dogwood St, Boston, MA 02215"
184082,Bose SoundSport Headphones,1,99.99,04/08/19 06:26,"134 North St, Portland, OR 97035"
184083,AAA Batteries (4-pack),1,2.99,04/27/19 11:19,"156 Spruce St, New York City, NY 10001"
184084,AAA Batteries (4-pack),2,2.99,04/02/19 08:32,"58 Spruce St, San Francisco, CA 94016"
184085,USB-C Charging Cable,1,11.95,04/13/19 18:29,"98 Park St, Seattle, WA 98101"
184086,Flatscreen TV,1,300.0,04/24/19 12:46,"714 Forest St, Boston, MA 02215"
184087,Macbook Air,1,1200.0,04/06/19 09:05,"995 Church St, Seattle, WA 98101"
184088,Bose SoundSport Headphones,1,99.99,04/20/19 20:37,"735 Walnut St, Atlanta, GA 30301"
184089,Wired Headphones,1,11.99,04/29/19 21:46,"402 Walnut St, Dallas, TX 75001"
184090,AAA Batteries (4-pack),2,2.99,04/06/19 19:50,"906 2nd St, San Francisco, CA 94016"
184091,Mechanical Keyboard,1,250.0,04/05/19 15:43,"225 Jackson St, Los Angeles, CA 90001"
184092,AAA Batteries (4-pack),3,2.99,04/30/19 14:50,"172 8th St, San Francisco, CA 94016"
184093,34in Ultrawide Monitor,1,379.99,04/21/19 14:46,"621 Maple St, New York City, NY 10001"
184094,Flatscreen TV,1,300.0,04/17/19 15:45,"876 Hill St, Boston, MA 02215"
184095,Apple Airpods Headphones,1,150.0,04/15/19 16:47,"479 Lincoln St, Los Angeles, CA 90001"
184096,AAA Batteries (4-pack),1,2.99,04/08/19 00:50,"122 Pine St, Los Angeles, CA 90001"
184097,AAA Batteries (4-pack),2,2.99,04/09/19 19:57,"806 14th St, Los Angeles, CA 90001"
184098,Wired Headphones,1,11.99,04/29/19 18:11,"943 Cedar St, San Francisco, CA 94016"
184099,Samsung Phone,1,650.0,04/19/19 20:24,"69 Lakeview St, Los Angeles, CA 90001"
184099,USB-C Charging Cable,1,11.95,04/19/19 20:24,"69 Lakeview St, Los Angeles, CA 90001"
184100,Cooling Pad,1,29.99,04/01/19 15:22,"741 Chestnut St, Dallas, TX 75001"
184101,Wired Headphones,1,11.99,04/23/19 08:17,"252 Park St, Los Angeles, CA 90001"
184102,20in Monitor,1,109.99,04/24/19 23:49,"196 Elm St, Los Angeles, CA 90001"
184103,AAA Batteries (4-pack),1,2.99,04/02/19 13:45,"376 Johnson St, Dallas, TX 75001"
184104,AA Batteries (4-pack),1,3.84,04/30/19 10:26,"107 14th St, Los Angeles, CA 90001"
184105,27in 4K Gaming Monitor,1,389.99,04/05/19 11:59,"414 Willow St, San Francisco, CA 94016"
184105,Gaming Mouse,1,100.0,04/05/19 11:59,"414 Willow St, San Francisco, CA 94016"
184106,AAA Batteries (4-pack),1,2.99,04/22/19 12:25,"389 4th St, Portland, OR 97035"
184107,Samsung Phone,1,650.0,04/03/19 11:47,"371 Elm St, Atlanta, GA 30301"
184108,AAA Batteries (4-pack),2,2.99,04/16/19 11:23,"190 8th St, Los Angeles, CA 90001"
184109,Normal Keyboard,1,99.99,04/11/19 21:20,"601 Jefferson St, Dallas, TX 75001"
184110,AA Batteries (4-pack),1,3.84,04/30/19 08:55,"40 Jefferson St, Seattle, WA 98101"
184111,iPhone,1,700.0,04/30/19 20:44,"866 Cherry St, Portland, OR 97035"
184112,AA Batteries (4-pack),1,3.84,04/10/19 07:25,"969 2nd St, New York City, NY 10001"
184113,AA Batteries (4-pack),3,3.84,04/19/19 09:53,"583 Hickory St, San Francisco, CA 94016"
184114,Lightning Charging Cable,1,14.95,04/21/19 19:54,"317 Adams St, San Francisco, CA 94016"
184115,Bose SoundSport Headphones,1,99.99,04/01/19 21:54,"112 Pine St, Los Angeles, CA 90001"
184116,Macbook Air,1,1200.0,04/28/19 09:51,"219 11th St, Portland, OR 97035"
184117,Lightning Charging Cable,1,14.95,04/14/19 23:24,"243 Jackson St, Dallas, TX 75001"
184118,Samsung Phone,1,650.0,04/14/19 17:04,"259 Spruce St, Los Angeles, CA 90001"
184118,USB-C Charging Cable,1,11.95,04/14/19 17:04,"259 Spruce St, Los Angeles, CA 90001"
184119,AA Batteries (4-pack),2,3.84,04/05/19 16:27,"698 Lake St, Los Angeles, CA 90001"
184120,AA Batteries (4-pack),1,3.84,04/28/19 00:57,"899 Lake St, San Francisco, CA 94016"
184121,Dell Laptop,1,999.99,04/20/19 04:57,"619 Willow St, New York City, NY 10001"
184122,Bose SoundSport Headphones,1,99.99,04/09/19 18:15,"238 North St, San Francisco, CA 94016"
184123,Dell Laptop,1,999.99,04/21/19 18:15,"29 Johnson St, San Francisco, CA 94016"
184123,Cooling Pad,1,29.99,04/21/19 18:15,"29 Johnson St, San Francisco, CA 94016"
184124,34in Ultrawide Monitor,1,379.99,04/24/19 22:47,"828 Cedar St, San Francisco, CA 94016"
184125,Gaming Mouse,1,100.0,04/20/19 12:13,"425 Jefferson St, Seattle, WA 98101"
184126,iPhone,1,700.0,04/29/19 14:54,"972 Willow St, Seattle, WA 98101"
184126,Lightning Charging Cable,1,14.95,04/29/19 14:54,"972 Willow St, Seattle, WA 98101"
184127,AA Batteries (4-pack),3,3.84,04/03/19 09:32,"190 6th St, New York City, NY 10001"
184128,AA Batteries (4-pack),2,3.84,04/27/19 13:32,"159 1st St, Portland, OR 97035"
184129,AAA Batteries (4-pack),1,2.99,04/17/19 11:12,"698 13th St, Los Angeles, CA 90001"
184130,27in FHD Monitor,1,149.99,04/30/19 20:37,"320 8th St, Portland, OR 97035"
184131,Lightning Charging Cable,1,14.95,04/02/19 01:07,"118 Meadow St, Portland, OR 97035"
184132,AAA Batteries (4-pack),1,2.99,04/23/19 10:10,"773 8th St, San Francisco, CA 94016"
184133,Macbook Pro,1,1699.0,04/15/19 19:43,"915 Ridge St, Dallas, TX 75001"
184134,Macbook Pro,1,1699.0,04/07/19 10:41,"941 6th St, Seattle, WA 98101"
184135,34in Ultrawide Monitor,1,379.99,04/18/19 18:04,"520 5th St, Los Angeles, CA 90001"
184136,Mechanical Keyboard,1,250.0,04/30/19 11:56,"732 8th St, Atlanta, GA 30301"
184137,AAA Batteries (4-pack),1,2.99,04/26/19 02:01,"483 Hill St, San Francisco, CA 94016"
184138,34in Ultrawide Monitor,1,379.99,04/18/19 17:55,"234 13th St, Dallas, TX 75001"
184138,USB-C Charging Cable,1,11.95,04/18/19 17:55,"234 13th St, Dallas, TX 75001"
184139,Wired Headphones,1,11.99,04/26/19 17:46,"438 Willow St, Portland, OR 97035"
184140,Google Phone,1,600.0,04/28/19 08:05,"760 1st St, Austin, TX 73301"
184141,Samsung Phone,1,650.0,04/12/19 13:46,"928 Madison St, San Francisco, CA 94016"
184141,USB-C Charging Cable,1,11.95,04/12/19 13:46,"928 Madison St, San Francisco, CA 94016"
184142,iPhone,1,700.0,04/29/19 18:44,"384 Cherry St, New York City, NY 10001"
184143,AA Batteries (4-pack),2,3.84,04/11/19 10:49,"473 Hickory St, Portland, OR 97035"
184144,AAA Batteries (4-pack),1,2.99,04/19/19 13:26,"119 6th St, San Francisco, CA 94016"
184145,AAA Batteries (4-pack),1,2.99,04/24/19 11:20,"169 Park St, Los Angeles, CA 90001"
184146,Lightning Charging Cable,1,14.95,04/23/19 18:18,"661 Lincoln St, San Francisco, CA 94016"
184147,Gaming Mouse,1,100.0,04/08/19 00:15,"977 Ridge St, San Francisco, CA 94016"
184148,Lightning Charging Cable,1,14.95,04/16/19 12:16,"71 13th St, San Francisco, CA 94016"
184149,Mechanical Keyboard,1,250.0,04/29/19 11:04,"45 West St, Seattle, WA 98101"
184150,AAA Batteries (4-pack),1,2.99,04/23/19 18:30,"578 North St, Los Angeles, CA 90001"
184151,AAA Batteries (4-pack),3,2.99,04/09/19 16:45,"808 2nd St, Austin, TX 73301"
184152,Google Phone,1,600.0,04/21/19 17:06,"383 2nd St, New York City, NY 10001"
184153,Gaming Mouse,1,100.0,04/23/19 12:35,"158 Lakeview St, San Francisco, CA 94016"
184154,AA Batteries (4-pack),1,3.84,04/21/19 17:37,"183 12th St, Austin, TX 73301"
184155,AAA Batteries (4-pack),2,2.99,04/13/19 19:01,"980 Lakeview St, Portland, OR 97035"
184156,Macbook Air,1,1200.0,04/24/19 21:40,"825 Walnut St, San Francisco, CA 94016"
184157,27in FHD Monitor,1,149.99,04/06/19 16:41,"289 6th St, New York City, NY 10001"
184158,USB-C Charging Cable,1,11.95,04/29/19 12:21,"90 8th St, Seattle, WA 98101"
184159,AAA Batteries (4-pack),1,2.99,04/11/19 17:07,"706 11th St, Portland, OR 97035"
184160,Macbook Pro,1,1699.0,04/11/19 16:34,"339 Washington St, New York City, NY 10001"
184161,27in FHD Monitor,1,149.99,04/28/19 13:25,"241 Washington St, Dallas, TX 75001"
184162,Lightning Charging Cable,1,14.95,04/12/19 06:06,"553 Chestnut St, San Francisco, CA 94016"
184163,AA Batteries (4-pack),1,3.84,04/22/19 22:14,"11 North St, Dallas, TX 75001"
184164,Samsung Phone,1,650.0,04/24/19 11:45,"361 Willow St, New York City, NY 10001"
184165,AAA Batteries (4-pack),1,2.99,04/19/19 05:52,"55 Hickory St, Boston, MA 02215"
184166,Apple Airpods Headphones,1,150.0,04/20/19 19:59,"401 Highland St, New York City, NY 10001"
184167,Normal Keyboard,1,99.99,04/12/19 20:15,"657 6th St, New York City, NY 10001"
184168,Samsung Phone,1,650.0,04/12/19 18:20,"372 Lincoln St, Atlanta, GA 30301"
184168,USB-C Charging Cable,1,11.95,04/12/19 18:20,"372 Lincoln St, Atlanta, GA 30301"
184169,Lightning Charging Cable,1,14.95,04/19/19 19:26,"854 West St, New York City, NY 10001"
184170,AA Batteries (4-pack),1,3.84,04/25/19 18:53,"939 Washington St, San Francisco, CA 94016"
184171,Apple Airpods Headphones,1,150.0,04/08/19 13:29,"358 8th St, San Francisco, CA 94016"
184172,34in Ultrawide Monitor,1,379.99,04/30/19 16:31,"308 Maple St, San Francisco, CA 94016"
184173,Samsung Phone,1,650.0,04/25/19 22:39,"452 West St, New York City, NY 10001"
184173,Bose SoundSport Headphones,1,99.99,04/25/19 22:39,"452 West St, New York City, NY 10001"
184174,Wired Headphones,1,11.99,04/14/19 02:41,"779 12th St, Portland, OR 97035"
184175,Apple Airpods Headphones,1,150.0,04/04/19 10:43,"233 12th St, Atlanta, GA 30301"
184176,AAA Batteries (4-pack),1,2.99,04/07/19 21:03,"199 Pine St, Boston, MA 02215"
184177,Flatscreen TV,1,300.0,04/27/19 21:49,"572 Adams St, Los Angeles, CA 90001"
184178,Macbook Pro,1,1699.0,04/07/19 11:43,"692 Dogwood St, New York City, NY 10001"
184179,AA Batteries (4-pack),1,3.84,04/28/19 15:28,"946 5th St, Seattle, WA 98101"
184180,20in Monitor,1,109.99,04/19/19 09:39,"148 Adams St, Portland, OR 97035"
184181,Gaming Mouse,1,100.0,04/28/19 00:20,"873 Dogwood St, San Francisco, CA 94016"
184181,AAA Batteries (4-pack),1,2.99,04/28/19 00:20,"873 Dogwood St, San Francisco, CA 94016"
184182,27in FHD Monitor,1,149.99,04/12/19 16:21,"144 2nd St, Seattle, WA 98101"
184183,AA Batteries (4-pack),1,3.84,04/09/19 22:37,"278 Elm St, New York City, NY 10001"
184184,Bose SoundSport Headphones,1,99.99,04/28/19 16:31,"853 Lakeview St, Boston, MA 02215"
184185,Lightning Charging Cable,1,14.95,04/09/19 10:08,"777 Lakeview St, Boston, MA 02215"
184186,Samsung Phone,1,650.0,04/28/19 00:29,"514 South St, Dallas, TX 75001"
184187,AA Batteries (4-pack),1,3.84,04/08/19 14:20,"747 South St, Atlanta, GA 30301"
184188,AAA Batteries (4-pack),3,2.99,04/24/19 15:09,"493 Willow St, Dallas, TX 75001"
184189,USB-C Charging Cable,1,11.95,04/08/19 19:21,"947 5th St, San Francisco, CA 94016"
184190,Lightning Charging Cable,1,14.95,04/05/19 07:19,"199 13th St, Boston, MA 02215"
184191,iPhone,1,700.0,04/01/19 06:02,"475 Adams St, Boston, MA 02215"
184191,Lightning Charging Cable,1,14.95,04/01/19 06:02,"475 Adams St, Boston, MA 02215"
184192,Apple Airpods Headphones,1,150.0,04/20/19 02:37,"843 Lake St, San Francisco, CA 94016"
184193,27in 4K Gaming Monitor,1,389.99,04/23/19 12:53,"884 Dogwood St, San Francisco, CA 94016"
184193,Gaming Mouse,1,100.0,04/23/19 12:53,"884 Dogwood St, San Francisco, CA 94016"
184194,Apple Airpods Headphones,1,150.0,04/28/19 19:35,"56 Walnut St, Los Angeles, CA 90001"
184195,Samsung Phone,1,650.0,04/20/19 20:46,"591 10th St, San Francisco, CA 94016"
184196,Wired Headphones,1,11.99,04/01/19 04:51,"713 Lincoln St, Portland, ME 04101"
184197,USB-C Charging Cable,1,11.95,04/07/19 22:50,"7 Elm St, New York City, NY 10001"
184198,Apple Airpods Headphones,1,150.0,04/24/19 16:12,"855 Cedar St, San Francisco, CA 94016"
184199,Lightning Charging Cable,1,14.95,04/06/19 21:47,"506 Cedar St, Boston, MA 02215"
184200,AAA Batteries (4-pack),1,2.99,04/22/19 20:21,"966 2nd St, Atlanta, GA 30301"
