Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
178758,AAA Batteries (4-pack),1,2.99,04/20/19 11:45,"964 Walnut St, Seattle, WA 98101"
178759,Google Phone,1,600.0,04/15/19 11:16,"58 Maple St, Portland, OR 97035"
178760,Lenovo Laptop,1,899.99,04/08/19 13:00,"648 11th St, Dallas, TX 75001"
178761,Gaming Mouse,1,100.0,04/30/19 20:02,"329 1st St, Atlanta, GA 30301"
178762,Wired Headphones,1,11.99,04/19/19 17:32,"320 Jackson St, Portland, ME 04101"
178763,AA Batteries (4-pack),1,3.84,04/05/19 14:02,"407 Church St, New York City, NY 10001"
178764,Lightning Charging Cable,1,14.95,04/15/19 07:53,"756 River St, San Francisco, CA 94016"
178765,27in FHD Monitor,1,149.99,04/08/19 10:34,"716 Maple St, Dallas, TX 75001"
178766,Google Phone,1,600.0,04/08/19 04:40,"986 Ridge St, Dallas, TX 75001"
178767,USB-C Charging Cable,1,11.95,04/08/19 16:23,"123 Chestnut St, Atlanta, GA 30301"
178768,Gaming Mouse,1,100.0,04/27/19 12:32,"212 8th St, Boston, MA 02215"
178769,27in FHD Monitor,1,149.99,04/20/19 10:09,"338 2nd St, Dallas, TX 75001"
178770,Flatscreen TV,1,300.0,04/15/19 13:27,"836 Madison St, New York City, NY 10001"
178771,Mechanical Keyboard,1,250.0,04/23/19 15:28,"477 Wilson St, Boston, MA 02215"
178772,Bose SoundSport Headphones,1,99.99,04/07/19 22:30,"291 Spruce St, Dallas, TX 75001"
178773,AAA Batteries (4-pack),1,2.99,04/19/19 20:51,"867 14th St, Atlanta, GA 30301"
178774,USB-C Charging Cable,1,11.95,04/20/19 08:08,"186 Jefferson St, Portland, OR 97035"
178775,Wired Headphones,1,11.99,04/02/19 14:30,"17 5th St, Austin, TX 73301"
178776,Wired Headphones,1,11.99,04/05/19 03:59,"331 Washington St, New York City, NY 10001"
178777,Lightning Charging Cable,1,14.95,04/30/19 10:05,"140 10th St, Los Angeles, CA 90001"
178778,AAA Batteries (4-pack),1,2.99,04/25/19 13:05,"757 6th St, Atlanta, GA 30301"
178779,Apple Airpods Headphones,1,150.0,04/13/19 19:04,"427 Washington St, San Francisco, CA 94016"
178780,Dell Laptop,1,999.99,04/11/19 17:03,"865 River St, Boston, MA 02215"
178781,Bose SoundSport Headphones,1,99.99,04/18/19 12:36,"908 13th St, San Francisco, CA 94016"
178782,AAA Batteries (4-pack),1,2.99,04/26/19 12:49,"702 Dogwood St, Portland, OR 97035"
178783,AA Batteries (4-pack),1,3.84,04/20/19 13:54,"598 Washington St, Los Angeles, CA 90001"
178784,Samsung Phone,1,650.0,04/02/19 10:06,"872 12th St, Portland, OR 97035"
178785,Lightning Charging Cable,1,14.95,04/08/19 07:03,"84 River St, San Francisco, CA 94016"
178786,27in FHD Monitor,1,149.99,04/18/19 12:05,"725 Meadow St, Los Angeles, CA 90001"
178787,Bose SoundSport Headphones,1,99.99,04/11/19 21:17,"271 Jackson St, Austin, TX 73301"
178788,USB-C Charging Cable,1,11.95,04/07/19 10:31,"651 Wilson St, Atlanta, GA 30301"
178789,Macbook Pro,1,1699.0,04/19/19 11:59,"303 Ridge St, Boston, MA 02215"
178790,AA Batteries (4-pack),1,3.84,04/15/19 11:22,"782 14th St, New York City, NY 10001"
178791,USB-C Charging Cable,1,11.95,04/01/19 12:07,"721 South St, Portland, OR 97035"
178792,USB-C Charging Cable,1,11.95,04/13/19 07:06,"446 Main St, New York City, NY 10001"
178793,AA Batteries (4-pack),2,3.84,04/17/19 14:42,"520 Hickory St, Seattle, WA 98101"
178794,Normal Keyboard,1,99.99,04/20/19 20:59,"732 Jackson St, New York City, NY 10001"
178795,Normal Keyboard,1,99.99,04/19/19 12:38,"637 Lincoln St, Los Angeles, CA 90001"
178796,20in Monitor,1,109.99,04/12/19 18:05,"932 4th St, Atlanta, GA 30301"
178797,Lenovo Laptop,1,899.99,04/28/19 17:14,"443 River St, Dallas, TX 75001"
178797,Gaming Mouse,1,100.0,04/28/19 17:14,"443 River St, Dallas, TX 75001"
178798,Dell Laptop,1,999.99,04/27/19 16:33,"10 Hickory St, Los Angeles, CA 90001"
178799,34in Ultrawide Monitor,1,379.99,04/10/19 18:03,"827 Forest St, San Francisco, CA 94016"
178799,Mechanical Keyboard,1,250.0,04/10/19 18:03,"827 Forest St, San Francisco, CA 94016"
178800,AAA Batteries (4-pack),1,2.99,04/04/19 13:29,"838 Willow St, Portland, OR 97035"
178801,Cooling Pad,1,29.99,04/22/19 18:24,"446 5th St, Boston, MA 02215"
178802,Lightning Charging Cable,1,14.95,04/04/19 16:56,"432 Lake St, Los Angeles, CA 90001"
178803,Lenovo Laptop,1,899.99,04/08/19 11:56,"179 Hill St, Boston, MA 02215"
178804,Wired Headphones,1,11.99,04/11/19 11:33,"458 Lakeview St, Boston, MA 02215"
178805,Apple Airpods Headphones,1,150.0,04/02/19 14:44,"566 Cedar St, San Francisco, CA 94016"
178806,Flatscreen TV,1,300.0,04/28/19 20:56,"200 14th St, Dallas, TX 75001"
178807,34in Ultrawide Monitor,1,379.99,04/15/19 19:45,"121 Maple St, Boston, MA 02215"
178808,34in Ultrawide Monitor,1,379.99,04/20/19 17:37,"337 Adams St, Seattle, WA 98101"
178809,AA Batteries (4-pack),1,3.84,04/28/19 13:42,"377 Adams St, Los Angeles, CA 90001"
178810,Bose SoundSport Headphones,1,99.99,04/18/19 15:22,"187 Highland St, New York City, NY 10001"
178811,AAA Batteries (4-pack),1,2.99,04/04/19 15:56,"753 Main St, New York City, NY 10001"
178812,Flatscreen TV,1,300.0,04/27/19 14:18,"109 River St, San Francisco, CA 94016"
178813,Apple Airpods Headphones,1,150.0,04/12/19 17:19,"719 South St, San Francisco, CA 94016"
178814,34in Ultrawide Monitor,1,379.99,04/20/19 16:56,"610 Ridge St, Boston, MA 02215"
178815,Lightning Charging Cable,1,14.95,04/16/19 19:38,"337 Elm St, Dallas, TX 75001"
178816,AAA Batteries (4-pack),1,2.99,04/22/19 18:32,"802 West St, Seattle, WA 98101"
178817,Gaming Mouse,1,100.0,04/20/19 21:30,"564 Dogwood St, Los Angeles, CA 90001"
178818,Dell Laptop,1,999.99,04/18/19 14:35,"30 River St, Dallas, TX 75001"
178819,Samsung Phone,1,650.0,04/20/19 13:17,"395 Spruce St, Los Angeles, CA 90001"
178820,Gaming Mouse,1,100.0,04/26/19 19:22,"656 Willow St, Seattle, WA 98101"
178821,Wired Headphones,2,11.99,04/25/19 09:32,"310 Sunset St, Austin, TX 73301"
178822,AAA Batteries (4-pack),2,2.99,04/28/19 11:01,"900 Park St, Portland, OR 97035"
178823,Apple Airpods Headphones,1,150.0,04/29/19 20:35,"687 Church St, San Francisco, CA 94016"
178824,Apple Airpods Headphones,1,150.0,04/07/19 22:55,"356 4th St, New York City, NY 10001"
178825,USB-C Charging Cable,1,11.95,04/20/19 19:53,"289 Ridge St, Austin, TX 73301"
178826,Bose SoundSport Headphones,1,99.99,04/11/19 11:57,"515 Ridge St, San Francisco, CA 94016"
178827,AAA Batteries (4-pack),1,2.99,04/07/19 11:41,"527 Spruce St, San Francisco, CA 94016"
178828,Bose SoundSport Headphones,1,99.99,04/29/19 23:17,"637 1st St, Atlanta, GA 30301"
178829,Bose SoundSport Headphones,1,99.99,04/29/19 19:27,"816 14th St, Boston, MA 02215"
178830,34in Ultrawide Monitor,1,379.99,04/28/19 02:02,"289 Sunset St, New York City, NY 10001"
178831,USB-C Charging Cable,1,11.95,04/14/19 09:33,"9 Adams St, Seattle, WA 98101"
178832,Wired Headphones,1,11.99,04/05/19 15:58,"396 North St, Austin, TX 73301"
178833,Gaming Mouse,1,100.0,04/09/19 16:21,"737 Dogwood St, Seattle, WA 98101"
178834,AA Batteries (4-pack),1,3.84,04/27/19 19:11,"525 North St, Seattle, WA 98101"
178835,USB-C Charging Cable,1,11.95,04/07/19 13:30,"318 Hill St, New York City, NY 10001"
178836,Macbook Air,1,1200.0,04/12/19 00:18,"214 14th St, Los Angeles, CA 90001"
178837,Wired Headphones,1,11.99,04/08/19 15:07,"270 5th St, Austin, TX 73301"
178838,Wired Headphones,1,11.99,04/18/19 16:18,"803 4th St, Portland, ME 04101"
178839,Normal Keyboard,1,99.99,04/24/19 13:32,"184 Highland St, Los Angeles, CA 90001"
178840,Lightning Charging Cable,1,14.95,04/20/19 20:11,"530 Sunset St, Dallas, TX 75001"
178841,Bose SoundSport Headphones,1,99.99,04/14/19 11:15,"383 6th St, Austin, TX 73301"
178842,Apple Airpods Headphones,1,150.0,04/05/19 18:39,"468 Lake St, Boston, MA 02215"
178843,AAA Batteries (4-pack),1,2.99,04/28/19 08:02,"310 Cedar St, Portland, OR 97035"
178844,AA Batteries (4-pack),2,3.84,04/11/19 09:17,"672 6th St, Boston, MA 02215"
178845,Wired Headphones,1,11.99,04/27/19 10:09,"484 Madison St, Portland, OR 97035"
178846,Macbook Pro,1,1699.0,04/13/19 20:02,"526 Dogwood St, Portland, OR 97035"
178847,Apple Airpods Headphones,1,150.0,04/17/19 20:50,"768 Wilson St, San Francisco, CA 94016"
178848,AA Batteries (4-pack),1,3.84,04/16/19 20:45,"959 Highland St, Dallas, TX 75001"
178849,iPhone,1,700.0,04/10/19 07:58,"376 Chestnut St, Portland, OR 97035"
178850,USB-C Charging Cable,1,11.95,04/11/19 19:29,"261 Adams St, New York City, NY 10001"
178851,Lightning Charging Cable,1,14.95,04/22/19 10:20,"729 Cherry St, Austin, TX 73301"
178852,Lenovo Laptop,1,899.99,04/28/19 02:20,"68 Lincoln St, Dallas, TX 75001"
178852,Cooling Pad,1,29.99,04/28/19 02:20,"68 Lincoln St, Dallas, TX 75001"
178852,Wired Headphones,1,11.99,04/28/19 02:20,"68 Lincoln St, Dallas, TX 75001"
178853,Samsung Phone,1,650.0,04/12/19 22:18,"9 Dogwood St, San Francisco, CA 94016"
178854,Bose SoundSport Headphones,1,99.99,04/04/19 18:08,"673 Madison St, New York City, NY 10001"
178855,27in 4K Gaming Monitor,1,389.99,04/05/19 14:52,"376 Jefferson St, Portland, ME 04101"
178856,Normal Keyboard,1,99.99,04/04/19 20:16,"480 Madison St, Austin, TX 73301"
178857,34in Ultrawide Monitor,1,379.99,04/09/19 08:45,"641 North St, San Francisco, CA 94016"
178858,Cooling Pad,1,29.99,04/15/19 14:23,"43 8th St, New York City, NY 10001"
178859,Apple Airpods Headphones,1,150.0,04/15/19 10:45,"246 Walnut St, San Francisco, CA 94016"
178860,Apple Airpods Headphones,1,150.0,04/05/19 08:08,"877 North St, Los Angeles, CA 90001"
178861,Wired Headphones,1,11.99,04/28/19 17:39,"298 Willow St, New York City, NY 10001"
178862,Bose SoundSport Headphones,1,99.99,04/06/19 20:17,"280 Hickory St, San Francisco, CA 94016"
178863,AA Batteries (4-pack),2,3.84,04/08/19 20:53,"569 Elm St, New York City, NY 10001"
178864,Mechanical Keyboard,1,250.0,04/12/19 14:10,"610 Adams St, Dallas, TX 75001"
178865,AA Batteries (4-pack),1,3.84,04/30/19 16:33,"667 Lake St, San Francisco, CA 94016"
178865,Macbook Air,1,1200.0,04/30/19 16:33,"667 Lake St, San Francisco, CA 94016"
178866,Macbook Pro,1,1699.0,04/29/19 10:24,"917 Main St, Seattle, WA 98101"
178867,Bose SoundSport Headphones,1,99.99,04/02/19 12:25,"451 Jefferson St, Atlanta, GA 30301"
178868,Apple Airpods Headphones,1,150.0,04/08/19 07:50,"756 Ridge St, Dallas, TX 75001"
178869,Apple Airpods Headphones,1,150.0,04/14/19 02:15,"734 Maple St, Austin, TX 73301"
178870,AA Batteries (4-pack),1,3.84,04/09/19 20:33,"90 14th St, Boston, MA 02215"
178871,Bose SoundSport Headphones,1,99.99,04/22/19 11:42,"111 South St, San Francisco, CA 94016"
178872,34in Ultrawide Monitor,1,379.99,04/01/19 17:08,"975 5th St, Los Angeles, CA 90001"
178872,Bose SoundSport Headphones,1,99.99,04/01/19 17:08,"975 5th St, Los Angeles, CA 90001"
178872,Gaming Mouse,1,100.0,04/01/19 17:08,"975 5th St, Los Angeles, CA 90001"
178873,27in FHD Monitor,1,149.99,04/13/19 18:50,"366 11th St, Boston, MA 02215"
178874,Google Phone,1,600.0,04/23/19 17:48,"853 Park St, San Francisco, CA 94016"
178874,Bose SoundSport Headphones,1,99.99,04/23/19 17:48,"853 Park St, San Francisco, CA 94016"
178875,Apple Airpods Headphones,1,150.0,04/25/19 23:21,"330 Pine St, Atlanta, GA 30301"
178876,Macbook Pro,1,1699.0,04/27/19 15:24,"569 Madison St, New York City, NY 10001"
178876,Normal Keyboard,1,99.99,04/27/19 15:24,"569 Madison St, New York City, NY 10001"
178877,Dell Laptop,1,999.99,04/13/19 12:08,"554 River St, Boston, MA 02215"
178878,Gaming Mouse,1,100.0,04/23/19 09:14,"751 Walnut St, San Francisco, CA 94016"
178879,Lightning Charging Cable,2,14.95,04/23/19 19:55,"906 5th St, Boston, MA 02215"
178880,USB-C Charging Cable,1,11.95,04/14/19 17:24,"51 Elm St, Seattle, WA 98101"
178881,Gaming Mouse,1,100.0,04/25/19 06:02,"824 Church St, San Francisco, CA 94016"
178882,Wired Headphones,1,11.99,04/18/19 17:12,"642 Elm St, Atlanta, GA 30301"
178883,USB-C Charging Cable,1,11.95,04/07/19 15:02,"821 Meadow St, Boston, MA 02215"
178884,Samsung Phone,1,650.0,04/17/19 18:37,"874 Chestnut St, Boston, MA 02215"
178885,Bose SoundSport Headphones,1,99.99,04/13/19 12:29,"832 Lakeview St, Seattle, WA 98101"
178886,Macbook Pro,1,1699.0,04/29/19 23:11,"350 Maple St, Atlanta, GA 30301"
178886,Normal Keyboard,1,99.99,04/29/19 23:11,"350 Maple St, Atlanta, GA 30301"
178887,27in FHD Monitor,1,149.99,04/02/19 11:33,"399 North St, San Francisco, CA 94016"
178888,AAA Batteries (4-pack),2,2.99,04/23/19 21:20,"991 Spruce St, Los Angeles, CA 90001"
178889,Normal Keyboard,1,99.99,04/30/19 13:35,"570 Jefferson St, San Francisco, CA 94016"
178890,Bose SoundSport Headphones,1,99.99,04/10/19 08:16,"451 Main St, Dallas, TX 75001"
178891,Apple Airpods Headphones,1,150.0,04/11/19 07:41,"68 Walnut St, Atlanta, GA 30301"
178892,Dell Laptop,1,999.99,04/29/19 18:03,"162 9th St, Austin, TX 73301"
178893,20in Monitor,1,109.99,04/05/19 09:34,"263 Hickory St, New York City, NY 10001"
178894,34in Ultrawide Monitor,1,379.99,04/27/19 09:55,"689 6th St, Dallas, TX 75001"
178895,Wired Headphones,1,11.99,04/24/19 14:23,"907 Center St, New York City, NY 10001"
178896,Wired Headphones,1,11.99,04/12/19 11:47,"375 Dogwood St, New York City, NY 10001"
178897,Samsung Phone,1,650.0,04/30/19 16:11,"370 Chestnut St, Atlanta, GA 30301"
178898,AA Batteries (4-pack),2,3.84,04/09/19 11:57,"535 Ridge St, Los Angeles, CA 90001"
178899,Samsung Phone,1,650.0,04/16/19 16:31,"582 Lincoln St, Austin, TX 73301"
178899,Bose SoundSport Headphones,1,99.99,04/16/19 16:31,"582 Lincoln St, Austin, TX 73301"
178900,iPhone,1,700.0,04/28/19 14:31,"144 Forest St, Portland, ME 04101"
178901,Mechanical Keyboard,1,250.0,04/14/19 18:01,"672 Adams St, San Francisco, CA 94016"
178902,AAA Batteries (4-pack),2,2.99,04/07/19 18:56,"879 Hickory St, Austin, TX 73301"
178903,AAA Batteries (4-pack),2,2.99,04/05/19 14:05,"242 Church St, San Francisco, CA 94016"
178904,Wired Headphones,2,11.99,04/08/19 19:40,"310 11th St, San Francisco, CA 94016"
178905,Wired Headphones,2,11.99,04/26/19 13:38,"841 Washington St, San Francisco, CA 94016"
178906,AAA Batteries (4-pack),1,2.99,04/13/19 13:52,"594 Lakeview St, Portland, ME 04101"
178907,AA Batteries (4-pack),1,3.84,04/22/19 15:29,"272 Forest St, Atlanta, GA 30301"
178908,Cooling Pad,1,29.99,04/23/19 05:23,"26 Madison St, Boston, MA 02215"
178909,Mechanical Keyboard,1,250.0,04/22/19 12:30,"211 River St, Atlanta, GA 30301"
178910,Samsung Phone,1,650.0,04/20/19 18:51,"910 Lakeview St, Austin, TX 73301"
178911,Gaming Mouse,1,100.0,04/02/19 20:00,"441 Forest St, Portland, OR 97035"
178912,USB-C Charging Cable,1,11.95,04/06/19 00:07,"655 1st St, Dallas, TX 75001"
178913,Apple Airpods Headphones,1,150.0,04/18/19 17:40,"837 Maple St, Seattle, WA 98101"
178914,AA Batteries (4-pack),1,3.84,04/13/19 11:46,"247 Hickory St, San Francisco, CA 94016"
178915,Macbook Pro,1,1699.0,04/03/19 15:30,"998 11th St, Atlanta, GA 30301"
178916,USB-C Charging Cable,1,11.95,04/25/19 22:26,"114 Adams St, Atlanta, GA 30301"
178917,Wired Headphones,1,11.99,04/21/19 10:34,"72 Washington St, Los Angeles, CA 90001"
178918,27in FHD Monitor,1,149.99,04/12/19 17:32,"848 9th St, Portland, OR 97035"
178919,AA Batteries (4-pack),1,3.84,04/04/19 12:09,"656 Wilson St, Boston, MA 02215"
178920,Google Phone,1,600.0,04/14/19 20:38,"563 10th St, Los Angeles, CA 90001"
178920,Wired Headphones,1,11.99,04/14/19 20:38,"563 10th St, Los Angeles, CA 90001"
178921,Wired Headphones,1,11.99,04/12/19 09:21,"805 Johnson St, Austin, TX 73301"
178922,Apple Airpods Headphones,1,150.0,04/29/19 22:18,"297 Johnson St, San Francisco, CA 94016"
178923,Apple Airpods Headphones,1,150.0,04/12/19 09:23,"66 9th St, San Francisco, CA 94016"
178924,Dell Laptop,1,999.99,04/06/19 17:31,"893 South St, Dallas, TX 75001"
178925,34in Ultrawide Monitor,1,379.99,04/25/19 21:41,"810 6th St, Portland, OR 97035"
178926,20in Monitor,1,109.99,04/11/19 15:04,"522 Chestnut St, San Francisco, CA 94016"
178927,AAA Batteries (4-pack),1,2.99,04/09/19 14:37,"912 Chestnut St, San Francisco, CA 94016"
178928,AAA Batteries (4-pack),1,2.99,04/25/19 13:32,"222 Church St, Boston, MA 02215"
178929,Samsung Phone,1,650.0,04/21/19 14:30,"774 River St, Dallas, TX 75001"
178930,Google Phone,1,600.0,04/27/19 02:00,"754 Willow St, Seattle, WA 98101"
178930,USB-C Charging Cable,1,11.95,04/27/19 02:00,"754 Willow St, Seattle, WA 98101"
178931,Gaming Mouse,1,100.0,04/10/19 15:42,"319 Center St, Atlanta, GA 30301"
178932,Lightning Charging Cable,1,14.95,04/12/19 12:05,"533 1st St, Los Angeles, CA 90001"
178933,USB-C Charging Cable,1,11.95,04/10/19 18:53,"133 Hill St, San Francisco, CA 94016"
178933,34in Ultrawide Monitor,1,379.99,04/10/19 18:53,"133 Hill St, San Francisco, CA 94016"
178934,AAA Batteries (4-pack),2,2.99,04/09/19 19:52,"604 Lincoln St, Boston, MA 02215"
178935,Google Phone,1,600.0,04/06/19 00:26,"182 South St, Los Angeles, CA 90001"
178935,USB-C Charging Cable,1,11.95,04/06/19 00:26,"182 South St, Los Angeles, CA 90001"
178936,Lenovo Laptop,1,899.99,04/12/19 15:38,"185 Pine St, Portland, OR 97035"
178937,USB-C Charging Cable,2,11.95,04/26/19 22:06,"49 Meadow St, Seattle, WA 98101"
178938,34in Ultrawide Monitor,1,379.99,04/23/19 23:27,"663 Lakeview St, Boston, MA 02215"
178939,Lightning Charging Cable,1,14.95,04/10/19 18:47,"116 Lake St, Dallas, TX 75001"
178940,AAA Batteries (4-pack),1,2.99,04/16/19 17:58,"731 6th St, San Francisco, CA 94016"
178941,Bose SoundSport Headphones,1,99.99,04/12/19 11:48,"925 14th St, Portland, ME 04101"
178942,iPhone,2,700.0,04/20/19 22:46,"47 Park St, Portland, ME 04101"
178943,Apple Airpods Headphones,1,150.0,04/02/19 11:56,"88 Jackson St, Boston, MA 02215"
178944,USB-C Charging Cable,1,11.95,04/30/19 20:01,"514 Center St, Austin, TX 73301"
178945,USB-C Charging Cable,1,11.95,04/21/19 12:07,"48 Chestnut St, San Francisco, CA 94016"
178946,Bose SoundSport Headphones,1,99.99,04/04/19 21:11,"98 North St, Boston, MA 02215"
178947,USB-C Charging Cable,1,11.95,04/04/19 20:28,"738 West St, Los Angeles, CA 90001"
178948,Macbook Air,1,1200.0,04/21/19 13:30,"398 Lake St, Boston, MA 02215"
178948,Normal Keyboard,1,99.99,04/21/19 13:30,"398 Lake St, Boston, MA 02215"
178949,AAA Batteries (4-pack),2,2.99,04/06/19 14:40,"858 North St, New York City, NY 10001"
178950,Bose SoundSport Headphones,1,99.99,04/10/19 22:44,"636 14th St, Atlanta, GA 30301"
178951,AA Batteries (4-pack),2,3.84,04/02/19 15:35,"741 Church St, San Francisco, CA 94016"
178952,AA Batteries (4-pack),1,3.84,04/29/19 19:11,"761 13th St, San Francisco, CA 94016"
178953,Lightning Charging Cable,1,14.95,04/16/19 09:51,"465 Cedar St, Seattle, WA 98101"
178954,Wired Headphones,1,11.99,04/27/19 20:07,"602 South St, Atlanta, GA 30301"
178955,27in FHD Monitor,1,149.99,04/01/19 18:29,"834 River St, Seattle, WA 98101"
178956,Samsung Phone,1,650.0,04/27/19 09:40,"210 Pine St, New York City, NY 10001"
178957,Google Phone,1,600.0,04/12/19 11:09,"196 North St, San Francisco, CA 94016"
178958,Normal Keyboard,1,99.99,04/11/19 18:51,"135 Lakeview St, Los Angeles, CA 90001"
178959,Apple Airpods Headphones,1,150.0,04/06/19 16:50,"986 Washington St, New York City, NY 10001"
178960,Wired Headphones,1,11.99,04/09/19 12:17,"291 Lincoln St, New York City, NY 10001"
178961,Bose SoundSport Headphones,1,99.99,04/29/19 09:48,"138 14th St, Boston, MA 02215"
178962,Normal Keyboard,1,99.99,04/30/19 09:36,"866 10th St, Portland, OR 97035"
178963,Wired Headphones,1,11.99,04/20/19 19:26,"991 Maple St, Los Angeles, CA 90001"
178964,Gaming Mouse,1,100.0,04/28/19 23:31,"76 Cherry St, Los Angeles, CA 90001"
178965,USB-C Charging Cable,1,11.95,04/19/19 19:03,"759 Highland St, Boston, MA 02215"
178966,27in 4K Gaming Monitor,1,389.99,04/14/19 11:20,"29 Forest St, Atlanta, GA 30301"
178967,27in 4K Gaming Monitor,1,389.99,04/07/19 09:58,"739 Lake St, San Francisco, CA 94016"
178967,Mechanical Keyboard,1,250.0,04/07/19 09:58,"739 Lake St, San Francisco, CA 94016"
178968,Flatscreen TV,2,300.0,04/18/19 17:40,"133 Hickory St, San Francisco, CA 94016"
178969,Lightning Charging Cable,1,14.95,04/24/19 15:58,"702 1st St, Dallas, TX 75001"
178970,Macbook Air,1,1200.0,04/14/19 07:35,"838 4th St, Seattle, WA 98101"
178970,Normal Keyboard,1,99.99,04/14/19 07:35,"838 4th St, Seattle, WA 98101"
178971,Bose SoundSport Headphones,1,99.99,04/22/19 22:55,"962 Center St, San Francisco, CA 94016"
178972,27in FHD Monitor,1,149.99,04/23/19 16:23,"175 River St, New York City, NY 10001"
178973,Lightning Charging Cable,1,14.95,04/29/19 22:33,"449 Hill St, Austin, TX 73301"
178974,Apple Airpods Headphones,1,150.0,04/16/19 11:55,"520 Johnson St, Los Angeles, CA 90001"
178975,Lightning Charging Cable,1,14.95,04/09/19 08:52,"837 West St, Dallas, TX 75001"
178976,AAA Batteries (4-pack),1,2.99,04/19/19 18:43,"673 12th St, San Francisco, CA 94016"
178977,Flatscreen TV,1,300.0,04/06/19 22:55,"964 Hickory St, Seattle, WA 98101"
178978,iPhone,1,700.0,04/30/19 14:46,"593 North St, San Francisco, CA 94016"
178979,LG Washing Machine,1,600.0,04/06/19 12:28,"518 7th St, Atlanta, GA 30301"
178980,Samsung Phone,1,650.0,04/07/19 01:56,"651 Hickory St, San Francisco, CA 94016"
178981,Samsung Phone,1,650.0,04/07/19 14:01,"51 Adams St, New York City, NY 10001"
178982,iPhone,1,700.0,04/07/19 17:32,"689 Lake St, Los Angeles, CA 90001"
178983,Macbook Pro,1,1699.0,04/15/19 20:06,"484 Chestnut St, Los Angeles, CA 90001"
178984,USB-C Charging Cable,2,11.95,04/07/19 18:11,"356 2nd St, Los Angeles, CA 90001"
178985,AAA Batteries (4-pack),1,2.99,04/22/19 20:51,"369 Park St, San Francisco, CA 94016"
178986,34in Ultrawide Monitor,1,379.99,04/22/19 18:39,"28 Jefferson St, Boston, MA 02215"
178987,AAA Batteries (4-pack),2,2.99,04/14/19 14:39,"871 4th St, Austin, TX 73301"
178988,Apple Airpods Headphones,1,150.0,04/11/19 19:41,"510 Maple St, San Francisco, CA 94016"
178989,AA Batteries (4-pack),1,3.84,04/30/19 23:08,"984 Hickory St, New York City, NY 10001"
178990,Samsung Phone,1,650.0,04/23/19 22:29,"83 12th St, Dallas, TX 75001"
178990,USB-C Charging Cable,2,11.95,04/23/19 22:29,"83 12th St, Dallas, TX 75001"
178991,Flatscreen TV,1,300.0,04/30/19 15:43,"781 12th St, New York City, NY 10001"
178992,USB-C Charging Cable,1,11.95,04/12/19 20:40,"531 14th St, Atlanta, GA 30301"
178993,Lightning Charging Cable,2,14.95,04/12/19 10:06,"323 Maple St, San Francisco, CA 94016"
178994,USB-C Charging Cable,1,11.95,04/15/19 16:00,"57 Madison St, Dallas, TX 75001"
178995,AA Batteries (4-pack),1,3.84,04/01/19 17:04,"337 Ridge St, Austin, TX 73301"
178996,AA Batteries (4-pack),1,3.84,04/08/19 12:32,"804 Willow St, Austin, TX 73301"
178997,AAA Batteries (4-pack),2,2.99,04/13/19 13:51,"365 Spruce St, New York City, NY 10001"
178998,Gaming Mouse,1,100.0,04/22/19 08:38,"47 Washington St, Austin, TX 73301"
178999,27in FHD Monitor,1,149.99,04/17/19 12:48,"741 Cherry St, Los Angeles, CA 90001"
179000,USB-C Charging Cable,1,11.95,04/06/19 07:49,"388 Dogwood St, Seattle, WA 98101"
179001,20in Monitor,1,109.99,04/16/19 10:37,"331 Jackson St, New York City, NY 10001"
179002,Wired Headphones,1,11.99,04/20/19 13:39,"620 12th St, Dallas, TX 75001"
179003,Gaming Mouse,1,100.0,04/04/19 14:13,"34 North St, San Francisco, CA 94016"
179004,Mechanical Keyboard,1,250.0,04/16/19 15:13,"970 Washington St, Boston, MA 02215"
179005,iPhone,1,700.0,04/13/19 21:30,"360 11th St, Los Angeles, CA 90001"
179006,Samsung Phone,1,650.0,04/20/19 12:32,"682 10th St, Boston, MA 02215"
179007,USB-C Charging Cable,1,11.95,04/23/19 10:31,"49 Elm St, San Francisco, CA 94016"
179008,AA Batteries (4-pack),1,3.84,04/17/19 23:29,"470 Chestnut St, Boston, MA 02215"
179009,USB-C Charging Cable,1,11.95,04/06/19 15:22,"32 9th St, Dallas, TX 75001"
179010,Lightning Charging Cable,1,14.95,04/29/19 10:09,"317 Cedar St, Portland, OR 97035"
179011,Wired Headphones,1,11.99,04/02/19 01:24,"833 Hickory St, Portland, ME 04101"
179012,Gaming Mouse,1,100.0,04/14/19 11:16,"504 Madison St, Dallas, TX 75001"
179013,27in FHD Monitor,1,149.99,04/09/19 19:59,"276 14th St, San Francisco, CA 94016"
179014,Lightning Charging Cable,1,14.95,04/14/19 21:20,"954 10th St, Austin, TX 73301"
179015,Gaming Mouse,1,100.0,04/06/19 22:31,"513 Adams St, Dallas, TX 75001"
179016,Bose SoundSport Headphones,1,99.99,04/04/19 20:07,"70 Cedar St, New York City, NY 10001"
179017,Flatscreen TV,1,300.0,04/17/19 10:21,"608 Cherry St, San Francisco, CA 94016"
179018,34in Ultrawide Monitor,1,379.99,04/05/19 20:57,"408 9th St, Atlanta, GA 30301"
179019,27in FHD Monitor,1,149.99,04/16/19 19:10,"82 Jackson St, Portland, OR 97035"
179020,Google Phone,1,600.0,04/15/19 14:00,"146 Willow St, Dallas, TX 75001"
