Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
198364,AAA Batteries (4-pack),4,2.99,04/11/19 19:07,"509 South St, Seattle, WA 98101"
198365,iPhone,1,700.0,04/29/19 08:02,"724 North St, Dallas, TX 75001"
198365,Apple Airpods Headphones,1,150.0,04/29/19 08:02,"724 North St, Dallas, TX 75001"
198366,34in Ultrawide Monitor,1,379.99,04/02/19 23:48,"198 2nd St, Los Angeles, CA 90001"
198367,Bose SoundSport Headphones,1,99.99,04/17/19 16:31,"215 13th St, Portland, ME 04101"
198368,AAA Batteries (4-pack),2,2.99,04/26/19 11:53,"903 5th St, Los Angeles, CA 90001"
198369,AAA Batteries (4-pack),1,2.99,04/16/19 15:40,"353 Lakeview St, Portland, OR 97035"
198370,Apple Airpods Headphones,1,150.0,04/10/19 10:40,"586 4th St, New York City, NY 10001"
198371,Wired Headphones,1,11.99,04/19/19 01:01,"581 Elm St, San Francisco, CA 94016"
198372,AAA Batteries (4-pack),1,2.99,04/08/19 17:29,"909 Walnut St, New York City, NY 10001"
198373,iPhone,1,700.0,04/09/19 20:50,"644 Center St, Boston, MA 02215"
198374,Wired Headphones,1,11.99,04/12/19 12:41,"680 Pine St, New York City, NY 10001"
198375,Normal Keyboard,1,99.99,04/08/19 10:46,"664 Jackson St, Seattle, WA 98101"
198376,AA Batteries (4-pack),2,3.84,04/29/19 18:02,"576 Willow St, New York City, NY 10001"
198377,Wired Headphones,1,11.99,04/08/19 11:56,"31 West St, New York City, NY 10001"
198378,USB-C Charging Cable,1,11.95,04/11/19 13:53,"802 Center St, San Francisco, CA 94016"
198379,27in 4K Gaming Monitor,1,389.99,04/27/19 20:13,"464 Wilson St, Boston, MA 02215"
198379,Mechanical Keyboard,1,250.0,04/27/19 20:13,"464 Wilson St, Boston, MA 02215"
198380,Wired Headphones,1,11.99,04/18/19 18:20,"391 Highland St, Los Angeles, CA 90001"
198381,Macbook Pro,1,1699.0,04/29/19 16:58,"539 Chestnut St, New York City, NY 10001"
198382,AA Batteries (4-pack),1,3.84,04/05/19 00:02,"748 Willow St, Portland, OR 97035"
198383,Apple Airpods Headphones,1,150.0,04/18/19 20:25,"179 Adams St, San Francisco, CA 94016"
198384,Wired Headphones,1,11.99,04/16/19 17:06,"463 Meadow St, San Francisco, CA 94016"
198385,Gaming Mouse,1,100.0,04/04/19 19:58,"470 6th St, San Francisco, CA 94016"
198386,Bose SoundSport Headphones,1,99.99,04/18/19 16:38,"375 Highland St, San Francisco, CA 94016"
198387,iPhone,1,700.0,04/09/19 11:59,"706 Johnson St, New York City, NY 10001"
198388,Samsung Phone,1,650.0,04/06/19 11:49,"112 Lake St, San Francisco, CA 94016"
198389,Lightning Charging Cable,1,14.95,04/01/19 11:24,"879 Lakeview St, San Francisco, CA 94016"
198390,Dell Laptop,1,999.99,04/12/19 14:15,"596 Highland St, San Francisco, CA 94016"
198390,Bose SoundSport Headphones,1,99.99,04/12/19 14:15,"596 Highland St, San Francisco, CA 94016"
198391,iPhone,1,700.0,04/01/19 16:24,"961 14th St, Boston, MA 02215"
198391,Wired Headphones,1,11.99,04/01/19 16:24,"961 14th St, Boston, MA 02215"
198392,Mechanical Keyboard,1,250.0,04/16/19 13:15,"489 Hill St, Boston, MA 02215"
198393,Gaming Mouse,1,100.0,04/14/19 13:50,"891 Washington St, Atlanta, GA 30301"
198394,USB-C Charging Cable,1,11.95,04/28/19 18:17,"310 5th St, Los Angeles, CA 90001"
198395,Apple Airpods Headphones,1,150.0,04/19/19 20:36,"436 10th St, San Francisco, CA 94016"
198396,Apple Airpods Headphones,1,150.0,04/23/19 10:33,"291 Pine St, Los Angeles, CA 90001"
198397,Wired Headphones,1,11.99,04/06/19 17:43,"231 Cedar St, San Francisco, CA 94016"
198398,AA Batteries (4-pack),1,3.84,04/18/19 13:39,"658 North St, Portland, OR 97035"
198399,Apple Airpods Headphones,1,150.0,04/06/19 14:33,"233 Forest St, Atlanta, GA 30301"
198400,USB-C Charging Cable,1,11.95,04/16/19 17:23,"61 6th St, San Francisco, CA 94016"
198401,Wired Headphones,1,11.99,04/14/19 14:16,"767 Forest St, Los Angeles, CA 90001"
198402,Normal Keyboard,1,99.99,04/19/19 18:41,"244 9th St, Atlanta, GA 30301"
198403,USB-C Charging Cable,1,11.95,04/22/19 11:59,"256 Jefferson St, Dallas, TX 75001"
198404,Google Phone,1,600.0,04/11/19 12:04,"269 River St, Portland, OR 97035"
198405,AAA Batteries (4-pack),1,2.99,04/30/19 00:31,"862 Center St, San Francisco, CA 94016"
198406,Wired Headphones,1,11.99,04/03/19 07:10,"822 Hill St, San Francisco, CA 94016"
198407,USB-C Charging Cable,1,11.95,04/12/19 18:03,"108 Cedar St, San Francisco, CA 94016"
198408,USB-C Charging Cable,1,11.95,04/18/19 08:12,"470 Washington St, Austin, TX 73301"
198409,AAA Batteries (4-pack),3,2.99,04/24/19 12:30,"680 5th St, Dallas, TX 75001"
198410,Apple Airpods Headphones,1,150.0,04/11/19 15:57,"4 Ridge St, Austin, TX 73301"
198411,AAA Batteries (4-pack),1,2.99,04/06/19 14:28,"348 Hickory St, New York City, NY 10001"
198412,Dell Laptop,1,999.99,04/08/19 17:37,"255 River St, Dallas, TX 75001"
198413,27in FHD Monitor,1,149.99,04/05/19 22:14,"278 Chestnut St, Atlanta, GA 30301"
198414,AAA Batteries (4-pack),1,2.99,04/28/19 17:12,"160 Jackson St, Dallas, TX 75001"
198415,iPhone,1,700.0,04/29/19 18:47,"48 11th St, San Francisco, CA 94016"
198416,Lightning Charging Cable,1,14.95,04/06/19 19:43,"141 Jackson St, New York City, NY 10001"
198417,AAA Batteries (4-pack),1,2.99,04/26/19 10:48,"569 Hill St, New York City, NY 10001"
198418,Wired Headphones,1,11.99,04/24/19 18:36,"843 Washington St, San Francisco, CA 94016"
198419,Apple Airpods Headphones,1,150.0,04/25/19 18:59,"653 11th St, New York City, NY 10001"
198420,AAA Batteries (4-pack),6,2.99,04/30/19 21:26,"169 Madison St, San Francisco, CA 94016"
198421,20in Monitor,1,109.99,04/08/19 00:39,"393 Maple St, Seattle, WA 98101"
198422,AA Batteries (4-pack),1,3.84,04/10/19 01:00,"150 Meadow St, Portland, OR 97035"
198423,Bose SoundSport Headphones,1,99.99,04/26/19 18:54,"80 5th St, Seattle, WA 98101"
198424,Samsung Phone,1,650.0,04/23/19 11:31,"972 Jefferson St, Dallas, TX 75001"
198425,Cooling Pad,1,29.99,04/19/19 14:52,"70 Hill St, Austin, TX 73301"
198426,AA Batteries (4-pack),1,3.84,04/14/19 18:41,"19 Lake St, Los Angeles, CA 90001"
198427,AA Batteries (4-pack),1,3.84,04/11/19 16:53,"883 Washington St, San Francisco, CA 94016"
198428,USB-C Charging Cable,1,11.95,04/30/19 19:14,"1 Park St, Boston, MA 02215"
198429,Flatscreen TV,1,300.0,04/19/19 21:54,"698 Hill St, San Francisco, CA 94016"
198430,Mechanical Keyboard,1,250.0,04/06/19 12:00,"714 Jefferson St, Atlanta, GA 30301"
198431,USB-C Charging Cable,1,11.95,04/19/19 14:00,"655 12th St, Dallas, TX 75001"
198432,AAA Batteries (4-pack),1,2.99,04/05/19 17:03,"172 Main St, New York City, NY 10001"
198433,AA Batteries (4-pack),1,3.84,04/23/19 16:39,"14 11th St, Atlanta, GA 30301"
198434,Lightning Charging Cable,1,14.95,04/11/19 18:22,"260 8th St, Los Angeles, CA 90001"
198435,AA Batteries (4-pack),1,3.84,04/15/19 22:29,"920 Adams St, Austin, TX 73301"
198436,27in FHD Monitor,1,149.99,04/15/19 10:02,"182 9th St, Seattle, WA 98101"
198437,USB-C Charging Cable,2,11.95,04/13/19 15:50,"515 Elm St, Boston, MA 02215"
198438,Apple Airpods Headphones,1,150.0,04/04/19 12:08,"148 Dogwood St, Austin, TX 73301"
198439,Samsung Phone,1,650.0,04/07/19 20:36,"411 13th St, Atlanta, GA 30301"
198439,Bose SoundSport Headphones,1,99.99,04/07/19 20:36,"411 13th St, Atlanta, GA 30301"
198440,AAA Batteries (4-pack),3,2.99,04/27/19 16:03,"397 7th St, Los Angeles, CA 90001"
198441,AAA Batteries (4-pack),3,2.99,04/09/19 12:18,"962 2nd St, New York City, NY 10001"
198442,AAA Batteries (4-pack),2,2.99,04/09/19 01:30,"347 Park St, Los Angeles, CA 90001"
198443,iPhone,1,700.0,04/18/19 19:34,"285 Cedar St, Austin, TX 73301"
198444,AA Batteries (4-pack),1,3.84,04/25/19 11:04,"617 4th St, San Francisco, CA 94016"
198445,AA Batteries (4-pack),1,3.84,04/26/19 17:09,"586 Main St, San Francisco, CA 94016"
198446,AAA Batteries (4-pack),3,2.99,04/21/19 14:18,"178 Hickory St, San Francisco, CA 94016"
198447,AAA Batteries (4-pack),2,2.99,04/11/19 17:13,"409 11th St, Los Angeles, CA 90001"
198448,Wired Headphones,1,11.99,04/11/19 08:22,"223 River St, San Francisco, CA 94016"
198449,Wired Headphones,1,11.99,04/21/19 19:35,"690 Lincoln St, Dallas, TX 75001"
198450,Flatscreen TV,1,300.0,04/09/19 08:30,"100 Center St, San Francisco, CA 94016"
198451,USB-C Charging Cable,1,11.95,04/17/19 19:09,"779 Pine St, Atlanta, GA 30301"
198452,AAA Batteries (4-pack),2,2.99,04/17/19 19:40,"219 11th St, Los Angeles, CA 90001"
198453,Flatscreen TV,1,300.0,04/24/19 09:59,"677 Pine St, New York City, NY 10001"
198454,Wired Headphones,1,11.99,04/28/19 13:18,"794 Main St, Boston, MA 02215"
198455,Wired Headphones,1,11.99,04/18/19 19:23,"188 Elm St, Boston, MA 02215"
198456,Mechanical Keyboard,1,250.0,04/27/19 20:59,"883 Pine St, Los Angeles, CA 90001"
198457,AAA Batteries (4-pack),1,2.99,04/10/19 17:40,"208 Madison St, New York City, NY 10001"
198458,USB-C Charging Cable,1,11.95,04/27/19 07:21,"860 13th St, San Francisco, CA 94016"
198459,AAA Batteries (4-pack),1,2.99,04/08/19 09:39,"671 Spruce St, Los Angeles, CA 90001"
198460,AAA Batteries (4-pack),1,2.99,04/12/19 00:24,"456 Lake St, San Francisco, CA 94016"
198461,Google Phone,1,600.0,04/10/19 00:37,"222 Lake St, Austin, TX 73301"
198462,Lightning Charging Cable,1,14.95,04/11/19 20:37,"613 Sunset St, San Francisco, CA 94016"
198463,AA Batteries (4-pack),1,3.84,04/01/19 13:40,"794 14th St, Los Angeles, CA 90001"
198464,Apple Airpods Headphones,1,150.0,04/23/19 20:54,"503 Lake St, Boston, MA 02215"
198465,AA Batteries (4-pack),1,3.84,04/21/19 06:43,"858 Johnson St, Los Angeles, CA 90001"
198466,Gaming Mouse,1,100.0,04/06/19 22:54,"348 6th St, Los Angeles, CA 90001"
198467,Bose SoundSport Headphones,1,99.99,04/18/19 13:03,"705 Lincoln St, Portland, OR 97035"
198468,AA Batteries (4-pack),1,3.84,04/26/19 22:01,"281 Elm St, Seattle, WA 98101"
198469,Flatscreen TV,1,300.0,04/30/19 19:23,"865 12th St, New York City, NY 10001"
198470,USB-C Charging Cable,1,11.95,04/04/19 09:44,"895 Cedar St, Los Angeles, CA 90001"
198471,Bose SoundSport Headphones,1,99.99,04/09/19 12:02,"741 Washington St, Boston, MA 02215"
198472,Wired Headphones,1,11.99,04/01/19 11:08,"537 Main St, Los Angeles, CA 90001"
198473,Lightning Charging Cable,1,14.95,04/17/19 10:06,"308 West St, New York City, NY 10001"
198474,AA Batteries (4-pack),1,3.84,04/23/19 10:16,"729 13th St, Seattle, WA 98101"
198475,AA Batteries (4-pack),1,3.84,04/17/19 18:23,"93 1st St, San Francisco, CA 94016"
198476,Bose SoundSport Headphones,1,99.99,04/30/19 13:22,"501 Hickory St, Los Angeles, CA 90001"
198477,Cooling Pad,1,29.99,04/03/19 11:34,"166 Ridge St, San Francisco, CA 94016"
198478,Apple Airpods Headphones,1,150.0,04/01/19 07:59,"217 Main St, Los Angeles, CA 90001"
198479,27in FHD Monitor,1,149.99,04/11/19 10:51,"508 Spruce St, Los Angeles, CA 90001"
198480,AA Batteries (4-pack),1,3.84,04/22/19 19:27,"86 12th St, San Francisco, CA 94016"
198481,27in FHD Monitor,1,149.99,04/28/19 16:47,"54 Hill St, Boston, MA 02215"
198482,Bose SoundSport Headphones,1,99.99,04/24/19 19:02,"839 Adams St, San Francisco, CA 94016"
198483,Normal Keyboard,1,99.99,04/04/19 18:34,"399 Cherry St, Seattle, WA 98101"
198484,Lightning Charging Cable,1,14.95,04/10/19 16:05,"61 Johnson St, Los Angeles, CA 90001"
198485,34in Ultrawide Monitor,1,379.99,04/18/19 16:02,"287 Ridge St, San Francisco, CA 94016"
198486,Wired Headphones,1,11.99,04/20/19 23:37,"544 5th St, San Francisco, CA 94016"
198487,Mechanical Keyboard,1,250.0,04/17/19 11:11,"974 River St, San Francisco, CA 94016"
198488,AAA Batteries (4-pack),1,2.99,04/15/19 09:55,"386 Jefferson St, Dallas, TX 75001"
198489,Samsung Phone,1,650.0,05/01/19 00:29,"495 Hill St, Portland, OR 97035"
198490,AA Batteries (4-pack),2,3.84,04/19/19 20:16,"817 6th St, New York City, NY 10001"
198491,Lightning Charging Cable,1,14.95,04/05/19 06:30,"529 Madison St, Los Angeles, CA 90001"
198492,Lightning Charging Cable,1,14.95,04/27/19 21:29,"77 Chestnut St, Atlanta, GA 30301"
198493,AAA Batteries (4-pack),1,2.99,04/10/19 18:53,"102 Adams St, Boston, MA 02215"
198494,AAA Batteries (4-pack),2,2.99,04/17/19 23:23,"622 Elm St, Portland, ME 04101"
198495,27in 4K Gaming Monitor,1,389.99,04/14/19 10:06,"910 Cherry St, San Francisco, CA 94016"
198496,AA Batteries (4-pack),1,3.84,04/14/19 00:01,"178 Maple St, Seattle, WA 98101"
198497,AA Batteries (4-pack),1,3.84,04/23/19 19:32,"54 7th St, Los Angeles, CA 90001"
198498,Gaming Mouse,1,100.0,04/20/19 16:06,"59 Hickory St, San Francisco, CA 94016"
198499,Lightning Charging Cable,1,14.95,04/23/19 20:59,"771 Church St, San Francisco, CA 94016"
198500,AAA Batteries (4-pack),1,2.99,04/16/19 21:02,"634 Adams St, Boston, MA 02215"
198501,34in Ultrawide Monitor,1,379.99,04/18/19 07:10,"597 South St, Los Angeles, CA 90001"
198502,Dell Laptop,1,999.99,04/14/19 13:48,"939 Chestnut St, Seattle, WA 98101"
198503,Macbook Pro,1,1699.0,04/02/19 16:06,"793 6th St, San Francisco, CA 94016"
198504,34in Ultrawide Monitor,1,379.99,04/09/19 10:12,"212 5th St, New York City, NY 10001"
198505,Lightning Charging Cable,1,14.95,04/11/19 09:40,"981 9th St, Seattle, WA 98101"
198506,Dell Laptop,1,999.99,04/18/19 08:59,"441 Church St, Portland, OR 97035"
198506,Wired Headphones,1,11.99,04/18/19 08:59,"441 Church St, Portland, OR 97035"
198507,Apple Airpods Headphones,1,150.0,04/08/19 16:25,"712 7th St, Dallas, TX 75001"
198508,AA Batteries (4-pack),1,3.84,04/04/19 09:57,"696 1st St, Austin, TX 73301"
198509,AAA Batteries (4-pack),2,2.99,04/13/19 09:31,"711 Johnson St, Portland, OR 97035"
198510,Wired Headphones,2,11.99,04/16/19 20:57,"633 Church St, San Francisco, CA 94016"
198511,Samsung Phone,1,650.0,04/30/19 19:41,"990 Maple St, Los Angeles, CA 90001"
198512,Bose SoundSport Headphones,1,99.99,04/02/19 09:37,"662 Johnson St, San Francisco, CA 94016"
198513,Lightning Charging Cable,1,14.95,04/30/19 08:30,"892 13th St, San Francisco, CA 94016"
198514,Wired Headphones,1,11.99,04/25/19 13:20,"315 Chestnut St, San Francisco, CA 94016"
198515,AA Batteries (4-pack),1,3.84,04/23/19 11:59,"422 Madison St, Los Angeles, CA 90001"
198516,Apple Airpods Headphones,1,150.0,04/04/19 17:57,"121 Forest St, San Francisco, CA 94016"
198517,Macbook Air,1,1200.0,04/22/19 14:01,"534 Lake St, Los Angeles, CA 90001"
198518,Bose SoundSport Headphones,1,99.99,04/01/19 08:25,"36 Ridge St, New York City, NY 10001"
198519,Apple Airpods Headphones,1,150.0,04/28/19 00:01,"370 13th St, San Francisco, CA 94016"
198520,Bose SoundSport Headphones,1,99.99,04/14/19 14:40,"885 Hickory St, New York City, NY 10001"
198521,AA Batteries (4-pack),1,3.84,04/25/19 21:51,"379 Adams St, Los Angeles, CA 90001"
198522,Bose SoundSport Headphones,1,99.99,04/03/19 21:09,"898 Sunset St, New York City, NY 10001"
198523,iPhone,1,700.0,04/07/19 07:55,"457 Cedar St, Portland, OR 97035"
198524,34in Ultrawide Monitor,1,379.99,04/14/19 13:32,"296 Highland St, Dallas, TX 75001"
198525,Wired Headphones,1,11.99,04/08/19 15:49,"222 Willow St, New York City, NY 10001"
198525,AA Batteries (4-pack),1,3.84,04/08/19 15:49,"222 Willow St, New York City, NY 10001"
198526,USB-C Charging Cable,1,11.95,04/06/19 09:35,"522 11th St, Boston, MA 02215"
198527,AAA Batteries (4-pack),1,2.99,04/25/19 17:18,"967 Lincoln St, Portland, OR 97035"
198528,AAA Batteries (4-pack),1,2.99,04/28/19 18:42,"134 Forest St, Seattle, WA 98101"
198529,27in FHD Monitor,1,149.99,04/12/19 16:34,"299 Walnut St, Dallas, TX 75001"
198529,Samsung Phone,1,650.0,04/12/19 16:34,"299 Walnut St, Dallas, TX 75001"
198530,AAA Batteries (4-pack),1,2.99,04/08/19 20:33,"683 Chestnut St, Austin, TX 73301"
198531,AAA Batteries (4-pack),1,2.99,04/27/19 09:24,"792 9th St, San Francisco, CA 94016"
198532,AAA Batteries (4-pack),2,2.99,04/05/19 08:40,"914 Park St, Los Angeles, CA 90001"
198533,Gaming Mouse,1,100.0,04/09/19 15:00,"197 Cedar St, Boston, MA 02215"
198534,LG Dryer,1,600.0,04/26/19 20:26,"492 12th St, San Francisco, CA 94016"
198535,AAA Batteries (4-pack),1,2.99,04/09/19 20:32,"528 Hickory St, Boston, MA 02215"
198536,Samsung Phone,1,650.0,04/15/19 19:42,"88 13th St, Portland, OR 97035"
198536,USB-C Charging Cable,1,11.95,04/15/19 19:42,"88 13th St, Portland, OR 97035"
198536,Bose SoundSport Headphones,1,99.99,04/15/19 19:42,"88 13th St, Portland, OR 97035"
198537,27in 4K Gaming Monitor,1,389.99,04/01/19 15:20,"138 9th St, San Francisco, CA 94016"
198538,Bose SoundSport Headphones,1,99.99,04/06/19 23:51,"972 Forest St, Portland, OR 97035"
198539,iPhone,1,700.0,04/08/19 06:53,"319 Spruce St, San Francisco, CA 94016"
198539,Apple Airpods Headphones,1,150.0,04/08/19 06:53,"319 Spruce St, San Francisco, CA 94016"
198540,Lightning Charging Cable,1,14.95,04/28/19 16:19,"368 Willow St, New York City, NY 10001"
198541,Apple Airpods Headphones,1,150.0,04/05/19 17:22,"121 Sunset St, Dallas, TX 75001"
198542,Lightning Charging Cable,1,14.95,04/18/19 08:26,"891 Walnut St, San Francisco, CA 94016"
198543,AA Batteries (4-pack),2,3.84,04/02/19 09:54,"123 11th St, San Francisco, CA 94016"
198544,20in Monitor,1,109.99,04/30/19 23:02,"799 Church St, Los Angeles, CA 90001"
198545,Apple Airpods Headphones,1,150.0,04/07/19 21:34,"614 Washington St, Atlanta, GA 30301"
198546,iPhone,1,700.0,04/17/19 11:11,"794 Jackson St, Boston, MA 02215"
198547,Macbook Air,1,1200.0,04/02/19 16:17,"237 West St, Atlanta, GA 30301"
198548,Macbook Air,1,1200.0,04/30/19 13:53,"513 7th St, New York City, NY 10001"
198549,Gaming Mouse,1,100.0,04/05/19 08:45,"341 Lakeview St, Dallas, TX 75001"
198550,Wired Headphones,1,11.99,04/17/19 20:52,"950 4th St, Dallas, TX 75001"
198551,Wired Headphones,1,11.99,04/24/19 22:30,"685 Highland St, Los Angeles, CA 90001"
198552,Wired Headphones,1,11.99,04/09/19 06:41,"341 6th St, Dallas, TX 75001"
198553,Normal Keyboard,1,99.99,04/13/19 19:43,"13 Lake St, Seattle, WA 98101"
198554,AA Batteries (4-pack),2,3.84,04/02/19 13:21,"754 9th St, Boston, MA 02215"
198555,Apple Airpods Headphones,1,150.0,04/27/19 10:08,"159 Willow St, Dallas, TX 75001"
198556,Apple Airpods Headphones,1,150.0,04/06/19 17:08,"133 Lake St, Austin, TX 73301"
198557,iPhone,1,700.0,04/29/19 02:03,"649 13th St, San Francisco, CA 94016"
198558,Normal Keyboard,1,99.99,04/25/19 16:14,"33 West St, Atlanta, GA 30301"
198559,Samsung Phone,1,650.0,04/19/19 14:30,"914 14th St, San Francisco, CA 94016"
198559,USB-C Charging Cable,1,11.95,04/19/19 14:30,"914 14th St, San Francisco, CA 94016"
198560,Gaming Mouse,1,100.0,04/20/19 12:01,"223 Church St, San Francisco, CA 94016"
198561,USB-C Charging Cable,1,11.95,04/25/19 21:27,"783 Cherry St, Los Angeles, CA 90001"
198562,Lightning Charging Cable,1,14.95,04/01/19 19:23,"592 Jackson St, San Francisco, CA 94016"
198563,34in Ultrawide Monitor,1,379.99,04/10/19 17:35,"31 South St, Dallas, TX 75001"
198563,Mechanical Keyboard,1,250.0,04/10/19 17:35,"31 South St, Dallas, TX 75001"
198564,AAA Batteries (4-pack),1,2.99,04/21/19 18:02,"51 Church St, Los Angeles, CA 90001"
198565,Lightning Charging Cable,1,14.95,04/17/19 16:55,"929 Sunset St, Boston, MA 02215"
198566,Lightning Charging Cable,1,14.95,04/20/19 11:07,"865 Willow St, San Francisco, CA 94016"
198567,AA Batteries (4-pack),1,3.84,04/03/19 13:14,"226 13th St, New York City, NY 10001"
198568,20in Monitor,1,109.99,04/17/19 14:42,"961 Washington St, Boston, MA 02215"
198569,Apple Airpods Headphones,1,150.0,04/19/19 19:04,"991 Main St, Dallas, TX 75001"
198570,Google Phone,1,600.0,04/28/19 14:15,"551 North St, New York City, NY 10001"
198571,Apple Airpods Headphones,1,150.0,04/09/19 14:41,"974 Dogwood St, Portland, ME 04101"
198572,USB-C Charging Cable,1,11.95,04/20/19 21:06,"467 Main St, San Francisco, CA 94016"
198573,AA Batteries (4-pack),1,3.84,04/07/19 14:45,"480 14th St, Seattle, WA 98101"
198574,AA Batteries (4-pack),1,3.84,04/23/19 13:46,"585 7th St, New York City, NY 10001"
198575,Lightning Charging Cable,1,14.95,04/17/19 10:18,"73 13th St, Los Angeles, CA 90001"
198576,USB-C Charging Cable,1,11.95,04/15/19 13:17,"22 Park St, New York City, NY 10001"
198577,Gaming Mouse,1,100.0,04/15/19 11:51,"429 South St, Seattle, WA 98101"
198578,Lenovo Laptop,1,899.99,04/06/19 21:36,"90 6th St, Atlanta, GA 30301"
198579,Gaming Mouse,1,100.0,04/21/19 16:20,"27 5th St, Atlanta, GA 30301"
198580,Lightning Charging Cable,1,14.95,04/25/19 17:48,"814 Dogwood St, Austin, TX 73301"
198581,Apple Airpods Headphones,1,150.0,04/29/19 17:07,"447 Jackson St, San Francisco, CA 94016"
198582,Wired Headphones,1,11.99,04/17/19 16:50,"58 Elm St, Austin, TX 73301"
198583,iPhone,1,700.0,04/07/19 17:38,"610 9th St, Los Angeles, CA 90001"
198584,USB-C Charging Cable,1,11.95,04/04/19 07:48,"173 5th St, New York City, NY 10001"
198585,AAA Batteries (4-pack),1,2.99,04/03/19 14:23,"651 8th St, New York City, NY 10001"
198586,34in Ultrawide Monitor,1,379.99,04/07/19 21:30,"508 11th St, Los Angeles, CA 90001"
198587,Wired Headphones,1,11.99,04/06/19 23:03,"470 Lakeview St, San Francisco, CA 94016"
198588,Wired Headphones,2,11.99,04/29/19 17:45,"11 1st St, Atlanta, GA 30301"
198589,Lightning Charging Cable,1,14.95,04/20/19 15:07,"878 Washington St, Boston, MA 02215"
198590,Macbook Pro,1,1699.0,04/01/19 20:34,"114 Hickory St, Los Angeles, CA 90001"
198591,AA Batteries (4-pack),1,3.84,04/27/19 12:25,"960 Park St, Dallas, TX 75001"
198592,AA Batteries (4-pack),3,3.84,04/08/19 19:32,"330 West St, San Francisco, CA 94016"
198593,Lightning Charging Cable,1,14.95,04/10/19 14:41,"128 Cedar St, San Francisco, CA 94016"
198594,Bose SoundSport Headphones,1,99.99,04/19/19 00:54,"372 Washington St, Atlanta, GA 30301"
198595,Wired Headphones,1,11.99,04/20/19 09:22,"49 Pine St, New York City, NY 10001"
198596,Bose SoundSport Headphones,1,99.99,04/03/19 16:55,"18 Dogwood St, Boston, MA 02215"
198597,Apple Airpods Headphones,1,150.0,04/08/19 18:01,"874 Maple St, Portland, OR 97035"
198598,Wired Headphones,1,11.99,04/05/19 18:27,"25 Highland St, Seattle, WA 98101"
198599,AAA Batteries (4-pack),1,2.99,04/16/19 12:27,"860 Cedar St, San Francisco, CA 94016"
198600,Gaming Mouse,1,100.0,04/28/19 11:06,"45 12th St, Seattle, WA 98101"
198601,AA Batteries (4-pack),2,3.84,04/16/19 11:41,"502 1st St, Atlanta, GA 30301"
198602,USB-C Charging Cable,1,11.95,04/20/19 19:29,"749 Johnson St, Austin, TX 73301"
198603,Wired Headphones,1,11.99,04/28/19 16:57,"901 Hickory St, San Francisco, CA 94016"
198604,Gaming Mouse,1,100.0,04/09/19 21:40,"195 North St, Los Angeles, CA 90001"
198605,USB-C Charging Cable,2,11.95,04/25/19 12:37,"949 Elm St, New York City, NY 10001"
198606,Mechanical Keyboard,1,250.0,04/11/19 12:57,"918 8th St, Los Angeles, CA 90001"
198607,Normal Keyboard,1,99.99,04/11/19 18:53,"642 Cedar St, Dallas, TX 75001"
198608,Mechanical Keyboard,1,250.0,04/25/19 20:55,"784 Lincoln St, Dallas, TX 75001"
198609,Samsung Phone,1,650.0,04/17/19 16:36,"157 Ridge St, San Francisco, CA 94016"
198610,iPhone,1,700.0,04/09/19 20:28,"942 1st St, Portland, OR 97035"
198610,Apple Airpods Headphones,1,150.0,04/09/19 20:28,"942 1st St, Portland, OR 97035"
198611,Bose SoundSport Headphones,1,99.99,04/21/19 21:46,"742 North St, San Francisco, CA 94016"
198612,USB-C Charging Cable,1,11.95,04/14/19 11:28,"670 Spruce St, San Francisco, CA 94016"
198613,AAA Batteries (4-pack),2,2.99,04/27/19 20:22,"819 12th St, Dallas, TX 75001"
198614,Apple Airpods Headphones,1,150.0,04/23/19 20:14,"656 Johnson St, Austin, TX 73301"
198615,Lightning Charging Cable,1,14.95,04/30/19 16:21,"725 Pine St, Los Angeles, CA 90001"
198616,Macbook Pro,1,1699.0,04/18/19 23:17,"190 Washington St, Atlanta, GA 30301"
198617,Wired Headphones,1,11.99,04/15/19 07:13,"921 River St, Los Angeles, CA 90001"
198618,Bose SoundSport Headphones,1,99.99,04/22/19 20:47,"572 Maple St, Seattle, WA 98101"
198619,AAA Batteries (4-pack),1,2.99,04/22/19 16:45,"873 Sunset St, San Francisco, CA 94016"
198620,Lightning Charging Cable,1,14.95,04/29/19 20:57,"371 Lake St, San Francisco, CA 94016"
198621,Macbook Air,1,1200.0,04/18/19 18:59,"938 Dogwood St, New York City, NY 10001"
198621,Normal Keyboard,1,99.99,04/18/19 18:59,"938 Dogwood St, New York City, NY 10001"
198622,27in 4K Gaming Monitor,1,389.99,04/14/19 15:28,"30 5th St, Atlanta, GA 30301"
198623,AAA Batteries (4-pack),3,2.99,04/28/19 12:05,"328 Cherry St, New York City, NY 10001"
198624,Dell Laptop,1,999.99,04/16/19 16:05,"461 Center St, Portland, OR 97035"
198625,Wired Headphones,1,11.99,04/10/19 18:29,"451 7th St, Los Angeles, CA 90001"
198626,Lightning Charging Cable,1,14.95,04/20/19 18:36,"249 4th St, Los Angeles, CA 90001"
198627,AA Batteries (4-pack),3,3.84,04/20/19 17:13,"33 Adams St, San Francisco, CA 94016"
198628,Gaming Mouse,1,100.0,04/25/19 22:20,"865 Cherry St, New York City, NY 10001"
